"Date","Price","Open","High","Low","Change %"
"Sep 02, 2020","5.430","5.290","5.440","5.260","2.65%"
"Sep 01, 2020","5.290","5.480","5.480","5.240","-1.49%"
"Aug 31, 2020","5.370","5.490","5.490","5.260","0.37%"
"Aug 28, 2020","5.350","5.370","5.410","5.330","-0.37%"
"Aug 27, 2020","5.370","5.410","5.460","5.350","-0.74%"
"Aug 26, 2020","5.410","5.390","5.470","5.370","0.37%"
"Aug 25, 2020","5.390","5.400","5.460","5.370","-0.19%"
"Aug 24, 2020","5.400","5.430","5.450","5.320","-0.55%"
"Aug 21, 2020","5.430","5.370","5.470","5.310","1.12%"
"Aug 20, 2020","5.370","5.300","5.400","5.270","1.32%"
"Aug 19, 2020","5.300","5.360","5.420","5.250","-1.12%"
"Aug 18, 2020","5.360","5.450","5.470","5.340","-2.01%"
"Aug 17, 2020","5.470","5.250","5.470","5.250","2.82%"
"Aug 14, 2020","5.320","5.300","5.320","5.200","1.92%"
"Aug 13, 2020","5.220","5.200","5.260","5.190","0.38%"
"Aug 12, 2020","5.200","5.230","5.230","5.120","0.19%"
"Aug 11, 2020","5.190","5.190","5.190","5.120","0.19%"
"Aug 10, 2020","5.180","5.190","5.190","5.120","-0.38%"
"Aug 07, 2020","5.200","5.160","5.240","5.160","0.78%"
"Aug 06, 2020","5.160","5.150","5.200","5.080","0.19%"
"Aug 05, 2020","5.150","5.370","5.370","5.100","0.19%"
"Aug 04, 2020","5.140","5.140","5.240","5.080","0.00%"
"Aug 03, 2020","5.140","5.240","5.240","5.100","-0.77%"
"Jul 31, 2020","5.180","5.170","5.220","5.130","0.19%"
"Jul 30, 2020","5.170","5.150","5.280","5.080","0.39%"
"Jul 29, 2020","5.150","5.260","5.260","5.080","0.19%"
"Jul 28, 2020","5.140","5.260","5.260","5.040","0.19%"
"Jul 27, 2020","5.130","5.260","5.260","5.070","0.39%"
"Jul 24, 2020","5.110","5.160","5.160","5.020","0.99%"
"Jul 23, 2020","5.060","5.260","5.260","5.020","0.20%"
"Jul 22, 2020","5.050","5.270","5.270","5.040","-0.20%"
"Jul 21, 2020","5.060","5.110","5.110","5.050","-0.98%"
"Jul 20, 2020","5.110","5.260","5.260","5.070","-0.58%"
"Jul 17, 2020","5.140","5.160","5.260","5.120","-0.39%"
"Jul 16, 2020","5.160","5.260","5.260","5.130","0.19%"
"Jul 15, 2020","5.150","5.120","5.170","5.090","0.39%"
"Jul 14, 2020","5.130","5.120","5.270","5.080","0.20%"
"Jul 13, 2020","5.120","5.160","5.190","5.090","-0.78%"
"Jul 10, 2020","5.160","5.290","5.290","5.130","1.18%"
"Jul 09, 2020","5.100","5.240","5.240","5.100","-1.16%"
"Jul 08, 2020","5.160","5.250","5.250","5.160","-1.71%"
"Jul 07, 2020","5.250","5.350","5.480","5.190","-1.87%"
"Jul 06, 2020","5.350","5.440","5.440","5.340","-0.93%"
"Jul 03, 2020","5.400","5.310","5.440","5.240","2.66%"
"Jul 02, 2020","5.260","5.310","5.310","5.160","-1.13%"
"Jun 30, 2020","5.320","4.960","5.370","4.960","2.50%"
"Jun 29, 2020","5.190","5.200","5.200","5.100","1.57%"
"Jun 26, 2020","5.110","5.150","5.150","5.090","-0.39%"
"Jun 25, 2020","5.130","5.100","5.180","5.100","1.38%"
"Jun 24, 2020","5.060","5.060","5.060","5.060","-0.20%"
"Jun 23, 2020","5.070","5.090","5.090","5.050","0.00%"
"Jun 22, 2020","5.070","5.040","5.090","4.970","2.42%"
"Jun 19, 2020","4.950","5.040","5.040","4.940","-1.00%"
"Jun 18, 2020","5.000","5.170","5.170","5.000","-1.19%"
"Jun 17, 2020","5.060","5.090","5.090","5.040","-0.59%"
"Jun 16, 2020","5.090","5.150","5.160","5.080","-1.17%"
"Jun 15, 2020","5.150","5.210","5.210","5.150","-0.19%"
"Jun 12, 2020","5.160","5.160","5.160","5.160","-0.39%"
"Jun 11, 2020","5.180","5.190","5.200","5.140","-0.19%"
"Jun 10, 2020","5.190","5.190","5.210","5.140","0.19%"
"Jun 09, 2020","5.180","5.280","5.300","5.180","-1.89%"
"Jun 08, 2020","5.280","5.240","5.290","5.220","0.96%"
"Jun 05, 2020","5.230","5.180","5.250","5.160","0.77%"
"Jun 04, 2020","5.190","5.140","5.220","5.140","0.97%"
"Jun 03, 2020","5.140","5.130","5.140","5.090","0.39%"
"Jun 02, 2020","5.120","5.080","5.120","5.060","0.79%"
"Jun 01, 2020","5.080","5.150","5.150","5.060","-1.55%"
"May 29, 2020","5.160","5.140","5.160","5.130","0.19%"
"May 28, 2020","5.150","5.170","5.170","5.150","-0.39%"
"May 27, 2020","5.170","5.110","5.170","5.050","1.37%"
"May 26, 2020","5.100","5.080","5.100","5.050","0.79%"
"May 25, 2020","5.060","5.160","5.160","5.040","-1.17%"
"May 22, 2020","5.120","5.060","5.120","5.060","1.19%"
"May 21, 2020","5.060","5.180","5.180","5.040","-0.20%"
"May 20, 2020","5.070","5.080","5.080","5.000","0.00%"
"May 19, 2020","5.070","5.060","5.110","5.040","0.40%"
"May 18, 2020","5.050","5.100","5.100","5.000","-1.17%"
"May 15, 2020","5.110","5.290","5.290","5.050","-2.85%"
"May 14, 2020","5.260","5.400","5.400","5.220","-2.59%"
"May 13, 2020","5.400","5.480","5.480","5.390","-0.92%"
"May 12, 2020","5.450","5.540","5.610","5.430","-0.73%"
"May 11, 2020","5.490","5.485","5.490","5.485","-0.72%"
"May 08, 2020","5.530","5.940","5.940","5.520","-2.98%"
"May 07, 2020","5.700","5.940","5.940","5.680","-0.18%"
"May 06, 2020","5.710","5.750","5.750","5.690","0.35%"
"May 05, 2020","5.690","5.760","5.800","5.660","-0.70%"
"May 04, 2020","5.730","5.760","5.800","5.720","-0.35%"
"Apr 30, 2020","5.750","5.760","5.780","5.730","-0.17%"
"Apr 29, 2020","5.760","5.760","5.770","5.740","0.35%"
"Apr 28, 2020","5.740","5.770","5.790","5.690","-0.52%"
"Apr 27, 2020","5.770","5.720","5.770","5.700","0.87%"
"Apr 24, 2020","5.720","5.810","5.830","5.700","-1.38%"
"Apr 23, 2020","5.800","5.850","5.850","5.760","-1.86%"
"Apr 22, 2020","5.910","6.090","6.090","5.910","-2.96%"
"Apr 21, 2020","6.090","5.930","6.100","5.930","3.22%"
"Apr 20, 2020","5.900","6.010","6.040","5.870","-1.34%"
"Apr 17, 2020","5.980","6.560","6.560","5.980","-6.56%"
"Apr 16, 2020","6.400","6.620","6.620","6.400","-3.32%"
"Apr 15, 2020","6.620","6.560","6.620","6.560","0.91%"
"Apr 14, 2020","6.560","6.550","6.560","6.480","0.92%"
"Apr 13, 2020","6.500","6.480","6.500","6.470","0.15%"
"Apr 10, 2020","6.490","6.650","6.650","6.470","-1.07%"
"Apr 09, 2020","6.560","6.720","6.720","6.510","-0.61%"
"Apr 08, 2020","6.600","6.610","6.630","6.600","0.00%"
"Apr 07, 2020","6.600","6.620","6.620","6.560","1.07%"
"Apr 06, 2020","6.530","6.720","6.720","6.530","-2.68%"
"Apr 03, 2020","6.710","6.980","6.980","6.610","-1.47%"
"Apr 02, 2020","6.810","6.750","6.850","6.700","1.79%"
"Apr 01, 2020","6.690","6.670","6.800","6.660","-0.30%"
"Mar 31, 2020","6.710","6.870","7.050","6.670","-2.33%"
"Mar 30, 2020","6.870","6.890","7.050","6.870","-0.29%"
"Mar 27, 2020","6.890","6.930","6.930","6.820","-0.58%"
"Mar 26, 2020","6.930","7.100","7.100","6.930","-0.86%"
"Mar 25, 2020","6.990","7.070","7.100","6.840","0.58%"
"Mar 24, 2020","6.950","7.430","7.430","6.940","-5.57%"
"Mar 23, 2020","7.360","7.500","7.720","7.360","-1.87%"
"Mar 20, 2020","7.500","8.110","8.110","7.490","-4.76%"
"Mar 19, 2020","7.875","8.290","8.440","7.875","-3.55%"
"Mar 18, 2020","8.165","7.665","8.165","7.665","4.15%"
"Mar 17, 2020","7.840","7.820","7.870","7.620","0.26%"
"Mar 16, 2020","7.820","7.510","7.930","7.510","3.99%"
"Mar 13, 2020","7.520","7.850","7.850","7.430","-1.83%"
"Mar 12, 2020","7.660","6.990","7.680","6.990","9.59%"
"Mar 11, 2020","6.990","6.620","6.990","6.620","3.86%"
"Mar 10, 2020","6.730","6.590","6.730","6.590","8.03%"
"Mar 06, 2020","6.230","6.170","6.230","6.170","6.50%"
"Mar 05, 2020","5.850","5.770","5.860","5.720","1.39%"
"Mar 04, 2020","5.770","5.950","5.980","5.760","-3.19%"
"Mar 03, 2020","5.960","6.190","6.190","5.940","-3.56%"
"Mar 02, 2020","6.180","6.230","6.230","6.110","-0.48%"
"Feb 28, 2020","6.210","6.000","6.260","6.000","3.67%"
"Feb 27, 2020","5.990","5.840","5.990","5.830","2.74%"
"Feb 26, 2020","5.830","5.830","5.850","5.800","0.87%"
"Feb 25, 2020","5.780","5.700","5.790","5.700","1.76%"
"Feb 24, 2020","5.680","5.680","5.680","5.680","-0.18%"
"Feb 21, 2020","5.690","5.690","5.690","5.660","0.35%"
"Feb 20, 2020","5.670","5.740","5.740","5.660","-0.70%"
"Feb 19, 2020","5.710","5.750","5.770","5.690","-0.87%"
"Feb 18, 2020","5.760","5.810","5.810","5.740","0.00%"
"Feb 17, 2020","5.760","5.780","5.780","5.730","0.00%"
"Feb 14, 2020","5.760","5.820","5.820","5.740","-0.86%"
"Feb 13, 2020","5.810","5.820","5.830","5.790","-0.17%"
"Feb 12, 2020","5.820","5.850","5.850","5.810","-0.51%"
"Feb 11, 2020","5.850","5.870","5.870","5.820","-0.51%"
"Feb 10, 2020","5.880","5.880","5.920","5.820","0.00%"
"Feb 07, 2020","5.880","5.920","5.930","5.870","-0.84%"
"Feb 06, 2020","5.930","5.870","5.940","5.870","0.17%"
"Feb 05, 2020","5.920","5.930","5.960","5.900","-0.84%"
"Feb 04, 2020","5.970","6.000","6.030","5.970","-1.00%"
"Feb 03, 2020","6.030","5.950","6.040","5.950","0.17%"
"Jan 31, 2020","6.020","5.950","6.020","5.920","0.33%"
"Jan 30, 2020","6.000","5.900","6.010","5.900","0.17%"
"Jan 29, 2020","5.990","6.000","6.050","5.970","-0.33%"
"Jan 28, 2020","6.010","6.010","6.020","6.000","0.00%"
"Jan 27, 2020","6.010","5.900","6.010","5.900","1.18%"
"Jan 24, 2020","5.940","5.970","5.970","5.920","-0.34%"
"Jan 23, 2020","5.960","5.940","5.980","5.900","0.00%"
"Jan 22, 2020","5.960","6.000","6.000","5.940","-0.67%"
"Jan 21, 2020","6.000","5.970","6.000","5.970","0.50%"
"Jan 20, 2020","5.970","5.890","5.970","5.890","-0.17%"
"Jan 17, 2020","5.980","5.990","6.000","5.960","-0.33%"
"Jan 16, 2020","6.000","5.970","6.000","5.930","0.00%"
"Jan 15, 2020","6.000","6.150","6.190","5.950","2.21%"
"Jan 14, 2020","5.870","5.910","5.910","5.840","0.34%"
"Jan 13, 2020","5.850","5.900","5.900","5.830","-0.85%"
"Jan 10, 2020","5.900","6.000","6.010","5.900","-1.83%"
"Jan 09, 2020","6.010","6.000","6.090","5.990","0.00%"
"Jan 08, 2020","6.010","6.140","6.140","5.970","-0.66%"
"Jan 07, 2020","6.050","6.050","6.050","6.050","-0.33%"
"Jan 06, 2020","6.070","6.140","6.140","5.970","1.17%"
"Jan 03, 2020","6.000","6.140","6.140","5.970","-0.41%"
"Jan 02, 2020","6.025","6.020","6.025","6.020","0.08%"
"Jan 01, 2020","6.020","6.020","6.020","6.020","0.00%"
"Dec 31, 2019","6.020","6.020","6.020","6.020","0.17%"
"Dec 30, 2019","6.010","6.140","6.140","5.970","-0.50%"
"Dec 27, 2019","6.040","6.140","6.140","6.010","-0.49%"
"Dec 26, 2019","6.070","6.140","6.140","6.030","0.33%"
"Dec 25, 2019","6.050","6.140","6.140","6.050","-0.33%"
"Dec 24, 2019","6.070","6.140","6.140","6.060","-0.49%"
"Dec 23, 2019","6.100","6.150","6.150","6.070","-0.49%"
"Dec 20, 2019","6.130","6.190","6.190","6.120","-0.16%"
"Dec 19, 2019","6.140","6.190","6.190","6.100","0.66%"
"Dec 18, 2019","6.100","6.110","6.110","6.070","-0.16%"
"Dec 17, 2019","6.110","6.150","6.170","6.110","-0.33%"
"Dec 16, 2019","6.130","6.220","6.220","6.100","0.16%"
"Dec 13, 2019","6.120","6.130","6.150","6.080","-0.16%"
"Dec 12, 2019","6.130","6.210","6.220","6.120","-1.29%"
"Dec 11, 2019","6.210","6.220","6.220","6.190","-0.16%"
"Dec 10, 2019","6.220","6.280","6.280","6.160","0.16%"
"Dec 09, 2019","6.210","6.280","6.280","6.200","0.00%"
"Dec 06, 2019","6.210","6.240","6.240","6.190","-0.16%"
"Dec 05, 2019","6.220","6.250","6.250","6.190","0.16%"
"Dec 04, 2019","6.210","6.320","6.320","6.190","-0.80%"
"Dec 03, 2019","6.260","6.230","6.260","6.230","0.00%"
"Dec 02, 2019","6.260","6.230","6.270","6.220","0.48%"
"Nov 29, 2019","6.230","6.230","6.230","6.170","-0.16%"
"Nov 28, 2019","6.240","6.170","6.240","6.120","0.97%"
"Nov 27, 2019","6.180","6.250","6.250","6.120","-0.32%"
"Nov 26, 2019","6.200","6.250","6.250","6.150","0.65%"
"Nov 25, 2019","6.160","6.220","6.220","6.110","0.49%"
"Nov 22, 2019","6.130","6.150","6.150","6.130","-0.33%"
"Nov 21, 2019","6.150","6.230","6.230","6.130","0.16%"
"Nov 20, 2019","6.140","6.150","6.230","6.130","-0.16%"
"Nov 19, 2019","6.150","6.280","6.280","6.140","-0.97%"
"Nov 18, 2019","6.210","6.290","6.290","6.200","0.00%"
"Nov 16, 2019","6.210","6.210","6.210","6.210","0.00%"
"Nov 15, 2019","6.210","6.290","6.290","6.190","-0.48%"
"Nov 14, 2019","6.240","6.290","6.290","6.210","-0.79%"
"Nov 13, 2019","6.290","6.250","6.300","6.180","0.96%"
"Nov 12, 2019","6.230","6.250","6.250","6.150","0.65%"
"Nov 11, 2019","6.190","6.250","6.250","6.130","0.81%"
"Nov 10, 2019","6.140","6.140","6.140","6.140","0.00%"
"Nov 09, 2019","6.140","6.140","6.140","6.140","-0.81%"
"Nov 08, 2019","6.190","6.150","6.190","6.120","0.81%"
"Nov 07, 2019","6.140","6.180","6.180","6.120","-0.32%"
"Nov 06, 2019","6.160","6.240","6.240","6.120","-0.16%"
"Nov 05, 2019","6.170","6.220","6.270","6.100","0.82%"
"Nov 04, 2019","6.120","6.145","6.145","6.120","-0.65%"
"Nov 01, 2019","6.160","6.220","6.220","6.150","-0.96%"
"Oct 31, 2019","6.220","6.190","6.250","6.170","0.48%"
"Oct 30, 2019","6.190","6.200","6.200","6.130","0.16%"
"Oct 29, 2019","6.180","6.200","6.200","6.130","0.49%"
"Oct 28, 2019","6.150","6.240","6.240","6.140","0.00%"
"Oct 25, 2019","6.150","6.320","6.320","6.150","-1.60%"
"Oct 24, 2019","6.250","6.260","6.280","6.220","0.48%"
"Oct 23, 2019","6.220","6.280","6.290","6.200","-0.32%"
"Oct 22, 2019","6.240","6.290","6.290","6.240","-0.32%"
"Oct 21, 2019","6.260","6.430","6.430","6.260","-1.73%"
"Oct 18, 2019","6.370","6.470","6.470","6.310","-0.78%"
"Oct 17, 2019","6.420","6.500","6.500","6.420","-1.08%"
"Oct 16, 2019","6.490","6.490","6.520","6.420","0.00%"
"Oct 15, 2019","6.490","6.470","6.520","6.380","0.00%"
"Oct 14, 2019","6.490","6.540","6.540","6.450","0.00%"
"Oct 11, 2019","6.490","6.490","6.500","6.460","0.00%"
"Oct 10, 2019","6.490","6.700","6.700","6.450","-2.26%"
"Oct 09, 2019","6.640","6.690","6.730","6.620","-0.75%"
"Oct 08, 2019","6.690","6.670","6.690","6.630","0.30%"
"Oct 07, 2019","6.670","6.810","6.810","6.670","-1.33%"
"Oct 05, 2019","6.760","6.760","6.760","6.760","-0.15%"
"Oct 04, 2019","6.770","6.910","6.910","6.740","-0.73%"
"Oct 03, 2019","6.820","6.880","6.880","6.810","-0.15%"
"Oct 02, 2019","6.830","6.910","6.910","6.790","0.00%"
"Oct 01, 2019","6.830","6.910","6.910","6.780","0.00%"
"Sep 30, 2019","6.830","6.840","6.870","6.830","0.00%"
"Sep 27, 2019","6.830","6.850","6.880","6.800","0.00%"
"Sep 26, 2019","6.830","6.910","6.910","6.820","-0.44%"
"Sep 25, 2019","6.860","6.860","6.870","6.810","0.44%"
"Sep 24, 2019","6.830","6.830","6.850","6.830","0.15%"
"Sep 23, 2019","6.820","6.800","6.830","6.800","0.15%"
"Sep 20, 2019","6.810","6.840","6.840","6.810","-0.15%"
"Sep 19, 2019","6.820","6.930","6.930","6.790","-0.44%"
"Sep 18, 2019","6.850","6.930","6.930","6.840","-0.29%"
"Sep 17, 2019","6.870","6.880","6.910","6.810","0.73%"
"Sep 16, 2019","6.820","6.800","6.840","6.770","0.44%"
"Sep 13, 2019","6.790","6.810","6.810","6.760","-0.29%"
"Sep 12, 2019","6.810","6.830","6.850","6.770","-0.29%"
"Sep 11, 2019","6.830","6.880","6.880","6.790","-0.29%"
"Sep 10, 2019","6.850","6.830","6.850","6.780","0.44%"
"Sep 09, 2019","6.820","6.830","6.830","6.760","0.59%"
"Sep 06, 2019","6.780","6.830","6.830","6.750","0.00%"
"Sep 05, 2019","6.780","6.840","6.840","6.740","-0.29%"
"Sep 04, 2019","6.800","6.820","6.820","6.750","-0.29%"
"Sep 03, 2019","6.820","6.810","6.850","6.800","0.15%"
"Sep 02, 2019","6.810","6.880","6.880","6.780","-1.02%"
"Aug 30, 2019","6.880","7.020","7.020","6.870","-1.43%"
"Aug 29, 2019","6.980","7.020","7.020","6.960","-0.14%"
"Aug 28, 2019","6.990","7.020","7.080","6.990","0.00%"
"Aug 27, 2019","6.990","7.050","7.050","6.990","-0.29%"
"Aug 26, 2019","7.010","7.120","7.120","6.990","-0.71%"
"Aug 23, 2019","7.060","7.020","7.100","7.020","0.43%"
"Aug 22, 2019","7.030","7.120","7.120","7.000","-0.28%"
"Aug 21, 2019","7.050","7.170","7.170","7.020","-0.70%"
"Aug 20, 2019","7.100","7.220","7.220","7.100","-0.56%"
"Aug 19, 2019","7.140","7.150","7.220","7.090","0.00%"
"Aug 16, 2019","7.140","7.220","7.220","7.120","-0.28%"
"Aug 15, 2019","7.160","7.220","7.220","7.110","-0.14%"
"Aug 14, 2019","7.170","7.160","7.200","7.150","0.14%"
"Aug 13, 2019","7.160","7.190","7.200","7.140","-0.14%"
"Aug 12, 2019","7.170","7.200","7.200","7.110","0.70%"
"Aug 09, 2019","7.120","7.130","7.170","7.070","-0.28%"
"Aug 08, 2019","7.140","7.130","7.150","7.080","-0.14%"
"Aug 07, 2019","7.150","7.220","7.220","7.100","0.00%"
"Aug 06, 2019","7.150","7.220","7.220","7.130","-0.28%"
"Aug 05, 2019","7.170","7.290","7.290","7.150","-1.38%"
"Aug 02, 2019","7.270","7.140","7.280","7.140","1.68%"
"Aug 01, 2019","7.150","7.150","7.160","7.110","0.70%"
"Jul 31, 2019","7.100","7.170","7.170","7.100","-0.42%"
"Jul 30, 2019","7.130","7.100","7.170","7.090","0.42%"
"Jul 29, 2019","7.100","7.140","7.140","7.100","0.28%"
"Jul 26, 2019","7.080","7.110","7.110","6.990","0.57%"
"Jul 25, 2019","7.040","7.130","7.130","7.030","-0.85%"
"Jul 24, 2019","7.100","7.200","7.200","7.080","-0.42%"
"Jul 23, 2019","7.130","7.200","7.200","7.110","-0.28%"
"Jul 22, 2019","7.150","7.200","7.200","7.150","-0.83%"
"Jul 19, 2019","7.210","7.260","7.260","7.180","-0.69%"
"Jul 18, 2019","7.260","7.250","7.280","7.220","0.41%"
"Jul 17, 2019","7.230","7.270","7.270","7.220","-0.28%"
"Jul 16, 2019","7.250","7.270","7.270","7.230","0.28%"
"Jul 15, 2019","7.230","7.270","7.270","7.210","-0.28%"
"Jul 12, 2019","7.250","7.230","7.260","7.200","1.12%"
"Jul 11, 2019","7.170","7.230","7.230","7.160","-0.28%"
"Jul 10, 2019","7.190","7.270","7.270","7.170","-0.55%"
"Jul 09, 2019","7.230","7.270","7.270","7.230","0.00%"
"Jul 08, 2019","7.230","7.270","7.270","7.230","-0.55%"
"Jul 05, 2019","7.270","7.330","7.330","7.230","0.41%"
"Jul 04, 2019","7.240","7.330","7.330","7.240","-1.09%"
"Jul 03, 2019","7.320","7.290","7.330","7.270","0.41%"
"Jul 02, 2019","7.290","7.320","7.320","7.270","0.14%"
"Jul 01, 2019","7.280","7.390","7.390","7.250","-0.95%"
"Jun 28, 2019","7.350","7.390","7.440","7.330","-0.27%"
"Jun 27, 2019","7.370","7.390","7.440","7.370","-0.27%"
"Jun 26, 2019","7.390","7.350","7.410","7.340","0.14%"
"Jun 25, 2019","7.380","7.390","7.390","7.320","0.14%"
"Jun 24, 2019","7.370","7.390","7.440","7.340","-0.41%"
"Jun 21, 2019","7.400","7.410","7.410","7.340","1.51%"
"Jun 20, 2019","7.290","7.370","7.370","7.290","-1.62%"
"Jun 19, 2019","7.410","7.480","7.510","7.390","-0.67%"
"Jun 18, 2019","7.460","7.560","7.560","7.440","-0.67%"
"Jun 17, 2019","7.510","7.560","7.560","7.510","-0.27%"
"Jun 14, 2019","7.530","7.650","7.650","7.530","-0.53%"
"Jun 13, 2019","7.570","7.580","7.620","7.560","0.00%"
"Jun 12, 2019","7.570","7.560","7.570","7.560","0.00%"
"Jun 11, 2019","7.570","7.630","7.630","7.540","-0.13%"
"Jun 10, 2019","7.580","7.570","7.600","7.540","0.00%"
"Jun 07, 2019","7.580","7.650","7.650","7.560","-0.13%"
"Jun 06, 2019","7.590","7.650","7.650","7.590","-0.65%"
"Jun 05, 2019","7.640","7.700","7.700","7.600","-0.26%"
"Jun 04, 2019","7.660","7.700","7.700","7.650","0.13%"
"Jun 03, 2019","7.650","7.710","7.710","7.600","0.39%"
"May 31, 2019","7.620","7.640","7.650","7.620","0.13%"
"May 30, 2019","7.610","7.720","7.720","7.600","-0.91%"
"May 29, 2019","7.680","7.720","7.720","7.650","0.39%"
"May 28, 2019","7.650","7.760","7.760","7.650","-0.13%"
"May 27, 2019","7.660","7.710","7.730","7.620","-0.26%"
"May 25, 2019","7.680","7.680","7.680","7.680","-0.39%"
"May 24, 2019","7.710","7.690","7.710","7.660","0.13%"
"May 23, 2019","7.700","7.640","7.710","7.640","0.79%"
"May 22, 2019","7.640","7.810","7.810","7.600","-1.55%"
"May 21, 2019","7.760","7.810","7.810","7.730","-0.13%"
"May 20, 2019","7.770","7.810","7.810","7.750","-0.26%"
"May 17, 2019","7.790","7.890","7.890","7.760","-0.26%"
"May 16, 2019","7.810","7.890","7.890","7.780","-0.64%"
"May 15, 2019","7.860","8.030","8.030","7.850","-0.88%"
"May 14, 2019","7.930","7.920","7.940","7.910","0.13%"
"May 13, 2019","7.920","7.940","7.970","7.900","-0.13%"
"May 10, 2019","7.930","7.900","7.960","7.900","-0.13%"
"May 09, 2019","7.940","7.930","7.940","7.930","0.51%"
"May 08, 2019","7.900","7.900","7.930","7.900","0.13%"
"May 07, 2019","7.890","7.920","7.940","7.890","-0.13%"
"May 06, 2019","7.900","7.950","7.950","7.860","0.13%"
"May 03, 2019","7.890","7.910","7.990","7.870","0.00%"
"May 02, 2019","7.890","7.910","7.980","7.870","-0.75%"
"May 01, 2019","7.950","7.950","7.950","7.950","0.63%"
"Apr 30, 2019","7.900","7.910","7.950","7.880","-0.75%"
"Apr 29, 2019","7.960","8.030","8.030","7.910","-0.50%"
"Apr 26, 2019","8.000","8.030","8.050","7.970","-0.25%"
"Apr 25, 2019","8.020","7.990","8.040","7.970","0.25%"
