"Date","Price","Open","High","Low","Vol.","Change %"
"Jul 30, 2019","41.85","42.07","42.07","41.57","1.88M","-0.76%"
"Jul 29, 2019","42.17","41.47","42.62","41.31","3.80M","1.64%"
"Jul 26, 2019","41.49","41.91","42.01","41.33","2.69M","-0.55%"
"Jul 25, 2019","41.72","41.86","41.97","41.46","2.71M","-0.48%"
"Jul 24, 2019","41.92","41.53","42.06","41.53","2.43M","1.28%"
"Jul 23, 2019","41.39","41.98","42.02","41.21","4.02M","-1.50%"
"Jul 22, 2019","42.02","42.33","42.62","41.88","4.24M","-1.04%"
"Jul 19, 2019","42.46","42.87","42.93","42.39","3.37M","-0.86%"
"Jul 18, 2019","42.83","43.35","43.46","42.54","6.09M","-0.99%"
"Jul 17, 2019","43.26","43.72","43.93","43.26","2.66M","-0.89%"
"Jul 16, 2019","43.65","43.81","44.03","43.35","2.91M","-0.95%"
"Jul 15, 2019","44.07","43.55","44.17","43.51","2.73M","1.29%"
"Jul 12, 2019","43.51","43.87","43.87","43.21","2.34M","-0.11%"
"Jul 11, 2019","43.56","43.38","43.72","43.10","3.55M","0.93%"
"Jul 10, 2019","43.16","43.16","43.37","42.79","4.03M","0.00%"
"Jul 09, 2019","43.16","44.30","44.63","42.88","12.86M","-3.10%"
"Jul 08, 2019","44.54","44.10","44.79","43.96","2.94M","1.00%"
"Jul 05, 2019","44.10","43.90","44.30","43.65","2.90M","0.27%"
"Jul 03, 2019","43.98","44.10","44.14","43.85","1.20M","0.21%"
"Jul 02, 2019","43.89","43.90","44.27","43.86","2.12M","0.07%"
"Jul 01, 2019","43.86","44.01","44.36","43.51","4.01M","1.11%"
"Jun 28, 2019","43.38","43.81","43.81","43.19","3.44M","-0.39%"
"Jun 27, 2019","43.55","44.26","44.35","43.52","3.75M","-1.52%"
"Jun 26, 2019","44.22","44.17","44.35","44.05","3.90M","0.59%"
"Jun 25, 2019","43.96","43.90","44.21","43.85","3.64M","-0.27%"
"Jun 24, 2019","44.08","44.03","44.23","43.94","2.54M","0.02%"
"Jun 21, 2019","44.07","44.37","44.69","43.96","3.62M","-1.12%"
"Jun 20, 2019","44.57","45.01","45.08","44.40","3.61M","1.23%"
"Jun 19, 2019","44.03","43.67","44.13","43.51","3.14M","0.85%"
"Jun 18, 2019","43.66","43.71","44.13","43.40","3.82M","0.88%"
"Jun 17, 2019","43.28","43.51","43.73","43.11","3.69M","-2.39%"
"Jun 14, 2019","44.34","44.78","44.78","44.25","3.01M","-0.74%"
"Jun 13, 2019","44.67","44.93","45.11","44.52","5.76M","-0.56%"
"Jun 12, 2019","44.92","45.06","45.29","44.83","4.42M","-0.40%"
"Jun 11, 2019","45.10","45.21","45.39","45.01","3.43M","0.53%"
"Jun 10, 2019","44.86","44.93","45.25","44.47","7.11M","2.96%"
"Jun 07, 2019","43.57","43.21","43.71","43.20","4.46M","0.37%"
"Jun 06, 2019","43.41","43.45","45.62","42.80","7.82M","-0.75%"
"Jun 05, 2019","43.74","43.73","43.94","43.24","4.58M","0.64%"
"Jun 04, 2019","43.46","43.22","43.76","42.96","5.23M","1.85%"
"Jun 03, 2019","42.67","42.56","42.99","42.52","4.61M","-0.58%"
"May 31, 2019","42.92","42.36","43.05","42.14","7.78M","-3.64%"
"May 30, 2019","44.54","44.00","44.84","44.00","3.90M","1.43%"
"May 29, 2019","43.91","43.02","43.97","42.88","3.60M","1.41%"
"May 28, 2019","43.30","43.63","43.83","43.10","3.76M","-1.14%"
"May 24, 2019","43.80","44.26","44.26","43.33","4.09M","-0.41%"
"May 23, 2019","43.98","43.86","44.21","43.65","2.80M","-0.70%"
"May 22, 2019","44.29","44.54","44.69","44.10","2.00M","-0.65%"
"May 21, 2019","44.58","44.67","44.81","44.04","5.30M","-0.11%"
"May 20, 2019","44.63","44.30","44.88","44.23","2.15M","0.90%"
"May 17, 2019","44.23","43.91","44.71","43.82","3.12M","-0.54%"
"May 16, 2019","44.47","44.52","44.79","44.26","2.70M","-0.13%"
"May 15, 2019","44.53","44.08","44.72","43.91","3.08M","0.18%"
"May 14, 2019","44.45","44.16","44.59","43.92","3.56M","1.18%"
"May 13, 2019","43.93","43.78","44.05","43.39","4.58M","-1.48%"
"May 10, 2019","44.59","44.03","44.75","43.44","4.06M","1.02%"
"May 09, 2019","44.14","43.90","44.38","43.28","5.52M","-0.65%"
"May 08, 2019","44.43","44.65","44.90","44.41","3.74M","-1.18%"
"May 07, 2019","44.96","45.10","45.43","44.62","3.42M","-1.62%"
"May 06, 2019","45.70","44.89","45.76","44.89","3.02M","-0.65%"
"May 03, 2019","46.00","45.79","46.14","45.66","3.00M","1.21%"
"May 02, 2019","45.45","45.68","45.84","45.30","3.20M","-0.53%"
"May 01, 2019","45.69","46.30","46.67","45.56","3.43M","-1.00%"
"Apr 30, 2019","46.15","46.00","46.33","45.58","3.17M","-0.15%"
"Apr 29, 2019","46.22","46.58","46.58","46.05","2.35M","-0.64%"
"Apr 26, 2019","46.52","46.49","46.90","46.32","1.98M","0.24%"
"Apr 25, 2019","46.41","45.85","46.44","45.61","2.60M","0.54%"
"Apr 24, 2019","46.16","46.32","46.54","45.81","3.36M","-1.03%"
"Apr 23, 2019","46.64","46.76","46.91","46.27","3.11M","-0.91%"
"Apr 22, 2019","47.07","47.01","47.20","46.92","1.31M","-0.13%"
"Apr 18, 2019","47.13","47.17","47.42","46.85","1.69M","-0.11%"
"Apr 17, 2019","47.18","46.93","47.32","46.53","3.64M","1.16%"
"Apr 16, 2019","46.64","46.14","46.72","46.07","3.26M","0.80%"
"Apr 15, 2019","46.27","46.34","46.48","45.96","3.57M","-0.52%"
"Apr 12, 2019","46.51","46.55","46.87","46.34","3.35M","0.37%"
"Apr 11, 2019","46.34","46.44","46.55","46.03","3.05M","-0.58%"
"Apr 10, 2019","46.61","46.85","46.97","46.55","2.51M","0.09%"
"Apr 09, 2019","46.57","46.82","46.91","46.42","3.73M","-0.39%"
"Apr 08, 2019","46.75","46.09","46.97","46.06","3.43M","1.54%"
"Apr 05, 2019","46.04","45.14","46.15","45.14","6.26M","2.49%"
"Apr 04, 2019","44.92","44.06","44.94","44.06","4.93M","1.56%"
"Apr 03, 2019","44.23","44.35","44.64","44.02","5.00M","0.16%"
"Apr 02, 2019","44.16","44.87","44.93","43.92","2.77M","-0.94%"
"Apr 01, 2019","44.58","44.01","44.79","43.93","5.33M","2.27%"
"Mar 29, 2019","43.59","43.65","43.84","43.22","4.73M","0.44%"
"Mar 28, 2019","43.40","43.47","43.55","42.92","3.89M","-0.21%"
"Mar 27, 2019","43.49","43.51","43.84","43.27","3.73M","-1.11%"
"Mar 26, 2019","43.98","44.00","44.21","43.78","2.61M","0.14%"
"Mar 25, 2019","43.92","43.36","44.10","43.36","3.25M","1.43%"
"Mar 22, 2019","43.30","44.39","44.75","43.28","5.38M","-3.93%"
"Mar 21, 2019","45.07","44.94","45.33","44.80","5.58M","0.29%"
"Mar 20, 2019","44.94","44.08","45.18","43.88","7.38M","2.56%"
"Mar 19, 2019","43.82","44.05","44.18","43.65","3.40M","-0.16%"
"Mar 18, 2019","43.89","43.42","44.09","43.42","4.17M","1.69%"
"Mar 15, 2019","43.16","42.78","43.28","42.78","4.29M","1.46%"
"Mar 14, 2019","42.54","42.43","42.69","42.10","3.60M","-0.30%"
"Mar 13, 2019","42.67","42.83","42.87","42.35","3.04M","0.26%"
"Mar 12, 2019","42.56","42.75","43.16","42.46","3.44M","0.26%"
"Mar 11, 2019","42.45","42.23","42.63","42.23","2.59M","1.14%"
"Mar 08, 2019","41.97","41.70","42.09","41.37","4.54M","0.48%"
"Mar 07, 2019","41.77","42.39","42.42","41.66","4.32M","-1.37%"
"Mar 06, 2019","42.35","42.61","43.00","42.21","3.89M","-1.19%"
"Mar 05, 2019","42.86","43.17","43.22","42.81","3.62M","-0.46%"
"Mar 04, 2019","43.06","43.32","43.40","42.76","2.74M","-0.53%"
"Mar 01, 2019","43.29","43.74","43.79","42.92","3.93M","-0.62%"
"Feb 28, 2019","43.56","44.00","44.09","43.27","3.43M","-1.20%"
"Feb 27, 2019","44.09","44.42","44.50","43.83","2.39M","-0.94%"
"Feb 26, 2019","44.51","44.81","44.81","44.36","4.36M","-0.58%"
"Feb 25, 2019","44.77","45.07","45.27","44.63","5.53M","0.27%"
"Feb 22, 2019","44.65","44.55","45.09","44.39","3.65M","1.09%"
"Feb 21, 2019","44.17","43.98","44.22","43.68","2.70M","0.59%"
"Feb 20, 2019","43.91","43.96","44.25","43.87","2.87M","-0.11%"
"Feb 19, 2019","43.96","43.68","44.27","43.66","3.18M","0.39%"
"Feb 15, 2019","43.79","43.26","43.82","42.99","3.72M","0.99%"
"Feb 14, 2019","43.36","42.57","43.42","42.42","6.29M","1.71%"
"Feb 13, 2019","42.63","43.59","43.85","42.47","8.32M","-3.07%"
"Feb 12, 2019","43.98","44.29","44.55","43.79","2.46M","0.11%"
"Feb 11, 2019","43.93","44.33","44.48","43.91","2.59M","-1.13%"
"Feb 08, 2019","44.43","44.82","44.95","44.35","3.61M","-1.27%"
"Feb 07, 2019","45.00","44.76","45.43","44.72","3.04M","-0.51%"
"Feb 06, 2019","45.23","45.28","45.56","45.07","3.47M","-0.77%"
"Feb 05, 2019","45.58","45.09","45.76","45.03","3.03M","1.09%"
"Feb 04, 2019","45.09","44.82","45.50","44.79","2.32M","0.54%"
"Feb 01, 2019","44.85","44.90","45.38","44.72","4.76M","-0.33%"
"Jan 31, 2019","45.00","44.94","45.41","44.80","2.86M","0.87%"
"Jan 30, 2019","44.61","44.43","44.71","43.83","5.08M","-0.45%"
"Jan 29, 2019","44.81","44.80","45.11","44.56","3.09M","0.45%"
"Jan 28, 2019","44.61","44.06","44.99","44.02","5.90M","-0.45%"
"Jan 25, 2019","44.81","45.13","45.46","44.56","6.10M","0.45%"
"Jan 24, 2019","44.61","44.74","45.01","44.40","2.85M","-0.16%"
"Jan 23, 2019","44.68","44.61","44.81","44.22","2.66M","0.77%"
"Jan 22, 2019","44.34","44.58","44.87","44.15","3.64M","-1.62%"
"Jan 18, 2019","45.07","45.19","45.56","45.06","2.98M","-0.04%"
"Jan 17, 2019","45.09","44.73","45.49","44.58","3.35M","-0.27%"
"Jan 16, 2019","45.21","44.83","45.24","44.81","3.98M","1.10%"
"Jan 15, 2019","44.72","44.61","44.89","44.42","5.06M","0.56%"
"Jan 14, 2019","44.47","44.15","44.88","44.05","4.12M","0.47%"
"Jan 11, 2019","44.26","44.35","44.59","44.16","3.78M","-0.43%"
"Jan 10, 2019","44.45","44.31","44.71","44.20","2.92M","0.23%"
"Jan 09, 2019","44.35","44.26","44.83","44.06","5.58M","1.12%"
"Jan 08, 2019","43.86","43.39","44.10","43.39","4.02M","1.65%"
"Jan 07, 2019","43.15","43.01","43.29","42.71","3.08M","1.17%"
"Jan 04, 2019","42.65","41.95","42.89","41.89","3.50M","2.06%"
"Jan 03, 2019","41.79","41.78","42.20","41.50","2.34M","-1.25%"
"Jan 02, 2019","42.32","41.18","42.33","41.09","3.08M","2.77%"
"Dec 31, 2018","41.18","41.19","41.50","40.91","1.36M","0.10%"
"Dec 28, 2018","41.14","41.29","41.45","40.83","2.26M","0.24%"
"Dec 27, 2018","41.04","40.58","41.14","40.49","3.02M","0.10%"
"Dec 26, 2018","41.00","40.53","41.00","40.29","3.29M","0.99%"
"Dec 24, 2018","40.60","40.40","40.93","40.40","2.03M","0.45%"
"Dec 21, 2018","40.42","41.00","41.10","40.38","4.06M","-1.41%"
"Dec 20, 2018","41.00","40.59","41.04","40.45","4.89M","2.19%"
"Dec 19, 2018","40.12","40.12","41.25","39.75","7.53M","0.33%"
"Dec 18, 2018","39.99","39.39","40.26","39.29","4.73M","0.83%"
"Dec 17, 2018","39.66","40.54","40.94","39.57","4.85M","-1.51%"
"Dec 14, 2018","40.27","39.89","40.62","39.89","4.45M","-0.22%"
"Dec 13, 2018","40.36","40.47","40.87","40.17","4.30M","-0.79%"
"Dec 12, 2018","40.68","40.61","41.19","40.46","4.44M","1.50%"
"Dec 11, 2018","40.08","40.61","40.69","39.86","3.35M","-0.22%"
"Dec 10, 2018","40.17","40.50","40.72","39.63","3.33M","-1.06%"
"Dec 07, 2018","40.60","40.92","41.29","40.49","3.88M","-0.05%"
"Dec 06, 2018","40.62","39.33","40.67","39.17","4.51M","1.83%"
"Dec 04, 2018","39.89","40.53","40.61","39.89","4.77M","-1.68%"
"Dec 03, 2018","40.57","41.51","41.96","40.37","6.28M","0.60%"
"Nov 30, 2018","40.33","40.59","40.79","39.93","6.69M","-1.01%"
"Nov 29, 2018","40.74","40.15","40.93","40.04","5.83M","1.60%"
"Nov 28, 2018","40.10","38.83","40.11","38.49","7.73M","4.45%"
"Nov 27, 2018","38.39","38.33","38.80","38.11","4.73M","1.67%"
"Nov 26, 2018","37.76","39.68","39.92","37.50","6.86M","-4.93%"
"Nov 23, 2018","39.72","39.98","40.08","39.58","2.42M","-1.59%"
"Nov 21, 2018","40.36","40.59","41.18","40.25","3.20M","0.15%"
"Nov 20, 2018","40.30","40.48","40.99","40.18","3.59M","-2.14%"
"Nov 19, 2018","41.18","41.00","41.44","40.67","7.55M","-0.48%"
"Nov 16, 2018","41.38","40.10","41.67","40.10","10.37M","2.83%"
"Nov 15, 2018","40.24","40.73","40.89","40.00","6.45M","-1.18%"
"Nov 14, 2018","40.72","40.78","41.60","40.47","6.57M","0.34%"
"Nov 13, 2018","40.58","41.33","41.40","40.42","6.74M","-2.22%"
"Nov 12, 2018","41.50","42.28","42.42","41.43","4.40M","-2.90%"
"Nov 09, 2018","42.74","42.22","43.62","40.67","18.10M","0.31%"
"Nov 08, 2018","42.61","45.44","45.55","42.31","13.74M","-6.76%"
"Nov 07, 2018","45.70","45.91","46.13","45.47","3.54M","0.35%"
"Nov 06, 2018","45.54","45.51","45.90","45.26","2.81M","0.20%"
"Nov 05, 2018","45.45","44.18","45.56","44.15","4.96M","2.87%"
"Nov 02, 2018","44.18","44.57","44.99","43.56","4.42M","0.78%"
"Nov 01, 2018","43.84","42.74","44.19","42.41","5.79M","4.18%"
"Oct 31, 2018","42.08","42.63","42.66","41.63","5.14M","-0.85%"
"Oct 30, 2018","42.44","42.87","42.87","42.11","7.58M","-0.38%"
"Oct 29, 2018","42.60","44.88","45.17","42.32","8.55M","-7.15%"
"Oct 26, 2018","45.88","45.38","45.97","45.21","4.22M","-0.35%"
"Oct 25, 2018","46.04","45.77","46.47","45.56","3.57M","1.72%"
"Oct 24, 2018","45.26","46.50","46.61","45.21","3.92M","-2.73%"
"Oct 23, 2018","46.53","46.05","46.75","46.01","4.57M","-0.64%"
"Oct 22, 2018","46.83","47.73","47.97","46.57","3.63M","-1.68%"
"Oct 19, 2018","47.63","47.79","48.29","47.23","3.79M","0.23%"
"Oct 18, 2018","47.52","48.80","48.98","47.44","6.58M","-3.32%"
"Oct 17, 2018","49.15","49.64","49.69","49.15","2.57M","-1.29%"
"Oct 16, 2018","49.79","49.69","50.04","49.47","2.89M","1.47%"
"Oct 15, 2018","49.07","48.73","49.47","48.61","2.83M","0.74%"
"Oct 12, 2018","48.71","49.51","49.51","48.32","3.81M","0.39%"
"Oct 11, 2018","48.52","48.50","49.19","48.28","5.33M","-0.29%"
"Oct 10, 2018","48.66","49.05","49.30","48.61","4.30M","-1.66%"
"Oct 09, 2018","49.48","49.02","49.55","48.59","3.56M","0.30%"
"Oct 08, 2018","49.33","49.05","49.54","49.05","3.53M","-0.50%"
"Oct 05, 2018","49.58","49.70","50.15","49.19","3.76M","0.53%"
"Oct 04, 2018","49.32","49.57","50.04","48.82","4.24M","-1.34%"
"Oct 03, 2018","49.99","51.36","51.36","49.81","4.06M","-1.65%"
"Oct 02, 2018","50.83","51.26","51.59","50.78","3.13M","-1.51%"
"Oct 01, 2018","51.61","51.95","52.17","51.44","2.42M","0.74%"
"Sep 28, 2018","51.23","51.09","51.47","50.98","2.58M","0.20%"
"Sep 27, 2018","51.13","51.20","51.64","51.01","2.43M","0.25%"
"Sep 26, 2018","51.00","50.74","51.50","50.72","4.21M","0.61%"
"Sep 25, 2018","50.69","50.50","50.84","50.43","2.28M","0.38%"
"Sep 24, 2018","50.50","50.73","50.93","50.42","2.97M","-0.96%"
"Sep 21, 2018","50.99","50.97","51.35","50.69","3.60M","-0.29%"
"Sep 20, 2018","51.14","51.59","51.95","50.98","2.76M","-0.35%"
"Sep 19, 2018","51.32","51.50","51.73","51.28","3.05M","0.18%"
"Sep 18, 2018","51.23","51.16","51.64","51.12","2.35M","0.67%"
"Sep 17, 2018","50.89","51.15","51.37","50.85","2.31M","-0.25%"
"Sep 14, 2018","51.02","51.42","51.58","50.66","2.83M","-0.68%"
"Sep 13, 2018","51.37","51.27","51.49","50.87","4.15M","1.94%"
"Sep 12, 2018","50.39","49.57","50.56","49.37","4.56M","1.86%"
"Sep 11, 2018","49.47","48.77","49.49","48.66","2.38M","0.34%"
"Sep 10, 2018","49.30","49.55","49.55","48.85","2.70M","0.04%"
"Sep 07, 2018","49.28","49.23","49.32","48.55","3.17M","-0.10%"
"Sep 06, 2018","49.33","48.96","49.33","48.73","3.54M","1.00%"
"Sep 05, 2018","48.84","48.73","49.21","48.40","3.94M","-0.39%"
"Sep 04, 2018","49.03","49.64","49.65","48.90","3.73M","-2.60%"
"Aug 31, 2018","50.34","50.47","50.90","49.94","5.21M","-0.18%"
"Aug 30, 2018","50.43","50.91","51.08","50.02","5.66M","-2.25%"
"Aug 29, 2018","51.59","51.04","51.66","50.72","2.76M","1.26%"
"Aug 28, 2018","50.95","52.43","52.60","50.93","6.28M","-2.43%"
"Aug 27, 2018","52.22","52.18","52.81","52.00","6.36M","2.01%"
"Aug 24, 2018","51.19","51.77","52.02","50.64","4.94M","0.33%"
"Aug 23, 2018","51.02","51.57","51.97","51.01","4.99M","-1.62%"
"Aug 22, 2018","51.86","50.82","51.92","50.73","5.75M","2.03%"
"Aug 21, 2018","50.83","50.25","51.19","50.11","5.39M","1.62%"
"Aug 20, 2018","50.02","49.52","50.08","49.48","3.18M","0.42%"
"Aug 17, 2018","49.81","49.07","49.87","48.92","5.99M","1.14%"
"Aug 16, 2018","49.25","49.86","50.09","49.05","4.48M","0.08%"
"Aug 15, 2018","49.21","49.42","49.94","49.05","5.36M","-2.92%"
"Aug 14, 2018","50.69","50.31","50.76","50.06","3.21M","2.30%"
"Aug 13, 2018","49.55","49.35","49.78","49.11","3.86M","-0.14%"
"Aug 10, 2018","49.62","50.20","50.34","49.37","6.53M","-3.46%"
"Aug 09, 2018","51.40","52.27","52.51","51.40","4.54M","-2.54%"
"Aug 08, 2018","52.74","52.74","52.92","52.53","2.41M","-0.30%"
"Aug 07, 2018","52.90","52.31","53.06","52.22","6.28M","1.89%"
"Aug 06, 2018","51.92","51.64","52.10","51.46","2.04M","0.06%"
"Aug 03, 2018","51.89","51.18","51.89","51.18","3.32M","1.45%"
"Aug 02, 2018","51.15","51.22","51.36","50.98","3.17M","-1.10%"
"Aug 01, 2018","51.72","52.00","52.18","51.66","3.43M","-0.50%"
"Jul 31, 2018","51.98","51.96","52.39","51.78","3.99M","-0.38%"
"Jul 30, 2018","52.18","52.31","52.62","51.97","1.92M","0.60%"
"Jul 27, 2018","51.87","52.03","52.34","51.50","3.63M","0.27%"
"Jul 26, 2018","51.73","51.80","52.33","51.57","6.05M","-0.29%"
"Jul 25, 2018","51.88","51.50","52.21","51.50","5.74M","1.29%"
"Jul 24, 2018","51.22","51.09","51.42","50.79","3.77M","0.89%"
"Jul 23, 2018","50.77","50.34","50.84","50.02","4.72M","0.57%"
"Jul 20, 2018","50.48","50.29","50.58","50.00","2.85M","0.76%"
"Jul 19, 2018","50.10","50.25","50.40","49.89","3.72M","-1.30%"
"Jul 18, 2018","50.76","50.33","51.25","50.26","4.82M","0.32%"
"Jul 17, 2018","50.60","50.31","50.70","50.13","2.80M","0.20%"
"Jul 16, 2018","50.50","50.38","50.70","50.18","2.92M","0.50%"
"Jul 13, 2018","50.25","50.40","50.50","50.06","3.48M","-0.38%"
"Jul 12, 2018","50.44","51.17","51.36","50.44","3.01M","0.08%"
"Jul 11, 2018","50.40","50.40","50.89","50.19","6.18M","-1.00%"
"Jul 10, 2018","50.91","50.78","50.94","50.40","5.02M","0.99%"
"Jul 09, 2018","50.41","50.48","50.80","50.30","6.50M","-0.04%"
"Jul 06, 2018","50.43","49.81","50.79","49.65","10.18M","1.63%"
"Jul 05, 2018","49.62","47.99","49.64","47.86","6.48M","4.77%"
"Jul 03, 2018","47.36","46.89","47.55","46.78","3.90M","3.07%"
"Jul 02, 2018","45.95","46.35","46.39","45.62","5.23M","-2.52%"
"Jun 29, 2018","47.14","47.24","47.44","46.67","5.27M","0.47%"
"Jun 28, 2018","46.92","46.26","46.99","45.84","5.47M","2.87%"
"Jun 27, 2018","45.61","46.07","46.26","45.50","4.80M","-1.28%"
"Jun 26, 2018","46.20","46.24","46.41","46.01","2.77M","0.15%"
"Jun 25, 2018","46.13","45.55","46.26","45.36","5.74M","0.76%"
"Jun 22, 2018","45.78","45.47","45.83","44.95","3.60M","1.78%"
"Jun 21, 2018","44.98","45.07","45.29","44.78","4.13M","-0.24%"
"Jun 20, 2018","45.09","44.89","45.20","44.73","3.43M","1.55%"
"Jun 19, 2018","44.40","44.02","44.55","43.96","4.53M","-1.70%"
"Jun 18, 2018","45.17","44.63","45.18","44.26","5.58M","0.24%"
"Jun 15, 2018","45.06","44.91","45.09","44.47","4.17M","0.45%"
"Jun 14, 2018","44.86","45.12","45.31","44.74","3.42M","0.43%"
"Jun 13, 2018","44.67","44.80","45.33","44.52","3.86M","-0.22%"
"Jun 12, 2018","44.77","44.54","44.88","44.49","4.31M","0.31%"
"Jun 11, 2018","44.63","44.62","44.78","44.36","4.14M","-0.65%"
"Jun 08, 2018","44.92","44.08","44.95","43.65","3.97M","2.42%"
"Jun 07, 2018","43.86","44.23","44.23","43.55","5.87M","-0.79%"
"Jun 06, 2018","44.21","44.41","44.54","44.07","4.25M","0.98%"
"Jun 05, 2018","43.78","44.23","44.44","43.76","5.16M","-2.65%"
"Jun 04, 2018","44.97","45.04","45.21","44.84","2.76M","-0.02%"
"Jun 01, 2018","44.98","45.16","45.54","44.80","3.65M","0.67%"
"May 31, 2018","44.68","44.93","45.05","44.28","4.90M","-1.06%"
"May 30, 2018","45.16","45.00","45.30","44.83","3.72M","1.01%"
"May 29, 2018","44.71","45.26","45.71","44.63","5.74M","-2.80%"
"May 25, 2018","46.00","46.16","46.45","45.95","4.22M","-0.15%"
"May 24, 2018","46.07","46.38","46.50","45.85","3.63M","-1.39%"
"May 23, 2018","46.72","45.66","46.86","45.47","5.04M","1.52%"
"May 22, 2018","46.02","45.53","46.07","45.48","2.68M","1.41%"
"May 21, 2018","45.38","45.81","45.98","45.33","4.24M","-0.37%"
"May 18, 2018","45.55","45.84","46.00","45.30","5.87M","-1.64%"
"May 17, 2018","46.31","46.76","47.17","46.28","5.93M","-2.03%"
"May 16, 2018","47.27","47.03","47.41","46.84","3.76M","0.66%"
"May 15, 2018","46.96","46.60","47.01","46.25","4.30M","-0.91%"
"May 14, 2018","47.39","48.32","48.33","47.37","2.84M","-1.41%"
"May 11, 2018","48.07","48.67","49.03","47.77","3.25M","-1.01%"
"May 10, 2018","48.56","48.16","48.73","48.12","6.32M","2.66%"
"May 09, 2018","47.30","47.68","47.71","47.12","4.14M","-0.50%"
"May 08, 2018","47.54","47.55","47.74","47.06","3.77M","-0.08%"
"May 07, 2018","47.58","48.62","48.78","47.55","6.09M","-2.48%"
"May 04, 2018","48.79","48.75","49.12","48.59","3.76M","-1.19%"
"May 03, 2018","49.38","50.02","50.38","49.11","5.22M","-1.44%"
"May 02, 2018","50.10","50.66","50.92","49.91","4.86M","-1.59%"
"May 01, 2018","50.91","51.33","51.38","49.89","3.63M","-1.34%"
"Apr 30, 2018","51.60","51.67","51.69","51.32","2.28M","-0.14%"
"Apr 27, 2018","51.67","51.53","51.71","51.28","2.06M","0.80%"
"Apr 26, 2018","51.26","51.00","51.37","50.73","3.89M","0.49%"
"Apr 25, 2018","51.01","50.47","51.03","50.20","2.79M","0.10%"
"Apr 24, 2018","50.96","51.53","51.65","50.81","3.24M","-0.29%"
"Apr 23, 2018","51.11","51.60","51.92","51.00","3.98M","-2.11%"
"Apr 20, 2018","52.21","52.24","52.30","51.62","5.59M","-0.61%"
"Apr 19, 2018","52.53","53.98","54.01","52.43","5.11M","-2.92%"
"Apr 18, 2018","54.11","54.49","54.65","54.11","3.41M","-0.09%"
"Apr 17, 2018","54.16","54.11","54.33","53.88","3.19M","0.76%"
"Apr 16, 2018","53.75","54.05","54.05","53.64","1.89M","-0.22%"
"Apr 13, 2018","53.87","53.90","53.92","53.39","2.46M","0.86%"
"Apr 12, 2018","53.41","53.45","53.74","53.14","3.88M","0.74%"
"Apr 11, 2018","53.02","52.67","53.17","52.64","2.09M","0.15%"
"Apr 10, 2018","52.94","52.80","52.98","52.34","5.54M","1.42%"
"Apr 09, 2018","52.20","52.52","52.88","52.18","2.30M","-0.27%"
"Apr 06, 2018","52.34","52.28","52.70","52.02","3.60M","-0.66%"
"Apr 05, 2018","52.69","52.82","53.20","52.65","5.19M","0.13%"
"Apr 04, 2018","52.62","50.48","52.70","50.37","6.29M","2.63%"
"Apr 03, 2018","51.27","50.62","51.29","50.34","4.94M","2.23%"
"Apr 02, 2018","50.15","50.97","51.31","49.81","4.12M","-2.66%"
"Mar 29, 2018","51.52","50.68","51.85","50.58","2.98M","2.57%"
"Mar 28, 2018","50.23","50.63","50.80","50.11","3.06M","-0.83%"
"Mar 27, 2018","50.65","51.05","51.33","50.63","2.75M","-0.98%"
"Mar 26, 2018","51.15","50.88","51.19","49.80","3.12M","2.40%"
"Mar 23, 2018","49.95","50.90","51.32","49.93","3.83M","-1.60%"
"Mar 22, 2018","50.76","50.84","51.39","50.59","5.16M","-1.46%"
"Mar 21, 2018","51.51","50.62","51.64","50.53","7.33M","2.98%"
"Mar 20, 2018","50.02","50.00","50.24","49.93","2.11M","0.40%"
"Mar 19, 2018","49.82","50.07","50.24","49.44","3.38M","-1.21%"
"Mar 16, 2018","50.43","50.66","50.90","50.35","2.44M","-0.85%"
"Mar 15, 2018","50.86","51.36","51.41","50.82","2.30M","-1.43%"
"Mar 14, 2018","51.60","52.12","52.16","51.35","3.24M","-0.50%"
"Mar 13, 2018","51.86","52.20","52.44","51.69","2.77M","-0.38%"
"Mar 12, 2018","52.06","51.90","52.26","51.75","2.52M","0.37%"
"Mar 09, 2018","51.87","51.88","52.28","51.69","3.85M","0.97%"
"Mar 08, 2018","51.37","50.83","51.42","50.51","6.43M","1.74%"
"Mar 07, 2018","50.49","50.18","50.58","50.04","2.64M","-0.26%"
"Mar 06, 2018","50.62","50.94","51.10","50.52","3.36M","0.70%"
"Mar 05, 2018","50.27","49.59","50.34","49.35","4.62M","0.32%"
"Mar 02, 2018","50.11","49.59","50.24","49.27","3.61M","-0.12%"
"Mar 01, 2018","50.17","49.81","50.63","49.51","4.94M","0.52%"
"Feb 28, 2018","49.91","50.80","50.85","49.77","3.82M","-1.27%"
"Feb 27, 2018","50.55","51.35","51.66","50.48","4.02M","-2.11%"
"Feb 26, 2018","51.64","51.70","51.82","51.27","2.65M","-0.27%"
"Feb 23, 2018","51.78","52.17","52.44","51.67","2.70M","-0.21%"
"Feb 22, 2018","51.89","51.34","52.13","51.34","3.05M","2.01%"
"Feb 21, 2018","50.87","51.60","51.92","50.85","3.64M","-1.13%"
"Feb 20, 2018","51.45","51.65","52.01","51.25","4.61M","-1.25%"
"Feb 16, 2018","52.10","52.20","52.81","52.05","4.52M","-0.13%"
"Feb 15, 2018","52.17","52.07","52.42","51.91","3.64M","1.26%"
