"Date","Price","Open","High","Low","Change %"
"Apr 13, 2007","7.1814","7.1340","7.2623","7.1000","0.51%"
"Apr 12, 2007","7.1450","7.1149","7.2313","7.0900","0.01%"
"Apr 11, 2007","7.1440","7.1024","7.1887","7.0700","-0.08%"
"Apr 10, 2007","7.1500","7.1012","7.1927","7.0877","0.33%"
"Apr 09, 2007","7.1263","7.1043","7.1675","7.0860","0.16%"
"Apr 06, 2007","7.1150","7.1040","7.1674","7.0800","-0.18%"
"Apr 05, 2007","7.1275","7.1279","7.1767","7.0900","-0.37%"
"Apr 04, 2007","7.1543","7.1532","7.2212","7.1100","-0.22%"
"Apr 03, 2007","7.1700","7.2237","7.2635","7.1400","-1.04%"
"Apr 02, 2007","7.2450","7.2291","7.3125","7.2000","-0.28%"
"Mar 30, 2007","7.2650","7.2501","7.3381","7.2000","0.14%"
"Mar 29, 2007","7.2550","7.3079","7.3685","7.2000","-1.02%"
"Mar 28, 2007","7.3300","7.2597","7.4155","7.2200","0.76%"
"Mar 27, 2007","7.2750","7.1959","7.2975","7.1600","0.83%"
"Mar 26, 2007","7.2150","7.1899","7.2705","7.1700","0.10%"
"Mar 23, 2007","7.2075","7.2000","7.2593","7.1500","0.03%"
"Mar 22, 2007","7.2050","7.2482","7.3353","7.1300","-0.96%"
"Mar 21, 2007","7.2745","7.3639","7.4220","7.2430","-1.56%"
"Mar 20, 2007","7.3900","7.4062","7.4548","7.3300","-0.70%"
"Mar 19, 2007","7.4420","7.4164","7.4783","7.3800","-0.59%"
"Mar 16, 2007","7.4860","7.3937","7.5162","7.3700","0.96%"
"Mar 15, 2007","7.4150","7.4062","7.4785","7.3700","-0.20%"
"Mar 14, 2007","7.4300","7.4719","7.5530","7.3900","-1.13%"
"Mar 13, 2007","7.5150","7.3200","7.5450","7.3000","2.24%"
"Mar 12, 2007","7.3500","7.2974","7.4035","7.2600","0.23%"
"Mar 09, 2007","7.3332","7.3310","7.4168","7.2700","-0.41%"
"Mar 08, 2007","7.3637","7.4100","7.4445","7.3200","-0.69%"
"Mar 07, 2007","7.4150","7.3580","7.4727","7.3100","0.41%"
"Mar 06, 2007","7.3850","7.4730","7.5260","7.3500","-1.27%"
"Mar 05, 2007","7.4800","7.3926","7.5487","7.3600","1.75%"
"Mar 02, 2007","7.3513","7.2400","7.4120","7.2300","1.13%"
"Mar 01, 2007","7.2688","7.2250","7.3925","7.1800","0.47%"
"Feb 28, 2007","7.2350","7.2400","7.3340","7.1800","0.19%"
"Feb 27, 2007","7.2212","7.0635","7.2750","7.0400","2.17%"
"Feb 26, 2007","7.0677","7.0516","7.1244","7.0200","-0.04%"
"Feb 23, 2007","7.0702","7.0485","7.1036","7.0300","-0.09%"
"Feb 22, 2007","7.0764","7.0628","7.1585","7.0100","-0.78%"
"Feb 21, 2007","7.1318","7.0950","7.1487","7.0400","0.16%"
"Feb 20, 2007","7.1206","7.0924","7.1639","7.0300","0.14%"
"Feb 19, 2007","7.1110","7.1438","7.1750","7.0300","-0.66%"
"Feb 16, 2007","7.1585","7.1832","7.2426","7.1200","-0.42%"
"Feb 15, 2007","7.1890","7.1902","7.2360","7.1100","-0.03%"
"Feb 14, 2007","7.1910","7.2200","7.2850","7.1400","-0.76%"
"Feb 13, 2007","7.2460","7.2700","7.3285","7.1900","-0.54%"
"Feb 12, 2007","7.2850","7.1676","7.3287","7.1200","1.30%"
"Feb 09, 2007","7.1913","7.1345","7.2200","7.0900","0.76%"
"Feb 08, 2007","7.1370","7.1835","7.2202","7.1000","-0.39%"
"Feb 07, 2007","7.1650","7.1400","7.2300","7.1300","-0.14%"
"Feb 06, 2007","7.1750","7.1700","7.2735","7.1300","-0.54%"
"Feb 05, 2007","7.2138","7.1868","7.2597","7.1600","0.37%"
"Feb 02, 2007","7.1872","7.1553","7.2584","7.1200","0.35%"
"Feb 01, 2007","7.1620","7.2132","7.2685","7.1300","-0.72%"
"Jan 31, 2007","7.2140","7.3040","7.3397","7.1700","-1.27%"
"Jan 30, 2007","7.3070","7.3127","7.3837","7.2500","-0.45%"
"Jan 29, 2007","7.3398","7.2776","7.3722","7.2400","0.84%"
"Jan 26, 2007","7.2785","7.2200","7.3382","7.2000","0.74%"
"Jan 25, 2007","7.2250","7.1237","7.3100","7.0800","1.20%"
"Jan 24, 2007","7.1393","7.0840","7.2150","7.0600","0.53%"
"Jan 23, 2007","7.1020","7.1340","7.1685","7.0600","-0.31%"
"Jan 22, 2007","7.1238","7.1238","7.1712","7.0500","-0.23%"
"Jan 19, 2007","7.1402","7.1490","7.1753","7.0900","-0.29%"
"Jan 18, 2007","7.1612","7.1502","7.1836","7.1000","-0.14%"
"Jan 17, 2007","7.1715","7.2245","7.2852","7.1200","-0.87%"
"Jan 16, 2007","7.2348","7.2090","7.2555","7.1500","0.30%"
"Jan 15, 2007","7.2130","7.2054","7.2548","7.1500","-0.31%"
"Jan 12, 2007","7.2351","7.2333","7.2935","7.1800","-0.76%"
"Jan 11, 2007","7.2908","7.2600","7.3363","7.2000","-0.04%"
"Jan 10, 2007","7.2935","7.3135","7.4230","7.2600","0.10%"
"Jan 09, 2007","7.2862","7.1935","7.3536","7.1400","0.83%"
"Jan 08, 2007","7.2263","7.2144","7.3135","7.1700","-0.14%"
"Jan 05, 2007","7.2367","7.0832","7.2620","7.0400","2.28%"
"Jan 04, 2007","7.0753","6.9780","7.1337","6.9300","1.15%"
"Jan 03, 2007","6.9950","6.9035","7.0500","6.8500","0.97%"
"Jan 02, 2007","6.9275","6.9749","7.0200","6.8500","-1.31%"
"Jan 01, 2007","7.0195","6.9720","7.0335","6.9600","0.14%"
"Dec 29, 2006","7.0100","6.9765","7.0835","6.9360","0.27%"
"Dec 28, 2006","6.9910","7.0770","7.1035","6.9550","-1.19%"
"Dec 27, 2006","7.0750","7.0352","7.1205","6.9390","0.15%"
"Dec 26, 2006","7.0642","7.0042","7.0938","6.9700","0.36%"
"Dec 25, 2006","7.0390","7.0202","7.0393","6.9900","0.34%"
"Dec 22, 2006","7.0150","7.0100","7.0600","6.9300","-0.07%"
"Dec 21, 2006","7.0200","6.9000","7.0525","6.8800","1.37%"
"Dec 20, 2006","6.9250","6.9990","7.0435","6.8800","-1.57%"
"Dec 19, 2006","7.0355","7.0190","7.0935","6.9630","0.37%"
"Dec 18, 2006","7.0098","6.9982","7.0450","6.9400","0.57%"
"Dec 15, 2006","6.9700","6.9585","7.0837","6.9300","-0.21%"
"Dec 14, 2006","6.9850","6.9590","7.0537","6.9200","0.14%"
"Dec 13, 2006","6.9750","6.9500","7.0497","6.9200","-0.29%"
"Dec 12, 2006","6.9950","7.0000","7.0837","6.9400","-0.46%"
"Dec 11, 2006","7.0270","7.0647","7.1435","6.9900","-0.80%"
"Dec 08, 2006","7.0835","7.0260","7.1150","6.9800","0.69%"
"Dec 07, 2006","7.0350","7.0705","7.1317","6.9800","-0.57%"
"Dec 06, 2006","7.0750","7.0660","7.1502","7.0400","-0.11%"
"Dec 05, 2006","7.0825","7.1500","7.1967","7.0400","-1.15%"
"Dec 04, 2006","7.1650","7.1800","7.2350","7.1000","-1.00%"
"Dec 01, 2006","7.2375","7.1280","7.2550","7.0800","1.20%"
"Nov 30, 2006","7.1520","7.1268","7.3235","7.0800","-0.01%"
"Nov 29, 2006","7.1528","7.1040","7.1685","7.0600","0.37%"
"Nov 28, 2006","7.1263","7.0823","7.2535","7.0600","0.30%"
"Nov 27, 2006","7.1050","7.0815","7.1839","7.0399","-0.40%"
"Nov 24, 2006","7.1338","7.1830","7.3260","7.1000","-0.71%"
"Nov 23, 2006","7.1850","7.1500","7.2310","7.1000","0.28%"
"Nov 22, 2006","7.1650","7.2000","7.2622","7.1100","-0.80%"
"Nov 21, 2006","7.2225","7.2185","7.2985","7.1600","-0.17%"
"Nov 20, 2006","7.2350","7.2700","7.3267","7.1800","-0.55%"
"Nov 17, 2006","7.2750","7.2320","7.3450","7.1600","0.30%"
"Nov 16, 2006","7.2535","7.1900","7.3000","7.0900","0.71%"
"Nov 15, 2006","7.2026","7.2327","7.3661","7.1400","-0.60%"
"Nov 14, 2006","7.2460","7.2647","7.2987","7.1900","-0.55%"
"Nov 13, 2006","7.2858","7.1989","7.2938","7.1800","0.97%"
"Nov 10, 2006","7.2157","7.2250","7.2588","7.1700","-0.51%"
"Nov 09, 2006","7.2525","7.2940","7.3973","7.1790","-0.94%"
"Nov 08, 2006","7.3213","7.3052","7.4217","7.2500","0.50%"
"Nov 07, 2006","7.2850","7.3288","7.3765","7.2300","-0.96%"
"Nov 06, 2006","7.3555","7.3514","7.4292","7.3200","-0.40%"
"Nov 03, 2006","7.3850","7.3925","7.5010","7.3000","-0.67%"
"Nov 02, 2006","7.4350","7.3662","7.4950","7.3200","0.54%"
"Nov 01, 2006","7.3950","7.3732","7.4335","7.2600","0.33%"
"Oct 31, 2006","7.3710","7.5370","7.6247","7.3300","-1.66%"
"Oct 30, 2006","7.4958","7.3879","7.5461","7.3700","1.04%"
"Oct 27, 2006","7.4183","7.4664","7.5636","7.3700","-0.76%"
"Oct 26, 2006","7.4750","7.5380","7.6065","7.4500","-1.12%"
"Oct 25, 2006","7.5593","7.6942","7.7635","7.5200","-2.14%"
"Oct 24, 2006","7.7250","7.6720","7.8285","7.6500","0.39%"
"Oct 23, 2006","7.6950","7.5089","7.7410","7.4987","1.91%"
"Oct 20, 2006","7.5510","7.4867","7.5575","7.4600","0.48%"
"Oct 19, 2006","7.5150","7.5749","7.6262","7.4700","-1.31%"
"Oct 18, 2006","7.6150","7.5839","7.6596","7.5300","0.05%"
"Oct 17, 2006","7.6115","7.4925","7.6537","7.4600","1.55%"
"Oct 16, 2006","7.4950","7.4627","7.5615","7.4300","0.18%"
"Oct 13, 2006","7.4817","7.5174","7.5628","7.4300","-0.74%"
"Oct 12, 2006","7.5375","7.6718","7.7325","7.4880","-1.93%"
"Oct 11, 2006","7.6858","7.7113","7.7750","7.6200","-0.80%"
"Oct 10, 2006","7.7477","7.8289","7.8557","7.6860","-1.11%"
"Oct 09, 2006","7.8350","7.7927","7.8560","7.7390","0.07%"
"Oct 06, 2006","7.8295","7.7899","7.8707","7.7290","0.34%"
"Oct 05, 2006","7.8030","7.8389","7.8985","7.7600","-0.96%"
"Oct 04, 2006","7.8785","7.8665","7.9845","7.8300","-0.04%"
"Oct 03, 2006","7.8820","7.7215","7.8980","7.6390","2.06%"
"Oct 02, 2006","7.7230","7.7382","7.7985","7.6760","-0.54%"
"Sep 29, 2006","7.7652","7.6474","7.8000","7.6300","1.18%"
"Sep 28, 2006","7.6750","7.6532","7.7400","7.5360","0.26%"
"Sep 27, 2006","7.6550","7.6360","7.6887","7.5580","0.10%"
"Sep 26, 2006","7.6475","7.6690","7.7087","7.6049","-0.10%"
"Sep 25, 2006","7.6550","7.6393","7.7500","7.5500","0.21%"
"Sep 22, 2006","7.6387","7.5637","7.7035","7.5200","0.31%"
"Sep 21, 2006","7.6150","7.3835","7.6400","7.3349","2.99%"
"Sep 20, 2006","7.3942","7.3352","7.4548","7.3200","0.25%"
"Sep 19, 2006","7.3760","7.3052","7.4115","7.2700","0.97%"
"Sep 18, 2006","7.3050","7.3572","7.4185","7.2390","-1.20%"
"Sep 15, 2006","7.3937","7.3957","7.4466","7.3350","-0.09%"
"Sep 14, 2006","7.4002","7.2820","7.4662","7.2647","1.44%"
"Sep 13, 2006","7.2950","7.3065","7.3845","7.2700","-0.52%"
"Sep 12, 2006","7.3335","7.3500","7.4150","7.2840","-0.43%"
"Sep 11, 2006","7.3650","7.3915","7.5042","7.3200","-0.54%"
"Sep 08, 2006","7.4053","7.3240","7.4236","7.3080","0.40%"
"Sep 07, 2006","7.3758","7.3057","7.4432","7.2700","0.99%"
"Sep 06, 2006","7.3037","7.1660","7.3360","7.1360","1.77%"
"Sep 05, 2006","7.1770","7.1660","7.2270","7.1290","0.12%"
"Sep 04, 2006","7.1683","7.2112","7.2428","7.1300","-0.47%"
"Sep 01, 2006","7.2024","7.1725","7.2555","7.1400","-0.04%"
"Aug 31, 2006","7.2050","7.0777","7.2485","7.0290","1.64%"
"Aug 30, 2006","7.0890","7.1025","7.1342","7.0400","-0.36%"
"Aug 29, 2006","7.1145","7.1507","7.1930","7.0800","-1.12%"
"Aug 28, 2006","7.1950","7.1604","7.2222","7.1100","0.19%"
"Aug 25, 2006","7.1813","7.1314","7.1975","7.0600","0.29%"
"Aug 24, 2006","7.1605","7.1360","7.1975","7.0850","-0.03%"
"Aug 23, 2006","7.1625","7.1365","7.1825","7.0300","0.46%"
"Aug 22, 2006","7.1300","7.0149","7.1595","7.0040","1.29%"
"Aug 21, 2006","7.0390","7.0099","7.0795","6.9600","0.06%"
"Aug 18, 2006","7.0345","6.7949","7.0610","6.7900","3.11%"
"Aug 17, 2006","6.8225","6.7372","6.8455","6.7200","0.76%"
"Aug 16, 2006","6.7710","6.8349","6.9015","6.7090","-1.27%"
"Aug 15, 2006","6.8580","6.8630","6.9315","6.8100","-0.10%"
"Aug 14, 2006","6.8650","6.7762","6.8835","6.7400","1.02%"
"Aug 11, 2006","6.7960","6.7412","6.8347","6.7190","0.47%"
"Aug 10, 2006","6.7640","6.7074","6.8445","6.7000","0.43%"
"Aug 09, 2006","6.7350","6.7961","6.8500","6.7000","-1.06%"
"Aug 08, 2006","6.8075","6.7737","6.8550","6.7600","0.04%"
"Aug 07, 2006","6.8050","6.7924","6.8777","6.7400","-0.18%"
"Aug 04, 2006","6.8172","6.8349","6.9195","6.7750","-0.70%"
"Aug 03, 2006","6.8650","6.8915","6.9385","6.8190","-0.72%"
"Aug 02, 2006","6.9150","6.9187","6.9745","6.8300","-0.40%"
"Aug 01, 2006","6.9430","6.9129","7.0165","6.8800","0.32%"
"Jul 31, 2006","6.9210","6.8509","6.9535","6.8200","0.63%"
"Jul 28, 2006","6.8775","6.8203","6.9595","6.8100","0.47%"
"Jul 27, 2006","6.8450","6.9560","6.9910","6.7900","-1.58%"
"Jul 26, 2006","6.9550","7.0120","7.0765","6.9300","-0.84%"
"Jul 25, 2006","7.0140","7.0197","7.0534","6.9150","0.02%"
"Jul 24, 2006","7.0128","7.0293","7.1127","6.9700","-0.43%"
"Jul 21, 2006","7.0430","6.9600","7.0497","6.8980","0.90%"
"Jul 20, 2006","6.9800","7.0590","7.0962","6.9300","-1.05%"
"Jul 19, 2006","7.0540","7.1682","7.2545","7.0300","-1.72%"
"Jul 18, 2006","7.1775","7.2445","7.2660","7.1100","-1.18%"
"Jul 17, 2006","7.2635","7.2005","7.3025","7.1700","0.66%"
"Jul 14, 2006","7.2162","7.1900","7.2645","7.1500","-0.56%"
"Jul 13, 2006","7.2565","7.1450","7.2580","7.1160","1.36%"
"Jul 12, 2006","7.1590","7.1070","7.1860","7.0500","0.62%"
"Jul 11, 2006","7.1150","7.1115","7.1895","7.0670","-0.19%"
"Jul 10, 2006","7.1288","7.0900","7.1745","7.0400","-0.16%"
"Jul 07, 2006","7.1400","7.1752","7.2085","7.0500","-0.52%"
"Jul 06, 2006","7.1770","7.2667","7.3074","7.1400","-1.27%"
"Jul 05, 2006","7.2690","7.0457","7.2895","6.9900","3.16%"
"Jul 04, 2006","7.0460","7.0225","7.0774","6.9700","0.26%"
"Jul 03, 2006","7.0280","7.1620","7.1787","7.0000","-1.98%"
"Jun 30, 2006","7.1700","7.1207","7.2384","7.0750","0.49%"
"Jun 29, 2006","7.1350","7.2380","7.3749","7.0930","-1.40%"
"Jun 28, 2006","7.2360","7.3032","7.3484","7.1800","-0.70%"
"Jun 27, 2006","7.2870","7.3905","7.3965","7.2100","-1.43%"
"Jun 26, 2006","7.3927","7.3910","7.5236","7.3300","-0.40%"
"Jun 23, 2006","7.4225","7.3570","7.5409","7.2900","0.88%"
"Jun 22, 2006","7.3575","7.1330","7.4324","7.0600","3.05%"
"Jun 21, 2006","7.1400","7.0807","7.2437","7.0300","0.82%"
"Jun 20, 2006","7.0820","6.9960","7.1312","6.9650","1.17%"
"Jun 19, 2006","7.0000","6.8740","7.0175","6.8500","1.69%"
"Jun 16, 2006","6.8837","6.8621","6.9134","6.8000","0.11%"
"Jun 15, 2006","6.8762","6.8391","6.9623","6.7760","0.31%"
"Jun 14, 2006","6.8550","6.8385","6.9225","6.7800","0.00%"
"Jun 13, 2006","6.8550","6.7660","6.8930","6.7600","1.18%"
"Jun 12, 2006","6.7750","6.7340","6.8138","6.6600","0.17%"
"Jun 09, 2006","6.7637","6.7320","6.7810","6.6200","0.28%"
"Jun 08, 2006","6.7450","6.7200","6.8665","6.7000","0.00%"
"Jun 07, 2006","6.7450","6.7600","6.8165","6.6700","-0.37%"
"Jun 06, 2006","6.7700","6.6650","6.8252","6.6300","1.58%"
"Jun 05, 2006","6.6650","6.6420","6.7050","6.5800","0.04%"
"Jun 02, 2006","6.6625","6.6017","6.7145","6.5400","0.87%"
"Jun 01, 2006","6.6050","6.7080","6.7952","6.5700","-1.94%"
"May 31, 2006","6.7360","6.6865","6.7610","6.5900","0.44%"
"May 30, 2006","6.7062","6.5100","6.7864","6.4400","2.87%"
"May 29, 2006","6.5188","6.5236","6.5600","6.4400","-0.10%"
"May 26, 2006","6.5252","6.5147","6.5975","6.4700","0.08%"
"May 25, 2006","6.5200","6.5720","6.6475","6.4700","-1.21%"
"May 24, 2006","6.6000","6.5995","6.7060","6.5600","-0.41%"
"May 23, 2006","6.6275","6.5395","6.6275","6.4300","1.42%"
"May 22, 2006","6.5350","6.4820","6.6975","6.4600","1.02%"
"May 19, 2006","6.4687","6.4300","6.5772","6.3650","0.13%"
"May 18, 2006","6.4600","6.4275","6.5210","6.3430","0.22%"
"May 17, 2006","6.4457","6.3665","6.4556","6.1900","1.11%"
"May 16, 2006","6.3750","6.4100","6.4695","6.3100","-0.66%"
"May 15, 2006","6.4172","6.2400","6.5045","6.2400","2.63%"
"May 12, 2006","6.2530","6.0890","6.2650","6.0480","2.67%"
"May 11, 2006","6.0905","6.0545","6.1485","6.0100","0.44%"
"May 10, 2006","6.0638","6.0252","6.1062","6.0000","0.62%"
"May 09, 2006","6.0263","6.0490","6.1153","6.0000","-0.64%"
"May 08, 2006","6.0650","6.0595","6.1249","6.0000","0.21%"
"May 05, 2006","6.0522","6.0290","6.0837","5.9900","0.28%"
"May 04, 2006","6.0355","6.0370","6.1578","6.0000","-0.07%"
"May 03, 2006","6.0400","6.0400","6.0885","5.9700","-0.08%"
"May 02, 2006","6.0450","6.0000","6.1026","5.9900","0.46%"
"May 01, 2006","6.0175","6.0150","6.0280","5.9500","0.25%"
"Apr 28, 2006","6.0025","6.1400","6.1797","5.9800","-2.69%"
"Apr 27, 2006","6.1687","6.1420","6.2289","6.1200","0.22%"
"Apr 26, 2006","6.1550","6.0915","6.1995","6.0600","1.01%"
"Apr 25, 2006","6.0935","6.0483","6.1160","6.0080","0.70%"
"Apr 24, 2006","6.0512","5.9862","6.0913","5.9360","1.30%"
"Apr 21, 2006","5.9737","6.0520","6.0935","5.9500","-1.59%"
"Apr 20, 2006","6.0700","5.9555","6.1165","5.9370","1.93%"
"Apr 19, 2006","5.9550","5.9750","6.0235","5.9290","-0.46%"
"Apr 18, 2006","5.9825","6.0575","6.0960","5.9600","-1.44%"
"Apr 17, 2006","6.0700","6.1207","6.1457","6.0300","-0.74%"
"Apr 14, 2006","6.1150","6.1220","6.1440","6.0900","-0.19%"
"Apr 13, 2006","6.1265","6.1177","6.1660","6.0790","0.19%"
"Apr 12, 2006","6.1150","6.1100","6.1710","6.0750","-0.06%"
"Apr 11, 2006","6.1187","6.1520","6.1730","6.0690","-0.57%"
"Apr 10, 2006","6.1538","6.0970","6.1736","6.0700","0.14%"
"Apr 07, 2006","6.1455","6.0625","6.1510","6.0200","1.39%"
"Apr 06, 2006","6.0610","6.0110","6.1042","5.9500","0.60%"
"Apr 05, 2006","6.0250","6.0415","6.0885","5.9900","-0.27%"
"Apr 04, 2006","6.0412","6.1035","6.1357","5.9900","-1.14%"
"Apr 03, 2006","6.1106","6.1580","6.2088","6.0700","-0.90%"
"Mar 31, 2006","6.1660","6.1697","6.2360","6.1100","-0.13%"
"Mar 30, 2006","6.1740","6.2845","6.3115","6.1500","-1.74%"
"Mar 29, 2006","6.2835","6.2827","6.3620","6.2400","-0.02%"
"Mar 28, 2006","6.2850","6.2707","6.3187","6.2200","0.18%"
"Mar 27, 2006","6.2737","6.2526","6.3102","6.2200","0.19%"
"Mar 24, 2006","6.2620","6.3000","6.3735","6.2360","-0.99%"
"Mar 23, 2006","6.3245","6.2775","6.3298","6.2400","0.29%"
"Mar 22, 2006","6.3063","6.3477","6.4022","6.2700","-0.77%"
"Mar 21, 2006","6.3550","6.2940","6.3945","6.2675","0.88%"
"Mar 20, 2006","6.2993","6.1800","6.3376","6.1700","1.38%"
"Mar 17, 2006","6.2138","6.1682","6.2488","6.1500","0.57%"
"Mar 16, 2006","6.1787","6.1792","6.2578","6.1500","-0.24%"
"Mar 15, 2006","6.1937","6.2122","6.2523","6.1500","-0.48%"
"Mar 14, 2006","6.2235","6.2475","6.3253","6.1936","-0.40%"
"Mar 13, 2006","6.2487","6.2657","6.3019","6.1668","-0.07%"
"Mar 10, 2006","6.2528","6.2597","6.3575","6.2100","-0.35%"
"Mar 09, 2006","6.2750","6.2813","6.3200","6.2100","-0.46%"
"Mar 08, 2006","6.3038","6.2281","6.3555","6.2070","0.78%"
"Mar 07, 2006","6.2551","6.2200","6.3745","6.1900","0.52%"
"Mar 06, 2006","6.2225","6.1754","6.2710","6.1400","0.83%"
"Mar 03, 2006","6.1713","6.0967","6.2331","6.0300","1.09%"
"Mar 02, 2006","6.1048","6.1650","6.1904","6.0700","-1.03%"
"Mar 01, 2006","6.1685","6.1714","6.2005","6.1200","-0.08%"
"Feb 28, 2006","6.1733","6.1635","6.2340","6.1283","-0.15%"
"Feb 27, 2006","6.1825","6.0850","6.2095","6.0690","1.31%"
"Feb 24, 2006","6.1028","6.1040","6.1638","6.0600","-0.03%"
"Feb 23, 2006","6.1049","6.0501","6.1301","6.0100","0.47%"
"Feb 22, 2006","6.0763","6.0627","6.0980","6.0298","0.19%"
"Feb 21, 2006","6.0650","5.9920","6.1000","5.9890","0.78%"
"Feb 20, 2006","6.0183","6.0001","6.0663","5.9800","0.12%"
"Feb 17, 2006","6.0112","6.0520","6.0953","5.9700","-0.70%"
"Feb 16, 2006","6.0537","6.0750","6.1283","6.0288","-0.35%"
"Feb 15, 2006","6.0751","6.1050","6.1750","6.0500","-0.83%"
"Feb 14, 2006","6.1260","6.1440","6.1865","6.0900","-0.56%"
"Feb 13, 2006","6.1608","6.1250","6.2157","6.1000","0.42%"
"Feb 10, 2006","6.1350","6.1085","6.1755","6.0500","0.56%"
"Feb 09, 2006","6.1010","6.1573","6.1905","6.0880","-1.17%"
"Feb 08, 2006","6.1730","6.1992","6.2758","6.1481","-0.26%"
"Feb 07, 2006","6.1888","6.1010","6.2115","6.0700","1.37%"
"Feb 06, 2006","6.1050","6.0700","6.1488","6.0376","0.37%"
"Feb 03, 2006","6.0826","6.0627","6.1485","6.0390","0.24%"
"Feb 02, 2006","6.0682","6.1001","6.1618","6.0400","-0.52%"
"Feb 01, 2006","6.1000","6.0497","6.1438","6.0300","0.70%"
"Jan 31, 2006","6.0575","6.1052","6.1410","6.0300","-0.92%"
"Jan 30, 2006","6.1137","6.1328","6.1895","6.0681","-0.49%"
"Jan 27, 2006","6.1435","6.0952","6.1722","6.0600","0.68%"
"Jan 26, 2006","6.1020","6.0238","6.1310","6.0100","0.87%"
"Jan 25, 2006","6.0495","6.0006","6.0730","5.9800","0.43%"
"Jan 24, 2006","6.0238","5.9537","6.0938","5.9300","0.98%"
"Jan 23, 2006","5.9655","6.0054","6.0280","5.9300","-0.66%"
"Jan 20, 2006","6.0050","5.9740","6.0507","5.9410","0.66%"
"Jan 19, 2006","5.9654","6.0300","6.0881","5.9408","-1.42%"
"Jan 18, 2006","6.0511","6.0158","6.0976","5.9900","0.49%"
"Jan 17, 2006","6.0217","5.9920","6.0706","5.9600","0.26%"
"Jan 16, 2006","6.0059","6.0200","6.0510","5.9530","-0.28%"
"Jan 13, 2006","6.0225","6.0300","6.1185","5.9700","-0.49%"
"Jan 12, 2006","6.0523","5.9711","6.1040","5.9500","0.96%"
"Jan 11, 2006","5.9950","6.0750","6.1715","5.9700","-1.36%"
"Jan 10, 2006","6.0774","6.0230","6.1477","6.0100","0.60%"
"Jan 09, 2006","6.0412","6.0510","6.1366","6.0100","-0.60%"
"Jan 06, 2006","6.0774","6.1577","6.1968","6.0488","-1.42%"
"Jan 05, 2006","6.1651","6.1258","6.2263","6.1100","0.32%"
"Jan 04, 2006","6.1454","6.2003","6.2473","6.1200","-1.25%"
"Jan 03, 2006","6.2230","6.3101","6.3680","6.1900","-1.87%"
"Jan 02, 2006","6.3413","6.3401","6.3678","6.2937","0.22%"
"Dec 30, 2005","6.3275","6.3026","6.3785","6.2850","0.06%"
"Dec 29, 2005","6.3235","6.3360","6.3670","6.2900","-0.28%"
"Dec 28, 2005","6.3415","6.3622","6.3916","6.3000","-0.45%"
"Dec 27, 2005","6.3701","6.3520","6.4032","6.3090","0.24%"
"Dec 26, 2005","6.3550","6.3645","6.3970","6.3176","-0.18%"
"Dec 23, 2005","6.3663","6.3550","6.4047","6.3066","0.06%"
"Dec 22, 2005","6.3626","6.3602","6.4250","6.3100","-0.19%"
"Dec 21, 2005","6.3750","6.3530","6.4240","6.3300","0.24%"
"Dec 20, 2005","6.3600","6.3565","6.3928","6.2900","-0.08%"
"Dec 19, 2005","6.3650","6.4000","6.4645","6.3425","-0.90%"
"Dec 16, 2005","6.4225","6.4475","6.4898","6.4600","-0.48%"
"Dec 15, 2005","6.4537","6.3317","6.4685","6.3053","1.83%"
"Dec 14, 2005","6.3375","6.2750","6.3636","6.2280","0.49%"
"Dec 13, 2005","6.3063","6.3076","6.3738","6.2500","-0.24%"
"Dec 12, 2005","6.3213","6.3792","6.4072","6.2963","-1.00%"
"Dec 09, 2005","6.3850","6.3390","6.4145","6.3081","0.63%"
"Dec 08, 2005","6.3450","6.3302","6.4080","6.2900","0.12%"
"Dec 07, 2005","6.3371","6.2601","6.3610","6.2500","0.89%"
"Dec 06, 2005","6.2812","6.3115","6.3593","6.2500","-0.69%"
"Dec 05, 2005","6.3250","6.3592","6.4150","6.2700","-0.53%"
"Dec 02, 2005","6.3586","6.4445","6.4735","6.3303","-1.49%"
"Dec 01, 2005","6.4550","6.4429","6.5038","6.4200","-0.15%"
"Nov 30, 2005","6.4645","6.4740","6.5165","6.4276","-0.32%"
"Nov 29, 2005","6.4850","6.4778","6.5267","6.4350","0.02%"
"Nov 28, 2005","6.4839","6.4850","6.5638","6.4589","-0.40%"
"Nov 25, 2005","6.5100","6.5250","6.5740","6.4690","-0.27%"
"Nov 24, 2005","6.5278","6.5150","6.5713","6.4800","-0.15%"
"Nov 23, 2005","6.5375","6.5728","6.6243","6.5056","-0.81%"
"Nov 22, 2005","6.5910","6.6385","6.6550","6.5670","-0.71%"
"Nov 21, 2005","6.6378","6.6657","6.7220","6.5900","-0.66%"
"Nov 18, 2005","6.6818","6.6910","6.7535","6.6400","-0.40%"
"Nov 17, 2005","6.7087","6.7080","6.7744","6.6665","-0.26%"
"Nov 16, 2005","6.7263","6.7805","6.8055","6.6900","-0.83%"
"Nov 15, 2005","6.7825","6.7590","6.8275","6.7400","0.07%"
"Nov 14, 2005","6.7775","6.7675","6.8120","6.6866","0.32%"
"Nov 11, 2005","6.7562","6.7627","6.8198","6.7250","-0.15%"
"Nov 10, 2005","6.7663","6.7495","6.7970","6.7100","0.16%"
"Nov 09, 2005","6.7553","6.7320","6.7763","6.6850","0.37%"
"Nov 08, 2005","6.7305","6.7201","6.7936","6.7000","-0.21%"
