"Date","Price","Open","High","Low","Change %"
"Apr 26, 2017","83.01","83.75","84.07","82.84","-0.85%"
"Apr 25, 2017","83.72","83.06","83.81","82.81","0.75%"
"Apr 24, 2017","83.10","82.72","83.99","82.70","1.00%"
"Apr 21, 2017","82.28","82.28","82.45","81.95","0.00%"
"Apr 20, 2017","82.28","81.58","82.52","81.50","0.81%"
"Apr 19, 2017","81.62","82.00","82.21","81.48","-0.43%"
"Apr 18, 2017","81.97","82.61","82.97","81.80","-0.83%"
"Apr 17, 2017","82.66","82.20","82.80","81.98","0.43%"
"Apr 14, 2017","82.31","82.61","82.77","82.22","-0.31%"
"Apr 13, 2017","82.57","82.02","82.93","81.90","0.70%"
"Apr 12, 2017","82.00","82.19","82.40","81.85","-0.24%"
"Apr 11, 2017","82.20","83.20","83.26","81.94","-1.23%"
"Apr 10, 2017","83.22","83.31","83.77","83.08","-0.10%"
"Apr 07, 2017","83.30","83.66","83.77","82.81","-0.38%"
"Apr 06, 2017","83.62","83.76","83.93","83.12","-0.23%"
"Apr 05, 2017","83.81","83.81","84.47","83.59","0.04%"
"Apr 04, 2017","83.78","84.30","84.43","83.21","-0.65%"
"Apr 03, 2017","84.33","84.95","85.16","84.25","-0.75%"
"Mar 31, 2017","84.97","85.50","85.77","84.88","-0.64%"
"Mar 30, 2017","85.52","85.15","85.62","84.86","0.41%"
"Mar 29, 2017","85.17","84.84","85.31","84.67","0.37%"
"Mar 28, 2017","84.86","84.31","84.95","83.80","0.65%"
"Mar 27, 2017","84.31","84.70","84.83","83.91","-0.65%"
"Mar 24, 2017","84.86","84.64","85.11","84.31","0.28%"
"Mar 23, 2017","84.62","85.37","85.53","84.39","-0.84%"
"Mar 22, 2017","85.34","85.92","85.97","84.81","-0.68%"
"Mar 21, 2017","85.92","87.00","87.12","85.78","-1.24%"
"Mar 20, 2017","87.00","86.67","87.25","86.52","0.20%"
"Mar 17, 2017","86.83","87.08","87.31","86.66","-0.20%"
"Mar 16, 2017","87.00","87.38","87.50","86.66","-0.47%"
"Mar 15, 2017","87.41","86.77","87.53","86.66","0.77%"
"Mar 14, 2017","86.74","86.99","87.03","86.59","-0.26%"
"Mar 13, 2017","86.97","86.59","87.08","86.32","0.50%"
"Mar 10, 2017","86.54","86.27","87.10","86.16","0.30%"
"Mar 09, 2017","86.28","86.08","86.44","85.83","0.23%"
"Mar 08, 2017","86.08","86.47","86.56","86.02","-0.49%"
"Mar 07, 2017","86.50","86.34","86.97","86.28","0.22%"
"Mar 06, 2017","86.31","86.44","86.64","86.14","-0.33%"
"Mar 03, 2017","86.60","86.64","86.74","86.18","-0.02%"
"Mar 02, 2017","86.62","87.28","87.50","86.48","-0.79%"
"Mar 01, 2017","87.31","86.33","87.33","86.22","1.10%"
"Feb 28, 2017","86.36","86.50","86.62","85.81","-0.14%"
"Feb 27, 2017","86.48","86.04","86.67","85.82","0.45%"
"Feb 24, 2017","86.09","86.92","87.14","85.88","-0.91%"
"Feb 23, 2017","86.88","87.27","87.36","86.75","-0.45%"
"Feb 22, 2017","87.27","87.25","87.41","86.67","0.00%"
"Feb 21, 2017","87.27","86.92","87.33","86.80","0.34%"
"Feb 20, 2017","86.97","86.50","87.06","86.45","0.44%"
"Feb 17, 2017","86.59","87.10","87.50","86.26","-0.60%"
"Feb 16, 2017","87.11","88.06","88.23","86.98","-1.05%"
"Feb 15, 2017","88.03","87.53","88.17","87.44","0.53%"
"Feb 14, 2017","87.57","86.85","87.62","86.80","0.78%"
"Feb 13, 2017","86.89","86.92","87.50","86.78","-0.02%"
"Feb 10, 2017","86.91","86.39","87.30","86.31","0.64%"
"Feb 09, 2017","86.36","85.62","86.50","85.33","0.91%"
"Feb 08, 2017","85.58","85.72","85.83","85.31","-0.13%"
"Feb 07, 2017","85.69","85.58","85.92","85.19","0.12%"
"Feb 06, 2017","85.59","86.14","86.55","85.45","-1.17%"
"Feb 03, 2017","86.60","86.38","86.73","85.95","0.25%"
"Feb 02, 2017","86.38","85.88","86.54","85.77","0.55%"
"Feb 01, 2017","85.91","85.56","86.18","85.31","0.41%"
"Jan 31, 2017","85.56","85.92","86.11","85.17","-0.47%"
"Jan 30, 2017","85.96","86.77","86.93","85.69","-1.08%"
"Jan 27, 2017","86.90","86.33","87.17","86.15","0.70%"
"Jan 26, 2017","86.30","85.77","86.47","85.59","0.61%"
"Jan 25, 2017","85.78","86.28","86.53","85.36","-0.58%"
"Jan 24, 2017","86.28","85.45","86.36","85.33","0.96%"
"Jan 23, 2017","85.46","86.61","86.63","85.32","-1.33%"
"Jan 20, 2017","86.61","86.89","87.08","86.31","-0.29%"
"Jan 19, 2017","86.86","86.09","87.12","85.94","0.93%"
"Jan 18, 2017","86.06","85.20","86.18","85.02","0.97%"
"Jan 17, 2017","85.23","85.37","85.62","84.98","-0.19%"
"Jan 16, 2017","85.39","85.83","85.91","85.03","-0.62%"
"Jan 13, 2017","85.92","85.83","86.32","85.68","0.10%"
"Jan 12, 2017","85.83","85.92","86.05","85.36","-0.06%"
"Jan 11, 2017","85.88","85.31","86.12","85.19","0.67%"
"Jan 10, 2017","85.31","85.31","85.44","85.00","-0.01%"
"Jan 09, 2017","85.32","85.24","85.95","85.23","-0.01%"
"Jan 06, 2017","85.33","84.68","85.58","84.56","0.83%"
"Jan 05, 2017","84.63","85.40","85.49","84.53","-0.92%"
"Jan 04, 2017","85.42","85.08","85.78","84.86","0.40%"
"Jan 03, 2017","85.08","84.42","85.50","84.27","0.76%"
"Jan 02, 2017","84.44","84.30","84.61","84.08","0.11%"
"Dec 30, 2016","84.35","84.09","84.62","83.96","0.27%"
"Dec 29, 2016","84.12","84.19","84.27","83.72","-0.04%"
"Dec 28, 2016","84.15","84.37","84.88","84.05","-0.27%"
"Dec 27, 2016","84.38","84.21","84.64","84.04","0.25%"
"Dec 26, 2016","84.17","84.11","84.67","83.86","-0.13%"
"Dec 23, 2016","84.28","84.83","84.97","83.92","-0.65%"
"Dec 22, 2016","84.83","85.11","85.35","84.60","-0.29%"
"Dec 21, 2016","85.08","85.58","85.80","84.98","-0.56%"
"Dec 20, 2016","85.56","84.83","85.73","84.70","0.85%"
"Dec 19, 2016","84.84","85.90","86.17","84.58","-1.58%"
"Dec 16, 2016","86.20","86.95","87.17","85.70","-0.87%"
"Dec 15, 2016","86.96","86.65","87.57","86.57","0.32%"
"Dec 14, 2016","86.68","86.40","86.92","86.13","0.35%"
"Dec 13, 2016","86.38","86.25","86.61","85.96","0.15%"
"Dec 12, 2016","86.25","85.89","86.61","85.61","0.28%"
"Dec 09, 2016","86.01","85.05","86.15","84.88","1.09%"
"Dec 08, 2016","85.08","85.11","85.30","84.74","-0.04%"
"Dec 07, 2016","85.11","85.08","85.36","84.62","0.05%"
"Dec 06, 2016","85.07","85.09","85.19","84.53","-0.01%"
"Dec 05, 2016","85.08","84.55","85.56","83.75","0.38%"
"Dec 02, 2016","84.76","84.60","84.87","84.30","0.20%"
"Dec 01, 2016","84.59","84.53","84.89","84.31","0.06%"
"Nov 30, 2016","84.54","84.15","84.60","83.94","0.51%"
"Nov 29, 2016","84.11","83.72","84.39","83.53","0.43%"
"Nov 28, 2016","83.75","84.00","84.31","83.17","-0.51%"
"Nov 25, 2016","84.18","84.05","84.78","83.85","0.27%"
"Nov 24, 2016","83.95","83.06","84.11","82.88","1.05%"
"Nov 23, 2016","83.08","82.28","83.53","82.12","0.98%"
"Nov 22, 2016","82.27","81.66","82.31","81.39","0.73%"
"Nov 21, 2016","81.67","81.33","81.89","81.11","0.31%"
"Nov 18, 2016","81.42","81.61","82.00","81.11","-0.17%"
"Nov 17, 2016","81.56","81.63","81.89","81.09","-0.04%"
"Nov 16, 2016","81.59","82.52","82.62","81.40","-1.13%"
"Nov 15, 2016","82.52","81.89","82.64","81.49","0.74%"
"Nov 14, 2016","81.91","80.17","82.03","80.14","1.66%"
"Nov 11, 2016","80.57","81.33","81.45","80.21","-0.93%"
"Nov 10, 2016","81.33","80.63","82.49","80.38","0.82%"
"Nov 09, 2016","80.67","81.64","81.97","76.77","-1.18%"
"Nov 08, 2016","81.63","80.72","81.82","80.24","1.13%"
"Nov 07, 2016","80.72","79.14","80.81","79.09","2.00%"
"Nov 04, 2016","79.14","79.09","79.41","78.83","0.03%"
"Nov 03, 2016","79.12","79.14","79.33","78.45","-0.01%"
"Nov 02, 2016","79.13","79.70","79.76","78.97","-0.72%"
"Nov 01, 2016","79.70","79.81","80.69","79.47","-0.09%"
"Oct 31, 2016","79.77","79.50","80.00","79.03","0.24%"
"Oct 28, 2016","79.58","79.95","80.08","79.31","-0.43%"
"Oct 27, 2016","79.92","79.92","80.06","79.54","0.00%"
"Oct 26, 2016","79.92","79.70","80.33","79.42","0.28%"
"Oct 25, 2016","79.70","79.29","80.03","79.13","0.52%"
"Oct 24, 2016","79.29","78.84","79.42","78.80","0.37%"
"Oct 21, 2016","79.00","79.31","79.58","78.75","-0.35%"
"Oct 20, 2016","79.28","79.91","80.04","79.20","-0.75%"
"Oct 19, 2016","79.88","79.63","79.92","79.13","0.33%"
"Oct 18, 2016","79.62","79.30","80.05","79.14","0.45%"
"Oct 17, 2016","79.26","79.28","79.65","78.81","-0.18%"
"Oct 14, 2016","79.40","78.58","79.83","78.43","1.16%"
"Oct 13, 2016","78.49","78.81","78.99","77.90","-0.39%"
"Oct 12, 2016","78.80","78.00","79.05","77.94","0.97%"
"Oct 11, 2016","78.04","78.84","78.96","77.74","-0.98%"
"Oct 10, 2016","78.81","77.98","79.00","77.98","1.06%"
"Oct 07, 2016","77.98","78.85","78.93","77.97","-1.09%"
"Oct 06, 2016","78.84","78.93","79.04","78.47","-0.06%"
"Oct 05, 2016","78.89","78.42","79.05","78.14","0.60%"
"Oct 04, 2016","78.42","77.97","78.74","77.89","0.54%"
"Oct 03, 2016","78.00","77.62","78.07","77.41","0.42%"
"Sep 30, 2016","77.67","77.22","77.86","76.57","0.69%"
"Sep 29, 2016","77.14","77.45","78.21","76.90","-0.39%"
"Sep 28, 2016","77.44","77.03","77.55","76.83","0.56%"
"Sep 27, 2016","77.01","76.62","77.51","76.17","0.51%"
"Sep 26, 2016","76.62","76.92","77.08","76.44","-0.45%"
"Sep 23, 2016","76.97","77.02","77.36","76.81","-0.06%"
"Sep 22, 2016","77.02","76.49","77.33","76.31","0.71%"
"Sep 21, 2016","76.48","76.83","77.55","76.16","-0.51%"
"Sep 20, 2016","76.87","76.81","77.03","76.64","0.09%"
"Sep 19, 2016","76.80","76.55","77.04","76.29","0.23%"
"Sep 16, 2016","76.62","76.72","76.86","76.31","-0.13%"
"Sep 15, 2016","76.72","76.47","76.89","75.94","0.29%"
"Sep 14, 2016","76.50","76.55","77.47","76.39","-0.08%"
"Sep 13, 2016","76.56","77.06","77.17","76.11","-0.65%"
"Sep 12, 2016","77.06","77.44","77.56","76.42","-0.49%"
"Sep 09, 2016","77.44","78.36","78.38","77.38","-1.15%"
"Sep 08, 2016","78.34","78.06","78.62","77.89","0.36%"
"Sep 07, 2016","78.06","78.43","78.50","77.60","-0.48%"
"Sep 06, 2016","78.44","78.42","79.17","78.31","0.01%"
"Sep 05, 2016","78.43","78.67","78.94","78.29","-0.41%"
"Sep 02, 2016","78.75","77.98","78.81","77.85","1.00%"
"Sep 01, 2016","77.97","77.73","78.21","77.47","0.32%"
"Aug 31, 2016","77.72","77.33","77.81","77.25","0.47%"
"Aug 30, 2016","77.36","77.11","77.48","77.06","0.29%"
"Aug 29, 2016","77.14","76.97","77.42","76.69","0.14%"
"Aug 26, 2016","77.03","76.56","77.21","76.51","0.59%"
"Aug 25, 2016","76.58","76.47","76.75","76.39","0.14%"
"Aug 24, 2016","76.47","76.35","76.63","76.08","0.17%"
"Aug 23, 2016","76.34","76.48","76.72","76.28","-0.13%"
"Aug 22, 2016","76.44","76.36","76.78","76.31","0.00%"
"Aug 19, 2016","76.44","76.81","77.00","76.08","-0.43%"
"Aug 18, 2016","76.77","76.75","77.27","76.31","0.03%"
"Aug 17, 2016","76.75","77.20","77.59","76.27","-0.57%"
"Aug 16, 2016","77.19","77.69","77.80","77.02","-0.64%"
"Aug 15, 2016","77.69","77.44","77.81","77.33","0.28%"
"Aug 12, 2016","77.47","78.51","78.56","77.30","-1.31%"
"Aug 11, 2016","78.50","78.00","78.66","77.86","0.62%"
"Aug 10, 2016","78.02","78.17","78.39","77.83","-0.19%"
"Aug 09, 2016","78.17","78.38","78.50","77.97","-0.27%"
"Aug 08, 2016","78.38","77.43","78.69","77.43","1.03%"
"Aug 05, 2016","77.58","77.17","77.74","77.08","0.49%"
"Aug 04, 2016","77.20","76.86","77.39","76.75","0.48%"
"Aug 03, 2016","76.83","76.79","77.10","76.48","0.07%"
"Aug 02, 2016","76.78","77.15","77.47","76.45","-0.51%"
"Aug 01, 2016","77.17","77.49","78.21","77.05","-0.49%"
"Jul 29, 2016","77.55","79.00","79.08","77.47","-1.80%"
"Jul 28, 2016","78.97","78.95","79.19","78.61","0.03%"
"Jul 27, 2016","78.95","78.50","79.56","78.42","0.55%"
"Jul 26, 2016","78.52","79.02","79.16","78.17","-0.63%"
"Jul 25, 2016","79.02","79.16","79.77","78.95","-0.21%"
"Jul 22, 2016","79.19","79.35","79.68","78.93","-0.18%"
"Jul 21, 2016","79.33","79.91","80.47","79.03","-0.71%"
"Jul 20, 2016","79.90","79.64","80.08","79.25","0.34%"
"Jul 19, 2016","79.63","80.60","80.63","79.33","-1.18%"
"Jul 18, 2016","80.58","79.44","80.78","79.42","1.42%"
"Jul 15, 2016","79.45","80.38","81.51","79.11","-1.17%"
"Jul 14, 2016","80.39","79.53","81.03","79.00","1.12%"
"Jul 13, 2016","79.50","79.81","80.03","78.84","-0.38%"
"Jul 12, 2016","79.80","77.41","80.36","77.17","3.07%"
"Jul 11, 2016","77.42","76.03","77.62","75.92","1.75%"
"Jul 08, 2016","76.09","75.36","76.16","75.02","0.89%"
"Jul 07, 2016","75.42","76.27","76.36","75.22","-1.01%"
"Jul 06, 2016","76.19","75.91","76.33","74.56","0.37%"
"Jul 05, 2016","75.91","77.34","77.36","75.66","-1.84%"
"Jul 04, 2016","77.33","76.36","77.45","76.28","0.57%"
"Jul 01, 2016","76.89","76.96","77.00","76.40","-0.06%"
"Jun 30, 2016","76.94","76.64","77.08","75.56","0.42%"
"Jun 29, 2016","76.62","75.88","76.71","75.44","0.92%"
"Jun 28, 2016","75.92","74.70","75.98","74.61","1.50%"
"Jun 27, 2016","74.80","76.20","76.26","74.51","-1.97%"
"Jun 24, 2016","76.30","80.83","81.69","72.53","-5.55%"
"Jun 23, 2016","80.78","78.31","80.86","78.25","3.15%"
"Jun 22, 2016","78.31","78.03","78.78","77.75","0.36%"
"Jun 21, 2016","78.03","77.53","78.64","77.33","0.66%"
"Jun 20, 2016","77.52","77.17","78.17","77.17","0.64%"
"Jun 17, 2016","77.03","76.78","77.56","76.70","0.36%"
"Jun 16, 2016","76.75","78.53","78.64","75.61","-2.27%"
"Jun 15, 2016","78.53","78.09","78.75","77.72","0.56%"
"Jun 14, 2016","78.09","78.45","78.59","77.51","-0.51%"
"Jun 13, 2016","78.49","78.86","78.90","78.08","-0.48%"
"Jun 10, 2016","78.87","79.55","79.65","78.53","-0.92%"
"Jun 09, 2016","79.60","79.95","80.35","78.98","-0.40%"
"Jun 08, 2016","79.92","80.08","80.11","79.36","-0.20%"
"Jun 07, 2016","80.08","79.27","80.34","79.02","1.07%"
"Jun 06, 2016","79.23","78.39","79.38","78.00","0.96%"
"Jun 03, 2016","78.48","78.75","79.31","78.12","-0.28%"
"Jun 02, 2016","78.70","79.52","79.53","78.30","-0.99%"
"Jun 01, 2016","79.49","80.06","80.83","79.03","-0.74%"
"May 31, 2016","80.08","79.83","80.73","79.72","0.33%"
"May 30, 2016","79.82","79.15","79.95","79.12","0.81%"
"May 27, 2016","79.18","79.35","79.53","78.91","-0.16%"
"May 26, 2016","79.31","79.34","79.50","78.45","-0.04%"
"May 25, 2016","79.34","79.02","79.52","78.92","0.42%"
"May 24, 2016","79.01","78.87","79.11","78.28","0.13%"
"May 23, 2016","78.91","79.53","79.78","78.78","-0.80%"
"May 20, 2016","79.55","79.49","79.98","79.37","0.09%"
"May 19, 2016","79.48","79.68","79.78","79.01","-0.24%"
"May 18, 2016","79.67","79.94","80.08","79.30","-0.34%"
"May 17, 2016","79.94","79.48","80.59","79.28","0.59%"
"May 16, 2016","79.47","78.75","79.55","78.59","0.67%"
"May 13, 2016","78.94","79.89","79.94","78.89","-1.15%"
"May 12, 2016","79.86","79.92","80.39","79.42","-0.13%"
"May 11, 2016","79.96","80.45","80.67","79.70","-0.61%"
"May 10, 2016","80.45","79.25","80.53","79.09","1.51%"
"May 09, 2016","79.25","78.92","79.54","78.69","0.39%"
"May 06, 2016","78.94","80.09","80.34","78.20","-1.42%"
"May 05, 2016","80.08","79.82","80.47","79.72","0.35%"
"May 04, 2016","79.80","79.75","80.49","79.47","0.03%"
"May 03, 2016","79.78","81.59","81.98","79.53","-2.19%"
"May 02, 2016","81.57","80.76","81.66","80.63","0.87%"
"Apr 29, 2016","80.87","82.42","82.55","80.75","-1.92%"
"Apr 28, 2016","82.45","84.60","84.91","82.10","-2.52%"
"Apr 27, 2016","84.58","86.27","86.38","84.27","-1.94%"
"Apr 26, 2016","86.25","85.78","86.33","85.23","0.52%"
"Apr 25, 2016","85.80","86.11","86.25","85.47","-0.42%"
"Apr 22, 2016","86.16","84.72","86.43","84.63","1.74%"
"Apr 21, 2016","84.69","85.59","85.94","84.61","-1.07%"
"Apr 20, 2016","85.61","85.30","85.83","84.58","0.33%"
"Apr 19, 2016","85.33","84.38","85.50","84.25","1.17%"
"Apr 18, 2016","84.34","82.67","84.50","82.04","0.40%"
"Apr 15, 2016","84.00","84.22","84.83","83.66","-0.24%"
"Apr 14, 2016","84.20","83.65","84.52","83.36","0.62%"
"Apr 13, 2016","83.68","83.38","84.02","83.18","0.32%"
"Apr 12, 2016","83.41","81.97","83.50","81.81","1.72%"
"Apr 11, 2016","82.00","81.51","82.48","81.02","0.42%"
"Apr 08, 2016","81.66","81.19","82.50","81.03","0.57%"
