"Date","Price","Open","High","Low","Vol.","Change %"
"Sep 29, 2017","81.96","81.95","81.97","81.83","3.00M","0.01%"
"Sep 28, 2017","81.95","81.85","81.95","81.80","1.20M","0.02%"
"Sep 27, 2017","81.93","81.92","81.98","81.86","1.51M","-0.30%"
"Sep 26, 2017","82.18","82.17","82.18","82.09","1.45M","-0.05%"
"Sep 25, 2017","82.22","82.07","82.23","82.05","2.63M","0.22%"
"Sep 22, 2017","82.04","82.11","82.12","82.01","1.39M","0.10%"
"Sep 21, 2017","81.96","82.01","82.09","81.94","1.17M","-0.02%"
"Sep 20, 2017","81.98","82.13","82.14","81.89","1.67M","-0.09%"
"Sep 19, 2017","82.05","82.11","82.14","82.05","1.22M","-0.07%"
"Sep 18, 2017","82.11","82.12","82.14","82.04","1.76M","-0.07%"
"Sep 15, 2017","82.17","82.20","82.25","82.11","1.54M","0.01%"
"Sep 14, 2017","82.16","82.08","82.18","82.08","1.33M","0.06%"
"Sep 13, 2017","82.11","82.19","82.21","82.10","1.59M","-0.12%"
"Sep 12, 2017","82.21","82.26","82.32","82.15","1.60M","-0.15%"
"Sep 11, 2017","82.33","82.42","82.47","82.30","1.42M","-0.30%"
"Sep 08, 2017","82.58","82.67","82.67","82.55","2.70M","-0.11%"
"Sep 07, 2017","82.67","82.53","82.71","82.51","1.90M","0.32%"
"Sep 06, 2017","82.41","82.58","82.62","82.39","1.59M","-0.17%"
"Sep 05, 2017","82.55","82.45","82.59","82.38","2.01M","0.41%"
"Sep 01, 2017","82.21","82.31","82.33","82.15","1.47M","-0.38%"
"Aug 31, 2017","82.52","82.48","82.56","82.45","1.70M","0.08%"
"Aug 30, 2017","82.45","82.44","82.46","82.39","1.15M","-0.01%"
"Aug 29, 2017","82.46","82.52","82.58","82.39","2.05M","0.11%"
"Aug 28, 2017","82.37","82.33","82.39","82.28","1.41M","0.05%"
"Aug 25, 2017","82.33","82.24","82.35","82.21","1.45M","0.12%"
"Aug 24, 2017","82.23","82.23","82.32","82.21","1.54M","-0.15%"
"Aug 23, 2017","82.35","82.23","82.35","82.20","1.24M","0.29%"
"Aug 22, 2017","82.11","82.19","82.20","82.10","1.16M","-0.12%"
"Aug 21, 2017","82.21","82.22","82.25","82.17","1.26M","0.05%"
"Aug 18, 2017","82.17","82.26","82.30","82.10","1.66M","-0.05%"
"Aug 17, 2017","82.21","82.05","82.21","82.01","1.72M","0.18%"
"Aug 16, 2017","82.06","81.92","82.13","81.89","1.59M","0.15%"
"Aug 15, 2017","81.94","81.90","81.99","81.88","1.42M","-0.17%"
"Aug 14, 2017","82.08","82.09","82.14","82.03","2.08M","-0.07%"
"Aug 11, 2017","82.14","81.97","82.15","81.95","1.15M","0.09%"
"Aug 10, 2017","82.07","81.98","82.08","81.94","1.38M","0.15%"
"Aug 09, 2017","81.95","82.09","82.10","81.95","1.81M","0.07%"
"Aug 08, 2017","81.89","81.99","81.99","81.84","1.93M","-0.13%"
"Aug 07, 2017","82.00","81.96","82.01","81.91","1.26M","0.04%"
"Aug 04, 2017","81.97","82.01","82.01","81.85","1.05M","-0.16%"
"Aug 03, 2017","82.10","82.04","82.16","82.00","1.90M","0.21%"
"Aug 02, 2017","81.93","81.97","82.03","81.93","1.34M","-0.06%"
"Aug 01, 2017","81.98","81.76","81.99","81.75","1.78M","-0.01%"
"Jul 31, 2017","81.99","81.96","82.00","81.91","2.56M","-0.01%"
"Jul 28, 2017","82.00","81.84","82.00","81.84","1.87M","0.18%"
"Jul 27, 2017","81.85","81.85","81.90","81.79","1.22M","-0.12%"
"Jul 26, 2017","81.95","81.76","82.00","81.73","1.58M","0.24%"
"Jul 25, 2017","81.75","81.90","81.91","81.74","1.39M","-0.38%"
"Jul 24, 2017","82.06","82.09","82.10","82.00","1.42M","-0.05%"
"Jul 21, 2017","82.10","82.06","82.16","82.06","1.94M","0.11%"
"Jul 20, 2017","82.01","82.02","82.09","81.97","1.65M","0.06%"
"Jul 19, 2017","81.96","81.97","82.00","81.93","1.59M","0.01%"
"Jul 18, 2017","81.95","81.90","81.97","81.87","1.61M","0.23%"
"Jul 17, 2017","81.76","81.72","81.79","81.66","1.43M","0.13%"
"Jul 14, 2017","81.65","81.78","81.85","81.63","1.20M","0.04%"
"Jul 13, 2017","81.62","81.64","81.65","81.50","1.32M","-0.04%"
"Jul 12, 2017","81.65","81.70","81.72","81.61","1.38M","0.23%"
"Jul 11, 2017","81.46","81.42","81.50","81.37","1.93M","0.10%"
"Jul 10, 2017","81.38","81.41","81.45","81.36","2.23M","0.05%"
"Jul 07, 2017","81.34","81.36","81.39","81.31","2.44M","-0.02%"
"Jul 06, 2017","81.36","81.41","81.43","81.30","1.83M","-0.23%"
"Jul 05, 2017","81.55","81.49","81.58","81.45","1.92M","0.06%"
"Jul 03, 2017","81.50","81.66","81.67","81.43","1.09M","-0.40%"
"Jun 30, 2017","81.83","81.87","81.90","81.76","1.98M","-0.07%"
"Jun 29, 2017","81.89","81.84","81.97","81.78","1.55M","-0.21%"
"Jun 28, 2017","82.06","82.08","82.10","81.95","1.60M","0.00%"
"Jun 27, 2017","82.06","82.19","82.19","82.04","2.37M","-0.34%"
"Jun 26, 2017","82.34","82.35","82.39","82.31","4.67M","0.11%"
"Jun 23, 2017","82.25","82.23","82.28","82.19","1.36M","0.02%"
"Jun 22, 2017","82.23","82.24","82.27","82.16","1.20M","0.04%"
"Jun 21, 2017","82.20","82.15","82.23","82.10","1.25M","0.05%"
"Jun 20, 2017","82.16","82.11","82.21","82.08","1.86M","0.15%"
"Jun 19, 2017","82.04","82.10","82.14","82.00","1.78M","-0.15%"
"Jun 16, 2017","82.16","82.08","82.17","82.07","1.38M","0.11%"
"Jun 15, 2017","82.07","82.13","82.13","82.03","2.06M","-0.11%"
"Jun 14, 2017","82.16","82.21","82.33","82.08","2.47M","0.37%"
"Jun 13, 2017","81.86","81.81","81.89","81.79","1.52M","0.02%"
"Jun 12, 2017","81.84","81.79","81.95","81.77","2.05M","-0.02%"
"Jun 09, 2017","81.86","81.80","81.91","81.77","1.40M","-0.09%"
"Jun 08, 2017","81.93","81.97","81.97","81.81","1.83M","-0.07%"
"Jun 07, 2017","81.99","82.08","82.10","81.97","1.74M","-0.13%"
"Jun 06, 2017","82.10","82.11","82.15","82.05","3.26M","0.18%"
"Jun 05, 2017","81.95","81.98","82.01","81.93","1.92M","-0.16%"
"Jun 02, 2017","82.08","81.99","82.11","81.97","1.80M","0.33%"
"Jun 01, 2017","81.81","81.71","81.82","81.69","1.71M","-0.18%"
"May 31, 2017","81.96","81.92","82.01","81.90","2.29M","0.05%"
"May 30, 2017","81.92","81.87","81.92","81.82","1.28M","0.15%"
"May 26, 2017","81.80","81.77","81.81","81.73","952.67K","0.05%"
"May 25, 2017","81.76","81.77","81.79","81.69","1.11M","0.00%"
"May 24, 2017","81.76","81.63","81.77","81.58","1.57M","0.21%"
"May 23, 2017","81.59","81.84","81.84","81.58","1.68M","-0.21%"
"May 22, 2017","81.76","81.80","81.80","81.74","1.57M","-0.09%"
"May 19, 2017","81.83","81.81","81.83","81.70","1.39M","0.06%"
"May 18, 2017","81.78","81.87","81.89","81.74","1.88M","-0.09%"
"May 17, 2017","81.85","81.63","81.87","81.63","1.99M","0.54%"
"May 16, 2017","81.41","81.36","81.51","81.36","1.76M","0.10%"
"May 15, 2017","81.33","81.30","81.39","81.30","1.82M","-0.02%"
"May 12, 2017","81.35","81.29","81.38","81.25","1.51M","0.30%"
"May 11, 2017","81.11","81.00","81.11","80.93","1.42M","0.07%"
"May 10, 2017","81.05","81.14","81.20","81.01","1.85M","-0.01%"
"May 09, 2017","81.06","81.05","81.10","81.00","2.53M","-0.05%"
"May 08, 2017","81.10","81.19","81.21","81.06","1.83M","-0.17%"
"May 05, 2017","81.24","81.20","81.24","81.10","1.66M","0.06%"
"May 04, 2017","81.19","81.14","81.20","81.09","1.22M","-0.11%"
"May 03, 2017","81.28","81.40","81.45","81.22","2.95M","-0.11%"
"May 02, 2017","81.37","81.24","81.38","81.20","1.66M","0.17%"
"May 01, 2017","81.23","81.34","81.41","81.14","1.48M","-0.39%"
"Apr 28, 2017","81.55","81.40","81.59","81.36","2.10M","0.11%"
"Apr 27, 2017","81.46","81.42","81.53","81.37","1.54M","0.07%"
"Apr 26, 2017","81.40","81.29","81.42","81.26","1.88M","0.10%"
"Apr 25, 2017","81.32","81.41","81.46","81.27","1.67M","-0.31%"
"Apr 24, 2017","81.57","81.48","81.59","81.43","2.67M","-0.13%"
"Apr 21, 2017","81.68","81.73","81.79","81.66","1.24M","0.02%"
"Apr 20, 2017","81.66","81.74","81.74","81.58","1.43M","-0.13%"
"Apr 19, 2017","81.77","81.83","81.83","81.72","1.44M","-0.18%"
"Apr 18, 2017","81.92","81.72","81.97","81.72","1.78M","0.36%"
"Apr 17, 2017","81.63","81.69","81.73","81.54","1.49M","-0.06%"
"Apr 13, 2017","81.68","81.61","81.73","81.52","1.39M","0.15%"
"Apr 12, 2017","81.56","81.36","81.56","81.33","1.80M","0.23%"
"Apr 11, 2017","81.37","81.24","81.41","81.23","1.34M","0.32%"
"Apr 10, 2017","81.11","81.12","81.19","81.07","1.48M","0.10%"
"Apr 07, 2017","81.03","81.30","81.36","81.01","1.61M","-0.22%"
"Apr 06, 2017","81.21","81.18","81.23","81.06","1.86M","0.04%"
"Apr 05, 2017","81.18","81.07","81.24","81.02","2.05M","0.09%"
"Apr 04, 2017","81.11","81.18","81.18","81.08","1.98M","-0.11%"
"Apr 03, 2017","81.20","80.97","81.20","80.91","2.14M","0.15%"
"Mar 31, 2017","81.08","81.01","81.10","81.01","2.40M","0.06%"
"Mar 30, 2017","81.03","81.10","81.11","80.97","1.40M","-0.16%"
"Mar 29, 2017","81.16","81.05","81.16","81.03","1.36M","0.20%"
"Mar 28, 2017","81.00","81.23","81.23","80.96","1.99M","-0.18%"
"Mar 27, 2017","81.15","81.20","81.22","81.09","1.87M","0.21%"
"Mar 24, 2017","80.98","80.94","81.07","80.93","3.74M","-0.02%"
"Mar 23, 2017","81.00","81.07","81.10","80.89","1.79M","-0.05%"
"Mar 22, 2017","81.04","81.00","81.11","80.95","1.34M","0.14%"
"Mar 21, 2017","80.93","80.70","80.93","80.66","2.08M","0.24%"
"Mar 20, 2017","80.74","80.59","80.75","80.57","1.51M","0.20%"
"Mar 17, 2017","80.58","80.47","80.61","80.47","1.29M","0.20%"
"Mar 16, 2017","80.42","80.48","80.53","80.41","2.62M","-0.15%"
"Mar 15, 2017","80.54","80.16","80.55","80.13","2.28M","0.62%"
"Mar 14, 2017","80.04","80.03","80.14","80.02","3.62M","-0.01%"
"Mar 13, 2017","80.05","80.12","80.21","80.03","2.16M","-0.20%"
"Mar 10, 2017","80.21","80.14","80.23","80.10","3.43M","0.20%"
"Mar 09, 2017","80.05","80.16","80.18","80.02","2.76M","-0.31%"
"Mar 08, 2017","80.30","80.24","80.35","80.21","2.17M","-0.24%"
"Mar 07, 2017","80.49","80.60","80.63","80.49","1.64M","-0.19%"
"Mar 06, 2017","80.64","80.72","80.72","80.57","1.88M","-0.06%"
"Mar 03, 2017","80.69","80.64","80.69","80.53","2.24M","0.07%"
"Mar 02, 2017","80.63","80.71","80.72","80.54","2.08M","-0.19%"
"Mar 01, 2017","80.78","80.78","80.81","80.71","2.95M","-0.60%"
"Feb 28, 2017","81.27","81.33","81.41","81.26","1.98M","-0.07%"
"Feb 27, 2017","81.33","81.46","81.47","81.29","2.01M","-0.21%"
"Feb 24, 2017","81.50","81.36","81.52","81.32","1.70M","0.37%"
"Feb 23, 2017","81.20","81.17","81.20","81.13","1.59M","0.19%"
"Feb 22, 2017","81.05","81.17","81.17","80.88","1.97M","0.06%"
"Feb 21, 2017","81.00","80.94","81.08","80.90","1.81M","-0.01%"
"Feb 17, 2017","81.01","81.00","81.05","80.96","1.52M","0.24%"
"Feb 16, 2017","80.82","80.74","80.94","80.73","3.29M","0.19%"
"Feb 15, 2017","80.67","80.61","80.72","80.60","1.50M","-0.16%"
"Feb 14, 2017","80.80","80.94","80.97","80.66","2.18M","-0.21%"
"Feb 13, 2017","80.97","80.98","81.01","80.88","1.86M","-0.11%"
"Feb 10, 2017","81.06","80.95","81.09","80.94","2.01M","-0.02%"
"Feb 09, 2017","81.08","81.14","81.22","81.03","3.41M","-0.27%"
"Feb 08, 2017","81.30","81.17","81.35","81.16","2.17M","0.27%"
"Feb 07, 2017","81.08","80.96","81.15","80.90","5.24M","0.16%"
"Feb 06, 2017","80.95","80.96","81.01","80.80","3.24M","0.31%"
"Feb 03, 2017","80.70","80.86","80.94","80.61","2.40M","0.02%"
"Feb 02, 2017","80.68","80.79","80.85","80.67","1.75M","0.06%"
"Feb 01, 2017","80.63","80.56","80.75","80.50","2.31M","-0.38%"
"Jan 31, 2017","80.94","80.80","81.02","80.80","2.86M","0.21%"
"Jan 30, 2017","80.77","80.78","80.89","80.75","2.70M","-0.02%"
"Jan 27, 2017","80.79","80.74","80.84","80.74","1.77M","0.11%"
"Jan 26, 2017","80.70","80.62","80.73","80.52","2.38M","0.04%"
"Jan 25, 2017","80.67","80.74","80.79","80.62","1.90M","-0.30%"
"Jan 24, 2017","80.91","80.97","81.05","80.82","2.14M","-0.15%"
"Jan 23, 2017","81.03","80.82","81.19","80.82","1.49M","0.27%"
"Jan 20, 2017","80.81","80.67","80.85","80.62","1.84M","0.07%"
"Jan 19, 2017","80.75","80.78","80.84","80.64","2.12M","-0.17%"
"Jan 18, 2017","80.89","81.21","81.21","80.88","1.98M","-0.52%"
"Jan 17, 2017","81.31","81.34","81.40","81.21","2.19M","0.31%"
"Jan 13, 2017","81.06","81.12","81.15","80.91","2.42M","-0.16%"
"Jan 12, 2017","81.19","81.37","81.42","81.15","2.98M","0.02%"
"Jan 11, 2017","81.17","81.14","81.43","81.06","2.33M","0.05%"
"Jan 10, 2017","81.13","81.14","81.18","81.06","2.25M","-0.02%"
"Jan 09, 2017","81.15","81.17","81.18","81.09","1.79M","0.25%"
"Jan 06, 2017","80.95","81.10","81.13","80.95","2.29M","-0.39%"
"Jan 05, 2017","81.27","80.98","81.28","80.90","3.89M","0.51%"
"Jan 04, 2017","80.86","80.84","80.88","80.75","3.10M","0.07%"
"Jan 03, 2017","80.80","80.55","80.84","80.50","3.31M","0.01%"
"Dec 30, 2016","80.79","80.63","80.83","80.62","2.34M","0.21%"
"Dec 29, 2016","80.62","80.54","80.65","80.48","3.12M","0.27%"
"Dec 28, 2016","80.40","80.24","80.47","80.18","4.10M","0.25%"
"Dec 27, 2016","80.20","80.13","80.20","80.12","2.18M","-0.07%"
"Dec 23, 2016","80.26","80.36","80.36","80.25","2.10M","0.05%"
"Dec 22, 2016","80.22","80.17","80.28","80.17","2.85M","-0.32%"
"Dec 21, 2016","80.48","80.44","80.50","80.39","2.75M","0.15%"
"Dec 20, 2016","80.36","80.23","80.37","80.20","5.85M","0.01%"
"Dec 19, 2016","80.35","80.34","80.40","80.24","2.94M","0.26%"
"Dec 16, 2016","80.14","80.15","80.27","80.03","3.08M","0.09%"
"Dec 15, 2016","80.07","80.20","80.26","80.06","2.65M","-0.15%"
"Dec 14, 2016","80.19","80.76","80.78","80.18","2.97M","-0.51%"
"Dec 13, 2016","80.60","80.65","80.70","80.48","4.37M","0.11%"
"Dec 12, 2016","80.51","80.50","80.59","80.43","3.46M","-0.11%"
"Dec 09, 2016","80.60","80.80","80.85","80.53","2.70M","-0.30%"
"Dec 08, 2016","80.84","80.89","80.90","80.78","2.32M","-0.20%"
"Dec 07, 2016","81.00","80.93","81.06","80.90","4.27M","0.24%"
"Dec 06, 2016","80.81","80.85","80.88","80.77","2.34M","-0.01%"
"Dec 05, 2016","80.82","80.60","80.91","80.54","2.48M","0.12%"
"Dec 02, 2016","80.72","80.62","80.87","80.61","1.95M","0.36%"
"Dec 01, 2016","80.43","80.48","80.52","80.27","3.00M","-0.57%"
"Nov 30, 2016","80.89","80.93","81.04","80.80","2.37M","-0.34%"
"Nov 29, 2016","81.17","81.01","81.24","81.00","1.58M","0.07%"
"Nov 28, 2016","81.11","81.01","81.14","81.00","1.35M","0.23%"
"Nov 25, 2016","80.92","80.91","80.99","80.82","942.67K","0.04%"
"Nov 23, 2016","80.89","80.89","81.00","80.70","1.64M","-0.26%"
"Nov 22, 2016","81.10","81.19","81.22","81.07","1.87M","0.09%"
"Nov 21, 2016","81.03","81.10","81.15","81.00","2.07M","-0.01%"
"Nov 18, 2016","81.04","81.28","81.35","81.00","1.56M","-0.25%"
"Nov 17, 2016","81.24","81.44","81.48","81.22","1.76M","-0.40%"
"Nov 16, 2016","81.57","81.47","81.58","81.42","1.63M","0.21%"
"Nov 15, 2016","81.40","81.43","81.53","81.37","2.10M","0.14%"
"Nov 14, 2016","81.29","81.44","81.50","81.21","2.08M","-0.38%"
"Nov 11, 2016","81.60","81.72","81.83","81.57","1.58M","-0.18%"
"Nov 10, 2016","81.75","81.99","82.10","81.74","2.84M","-0.43%"
"Nov 09, 2016","82.10","82.50","82.61","82.02","3.45M","-0.99%"
"Nov 08, 2016","82.92","83.12","83.13","82.90","2.51M","-0.18%"
"Nov 07, 2016","83.07","83.16","83.16","83.06","1.29M","-0.13%"
"Nov 04, 2016","83.18","83.08","83.24","83.08","1.05M","0.18%"
"Nov 03, 2016","83.03","83.06","83.13","83.01","2.34M","-0.06%"
"Nov 02, 2016","83.08","83.06","83.20","83.00","3.14M","0.10%"
"Nov 01, 2016","83.00","82.89","83.07","82.83","1.62M","-0.23%"
"Oct 31, 2016","83.19","83.21","83.25","83.14","1.66M","0.11%"
"Oct 28, 2016","83.10","83.09","83.18","83.07","1.57M","-0.05%"
"Oct 27, 2016","83.14","83.17","83.20","83.02","1.85M","-0.28%"
"Oct 26, 2016","83.37","83.39","83.45","83.34","1.14M","-0.18%"
"Oct 25, 2016","83.52","83.48","83.60","83.46","1.46M","0.00%"
"Oct 24, 2016","83.52","83.65","83.65","83.45","1.45M","-0.14%"
"Oct 21, 2016","83.64","83.60","83.65","83.53","1.02M","0.08%"
"Oct 20, 2016","83.57","83.63","83.67","83.53","1.28M","-0.06%"
"Oct 19, 2016","83.62","83.51","83.62","83.50","1.55M","0.07%"
"Oct 18, 2016","83.56","83.38","83.57","83.37","1.17M","0.13%"
"Oct 17, 2016","83.45","83.33","83.47","83.28","1.01M","0.22%"
"Oct 14, 2016","83.27","83.34","83.46","83.26","1.38M","-0.20%"
"Oct 13, 2016","83.44","83.52","83.54","83.43","1.63M","0.12%"
"Oct 12, 2016","83.34","83.30","83.36","83.23","1.29M","0.06%"
"Oct 11, 2016","83.29","83.38","83.43","83.28","1.48M","-0.16%"
"Oct 10, 2016","83.42","83.38","83.43","83.31","1.43M","-0.11%"
"Oct 07, 2016","83.51","83.52","83.53","83.31","1.78M","0.08%"
"Oct 06, 2016","83.44","83.46","83.56","83.38","1.15M","-0.04%"
"Oct 05, 2016","83.47","83.66","83.67","83.44","2.67M","-0.17%"
"Oct 04, 2016","83.61","83.84","83.85","83.60","1.82M","-0.33%"
"Oct 03, 2016","83.89","83.95","84.01","83.84","1.51M","-0.30%"
"Sep 30, 2016","84.14","84.25","84.28","84.02","1.66M","-0.13%"
"Sep 29, 2016","84.25","84.14","84.31","84.11","2.89M","0.01%"
"Sep 28, 2016","84.24","84.24","84.30","84.18","2.28M","0.00%"
"Sep 27, 2016","84.24","84.26","84.27","84.13","2.46M","0.12%"
"Sep 26, 2016","84.14","84.08","84.17","84.05","1.71M","0.17%"
"Sep 23, 2016","84.00","84.03","84.08","83.98","1.44M","-0.02%"
"Sep 22, 2016","84.02","83.94","84.10","83.91","1.47M","0.20%"
"Sep 21, 2016","83.85","83.55","83.85","83.53","1.98M","0.29%"
"Sep 20, 2016","83.61","83.66","83.76","83.61","1.26M","0.02%"
"Sep 19, 2016","83.59","83.64","83.67","83.56","1.56M","-0.07%"
"Sep 16, 2016","83.65","83.65","83.69","83.55","1.31M","0.08%"
"Sep 15, 2016","83.58","83.47","83.61","83.40","1.82M","0.08%"
"Sep 14, 2016","83.51","83.42","83.60","83.40","2.12M","0.13%"
"Sep 13, 2016","83.40","83.77","83.77","83.29","2.67M","-0.29%"
"Sep 12, 2016","83.64","83.55","83.68","83.51","3.19M","0.04%"
"Sep 09, 2016","83.61","83.71","83.81","83.57","2.89M","-0.44%"
"Sep 08, 2016","83.98","84.17","84.21","83.87","3.48M","-0.38%"
"Sep 07, 2016","84.30","84.40","84.40","84.28","1.85M","0.01%"
"Sep 06, 2016","84.29","84.10","84.35","84.02","4.32M","0.30%"
"Sep 02, 2016","84.04","84.13","84.13","83.94","1.80M","-0.14%"
"Sep 01, 2016","84.16","83.90","84.19","83.90","3.11M","-0.06%"
"Aug 31, 2016","84.21","84.30","84.35","84.21","1.91M","-0.07%"
"Aug 30, 2016","84.27","84.36","84.36","84.23","4.75M","-0.08%"
"Aug 29, 2016","84.34","84.23","84.34","84.18","1.45M","0.35%"
"Aug 26, 2016","84.05","84.38","84.49","84.05","2.87M","-0.25%"
"Aug 25, 2016","84.26","84.32","84.38","84.25","1.74M","-0.11%"
"Aug 24, 2016","84.35","84.43","84.45","84.32","2.08M","-0.01%"
"Aug 23, 2016","84.36","84.44","84.45","84.32","1.67M","0.05%"
"Aug 22, 2016","84.32","84.29","84.35","84.23","1.39M","0.14%"
"Aug 19, 2016","84.20","84.22","84.26","84.08","2.00M","-0.20%"
"Aug 18, 2016","84.37","84.32","84.41","84.24","1.75M","0.11%"
"Aug 17, 2016","84.28","84.19","84.34","84.15","2.02M","0.15%"
"Aug 16, 2016","84.15","84.22","84.23","84.11","2.16M","-0.05%"
"Aug 15, 2016","84.19","84.22","84.32","84.18","1.94M","-0.17%"
"Aug 12, 2016","84.33","84.41","84.47","84.31","1.61M","0.23%"
"Aug 11, 2016","84.14","84.39","84.39","84.08","1.76M","-0.26%"
"Aug 10, 2016","84.36","84.31","84.39","84.25","1.67M","0.13%"
"Aug 09, 2016","84.25","84.06","84.25","84.05","2.26M","0.29%"
"Aug 08, 2016","84.01","83.96","84.07","83.88","1.84M","0.01%"
"Aug 05, 2016","84.00","84.25","84.25","83.98","2.02M","-0.33%"
"Aug 04, 2016","84.28","84.27","84.38","84.24","1.20M","0.18%"
"Aug 03, 2016","84.13","84.13","84.18","83.98","3.47M","0.00%"
"Aug 02, 2016","84.13","84.18","84.25","84.05","4.58M","-0.10%"
"Aug 01, 2016","84.21","84.25","84.44","84.20","3.71M","-0.51%"
"Jul 29, 2016","84.64","84.49","84.64","84.44","2.76M","0.32%"
"Jul 28, 2016","84.37","84.36","84.45","84.27","1.42M","-0.06%"
"Jul 27, 2016","84.42","84.22","84.42","84.20","1.58M","0.30%"
"Jul 26, 2016","84.17","84.27","84.27","84.11","2.39M","-0.01%"
"Jul 25, 2016","84.18","84.23","84.28","84.14","1.20M","-0.06%"
"Jul 22, 2016","84.23","84.14","84.28","84.09","1.61M","0.01%"
"Jul 21, 2016","84.22","84.05","84.23","83.95","2.08M","0.12%"
"Jul 20, 2016","84.12","84.16","84.16","84.05","1.69M","-0.11%"
"Jul 19, 2016","84.21","84.17","84.23","84.11","1.56M","0.15%"
"Jul 18, 2016","84.08","84.20","84.21","84.00","2.16M","0.04%"
"Jul 15, 2016","84.05","84.26","84.26","84.00","2.23M","-0.32%"
"Jul 14, 2016","84.32","84.30","84.39","84.24","1.62M","-0.15%"
"Jul 13, 2016","84.45","84.51","84.53","84.43","1.35M","0.18%"
"Jul 12, 2016","84.30","84.53","84.53","84.23","1.78M","-0.40%"
"Jul 11, 2016","84.64","84.81","84.84","84.61","2.62M","-0.29%"
"Jul 08, 2016","84.89","84.80","84.92","84.68","1.75M","0.26%"
"Jul 07, 2016","84.67","84.67","84.77","84.58","2.03M","-0.17%"
"Jul 06, 2016","84.81","84.74","84.81","84.63","1.94M","0.18%"
"Jul 05, 2016","84.66","84.60","84.71","84.49","3.19M","0.34%"
"Jul 01, 2016","84.37","84.44","84.48","84.24","2.53M","0.08%"
"Jun 30, 2016","84.30","84.21","84.41","84.19","3.36M","0.13%"
"Jun 29, 2016","84.19","84.32","84.33","84.13","2.43M","-0.04%"
"Jun 28, 2016","84.22","84.25","84.25","84.12","2.97M","0.12%"
"Jun 27, 2016","84.12","84.16","84.17","84.01","2.47M","0.51%"
"Jun 24, 2016","83.69","83.84","83.92","83.67","2.03M","0.55%"
"Jun 23, 2016","83.23","83.27","83.37","83.22","1.15M","-0.18%"
"Jun 22, 2016","83.38","83.38","83.42","83.32","1.34M","0.04%"
"Jun 21, 2016","83.35","83.48","83.50","83.33","1.79M","-0.13%"
"Jun 20, 2016","83.46","83.48","83.53","83.44","2.35M","-0.23%"
"Jun 17, 2016","83.65","83.71","83.74","83.59","1.86M","-0.14%"
"Jun 16, 2016","83.77","83.82","83.91","83.69","1.11M","0.11%"
"Jun 15, 2016","83.68","83.56","83.75","83.54","1.35M","0.23%"
"Jun 14, 2016","83.49","83.62","83.62","83.47","1.52M","-0.01%"
"Jun 13, 2016","83.50","83.56","83.58","83.48","1.68M","0.02%"
"Jun 10, 2016","83.48","83.49","83.58","83.43","1.58M","0.10%"
"Jun 09, 2016","83.40","83.47","83.47","83.37","1.61M","0.10%"
"Jun 08, 2016","83.32","83.30","83.33","83.25","1.37M","0.12%"
"Jun 07, 2016","83.22","83.28","83.30","83.20","1.28M","0.01%"
"Jun 06, 2016","83.21","83.23","83.25","83.13","1.60M","-0.16%"
"Jun 03, 2016","83.34","83.22","83.37","83.17","1.96M","0.63%"
"Jun 02, 2016","82.82","82.75","82.89","82.73","1.50M","0.19%"
"Jun 01, 2016","82.66","82.74","82.78","82.60","1.63M","-0.17%"
"May 31, 2016","82.80","82.66","82.89","82.60","1.36M","0.08%"
"May 27, 2016","82.73","82.80","82.81","82.65","2.05M","-0.04%"
"May 26, 2016","82.76","82.72","82.82","82.67","1.57M","0.17%"
"May 25, 2016","82.62","82.67","82.70","82.59","1.48M","-0.04%"
"May 24, 2016","82.65","82.69","82.70","82.56","2.66M","-0.05%"
"May 23, 2016","82.69","82.73","82.77","82.63","1.31M","0.02%"
"May 20, 2016","82.67","82.66","82.77","82.62","2.04M","0.00%"
"May 19, 2016","82.67","82.63","82.69","82.59","1.46M","0.11%"
"May 18, 2016","82.58","82.92","82.92","82.52","1.69M","-0.47%"
"May 17, 2016","82.97","83.13","83.13","82.94","1.74M","-0.07%"
"May 16, 2016","83.03","83.15","83.15","83.02","3.13M","-0.22%"
"May 13, 2016","83.21","83.16","83.24","83.08","1.40M","0.11%"
"May 12, 2016","83.12","83.10","83.18","83.06","1.65M","0.01%"
"May 11, 2016","83.11","83.14","83.26","83.07","2.38M","0.02%"
"May 10, 2016","83.09","83.09","83.16","83.03","1.89M","0.00%"
"May 09, 2016","83.09","83.11","83.14","83.03","1.37M","0.07%"
"May 06, 2016","83.03","83.07","83.10","82.97","1.52M","-0.05%"
"May 05, 2016","83.07","82.96","83.10","82.87","1.27M","0.18%"
"May 04, 2016","82.92","82.94","83.01","82.83","2.87M","0.04%"
"May 03, 2016","82.89","82.95","82.96","82.84","1.77M","0.28%"
"May 02, 2016","82.66","82.78","82.78","82.63","2.44M","-0.37%"
"Apr 29, 2016","82.97","82.87","82.98","82.82","2.86M","0.07%"
"Apr 28, 2016","82.91","82.78","82.97","82.74","1.63M","0.18%"
"Apr 27, 2016","82.76","82.61","82.81","82.55","1.46M","0.30%"
"Apr 26, 2016","82.51","82.67","82.67","82.44","1.69M","-0.15%"
"Apr 25, 2016","82.63","82.72","82.77","82.62","2.48M","-0.12%"
"Apr 22, 2016","82.73","82.82","82.88","82.71","5.12M","-0.04%"
"Apr 21, 2016","82.76","82.80","82.86","82.68","1.68M","-0.12%"
