"Date","Price","Open","High","Low","Vol.","Change %"
"Sep 18, 2018","56.44","57.93","58.15","55.90","77.43K","-2.66%"
"Sep 17, 2018","57.98","61.38","61.38","57.70","103.08K","-5.45%"
"Sep 14, 2018","61.32","61.37","63.57","60.80","78.48K","-3.40%"
"Sep 13, 2018","63.48","62.01","63.80","61.43","52.53K","3.46%"
"Sep 12, 2018","61.36","60.62","61.97","60.00","61.82K","-1.40%"
"Sep 11, 2018","62.23","61.97","63.19","61.48","114.32K","6.67%"
"Sep 10, 2018","58.34","57.39","59.19","57.15","63.65K","2.44%"
"Sep 07, 2018","56.95","56.62","58.50","55.62","87.58K","-3.21%"
"Sep 06, 2018","58.84","61.00","62.34","58.46","113.49K","-5.33%"
"Sep 05, 2018","62.15","63.26","64.15","60.67","87.11K","-1.43%"
"Sep 04, 2018","63.05","61.99","63.31","61.34","134.47K","9.22%"
"Aug 31, 2018","57.73","60.20","60.88","57.26","80.06K","-4.80%"
"Aug 30, 2018","60.64","58.39","61.74","58.28","142.31K","6.63%"
"Aug 29, 2018","56.87","58.04","58.77","56.50","80.12K","-3.45%"
"Aug 28, 2018","58.90","57.88","59.68","57.85","95.91K","3.62%"
"Aug 27, 2018","56.84","58.67","58.67","56.52","67.55K","-5.31%"
"Aug 24, 2018","60.03","59.00","61.70","58.96","112.52K","-2.52%"
"Aug 23, 2018","61.58","58.11","61.87","57.66","111.77K","6.43%"
"Aug 22, 2018","57.86","61.77","61.77","57.84","91.33K","-3.50%"
"Aug 21, 2018","59.96","57.54","60.31","56.96","123.37K","6.41%"
"Aug 20, 2018","56.35","56.38","57.50","56.19","92.05K","1.24%"
"Aug 17, 2018","55.66","56.01","57.06","55.48","94.44K","1.77%"
"Aug 16, 2018","54.69","52.81","55.82","52.56","118.16K","1.18%"
"Aug 15, 2018","54.05","53.35","55.00","52.88","195.16K","5.46%"
"Aug 14, 2018","51.25","52.31","53.15","51.16","114.23K","-4.40%"
"Aug 13, 2018","53.61","55.58","55.94","53.35","103.43K","-0.80%"
"Aug 10, 2018","54.04","52.42","54.43","52.42","101.78K","8.56%"
"Aug 09, 2018","49.78","48.67","50.55","48.28","101.51K","2.96%"
"Aug 08, 2018","48.35","46.19","48.60","45.84","73.21K","2.48%"
"Aug 07, 2018","47.18","44.60","47.33","44.17","103.53K","3.69%"
"Aug 06, 2018","45.50","44.78","45.50","44.40","32.45K","2.52%"
"Aug 03, 2018","44.38","46.64","46.77","44.12","95.23K","-7.15%"
"Aug 02, 2018","47.80","49.14","49.56","47.48","69.47K","-1.14%"
"Aug 01, 2018","48.35","48.27","48.57","47.20","36.17K","0.39%"
"Jul 31, 2018","48.16","47.81","48.54","47.39","70.73K","3.57%"
"Jul 30, 2018","46.50","45.88","46.99","45.83","50.40K","-0.24%"
"Jul 27, 2018","46.61","46.56","47.32","46.09","28.12K","-3.20%"
"Jul 26, 2018","48.15","46.24","48.24","45.96","49.18K","5.41%"
"Jul 25, 2018","45.68","46.92","47.09","45.58","51.04K","-4.87%"
"Jul 24, 2018","48.02","48.80","49.04","47.56","51.01K","-5.16%"
"Jul 23, 2018","50.63","50.43","51.10","50.43","37.15K","1.56%"
"Jul 20, 2018","49.85","49.59","50.45","48.90","82.09K","-6.51%"
"Jul 19, 2018","53.32","55.77","56.74","53.32","50.44K","-0.47%"
"Jul 18, 2018","53.57","52.42","53.66","52.24","27.75K","2.21%"
"Jul 17, 2018","52.41","55.26","55.54","52.20","89.79K","-5.50%"
"Jul 16, 2018","55.46","54.90","56.04","54.76","29.24K","1.08%"
"Jul 13, 2018","54.87","56.87","57.68","54.78","41.73K","-4.09%"
"Jul 12, 2018","57.21","57.73","58.26","56.40","47.59K","-3.48%"
"Jul 11, 2018","59.27","57.58","59.60","56.95","109.80K","5.24%"
"Jul 10, 2018","56.32","56.56","57.55","56.20","61.55K","-1.12%"
"Jul 09, 2018","56.96","57.45","58.89","56.67","57.97K","-2.23%"
"Jul 06, 2018","58.26","61.91","62.24","57.92","97.25K","-5.13%"
"Jul 05, 2018","61.41","60.25","62.19","60.00","66.14K","1.50%"
"Jul 03, 2018","60.50","61.58","62.05","59.49","47.12K","-4.17%"
"Jul 02, 2018","63.13","64.15","64.50","63.06","37.03K","1.07%"
"Jun 29, 2018","62.46","62.00","63.01","60.98","37.26K","-1.03%"
"Jun 28, 2018","63.11","64.49","65.44","62.64","59.77K","-5.45%"
"Jun 27, 2018","66.75","62.94","66.85","62.16","58.52K","6.95%"
"Jun 26, 2018","62.41","61.32","63.65","61.32","25.66K","0.99%"
"Jun 25, 2018","61.80","61.69","64.50","61.20","31.24K","-1.55%"
"Jun 22, 2018","62.77","61.81","63.93","61.77","29.61K","-1.12%"
"Jun 21, 2018","63.48","60.68","63.60","60.68","56.11K","4.67%"
"Jun 20, 2018","60.65","58.18","61.18","57.91","68.56K","0.38%"
"Jun 19, 2018","60.42","64.60","64.60","58.73","83.40K","-3.51%"
"Jun 18, 2018","62.62","63.33","64.42","62.01","57.73K","1.99%"
"Jun 15, 2018","61.40","62.23","63.85","61.00","94.38K","-1.92%"
"Jun 14, 2018","62.60","57.99","62.68","57.92","73.81K","6.95%"
"Jun 13, 2018","58.53","57.42","60.70","57.35","81.80K","1.61%"
"Jun 12, 2018","57.60","58.23","58.43","56.20","64.99K","-1.87%"
"Jun 11, 2018","58.70","56.65","59.26","56.00","76.57K","1.91%"
"Jun 08, 2018","57.60","58.53","63.22","55.77","186.19K","-8.73%"
"Jun 07, 2018","63.11","59.40","67.81","59.40","174.15K","10.37%"
"Jun 06, 2018","57.18","56.39","57.45","55.40","50.59K","3.16%"
"Jun 05, 2018","55.43","52.49","55.87","51.87","60.91K","7.55%"
"Jun 04, 2018","51.54","51.73","52.52","51.08","21.07K","-3.36%"
"Jun 01, 2018","53.33","52.52","56.18","51.47","115.45K","-1.00%"
"May 31, 2018","53.87","53.33","54.08","52.88","96.08K","0.24%"
"May 30, 2018","53.74","54.40","56.20","53.23","92.69K","-1.92%"
"May 29, 2018","54.79","53.95","55.42","52.89","99.23K","10.53%"
"May 25, 2018","49.57","47.72","49.99","47.58","53.52K","4.64%"
"May 24, 2018","47.37","47.98","48.87","47.37","50.39K","2.87%"
"May 23, 2018","46.05","45.70","46.64","45.25","86.58K","3.14%"
"May 22, 2018","44.65","46.25","46.55","43.90","79.64K","-4.80%"
"May 21, 2018","46.90","45.40","47.75","45.25","55.89K","-0.21%"
"May 18, 2018","47.00","47.75","48.70","46.90","75.60K","4.10%"
"May 17, 2018","45.15","43.25","45.70","43.25","153.62K","6.86%"
"May 16, 2018","42.25","42.55","42.75","41.90","26.66K","-1.97%"
"May 15, 2018","43.10","44.30","44.95","42.80","31.21K","2.25%"
"May 14, 2018","42.15","41.15","42.73","40.73","15.26K","1.69%"
"May 11, 2018","41.45","40.10","41.70","39.56","18.68K","4.02%"
"May 10, 2018","39.85","41.30","41.35","39.55","81.12K","-6.67%"
"May 09, 2018","42.70","44.00","44.25","42.60","25.62K","-1.61%"
"May 08, 2018","43.40","43.35","44.65","42.95","27.95K","0.00%"
"May 07, 2018","43.40","42.80","43.65","42.24","18.19K","2.97%"
"May 04, 2018","42.15","42.95","42.95","41.51","25.81K","0.12%"
"May 03, 2018","42.10","41.35","43.00","41.25","67.33K","1.81%"
"May 02, 2018","41.35","40.35","41.60","40.35","27.31K","3.25%"
"May 01, 2018","40.05","39.85","41.10","39.65","24.27K","2.43%"
"Apr 30, 2018","39.10","37.95","39.15","37.70","35.67K","3.30%"
"Apr 27, 2018","37.85","37.45","38.00","37.35","21.06K","-0.66%"
"Apr 26, 2018","38.10","39.40","39.65","38.10","19.48K","-3.79%"
"Apr 25, 2018","39.60","40.20","40.66","39.50","26.81K","1.41%"
"Apr 24, 2018","39.05","38.25","39.39","37.55","21.80K","1.03%"
"Apr 23, 2018","38.65","38.55","39.00","38.06","10.17K","2.52%"
"Apr 20, 2018","37.70","37.55","38.05","37.30","18.39K","2.03%"
"Apr 19, 2018","36.95","37.25","37.65","36.80","20.78K","1.09%"
"Apr 18, 2018","36.55","37.45","37.55","36.20","25.40K","-5.80%"
"Apr 17, 2018","38.80","39.70","39.95","38.40","17.27K","-3.36%"
"Apr 16, 2018","40.15","38.60","40.50","38.55","44.16K","2.69%"
"Apr 13, 2018","39.10","37.95","39.30","37.95","20.49K","4.13%"
"Apr 12, 2018","37.55","37.00","37.75","36.97","17.49K","0.54%"
"Apr 11, 2018","37.35","38.65","38.65","37.10","48.47K","-2.99%"
"Apr 10, 2018","38.50","39.70","40.10","38.35","50.37K","-3.87%"
"Apr 09, 2018","40.05","37.75","40.10","37.72","52.77K","6.52%"
"Apr 06, 2018","37.60","37.05","38.30","36.65","110.91K","3.16%"
"Apr 05, 2018","36.45","35.20","36.70","35.20","15.63K","-1.62%"
"Apr 04, 2018","37.05","38.45","38.75","36.90","67.17K","0.54%"
"Apr 03, 2018","36.85","35.85","37.20","35.50","41.63K","1.38%"
"Apr 02, 2018","36.35","35.40","36.85","35.25","39.40K","3.27%"
"Mar 29, 2018","35.20","36.85","36.95","35.00","101.38K","-6.26%"
"Mar 28, 2018","37.55","38.15","38.65","37.40","90.83K","-0.53%"
"Mar 27, 2018","37.75","36.20","37.85","36.20","20.24K","5.01%"
"Mar 26, 2018","35.95","35.80","36.65","35.59","26.51K","-2.97%"
"Mar 23, 2018","37.05","36.50","37.10","35.70","23.44K","0.54%"
"Mar 22, 2018","36.85","36.25","36.95","35.66","17.67K","4.39%"
"Mar 21, 2018","35.30","36.65","36.67","35.25","29.67K","-4.34%"
"Mar 20, 2018","36.90","36.65","37.20","36.36","20.10K","0.96%"
"Mar 19, 2018","36.55","36.60","37.00","36.05","36.90K","1.67%"
"Mar 16, 2018","35.95","36.05","36.10","35.40","9.24K","0.42%"
"Mar 15, 2018","35.80","34.95","36.10","34.95","58.38K","4.53%"
"Mar 14, 2018","34.25","33.55","34.80","33.55","22.61K","0.44%"
"Mar 13, 2018","34.10","33.20","34.40","33.12","49.65K","1.79%"
"Mar 12, 2018","33.50","33.60","33.99","33.40","19.02K","-0.89%"
"Mar 09, 2018","33.80","34.20","34.30","33.62","31.56K","-4.38%"
"Mar 08, 2018","35.35","34.50","35.70","34.35","51.85K","2.46%"
"Mar 07, 2018","34.50","34.20","35.30","34.00","27.27K","2.83%"
"Mar 06, 2018","33.55","33.20","33.65","32.80","60.42K","-1.18%"
"Mar 05, 2018","33.95","35.05","35.10","33.92","51.90K","-1.74%"
"Mar 02, 2018","34.55","35.60","36.20","34.45","39.63K","-0.86%"
"Mar 01, 2018","34.85","34.50","35.52","33.85","97.33K","0.43%"
"Feb 28, 2018","34.70","33.35","34.70","33.25","27.90K","3.58%"
"Feb 27, 2018","33.50","32.65","33.75","32.44","61.12K","3.72%"
"Feb 26, 2018","32.30","32.35","32.85","32.05","20.56K","-1.82%"
"Feb 23, 2018","32.90","33.15","33.67","32.90","16.95K","-2.23%"
"Feb 22, 2018","33.65","33.45","33.75","33.18","22.31K","-2.04%"
"Feb 21, 2018","34.35","33.65","34.35","32.65","100.01K","0.44%"
"Feb 20, 2018","34.20","35.05","35.45","33.51","96.62K","-1.30%"
"Feb 16, 2018","34.65","35.40","35.50","34.20","18.96K","-0.29%"
"Feb 15, 2018","34.75","34.70","35.20","34.35","30.66K","-1.56%"
"Feb 14, 2018","35.30","37.70","37.75","34.94","33.75K","-5.23%"
"Feb 13, 2018","37.25","37.85","38.20","37.05","26.22K","-1.19%"
"Feb 12, 2018","37.70","38.10","38.70","36.80","38.01K","-2.58%"
"Feb 09, 2018","38.70","38.35","41.25","38.10","78.12K","-4.21%"
"Feb 08, 2018","40.40","36.75","40.50","36.15","74.59K","6.60%"
"Feb 07, 2018","37.90","35.85","37.90","35.40","67.41K","6.31%"
"Feb 06, 2018","35.65","38.65","38.65","35.10","93.47K","-7.64%"
"Feb 05, 2018","38.60","36.45","39.17","35.54","170.08K","7.37%"
"Feb 02, 2018","35.95","35.40","36.06","34.85","74.11K","6.68%"
"Feb 01, 2018","33.70","33.65","33.73","32.90","17.65K","-0.59%"
"Jan 31, 2018","33.90","32.75","34.30","32.55","47.39K","-0.88%"
"Jan 30, 2018","34.20","34.50","35.12","34.00","88.06K","0.15%"
"Jan 29, 2018","34.15","33.50","34.30","33.40","89.50K","3.96%"
"Jan 26, 2018","32.85","33.95","33.96","32.70","59.08K","-1.94%"
"Jan 25, 2018","33.50","33.90","34.25","32.12","136.22K","-2.47%"
"Jan 24, 2018","34.35","36.50","37.10","33.80","108.84K","-11.92%"
"Jan 23, 2018","39.00","38.80","39.45","38.55","40.99K","4.00%"
"Jan 22, 2018","37.50","38.20","38.40","37.41","14.52K","-0.53%"
"Jan 19, 2018","37.70","38.40","38.60","37.70","27.02K","-2.58%"
"Jan 18, 2018","38.70","38.50","39.05","38.15","29.50K","-0.39%"
"Jan 17, 2018","38.85","39.80","40.00","38.55","35.00K","-3.60%"
"Jan 16, 2018","40.30","39.90","40.33","39.70","20.32K","0.62%"
"Jan 12, 2018","40.05","40.80","40.90","39.90","26.21K","-0.25%"
"Jan 11, 2018","40.15","41.70","41.74","40.15","29.91K","-3.72%"
"Jan 10, 2018","41.70","42.10","42.59","41.55","21.03K","0.00%"
"Jan 09, 2018","41.70","41.35","41.82","41.20","42.49K","1.46%"
"Jan 08, 2018","41.10","41.00","41.26","40.76","22.19K","0.86%"
"Jan 05, 2018","40.75","41.70","42.02","40.70","17.71K","-1.81%"
"Jan 04, 2018","41.50","41.65","41.85","40.85","55.51K","-1.43%"
"Jan 03, 2018","42.10","42.60","43.00","41.95","27.47K","-2.09%"
"Jan 02, 2018","43.00","43.50","43.88","43.00","22.46K","-6.11%"
"Dec 29, 2017","45.80","45.60","46.00","44.99","19.15K","-0.76%"
"Dec 28, 2017","46.15","46.25","46.50","45.87","11.30K","-1.07%"
"Dec 27, 2017","46.65","46.55","46.95","46.05","19.27K","-0.74%"
"Dec 26, 2017","47.00","47.35","47.65","46.78","11.68K","-2.49%"
"Dec 22, 2017","48.20","48.20","48.62","47.91","4.39K","0.00%"
"Dec 21, 2017","48.20","49.35","49.35","47.40","27.06K","-3.41%"
"Dec 20, 2017","49.90","49.60","50.00","49.10","10.03K","-0.30%"
"Dec 19, 2017","50.05","50.05","51.10","50.00","7.88K","0.40%"
"Dec 18, 2017","49.85","49.75","49.99","48.90","18.80K","-2.25%"
"Dec 15, 2017","51.00","51.15","51.35","50.49","33.23K","-2.49%"
"Dec 14, 2017","52.30","52.05","52.60","51.25","44.95K","2.45%"
"Dec 13, 2017","51.05","48.35","51.35","48.05","17.74K","6.47%"
"Dec 12, 2017","47.95","52.15","52.17","47.30","17.12K","-4.96%"
"Dec 11, 2017","50.45","50.15","50.65","49.60","5.45K","-0.20%"
"Dec 08, 2017","50.55","49.80","50.80","49.20","19.56K","-0.10%"
"Dec 07, 2017","50.60","52.30","52.70","50.25","29.95K","4.76%"
"Dec 06, 2017","48.30","48.75","50.09","47.96","13.65K","-2.33%"
"Dec 05, 2017","49.45","47.50","49.60","47.40","31.40K","0.51%"
"Dec 04, 2017","49.20","49.15","49.55","48.00","49.58K","-3.15%"
"Dec 01, 2017","50.80","50.89","51.35","50.08","25.71K","-1.17%"
"Nov 30, 2017","51.40","49.90","52.05","49.90","57.82K","4.58%"
"Nov 29, 2017","49.15","47.25","49.30","47.25","77.84K","6.27%"
"Nov 28, 2017","46.25","46.45","46.97","45.40","51.76K","-1.91%"
"Nov 27, 2017","47.15","48.00","48.00","46.66","23.83K","0.75%"
"Nov 24, 2017","46.80","47.10","47.15","46.55","7.87K","0.43%"
"Nov 22, 2017","46.60","47.10","47.10","46.25","22.13K","-2.18%"
"Nov 21, 2017","47.64","47.75","47.75","46.12","72.57K","-0.96%"
"Nov 20, 2017","48.10","49.40","49.65","47.85","12.27K","-1.84%"
"Nov 17, 2017","49.00","50.45","50.45","48.75","29.21K","-3.07%"
"Nov 16, 2017","50.55","51.75","52.19","50.25","15.32K","-6.39%"
"Nov 15, 2017","54.00","56.45","56.45","53.85","22.46K","-1.01%"
"Nov 14, 2017","54.55","52.10","54.82","51.85","36.61K","5.72%"
"Nov 13, 2017","51.60","52.65","53.00","51.29","16.63K","-0.29%"
"Nov 10, 2017","51.75","51.23","52.20","50.95","12.74K","3.60%"
"Nov 09, 2017","49.95","50.00","50.60","48.95","14.14K","3.42%"
"Nov 08, 2017","48.30","49.90","50.80","48.05","58.63K","-5.94%"
"Nov 07, 2017","51.35","49.55","51.70","49.35","17.03K","6.10%"
"Nov 06, 2017","48.40","49.95","50.24","48.30","50.83K","-5.19%"
"Nov 03, 2017","51.05","49.15","52.50","49.07","46.14K","3.13%"
"Nov 02, 2017","49.50","49.80","50.90","49.50","27.63K","-0.40%"
"Nov 01, 2017","49.70","49.00","49.80","47.75","69.63K","1.53%"
"Oct 31, 2017","48.95","49.30","49.95","48.55","25.83K","0.00%"
"Oct 30, 2017","48.95","47.60","49.50","47.10","48.76K","6.30%"
"Oct 27, 2017","46.05","47.10","47.60","45.90","15.63K","-4.26%"
"Oct 26, 2017","48.10","45.45","48.10","45.40","36.71K","6.06%"
"Oct 25, 2017","45.35","45.15","47.70","44.85","21.54K","-1.95%"
"Oct 24, 2017","46.25","46.95","47.51","45.95","14.06K","-1.28%"
"Oct 23, 2017","46.85","45.25","46.95","44.85","53.98K","5.16%"
"Oct 20, 2017","44.55","43.65","44.65","43.30","17.35K","0.68%"
"Oct 19, 2017","44.25","44.70","45.15","44.25","19.29K","1.37%"
"Oct 18, 2017","43.65","43.90","44.61","43.35","9.65K","-0.68%"
"Oct 17, 2017","43.95","43.50","44.45","43.40","28.99K","1.74%"
"Oct 16, 2017","43.20","42.40","43.40","42.40","11.15K","1.41%"
"Oct 13, 2017","42.60","42.60","43.15","42.30","13.24K","-2.41%"
"Oct 12, 2017","43.65","43.70","43.75","43.40","13.17K","0.69%"
"Oct 11, 2017","43.35","43.00","43.95","43.00","27.31K","-0.69%"
"Oct 10, 2017","43.65","43.55","44.18","43.21","46.86K","-3.43%"
"Oct 09, 2017","45.20","44.60","45.70","44.60","30.68K","2.61%"
"Oct 06, 2017","44.05","44.25","44.78","43.85","33.28K","2.20%"
"Oct 05, 2017","43.10","41.40","43.20","41.30","57.59K","1.06%"
"Oct 04, 2017","42.65","42.75","43.00","42.00","26.41K","-0.81%"
"Oct 03, 2017","43.00","45.80","45.95","42.95","45.41K","-6.93%"
"Oct 02, 2017","46.20","46.85","46.90","45.91","10.99K","-0.22%"
"Sep 29, 2017","46.30","46.50","47.10","46.01","27.85K","-3.44%"
"Sep 28, 2017","47.95","48.10","48.35","47.41","22.06K","0.00%"
"Sep 27, 2017","47.95","46.95","48.60","46.70","33.77K","3.34%"
"Sep 26, 2017","46.40","45.85","46.40","45.65","14.41K","0.87%"
"Sep 25, 2017","46.00","44.65","46.15","44.38","59.30K","4.07%"
"Sep 22, 2017","44.20","44.35","44.55","43.60","13.81K","-0.11%"
"Sep 21, 2017","44.25","43.40","44.55","43.25","59.29K","2.19%"
"Sep 20, 2017","43.30","43.00","44.50","42.77","33.60K","-0.46%"
"Sep 19, 2017","43.50","43.15","44.00","43.00","15.68K","0.23%"
"Sep 18, 2017","43.40","43.05","43.60","42.30","31.30K","1.17%"
"Sep 15, 2017","42.90","44.40","44.70","42.89","40.96K","-3.38%"
"Sep 14, 2017","44.40","45.30","45.80","44.20","27.35K","-1.22%"
"Sep 13, 2017","44.95","45.35","45.50","44.45","34.50K","-0.11%"
"Sep 12, 2017","45.00","44.95","45.25","43.70","32.56K","0.90%"
"Sep 11, 2017","44.60","44.70","44.84","43.75","64.83K","-2.83%"
"Sep 08, 2017","45.90","45.40","46.05","45.35","34.13K","0.99%"
"Sep 07, 2017","45.45","45.20","45.50","44.85","34.62K","-1.30%"
"Sep 06, 2017","46.05","47.05","47.05","45.60","74.89K","-4.46%"
"Sep 05, 2017","48.20","46.85","48.65","46.85","48.07K","-1.93%"
"Sep 01, 2017","49.15","49.00","49.35","48.15","36.79K","-2.77%"
"Aug 31, 2017","50.55","50.05","50.90","49.60","10.53K","-0.20%"
"Aug 30, 2017","50.65","50.59","51.15","50.45","8.45K","0.84%"
"Aug 29, 2017","50.23","51.65","51.75","50.05","13.50K","-0.34%"
"Aug 28, 2017","50.40","49.85","50.65","49.65","16.88K","0.40%"
"Aug 25, 2017","50.20","49.65","50.50","49.25","22.26K","0.50%"
"Aug 24, 2017","49.95","50.05","50.40","49.40","27.42K","-0.89%"
"Aug 23, 2017","50.40","51.60","51.80","50.00","34.72K","-3.82%"
"Aug 22, 2017","52.40","52.15","52.65","50.75","83.39K","-2.87%"
"Aug 21, 2017","53.95","53.05","54.20","52.45","38.28K","1.31%"
"Aug 18, 2017","53.25","54.65","55.35","53.06","42.07K","-4.31%"
"Aug 17, 2017","55.65","54.85","55.70","54.10","19.69K","3.53%"
"Aug 16, 2017","53.75","54.40","54.80","53.50","23.79K","-2.27%"
"Aug 15, 2017","55.00","55.85","55.85","54.60","9.17K","-2.14%"
"Aug 14, 2017","56.20","56.75","56.95","54.50","17.59K","-0.18%"
"Aug 11, 2017","56.30","57.30","57.90","55.40","30.63K","-2.17%"
"Aug 10, 2017","57.55","55.90","57.55","55.90","27.85K","3.79%"
"Aug 09, 2017","55.45","55.65","56.00","55.20","10.90K","2.12%"
"Aug 08, 2017","54.30","54.50","54.50","53.25","6.27K","0.46%"
"Aug 07, 2017","54.05","55.75","55.80","53.80","9.63K","-2.44%"
"Aug 04, 2017","55.40","55.30","56.29","54.95","9.00K","0.45%"
"Aug 03, 2017","55.15","55.00","55.75","54.65","17.24K","0.64%"
"Aug 02, 2017","54.80","56.40","56.50","54.40","18.18K","-2.40%"
"Aug 01, 2017","56.15","56.90","56.90","55.45","22.30K","-1.40%"
"Jul 31, 2017","56.95","57.45","58.00","56.90","11.99K","-2.48%"
"Jul 28, 2017","58.40","59.10","59.45","58.10","15.03K","-1.43%"
"Jul 27, 2017","59.25","58.55","59.50","58.35","14.40K","0.34%"
"Jul 26, 2017","59.05","59.45","59.95","58.70","10.51K","0.00%"
"Jul 25, 2017","59.05","58.50","59.45","57.70","18.74K","0.17%"
"Jul 24, 2017","58.95","59.45","59.72","58.95","12.22K","-0.84%"
"Jul 21, 2017","59.45","58.35","59.55","58.10","6.25K","1.28%"
"Jul 20, 2017","58.70","58.50","59.25","58.05","11.16K","-1.10%"
"Jul 19, 2017","59.35","58.80","59.94","58.35","17.63K","0.34%"
"Jul 18, 2017","59.15","60.55","60.70","59.12","25.44K","-1.91%"
"Jul 17, 2017","60.30","60.00","60.55","59.85","21.57K","0.17%"
"Jul 14, 2017","60.20","60.25","60.42","59.60","40.16K","-1.39%"
"Jul 13, 2017","61.05","61.50","62.00","61.05","26.34K","-1.61%"
"Jul 12, 2017","62.05","64.30","65.30","61.65","57.78K","-6.13%"
"Jul 11, 2017","66.10","68.00","68.30","65.91","16.06K","-3.22%"
"Jul 10, 2017","68.30","69.00","69.17","67.80","14.91K","-3.39%"
"Jul 07, 2017","70.70","69.75","71.90","69.45","28.46K","-0.63%"
"Jul 06, 2017","71.15","69.55","71.55","69.55","12.74K","2.67%"
"Jul 05, 2017","69.30","69.60","71.50","68.65","12.35K","-0.29%"
"Jul 03, 2017","69.50","69.10","70.00","68.75","5.09K","-1.42%"
"Jun 30, 2017","70.50","71.45","71.45","69.95","13.69K","-1.74%"
"Jun 29, 2017","71.75","71.40","73.40","70.80","29.79K","0.77%"
"Jun 28, 2017","71.20","72.05","74.00","71.05","39.48K","-3.06%"
"Jun 27, 2017","73.45","72.90","74.25","71.55","16.68K","3.16%"
"Jun 26, 2017","71.20","73.45","73.45","71.10","33.01K","-5.70%"
"Jun 23, 2017","75.50","75.00","76.12","74.60","9.31K","0.53%"
"Jun 22, 2017","75.10","75.95","76.75","74.65","15.38K","-1.38%"
"Jun 21, 2017","76.15","75.75","77.00","74.50","36.62K","-0.33%"
"Jun 20, 2017","76.40","72.95","76.55","72.78","30.91K","6.70%"
"Jun 19, 2017","71.60","72.95","72.95","70.90","8.07K","-0.83%"
"Jun 16, 2017","72.20","72.50","73.15","71.95","11.98K","-1.10%"
"Jun 15, 2017","73.00","73.35","74.39","72.65","21.92K","2.10%"
"Jun 14, 2017","71.50","70.80","72.69","69.90","22.22K","-2.32%"
"Jun 13, 2017","73.20","73.70","74.70","72.75","22.26K","-0.34%"
"Jun 12, 2017","73.45","72.35","74.95","71.70","36.51K","2.08%"
"Jun 09, 2017","71.95","69.30","71.95","69.05","32.48K","3.82%"
"Jun 08, 2017","69.30","70.15","70.88","68.85","17.74K","0.95%"
"Jun 07, 2017","68.65","68.10","69.75","67.55","8.83K","-0.51%"
"Jun 06, 2017","69.00","70.10","70.65","68.40","20.35K","-2.47%"
"Jun 05, 2017","70.75","70.60","71.35","69.49","38.60K","2.31%"
"Jun 02, 2017","69.15","68.15","70.05","67.50","21.62K","-0.29%"
"Jun 01, 2017","69.35","67.35","69.94","66.85","24.17K","1.69%"
"May 31, 2017","68.20","66.65","68.50","66.45","31.18K","2.17%"
"May 30, 2017","66.75","67.15","67.45","66.50","18.91K","-0.37%"
"May 26, 2017","67.00","67.90","67.95","65.90","67.17K","-3.25%"
"May 25, 2017","69.25","67.85","70.54","67.10","105.35K","1.24%"
"May 24, 2017","68.40","68.55","69.15","65.75","108.43K","-2.01%"
"May 23, 2017","69.80","71.25","71.25","69.03","89.62K","-4.90%"
"May 22, 2017","73.40","72.70","75.60","71.75","117.50K","5.84%"
"May 19, 2017","69.35","71.10","72.50","68.45","177.49K","-13.31%"
"May 18, 2017","80.00","81.80","83.15","74.50","332.97K","31.97%"
"May 17, 2017","60.62","58.50","60.85","57.95","70.83K","6.44%"
"May 16, 2017","56.95","57.30","58.21","56.85","36.86K","-1.45%"
"May 15, 2017","57.79","58.05","58.45","57.45","50.70K","-1.80%"
"May 12, 2017","58.85","60.10","60.10","58.70","66.04K","-4.23%"
"May 11, 2017","61.45","61.95","62.67","61.00","44.63K","-1.92%"
"May 10, 2017","62.65","63.15","63.15","62.05","71.26K","-4.28%"
"May 09, 2017","65.45","66.90","67.04","64.90","37.26K","-3.54%"
"May 08, 2017","67.85","66.90","68.25","66.20","43.25K","2.49%"
"May 05, 2017","66.20","68.00","68.30","66.05","41.16K","-3.64%"
"May 04, 2017","68.70","66.75","69.20","66.75","63.13K","5.13%"
"May 03, 2017","65.35","64.70","65.80","63.95","38.85K","2.03%"
"May 02, 2017","64.05","66.65","66.65","63.65","80.80K","-4.62%"
"May 01, 2017","67.15","67.95","68.25","65.80","69.91K","-1.40%"
"Apr 28, 2017","68.10","70.75","70.75","67.90","67.85K","-2.37%"
"Apr 27, 2017","69.75","68.20","70.75","68.10","46.61K","0.94%"
"Apr 26, 2017","69.10","69.84","70.55","68.35","84.17K","1.62%"
"Apr 25, 2017","68.00","70.05","70.50","67.70","80.59K","-0.07%"
"Apr 24, 2017","68.05","68.00","68.60","67.20","69.70K","-5.88%"
"Apr 21, 2017","72.30","71.40","72.40","70.50","89.59K","1.19%"
"Apr 20, 2017","71.45","69.35","72.20","69.20","76.17K","0.78%"
"Apr 19, 2017","70.90","67.65","71.05","67.65","96.54K","4.19%"
"Apr 18, 2017","68.05","67.75","68.55","65.85","71.16K","1.42%"
"Apr 17, 2017","67.10","70.50","70.50","67.00","83.12K","-7.83%"
"Apr 13, 2017","72.80","69.65","72.95","69.35","119.21K","4.52%"
"Apr 12, 2017","69.65","69.70","70.85","69.55","60.10K","0.36%"
"Apr 11, 2017","69.40","69.00","72.10","68.35","87.74K","0.36%"
"Apr 10, 2017","69.15","68.60","70.30","68.30","88.47K","-0.58%"
"Apr 07, 2017","69.55","69.05","70.20","66.85","49.75K","-1.14%"
