"Date","Price","Open","High","Low","Vol.","Change %"
"Jul 06, 2018","85.33","85.13","85.33","85.12","9.64M","0.26%"
"Jul 05, 2018","85.11","84.90","85.13","84.89","12.73M","0.38%"
"Jul 03, 2018","84.79","84.84","84.96","84.74","10.10M","0.01%"
"Jul 02, 2018","84.78","84.64","84.80","84.60","22.44M","-0.35%"
"Jun 29, 2018","85.08","85.39","85.52","85.06","17.86M","-0.23%"
"Jun 28, 2018","85.28","85.35","85.41","85.16","13.83M","-0.28%"
"Jun 27, 2018","85.52","85.65","85.71","85.47","13.12M","-0.21%"
"Jun 26, 2018","85.70","85.71","85.73","85.60","7.50M","-0.01%"
"Jun 25, 2018","85.71","85.77","85.81","85.63","13.98M","-0.23%"
"Jun 22, 2018","85.91","86.04","86.09","85.88","7.79M","0.01%"
"Jun 21, 2018","85.90","86.07","86.07","85.87","8.13M","-0.21%"
"Jun 20, 2018","86.08","86.08","86.13","86.03","10.42M","0.10%"
"Jun 19, 2018","85.99","85.94","86.03","85.87","12.54M","-0.14%"
"Jun 18, 2018","86.11","86.05","86.13","85.98","11.51M","-0.01%"
"Jun 15, 2018","86.12","86.11","86.16","85.99","16.30M","-0.06%"
"Jun 14, 2018","86.17","86.08","86.19","86.03","13.95M","0.29%"
"Jun 13, 2018","85.92","85.91","86.05","85.83","9.96M","0.03%"
"Jun 12, 2018","85.89","85.83","85.97","85.77","12.43M","0.08%"
"Jun 11, 2018","85.82","85.70","85.85","85.69","10.43M","0.19%"
"Jun 08, 2018","85.66","85.60","85.73","85.57","9.78M","-0.06%"
"Jun 07, 2018","85.71","85.63","85.77","85.55","13.76M","0.04%"
"Jun 06, 2018","85.68","85.41","85.71","85.38","6.92M","0.25%"
"Jun 05, 2018","85.47","85.37","85.52","85.30","10.61M","0.12%"
"Jun 04, 2018","85.37","85.27","85.42","85.23","13.83M","0.21%"
"Jun 01, 2018","85.19","85.15","85.22","85.10","12.89M","-0.22%"
"May 31, 2018","85.38","85.49","85.50","85.36","17.39M","-0.09%"
"May 30, 2018","85.46","85.29","85.49","85.29","15.14M","0.31%"
"May 29, 2018","85.20","85.37","85.40","85.16","13.52M","-0.42%"
"May 25, 2018","85.56","85.58","85.64","85.46","12.90M","-0.16%"
"May 24, 2018","85.70","85.52","85.72","85.52","12.47M","0.06%"
"May 23, 2018","85.65","85.48","85.65","85.39","13.05M","0.08%"
"May 22, 2018","85.58","85.56","85.63","85.51","6.22M","0.07%"
"May 21, 2018","85.52","85.39","85.57","85.39","7.00M","0.14%"
"May 18, 2018","85.40","85.35","85.46","85.33","14.24M","-0.11%"
"May 17, 2018","85.49","85.34","85.56","85.34","13.20M","0.06%"
"May 16, 2018","85.44","85.37","85.47","85.29","13.03M","0.13%"
"May 15, 2018","85.33","85.56","85.60","85.27","20.01M","-0.49%"
"May 14, 2018","85.75","85.72","85.82","85.57","14.70M","0.02%"
"May 11, 2018","85.73","85.76","85.84","85.63","8.51M","-0.03%"
"May 10, 2018","85.76","85.57","85.79","85.54","13.38M","0.29%"
"May 09, 2018","85.51","85.35","85.54","85.34","10.48M","0.16%"
"May 08, 2018","85.37","85.45","85.47","85.31","13.69M","-0.15%"
"May 07, 2018","85.50","85.43","85.53","85.40","23.06M","0.09%"
"May 04, 2018","85.42","85.21","85.45","85.16","14.86M","0.07%"
"May 03, 2018","85.36","85.40","85.40","85.22","21.63M","-0.01%"
"May 02, 2018","85.37","85.40","85.55","85.32","12.06M","-0.04%"
"May 01, 2018","85.40","85.28","85.40","85.18","18.71M","-0.35%"
"Apr 30, 2018","85.70","85.70","85.85","85.69","12.47M","-0.07%"
"Apr 27, 2018","85.76","85.87","85.92","85.61","7.01M","-0.05%"
"Apr 26, 2018","85.80","85.57","85.86","85.52","17.48M","0.35%"
"Apr 25, 2018","85.50","85.41","85.54","85.24","15.08M","0.01%"
"Apr 24, 2018","85.49","85.69","85.77","85.38","17.87M","-0.20%"
"Apr 23, 2018","85.66","85.83","85.84","85.58","15.97M","-0.27%"
"Apr 20, 2018","85.89","86.05","86.09","85.87","17.69M","-0.24%"
"Apr 19, 2018","86.10","86.21","86.24","85.99","19.35M","-0.31%"
"Apr 18, 2018","86.37","86.52","86.55","86.33","13.75M","-0.10%"
"Apr 17, 2018","86.46","86.55","86.66","86.43","15.58M","0.05%"
"Apr 16, 2018","86.42","86.39","86.51","86.28","10.78M","0.15%"
"Apr 13, 2018","86.29","86.30","86.41","86.24","16.21M","0.06%"
"Apr 12, 2018","86.24","86.03","86.26","85.97","23.69M","0.36%"
"Apr 11, 2018","85.93","85.87","86.00","85.81","7.68M","0.03%"
"Apr 10, 2018","85.90","85.70","85.94","85.68","11.49M","0.36%"
"Apr 09, 2018","85.59","85.45","85.61","85.41","9.04M","0.38%"
"Apr 06, 2018","85.27","85.41","85.50","85.17","12.68M","-0.22%"
"Apr 05, 2018","85.46","85.43","85.58","85.40","10.15M","0.08%"
"Apr 04, 2018","85.39","84.90","85.44","84.90","9.68M","0.22%"
"Apr 03, 2018","85.20","85.11","85.21","84.89","12.99M","0.28%"
"Apr 02, 2018","84.96","85.12","85.26","84.89","18.90M","-0.79%"
"Mar 29, 2018","85.64","85.49","85.70","85.39","10.31M","0.34%"
"Mar 28, 2018","85.35","85.36","85.44","85.20","14.64M","-0.05%"
"Mar 27, 2018","85.39","85.48","85.63","85.21","12.66M","-0.09%"
"Mar 26, 2018","85.47","85.35","85.49","85.13","12.45M","0.65%"
"Mar 23, 2018","84.92","85.29","85.39","84.82","21.85M","-0.26%"
"Mar 22, 2018","85.14","85.45","85.57","85.12","15.97M","-0.60%"
"Mar 21, 2018","85.65","85.58","85.81","85.52","8.64M","0.04%"
"Mar 20, 2018","85.62","85.43","85.65","85.43","14.32M","0.20%"
"Mar 19, 2018","85.45","85.66","85.69","85.35","14.30M","-0.41%"
"Mar 16, 2018","85.80","85.64","85.81","85.59","11.01M","0.21%"
"Mar 15, 2018","85.62","85.55","85.75","85.50","8.65M","0.07%"
"Mar 14, 2018","85.56","85.73","85.78","85.52","10.80M","-0.12%"
"Mar 13, 2018","85.66","85.93","86.04","85.61","19.02M","-0.31%"
"Mar 12, 2018","85.93","86.00","86.07","85.79","10.13M","-0.16%"
"Mar 09, 2018","86.07","85.86","86.13","85.78","8.94M","0.36%"
"Mar 08, 2018","85.76","85.76","85.80","85.61","10.20M","0.12%"
"Mar 07, 2018","85.66","85.77","85.81","85.60","8.20M","-0.24%"
"Mar 06, 2018","85.87","85.83","85.95","85.69","14.46M","0.14%"
"Mar 05, 2018","85.75","85.57","85.81","85.57","9.00M","0.00%"
"Mar 02, 2018","85.75","85.32","85.79","85.29","18.77M","0.56%"
"Mar 01, 2018","85.27","85.91","85.93","85.27","24.97M","-1.06%"
"Feb 28, 2018","86.18","86.41","86.48","86.12","8.75M","-0.15%"
"Feb 27, 2018","86.31","86.48","86.50","86.20","13.84M","-0.27%"
"Feb 26, 2018","86.54","86.45","86.68","86.39","11.00M","0.17%"
"Feb 23, 2018","86.39","85.89","86.42","85.83","15.92M","0.66%"
"Feb 22, 2018","85.82","85.80","86.14","85.74","14.63M","0.07%"
"Feb 21, 2018","85.76","86.24","86.38","85.74","15.66M","-0.45%"
"Feb 20, 2018","86.15","86.20","86.38","86.11","22.74M","-0.35%"
"Feb 16, 2018","86.45","86.09","86.51","86.07","29.20M","0.41%"
"Feb 15, 2018","86.10","85.61","86.10","85.61","21.93M","0.81%"
"Feb 14, 2018","85.41","84.99","85.44","84.90","19.33M","0.18%"
"Feb 13, 2018","85.26","85.32","85.42","85.11","14.68M","-0.32%"
"Feb 12, 2018","85.53","85.20","85.65","85.16","23.45M","0.68%"
"Feb 09, 2018","84.95","85.28","85.42","84.07","47.23M","-0.28%"
"Feb 08, 2018","85.19","85.91","86.00","85.18","25.42M","-0.87%"
"Feb 07, 2018","85.94","86.38","86.62","85.86","24.30M","-0.37%"
"Feb 06, 2018","86.26","85.51","86.36","85.51","33.92M","0.61%"
"Feb 05, 2018","85.74","86.13","86.50","85.58","28.07M","-0.56%"
"Feb 02, 2018","86.22","86.55","86.62","86.15","24.79M","-0.63%"
"Feb 01, 2018","86.77","86.86","86.99","86.72","17.92M","-0.61%"
"Jan 31, 2018","87.30","87.30","87.42","87.21","13.06M","0.17%"
"Jan 30, 2018","87.15","87.45","87.46","87.14","18.47M","-0.34%"
"Jan 29, 2018","87.45","87.63","87.68","87.43","19.59M","-0.35%"
"Jan 26, 2018","87.76","87.72","87.84","87.63","7.16M","0.08%"
"Jan 25, 2018","87.69","87.90","87.90","87.61","11.04M","-0.07%"
"Jan 24, 2018","87.75","87.80","87.88","87.65","10.75M","-0.15%"
"Jan 23, 2018","87.88","87.68","87.90","87.63","11.60M","0.30%"
"Jan 22, 2018","87.62","87.49","87.65","87.49","16.67M","0.09%"
"Jan 19, 2018","87.54","87.44","87.55","87.39","14.40M","0.10%"
"Jan 18, 2018","87.45","87.50","87.56","87.40","16.13M","-0.10%"
"Jan 17, 2018","87.54","87.56","87.69","87.52","16.34M","0.01%"
"Jan 16, 2018","87.53","87.64","87.73","87.45","18.47M","-0.06%"
"Jan 12, 2018","87.58","87.59","87.71","87.55","12.09M","-0.17%"
"Jan 11, 2018","87.73","87.52","87.74","87.46","12.91M","0.33%"
"Jan 10, 2018","87.44","87.50","87.56","87.27","33.18M","-0.22%"
"Jan 09, 2018","87.63","87.99","87.99","87.61","13.55M","-0.31%"
"Jan 08, 2018","87.90","87.96","88.03","87.86","9.80M","-0.08%"
"Jan 05, 2018","87.97","87.97","88.01","87.88","9.85M","0.07%"
"Jan 04, 2018","87.91","87.82","87.99","87.77","13.61M","0.17%"
"Jan 03, 2018","87.76","87.34","87.78","87.34","20.56M","0.48%"
"Jan 02, 2018","87.34","87.30","87.36","87.25","7.22M","0.09%"
"Dec 29, 2017","87.26","87.14","87.31","87.08","5.12M","0.15%"
"Dec 28, 2017","87.13","87.19","87.21","87.10","6.12M","-0.05%"
"Dec 27, 2017","87.17","87.08","87.21","87.08","5.63M","0.05%"
"Dec 26, 2017","87.13","86.94","87.13","86.93","5.80M","0.15%"
"Dec 22, 2017","87.00","86.97","87.07","86.90","11.14M","0.09%"
"Dec 21, 2017","86.92","86.93","86.99","86.86","11.20M","-0.31%"
"Dec 20, 2017","87.19","87.20","87.26","87.09","11.86M","0.08%"
"Dec 19, 2017","87.12","87.30","87.35","87.09","10.99M","-0.21%"
"Dec 18, 2017","87.30","87.24","87.39","87.23","11.74M","0.10%"
"Dec 15, 2017","87.21","87.30","87.33","87.20","14.22M","0.01%"
"Dec 14, 2017","87.20","87.34","87.40","87.07","19.34M","-0.21%"
"Dec 13, 2017","87.38","87.37","87.45","87.33","7.49M","0.06%"
"Dec 12, 2017","87.33","87.45","87.45","87.32","8.85M","-0.05%"
"Dec 11, 2017","87.37","87.35","87.39","87.29","11.85M","0.02%"
"Dec 08, 2017","87.35","87.32","87.37","87.27","9.10M","0.10%"
"Dec 07, 2017","87.26","87.26","87.31","87.17","8.96M","0.05%"
"Dec 06, 2017","87.22","87.25","87.41","87.20","10.08M","-0.09%"
"Dec 05, 2017","87.30","87.40","87.45","87.28","9.35M","-0.06%"
"Dec 04, 2017","87.35","87.50","87.61","87.32","14.80M","-0.03%"
"Dec 01, 2017","87.38","87.42","87.50","86.98","15.49M","-0.46%"
"Nov 30, 2017","87.78","87.79","87.95","87.78","17.98M","0.02%"
"Nov 29, 2017","87.76","87.82","87.88","87.68","11.81M","-0.13%"
"Nov 28, 2017","87.87","87.64","87.89","87.63","10.40M","0.31%"
"Nov 27, 2017","87.60","87.87","87.87","87.54","10.65M","-0.31%"
"Nov 24, 2017","87.87","87.87","87.92","87.83","3.13M","0.07%"
"Nov 22, 2017","87.81","87.72","87.87","87.70","9.47M","0.16%"
"Nov 21, 2017","87.67","87.57","87.71","87.57","10.10M","0.21%"
"Nov 20, 2017","87.49","87.52","87.63","87.43","8.93M","0.02%"
"Nov 17, 2017","87.47","87.36","87.51","87.34","15.94M","-0.07%"
"Nov 16, 2017","87.53","87.12","87.60","87.04","30.08M","0.98%"
"Nov 15, 2017","86.68","86.46","86.76","86.22","25.38M","0.00%"
"Nov 14, 2017","86.68","86.92","86.96","86.62","13.87M","-0.43%"
"Nov 13, 2017","87.05","87.04","87.16","87.03","16.28M","-0.07%"
"Nov 10, 2017","87.11","86.94","87.18","86.88","24.52M","0.22%"
"Nov 09, 2017","86.92","87.14","87.14","86.72","38.34M","-0.49%"
"Nov 08, 2017","87.35","87.74","87.74","87.31","18.12M","-0.44%"
"Nov 07, 2017","87.74","87.97","87.98","87.71","11.81M","-0.28%"
"Nov 06, 2017","87.99","87.93","88.04","87.89","12.26M","0.01%"
"Nov 03, 2017","87.98","88.02","88.08","87.87","7.00M","0.01%"
"Nov 02, 2017","87.97","88.01","88.08","87.89","6.10M","-0.06%"
"Nov 01, 2017","88.02","88.18","88.20","88.01","9.51M","-0.51%"
"Oct 31, 2017","88.47","88.49","88.51","88.44","7.20M","0.02%"
"Oct 30, 2017","88.45","88.41","88.51","88.36","5.95M","-0.02%"
"Oct 27, 2017","88.47","88.30","88.49","88.22","13.72M","0.27%"
"Oct 26, 2017","88.23","88.43","88.46","88.19","10.65M","-0.12%"
"Oct 25, 2017","88.34","88.53","88.53","88.22","16.82M","-0.28%"
"Oct 24, 2017","88.59","88.62","88.69","88.58","7.10M","0.00%"
"Oct 23, 2017","88.59","88.70","88.74","88.59","7.23M","-0.11%"
"Oct 20, 2017","88.69","88.66","88.73","88.61","7.11M","0.09%"
"Oct 19, 2017","88.61","88.48","88.65","88.44","7.27M","0.01%"
"Oct 18, 2017","88.60","88.54","88.65","88.52","7.97M","0.10%"
"Oct 17, 2017","88.51","88.38","88.56","88.38","7.47M","0.15%"
"Oct 16, 2017","88.38","88.39","88.40","88.28","6.06M","0.06%"
"Oct 13, 2017","88.33","88.41","88.43","88.28","3.94M","0.05%"
"Oct 12, 2017","88.29","88.40","88.40","88.29","6.18M","-0.11%"
"Oct 11, 2017","88.39","88.48","88.48","88.37","7.95M","-0.10%"
"Oct 10, 2017","88.48","88.53","88.53","88.40","8.79M","0.08%"
"Oct 09, 2017","88.41","88.44","88.47","88.38","3.28M","0.01%"
"Oct 06, 2017","88.40","88.45","88.49","88.35","5.85M","-0.15%"
"Oct 05, 2017","88.53","88.41","88.53","88.41","5.97M","0.12%"
"Oct 04, 2017","88.42","88.48","88.51","88.37","5.83M","-0.10%"
"Oct 03, 2017","88.51","88.35","88.52","88.35","5.93M","0.18%"
"Oct 02, 2017","88.35","88.26","88.40","88.24","13.10M","-0.46%"
"Sep 29, 2017","88.76","88.70","88.76","88.60","8.91M","0.15%"
"Sep 28, 2017","88.63","88.63","88.67","88.57","5.93M","0.00%"
"Sep 27, 2017","88.63","88.59","88.65","88.49","7.49M","0.05%"
"Sep 26, 2017","88.59","88.56","88.68","88.54","8.82M","0.12%"
"Sep 25, 2017","88.48","88.40","88.50","88.36","4.33M","0.06%"
"Sep 22, 2017","88.43","88.33","88.43","88.30","7.57M","0.10%"
"Sep 21, 2017","88.34","88.48","88.49","88.32","6.93M","-0.12%"
"Sep 20, 2017","88.45","88.48","88.53","88.32","10.09M","-0.01%"
"Sep 19, 2017","88.46","88.40","88.47","88.32","7.21M","0.10%"
"Sep 18, 2017","88.37","88.38","88.42","88.32","7.44M","-0.05%"
"Sep 15, 2017","88.41","88.28","88.43","88.24","8.25M","0.09%"
"Sep 14, 2017","88.33","88.17","88.37","88.16","9.55M","0.14%"
"Sep 13, 2017","88.21","88.10","88.22","88.05","11.73M","0.03%"
"Sep 12, 2017","88.18","88.11","88.19","88.05","4.75M","0.12%"
"Sep 11, 2017","88.07","87.94","88.19","87.85","8.05M","0.32%"
"Sep 08, 2017","87.79","88.06","88.06","87.79","7.69M","-0.32%"
"Sep 07, 2017","88.07","88.20","88.20","88.06","8.78M","0.01%"
"Sep 06, 2017","88.06","88.23","88.28","88.04","9.02M","-0.07%"
"Sep 05, 2017","88.12","88.26","88.26","87.96","9.56M","-0.23%"
"Sep 01, 2017","88.32","88.15","88.35","88.15","10.54M","-0.32%"
"Aug 31, 2017","88.60","88.42","88.61","88.42","12.71M","0.27%"
"Aug 30, 2017","88.36","88.15","88.40","88.14","13.43M","0.27%"
"Aug 29, 2017","88.12","88.01","88.15","87.99","8.99M","-0.12%"
"Aug 28, 2017","88.23","88.27","88.27","88.14","5.16M","0.01%"
"Aug 25, 2017","88.22","88.04","88.25","88.01","6.62M","0.18%"
"Aug 24, 2017","88.06","87.97","88.07","87.88","8.48M","0.15%"
"Aug 23, 2017","87.93","87.77","87.96","87.71","6.45M","0.01%"
"Aug 22, 2017","87.92","87.64","88.00","87.59","12.98M","0.41%"
"Aug 21, 2017","87.56","87.58","87.61","87.45","7.76M","0.10%"
"Aug 18, 2017","87.47","87.49","87.69","87.29","14.32M","0.15%"
"Aug 17, 2017","87.34","87.72","87.80","87.29","14.11M","-0.56%"
"Aug 16, 2017","87.83","87.89","87.97","87.80","11.72M","0.01%"
"Aug 15, 2017","87.82","87.80","87.89","87.73","6.83M","0.03%"
"Aug 14, 2017","87.79","87.59","87.94","87.59","12.57M","0.53%"
"Aug 11, 2017","87.33","87.37","87.46","87.25","17.43M","0.17%"
"Aug 10, 2017","87.18","87.56","87.64","87.11","24.75M","-0.64%"
"Aug 09, 2017","87.74","87.90","87.98","87.68","15.00M","-0.39%"
"Aug 08, 2017","88.08","88.42","88.50","87.99","18.53M","-0.43%"
"Aug 07, 2017","88.46","88.50","88.50","88.40","5.20M","-0.05%"
"Aug 04, 2017","88.50","88.48","88.52","88.41","6.45M","0.02%"
"Aug 03, 2017","88.48","88.57","88.66","88.42","9.55M","-0.19%"
"Aug 02, 2017","88.65","88.63","88.72","88.59","7.42M","0.02%"
"Aug 01, 2017","88.63","88.61","88.68","88.57","14.94M","-0.31%"
"Jul 31, 2017","88.91","88.80","88.99","88.79","9.78M","0.00%"
"Jul 28, 2017","88.91","88.85","88.91","88.77","4.95M","0.01%"
"Jul 27, 2017","88.90","88.96","89.00","88.81","11.62M","-0.08%"
"Jul 26, 2017","88.97","88.97","89.04","88.86","7.28M","0.15%"
"Jul 25, 2017","88.84","88.87","88.91","88.79","7.29M","0.05%"
"Jul 24, 2017","88.80","88.71","88.80","88.65","4.71M","0.08%"
"Jul 21, 2017","88.73","88.78","88.79","88.65","8.96M","-0.08%"
"Jul 20, 2017","88.80","88.84","88.85","88.67","11.83M","0.06%"
"Jul 19, 2017","88.75","88.69","88.83","88.63","8.25M","0.17%"
"Jul 18, 2017","88.60","88.54","88.64","88.47","9.22M","0.05%"
"Jul 17, 2017","88.56","88.55","88.59","88.48","10.16M","0.03%"
"Jul 14, 2017","88.53","88.34","88.57","88.25","12.63M","0.28%"
"Jul 13, 2017","88.28","88.22","88.32","88.13","11.74M","0.08%"
"Jul 12, 2017","88.21","87.99","88.21","87.87","17.98M","0.65%"
"Jul 11, 2017","87.64","87.70","87.72","87.52","9.26M","-0.07%"
"Jul 10, 2017","87.70","87.67","87.74","87.57","12.29M","0.11%"
"Jul 07, 2017","87.60","87.61","87.71","87.45","15.73M","-0.09%"
"Jul 06, 2017","87.68","87.87","87.89","87.54","15.87M","-0.25%"
"Jul 05, 2017","87.90","88.03","88.11","87.84","16.27M","-0.08%"
"Jul 03, 2017","87.97","88.13","88.25","87.88","13.88M","-0.48%"
"Jun 30, 2017","88.39","88.30","88.48","88.21","8.20M","0.24%"
"Jun 29, 2017","88.18","88.26","88.39","88.06","14.55M","-0.25%"
"Jun 28, 2017","88.40","88.21","88.44","88.11","9.76M","0.41%"
"Jun 27, 2017","88.04","88.32","88.34","87.98","15.29M","-0.32%"
"Jun 26, 2017","88.32","88.18","88.36","88.15","9.50M","0.14%"
"Jun 23, 2017","88.20","87.88","88.22","87.87","11.34M","0.41%"
"Jun 22, 2017","87.84","87.69","87.88","87.63","18.70M","0.27%"
"Jun 21, 2017","87.60","88.12","88.16","87.52","26.73M","-0.58%"
"Jun 20, 2017","88.11","88.15","88.22","88.10","18.32M","-0.35%"
"Jun 19, 2017","88.42","88.32","88.45","88.29","6.40M","0.31%"
"Jun 16, 2017","88.15","88.38","88.38","88.13","12.00M","-0.17%"
"Jun 15, 2017","88.30","88.42","88.45","88.12","10.86M","-0.38%"
"Jun 14, 2017","88.64","88.74","88.75","88.52","8.85M","0.01%"
"Jun 13, 2017","88.63","88.51","88.64","88.50","8.64M","0.18%"
"Jun 12, 2017","88.47","88.35","88.54","88.29","9.90M","0.17%"
"Jun 09, 2017","88.32","88.34","88.45","88.20","10.41M","0.08%"
"Jun 08, 2017","88.25","88.20","88.34","88.03","14.21M","0.08%"
"Jun 07, 2017","88.18","88.44","88.44","88.07","13.33M","-0.20%"
"Jun 06, 2017","88.36","88.48","88.51","88.31","14.39M","-0.16%"
"Jun 05, 2017","88.50","88.55","88.64","88.46","10.38M","-0.09%"
"Jun 02, 2017","88.58","88.55","88.66","88.50","9.49M","0.06%"
"Jun 01, 2017","88.53","88.36","88.60","88.29","19.19M","-0.14%"
"May 31, 2017","88.65","88.67","88.70","88.53","13.76M","-0.01%"
"May 30, 2017","88.66","88.56","88.70","88.52","5.37M","0.10%"
"May 26, 2017","88.57","88.50","88.59","88.50","2.91M","0.06%"
"May 25, 2017","88.52","88.59","88.75","88.49","7.99M","-0.08%"
"May 24, 2017","88.59","88.50","88.61","88.40","8.53M","0.17%"
"May 23, 2017","88.44","88.49","88.49","88.35","7.00M","-0.01%"
"May 22, 2017","88.45","88.36","88.45","88.27","7.18M","0.31%"
"May 19, 2017","88.18","88.17","88.31","88.13","16.00M","0.18%"
"May 18, 2017","88.02","87.66","88.16","87.63","10.73M","0.11%"
"May 17, 2017","87.92","88.02","88.10","87.87","14.06M","-0.44%"
"May 16, 2017","88.31","88.27","88.35","88.18","12.64M","0.15%"
"May 15, 2017","88.18","88.12","88.25","88.11","10.69M","0.23%"
"May 12, 2017","87.98","88.06","88.07","87.91","8.93M","-0.03%"
"May 11, 2017","88.01","87.94","88.04","87.83","8.46M","0.01%"
"May 10, 2017","88.00","87.85","88.04","87.72","10.82M","0.43%"
"May 09, 2017","87.62","87.80","87.85","87.61","10.81M","-0.07%"
"May 08, 2017","87.68","87.61","87.73","87.54","8.20M","0.11%"
"May 05, 2017","87.58","87.64","87.66","87.38","14.94M","0.17%"
"May 04, 2017","87.43","87.84","87.84","87.35","20.56M","-0.53%"
"May 03, 2017","87.90","87.89","87.94","87.80","7.41M","0.09%"
"May 02, 2017","87.82","87.89","87.90","87.76","10.79M","0.03%"
"May 01, 2017","87.79","87.75","87.85","87.70","10.34M","-0.37%"
"Apr 28, 2017","88.12","88.16","88.24","88.07","7.54M","-0.03%"
"Apr 27, 2017","88.15","88.09","88.16","88.01","6.90M","0.07%"
"Apr 26, 2017","88.09","88.09","88.23","88.07","7.27M","-0.09%"
"Apr 25, 2017","88.17","88.07","88.20","88.03","12.49M","0.18%"
"Apr 24, 2017","88.01","87.96","88.02","87.88","8.90M","0.47%"
"Apr 21, 2017","87.60","87.64","87.71","87.49","11.33M","-0.08%"
"Apr 20, 2017","87.67","87.48","87.69","87.44","7.77M","0.33%"
"Apr 19, 2017","87.38","87.51","87.70","87.33","8.64M","-0.09%"
"Apr 18, 2017","87.46","87.47","87.56","87.23","9.06M","-0.02%"
"Apr 17, 2017","87.48","87.33","87.50","87.23","7.16M","0.30%"
"Apr 13, 2017","87.22","87.37","87.49","87.16","10.45M","-0.21%"
"Apr 12, 2017","87.40","87.40","87.60","87.32","8.72M","0.07%"
"Apr 11, 2017","87.34","87.57","87.57","87.24","8.01M","-0.19%"
"Apr 10, 2017","87.51","87.53","87.62","87.45","8.00M","0.14%"
"Apr 07, 2017","87.39","87.55","87.62","87.39","5.46M","-0.05%"
"Apr 06, 2017","87.43","87.40","87.52","87.29","7.23M","0.13%"
"Apr 05, 2017","87.32","87.53","87.71","87.27","11.10M","-0.08%"
"Apr 04, 2017","87.39","87.37","87.49","87.29","8.47M","0.03%"
"Apr 03, 2017","87.36","87.46","87.47","87.23","20.66M","-0.48%"
"Mar 31, 2017","87.78","87.73","87.90","87.68","11.78M","-0.03%"
"Mar 30, 2017","87.81","87.60","87.83","87.47","16.37M","0.47%"
"Mar 29, 2017","87.40","87.28","87.55","87.22","12.27M","0.21%"
"Mar 28, 2017","87.22","86.70","87.25","86.70","16.87M","0.55%"
"Mar 27, 2017","86.74","86.52","86.78","86.40","7.79M","-0.10%"
"Mar 24, 2017","86.83","86.60","86.86","86.60","8.92M","0.35%"
"Mar 23, 2017","86.53","86.43","86.75","86.36","10.62M","0.03%"
"Mar 22, 2017","86.50","86.24","86.57","86.02","14.05M","0.24%"
"Mar 21, 2017","86.29","87.08","87.17","86.28","16.92M","-0.82%"
"Mar 20, 2017","87.00","87.07","87.07","86.91","12.22M","-0.09%"
"Mar 17, 2017","87.08","87.25","87.25","87.04","9.98M","0.03%"
"Mar 16, 2017","87.05","87.50","87.53","87.03","15.81M","-0.29%"
"Mar 15, 2017","87.30","86.40","87.30","86.32","19.65M","1.38%"
"Mar 14, 2017","86.11","86.12","86.21","85.99","12.81M","-0.30%"
"Mar 13, 2017","86.37","86.38","86.48","86.12","13.51M","0.08%"
"Mar 10, 2017","86.30","86.88","86.88","86.08","20.64M","-0.03%"
"Mar 09, 2017","86.33","86.38","86.72","86.20","21.26M","-0.27%"
"Mar 08, 2017","86.56","86.93","87.07","86.55","22.43M","-0.67%"
"Mar 07, 2017","87.14","87.53","87.60","87.12","17.02M","-0.65%"
"Mar 06, 2017","87.71","87.85","87.89","87.69","17.07M","-0.32%"
"Mar 03, 2017","87.99","88.02","88.09","87.82","15.06M","0.05%"
"Mar 02, 2017","87.95","88.25","88.25","87.95","9.19M","-0.32%"
"Mar 01, 2017","88.23","88.18","88.31","88.18","10.61M","-0.07%"
"Feb 28, 2017","88.29","88.30","88.37","88.24","5.87M","-0.08%"
"Feb 27, 2017","88.36","88.25","88.36","88.19","5.69M","0.12%"
"Feb 24, 2017","88.25","88.11","88.36","88.06","8.39M","0.08%"
"Feb 23, 2017","88.18","88.29","88.30","88.08","8.15M","0.09%"
"Feb 22, 2017","88.10","88.01","88.12","87.93","10.96M","0.05%"
"Feb 21, 2017","88.06","87.83","88.06","87.79","10.44M","0.33%"
"Feb 17, 2017","87.77","87.59","87.79","87.51","6.25M","0.10%"
"Feb 16, 2017","87.68","87.66","88.08","87.51","8.92M","-0.08%"
"Feb 15, 2017","87.75","87.63","87.77","87.57","10.58M","0.03%"
"Feb 14, 2017","87.72","87.67","87.76","87.47","8.79M","0.07%"
"Feb 13, 2017","87.66","87.60","87.72","87.59","7.48M","0.15%"
"Feb 10, 2017","87.53","87.52","87.55","87.40","5.47M","0.07%"
"Feb 09, 2017","87.47","87.43","87.54","87.38","7.29M","0.14%"
"Feb 08, 2017","87.35","87.32","87.36","87.12","11.11M","0.07%"
"Feb 07, 2017","87.29","87.52","87.52","87.28","11.17M","-0.15%"
"Feb 06, 2017","87.42","87.50","87.53","87.35","7.00M","-0.07%"
"Feb 03, 2017","87.48","87.52","87.58","87.43","12.67M","0.17%"
"Feb 02, 2017","87.33","87.27","87.37","87.14","10.89M","0.06%"
"Feb 01, 2017","87.28","87.20","87.33","86.95","12.49M","-0.07%"
"Jan 31, 2017","87.34","87.39","87.42","87.18","12.25M","-0.10%"
"Jan 30, 2017","87.43","87.48","87.54","87.31","7.64M","-0.21%"
"Jan 27, 2017","87.61","87.46","87.69","87.45","7.89M","0.09%"
"Jan 26, 2017","87.53","87.50","87.59","87.41","7.44M","-0.05%"
"Jan 25, 2017","87.57","87.40","87.57","87.33","8.95M","0.36%"
