"Date","Price","Open","High","Low","Change %"
"Aug 08, 2005","0.9277","0.9339","0.9359","0.9261","-0.73%"
"Aug 05, 2005","0.9345","0.9361","0.9431","0.9321","-0.32%"
"Aug 04, 2005","0.9375","0.9378","0.9399","0.9337","-0.10%"
"Aug 03, 2005","0.9384","0.9327","0.9397","0.9267","0.62%"
"Aug 02, 2005","0.9326","0.9214","0.9330","0.9205","1.11%"
"Aug 01, 2005","0.9224","0.9240","0.9293","0.9205","-0.28%"
"Jul 29, 2005","0.9250","0.9344","0.9383","0.9232","-1.06%"
"Jul 28, 2005","0.9349","0.9339","0.9376","0.9303","-0.04%"
"Jul 27, 2005","0.9353","0.9323","0.9390","0.9270","0.39%"
"Jul 26, 2005","0.9317","0.9294","0.9343","0.9236","0.26%"
"Jul 25, 2005","0.9293","0.9283","0.9325","0.9235","-0.52%"
"Jul 22, 2005","0.9342","0.9312","0.9383","0.9279","0.23%"
"Jul 21, 2005","0.9321","0.9225","0.9334","0.9203","0.97%"
"Jul 20, 2005","0.9231","0.9153","0.9258","0.9134","0.85%"
"Jul 19, 2005","0.9153","0.9164","0.9196","0.9119","-0.21%"
"Jul 18, 2005","0.9172","0.9134","0.9193","0.9087","0.39%"
"Jul 15, 2005","0.9136","0.9104","0.9166","0.9068","0.19%"
"Jul 14, 2005","0.9119","0.9043","0.9130","0.9023","0.66%"
"Jul 13, 2005","0.9059","0.9114","0.9121","0.9009","-0.60%"
"Jul 12, 2005","0.9114","0.9091","0.9157","0.9069","0.23%"
"Jul 11, 2005","0.9093","0.9051","0.9119","0.9009","0.42%"
"Jul 08, 2005","0.9055","0.9074","0.9113","0.9020","-0.34%"
"Jul 07, 2005","0.9086","0.9120","0.9214","0.9067","-0.69%"
"Jul 06, 2005","0.9149","0.9205","0.9256","0.9123","-0.75%"
"Jul 05, 2005","0.9218","0.9277","0.9325","0.9176","-0.82%"
"Jul 04, 2005","0.9294","0.9348","0.9366","0.9286","-0.50%"
"Jul 01, 2005","0.9341","0.9342","0.9371","0.9274","-0.05%"
"Jun 30, 2005","0.9346","0.9352","0.9414","0.9301","-0.17%"
"Jun 29, 2005","0.9362","0.9413","0.9428","0.9313","-0.41%"
"Jun 28, 2005","0.9401","0.9460","0.9494","0.9378","-0.59%"
"Jun 27, 2005","0.9457","0.9483","0.9518","0.9433","-0.31%"
"Jun 24, 2005","0.9486","0.9508","0.9554","0.9446","-0.28%"
"Jun 23, 2005","0.9513","0.9608","0.9626","0.9496","-0.99%"
"Jun 22, 2005","0.9608","0.9603","0.9641","0.9542","-0.07%"
"Jun 21, 2005","0.9615","0.9584","0.9624","0.9537","0.32%"
"Jun 20, 2005","0.9584","0.9552","0.9602","0.9538","0.23%"
"Jun 17, 2005","0.9562","0.9546","0.9625","0.9537","0.02%"
"Jun 16, 2005","0.9560","0.9527","0.9585","0.9487","0.50%"
"Jun 15, 2005","0.9512","0.9554","0.9589","0.9486","-0.46%"
"Jun 14, 2005","0.9556","0.9564","0.9631","0.9536","-0.05%"
"Jun 13, 2005","0.9561","0.9531","0.9595","0.9512","0.33%"
"Jun 10, 2005","0.9530","0.9640","0.9666","0.9501","-1.19%"
"Jun 09, 2005","0.9645","0.9574","0.9653","0.9569","0.67%"
"Jun 08, 2005","0.9581","0.9574","0.9604","0.9545","0.07%"
"Jun 07, 2005","0.9574","0.9508","0.9610","0.9497","0.57%"
"Jun 06, 2005","0.9520","0.9411","0.9540","0.9405","1.00%"
"Jun 03, 2005","0.9426","0.9419","0.9463","0.9397","0.10%"
"Jun 02, 2005","0.9417","0.9350","0.9432","0.9334","0.58%"
"Jun 01, 2005","0.9363","0.9477","0.9504","0.9325","-1.23%"
"May 31, 2005","0.9480","0.9554","0.9561","0.9461","-0.76%"
"May 30, 2005","0.9553","0.9567","0.9607","0.9541","-0.25%"
"May 27, 2005","0.9577","0.9604","0.9647","0.9546","-0.34%"
"May 26, 2005","0.9610","0.9639","0.9670","0.9594","-0.26%"
"May 25, 2005","0.9635","0.9589","0.9658","0.9556","0.35%"
"May 24, 2005","0.9601","0.9547","0.9636","0.9535","0.51%"
"May 23, 2005","0.9552","0.9553","0.9581","0.9526","-0.21%"
"May 20, 2005","0.9572","0.9524","0.9580","0.9507","0.30%"
"May 19, 2005","0.9543","0.9577","0.9605","0.9532","-0.44%"
"May 18, 2005","0.9585","0.9559","0.9609","0.9526","0.41%"
"May 17, 2005","0.9546","0.9596","0.9640","0.9539","-0.48%"
"May 16, 2005","0.9592","0.9628","0.9646","0.9539","-0.22%"
"May 13, 2005","0.9613","0.9571","0.9644","0.9540","0.40%"
"May 12, 2005","0.9575","0.9660","0.9671","0.9554","-0.88%"
"May 11, 2005","0.9660","0.9601","0.9697","0.9596","0.56%"
"May 10, 2005","0.9606","0.9565","0.9621","0.9546","0.41%"
"May 09, 2005","0.9567","0.9604","0.9643","0.9543","-0.63%"
"May 06, 2005","0.9628","0.9722","0.9730","0.9596","-0.96%"
"May 05, 2005","0.9721","0.9734","0.9755","0.9695","-0.10%"
"May 04, 2005","0.9731","0.9702","0.9746","0.9675","0.37%"
"May 03, 2005","0.9695","0.9775","0.9798","0.9669","-0.86%"
"May 02, 2005","0.9779","0.9824","0.9865","0.9759","-0.56%"
"Apr 29, 2005","0.9834","0.9740","0.9865","0.9727","0.82%"
"Apr 28, 2005","0.9754","0.9705","0.9790","0.9683","0.46%"
"Apr 27, 2005","0.9709","0.9668","0.9713","0.9640","0.34%"
"Apr 26, 2005","0.9676","0.9642","0.9717","0.9635","0.30%"
"Apr 25, 2005","0.9647","0.9636","0.9686","0.9622","-0.02%"
"Apr 22, 2005","0.9649","0.9611","0.9674","0.9592","0.26%"
"Apr 21, 2005","0.9624","0.9622","0.9634","0.9569","-0.09%"
"Apr 20, 2005","0.9633","0.9538","0.9639","0.9526","0.93%"
"Apr 19, 2005","0.9544","0.9585","0.9607","0.9531","-0.47%"
"Apr 18, 2005","0.9589","0.9571","0.9600","0.9519","0.05%"
"Apr 15, 2005","0.9584","0.9544","0.9597","0.9502","0.24%"
"Apr 14, 2005","0.9561","0.9632","0.9642","0.9544","-0.71%"
"Apr 13, 2005","0.9629","0.9591","0.9654","0.9577","0.38%"
"Apr 12, 2005","0.9593","0.9557","0.9613","0.9535","0.26%"
"Apr 11, 2005","0.9568","0.9481","0.9585","0.9461","0.78%"
"Apr 08, 2005","0.9494","0.9370","0.9501","0.9357","1.27%"
"Apr 07, 2005","0.9375","0.9338","0.9408","0.9321","0.39%"
"Apr 06, 2005","0.9339","0.9359","0.9377","0.9300","-0.25%"
"Apr 05, 2005","0.9362","0.9379","0.9392","0.9316","-0.31%"
"Apr 04, 2005","0.9391","0.9354","0.9392","0.9328","0.28%"
"Apr 01, 2005","0.9365","0.9349","0.9409","0.9333","0.25%"
"Mar 31, 2005","0.9342","0.9372","0.9424","0.9330","-0.35%"
"Mar 30, 2005","0.9375","0.9327","0.9424","0.9310","0.44%"
"Mar 29, 2005","0.9334","0.9358","0.9418","0.9313","-0.46%"
"Mar 28, 2005","0.9377","0.9406","0.9432","0.9343","-0.30%"
"Mar 25, 2005","0.9405","0.9379","0.9408","0.9356","0.26%"
"Mar 24, 2005","0.9381","0.9396","0.9436","0.9355","-0.06%"
"Mar 23, 2005","0.9387","0.9457","0.9471","0.9347","-0.77%"
"Mar 22, 2005","0.9460","0.9506","0.9536","0.9446","-0.57%"
"Mar 21, 2005","0.9514","0.9553","0.9578","0.9496","-0.41%"
"Mar 18, 2005","0.9553","0.9525","0.9574","0.9510","0.25%"
"Mar 17, 2005","0.9529","0.9554","0.9586","0.9495","-0.35%"
"Mar 16, 2005","0.9562","0.9540","0.9578","0.9490","0.17%"
"Mar 15, 2005","0.9546","0.9504","0.9549","0.9485","0.42%"
"Mar 14, 2005","0.9506","0.9559","0.9570","0.9470","-0.46%"
"Mar 11, 2005","0.9550","0.9529","0.9596","0.9483","0.18%"
"Mar 10, 2005","0.9533","0.9565","0.9609","0.9475","-0.36%"
"Mar 09, 2005","0.9567","0.9683","0.9692","0.9522","-1.25%"
"Mar 08, 2005","0.9688","0.9744","0.9775","0.9668","-0.58%"
"Mar 07, 2005","0.9745","0.9723","0.9782","0.9699","0.09%"
"Mar 04, 2005","0.9736","0.9735","0.9791","0.9710","-0.05%"
"Mar 03, 2005","0.9741","0.9695","0.9790","0.9665","0.42%"
"Mar 02, 2005","0.9700","0.9762","0.9780","0.9660","-0.65%"
"Mar 01, 2005","0.9763","0.9764","0.9791","0.9675","-0.11%"
"Feb 28, 2005","0.9774","0.9748","0.9800","0.9728","0.30%"
"Feb 25, 2005","0.9745","0.9746","0.9777","0.9693","0.00%"
"Feb 24, 2005","0.9745","0.9779","0.9843","0.9740","-0.19%"
"Feb 23, 2005","0.9764","0.9731","0.9787","0.9687","0.43%"
"Feb 22, 2005","0.9722","0.9735","0.9788","0.9701","-0.18%"
"Feb 21, 2005","0.9740","0.9712","0.9759","0.9669","0.29%"
"Feb 18, 2005","0.9712","0.9684","0.9728","0.9619","0.34%"
"Feb 17, 2005","0.9679","0.9697","0.9740","0.9660","-0.29%"
"Feb 16, 2005","0.9707","0.9685","0.9743","0.9628","0.20%"
"Feb 15, 2005","0.9688","0.9712","0.9729","0.9661","-0.38%"
"Feb 14, 2005","0.9725","0.9709","0.9751","0.9660","0.02%"
"Feb 11, 2005","0.9723","0.9732","0.9740","0.9695","-0.01%"
"Feb 10, 2005","0.9724","0.9616","0.9753","0.9596","0.93%"
"Feb 09, 2005","0.9634","0.9551","0.9638","0.9524","0.82%"
"Feb 08, 2005","0.9556","0.9634","0.9661","0.9537","-0.81%"
"Feb 07, 2005","0.9634","0.9604","0.9710","0.9572","0.21%"
"Feb 04, 2005","0.9614","0.9570","0.9662","0.9522","0.49%"
"Feb 03, 2005","0.9567","0.9635","0.9646","0.9536","-0.66%"
"Feb 02, 2005","0.9631","0.9563","0.9649","0.9525","0.57%"
"Feb 01, 2005","0.9576","0.9611","0.9629","0.9536","-0.44%"
"Jan 31, 2005","0.9618","0.9589","0.9632","0.9577","0.15%"
"Jan 28, 2005","0.9604","0.9608","0.9662","0.9566","-0.14%"
"Jan 27, 2005","0.9617","0.9550","0.9634","0.9527","0.60%"
"Jan 26, 2005","0.9560","0.9449","0.9570","0.9429","1.14%"
"Jan 25, 2005","0.9452","0.9428","0.9514","0.9390","0.27%"
"Jan 24, 2005","0.9427","0.9383","0.9439","0.9344","0.24%"
"Jan 21, 2005","0.9404","0.9345","0.9429","0.9333","0.58%"
"Jan 20, 2005","0.9350","0.9327","0.9402","0.9316","0.29%"
"Jan 19, 2005","0.9323","0.9235","0.9354","0.9224","0.85%"
"Jan 18, 2005","0.9244","0.9222","0.9271","0.9167","0.16%"
"Jan 17, 2005","0.9229","0.9246","0.9265","0.9188","0.07%"
"Jan 14, 2005","0.9223","0.9199","0.9270","0.9155","0.20%"
"Jan 13, 2005","0.9205","0.9219","0.9256","0.9172","-0.13%"
"Jan 12, 2005","0.9217","0.9284","0.9308","0.9141","-0.76%"
"Jan 11, 2005","0.9288","0.9264","0.9329","0.9254","0.18%"
"Jan 10, 2005","0.9271","0.9333","0.9350","0.9236","-0.57%"
"Jan 07, 2005","0.9324","0.9393","0.9440","0.9302","-0.78%"
"Jan 06, 2005","0.9397","0.9362","0.9425","0.9304","0.29%"
"Jan 05, 2005","0.9370","0.9361","0.9411","0.9321","0.03%"
"Jan 04, 2005","0.9367","0.9393","0.9426","0.9333","-0.27%"
"Jan 03, 2005","0.9392","0.9379","0.9433","0.9322","-0.18%"
"Dec 31, 2004","0.9409","0.9383","0.9426","0.9337","0.19%"
"Dec 30, 2004","0.9391","0.9374","0.9415","0.9340","0.27%"
"Dec 29, 2004","0.9366","0.9470","0.9508","0.9349","-1.20%"
"Dec 28, 2004","0.9480","0.9467","0.9526","0.9445","0.04%"
"Dec 27, 2004","0.9476","0.9468","0.9504","0.9432","0.22%"
"Dec 24, 2004","0.9455","0.9443","0.9514","0.9409","0.17%"
"Dec 23, 2004","0.9439","0.9471","0.9523","0.9423","-0.47%"
"Dec 22, 2004","0.9484","0.9419","0.9523","0.9368","0.76%"
"Dec 21, 2004","0.9412","0.9365","0.9438","0.9340","0.28%"
"Dec 20, 2004","0.9386","0.9368","0.9407","0.9341","0.14%"
"Dec 17, 2004","0.9373","0.9339","0.9415","0.9306","0.40%"
"Dec 16, 2004","0.9336","0.9350","0.9408","0.9304","-0.20%"
"Dec 15, 2004","0.9355","0.9349","0.9406","0.9322","0.04%"
"Dec 14, 2004","0.9351","0.9314","0.9421","0.9301","0.36%"
"Dec 13, 2004","0.9317","0.9168","0.9339","0.9161","1.15%"
"Dec 10, 2004","0.9211","0.9219","0.9247","0.9161","-0.05%"
"Dec 09, 2004","0.9216","0.9181","0.9275","0.9170","0.13%"
"Dec 08, 2004","0.9204","0.9352","0.9385","0.9194","-1.65%"
"Dec 07, 2004","0.9358","0.9271","0.9386","0.9263","0.85%"
"Dec 06, 2004","0.9279","0.9299","0.9337","0.9258","-0.35%"
"Dec 03, 2004","0.9312","0.9241","0.9357","0.9190","0.80%"
"Dec 02, 2004","0.9238","0.9184","0.9279","0.9178","0.45%"
"Dec 01, 2004","0.9197","0.9168","0.9242","0.9149","0.48%"
"Nov 30, 2004","0.9153","0.9279","0.9298","0.9127","-1.54%"
"Nov 29, 2004","0.9296","0.9282","0.9317","0.9240","0.02%"
"Nov 26, 2004","0.9294","0.9319","0.9352","0.9255","-0.28%"
"Nov 25, 2004","0.9320","0.9273","0.9360","0.9260","0.32%"
"Nov 24, 2004","0.9290","0.9313","0.9339","0.9260","-0.31%"
"Nov 23, 2004","0.9319","0.9268","0.9362","0.9236","0.40%"
"Nov 22, 2004","0.9282","0.9349","0.9377","0.9260","-0.71%"
"Nov 19, 2004","0.9348","0.9373","0.9441","0.9330","-0.38%"
"Nov 18, 2004","0.9384","0.9335","0.9410","0.9299","0.42%"
"Nov 17, 2004","0.9345","0.9239","0.9369","0.9216","1.13%"
"Nov 16, 2004","0.9241","0.9268","0.9278","0.9202","-0.44%"
"Nov 15, 2004","0.9282","0.9167","0.9302","0.9155","1.14%"
"Nov 12, 2004","0.9177","0.9144","0.9188","0.9102","0.39%"
"Nov 11, 2004","0.9141","0.9067","0.9179","0.9052","0.78%"
"Nov 10, 2004","0.9070","0.9113","0.9143","0.9058","-0.68%"
"Nov 09, 2004","0.9132","0.9048","0.9144","0.9013","0.96%"
"Nov 08, 2004","0.9045","0.9114","0.9137","0.9001","-1.04%"
"Nov 05, 2004","0.9140","0.9139","0.9173","0.9103","-0.05%"
"Nov 04, 2004","0.9145","0.9144","0.9161","0.9099","0.10%"
"Nov 03, 2004","0.9136","0.9166","0.9211","0.9119","-0.21%"
"Nov 02, 2004","0.9155","0.9120","0.9159","0.9091","0.23%"
"Nov 01, 2004","0.9134","0.9122","0.9144","0.9088","0.16%"
"Oct 29, 2004","0.9119","0.9103","0.9147","0.9075","0.18%"
"Oct 28, 2004","0.9103","0.9098","0.9177","0.9069","-0.25%"
"Oct 27, 2004","0.9126","0.9134","0.9171","0.9091","-0.13%"
"Oct 26, 2004","0.9138","0.9123","0.9162","0.9105","0.15%"
"Oct 25, 2004","0.9124","0.9141","0.9163","0.9078","-0.02%"
"Oct 22, 2004","0.9126","0.9151","0.9189","0.9104","-0.37%"
"Oct 21, 2004","0.9160","0.9144","0.9219","0.9129","0.12%"
"Oct 20, 2004","0.9149","0.9146","0.9199","0.9127","0.02%"
"Oct 19, 2004","0.9147","0.9108","0.9189","0.9085","0.36%"
"Oct 18, 2004","0.9114","0.9152","0.9191","0.9098","-0.30%"
"Oct 15, 2004","0.9141","0.9150","0.9211","0.9120","-0.16%"
"Oct 14, 2004","0.9156","0.9116","0.9176","0.9093","0.46%"
"Oct 13, 2004","0.9114","0.9154","0.9190","0.9102","-0.72%"
"Oct 12, 2004","0.9180","0.9165","0.9221","0.9147","-0.18%"
"Oct 11, 2004","0.9197","0.9221","0.9238","0.9174","0.00%"
"Oct 08, 2004","0.9197","0.9174","0.9227","0.9112","0.24%"
"Oct 07, 2004","0.9175","0.9109","0.9187","0.9088","0.67%"
"Oct 06, 2004","0.9114","0.9125","0.9151","0.9097","-0.14%"
"Oct 05, 2004","0.9127","0.9177","0.9196","0.9112","-0.58%"
"Oct 04, 2004","0.9180","0.9131","0.9207","0.9104","0.24%"
"Oct 01, 2004","0.9158","0.9168","0.9173","0.9119","-0.29%"
"Sep 30, 2004","0.9185","0.9098","0.9197","0.9052","0.86%"
"Sep 29, 2004","0.9107","0.9114","0.9137","0.9058","-0.25%"
"Sep 28, 2004","0.9130","0.9070","0.9166","0.9068","0.57%"
"Sep 27, 2004","0.9078","0.9102","0.9128","0.9047","-0.21%"
"Sep 24, 2004","0.9097","0.9121","0.9157","0.9074","-0.36%"
"Sep 23, 2004","0.9130","0.9069","0.9177","0.9062","0.63%"
"Sep 22, 2004","0.9073","0.9053","0.9094","0.9030","0.19%"
"Sep 21, 2004","0.9056","0.9058","0.9090","0.9014","-0.14%"
"Sep 20, 2004","0.9069","0.9056","0.9107","0.9045","0.01%"
"Sep 17, 2004","0.9068","0.9010","0.9114","0.8992","0.63%"
"Sep 16, 2004","0.9011","0.9011","0.9047","0.8979","-0.10%"
"Sep 15, 2004","0.9020","0.9071","0.9105","0.8989","-0.66%"
"Sep 14, 2004","0.9080","0.9060","0.9127","0.9054","0.13%"
"Sep 13, 2004","0.9068","0.8986","0.9072","0.8968","1.01%"
"Sep 10, 2004","0.8977","0.8868","0.8996","0.8847","1.32%"
"Sep 09, 2004","0.8860","0.8992","0.9005","0.8812","-1.45%"
"Sep 08, 2004","0.8990","0.8935","0.9013","0.8884","0.50%"
"Sep 07, 2004","0.8945","0.8978","0.9046","0.8900","-0.41%"
"Sep 06, 2004","0.8982","0.8988","0.9003","0.8947","-0.07%"
"Sep 03, 2004","0.8988","0.9054","0.9091","0.8939","-0.76%"
"Sep 02, 2004","0.9057","0.9178","0.9195","0.9007","-1.37%"
"Sep 01, 2004","0.9183","0.9250","0.9272","0.9170","-0.70%"
"Aug 31, 2004","0.9248","0.9204","0.9324","0.9180","0.43%"
"Aug 30, 2004","0.9208","0.9209","0.9245","0.9166","-0.32%"
"Aug 27, 2004","0.9238","0.9185","0.9268","0.9181","0.41%"
"Aug 26, 2004","0.9200","0.9198","0.9265","0.9173","-0.04%"
"Aug 25, 2004","0.9204","0.9212","0.9276","0.9169","-0.10%"
"Aug 24, 2004","0.9213","0.9299","0.9327","0.9170","-1.23%"
"Aug 23, 2004","0.9328","0.9382","0.9420","0.9289","-0.72%"
"Aug 20, 2004","0.9396","0.9395","0.9418","0.9361","-0.13%"
"Aug 19, 2004","0.9408","0.9329","0.9432","0.9304","0.78%"
"Aug 18, 2004","0.9335","0.9354","0.9372","0.9310","-0.24%"
"Aug 17, 2004","0.9357","0.9379","0.9400","0.9320","-0.33%"
"Aug 16, 2004","0.9388","0.9375","0.9423","0.9348","-0.01%"
"Aug 13, 2004","0.9389","0.9501","0.9513","0.9363","-1.31%"
"Aug 12, 2004","0.9514","0.9460","0.9529","0.9437","0.40%"
"Aug 11, 2004","0.9476","0.9407","0.9482","0.9385","0.67%"
"Aug 10, 2004","0.9413","0.9415","0.9451","0.9361","-0.20%"
"Aug 09, 2004","0.9432","0.9368","0.9450","0.9332","0.72%"
"Aug 06, 2004","0.9365","0.9261","0.9381","0.9217","0.92%"
"Aug 05, 2004","0.9280","0.9276","0.9296","0.9242","0.05%"
"Aug 04, 2004","0.9275","0.9304","0.9317","0.9224","-0.32%"
"Aug 03, 2004","0.9305","0.9358","0.9365","0.9278","-0.68%"
"Aug 02, 2004","0.9369","0.9366","0.9394","0.9303","0.12%"
"Jul 30, 2004","0.9358","0.9249","0.9359","0.9228","1.03%"
"Jul 29, 2004","0.9263","0.9277","0.9325","0.9222","-0.30%"
"Jul 28, 2004","0.9291","0.9321","0.9372","0.9251","-0.38%"
"Jul 27, 2004","0.9326","0.9442","0.9504","0.9287","-1.28%"
"Jul 26, 2004","0.9447","0.9356","0.9460","0.9336","0.78%"
"Jul 23, 2004","0.9374","0.9398","0.9430","0.9313","-0.52%"
"Jul 22, 2004","0.9423","0.9466","0.9500","0.9377","-0.25%"
"Jul 21, 2004","0.9447","0.9543","0.9579","0.9425","-1.20%"
"Jul 20, 2004","0.9562","0.9566","0.9604","0.9532","-0.15%"
"Jul 19, 2004","0.9576","0.9575","0.9618","0.9550","-0.13%"
"Jul 16, 2004","0.9588","0.9558","0.9638","0.9512","0.26%"
"Jul 15, 2004","0.9563","0.9583","0.9613","0.9532","-0.09%"
"Jul 14, 2004","0.9572","0.9564","0.9589","0.9529","0.13%"
"Jul 13, 2004","0.9560","0.9573","0.9629","0.9532","-0.29%"
"Jul 12, 2004","0.9588","0.9522","0.9613","0.9514","0.72%"
"Jul 09, 2004","0.9519","0.9487","0.9560","0.9462","0.32%"
"Jul 08, 2004","0.9489","0.9547","0.9563","0.9459","-0.71%"
"Jul 07, 2004","0.9557","0.9471","0.9575","0.9458","0.84%"
"Jul 06, 2004","0.9477","0.9433","0.9516","0.9411","0.36%"
"Jul 05, 2004","0.9443","0.9430","0.9486","0.9398","-0.06%"
"Jul 02, 2004","0.9449","0.9374","0.9459","0.9314","0.77%"
"Jul 01, 2004","0.9377","0.9312","0.9410","0.9280","0.70%"
"Jun 30, 2004","0.9312","0.9295","0.9354","0.9257","0.22%"
"Jun 29, 2004","0.9292","0.9434","0.9452","0.9259","-1.54%"
"Jun 28, 2004","0.9437","0.9438","0.9458","0.9379","-0.23%"
"Jun 25, 2004","0.9459","0.9411","0.9467","0.9379","0.40%"
"Jun 24, 2004","0.9421","0.9349","0.9445","0.9339","0.77%"
"Jun 23, 2004","0.9349","0.9336","0.9387","0.9288","0.10%"
"Jun 22, 2004","0.9340","0.9418","0.9439","0.9299","-0.93%"
"Jun 21, 2004","0.9428","0.9409","0.9459","0.9360","0.30%"
"Jun 18, 2004","0.9400","0.9324","0.9449","0.9317","0.34%"
"Jun 17, 2004","0.9368","0.9458","0.9485","0.9349","-1.05%"
"Jun 16, 2004","0.9467","0.9533","0.9560","0.9434","-0.80%"
"Jun 15, 2004","0.9543","0.9441","0.9573","0.9365","0.99%"
"Jun 14, 2004","0.9449","0.9452","0.9482","0.9344","-0.25%"
"Jun 11, 2004","0.9473","0.9478","0.9488","0.9411","0.04%"
"Jun 10, 2004","0.9469","0.9348","0.9506","0.9332","1.03%"
"Jun 09, 2004","0.9372","0.9444","0.9458","0.9329","-0.80%"
"Jun 08, 2004","0.9448","0.9506","0.9511","0.9408","-0.70%"
"Jun 07, 2004","0.9515","0.9424","0.9533","0.9398","1.18%"
"Jun 04, 2004","0.9404","0.9363","0.9444","0.9336","0.21%"
"Jun 03, 2004","0.9384","0.9484","0.9515","0.9307","-1.05%"
"Jun 02, 2004","0.9484","0.9658","0.9693","0.9434","-1.81%"
"Jun 01, 2004","0.9659","0.9747","0.9784","0.9646","-0.87%"
"May 31, 2004","0.9744","0.9719","0.9774","0.9698","0.11%"
"May 28, 2004","0.9733","0.9760","0.9774","0.9691","-0.26%"
"May 27, 2004","0.9758","0.9689","0.9763","0.9670","0.63%"
"May 26, 2004","0.9697","0.9707","0.9748","0.9633","-0.22%"
"May 25, 2004","0.9718","0.9552","0.9739","0.9530","1.76%"
"May 24, 2004","0.9550","0.9590","0.9620","0.9522","-0.63%"
"May 21, 2004","0.9611","0.9512","0.9653","0.9504","0.93%"
"May 20, 2004","0.9522","0.9589","0.9603","0.9451","-0.44%"
"May 19, 2004","0.9564","0.9552","0.9721","0.9539","0.10%"
"May 18, 2004","0.9554","0.9586","0.9619","0.9482","-0.38%"
"May 17, 2004","0.9590","0.9604","0.9650","0.9504","-0.03%"
"May 14, 2004","0.9593","0.9578","0.9635","0.9528","0.05%"
"May 13, 2004","0.9588","0.9697","0.9709","0.9505","-1.11%"
"May 12, 2004","0.9696","0.9653","0.9743","0.9626","0.25%"
"May 11, 2004","0.9672","0.9656","0.9717","0.9608","-0.10%"
"May 10, 2004","0.9682","0.9723","0.9757","0.9612","-0.23%"
"May 07, 2004","0.9704","0.9935","0.9966","0.9698","-2.45%"
"May 06, 2004","0.9948","1.0045","1.0068","0.9924","-1.04%"
"May 05, 2004","1.0053","0.9996","1.0091","0.9991","0.56%"
"May 04, 2004","0.9997","0.9878","1.0020","0.9876","1.18%"
"May 03, 2004","0.9880","0.9904","0.9925","0.9854","0.05%"
"Apr 30, 2004","0.9875","0.9885","0.9945","0.9851","-0.06%"
"Apr 29, 2004","0.9881","0.9933","0.9945","0.9777","-0.63%"
"Apr 28, 2004","0.9944","0.9936","0.9958","0.9851","-0.05%"
"Apr 27, 2004","0.9949","0.9905","0.9949","0.9848","0.48%"
"Apr 26, 2004","0.9901","0.9930","0.9952","0.9889","-0.94%"
"Apr 23, 2004","0.9995","0.9953","0.9997","0.9890","0.27%"
"Apr 22, 2004","0.9968","0.9917","0.9968","0.9853","0.56%"
"Apr 21, 2004","0.9912","0.9931","0.9996","0.9878","-0.21%"
"Apr 20, 2004","0.9933","1.0021","1.0044","0.9918","-0.99%"
"Apr 19, 2004","1.0032","1.0014","1.0097","1.0003","0.31%"
"Apr 16, 2004","1.0001","0.9953","1.0033","0.9914","0.45%"
"Apr 15, 2004","0.9956","0.9862","0.9989","0.9837","0.89%"
"Apr 14, 2004","0.9868","1.0054","1.0084","0.9816","-1.93%"
"Apr 13, 2004","1.0062","1.0239","1.0274","1.0051","-1.73%"
"Apr 12, 2004","1.0239","1.0127","1.0294","1.0118","0.99%"
"Apr 09, 2004","1.0139","1.0112","1.0160","1.0089","0.17%"
"Apr 08, 2004","1.0122","1.0012","1.0147","0.9983","0.99%"
"Apr 07, 2004","1.0023","0.9971","1.0111","0.9927","0.34%"
"Apr 06, 2004","0.9989","0.9893","0.9998","0.9861","0.95%"
"Apr 05, 2004","0.9895","0.9920","1.0000","0.9857","-0.80%"
"Apr 02, 2004","0.9975","1.0015","1.0059","0.9927","-0.52%"
"Apr 01, 2004","1.0027","1.0046","1.0100","0.9968","-0.16%"
"Mar 31, 2004","1.0043","0.9833","1.0064","0.9826","2.00%"
"Mar 30, 2004","0.9846","0.9774","0.9881","0.9759","0.63%"
"Mar 29, 2004","0.9784","0.9836","0.9852","0.9746","-0.67%"
"Mar 26, 2004","0.9850","0.9825","0.9893","0.9772","0.39%"
"Mar 25, 2004","0.9812","0.9988","0.9998","0.9800","-1.75%"
"Mar 24, 2004","0.9987","1.0020","1.0050","0.9953","-0.37%"
"Mar 23, 2004","1.0024","1.0043","1.0061","0.9978","-0.27%"
"Mar 22, 2004","1.0051","0.9981","1.0058","0.9912","0.70%"
"Mar 19, 2004","0.9981","0.9974","1.0003","0.9909","-0.12%"
"Mar 18, 2004","0.9993","0.9913","1.0020","0.9897","0.76%"
"Mar 17, 2004","0.9918","0.9891","0.9947","0.9837","0.37%"
"Mar 16, 2004","0.9881","0.9814","0.9909","0.9805","0.48%"
"Mar 15, 2004","0.9834","0.9765","0.9851","0.9704","0.54%"
"Mar 12, 2004","0.9781","0.9728","0.9828","0.9570","0.24%"
"Mar 11, 2004","0.9758","0.9871","0.9944","0.9675","-1.27%"
"Mar 10, 2004","0.9884","1.0037","1.0066","0.9864","-1.58%"
"Mar 09, 2004","1.0043","1.0034","1.0120","1.0002","0.33%"
"Mar 08, 2004","1.0010","1.0040","1.0069","0.9962","-0.46%"
"Mar 05, 2004","1.0056","1.0008","1.0082","0.9954","0.53%"
"Mar 04, 2004","1.0003","1.0035","1.0113","0.9984","-0.44%"
"Mar 03, 2004","1.0047","1.0250","1.0263","0.9947","-2.00%"
"Mar 02, 2004","1.0252","1.0325","1.0380","1.0191","-0.79%"
