"Date","Price","Open","High","Low","Vol.","Change %"
"Aug 20, 2018","51.34","51.30","51.51","51.03","2.52M","0.67%"
"Aug 17, 2018","51.00","50.33","51.30","50.14","3.37M","0.97%"
"Aug 16, 2018","50.51","50.16","51.03","50.16","3.02M","2.33%"
"Aug 15, 2018","49.36","49.67","49.72","48.48","4.30M","-2.16%"
"Aug 14, 2018","50.45","49.98","50.61","49.74","2.31M","1.88%"
"Aug 13, 2018","49.52","50.24","50.63","49.35","3.37M","-1.16%"
"Aug 10, 2018","50.10","50.25","50.58","49.68","2.92M","-2.07%"
"Aug 09, 2018","51.16","51.42","51.64","51.07","1.87M","-0.43%"
"Aug 08, 2018","51.38","51.34","51.62","51.10","1.86M","-0.12%"
"Aug 07, 2018","51.44","51.35","51.67","51.26","2.42M","0.94%"
"Aug 06, 2018","50.96","50.37","51.13","50.19","2.34M","1.09%"
"Aug 03, 2018","50.41","49.87","50.42","49.74","1.93M","1.37%"
"Aug 02, 2018","49.73","48.21","49.87","48.07","2.93M","1.43%"
"Aug 01, 2018","49.03","49.31","49.65","48.63","2.45M","-0.33%"
"Jul 31, 2018","49.19","49.02","49.60","48.74","2.55M","1.46%"
"Jul 30, 2018","48.48","49.35","49.44","48.21","2.31M","-1.72%"
"Jul 27, 2018","49.33","50.58","50.58","48.76","3.06M","-1.99%"
"Jul 26, 2018","50.33","50.30","50.78","50.22","2.38M","-0.89%"
"Jul 25, 2018","50.78","49.33","50.91","49.32","3.66M","2.77%"
"Jul 24, 2018","49.41","49.52","49.96","48.95","3.43M","1.31%"
"Jul 23, 2018","48.77","48.35","48.86","48.16","1.64M","0.54%"
"Jul 20, 2018","48.51","48.54","48.89","48.39","2.14M","-0.27%"
"Jul 19, 2018","48.64","48.81","49.04","48.38","2.65M","-1.18%"
"Jul 18, 2018","49.22","48.98","49.29","48.71","2.01M","0.59%"
"Jul 17, 2018","48.93","47.90","49.16","47.88","3.23M","1.20%"
"Jul 16, 2018","48.35","48.52","48.58","48.09","1.44M","-0.21%"
"Jul 13, 2018","48.45","48.29","48.67","48.01","2.33M","0.19%"
"Jul 12, 2018","48.36","47.83","48.42","47.50","3.73M","2.52%"
"Jul 11, 2018","47.17","47.25","47.73","46.93","3.52M","-2.01%"
"Jul 10, 2018","48.14","47.93","48.24","47.76","2.95M","0.96%"
"Jul 09, 2018","47.68","47.00","47.69","46.98","3.15M","2.83%"
"Jul 06, 2018","46.37","45.30","46.62","45.07","4.12M","2.45%"
"Jul 05, 2018","45.26","44.85","45.34","44.25","2.87M","2.47%"
"Jul 03, 2018","44.17","45.21","45.25","44.00","1.80M","-1.12%"
"Jul 02, 2018","44.67","43.58","44.80","43.45","4.09M","0.29%"
"Jun 29, 2018","44.54","44.88","45.61","44.40","3.86M","0.45%"
"Jun 28, 2018","44.34","43.47","44.70","43.11","3.98M","1.88%"
"Jun 27, 2018","43.52","44.96","45.76","43.47","4.77M","-2.53%"
"Jun 26, 2018","44.65","44.69","45.13","44.26","2.97M","0.56%"
"Jun 25, 2018","44.40","45.60","45.68","43.43","7.44M","-4.00%"
"Jun 22, 2018","46.25","46.74","46.78","46.15","1.85M","0.43%"
"Jun 21, 2018","46.05","46.93","46.93","45.76","3.24M","-1.94%"
"Jun 20, 2018","46.96","47.06","47.30","46.74","2.78M","0.58%"
"Jun 19, 2018","46.69","45.94","46.82","45.69","3.41M","-1.14%"
"Jun 18, 2018","47.23","46.70","47.32","46.42","2.56M","-0.69%"
"Jun 15, 2018","47.56","47.33","47.74","46.64","2.35M","-0.40%"
"Jun 14, 2018","47.75","47.91","48.06","47.42","2.21M","0.78%"
"Jun 13, 2018","47.38","48.03","48.16","47.30","2.62M","-1.15%"
"Jun 12, 2018","47.93","47.94","48.08","47.50","2.31M","0.48%"
"Jun 11, 2018","47.70","47.62","48.11","47.56","2.05M","0.44%"
"Jun 08, 2018","47.49","46.83","47.53","46.73","2.12M","0.85%"
"Jun 07, 2018","47.09","47.43","47.58","46.58","2.75M","-0.17%"
"Jun 06, 2018","47.17","46.33","47.17","45.97","3.25M","2.52%"
"Jun 05, 2018","46.01","45.94","46.19","45.52","2.54M","0.22%"
"Jun 04, 2018","45.91","45.71","46.03","45.58","2.69M","1.41%"
"Jun 01, 2018","45.27","44.72","45.41","44.65","4.40M","3.12%"
"May 31, 2018","43.90","44.60","44.76","43.65","4.02M","-2.05%"
"May 30, 2018","44.82","43.82","45.04","43.76","3.86M","3.87%"
"May 29, 2018","43.15","43.76","44.18","42.49","5.52M","-3.36%"
"May 25, 2018","44.65","44.68","45.01","44.37","1.97M","-0.82%"
"May 24, 2018","45.02","45.06","45.20","44.00","3.22M","-0.57%"
"May 23, 2018","45.28","44.19","45.31","44.10","3.01M","0.85%"
"May 22, 2018","44.90","45.60","45.74","44.73","2.42M","-0.84%"
"May 21, 2018","45.28","45.12","45.60","44.93","3.50M","2.19%"
"May 18, 2018","44.31","44.45","44.63","44.10","1.71M","-0.76%"
"May 17, 2018","44.65","44.63","45.25","44.21","4.15M","-0.31%"
"May 16, 2018","44.79","44.23","45.02","44.23","5.27M","1.31%"
"May 15, 2018","44.21","44.47","44.48","43.74","6.68M","-2.00%"
"May 14, 2018","45.11","45.35","45.71","44.87","2.53M","0.31%"
"May 11, 2018","44.97","44.75","45.26","44.48","2.74M","0.56%"
"May 10, 2018","44.72","43.91","44.89","43.84","4.70M","2.88%"
"May 09, 2018","43.47","42.65","43.66","42.35","4.05M","2.86%"
"May 08, 2018","42.26","42.10","42.48","41.46","3.47M","0.02%"
"May 07, 2018","42.25","42.29","42.80","41.91","4.27M","0.96%"
"May 04, 2018","41.85","39.80","42.21","39.64","5.89M","3.85%"
"May 03, 2018","40.30","40.11","40.66","38.70","9.83M","-0.64%"
"May 02, 2018","40.56","41.34","41.77","40.39","5.28M","-2.12%"
"May 01, 2018","41.44","40.99","41.50","40.13","5.16M","0.53%"
"Apr 30, 2018","41.22","42.52","42.85","41.21","5.24M","-2.32%"
"Apr 27, 2018","42.20","42.42","42.60","41.72","4.74M","0.24%"
"Apr 26, 2018","42.10","41.44","42.54","41.20","5.52M","3.01%"
"Apr 25, 2018","40.87","40.59","41.14","39.61","4.86M","0.57%"
"Apr 24, 2018","40.64","42.86","42.97","39.78","8.78M","-3.90%"
"Apr 23, 2018","42.29","42.63","42.94","41.72","3.24M","-0.07%"
"Apr 20, 2018","42.32","43.43","43.52","41.85","5.69M","-2.60%"
"Apr 19, 2018","43.45","43.80","43.94","42.89","4.21M","-1.63%"
"Apr 18, 2018","44.17","44.39","44.64","43.94","3.33M","0.18%"
"Apr 17, 2018","44.09","43.69","44.41","43.38","4.02M","3.18%"
"Apr 16, 2018","42.73","42.58","43.15","42.14","3.75M","2.40%"
"Apr 13, 2018","41.73","42.78","42.87","41.16","6.01M","-0.90%"
"Apr 12, 2018","42.11","41.80","42.60","41.70","6.03M","2.53%"
"Apr 11, 2018","41.07","40.99","42.02","40.94","6.61M","-1.72%"
"Apr 10, 2018","41.79","41.38","42.19","40.79","7.48M","5.03%"
"Apr 09, 2018","39.79","40.10","41.61","39.64","6.74M","1.14%"
"Apr 06, 2018","39.34","41.06","41.85","38.50","10.69M","-6.56%"
"Apr 05, 2018","42.10","42.08","42.59","41.49","6.81M","2.13%"
"Apr 04, 2018","41.22","38.07","41.52","37.99","10.02M","3.23%"
"Apr 03, 2018","39.93","39.10","40.16","38.11","9.17M","3.93%"
"Apr 02, 2018","38.42","40.85","41.12","37.12","12.11M","-6.95%"
"Mar 29, 2018","41.29","40.23","42.09","39.82","7.70M","4.16%"
"Mar 28, 2018","39.64","40.06","40.92","39.02","9.96M","-0.70%"
"Mar 27, 2018","39.92","42.66","42.94","39.15","7.82M","-5.38%"
"Mar 26, 2018","42.19","40.83","42.32","39.58","9.04M","8.37%"
"Mar 23, 2018","38.93","41.92","42.28","38.86","10.34M","-6.62%"
"Mar 22, 2018","41.69","43.73","44.25","41.49","10.02M","-7.44%"
"Mar 21, 2018","45.04","45.25","46.44","44.89","4.55M","-0.51%"
"Mar 20, 2018","45.27","45.25","45.63","44.90","3.14M","0.49%"
"Mar 19, 2018","45.05","46.50","46.53","44.10","6.42M","-4.07%"
"Mar 16, 2018","46.96","47.11","47.60","46.96","4.32M","0.23%"
"Mar 15, 2018","46.85","47.34","47.70","46.57","4.19M","-0.36%"
"Mar 14, 2018","47.02","48.32","48.42","46.69","4.26M","-1.53%"
"Mar 13, 2018","47.75","49.41","49.72","47.40","7.38M","-1.99%"
"Mar 12, 2018","48.72","49.10","49.46","48.50","4.65M","-0.35%"
"Mar 09, 2018","48.89","47.31","48.92","47.11","5.88M","5.12%"
"Mar 08, 2018","46.51","46.22","46.57","45.65","4.79M","1.42%"
"Mar 07, 2018","45.86","44.63","46.05","44.53","7.49M","-0.07%"
"Mar 06, 2018","45.89","46.10","46.11","45.04","5.18M","0.79%"
"Mar 05, 2018","45.53","43.36","45.86","43.29","8.26M","3.34%"
"Mar 02, 2018","44.06","42.43","44.33","41.94","8.64M","1.57%"
"Mar 01, 2018","43.38","45.28","46.11","42.52","10.80M","-4.09%"
"Feb 28, 2018","45.23","47.45","47.72","45.21","7.75M","-3.31%"
"Feb 27, 2018","46.78","48.72","49.17","46.78","6.99M","-3.78%"
"Feb 26, 2018","48.62","47.60","48.69","47.30","5.55M","3.49%"
"Feb 23, 2018","46.98","45.57","46.98","45.27","5.21M","4.77%"
"Feb 22, 2018","44.84","45.22","46.14","44.47","7.93M","0.49%"
"Feb 21, 2018","44.62","45.60","47.02","44.62","8.05M","-1.65%"
"Feb 20, 2018","45.37","45.69","46.50","44.91","6.61M","-1.80%"
"Feb 16, 2018","46.20","45.83","47.38","45.82","7.87M","0.02%"
"Feb 15, 2018","46.19","45.49","46.19","44.10","7.58M","3.75%"
"Feb 14, 2018","44.52","42.03","44.70","42.00","7.03M","3.99%"
"Feb 13, 2018","42.81","41.79","43.10","41.52","6.61M","0.90%"
"Feb 12, 2018","42.43","41.80","43.25","40.88","9.38M","3.92%"
"Feb 09, 2018","40.83","40.46","41.68","36.82","15.48M","4.59%"
"Feb 08, 2018","39.04","44.07","44.17","38.97","13.28M","-11.11%"
"Feb 07, 2018","43.92","44.37","46.25","43.91","9.54M","-1.72%"
"Feb 06, 2018","44.69","40.26","44.95","39.75","13.33M","5.55%"
"Feb 05, 2018","42.34","47.10","48.40","41.82","13.35M","-12.29%"
"Feb 02, 2018","48.27","50.75","50.86","48.22","7.03M","-6.51%"
"Feb 01, 2018","51.63","51.29","52.46","51.16","4.29M","-0.41%"
"Jan 31, 2018","51.84","52.31","52.60","51.14","4.05M","0.25%"
"Jan 30, 2018","51.71","52.17","52.60","51.41","5.67M","-3.18%"
"Jan 29, 2018","53.41","54.14","54.40","53.30","3.10M","-1.96%"
"Jan 26, 2018","54.48","53.19","54.49","53.04","2.22M","3.40%"
"Jan 25, 2018","52.69","53.19","53.24","52.22","3.12M","0.13%"
"Jan 24, 2018","52.62","53.10","53.48","51.89","3.65M","-0.15%"
"Jan 23, 2018","52.70","52.40","52.88","52.20","2.44M","0.67%"
"Jan 22, 2018","52.35","50.93","52.35","50.93","2.42M","2.47%"
"Jan 19, 2018","51.09","50.78","51.09","50.42","2.12M","1.25%"
"Jan 18, 2018","50.46","50.60","50.88","50.13","2.06M","-0.39%"
"Jan 17, 2018","50.66","49.84","50.91","49.40","2.52M","2.78%"
"Jan 16, 2018","49.29","50.59","50.99","48.85","5.17M","-1.06%"
"Jan 12, 2018","49.82","49.04","49.92","48.95","2.58M","1.94%"
"Jan 11, 2018","48.87","48.17","48.87","48.06","1.93M","2.26%"
"Jan 10, 2018","47.79","47.61","47.98","47.21","2.43M","-0.58%"
"Jan 09, 2018","48.07","48.00","48.42","47.83","1.60M","0.69%"
"Jan 08, 2018","47.74","47.42","47.82","47.25","1.99M","0.61%"
"Jan 05, 2018","47.45","47.03","47.56","46.74","1.93M","1.89%"
"Jan 04, 2018","46.57","46.38","46.87","46.32","2.63M","1.26%"
"Jan 03, 2018","45.99","45.27","46.09","45.25","2.15M","1.77%"
"Jan 02, 2018","45.19","44.73","45.19","44.50","1.83M","1.94%"
"Dec 29, 2017","44.33","45.04","45.04","44.12","2.49M","-0.92%"
"Dec 28, 2017","44.74","44.74","44.79","44.55","2.21M","0.49%"
"Dec 27, 2017","44.52","44.53","44.71","44.36","1.12M","0.18%"
"Dec 26, 2017","44.44","44.41","44.54","44.30","805.75K","-0.36%"
"Dec 22, 2017","44.60","44.65","44.66","44.30","1.34M","-0.11%"
"Dec 21, 2017","44.65","44.72","45.06","44.52","2.04M","0.52%"
"Dec 20, 2017","44.42","45.00","45.05","44.24","1.79M","-0.22%"
"Dec 19, 2017","44.52","45.17","45.17","44.46","3.15M","-1.37%"
"Dec 18, 2017","45.14","45.05","45.30","44.99","1.63M","1.97%"
"Dec 15, 2017","44.27","43.76","44.52","43.72","2.13M","2.45%"
"Dec 14, 2017","43.21","43.93","43.96","43.16","1.30M","-1.21%"
"Dec 13, 2017","43.74","43.92","44.15","43.70","6.50M","-3.64%"
"Dec 12, 2017","45.39","45.30","45.65","45.15","1.53M","0.55%"
"Dec 11, 2017","45.14","44.76","45.17","44.73","1.10M","0.92%"
"Dec 08, 2017","44.73","44.50","44.75","44.34","1.42M","1.64%"
"Dec 07, 2017","44.01","43.54","44.20","43.48","1.27M","0.96%"
"Dec 06, 2017","43.59","43.40","43.86","43.36","1.45M","-0.02%"
"Dec 05, 2017","43.60","44.19","44.59","43.52","2.14M","-1.11%"
"Dec 04, 2017","44.09","45.19","45.43","44.08","2.76M","-0.36%"
"Dec 01, 2017","44.25","44.43","44.67","42.41","4.09M","-0.52%"
"Nov 30, 2017","44.48","43.92","45.04","43.88","3.12M","2.51%"
"Nov 29, 2017","43.39","43.58","43.86","43.15","2.65M","-0.18%"
"Nov 28, 2017","43.47","42.46","43.50","42.42","1.41M","2.99%"
"Nov 27, 2017","42.21","42.27","42.46","42.09","1.20M","-0.09%"
"Nov 24, 2017","42.25","42.27","42.33","42.18","607.37K","0.57%"
"Nov 22, 2017","42.01","42.14","42.19","41.91","847.64K","-0.21%"
"Nov 21, 2017","42.10","41.74","42.21","41.69","1.28M","1.99%"
"Nov 20, 2017","41.28","41.22","41.41","41.10","910.22K","0.36%"
"Nov 17, 2017","41.13","41.28","41.39","41.07","1.32M","-0.80%"
"Nov 16, 2017","41.46","40.97","41.68","40.95","2.05M","2.47%"
"Nov 15, 2017","40.46","40.55","40.82","40.08","1.78M","-1.56%"
"Nov 14, 2017","41.10","40.93","41.15","40.50","1.42M","-0.65%"
"Nov 13, 2017","41.37","40.88","41.50","40.87","1.05M","0.27%"
"Nov 10, 2017","41.26","41.11","41.32","40.92","1.74M","-0.19%"
"Nov 09, 2017","41.34","41.14","41.43","40.45","2.35M","-1.12%"
"Nov 08, 2017","41.81","41.45","41.83","41.34","942.86K","0.50%"
"Nov 07, 2017","41.60","41.74","41.90","41.30","1.34M","-0.07%"
"Nov 06, 2017","41.63","41.40","41.73","41.36","1.08M","0.41%"
"Nov 03, 2017","41.46","41.18","41.50","40.93","1.46M","0.88%"
"Nov 02, 2017","41.10","41.02","41.15","40.42","1.40M","0.07%"
"Nov 01, 2017","41.07","41.32","41.50","40.85","1.33M","0.49%"
"Oct 31, 2017","40.87","40.92","41.02","40.73","1.03M","0.34%"
"Oct 30, 2017","40.73","40.85","41.10","40.54","1.21M","-1.02%"
"Oct 27, 2017","41.15","40.61","41.24","40.44","1.78M","2.36%"
"Oct 26, 2017","40.20","40.36","40.52","40.16","1.95M","0.32%"
"Oct 25, 2017","40.07","40.47","40.52","39.42","3.11M","-1.43%"
"Oct 24, 2017","40.65","40.66","40.77","40.46","1.37M","0.47%"
"Oct 23, 2017","40.46","41.07","41.07","40.39","1.74M","-1.03%"
"Oct 20, 2017","40.88","40.73","40.91","40.59","1.93M","1.39%"
"Oct 19, 2017","40.32","39.87","40.32","39.63","1.73M","0.15%"
"Oct 18, 2017","40.26","40.37","40.39","40.18","894.66K","0.25%"
"Oct 17, 2017","40.16","40.06","40.19","39.95","999.88K","0.20%"
"Oct 16, 2017","40.08","40.06","40.19","39.88","1.33M","0.38%"
"Oct 13, 2017","39.93","40.02","40.09","39.84","1.72M","0.33%"
"Oct 12, 2017","39.80","39.81","40.00","39.67","1.11M","-0.48%"
"Oct 11, 2017","39.99","39.75","40.00","39.68","1.25M","0.48%"
"Oct 10, 2017","39.80","39.79","40.01","39.52","1.02M","0.71%"
"Oct 09, 2017","39.52","39.80","39.85","39.36","961.08K","-0.43%"
"Oct 06, 2017","39.69","39.60","39.73","39.46","1.16M","-0.33%"
"Oct 05, 2017","39.82","39.32","39.84","39.26","1.35M","1.76%"
"Oct 04, 2017","39.13","38.95","39.28","38.89","1.41M","0.28%"
"Oct 03, 2017","39.02","38.84","39.02","38.73","616.50K","0.67%"
"Oct 02, 2017","38.76","38.39","38.76","38.35","1.16M","1.39%"
"Sep 29, 2017","38.23","37.85","38.30","37.79","987.39K","0.92%"
"Sep 28, 2017","37.88","37.61","37.92","37.58","931.12K","0.37%"
"Sep 27, 2017","37.74","37.69","37.96","37.25","1.75M","1.04%"
"Sep 26, 2017","37.35","37.48","37.61","37.22","1.12M","0.13%"
"Sep 25, 2017","37.30","37.35","37.55","36.89","1.76M","-0.56%"
"Sep 22, 2017","37.51","37.32","37.59","37.31","591.40K","0.00%"
"Sep 21, 2017","37.51","37.73","37.75","37.41","767.85K","-0.85%"
"Sep 20, 2017","37.83","37.81","37.86","37.27","933.90K","0.21%"
"Sep 19, 2017","37.75","37.77","37.81","37.59","386.64K","0.29%"
"Sep 18, 2017","37.64","37.61","37.83","37.45","835.10K","0.59%"
"Sep 15, 2017","37.42","37.21","37.46","37.15","721.72K","0.32%"
"Sep 14, 2017","37.30","37.15","37.38","37.06","630.41K","-0.11%"
"Sep 13, 2017","37.34","37.11","37.35","37.08","653.96K","0.19%"
"Sep 12, 2017","37.27","37.08","37.29","36.98","1.11M","1.06%"
"Sep 11, 2017","36.88","36.39","36.94","36.39","1.12M","3.13%"
"Sep 08, 2017","35.76","35.74","35.99","35.65","1.07M","-0.47%"
"Sep 07, 2017","35.93","36.09","36.10","35.71","2.01M","0.03%"
"Sep 06, 2017","35.92","35.91","36.09","35.63","2.62M","0.90%"
"Sep 05, 2017","35.60","36.10","36.20","35.07","2.68M","-2.17%"
"Sep 01, 2017","36.39","36.40","36.57","36.27","2.15M","0.52%"
"Aug 31, 2017","36.20","35.90","36.34","35.84","2.36M","1.69%"
"Aug 30, 2017","35.60","35.07","35.71","34.98","1.71M","1.54%"
"Aug 29, 2017","35.06","34.32","35.20","34.27","1.38M","0.20%"
"Aug 28, 2017","34.99","35.21","35.23","34.77","913.08K","0.14%"
"Aug 25, 2017","34.94","35.12","35.41","34.89","1.19M","0.60%"
"Aug 24, 2017","34.73","35.18","35.25","34.63","3.86M","-0.74%"
"Aug 23, 2017","34.99","34.89","35.20","34.82","1.34M","-0.99%"
"Aug 22, 2017","35.34","34.59","35.45","34.58","1.86M","2.94%"
"Aug 21, 2017","34.33","34.21","34.43","33.86","1.75M","0.29%"
"Aug 18, 2017","34.23","34.33","34.85","34.01","2.16M","-0.49%"
"Aug 17, 2017","34.40","35.77","35.94","34.40","3.54M","-4.68%"
"Aug 16, 2017","36.09","36.16","36.37","35.88","1.28M","0.50%"
"Aug 15, 2017","35.91","36.10","36.13","35.77","948.72K","0.00%"
"Aug 14, 2017","35.91","35.55","36.05","35.53","2.08M","2.92%"
"Aug 11, 2017","34.89","34.89","35.20","34.75","2.54M","0.32%"
"Aug 10, 2017","34.78","35.87","35.94","34.74","3.79M","-4.13%"
"Aug 09, 2017","36.28","35.96","36.32","35.77","1.50M","-0.14%"
"Aug 08, 2017","36.33","36.42","37.04","36.11","1.06M","-0.60%"
"Aug 07, 2017","36.55","36.41","36.58","36.35","558.44K","0.44%"
"Aug 04, 2017","36.39","36.43","36.54","36.19","991.12K","0.47%"
"Aug 03, 2017","36.22","36.38","36.38","36.07","743.46K","-0.49%"
"Aug 02, 2017","36.40","36.44","36.48","35.95","1.11M","0.14%"
"Aug 01, 2017","36.35","36.45","36.45","36.16","887.42K","0.61%"
"Jul 31, 2017","36.13","36.40","36.44","36.03","1.04M","-0.17%"
"Jul 28, 2017","36.19","36.07","36.26","35.85","1.00M","-0.41%"
"Jul 27, 2017","36.34","36.67","36.68","35.68","1.55M","-0.27%"
"Jul 26, 2017","36.44","36.60","36.61","36.30","1.38M","0.00%"
"Jul 25, 2017","36.44","36.56","36.61","36.33","1.27M","0.75%"
"Jul 24, 2017","36.17","36.19","36.25","35.95","846.54K","-0.14%"
"Jul 21, 2017","36.22","36.04","36.22","35.90","1.03M","-0.19%"
"Jul 20, 2017","36.29","36.42","36.46","36.03","987.43K","0.08%"
"Jul 19, 2017","36.26","35.84","36.27","35.84","1.07M","1.63%"
"Jul 18, 2017","35.68","35.45","35.72","35.27","1.21M","0.17%"
"Jul 17, 2017","35.62","35.63","35.80","35.57","754.04K","0.00%"
"Jul 14, 2017","35.62","35.18","35.83","35.10","1.94M","1.25%"
"Jul 13, 2017","35.18","35.03","35.24","34.91","993.19K","0.49%"
"Jul 12, 2017","35.01","34.72","35.10","34.72","1.68M","2.22%"
"Jul 11, 2017","34.25","34.23","34.39","33.67","1.44M","-0.15%"
"Jul 10, 2017","34.30","34.16","34.51","34.07","820.85K","0.29%"
"Jul 07, 2017","34.20","33.86","34.30","33.78","1.10M","1.76%"
"Jul 06, 2017","33.61","34.14","34.20","33.50","1.44M","-2.61%"
"Jul 05, 2017","34.51","34.48","34.63","34.08","943.73K","0.67%"
"Jul 03, 2017","34.28","34.60","34.80","34.28","1.31M","0.44%"
"Jun 30, 2017","34.13","34.34","34.52","34.04","1.72M","0.50%"
"Jun 29, 2017","33.96","34.94","34.97","33.37","3.03M","-2.55%"
"Jun 28, 2017","34.85","34.45","34.96","34.34","1.76M","2.47%"
"Jun 27, 2017","34.01","34.66","34.84","33.97","3.22M","-2.24%"
"Jun 26, 2017","34.79","35.09","35.29","34.70","1.47M","0.03%"
"Jun 23, 2017","34.78","34.68","34.91","34.48","1.37M","0.46%"
"Jun 22, 2017","34.62","34.70","34.93","34.57","501.59K","-0.23%"
"Jun 21, 2017","34.70","34.86","34.95","34.46","780.97K","-0.14%"
"Jun 20, 2017","34.75","35.23","35.26","34.71","1.04M","-1.84%"
"Jun 19, 2017","35.40","34.97","35.45","34.93","1.89M","2.46%"
"Jun 16, 2017","34.55","34.66","34.66","34.16","1.44M","-0.06%"
"Jun 15, 2017","34.57","34.10","34.63","33.98","1.53M","-0.60%"
"Jun 14, 2017","34.78","35.05","35.05","34.37","2.80M","-0.32%"
"Jun 13, 2017","34.89","34.68","34.94","34.51","1.57M","1.42%"
"Jun 12, 2017","34.40","34.30","34.44","33.99","1.79M","-0.15%"
"Jun 09, 2017","34.45","34.74","35.12","33.82","2.37M","-0.43%"
"Jun 08, 2017","34.60","34.59","34.84","34.35","1.57M","0.12%"
"Jun 07, 2017","34.56","34.53","34.66","34.20","1.04M","0.58%"
"Jun 06, 2017","34.36","34.39","34.68","34.33","1.01M","-0.87%"
"Jun 05, 2017","34.66","34.70","34.83","34.62","1.48M","-0.23%"
"Jun 02, 2017","34.74","34.49","34.85","34.33","1.79M","0.90%"
"Jun 01, 2017","34.43","33.86","34.44","33.74","1.56M","2.32%"
"May 31, 2017","33.65","33.85","33.85","33.32","1.16M","-0.15%"
"May 30, 2017","33.70","33.63","33.80","33.54","558.98K","-0.30%"
"May 26, 2017","33.80","33.74","33.84","33.67","885.77K","0.09%"
"May 25, 2017","33.77","33.59","33.94","33.47","1.61M","1.41%"
"May 24, 2017","33.30","33.21","33.37","33.06","953.68K","0.67%"
"May 23, 2017","33.08","33.04","33.17","32.88","1.87M","0.64%"
"May 22, 2017","32.87","32.61","32.95","32.59","1.14M","1.58%"
"May 19, 2017","32.36","32.01","32.69","31.98","1.55M","1.89%"
"May 18, 2017","31.76","31.33","32.17","31.26","2.08M","1.02%"
"May 17, 2017","31.44","32.33","32.57","31.38","3.03M","-5.19%"
"May 16, 2017","33.16","33.41","33.42","32.99","1.26M","-0.18%"
"May 15, 2017","33.22","32.92","33.32","32.91","1.41M","1.40%"
"May 12, 2017","32.76","32.78","32.83","32.60","723.04K","-0.52%"
"May 11, 2017","32.93","32.91","32.98","32.40","1.25M","-0.54%"
"May 10, 2017","33.11","32.92","33.11","32.82","699.29K","0.42%"
"May 09, 2017","32.97","33.18","33.25","32.77","1.75M","-0.24%"
"May 08, 2017","33.05","33.08","33.13","32.83","1.43M","0.03%"
"May 05, 2017","33.04","32.85","33.04","32.64","1.26M","1.19%"
"May 04, 2017","32.65","32.71","32.72","32.28","1.37M","0.34%"
"May 03, 2017","32.54","32.48","32.66","32.25","2.75M","-0.49%"
"May 02, 2017","32.70","32.75","32.78","32.50","1.10M","0.21%"
"May 01, 2017","32.63","32.63","32.86","32.46","1.04M","0.59%"
"Apr 28, 2017","32.44","32.78","32.78","32.36","2.04M","-0.67%"
"Apr 27, 2017","32.66","32.72","32.78","32.39","2.27M","0.25%"
"Apr 26, 2017","32.58","32.62","33.02","32.55","2.22M","-0.09%"
"Apr 25, 2017","32.61","32.37","32.78","32.33","2.33M","1.78%"
"Apr 24, 2017","32.04","32.09","32.16","31.85","2.59M","3.22%"
"Apr 21, 2017","31.04","31.30","31.33","30.87","2.19M","-0.99%"
"Apr 20, 2017","31.35","30.88","31.55","30.75","2.45M","2.35%"
"Apr 19, 2017","30.63","31.05","31.21","30.52","2.57M","-0.52%"
"Apr 18, 2017","30.79","30.76","31.04","30.48","3.32M","-0.90%"
"Apr 17, 2017","31.07","30.52","31.07","30.42","2.58M","2.54%"
"Apr 13, 2017","30.30","30.73","31.05","30.30","4.10M","-1.97%"
"Apr 12, 2017","30.91","31.17","31.25","30.78","2.78M","-1.25%"
"Apr 11, 2017","31.30","31.23","31.33","30.62","2.91M","-0.32%"
"Apr 10, 2017","31.40","31.41","31.77","31.18","2.07M","0.13%"
"Apr 07, 2017","31.36","31.34","31.67","31.14","1.83M","-0.29%"
"Apr 06, 2017","31.45","31.27","31.70","31.09","1.85M","0.87%"
"Apr 05, 2017","31.18","31.79","32.26","31.12","4.52M","-1.05%"
"Apr 04, 2017","31.51","31.29","31.52","31.13","4.49M","0.16%"
"Apr 03, 2017","31.46","31.65","31.71","30.86","4.15M","-0.41%"
"Mar 31, 2017","31.59","31.67","31.91","31.58","2.18M","-0.69%"
"Mar 30, 2017","31.81","31.51","31.93","31.44","2.55M","0.79%"
"Mar 29, 2017","31.56","31.34","31.65","31.22","2.47M","0.41%"
"Mar 28, 2017","31.43","30.66","31.64","30.62","2.80M","2.11%"
"Mar 27, 2017","30.78","30.11","30.91","30.00","3.24M","-0.42%"
"Mar 24, 2017","30.91","31.11","31.35","30.54","4.36M","-0.16%"
"Mar 23, 2017","30.96","30.96","31.48","30.80","3.35M","-0.29%"
"Mar 22, 2017","31.05","30.88","31.19","30.59","3.77M","0.55%"
"Mar 21, 2017","30.88","32.38","32.43","30.80","6.52M","-3.74%"
"Mar 20, 2017","32.08","32.19","32.33","31.91","2.76M","-0.40%"
"Mar 17, 2017","32.21","32.52","32.58","32.21","2.41M","-0.59%"
"Mar 16, 2017","32.40","32.66","32.67","32.23","5.07M","-0.40%"
"Mar 15, 2017","32.53","32.02","32.76","31.91","4.50M","2.49%"
"Mar 14, 2017","31.74","31.86","31.88","31.46","3.26M","-1.15%"
"Mar 13, 2017","32.11","32.05","32.14","31.90","1.49M","0.19%"
"Mar 10, 2017","32.05","32.21","32.22","31.65","3.94M","0.94%"
"Mar 09, 2017","31.75","31.69","31.91","31.31","3.42M","0.28%"
