"Date","Price","Open","High","Low","Vol.","Change %"
"Oct 04, 2018","216.60","212.90","220.50","212.80","502.55K","2.41%"
"Oct 03, 2018","211.50","209.60","212.45","208.30","224.33K","-0.24%"
"Oct 02, 2018","212.00","212.00","212.80","210.20","244.52K","0.24%"
"Oct 01, 2018","211.50","210.50","213.20","208.90","226.69K","-1.21%"
"Sep 28, 2018","214.10","215.20","215.40","212.50","232.91K","0.14%"
"Sep 27, 2018","213.80","214.10","214.90","210.90","218.98K","-0.79%"
"Sep 26, 2018","215.50","213.20","216.30","210.20","288.92K","0.98%"
"Sep 25, 2018","213.40","211.50","213.90","211.40","117.93K","0.14%"
"Sep 24, 2018","213.10","212.60","214.60","212.20","210.17K","0.90%"
"Sep 21, 2018","211.20","208.80","211.50","208.40","298.49K","0.28%"
"Sep 20, 2018","210.60","212.60","212.80","209.60","399.65K","-2.27%"
"Sep 19, 2018","215.50","216.30","216.50","214.60","251.36K","-0.37%"
"Sep 18, 2018","216.30","219.30","219.30","214.81","336.82K","-1.68%"
"Sep 17, 2018","220.00","216.60","220.50","216.49","246.02K","1.76%"
"Sep 14, 2018","216.20","215.80","218.26","215.50","171.90K","-0.09%"
"Sep 13, 2018","216.40","217.50","218.10","215.80","248.52K","-1.68%"
"Sep 12, 2018","220.10","220.10","222.20","218.55","304.37K","0.05%"
"Sep 11, 2018","220.00","224.10","225.09","219.10","192.91K","-1.08%"
"Sep 10, 2018","222.40","221.00","223.00","220.21","163.34K","-0.49%"
"Sep 07, 2018","223.50","225.00","225.69","221.03","334.14K","0.68%"
"Sep 06, 2018","222.00","220.00","224.80","219.20","322.00K","0.95%"
"Sep 05, 2018","219.90","219.10","222.65","218.70","298.52K","0.78%"
"Sep 04, 2018","218.20","218.40","220.89","217.50","304.53K","0.46%"
"Aug 31, 2018","217.20","218.20","219.50","216.00","282.78K","0.00%"
"Aug 30, 2018","217.20","215.70","218.50","214.70","354.14K","1.31%"
"Aug 29, 2018","214.40","217.30","217.90","213.70","261.86K","-1.65%"
"Aug 28, 2018","218.00","217.00","219.10","216.71","185.78K","-0.09%"
"Aug 27, 2018","218.20","220.40","220.65","217.99","277.26K","-2.42%"
"Aug 24, 2018","223.60","225.80","226.10","223.02","277.30K","-1.76%"
"Aug 23, 2018","227.60","226.90","228.20","224.70","246.33K","0.53%"
"Aug 22, 2018","226.40","227.10","227.82","225.00","216.38K","0.13%"
"Aug 21, 2018","226.10","226.50","226.50","223.70","221.74K","-0.53%"
"Aug 20, 2018","227.30","227.60","229.00","226.80","167.91K","-0.74%"
"Aug 17, 2018","229.00","232.00","233.05","227.75","253.96K","-0.99%"
"Aug 16, 2018","231.30","233.00","233.00","228.87","280.52K","-2.41%"
"Aug 15, 2018","237.00","235.60","240.94","235.30","493.24K","2.20%"
"Aug 14, 2018","231.90","234.40","235.30","231.11","204.46K","-1.90%"
"Aug 13, 2018","236.40","232.90","237.00","231.13","299.27K","1.24%"
"Aug 10, 2018","233.50","233.00","235.43","231.50","326.93K","1.97%"
"Aug 09, 2018","229.00","227.70","229.30","226.70","141.73K","0.48%"
"Aug 08, 2018","227.90","228.10","229.10","226.80","143.08K","0.09%"
"Aug 07, 2018","227.70","228.00","228.30","226.50","156.68K","-0.87%"
"Aug 06, 2018","229.70","232.70","233.20","228.90","175.48K","-1.03%"
"Aug 03, 2018","232.10","234.70","235.40","232.10","160.53K","-1.36%"
"Aug 02, 2018","235.30","242.80","243.40","234.70","275.09K","-1.55%"
"Aug 01, 2018","239.00","237.40","240.90","235.80","204.35K","0.38%"
"Jul 31, 2018","238.10","238.90","240.30","236.00","311.44K","-1.37%"
"Jul 30, 2018","241.40","237.50","242.80","236.90","313.12K","1.73%"
"Jul 27, 2018","237.30","231.80","240.10","231.70","383.91K","1.93%"
"Jul 26, 2018","232.80","233.00","233.25","230.70","210.20K","0.91%"
"Jul 25, 2018","230.70","237.50","237.90","230.10","299.12K","-2.78%"
"Jul 24, 2018","237.30","236.70","239.54","234.60","336.12K","-1.29%"
"Jul 23, 2018","240.40","242.50","243.50","240.10","169.41K","-0.62%"
"Jul 20, 2018","241.90","241.60","242.31","239.80","170.85K","0.33%"
"Jul 19, 2018","241.10","240.10","242.30","239.20","229.74K","1.22%"
"Jul 18, 2018","238.20","239.40","240.80","237.90","185.30K","-0.50%"
"Jul 17, 2018","239.40","244.90","245.00","238.50","186.96K","-1.24%"
"Jul 16, 2018","242.40","241.70","243.85","241.30","142.25K","0.25%"
"Jul 13, 2018","241.80","243.00","244.30","240.90","225.00K","-0.29%"
"Jul 12, 2018","242.50","245.10","246.90","242.15","291.39K","-2.49%"
"Jul 11, 2018","248.70","248.40","249.85","245.90","380.55K","1.97%"
"Jul 10, 2018","243.90","245.00","245.90","243.34","347.40K","-0.93%"
"Jul 09, 2018","246.20","249.80","250.09","246.20","293.16K","-2.80%"
"Jul 06, 2018","253.30","259.70","260.70","251.90","420.86K","-2.39%"
"Jul 05, 2018","259.50","262.30","265.75","259.30","365.14K","-2.44%"
"Jul 03, 2018","266.00","260.20","267.20","259.90","135.22K","1.18%"
"Jul 02, 2018","262.90","270.10","270.74","262.44","339.16K","-0.68%"
"Jun 29, 2018","264.70","262.10","265.00","257.70","319.89K","-0.34%"
"Jun 28, 2018","265.60","270.70","272.95","263.20","562.37K","-1.78%"
"Jun 27, 2018","270.40","261.80","270.65","257.15","568.16K","2.46%"
"Jun 26, 2018","263.90","263.60","266.00","260.80","250.48K","-0.49%"
"Jun 25, 2018","265.20","258.60","270.60","258.15","749.89K","4.08%"
"Jun 22, 2018","254.80","252.20","255.60","251.90","205.68K","-0.55%"
"Jun 21, 2018","256.20","251.60","257.70","251.50","300.76K","2.03%"
"Jun 20, 2018","251.10","250.40","252.40","249.30","214.78K","-0.59%"
"Jun 19, 2018","252.60","256.60","258.00","251.90","323.44K","1.20%"
"Jun 18, 2018","249.60","252.70","254.20","249.40","246.61K","0.60%"
"Jun 15, 2018","248.10","249.60","252.91","247.25","333.22K","0.40%"
"Jun 14, 2018","247.10","246.70","249.00","245.50","279.95K","-0.88%"
"Jun 13, 2018","249.30","245.80","249.50","245.10","248.22K","1.22%"
"Jun 12, 2018","246.30","246.10","248.40","245.50","202.90K","-0.40%"
"Jun 11, 2018","247.30","247.70","248.20","245.30","195.85K","-0.48%"
"Jun 08, 2018","248.50","252.10","252.55","248.30","262.55K","-0.88%"
"Jun 07, 2018","250.70","249.00","253.30","248.05","377.88K","0.28%"
"Jun 06, 2018","250.00","255.00","256.80","250.00","287.76K","-2.53%"
"Jun 05, 2018","256.50","257.00","259.30","255.50","198.41K","-0.23%"
"Jun 04, 2018","257.10","258.30","259.00","256.40","232.53K","-1.42%"
"Jun 01, 2018","260.80","264.50","264.70","260.00","345.83K","-3.16%"
"May 31, 2018","269.30","265.40","270.80","264.21","493.43K","2.05%"
"May 30, 2018","263.90","270.30","270.50","262.30","348.90K","-3.83%"
"May 29, 2018","274.40","271.20","278.44","268.50","592.56K","3.31%"
"May 25, 2018","265.60","265.60","267.19","263.50","249.01K","0.84%"
"May 24, 2018","263.40","263.10","269.29","262.29","368.60K","0.65%"
"May 23, 2018","261.70","268.20","268.70","261.70","429.52K","-0.87%"
"May 22, 2018","264.00","260.20","265.06","259.30","348.69K","0.76%"
"May 21, 2018","262.00","262.80","264.00","259.90","393.87K","-2.13%"
"May 18, 2018","267.70","266.70","268.89","265.80","317.86K","0.83%"
"May 17, 2018","265.50","266.00","268.20","262.00","414.65K","0.23%"
"May 16, 2018","264.90","268.30","268.30","263.40","287.11K","-1.30%"
"May 15, 2018","268.40","267.20","271.40","266.89","552.02K","2.09%"
"May 14, 2018","262.90","261.80","264.50","259.61","299.18K","-0.30%"
"May 11, 2018","263.70","265.50","266.80","262.21","313.02K","-0.60%"
"May 10, 2018","265.30","270.40","270.80","264.30","441.56K","-2.86%"
"May 09, 2018","273.10","278.90","280.70","271.95","404.66K","-2.85%"
"May 08, 2018","281.10","282.50","286.80","279.90","466.33K","0.00%"
"May 07, 2018","281.10","281.10","283.69","277.60","372.42K","-0.95%"
"May 04, 2018","283.80","299.30","300.40","281.40","552.01K","-3.83%"
"May 03, 2018","295.10","296.60","307.10","292.80","833.35K","0.68%"
"May 02, 2018","293.10","288.20","294.72","285.22","420.14K","2.13%"
"May 01, 2018","287.00","290.80","296.70","286.90","472.77K","-0.73%"
"Apr 30, 2018","289.10","280.20","289.20","278.10","336.62K","2.48%"
"Apr 27, 2018","282.10","280.90","285.70","279.80","272.72K","-0.25%"
"Apr 26, 2018","282.80","287.80","289.61","279.80","410.63K","-3.15%"
"Apr 25, 2018","292.00","294.10","301.20","290.11","566.89K","-0.61%"
"Apr 24, 2018","293.80","278.80","299.34","278.20","693.31K","4.00%"
"Apr 23, 2018","282.50","280.30","286.38","278.30","359.49K","0.04%"
"Apr 20, 2018","282.40","275.60","285.40","274.90","486.66K","2.69%"
"Apr 19, 2018","275.00","273.10","278.59","272.20","539.39K","1.63%"
"Apr 18, 2018","270.60","269.50","272.20","267.91","336.32K","-0.26%"
"Apr 17, 2018","271.30","273.90","275.70","269.10","376.71K","-3.18%"
"Apr 16, 2018","280.20","281.10","284.20","277.30","343.11K","-2.44%"
"Apr 13, 2018","287.20","279.70","290.90","279.50","504.09K","0.98%"
"Apr 12, 2018","284.40","286.80","287.40","280.95","432.54K","-2.40%"
"Apr 11, 2018","291.40","292.60","292.78","285.40","455.68K","1.39%"
"Apr 10, 2018","287.40","290.20","294.70","284.00","572.20K","-4.83%"
"Apr 09, 2018","302.00","299.60","303.00","287.88","504.80K","-1.21%"
"Apr 06, 2018","305.70","293.90","311.40","288.30","753.10K","6.66%"
"Apr 05, 2018","286.60","286.90","290.92","283.30","553.90K","-2.15%"
"Apr 04, 2018","292.90","317.10","317.80","290.60","641.88K","-3.37%"
"Apr 03, 2018","303.10","310.00","317.50","301.11","702.73K","-3.78%"
"Apr 02, 2018","315.00","297.90","324.60","296.00","965.22K","6.92%"
"Mar 29, 2018","294.60","303.20","306.20","288.50","696.23K","-4.26%"
"Mar 28, 2018","307.70","304.50","312.10","298.00","837.30K","0.89%"
"Mar 27, 2018","305.00","286.50","310.64","284.60","847.05K","5.32%"
"Mar 26, 2018","289.60","301.00","310.95","288.80","824.08K","-8.33%"
"Mar 23, 2018","315.90","295.00","316.50","292.30","855.79K","6.44%"
"Mar 22, 2018","296.80","284.00","297.70","280.90","858.80K","7.50%"
"Mar 21, 2018","276.10","274.60","276.70","267.40","446.09K","0.69%"
"Mar 20, 2018","274.20","274.40","276.60","272.30","335.66K","-0.69%"
"Mar 19, 2018","276.10","267.90","281.50","267.70","588.52K","4.15%"
"Mar 16, 2018","265.10","264.30","265.39","261.80","293.81K","-0.34%"
"Mar 15, 2018","266.00","263.60","267.66","261.30","441.99K","0.26%"
"Mar 14, 2018","265.30","258.00","266.80","257.40","629.35K","1.65%"
"Mar 13, 2018","261.00","252.70","262.90","250.90","596.26K","1.99%"
"Mar 12, 2018","255.90","254.00","257.20","252.20","348.63K","0.31%"
"Mar 09, 2018","255.10","264.40","265.40","255.00","583.95K","-5.13%"
"Mar 08, 2018","268.90","270.50","273.95","268.50","442.78K","-1.43%"
"Mar 07, 2018","272.80","280.10","280.70","271.60","515.45K","0.11%"
"Mar 06, 2018","272.50","271.10","277.70","271.00","601.72K","-0.73%"
"Mar 05, 2018","274.50","288.80","289.10","272.30","639.90K","-3.35%"
"Mar 02, 2018","284.00","295.10","298.10","282.30","800.71K","-1.53%"
"Mar 01, 2018","288.40","277.10","294.00","271.90","1.08M","3.93%"
"Feb 28, 2018","277.50","264.80","277.50","263.24","534.96K","3.35%"
"Feb 27, 2018","268.50","258.00","268.50","255.73","588.62K","3.91%"
"Feb 26, 2018","258.40","264.50","266.20","258.30","506.67K","-3.62%"
"Feb 23, 2018","268.10","277.00","278.70","268.10","548.80K","-4.83%"
"Feb 22, 2018","281.70","278.80","283.70","273.10","897.23K","-0.39%"
"Feb 21, 2018","282.80","276.70","282.80","268.10","610.88K","1.73%"
"Feb 20, 2018","278.00","276.40","280.90","271.40","571.94K","1.91%"
"Feb 16, 2018","272.80","275.50","275.50","266.40","587.64K","-0.18%"
"Feb 15, 2018","273.30","278.00","286.50","273.20","662.78K","-3.53%"
"Feb 14, 2018","283.30","301.30","301.40","282.50","722.89K","-4.10%"
"Feb 13, 2018","295.40","302.80","304.80","293.70","570.32K","-0.94%"
"Feb 12, 2018","298.20","303.50","310.30","292.20","860.50K","-4.05%"
"Feb 09, 2018","310.80","314.40","344.20","303.71","1.33M","-4.66%"
"Feb 08, 2018","326.00","292.10","326.30","291.60","1.06M","11.15%"
"Feb 07, 2018","293.30","290.70","293.30","278.00","840.27K","1.84%"
"Feb 06, 2018","288.00","321.00","324.70","286.40","1.04M","-5.70%"
"Feb 05, 2018","305.40","278.40","308.10","270.93","1.38M","12.40%"
"Feb 02, 2018","271.70","259.60","272.00","258.90","686.48K","6.47%"
"Feb 01, 2018","255.20","256.80","257.50","251.20","468.11K","0.31%"
"Jan 31, 2018","254.40","252.20","257.68","250.40","554.03K","-0.16%"
"Jan 30, 2018","254.80","252.70","256.10","250.70","582.24K","3.12%"
"Jan 29, 2018","247.10","243.80","247.45","242.60","421.77K","2.02%"
"Jan 26, 2018","242.20","248.20","249.10","242.20","266.42K","-3.47%"
"Jan 25, 2018","250.90","248.60","253.10","248.30","309.12K","-0.04%"
"Jan 24, 2018","251.00","248.80","254.60","247.05","389.59K","0.04%"
"Jan 23, 2018","250.90","252.20","253.15","249.80","225.58K","-0.63%"
"Jan 22, 2018","252.50","259.40","259.40","252.50","225.72K","-2.40%"
"Jan 19, 2018","258.70","260.10","262.10","258.70","248.78K","-1.26%"
"Jan 18, 2018","262.00","261.10","263.60","259.80","294.56K","0.42%"
"Jan 17, 2018","260.90","265.40","267.77","259.50","310.64K","-2.83%"
"Jan 16, 2018","268.50","261.50","270.60","259.40","346.94K","1.05%"
"Jan 12, 2018","265.70","269.90","270.25","265.00","226.47K","-1.92%"
"Jan 11, 2018","270.90","274.80","275.40","270.83","206.55K","-2.17%"
"Jan 10, 2018","276.90","278.10","280.36","275.85","149.88K","0.47%"
"Jan 09, 2018","275.60","275.90","276.80","273.31","229.00K","-0.65%"
"Jan 08, 2018","277.40","279.30","280.19","276.88","147.17K","-0.57%"
"Jan 05, 2018","279.00","281.60","283.30","278.40","165.59K","-1.90%"
"Jan 04, 2018","284.40","285.60","285.90","282.70","271.11K","-1.22%"
"Jan 03, 2018","287.90","292.90","292.90","287.41","142.88K","-1.84%"
"Jan 02, 2018","293.30","296.50","298.00","293.30","129.54K","-2.10%"
"Dec 29, 2017","299.60","294.40","300.60","294.40","163.47K","1.01%"
"Dec 28, 2017","296.60","296.50","297.80","296.30","87.87K","-0.54%"
"Dec 27, 2017","298.20","298.10","299.20","296.90","100.80K","-0.17%"
"Dec 26, 2017","298.70","299.60","299.60","298.00","78.73K","0.40%"
"Dec 22, 2017","297.50","297.20","299.50","297.08","121.11K","0.13%"
"Dec 21, 2017","297.10","296.50","298.00","294.42","163.20K","-0.57%"
"Dec 20, 2017","298.80","294.70","300.00","294.40","158.38K","0.13%"
"Dec 19, 2017","298.40","294.00","298.60","294.00","184.15K","1.15%"
"Dec 18, 2017","295.00","295.40","295.60","293.60","221.26K","-1.86%"
"Dec 15, 2017","300.60","304.40","304.60","298.95","265.41K","-2.50%"
"Dec 14, 2017","308.30","303.20","308.49","302.90","166.88K","1.25%"
"Dec 13, 2017","304.50","303.30","304.75","301.70","158.25K","0.10%"
"Dec 12, 2017","304.20","304.90","305.80","302.50","100.80K","-0.49%"
"Dec 11, 2017","305.70","308.40","308.80","305.70","132.89K","-1.00%"
"Dec 08, 2017","308.80","310.30","311.40","308.62","183.40K","-1.59%"
"Dec 07, 2017","313.80","317.20","317.69","312.40","179.76K","-0.88%"
"Dec 06, 2017","316.60","318.20","318.50","314.90","233.88K","-0.03%"
"Dec 05, 2017","316.70","312.50","317.30","309.90","223.22K","1.05%"
"Dec 04, 2017","313.40","305.60","313.40","303.90","250.86K","0.38%"
"Dec 01, 2017","312.20","311.10","325.30","309.30","391.15K","0.48%"
"Nov 30, 2017","310.70","314.80","315.00","306.60","322.54K","-2.45%"
"Nov 29, 2017","318.50","317.30","320.50","315.20","209.94K","0.13%"
"Nov 28, 2017","318.10","326.00","326.30","317.81","207.11K","-2.99%"
"Nov 27, 2017","327.90","327.30","328.73","325.81","105.83K","0.12%"
"Nov 24, 2017","327.50","327.70","328.00","326.83","48.69K","-0.64%"
"Nov 22, 2017","329.60","328.40","330.21","328.10","75.90K","0.27%"
"Nov 21, 2017","328.70","331.60","332.00","327.90","149.11K","-1.97%"
"Nov 20, 2017","335.30","336.00","336.85","334.20","90.33K","-0.39%"
"Nov 17, 2017","336.60","335.40","337.10","334.70","104.57K","0.87%"
"Nov 16, 2017","333.70","338.20","338.30","332.10","188.09K","-2.60%"
"Nov 15, 2017","342.60","341.80","345.70","339.60","176.45K","1.54%"
"Nov 14, 2017","337.40","338.60","342.10","336.90","161.80K","0.69%"
"Nov 13, 2017","335.10","339.10","339.20","334.00","110.30K","-0.24%"
"Nov 10, 2017","335.90","337.40","338.70","335.50","119.73K","0.18%"
"Nov 09, 2017","335.30","337.10","342.49","334.60","217.83K","1.12%"
"Nov 08, 2017","331.60","334.20","335.40","331.40","102.37K","-0.57%"
"Nov 07, 2017","333.50","332.10","335.65","330.86","129.90K","0.15%"
"Nov 06, 2017","333.00","335.10","335.20","332.20","90.04K","-0.39%"
"Nov 03, 2017","334.30","336.70","338.70","334.10","85.29K","-0.89%"
"Nov 02, 2017","337.30","338.00","343.05","336.90","132.07K","-0.18%"
"Nov 01, 2017","337.90","336.00","339.60","334.12","120.64K","-0.44%"
"Oct 31, 2017","339.40","339.10","340.50","338.10","75.92K","-0.32%"
"Oct 30, 2017","340.50","339.40","342.10","337.45","134.23K","1.04%"
"Oct 27, 2017","337.00","341.80","343.20","336.30","154.70K","-2.49%"
"Oct 26, 2017","345.60","343.90","345.60","342.60","122.53K","-0.23%"
"Oct 25, 2017","346.40","343.00","351.85","342.60","190.57K","1.38%"
"Oct 24, 2017","341.70","341.50","343.10","340.50","87.49K","-0.38%"
"Oct 23, 2017","343.00","337.90","343.66","337.80","90.88K","1.06%"
"Oct 20, 2017","339.40","340.90","342.10","339.20","113.00K","-1.42%"
"Oct 19, 2017","344.30","348.70","350.45","344.30","167.51K","-0.17%"
"Oct 18, 2017","344.90","344.10","345.70","343.93","85.52K","-0.35%"
"Oct 17, 2017","346.10","346.90","347.70","345.70","62.27K","-0.14%"
"Oct 16, 2017","346.60","346.60","348.50","345.70","82.01K","-0.43%"
"Oct 13, 2017","348.10","347.20","348.60","346.51","82.45K","-0.29%"
"Oct 12, 2017","349.10","349.00","350.20","347.40","80.69K","0.43%"
"Oct 11, 2017","347.60","349.70","350.36","347.50","69.79K","-0.43%"
"Oct 10, 2017","349.10","349.20","351.70","347.40","84.87K","-0.74%"
"Oct 09, 2017","351.70","349.00","353.09","348.80","101.13K","0.54%"
"Oct 06, 2017","349.80","350.90","352.10","349.71","106.76K","0.26%"
"Oct 05, 2017","348.90","353.50","353.90","348.70","130.36K","-1.69%"
"Oct 04, 2017","354.90","356.90","357.50","353.80","80.37K","-0.42%"
"Oct 03, 2017","356.40","357.80","358.76","356.00","71.74K","-0.67%"
"Oct 02, 2017","358.80","362.00","362.50","358.60","122.04K","-1.21%"
"Sep 29, 2017","363.20","367.10","368.10","362.84","107.59K","-1.04%"
"Sep 28, 2017","367.00","369.60","370.15","366.66","86.40K","-0.33%"
"Sep 27, 2017","368.20","368.90","373.44","366.30","157.54K","-1.15%"
"Sep 26, 2017","372.50","371.10","373.80","369.92","128.47K","-0.08%"
"Sep 25, 2017","372.80","372.30","377.00","370.50","174.15K","0.51%"
"Sep 22, 2017","370.90","372.90","372.90","370.10","108.73K","0.00%"
"Sep 21, 2017","370.90","368.70","371.90","368.50","127.52K","0.84%"
"Sep 20, 2017","367.80","368.20","373.10","367.50","138.67K","-0.14%"
"Sep 19, 2017","368.30","368.30","370.00","368.00","89.10K","-0.30%"
"Sep 18, 2017","369.40","369.90","371.46","367.79","97.52K","-0.57%"
"Sep 15, 2017","371.50","374.20","374.55","371.45","110.73K","-0.40%"
"Sep 14, 2017","373.00","374.60","375.34","372.20","106.34K","0.11%"
"Sep 13, 2017","372.60","374.90","375.30","372.60","91.15K","-0.19%"
"Sep 12, 2017","373.30","375.20","376.10","373.30","117.59K","-0.98%"
"Sep 11, 2017","377.00","382.50","382.70","376.60","162.22K","-3.21%"
"Sep 08, 2017","389.50","389.80","390.80","387.10","139.43K","0.41%"
"Sep 07, 2017","387.90","386.10","390.20","386.10","201.86K","0.05%"
"Sep 06, 2017","387.70","388.00","391.00","386.00","132.17K","-1.00%"
"Sep 05, 2017","391.60","386.30","397.10","385.00","281.80K","2.19%"
"Sep 01, 2017","383.20","383.10","384.30","381.20","126.00K","-0.57%"
"Aug 31, 2017","385.40","388.60","389.20","383.70","170.55K","-1.63%"
"Aug 30, 2017","391.80","397.70","398.85","390.50","149.43K","-1.48%"
"Aug 29, 2017","397.70","406.20","407.00","396.30","236.76K","-0.28%"
"Aug 28, 2017","398.80","396.30","401.30","396.00","99.96K","-0.05%"
"Aug 25, 2017","399.00","397.10","399.75","393.70","181.73K","-0.57%"
"Aug 24, 2017","401.30","396.70","402.80","395.86","142.35K","0.65%"
"Aug 23, 2017","398.70","399.90","400.60","396.50","114.82K","1.04%"
"Aug 22, 2017","394.60","404.10","404.10","393.60","170.26K","-3.05%"
"Aug 21, 2017","407.00","408.60","412.70","405.70","169.25K","-0.29%"
"Aug 18, 2017","408.20","407.20","410.80","400.90","257.42K","0.57%"
"Aug 17, 2017","405.90","391.20","406.00","389.50","309.62K","4.64%"
"Aug 16, 2017","387.90","387.00","390.26","384.97","136.97K","-0.46%"
"Aug 15, 2017","389.70","387.60","391.50","387.50","117.54K","0.00%"
"Aug 14, 2017","389.70","394.50","394.50","388.50","175.96K","-2.96%"
"Aug 11, 2017","401.60","402.00","403.40","398.40","168.40K","-0.37%"
"Aug 10, 2017","403.10","391.60","403.60","390.80","247.29K","4.16%"
"Aug 09, 2017","387.00","390.70","392.60","386.70","156.88K","0.08%"
"Aug 08, 2017","386.70","385.70","388.90","379.20","188.35K","0.70%"
"Aug 07, 2017","384.00","385.80","386.36","384.00","68.83K","-0.60%"
"Aug 04, 2017","386.30","385.70","388.14","384.20","86.25K","-0.41%"
"Aug 03, 2017","387.90","386.40","389.55","386.40","81.77K","0.54%"
"Aug 02, 2017","385.80","385.50","390.80","385.10","103.50K","-0.13%"
"Aug 01, 2017","386.30","385.70","388.70","385.50","94.06K","-0.67%"
"Jul 31, 2017","388.90","386.10","390.00","385.60","96.84K","0.21%"
"Jul 28, 2017","388.10","389.50","391.80","387.52","90.60K","0.41%"
"Jul 27, 2017","386.50","383.00","393.80","383.00","147.95K","0.23%"
"Jul 26, 2017","385.60","383.90","387.00","383.90","74.25K","-0.03%"
"Jul 25, 2017","385.70","384.20","386.80","383.70","72.62K","-0.67%"
"Jul 24, 2017","388.30","388.50","390.90","387.61","61.78K","0.10%"
"Jul 21, 2017","387.90","390.00","391.30","387.90","74.87K","0.26%"
"Jul 20, 2017","386.90","385.90","389.80","385.46","93.67K","-0.10%"
"Jul 19, 2017","387.30","391.90","392.00","387.30","130.96K","-1.58%"
"Jul 18, 2017","393.50","396.50","398.41","393.50","90.60K","-0.25%"
"Jul 17, 2017","394.50","394.70","395.20","392.45","66.02K","0.10%"
"Jul 14, 2017","394.10","399.70","400.22","392.14","138.72K","-1.38%"
"Jul 13, 2017","399.60","401.40","402.80","398.90","73.29K","-0.50%"
"Jul 12, 2017","401.60","405.10","405.10","400.60","102.73K","-2.22%"
"Jul 11, 2017","410.70","410.90","417.50","408.90","75.28K","0.24%"
"Jul 10, 2017","409.70","412.00","412.80","407.70","70.75K","-0.39%"
"Jul 07, 2017","411.30","415.90","416.76","410.10","133.95K","-1.86%"
"Jul 06, 2017","419.10","412.60","420.20","411.80","152.86K","2.72%"
"Jul 05, 2017","408.00","408.60","413.30","406.90","85.71K","-0.61%"
"Jul 03, 2017","410.50","407.10","410.50","404.70","65.36K","-0.53%"
"Jun 30, 2017","412.70","410.20","413.80","408.10","169.73K","-0.43%"
"Jun 29, 2017","414.50","403.30","421.80","403.30","236.79K","2.45%"
"Jun 28, 2017","404.60","409.50","410.80","403.10","181.69K","-2.60%"
"Jun 27, 2017","415.40","406.90","415.40","405.20","175.72K","2.42%"
"Jun 26, 2017","405.60","402.40","406.70","400.20","59.19K","-0.10%"
"Jun 23, 2017","406.00","407.30","409.60","404.44","64.20K","-0.47%"
"Jun 22, 2017","407.90","407.10","408.60","404.30","58.48K","0.22%"
"Jun 21, 2017","407.00","404.80","409.70","403.90","79.81K","0.12%"
"Jun 20, 2017","406.50","400.90","406.80","400.60","92.23K","1.88%"
"Jun 19, 2017","399.00","404.10","404.70","398.40","110.28K","-2.47%"
"Jun 16, 2017","409.10","408.30","413.90","408.20","108.99K","-0.02%"
"Jun 15, 2017","409.20","414.40","416.10","408.40","150.28K","0.61%"
"Jun 14, 2017","406.70","403.50","411.40","403.30","188.53K","0.32%"
"Jun 13, 2017","405.40","407.90","410.00","404.80","95.91K","-1.48%"
"Jun 12, 2017","411.50","412.50","416.10","410.80","155.10K","0.24%"
"Jun 09, 2017","410.50","407.10","418.00","402.70","252.10K","0.34%"
"Jun 08, 2017","409.10","408.90","411.90","406.10","118.42K","-0.12%"
"Jun 07, 2017","409.60","409.70","413.70","408.20","132.22K","-0.49%"
"Jun 06, 2017","411.60","411.10","412.17","407.93","93.51K","0.88%"
"Jun 05, 2017","408.00","407.90","408.81","406.30","51.07K","0.27%"
"Jun 02, 2017","406.90","410.50","412.30","405.90","124.01K","-1.05%"
"Jun 01, 2017","411.20","418.20","419.80","411.00","156.09K","-2.33%"
"May 31, 2017","421.00","418.60","425.00","418.40","116.79K","0.14%"
"May 30, 2017","420.40","421.30","422.30","418.90","77.55K","0.31%"
"May 26, 2017","419.10","420.40","420.80","418.50","96.59K","-0.07%"
"May 25, 2017","419.40","422.00","423.24","417.30","161.68K","-1.41%"
"May 24, 2017","425.40","426.80","428.70","424.55","79.53K","-0.68%"
"May 23, 2017","428.30","428.80","430.90","427.10","57.18K","-0.56%"
"May 22, 2017","430.70","434.60","434.70","429.90","80.41K","-1.64%"
"May 19, 2017","437.90","442.90","443.40","433.20","145.71K","-1.90%"
"May 18, 2017","446.40","452.60","453.70","440.70","216.04K","-1.13%"
"May 17, 2017","451.50","439.50","451.90","436.50","242.44K","5.29%"
"May 16, 2017","428.80","425.80","431.07","425.60","71.31K","0.19%"
"May 15, 2017","428.00","432.10","432.20","426.80","67.38K","-1.45%"
"May 12, 2017","434.30","434.30","436.20","433.48","62.77K","0.51%"
"May 11, 2017","432.10","432.60","439.10","431.40","92.82K","0.56%"
"May 10, 2017","429.70","432.60","433.60","429.70","58.87K","-0.56%"
"May 09, 2017","432.10","429.30","434.10","428.00","79.83K","0.30%"
"May 08, 2017","430.80","430.30","433.50","429.70","67.03K","0.05%"
"May 05, 2017","430.60","433.70","436.18","430.57","90.39K","-1.22%"
"May 04, 2017","435.90","435.20","441.00","434.80","94.34K","-0.27%"
"May 03, 2017","437.10","438.30","441.30","435.80","95.47K","0.34%"
"May 02, 2017","435.60","435.00","438.10","434.50","105.11K","-0.16%"
"May 01, 2017","436.30","433.90","438.65","433.38","114.36K","-0.50%"
"Apr 28, 2017","438.50","435.00","440.00","435.00","39.46K","0.46%"
"Apr 27, 2017","436.50","435.50","440.00","434.50","50.66K","-0.11%"
