"Date","Price","Open","High","Low","Vol.","Change %"
"Mar 22, 2021","37.00","36.09","38.19","35.64","23.76M","6.47%"
"Mar 19, 2021","34.75","34.01","35.65","32.38","20.61M","3.09%"
"Mar 18, 2021","33.71","36.75","36.90","33.46","25.85M","-12.26%"
"Mar 17, 2021","38.42","35.26","39.13","34.55","21.74M","3.89%"
"Mar 16, 2021","36.98","36.77","38.59","36.23","27.40M","3.96%"
"Mar 15, 2021","35.57","33.80","35.63","33.18","15.45M","6.43%"
"Mar 12, 2021","33.42","32.52","33.59","31.85","17.05M","-3.05%"
"Mar 11, 2021","34.47","33.30","35.04","32.85","19.09M","12.21%"
"Mar 10, 2021","30.72","34.19","34.19","30.62","19.95M","-5.33%"
"Mar 09, 2021","32.45","30.34","33.08","30.00","19.99M","17.91%"
"Mar 08, 2021","27.52","32.71","32.93","27.50","28.76M","-15.97%"
"Mar 05, 2021","32.75","32.22","32.96","27.73","30.95M","9.24%"
"Mar 04, 2021","29.98","34.83","35.19","28.44","34.29M","-14.37%"
"Mar 03, 2021","35.01","38.90","38.99","34.82","21.75M","-9.18%"
"Mar 02, 2021","38.55","42.94","42.99","38.45","19.69M","-9.42%"
"Mar 01, 2021","42.56","40.59","42.56","39.55","24.58M","9.95%"
"Feb 26, 2021","38.71","37.94","39.70","35.80","29.54M","6.87%"
"Feb 25, 2021","36.22","42.07","43.01","35.70","35.82M","-17.21%"
"Feb 24, 2021","43.75","38.98","43.83","38.07","17.96M","9.43%"
"Feb 23, 2021","39.98","38.50","40.74","35.07","27.03M","-2.03%"
"Feb 22, 2021","40.81","44.00","44.94","40.18","22.42M","-10.90%"
"Feb 19, 2021","45.80","44.64","46.52","44.22","23.60M","7.29%"
"Feb 18, 2021","42.69","42.20","43.27","41.02","15.63M","-3.00%"
"Feb 17, 2021","44.01","45.10","45.74","42.14","19.39M","-5.52%"
"Feb 16, 2021","46.58","47.34","47.85","45.81","14.37M","1.77%"
"Feb 12, 2021","45.77","43.49","46.01","43.00","15.84M","3.65%"
"Feb 11, 2021","44.16","40.88","44.16","40.88","20.78M","10.40%"
"Feb 10, 2021","40.00","40.67","41.31","38.38","15.43M","0.96%"
"Feb 09, 2021","39.62","39.64","40.54","39.04","8.66M","-1.27%"
"Feb 08, 2021","40.13","37.46","40.13","37.45","17.28M","9.29%"
"Feb 05, 2021","36.72","38.33","38.33","36.59","8.24M","-2.18%"
"Feb 04, 2021","37.54","36.34","37.61","35.53","8.40M","2.48%"
"Feb 03, 2021","36.63","39.47","39.80","36.57","14.18M","-6.20%"
"Feb 02, 2021","39.05","39.13","39.16","37.47","10.79M","4.55%"
"Feb 01, 2021","37.35","35.09","37.53","34.64","13.75M","11.83%"
"Jan 29, 2021","33.40","35.34","35.82","32.90","15.26M","-4.92%"
"Jan 28, 2021","35.13","35.00","36.58","34.17","16.11M","6.00%"
"Jan 27, 2021","33.14","36.87","37.05","32.54","25.06M","-15.16%"
"Jan 26, 2021","39.06","41.05","41.05","39.00","7.64M","-4.66%"
"Jan 25, 2021","40.97","42.01","42.14","38.63","12.50M","0.44%"
"Jan 22, 2021","40.79","42.00","42.48","40.77","12.57M","-5.49%"
"Jan 21, 2021","43.16","42.39","43.52","41.10","11.10M","4.45%"
"Jan 20, 2021","41.32","43.16","43.52","40.95","11.22M","-0.84%"
"Jan 19, 2021","41.67","39.51","41.80","39.41","13.35M","10.18%"
"Jan 15, 2021","37.82","40.19","40.31","37.11","16.30M","-6.36%"
"Jan 14, 2021","40.39","39.22","41.61","39.22","11.37M","6.51%"
"Jan 13, 2021","37.92","38.62","38.93","37.40","6.90M","0.26%"
"Jan 12, 2021","37.82","37.67","38.76","36.71","10.50M","1.97%"
"Jan 11, 2021","37.09","34.97","37.87","34.93","9.66M","3.63%"
"Jan 08, 2021","35.79","37.51","37.94","34.63","13.09M","0.08%"
"Jan 07, 2021","35.76","33.65","36.12","33.62","10.44M","11.02%"
"Jan 06, 2021","32.21","31.53","34.16","31.28","16.78M","-0.74%"
"Jan 05, 2021","32.45","30.44","32.51","30.44","8.54M","5.80%"
"Jan 04, 2021","30.67","31.67","33.65","29.93","17.73M","-1.38%"
"Dec 31, 2020","31.10","30.77","31.18","30.18","5.87M","1.07%"
"Dec 30, 2020","30.77","29.67","30.89","29.60","7.81M","5.16%"
"Dec 29, 2020","29.26","29.87","29.87","28.28","7.83M","-0.78%"
"Dec 28, 2020","29.49","30.62","30.73","29.37","7.54M","-0.54%"
"Dec 24, 2020","29.65","29.17","29.66","29.03","2.64M","2.88%"
"Dec 23, 2020","28.82","29.62","29.80","28.78","4.34M","-2.07%"
"Dec 22, 2020","29.43","29.70","29.82","28.75","6.24M","-0.41%"
"Dec 21, 2020","29.55","29.00","29.69","28.17","11.62M","-1.96%"
"Dec 18, 2020","30.14","30.73","30.87","29.56","8.80M","-1.31%"
"Dec 17, 2020","30.54","30.92","30.99","30.18","6.11M","0.53%"
"Dec 16, 2020","30.38","30.71","30.72","29.70","6.37M","-0.20%"
"Dec 15, 2020","30.44","30.28","30.69","29.75","7.41M","4.18%"
"Dec 14, 2020","29.22","28.99","29.68","28.80","10.85M","3.76%"
"Dec 11, 2020","28.16","28.41","28.86","27.27","13.25M","-3.46%"
"Dec 10, 2020","29.17","28.62","29.82","28.13","11.49M","-0.21%"
"Dec 09, 2020","29.23","31.61","32.16","28.62","19.23M","-8.54%"
"Dec 08, 2020","31.96","31.45","32.27","31.04","6.29M","1.27%"
"Dec 07, 2020","31.56","31.74","31.74","30.69","8.89M","1.32%"
"Dec 04, 2020","31.15","29.24","31.19","28.98","10.47M","8.31%"
"Dec 03, 2020","28.76","29.23","29.69","28.63","7.80M","0.14%"
"Dec 02, 2020","28.72","28.22","29.10","28.07","7.21M","0.77%"
"Dec 01, 2020","28.50","27.75","28.93","27.53","12.75M","5.32%"
"Nov 30, 2020","27.06","26.24","27.15","25.27","10.63M","3.76%"
"Nov 27, 2020","26.08","25.72","26.61","25.72","8.94M","3.41%"
"Nov 25, 2020","25.22","25.37","25.86","24.91","6.96M","-1.06%"
"Nov 24, 2020","25.49","25.53","25.57","24.31","9.94M","1.63%"
"Nov 23, 2020","25.08","24.43","25.29","24.08","11.44M","4.50%"
"Nov 20, 2020","24.00","24.37","24.98","23.91","11.36M","-1.60%"
"Nov 19, 2020","24.39","23.23","24.41","22.68","8.22M","4.63%"
"Nov 18, 2020","23.31","23.92","24.45","23.27","10.46M","-2.14%"
"Nov 17, 2020","23.82","24.16","24.22","23.28","9.01M","-2.42%"
"Nov 16, 2020","24.41","23.27","24.45","23.10","12.47M","7.39%"
"Nov 13, 2020","22.73","22.66","23.31","22.28","10.98M","3.70%"
"Nov 12, 2020","21.92","22.84","23.09","21.58","11.98M","-3.86%"
"Nov 11, 2020","22.80","21.53","22.91","21.50","11.78M","10.89%"
"Nov 10, 2020","20.56","22.00","22.29","20.41","16.57M","-9.03%"
"Nov 09, 2020","22.60","24.96","25.60","22.55","16.74M","-3.79%"
"Nov 06, 2020","23.49","22.15","23.68","21.93","15.37M","5.15%"
"Nov 05, 2020","22.34","21.33","22.49","21.33","20.56M","13.17%"
"Nov 04, 2020","19.74","18.96","19.97","18.28","17.59M","10.46%"
"Nov 03, 2020","17.87","17.33","18.26","17.29","12.47M","5.99%"
"Nov 02, 2020","16.86","17.14","17.40","16.42","10.90M","1.57%"
"Oct 30, 2020","16.60","16.90","17.18","16.01","11.21M","-4.87%"
"Oct 29, 2020","17.45","16.27","17.90","16.13","10.75M","7.98%"
"Oct 28, 2020","16.16","17.07","17.09","16.09","15.63M","-9.97%"
"Oct 27, 2020","17.95","18.52","18.67","17.73","7.83M","-0.99%"
"Oct 26, 2020","18.13","18.88","19.13","17.40","13.96M","-6.40%"
"Oct 23, 2020","19.37","19.48","19.48","18.84","6.97M","-1.48%"
"Oct 22, 2020","19.66","19.73","19.92","18.91","9.83M","0.36%"
"Oct 21, 2020","19.59","20.16","20.25","19.55","8.16M","-2.10%"
"Oct 20, 2020","20.01","20.36","20.52","19.84","6.91M","-0.35%"
"Oct 19, 2020","20.08","20.87","21.26","19.85","11.28M","-1.57%"
"Oct 16, 2020","20.40","21.21","21.22","20.36","8.95M","-1.45%"
"Oct 15, 2020","20.70","19.80","20.83","19.58","10.55M","-0.77%"
"Oct 14, 2020","20.86","21.34","21.59","20.49","11.34M","-1.60%"
"Oct 13, 2020","21.20","21.25","21.68","20.83","14.07M","-0.14%"
"Oct 12, 2020","21.23","21.09","21.55","20.80","15.90M","4.38%"
"Oct 09, 2020","20.34","20.02","20.50","19.92","18.61M","5.23%"
"Oct 08, 2020","19.33","19.17","19.43","18.95","11.17M","3.48%"
"Oct 07, 2020","18.68","18.37","18.78","18.35","13.55M","6.02%"
"Oct 06, 2020","17.62","17.86","18.89","17.40","16.64M","-1.67%"
"Oct 05, 2020","17.92","16.79","17.93","16.77","14.75M","-92.68%"
"Oct 04, 2020","244.94","244.94","244.94","244.94","-","0.00%"
"Oct 03, 2020","244.94","244.94","244.94","244.94","-","1,399.94%"
"Oct 02, 2020","16.33","16.67","17.45","16.28","24.06M","-8.92%"
"Oct 01, 2020","17.93","17.52","18.08","17.34","18.27M","6.22%"
"Sep 30, 2020","16.88","16.70","17.40","16.60","20.14M","0.12%"
"Sep 29, 2020","16.86","16.61","17.27","16.61","19.88M","0.84%"
"Sep 28, 2020","16.72","16.04","16.73","15.76","15.12M","-92.79%"
"Sep 27, 2020","231.83","231.83","231.83","231.83","-","0.00%"
"Sep 26, 2020","231.83","231.83","231.83","231.83","-","1,399.55%"
"Sep 25, 2020","15.46","14.90","15.55","14.22","15.51M","4.32%"
"Sep 24, 2020","14.82","14.09","15.41","14.07","24.95M","2.92%"
"Sep 23, 2020","14.40","15.46","15.79","14.26","14.18M","-7.40%"
"Sep 22, 2020","15.55","15.36","15.58","14.55","13.86M","3.60%"
"Sep 21, 2020","15.01","14.19","15.03","13.89","25.78M","-0.46%"
"Sep 18, 2020","15.08","16.01","16.20","14.52","17.33M","-4.68%"
"Sep 17, 2020","15.82","14.75","15.97","14.55","14.70M","-0.44%"
"Sep 16, 2020","15.89","16.59","16.78","15.83","10.83M","-3.05%"
"Sep 15, 2020","16.39","16.15","16.69","16.10","11.72M","5.20%"
"Sep 14, 2020","15.58","15.55","15.85","15.21","11.85M","-92.91%"
"Sep 13, 2020","219.86","219.86","219.86","219.86","-","1,399.73%"
"Sep 11, 2020","14.66","15.03","15.48","14.19","14.87M","-0.34%"
"Sep 10, 2020","14.71","15.85","16.08","14.43","19.23M","-4.17%"
"Sep 09, 2020","15.35","15.21","15.69","14.67","19.17M","8.33%"
"Sep 08, 2020","14.17","14.71","15.61","14.13","21.56M","-14.28%"
"Sep 04, 2020","16.53","16.62","17.36","14.67","26.69M","-2.76%"
"Sep 03, 2020","17.00","19.57","19.60","16.60","37.04M","-17.07%"
"Sep 02, 2020","20.50","19.63","20.76","19.12","18.73M","8.98%"
"Sep 01, 2020","18.81","18.13","18.83","17.87","10.28M","5.61%"
"Aug 31, 2020","17.81","17.84","18.19","17.39","12.09M","-93.35%"
"Aug 30, 2020","267.85","267.85","267.85","267.85","-","1,399.72%"
"Aug 28, 2020","17.86","17.01","17.87","16.90","13.99M","5.68%"
"Aug 27, 2020","16.90","17.66","17.76","16.59","17.89M","-3.87%"
"Aug 26, 2020","17.58","17.50","17.72","17.26","11.53M","1.09%"
"Aug 25, 2020","17.39","16.88","17.39","16.88","11.63M","3.20%"
"Aug 24, 2020","16.85","16.89","17.05","16.47","11.78M","-93.15%"
"Aug 23, 2020","245.89","245.89","245.89","245.89","-","0.00%"
"Aug 22, 2020","245.89","245.89","245.89","245.89","-","1,400.24%"
"Aug 21, 2020","16.39","16.05","16.40","15.77","10.79M","2.18%"
"Aug 20, 2020","16.04","15.98","16.28","15.69","16.50M","-2.61%"
"Aug 19, 2020","16.47","16.81","16.93","16.32","10.31M","-1.91%"
"Aug 18, 2020","16.79","17.28","17.37","16.63","11.41M","-1.70%"
"Aug 17, 2020","17.08","16.86","17.28","16.78","11.74M","3.83%"
"Aug 14, 2020","16.45","16.65","17.07","16.31","12.00M","-0.36%"
"Aug 13, 2020","16.51","17.08","17.08","16.27","12.74M","-3.28%"
"Aug 12, 2020","17.07","15.91","17.16","15.77","18.42M","10.06%"
"Aug 11, 2020","15.51","15.99","16.47","15.38","15.20M","-3.30%"
"Aug 10, 2020","16.04","16.12","16.23","15.33","11.62M","-93.33%"
"Aug 09, 2020","240.44","240.44","240.44","240.44","-","0.00%"
"Aug 08, 2020","240.44","240.44","240.44","240.44","-","1,399.94%"
"Aug 07, 2020","16.03","16.47","16.73","15.44","17.87M","-3.38%"
"Aug 06, 2020","16.59","16.54","16.67","16.09","10.84M","-0.36%"
"Aug 05, 2020","16.65","16.63","16.85","16.27","12.85M","-0.24%"
"Aug 04, 2020","16.69","15.93","16.71","15.88","12.10M","4.31%"
"Aug 03, 2020","16.00","15.39","16.08","15.39","17.00M","-92.94%"
"Aug 02, 2020","226.51","226.51","226.51","226.51","-","1,400.07%"
"Jul 31, 2020","15.10","15.47","15.48","14.45","26.31M","-1.69%"
"Jul 30, 2020","15.36","14.31","15.38","14.30","25.67M","5.86%"
"Jul 29, 2020","14.51","14.05","14.65","13.95","19.69M","6.46%"
"Jul 28, 2020","13.63","14.23","14.23","13.55","20.59M","-5.87%"
"Jul 27, 2020","14.48","13.73","14.50","13.72","17.73M","-92.70%"
"Jul 26, 2020","198.47","198.47","198.47","198.47","-","0.00%"
"Jul 25, 2020","198.47","198.47","198.47","198.47","-","1,400.15%"
"Jul 24, 2020","13.23","13.16","13.83","12.63","19.55M","-4.75%"
"Jul 23, 2020","13.89","14.55","14.94","13.51","22.54M","-4.67%"
"Jul 22, 2020","14.57","14.53","14.90","14.22","13.96M","1.18%"
"Jul 21, 2020","14.40","14.97","15.04","14.25","16.86M","-2.11%"
"Jul 20, 2020","14.71","13.92","14.77","13.63","16.72M","6.13%"
"Jul 17, 2020","13.86","13.85","14.00","13.60","12.03M","1.91%"
"Jul 16, 2020","13.60","13.33","13.77","13.13","13.90M","-1.23%"
"Jul 15, 2020","13.77","14.20","14.21","13.13","20.25M","-1.01%"
"Jul 14, 2020","13.91","12.99","13.96","12.40","25.49M","5.30%"
"Jul 13, 2020","13.21","14.49","14.96","13.13","24.48M","-93.67%"
"Jul 12, 2020","208.59","208.59","208.59","208.59","-","0.00%"
"Jul 11, 2020","208.59","208.59","208.59","208.59","-","1,399.57%"
"Jul 10, 2020","13.91","14.07","14.20","13.48","16.76M","-1.00%"
"Jul 09, 2020","14.05","13.67","14.29","13.07","25.34M","4.00%"
"Jul 08, 2020","13.51","13.30","13.53","12.95","14.01M","4.16%"
"Jul 07, 2020","12.97","13.30","13.61","12.90","17.73M","-3.71%"
"Jul 06, 2020","13.47","13.11","13.59","13.09","21.82M","-92.80%"
"Jul 05, 2020","187.05","187.05","187.05","187.05","-","0.00%"
"Jul 04, 2020","187.05","187.05","187.05","187.05","-","1,400.00%"
"Jul 02, 2020","12.47","12.53","12.80","12.33","24.29M","3.74%"
"Jul 01, 2020","12.02","12.56","12.56","11.99","21.47M","-4.22%"
"Jun 30, 2020","12.55","11.75","12.65","11.75","32.25M","8.10%"
"Jun 29, 2020","11.61","11.25","11.62","10.83","17.93M","3.48%"
"Jun 26, 2020","11.22","11.80","12.01","11.16","21.49M","-6.03%"
"Jun 25, 2020","11.94","11.64","11.99","11.09","21.69M","2.49%"
"Jun 24, 2020","11.65","12.26","12.48","11.37","31.20M","-6.73%"
"Jun 23, 2020","12.49","12.62","12.88","12.42","18.91M","0.81%"
"Jun 22, 2020","12.39","12.13","12.45","11.71","19.46M","2.65%"
"Jun 19, 2020","12.07","12.74","12.86","12.01","29.62M","-1.95%"
"Jun 18, 2020","12.31","12.21","12.48","12.10","13.99M","-0.49%"
"Jun 17, 2020","12.37","12.30","12.67","12.13","21.16M","2.74%"
"Jun 16, 2020","12.04","12.41","12.62","11.43","30.94M","5.34%"
"Jun 15, 2020","11.43","10.26","11.46","10.12","29.25M","4.38%"
"Jun 12, 2020","10.95","11.49","11.60","10.26","35.40M","4.09%"
"Jun 11, 2020","10.52","12.00","12.16","10.50","47.56M","-19.08%"
"Jun 10, 2020","13.00","13.15","13.38","12.86","23.65M","0.93%"
"Jun 09, 2020","12.88","12.41","13.01","12.28","22.32M","0.16%"
"Jun 08, 2020","12.86","13.26","13.26","12.46","25.80M","-93.37%"
"Jun 07, 2020","194.01","194.01","194.01","194.01","-","1,400.46%"
"Jun 05, 2020","12.93","12.93","13.47","12.83","26.95M","7.21%"
"Jun 04, 2020","12.06","11.64","12.31","11.48","31.46M","2.64%"
"Jun 03, 2020","11.75","11.22","11.88","11.22","30.48M","8.80%"
"Jun 02, 2020","10.80","10.23","10.80","10.07","34.99M","6.40%"
"Jun 01, 2020","10.15","10.07","10.27","9.87","21.65M","-1.17%"
"May 29, 2020","10.27","9.68","10.38","9.57","38.47M","7.54%"
"May 28, 2020","9.55","10.05","10.42","9.40","33.76M","-6.56%"
"May 27, 2020","10.22","9.92","10.23","9.05","41.94M","4.29%"
"May 26, 2020","9.80","10.25","10.39","9.75","41.68M","3.05%"
"May 22, 2020","9.51","9.45","9.53","9.03","25.13M","1.49%"
"May 21, 2020","9.37","10.16","10.16","9.32","37.93M","-7.78%"
"May 20, 2020","10.16","9.68","10.31","9.67","39.81M","11.40%"
"May 19, 2020","9.12","9.19","9.76","9.11","40.81M","-1.19%"
"May 18, 2020","9.23","8.67","9.35","8.67","42.50M","13.95%"
"May 15, 2020","8.10","7.79","8.19","7.64","55.65M","-6.25%"
"May 14, 2020","8.64","7.81","8.67","7.40","54.50M","8.00%"
"May 13, 2020","8.00","8.69","8.74","7.63","53.50M","-5.44%"
"May 12, 2020","8.46","9.43","9.52","8.46","34.70M","-8.44%"
"May 11, 2020","9.24","8.96","9.48","8.94","27.10M","-0.32%"
"May 08, 2020","9.27","8.78","9.28","8.69","38.60M","8.80%"
"May 07, 2020","8.52","8.71","8.82","8.39","32.64M","2.90%"
"May 06, 2020","8.28","8.27","8.66","8.21","46.40M","3.50%"
"May 05, 2020","8.00","8.05","8.43","7.85","47.71M","5.12%"
"May 04, 2020","7.61","7.21","7.64","7.13","35.22M","-93.15%"
"May 03, 2020","111.10","111.10","111.10","111.10","-","0.00%"
"May 02, 2020","111.10","111.10","111.10","111.10","-","1,399.33%"
"May 01, 2020","7.41","8.13","8.17","7.32","65.22M","-15.12%"
"Apr 30, 2020","8.73","9.62","9.66","8.67","55.26M","-10.55%"
"Apr 29, 2020","9.76","8.97","9.85","8.93","42.03M","14.29%"
"Apr 28, 2020","8.54","9.13","9.29","8.50","55.15M","-1.50%"
"Apr 27, 2020","8.67","8.67","8.92","8.54","42.30M","4.08%"
"Apr 24, 2020","8.33","7.86","8.38","7.63","34.46M","6.25%"
"Apr 23, 2020","7.84","8.08","8.34","7.75","42.91M","-2.49%"
"Apr 22, 2020","8.04","7.50","8.18","7.41","37.22M","16.69%"
"Apr 21, 2020","6.89","7.64","7.77","6.77","60.04M","-13.98%"
"Apr 20, 2020","8.01","8.20","8.57","8.00","35.50M","-6.43%"
"Apr 17, 2020","8.56","8.86","8.89","8.27","47.44M","2.51%"
"Apr 16, 2020","8.35","8.16","8.43","7.83","47.28M","7.33%"
"Apr 15, 2020","7.78","7.97","7.97","7.51","37.13M","-8.04%"
"Apr 14, 2020","8.46","7.99","8.49","7.94","51.49M","13.25%"
"Apr 13, 2020","7.47","7.16","7.52","6.96","36.96M","3.61%"
"Apr 09, 2020","7.21","8.04","8.23","6.99","75.90M","-6.61%"
"Apr 08, 2020","7.72","7.39","7.80","7.06","50.29M","10.13%"
"Apr 07, 2020","7.01","7.91","7.98","6.98","79.46M","-1.27%"
"Apr 06, 2020","7.10","6.13","7.18","6.13","52.00M","30.51%"
"Apr 03, 2020","5.44","5.78","5.96","5.21","43.63M","-5.88%"
"Apr 02, 2020","5.78","5.18","5.80","5.18","43.65M","9.26%"
"Apr 01, 2020","5.29","5.69","6.16","5.11","47.54M","-16.30%"
"Mar 31, 2020","6.32","6.76","7.08","6.16","50.96M","-6.37%"
"Mar 30, 2020","6.75","6.33","6.80","6.16","39.72M","-92.62%"
"Mar 28, 2020","91.44","91.44","91.44","91.44","-","1,399.02%"
"Mar 27, 2020","6.10","6.48","6.82","6.05","51.67M","-15.40%"
"Mar 26, 2020","7.21","6.47","7.27","6.27","55.21M","20.17%"
"Mar 25, 2020","6.00","6.36","7.01","5.71","65.24M","-4.00%"
"Mar 24, 2020","6.25","5.57","6.27","5.55","67.67M","34.12%"
"Mar 23, 2020","4.66","4.53","4.94","4.09","63.93M","-92.71%"
"Mar 21, 2020","63.95","63.95","63.95","63.95","-","1,401.17%"
"Mar 20, 2020","4.26","5.22","5.43","4.25","63.20M","-8.58%"
"Mar 19, 2020","4.66","4.22","5.07","3.85","67.53M","7.62%"
"Mar 18, 2020","4.33","4.60","5.26","3.57","67.95M","-25.98%"
"Mar 17, 2020","5.85","5.32","5.99","4.38","73.49M","9.96%"
"Mar 16, 2020","5.32","5.99","7.10","5.27","47.34M","-95.91%"
"Mar 14, 2020","129.92","129.92","129.92","129.92","-","1,400.23%"
"Mar 13, 2020","8.66","8.07","8.73","6.53","43.62M","27.35%"
"Mar 12, 2020","6.80","7.77","8.92","6.80","47.73M","-30.47%"
"Mar 11, 2020","9.78","10.72","11.13","9.42","33.95M","-16.91%"
"Mar 10, 2020","11.77","11.13","11.77","9.93","33.01M","19.01%"
"Mar 09, 2020","9.89","10.14","11.79","9.87","31.19M","-25.30%"
"Mar 06, 2020","13.24","13.00","13.57","12.20","26.31M","-6.03%"
"Mar 05, 2020","14.09","14.19","15.29","13.73","23.97M","-8.98%"
"Mar 04, 2020","15.48","14.31","15.49","13.74","20.54M","14.67%"
"Mar 03, 2020","13.50","15.21","15.82","13.12","32.92M","-10.12%"
"Mar 02, 2020","15.02","14.50","15.02","13.02","36.52M","9.88%"
"Feb 28, 2020","13.67","11.47","13.87","11.45","45.68M","7.30%"
"Feb 27, 2020","12.74","13.44","14.34","12.66","38.83M","-14.15%"
"Feb 26, 2020","14.84","15.07","15.77","14.53","33.26M","0.88%"
"Feb 25, 2020","14.71","16.89","16.92","14.45","38.75M","-9.20%"
"Feb 24, 2020","16.20","16.22","17.01","15.93","30.19M","-14.29%"
"Feb 21, 2020","18.90","20.34","20.37","18.67","25.37M","-8.96%"
"Feb 20, 2020","20.76","21.47","21.67","19.77","20.75M","-4.46%"
"Feb 19, 2020","21.73","20.99","21.81","20.94","13.07M","7.73%"
"Feb 18, 2020","20.17","19.93","20.28","19.73","16.21M","-93.61%"
"Feb 17, 2020","315.59","315.59","315.59","315.59","-","1,399.95%"
"Feb 14, 2020","21.04","21.65","21.91","20.66","11.27M","-0.66%"
"Feb 13, 2020","21.18","20.56","21.63","20.51","13.01M","0.24%"
"Feb 12, 2020","21.13","20.89","21.23","20.80","11.92M","4.40%"
"Feb 11, 2020","20.24","19.61","20.54","19.60","16.86M","6.02%"
"Feb 10, 2020","19.09","17.84","19.09","17.83","11.14M","4.49%"
"Feb 07, 2020","18.27","19.07","19.15","18.23","16.01M","-7.02%"
"Feb 06, 2020","19.65","19.70","19.72","18.95","12.23M","0.05%"
"Feb 05, 2020","19.64","19.41","19.72","18.83","19.45M","6.57%"
"Feb 04, 2020","18.43","18.14","18.47","17.89","15.47M","9.31%"
"Feb 03, 2020","16.86","16.47","16.94","16.40","13.71M","3.82%"
"Jan 31, 2020","16.24","17.76","17.78","16.03","22.95M","-10.77%"
"Jan 30, 2020","18.20","17.90","18.37","17.14","17.11M","-0.38%"
"Jan 29, 2020","18.27","19.12","19.24","18.20","12.32M","-5.48%"
"Jan 28, 2020","19.33","18.73","19.50","18.33","14.22M","7.15%"
"Jan 27, 2020","18.04","18.59","18.80","17.94","19.50M","-11.61%"
"Jan 24, 2020","20.41","21.95","22.07","19.96","19.89M","-3.36%"
"Jan 23, 2020","21.12","20.89","21.13","20.25","9.35M","2.28%"
"Jan 22, 2020","20.65","20.63","21.29","20.47","10.75M","2.38%"
"Jan 21, 2020","20.17","19.96","20.40","19.93","6.96M","-0.20%"
"Jan 17, 2020","20.21","20.08","20.24","19.75","11.84M","1.97%"
"Jan 16, 2020","19.82","19.34","19.82","19.30","10.81M","4.98%"
"Jan 15, 2020","18.88","19.57","19.62","18.67","11.52M","-3.58%"
"Jan 14, 2020","19.58","19.47","20.02","19.22","9.63M","0.62%"
"Jan 13, 2020","19.46","19.13","19.50","18.92","8.20M","3.95%"
"Jan 10, 2020","18.72","19.38","19.38","18.58","11.31M","-2.04%"
"Jan 09, 2020","19.11","19.47","19.48","18.55","11.52M","1.70%"
"Jan 08, 2020","18.79","18.83","19.12","18.49","10.03M","0.21%"
"Jan 07, 2020","18.75","18.40","19.01","18.12","10.78M","5.16%"
"Jan 06, 2020","17.83","17.73","18.00","17.43","11.33M","-3.15%"
"Jan 03, 2020","18.41","18.50","18.89","18.27","14.73M","-5.40%"
"Jan 02, 2020","19.46","19.01","19.47","18.75","10.46M","6.22%"
"Dec 31, 2019","18.32","17.92","18.38","17.87","5.73M","0.66%"
"Dec 30, 2019","18.20","18.51","18.54","17.77","9.24M","-2.10%"
"Dec 27, 2019","18.59","18.99","18.99","18.44","7.34M","-1.12%"
"Dec 26, 2019","18.80","18.83","18.87","18.55","5.94M","0.37%"
"Dec 24, 2019","18.73","18.67","18.73","18.40","3.77M","0.75%"
"Dec 23, 2019","18.59","18.91","18.92","18.53","11.06M","0.54%"
"Dec 20, 2019","18.49","18.21","18.58","18.04","10.89M","3.24%"
"Dec 19, 2019","17.91","17.67","17.93","17.47","7.58M","2.34%"
"Dec 18, 2019","17.50","17.58","17.67","17.33","7.58M","-0.11%"
"Dec 17, 2019","17.52","17.56","17.66","17.27","9.79M","1.27%"
"Dec 16, 2019","17.30","17.39","17.76","17.28","10.25M","2.85%"
"Dec 13, 2019","16.82","17.05","17.61","16.60","21.33M","-1.64%"
"Dec 12, 2019","17.10","15.73","17.15","15.72","21.06M","8.09%"
"Dec 11, 2019","15.82","15.02","15.85","14.97","12.02M","6.60%"
"Dec 10, 2019","14.84","14.88","15.15","14.70","7.44M","1.09%"
"Dec 09, 2019","14.68","14.93","15.05","14.67","4.93M","-1.67%"
"Dec 06, 2019","14.93","14.76","15.02","14.73","9.78M","4.63%"
"Dec 05, 2019","14.27","14.32","14.48","14.09","7.85M","1.21%"
"Dec 04, 2019","14.10","14.07","14.24","13.93","8.81M","4.68%"
"Dec 03, 2019","13.47","13.15","13.48","12.98","14.67M","-4.54%"
"Dec 02, 2019","14.11","14.77","14.88","14.04","13.27M","-4.40%"
"Nov 29, 2019","14.76","15.04","15.07","14.71","4.40M","-3.28%"
"Nov 27, 2019","15.26","15.17","15.28","15.05","7.29M","2.14%"
"Nov 26, 2019","14.94","15.06","15.09","14.74","10.90M","-1.32%"
"Nov 25, 2019","15.14","14.53","15.16","14.52","14.07M","7.30%"
"Nov 22, 2019","14.11","14.34","14.49","14.00","10.09M","-0.07%"
"Nov 21, 2019","14.12","14.41","14.54","13.96","15.48M","-3.42%"
"Nov 20, 2019","14.62","14.90","15.17","14.29","17.89M","-3.43%"
"Nov 19, 2019","15.14","15.57","15.66","14.90","12.47M","-1.56%"
"Nov 18, 2019","15.38","15.48","15.68","15.13","8.78M","-0.58%"
"Nov 15, 2019","15.47","15.62","15.87","15.28","14.25M","2.59%"
"Nov 14, 2019","15.08","15.06","15.13","14.74","11.55M","-0.85%"
"Nov 13, 2019","15.21","14.89","15.35","14.73","12.07M","-0.07%"
"Nov 12, 2019","15.22","15.31","15.56","15.01","13.89M","0.93%"
