"Date","Price","Open","High","Low","Vol.","Change %"
"Apr 13, 2018","103.96","104.97","104.99","103.50","1.28M","-0.35%"
"Apr 12, 2018","104.33","103.94","104.75","103.93","1.20M","0.94%"
"Apr 11, 2018","103.36","103.40","103.99","103.17","866.31K","-0.64%"
"Apr 10, 2018","104.03","103.78","104.40","103.30","1.15M","1.56%"
"Apr 09, 2018","102.43","102.69","103.97","102.31","945.24K","0.37%"
"Apr 06, 2018","102.05","103.50","103.97","101.26","1.65M","-2.07%"
"Apr 05, 2018","104.21","103.93","104.56","103.69","933.92K","0.68%"
"Apr 04, 2018","103.51","100.93","103.70","100.60","1.55M","1.16%"
"Apr 03, 2018","102.32","101.44","102.48","100.90","1.56M","1.40%"
"Apr 02, 2018","100.91","102.87","103.08","99.79","2.13M","-2.20%"
"Mar 29, 2018","103.18","102.49","103.70","102.20","1.37M","1.22%"
"Mar 28, 2018","101.94","102.24","102.89","101.58","2.32M","0.00%"
"Mar 27, 2018","101.94","103.66","104.03","101.38","2.46M","-1.26%"
"Mar 26, 2018","103.24","102.09","103.36","101.36","1.91M","2.76%"
"Mar 23, 2018","100.47","102.89","103.18","100.37","2.07M","-2.14%"
"Mar 22, 2018","102.67","104.46","104.73","102.53","1.74M","-3.04%"
"Mar 21, 2018","105.89","105.93","106.88","105.74","1.06M","-0.06%"
"Mar 20, 2018","105.95","106.17","106.45","105.77","967.37K","-0.05%"
"Mar 19, 2018","106.00","107.03","107.03","105.36","1.24M","-1.14%"
"Mar 16, 2018","107.22","107.07","107.74","107.07","763.41K","0.24%"
"Mar 15, 2018","106.96","107.18","107.51","106.75","1.14M","-0.02%"
"Mar 14, 2018","106.98","108.24","108.33","106.76","1.48M","-0.71%"
"Mar 13, 2018","107.74","108.83","109.08","107.51","1.42M","-0.62%"
"Mar 12, 2018","108.41","108.80","109.08","108.23","920.21K","-0.32%"
"Mar 09, 2018","108.76","107.64","108.78","107.42","1.11M","1.69%"
"Mar 08, 2018","106.95","106.90","107.04","106.29","1.03M","0.29%"
"Mar 07, 2018","106.64","105.80","106.78","105.64","2.50M","-0.16%"
"Mar 06, 2018","106.81","107.07","107.23","106.20","1.38M","0.13%"
"Mar 05, 2018","106.67","104.91","106.98","104.79","1.50M","1.16%"
"Mar 02, 2018","105.45","104.28","105.66","103.95","1.85M","0.46%"
"Mar 01, 2018","104.97","106.42","107.13","104.38","1.99M","-1.33%"
"Feb 28, 2018","106.39","108.26","108.47","106.35","1.19M","-1.25%"
"Feb 27, 2018","107.74","109.06","109.56","107.73","1.70M","-1.10%"
"Feb 26, 2018","108.94","108.12","108.99","107.85","1.14M","1.23%"
"Feb 23, 2018","107.62","106.52","107.62","106.28","1.23M","1.53%"
"Feb 22, 2018","106.00","106.33","107.14","105.73","1.15M","0.08%"
"Feb 21, 2018","105.92","106.72","107.74","105.91","1.58M","-0.64%"
"Feb 20, 2018","106.60","107.00","107.37","106.25","3.37M","-0.89%"
"Feb 16, 2018","107.56","107.10","108.42","107.00","1.23M","0.12%"
"Feb 15, 2018","107.43","107.01","107.43","105.92","1.45M","1.04%"
"Feb 14, 2018","106.32","104.51","106.42","104.44","1.34M","1.26%"
"Feb 13, 2018","105.00","104.11","105.20","103.86","2.61M","0.30%"
"Feb 12, 2018","104.69","104.12","105.35","103.49","1.74M","1.27%"
"Feb 09, 2018","103.38","103.08","104.15","100.09","3.42M","1.52%"
"Feb 08, 2018","101.83","105.79","105.93","101.78","2.81M","-3.65%"
"Feb 07, 2018","105.69","105.60","107.40","105.33","3.15M","-0.25%"
"Feb 06, 2018","105.95","102.45","106.15","102.01","5.05M","1.58%"
"Feb 05, 2018","104.30","107.99","108.87","103.60","4.75M","-4.27%"
"Feb 02, 2018","108.95","110.75","111.14","108.92","2.72M","-2.26%"
"Feb 01, 2018","111.47","111.00","111.91","110.94","2.32M","0.13%"
"Jan 31, 2018","111.33","111.72","111.88","110.78","3.77M","0.04%"
"Jan 30, 2018","111.29","111.74","112.17","111.21","2.14M","-1.22%"
"Jan 29, 2018","112.66","113.13","113.46","112.64","2.86M","-0.53%"
"Jan 26, 2018","113.26","112.41","113.28","112.33","2.42M","1.10%"
"Jan 25, 2018","112.03","112.29","112.30","111.70","1.88M","0.13%"
"Jan 24, 2018","111.89","112.01","112.42","111.37","1.65M","0.20%"
"Jan 23, 2018","111.67","111.66","111.80","111.35","1.45M","-0.04%"
"Jan 22, 2018","111.71","110.67","111.73","110.67","1.18M","0.79%"
"Jan 19, 2018","110.83","110.65","110.84","110.36","1.37M","0.32%"
"Jan 18, 2018","110.48","110.72","110.83","110.30","1.58M","-0.17%"
"Jan 17, 2018","110.67","110.10","110.88","109.77","1.82M","0.88%"
"Jan 16, 2018","109.70","110.62","110.86","109.38","2.00M","-0.32%"
"Jan 12, 2018","110.05","109.61","110.12","109.50","2.12M","0.72%"
"Jan 11, 2018","109.26","108.80","109.28","108.64","2.85M","0.69%"
"Jan 10, 2018","108.51","108.41","108.71","108.12","1.48M","-0.06%"
"Jan 09, 2018","108.57","108.49","108.90","108.41","1.65M","0.23%"
"Jan 08, 2018","108.32","108.21","108.38","107.92","1.42M","0.10%"
"Jan 05, 2018","108.21","108.04","108.27","107.70","1.33M","0.49%"
"Jan 04, 2018","107.68","107.30","107.90","107.26","1.50M","0.58%"
"Jan 03, 2018","107.06","106.73","107.12","106.59","1.24M","0.38%"
"Jan 02, 2018","106.65","106.67","106.75","106.33","1.93M","0.31%"
"Dec 29, 2017","106.32","106.93","106.97","106.20","872.59K","-0.33%"
"Dec 28, 2017","106.67","106.60","106.73","106.41","903.23K","0.26%"
"Dec 27, 2017","106.39","106.49","106.53","106.25","1.04M","0.03%"
"Dec 26, 2017","106.36","106.41","106.65","106.26","863.27K","-0.08%"
"Dec 22, 2017","106.44","106.62","106.62","106.16","1.12M","-0.01%"
"Dec 21, 2017","106.45","106.45","106.73","106.23","1.13M","-0.29%"
"Dec 20, 2017","106.76","107.15","107.23","106.64","1.04M","0.04%"
"Dec 19, 2017","106.72","107.28","107.44","106.69","2.00M","-0.29%"
"Dec 18, 2017","107.03","107.03","107.37","106.95","1.60M","0.56%"
"Dec 15, 2017","106.43","105.99","106.69","105.96","1.09M","0.81%"
"Dec 14, 2017","105.58","106.33","106.50","105.55","1.01M","-0.60%"
"Dec 13, 2017","106.22","106.42","106.63","106.18","1.09M","-0.18%"
"Dec 12, 2017","106.41","106.15","106.60","106.11","1.38M","0.37%"
"Dec 11, 2017","106.02","105.79","106.05","105.66","1.10M","0.27%"
"Dec 08, 2017","105.73","105.40","105.75","105.22","855.83K","0.68%"
"Dec 07, 2017","105.02","104.70","105.21","104.63","941.81K","0.19%"
"Dec 06, 2017","104.82","104.82","105.12","104.76","2.10M","-0.10%"
"Dec 05, 2017","104.93","105.80","105.80","104.86","2.90M","-0.57%"
"Dec 04, 2017","105.53","106.07","106.43","105.50","2.25M","0.35%"
"Dec 01, 2017","105.16","105.23","105.47","103.66","1.44M","-0.07%"
"Nov 30, 2017","105.23","104.87","105.81","104.71","2.23M","0.79%"
"Nov 29, 2017","104.41","103.83","104.61","103.83","1.61M","0.73%"
"Nov 28, 2017","103.65","102.36","103.68","102.33","899.75K","1.47%"
"Nov 27, 2017","102.15","102.20","102.35","102.10","2.10M","0.02%"
"Nov 24, 2017","102.13","102.30","102.34","102.11","404.38K","0.09%"
"Nov 22, 2017","102.04","102.20","102.24","102.00","1.24M","-0.11%"
"Nov 21, 2017","102.15","102.10","102.28","102.00","723.19K","0.39%"
"Nov 20, 2017","101.75","101.60","101.83","101.44","812.04K","0.23%"
"Nov 17, 2017","101.52","101.45","101.67","101.41","2.92M","-0.21%"
"Nov 16, 2017","101.73","101.46","101.89","101.36","1.58M","0.72%"
"Nov 15, 2017","101.00","100.95","101.26","100.67","1.87M","-0.41%"
"Nov 14, 2017","101.42","101.34","101.42","100.94","3.56M","-0.24%"
"Nov 13, 2017","101.66","101.33","101.73","101.25","652.18K","0.10%"
"Nov 10, 2017","101.56","101.55","101.62","101.34","746.82K","-0.11%"
"Nov 09, 2017","101.67","101.55","101.75","101.00","2.81M","-0.34%"
"Nov 08, 2017","102.02","101.87","102.05","101.64","757.84K","0.01%"
"Nov 07, 2017","102.01","102.31","102.38","101.78","787.35K","-0.11%"
"Nov 06, 2017","102.12","102.19","102.24","102.02","896.77K","-0.09%"
"Nov 03, 2017","102.21","102.12","102.25","101.90","2.02M","0.03%"
"Nov 02, 2017","102.18","101.95","102.21","101.47","977.06K","0.23%"
"Nov 01, 2017","101.95","102.06","102.34","101.83","1.05M","0.30%"
"Oct 31, 2017","101.65","101.87","101.87","101.61","1.00M","-0.05%"
"Oct 30, 2017","101.70","102.05","102.09","101.62","1.13M","-0.62%"
"Oct 27, 2017","102.33","102.23","102.48","102.02","1.36M","0.24%"
"Oct 26, 2017","102.08","102.22","102.40","102.08","1.62M","0.25%"
"Oct 25, 2017","101.83","102.36","102.36","101.34","1.33M","-0.57%"
"Oct 24, 2017","102.41","102.46","102.55","102.26","1.06M","0.17%"
"Oct 23, 2017","102.24","102.60","102.66","102.22","1.11M","-0.23%"
"Oct 20, 2017","102.48","102.18","102.48","102.00","939.38K","0.71%"
"Oct 19, 2017","101.76","101.20","101.76","101.19","678.01K","0.25%"
"Oct 18, 2017","101.51","101.52","101.59","101.41","909.69K","0.26%"
"Oct 17, 2017","101.25","101.21","101.28","100.84","923.30K","0.13%"
"Oct 16, 2017","101.12","101.11","101.25","100.95","1.90M","0.17%"
"Oct 13, 2017","100.95","101.00","101.17","100.82","680.76K","0.02%"
"Oct 12, 2017","100.93","101.04","101.12","100.81","1.26M","-0.23%"
"Oct 11, 2017","101.16","101.11","101.16","100.98","1.36M","-0.02%"
"Oct 10, 2017","101.18","101.11","101.27","100.96","1.02M","0.34%"
"Oct 09, 2017","100.84","101.21","101.25","100.70","684.05K","-0.27%"
"Oct 06, 2017","101.11","101.16","101.21","100.88","1.09M","-0.16%"
"Oct 05, 2017","101.27","100.87","101.34","100.80","758.06K","0.47%"
"Oct 04, 2017","100.80","100.61","100.92","100.59","1.18M","0.12%"
"Oct 03, 2017","100.68","100.52","100.71","100.40","976.81K","0.23%"
"Oct 02, 2017","100.45","99.90","100.45","99.80","913.15K","0.63%"
"Sep 29, 2017","99.82","99.57","99.85","99.46","1.12M","0.18%"
"Sep 28, 2017","99.64","99.46","99.69","99.34","1.93M","0.11%"
"Sep 27, 2017","99.53","99.69","99.69","99.11","1.10M","0.28%"
"Sep 26, 2017","99.25","99.41","99.46","99.22","981.92K","-0.07%"
"Sep 25, 2017","99.32","99.14","99.43","98.92","970.73K","0.14%"
"Sep 22, 2017","99.18","99.03","99.25","98.94","1.03M","-0.60%"
"Sep 21, 2017","99.78","99.84","100.00","99.73","1.01M","-0.16%"
"Sep 20, 2017","99.94","99.87","99.98","99.59","1.30M","0.18%"
"Sep 19, 2017","99.76","99.61","99.82","99.55","634.90K","0.18%"
"Sep 18, 2017","99.58","99.27","99.58","99.24","754.23K","0.44%"
"Sep 15, 2017","99.14","98.88","99.17","98.76","2.70M","0.24%"
"Sep 14, 2017","98.90","98.72","98.95","98.69","1.47M","0.11%"
"Sep 13, 2017","98.79","98.52","98.79","98.40","1.63M","0.19%"
"Sep 12, 2017","98.60","98.29","98.62","98.29","1.06M","0.47%"
"Sep 11, 2017","98.14","97.52","98.18","97.52","712.82K","1.22%"
"Sep 08, 2017","96.96","96.81","97.13","96.72","908.31K","0.02%"
"Sep 07, 2017","96.94","97.37","97.37","96.73","1.13M","-0.32%"
"Sep 06, 2017","97.25","97.31","97.40","97.13","1.21M","0.34%"
"Sep 05, 2017","96.92","97.59","97.61","96.62","2.77M","-0.98%"
"Sep 01, 2017","97.88","97.76","98.07","97.67","938.71K","0.30%"
"Aug 31, 2017","97.59","97.48","97.76","97.34","791.10K","0.39%"
"Aug 30, 2017","97.21","96.97","97.35","96.85","1.95M","0.22%"
"Aug 29, 2017","97.00","96.43","97.08","96.40","1.07M","0.01%"
"Aug 28, 2017","96.99","97.34","97.35","96.78","702.40K","-0.17%"
"Aug 25, 2017","97.16","97.12","97.48","97.12","886.67K","0.32%"
"Aug 24, 2017","96.85","97.14","97.24","96.79","990.03K","-0.10%"
"Aug 23, 2017","96.95","96.84","97.23","96.80","728.51K","-0.26%"
"Aug 22, 2017","97.20","96.66","97.30","96.60","1.04M","0.87%"
"Aug 21, 2017","96.36","96.25","96.44","96.02","1.18M","0.08%"
"Aug 18, 2017","96.28","96.24","96.86","96.11","1.17M","-0.22%"
"Aug 17, 2017","96.49","97.68","97.78","96.48","1.46M","-1.45%"
"Aug 16, 2017","97.91","98.04","98.22","97.78","1.32M","0.03%"
"Aug 15, 2017","97.88","98.10","98.10","97.75","733.02K","-0.01%"
"Aug 14, 2017","97.89","97.59","98.06","97.53","829.20K","0.88%"
"Aug 11, 2017","97.04","97.15","97.33","96.91","1.73M","-0.11%"
"Aug 10, 2017","97.15","97.95","97.95","97.12","891.74K","-1.15%"
"Aug 09, 2017","98.28","98.13","98.30","97.93","800.45K","-0.04%"
"Aug 08, 2017","98.32","98.37","98.91","98.16","1.07M","-0.18%"
"Aug 07, 2017","98.50","98.51","98.53","98.33","716.75K","0.02%"
"Aug 04, 2017","98.48","98.50","98.61","98.41","816.01K","0.24%"
"Aug 03, 2017","98.24","98.26","98.35","98.15","1.01M","-0.04%"
"Aug 02, 2017","98.28","98.14","98.29","97.93","816.67K","-0.01%"
"Aug 01, 2017","98.29","98.37","98.38","98.07","843.39K","0.24%"
"Jul 31, 2017","98.05","98.09","98.26","97.96","874.58K","0.18%"
"Jul 28, 2017","97.87","97.80","97.94","97.62","693.63K","-0.09%"
"Jul 27, 2017","97.96","97.95","98.03","97.55","1.10M","0.16%"
"Jul 26, 2017","97.80","98.21","98.21","97.69","1.96M","-0.20%"
"Jul 25, 2017","98.00","98.06","98.20","97.84","990.29K","0.47%"
"Jul 24, 2017","97.54","97.67","97.67","97.39","727.41K","-0.15%"
"Jul 21, 2017","97.69","97.59","97.81","97.37","895.03K","-0.18%"
"Jul 20, 2017","97.87","97.94","98.01","97.66","743.99K","0.08%"
"Jul 19, 2017","97.79","97.47","97.79","97.41","1.09M","0.43%"
"Jul 18, 2017","97.37","97.35","97.38","97.02","752.88K","-0.15%"
"Jul 17, 2017","97.52","97.46","97.67","97.37","708.41K","-0.01%"
"Jul 14, 2017","97.53","97.11","97.72","96.95","1.09M","0.34%"
"Jul 13, 2017","97.20","97.11","97.23","96.92","707.39K","0.19%"
"Jul 12, 2017","97.02","96.85","97.15","96.85","773.47K","0.58%"
"Jul 11, 2017","96.46","96.66","96.70","96.03","637.05K","-0.23%"
"Jul 10, 2017","96.68","96.64","96.84","96.54","857.46K","-0.06%"
"Jul 07, 2017","96.74","96.52","96.80","96.32","869.30K","0.48%"
"Jul 06, 2017","96.28","96.93","96.98","96.21","1.08M","-0.93%"
"Jul 05, 2017","97.18","97.35","97.37","96.82","1.10M","-0.01%"
"Jul 03, 2017","97.19","96.93","97.59","96.93","705.66K","0.65%"
