"Date","Price","Open","High","Low","Vol.","Change %"
"Apr 06, 2017","212.00","213.44","214.88","207.52","85.33K","-1.78%"
"Apr 05, 2017","215.84","206.56","216.48","204.32","104.14K","3.21%"
"Apr 04, 2017","209.12","214.24","215.36","208.08","75.53K","-1.21%"
"Apr 03, 2017","211.68","210.88","219.20","209.44","135.90K","0.46%"
"Mar 31, 2017","210.72","207.36","210.88","205.76","74.69K","1.78%"
"Mar 30, 2017","207.04","206.56","208.96","205.28","95.75K","0.39%"
"Mar 29, 2017","206.24","206.08","207.76","204.00","87.53K","-0.39%"
"Mar 28, 2017","207.04","216.64","216.96","206.80","173.23K","-5.48%"
"Mar 27, 2017","219.04","232.16","233.44","216.96","208.78K","-2.00%"
"Mar 24, 2017","223.52","224.00","233.36","219.36","246.67K","-1.83%"
"Mar 23, 2017","227.68","222.24","228.64","217.28","155.84K","3.42%"
"Mar 22, 2017","220.16","221.12","224.16","216.88","176.81K","0.51%"
"Mar 21, 2017","219.04","207.04","220.96","205.44","338.93K","3.80%"
"Mar 20, 2017","211.02","210.72","211.36","208.16","89.20K","-0.01%"
"Mar 17, 2017","211.04","211.84","212.32","207.76","134.57K","-1.12%"
"Mar 16, 2017","213.44","216.32","216.96","213.12","135.49K","-1.91%"
"Mar 15, 2017","217.60","223.52","224.16","216.00","170.79K","-3.89%"
"Mar 14, 2017","226.40","223.20","227.68","221.44","191.32K","1.80%"
"Mar 13, 2017","222.40","226.24","227.18","221.92","97.06K","-1.97%"
"Mar 10, 2017","226.88","227.84","231.12","226.72","124.01K","-1.39%"
"Mar 09, 2017","230.08","230.08","233.92","227.36","131.97K","-0.55%"
"Mar 08, 2017","231.36","227.36","232.16","225.28","141.08K","0.77%"
"Mar 07, 2017","229.60","229.76","232.16","225.92","117.69K","0.00%"
"Mar 06, 2017","229.60","233.60","234.56","228.80","127.50K","-1.78%"
"Mar 03, 2017","233.76","237.92","238.56","233.12","139.75K","-3.05%"
"Mar 02, 2017","241.12","240.80","243.68","236.32","164.07K","0.13%"
"Mar 01, 2017","240.80","235.36","241.04","233.92","190.34K","-2.02%"
"Feb 28, 2017","245.76","241.44","247.36","239.68","187.13K","2.40%"
"Feb 27, 2017","240.00","241.28","243.20","234.72","131.21K","-0.53%"
"Feb 24, 2017","241.28","253.12","254.24","240.55","200.94K","-1.18%"
"Feb 23, 2017","244.16","238.48","248.00","237.92","212.19K","2.55%"
"Feb 22, 2017","238.08","238.88","242.08","235.20","148.88K","0.61%"
"Feb 21, 2017","236.64","231.20","237.76","230.32","185.81K","0.96%"
"Feb 17, 2017","234.40","239.20","240.88","233.28","225.36K","0.27%"
"Feb 16, 2017","233.76","232.32","245.44","231.68","357.00K","0.48%"
"Feb 15, 2017","232.64","224.96","232.80","223.60","257.68K","3.41%"
"Feb 14, 2017","224.96","234.88","235.20","224.96","175.56K","-4.29%"
"Feb 13, 2017","235.04","238.72","239.20","234.40","147.57K","-3.10%"
"Feb 10, 2017","242.56","244.16","244.64","241.12","128.06K","-1.75%"
"Feb 09, 2017","246.88","250.88","251.20","244.48","115.56K","-2.03%"
"Feb 08, 2017","252.00","253.92","256.96","250.56","136.83K","-0.44%"
"Feb 07, 2017","253.12","250.80","253.44","250.24","108.62K","0.64%"
"Feb 06, 2017","251.52","254.24","254.56","249.92","111.02K","0.19%"
"Feb 03, 2017","251.04","251.52","253.12","248.80","138.85K","-2.18%"
"Feb 02, 2017","256.64","256.64","258.88","254.08","162.22K","0.82%"
"Feb 01, 2017","254.56","253.92","257.76","251.68","196.41K","-1.67%"
"Jan 31, 2017","258.88","262.56","267.04","258.72","217.39K","-0.55%"
"Jan 30, 2017","260.32","258.32","270.96","258.24","331.31K","2.78%"
"Jan 27, 2017","253.28","255.20","257.28","252.24","132.11K","-1.12%"
"Jan 26, 2017","256.16","255.52","258.72","253.14","116.04K","0.69%"
"Jan 25, 2017","254.40","256.96","258.08","253.44","129.70K","-2.45%"
"Jan 24, 2017","260.80","270.40","270.40","259.44","166.64K","-4.68%"
"Jan 23, 2017","273.60","276.16","281.26","273.44","189.77K","-0.87%"
"Jan 20, 2017","276.00","284.00","284.96","275.84","233.70K","-3.90%"
"Jan 19, 2017","287.20","282.40","289.56","281.28","178.93K","1.13%"
"Jan 18, 2017","284.00","283.52","285.44","280.00","159.42K","-0.39%"
"Jan 17, 2017","285.12","290.24","291.04","284.16","189.79K","-0.45%"
"Jan 13, 2017","286.40","284.48","289.44","282.40","185.75K","0.17%"
"Jan 12, 2017","285.92","288.00","300.32","285.44","210.67K","0.06%"
"Jan 11, 2017","285.76","292.32","297.76","284.96","234.10K","-2.14%"
"Jan 10, 2017","292.00","291.04","296.16","288.64","131.19K","-0.65%"
"Jan 09, 2017","293.92","296.16","298.83","289.60","128.94K","-0.33%"
"Jan 06, 2017","294.88","295.52","298.10","288.64","188.39K","-1.23%"
"Jan 05, 2017","298.56","302.40","307.68","298.32","162.31K","-0.43%"
"Jan 04, 2017","299.84","312.48","312.48","296.48","115.40K","-5.07%"
"Jan 03, 2017","315.84","326.40","328.64","315.46","157.54K","-7.15%"
"Dec 30, 2016","340.16","329.76","343.84","329.60","182.85K","1.92%"
"Dec 29, 2016","333.76","329.60","337.76","326.40","139.67K","1.71%"
"Dec 28, 2016","328.16","316.00","329.20","315.04","163.99K","3.48%"
"Dec 27, 2016","317.12","321.60","321.92","316.16","80.93K","-1.59%"
"Dec 23, 2016","322.24","324.64","326.24","321.44","80.83K","-0.30%"
"Dec 22, 2016","323.20","318.08","324.96","316.64","107.84K","1.51%"
"Dec 21, 2016","318.40","320.80","322.24","317.20","105.42K","-1.63%"
"Dec 20, 2016","323.68","326.24","327.20","321.36","127.67K","-1.80%"
"Dec 19, 2016","329.60","337.76","337.76","329.12","147.38K","-3.47%"
"Dec 16, 2016","341.44","341.76","346.56","339.36","163.53K","-1.39%"
"Dec 15, 2016","346.24","345.92","350.88","343.20","169.32K","-1.37%"
"Dec 14, 2016","351.04","354.24","355.44","340.80","237.75K","-0.36%"
"Dec 13, 2016","352.32","348.48","358.38","347.20","139.69K","0.96%"
"Dec 12, 2016","348.96","346.72","352.80","345.92","118.46K","0.65%"
"Dec 09, 2016","346.72","353.28","353.76","345.12","111.44K","-0.96%"
"Dec 08, 2016","350.08","349.60","362.24","348.00","226.93K","0.14%"
"Dec 07, 2016","349.60","347.20","351.52","340.16","216.55K","0.37%"
"Dec 06, 2016","348.32","354.40","356.64","346.88","114.46K","-3.46%"
"Dec 05, 2016","360.80","372.80","374.40","359.36","172.38K","-6.63%"
"Dec 02, 2016","386.40","388.32","390.40","375.52","163.11K","0.04%"
"Dec 01, 2016","386.24","371.20","392.96","369.76","179.17K","3.87%"
"Nov 30, 2016","371.84","366.08","373.60","365.28","128.06K","0.13%"
"Nov 29, 2016","371.36","374.72","377.76","366.38","70.38K","-0.68%"
"Nov 28, 2016","373.92","375.52","380.32","371.04","109.30K","0.78%"
"Nov 25, 2016","371.04","372.32","375.68","370.24","43.70K","-0.47%"
"Nov 23, 2016","372.80","376.00","379.20","371.68","78.71K","0.09%"
"Nov 22, 2016","372.48","369.92","380.48","368.48","109.81K","0.69%"
"Nov 21, 2016","369.92","382.72","382.88","369.44","130.36K","-4.46%"
"Nov 18, 2016","387.20","388.96","393.94","385.12","115.77K","-0.53%"
"Nov 17, 2016","389.28","400.16","401.92","389.28","113.94K","-2.99%"
"Nov 16, 2016","401.28","406.56","407.04","396.87","157.85K","0.48%"
"Nov 15, 2016","399.36","412.48","417.41","399.04","202.70K","-4.26%"
"Nov 14, 2016","417.12","421.12","432.48","414.88","158.68K","-0.42%"
"Nov 11, 2016","418.88","435.52","440.96","417.28","185.54K","-2.28%"
"Nov 10, 2016","428.64","406.08","443.36","402.40","281.65K","2.41%"
"Nov 09, 2016","418.56","452.80","453.60","412.16","343.40K","-2.35%"
"Nov 08, 2016","428.64","444.48","449.92","426.40","101.69K","-3.01%"
"Nov 07, 2016","441.92","462.40","466.88","441.60","174.34K","-12.57%"
"Nov 04, 2016","505.44","499.36","508.80","486.24","248.40K","0.10%"
"Nov 03, 2016","504.96","478.88","511.20","475.84","199.31K","5.52%"
"Nov 02, 2016","478.56","470.56","483.20","468.00","195.38K","2.26%"
"Nov 01, 2016","468.00","455.84","489.76","455.68","273.83K","2.92%"
"Oct 31, 2016","454.72","442.72","457.92","441.92","118.28K","2.08%"
"Oct 28, 2016","445.44","428.64","452.96","423.52","245.86K","4.19%"
"Oct 27, 2016","427.52","413.28","428.80","412.80","141.58K","1.87%"
"Oct 26, 2016","419.68","419.20","421.92","410.56","138.10K","2.50%"
"Oct 25, 2016","409.44","404.96","414.56","404.96","102.96K","0.87%"
"Oct 24, 2016","405.92","411.04","411.68","404.00","103.17K","-3.43%"
"Oct 21, 2016","420.32","432.00","434.10","419.84","110.96K","-2.16%"
"Oct 20, 2016","429.60","436.48","440.48","428.00","127.14K","-1.25%"
"Oct 19, 2016","435.04","436.48","442.08","431.84","159.76K","-2.40%"
"Oct 18, 2016","445.76","452.00","455.04","444.96","101.59K","-4.03%"
"Oct 17, 2016","464.48","463.84","470.56","461.12","115.59K","-0.41%"
"Oct 14, 2016","466.40","457.44","469.68","454.72","140.03K","-1.12%"
"Oct 13, 2016","471.68","475.52","487.68","464.96","109.14K","3.15%"
"Oct 12, 2016","457.28","454.88","462.72","446.56","124.30K","0.18%"
"Oct 11, 2016","456.48","436.32","463.52","435.84","227.53K","5.51%"
"Oct 10, 2016","432.64","437.60","438.72","429.76","70.01K","-2.28%"
"Oct 07, 2016","442.72","439.84","452.16","437.92","134.43K","0.22%"
"Oct 06, 2016","441.76","447.52","450.40","440.32","82.48K","-0.93%"
"Oct 05, 2016","445.92","444.16","447.68","442.08","93.64K","-0.78%"
"Oct 04, 2016","449.44","447.04","460.80","440.64","164.72K","-0.21%"
"Oct 03, 2016","450.40","457.92","461.76","449.28","132.80K","-0.64%"
"Sep 30, 2016","453.28","456.16","464.16","447.36","198.62K","-3.90%"
"Sep 29, 2016","471.68","446.40","487.52","439.36","285.99K","6.23%"
"Sep 28, 2016","444.00","445.92","461.60","443.20","119.71K","-1.07%"
"Sep 27, 2016","448.80","474.08","477.44","445.44","142.55K","-5.36%"
"Sep 26, 2016","474.24","466.88","479.10","463.36","152.59K","5.52%"
"Sep 23, 2016","449.44","448.64","452.16","444.16","122.90K","0.72%"
"Sep 22, 2016","446.24","448.96","454.45","444.64","215.93K","-3.19%"
"Sep 21, 2016","460.96","493.44","500.32","459.04","245.65K","-7.84%"
"Sep 20, 2016","500.16","492.32","508.16","491.68","123.50K","-0.79%"
"Sep 19, 2016","504.16","499.20","514.08","488.96","199.53K","-2.48%"
"Sep 16, 2016","516.96","534.56","544.00","513.76","173.14K","-1.25%"
"Sep 15, 2016","523.52","543.52","553.28","517.28","166.95K","-3.79%"
"Sep 14, 2016","544.16","539.20","551.68","516.96","281.16K","-0.61%"
"Sep 13, 2016","547.52","502.08","564.16","500.80","363.71K","13.54%"
"Sep 12, 2016","482.24","522.88","528.16","476.96","451.29K","-6.86%"
"Sep 09, 2016","517.76","463.36","518.08","461.60","512.39K","16.24%"
"Sep 08, 2016","445.44","444.48","451.20","443.36","187.90K","0.32%"
"Sep 07, 2016","444.00","450.40","451.83","443.20","131.24K","-1.46%"
"Sep 06, 2016","450.56","458.24","462.56","449.76","124.71K","-2.49%"
"Sep 02, 2016","462.08","469.60","471.52","462.08","258.03K","-3.57%"
"Sep 01, 2016","479.20","479.36","492.16","477.60","232.66K","-0.50%"
"Aug 31, 2016","481.60","480.96","494.24","478.56","220.08K","0.43%"
"Aug 30, 2016","479.52","481.12","487.84","477.60","169.48K","-0.70%"
"Aug 29, 2016","482.88","491.68","491.84","480.64","169.39K","-2.14%"
"Aug 26, 2016","493.44","487.68","510.08","474.56","267.76K","0.29%"
"Aug 25, 2016","492.00","500.00","500.80","486.08","157.86K","0.20%"
"Aug 24, 2016","491.04","483.04","496.64","482.08","165.76K","2.16%"
"Aug 23, 2016","480.64","478.56","481.76","475.68","166.05K","-0.27%"
"Aug 22, 2016","481.92","483.52","489.76","480.16","233.63K","0.37%"
"Aug 19, 2016","480.16","483.52","488.16","478.24","166.43K","0.44%"
"Aug 18, 2016","478.08","489.12","492.16","478.08","168.70K","-1.81%"
"Aug 17, 2016","486.88","497.92","510.88","484.96","224.34K","-2.50%"
"Aug 16, 2016","499.36","492.80","502.72","492.64","151.23K","3.41%"
"Aug 15, 2016","482.88","485.76","487.04","480.80","165.09K","-1.57%"
"Aug 12, 2016","490.56","496.00","502.08","487.36","187.03K","-1.06%"
"Aug 11, 2016","495.84","492.16","498.24","485.76","219.18K","-0.48%"
"Aug 10, 2016","498.24","483.52","507.84","482.56","196.45K","2.40%"
"Aug 09, 2016","486.56","487.36","494.24","476.96","295.82K","-1.62%"
"Aug 08, 2016","494.56","499.04","501.60","494.40","130.09K","-2.28%"
"Aug 05, 2016","506.08","511.04","511.36","499.52","181.98K","-3.30%"
"Aug 04, 2016","523.36","531.52","537.44","520.16","175.62K","-2.91%"
"Aug 03, 2016","539.04","553.60","559.04","538.24","189.74K","-2.52%"
"Aug 02, 2016","552.96","537.92","568.48","534.88","338.93K","4.03%"
"Aug 01, 2016","531.52","536.64","546.08","524.64","373.65K","-1.72%"
"Jul 29, 2016","540.80","560.00","561.60","536.80","213.62K","-3.48%"
"Jul 28, 2016","560.32","573.76","580.32","557.12","256.01K","-1.88%"
"Jul 27, 2016","571.04","576.64","593.12","565.76","308.33K","-2.27%"
"Jul 26, 2016","584.32","590.56","601.28","584.00","190.60K","-0.90%"
"Jul 25, 2016","589.60","588.32","612.00","584.64","407.49K","-0.67%"
"Jul 22, 2016","593.60","604.80","608.80","587.20","35.61K","-2.50%"
"Jul 21, 2016","608.80","592.80","615.90","589.59","53.62K","2.98%"
"Jul 20, 2016","591.20","596.00","602.40","586.40","37.58K","-2.76%"
"Jul 19, 2016","608.00","609.60","618.80","600.80","41.14K","-0.26%"
"Jul 18, 2016","609.60","624.00","626.40","603.46","34.97K","-1.80%"
"Jul 15, 2016","620.80","618.40","640.00","614.40","57.90K","-0.26%"
"Jul 14, 2016","622.40","616.80","625.60","612.80","40.07K","-0.38%"
"Jul 13, 2016","624.80","627.20","638.88","622.40","45.16K","-1.39%"
"Jul 12, 2016","633.60","633.60","648.00","631.79","50.71K","-2.34%"
"Jul 11, 2016","648.80","638.40","651.20","632.40","36.91K","0.12%"
"Jul 08, 2016","648.00","668.80","672.80","644.00","55.46K","-6.57%"
"Jul 07, 2016","693.60","694.40","720.80","683.20","50.17K","-1.81%"
"Jul 06, 2016","706.40","735.20","746.87","704.80","48.72K","-2.43%"
"Jul 05, 2016","724.00","724.00","750.59","721.60","41.10K","1.80%"
"Jul 01, 2016","711.20","728.00","731.20","707.54","45.44K","-2.95%"
"Jun 30, 2016","732.80","747.20","757.20","728.80","72.39K","-3.27%"
"Jun 29, 2016","757.60","776.00","776.80","748.80","45.03K","-5.30%"
"Jun 28, 2016","800.00","857.60","858.40","798.40","163.64K","-10.15%"
"Jun 27, 2016","890.40","896.00","947.20","886.40","144.97K","-0.09%"
"Jun 24, 2016","891.20","860.80","912.00","792.80","200.24K","24.05%"
"Jun 23, 2016","718.40","753.60","764.00","715.20","106.93K","-10.02%"
"Jun 22, 2016","798.40","771.20","807.20","749.60","78.51K","3.53%"
"Jun 21, 2016","771.20","752.80","784.80","751.20","71.56K","0.63%"
"Jun 20, 2016","766.40","770.40","771.20","744.40","104.34K","-7.08%"
"Jun 17, 2016","824.80","824.80","840.80","810.40","85.97K","0.00%"
"Jun 16, 2016","824.80","885.60","916.40","816.80","205.50K","-2.55%"
"Jun 15, 2016","846.40","847.20","856.00","811.20","120.44K","-1.12%"
"Jun 14, 2016","856.00","891.20","904.00","843.20","183.43K","-2.19%"
"Jun 13, 2016","875.20","796.00","876.80","776.80","140.96K","14.92%"
"Jun 10, 2016","761.60","731.20","765.60","726.21","101.18K","9.05%"
"Jun 09, 2016","698.40","700.00","707.88","691.20","53.44K","1.75%"
"Jun 08, 2016","686.40","680.80","693.20","675.80","40.61K","0.70%"
"Jun 07, 2016","681.60","675.20","683.20","667.20","53.17K","0.12%"
"Jun 06, 2016","680.80","685.60","697.60","677.60","56.60K","-1.16%"
"Jun 03, 2016","688.80","704.80","724.80","685.60","67.38K","-0.58%"
"Jun 02, 2016","692.80","720.00","728.00","692.80","55.02K","-2.48%"
"Jun 01, 2016","710.40","730.40","737.60","708.00","58.63K","-1.11%"
"May 31, 2016","718.40","708.80","739.20","705.60","60.65K","-0.11%"
"May 27, 2016","719.20","733.60","736.00","718.40","43.71K","-2.71%"
"May 26, 2016","739.20","745.60","748.40","736.00","30.25K","-1.07%"
"May 25, 2016","747.20","749.60","755.20","732.80","42.55K","-1.79%"
"May 24, 2016","760.80","784.00","784.80","752.80","47.69K","-4.23%"
"May 23, 2016","794.40","798.40","804.00","784.80","35.31K","-0.60%"
"May 20, 2016","799.20","811.20","812.80","796.00","55.02K","-3.57%"
"May 19, 2016","828.80","839.20","871.20","826.71","116.65K","0.48%"
"May 18, 2016","824.80","829.60","842.40","798.40","123.35K","-0.29%"
"May 17, 2016","827.20","799.20","839.20","794.40","64.63K","4.44%"
"May 16, 2016","792.00","824.00","824.80","782.40","52.84K","-4.62%"
"May 13, 2016","830.40","803.20","837.20","786.40","56.49K","3.59%"
"May 12, 2016","801.60","801.60","834.86","788.80","57.18K","-1.38%"
"May 11, 2016","812.80","787.20","817.60","775.20","45.15K","3.46%"
"May 10, 2016","785.60","804.80","805.60","784.00","46.90K","-4.94%"
"May 09, 2016","826.40","836.00","838.40","808.00","36.26K","-2.18%"
"May 06, 2016","844.80","888.00","888.80","841.60","44.09K","-4.52%"
"May 05, 2016","884.80","867.20","897.60","864.00","51.02K","0.00%"
"May 04, 2016","884.80","896.00","904.00","878.40","37.87K","1.28%"
"May 03, 2016","873.60","860.80","890.40","856.80","68.05K","4.50%"
"May 02, 2016","836.00","872.00","880.80","827.20","54.44K","-5.86%"
"Apr 29, 2016","888.00","872.00","928.00","861.60","87.36K","3.16%"
"Apr 28, 2016","860.80","829.60","867.20","798.40","59.58K","5.80%"
"Apr 27, 2016","813.60","850.40","854.40","804.80","56.16K","-2.96%"
"Apr 26, 2016","838.40","845.60","851.20","832.00","29.91K","-2.06%"
"Apr 25, 2016","856.00","860.00","875.20","853.60","56.60K","1.13%"
"Apr 22, 2016","846.40","873.60","880.00","843.20","37.31K","-2.58%"
"Apr 21, 2016","868.80","861.60","881.60","854.40","49.51K","1.88%"
"Apr 20, 2016","852.80","836.00","856.80","828.80","50.58K","0.57%"
"Apr 19, 2016","848.00","836.80","866.40","824.00","56.65K","0.95%"
"Apr 18, 2016","840.00","907.20","907.20","837.60","48.73K","-6.25%"
"Apr 15, 2016","896.00","905.60","915.20","894.40","30.15K","-1.32%"
"Apr 14, 2016","908.00","908.80","924.00","896.00","22.74K","-0.44%"
"Apr 13, 2016","912.00","936.80","939.20","909.60","35.13K","-4.84%"
"Apr 12, 2016","958.40","991.20","1,014.40","949.60","47.63K","-3.39%"
"Apr 11, 2016","992.00","961.60","992.80","949.61","30.09K","1.39%"
"Apr 08, 2016","978.40","967.20","998.40","951.20","47.27K","-2.47%"
"Apr 07, 2016","1,003.20","946.40","1,024.80","934.40","53.89K","9.23%"
"Apr 06, 2016","918.40","979.20","986.40","917.60","34.21K","-6.59%"
"Apr 05, 2016","983.20","965.60","988.00","952.80","41.44K","5.58%"
"Apr 04, 2016","931.20","904.00","934.40","900.00","39.82K","2.83%"
"Apr 01, 2016","905.60","963.20","969.59","904.00","30.19K","-3.08%"
"Mar 31, 2016","934.40","936.00","946.86","915.20","27.30K","0.78%"
"Mar 30, 2016","927.20","935.20","949.60","911.28","30.95K","-2.36%"
"Mar 29, 2016","949.60","1,012.00","1,020.00","948.80","49.69K","-5.87%"
"Mar 28, 2016","1,008.80","1,012.80","1,028.88","992.80","20.72K","-1.41%"
"Mar 24, 2016","1,023.20","1,065.60","1,072.00","1,021.60","31.88K","-0.54%"
"Mar 23, 2016","1,028.80","992.00","1,033.60","991.19","28.81K","4.89%"
"Mar 22, 2016","980.80","1,008.00","1,011.20","974.40","28.06K","-1.45%"
"Mar 21, 2016","995.20","1,024.80","1,027.20","992.00","24.81K","-2.81%"
"Mar 18, 2016","1,024.00","1,020.00","1,044.48","1,006.40","32.49K","-0.78%"
"Mar 17, 2016","1,032.00","1,065.60","1,071.20","1,020.00","32.14K","-3.15%"
"Mar 16, 2016","1,065.60","1,120.80","1,120.80","1,055.20","62.70K","-3.55%"
"Mar 15, 2016","1,104.80","1,121.60","1,126.40","1,103.20","25.18K","1.47%"
"Mar 14, 2016","1,088.80","1,115.20","1,123.20","1,083.20","19.77K","-1.73%"
"Mar 11, 2016","1,108.00","1,139.20","1,144.00","1,107.20","30.78K","-4.88%"
"Mar 10, 2016","1,164.80","1,168.80","1,221.60","1,132.00","71.54K","-1.95%"
"Mar 09, 2016","1,188.00","1,191.20","1,212.80","1,181.60","40.61K","-1.33%"
"Mar 08, 2016","1,204.00","1,184.00","1,207.20","1,167.20","46.40K","3.79%"
"Mar 07, 2016","1,160.00","1,180.80","1,185.29","1,133.60","43.26K","0.28%"
"Mar 04, 2016","1,156.80","1,124.80","1,169.60","1,119.20","42.66K","1.12%"
"Mar 03, 2016","1,144.00","1,188.80","1,197.60","1,132.80","32.88K","-3.18%"
