"Date","Price","Open","High","Low","Vol.","Change %"
"May 22, 2017","82.51","82.22","82.80","82.16","3.43M","0.39%"
"May 19, 2017","82.19","81.69","82.68","81.35","6.39M","0.54%"
"May 18, 2017","81.75","81.17","81.96","80.73","4.13M","0.55%"
"May 17, 2017","81.30","80.92","81.61","80.75","7.24M","0.41%"
"May 16, 2017","80.97","81.52","81.69","80.71","4.34M","-0.67%"
"May 15, 2017","81.52","81.35","82.22","81.30","3.26M","0.30%"
"May 12, 2017","81.28","81.75","81.78","81.21","3.12M","-0.40%"
"May 11, 2017","81.61","81.72","81.85","80.90","3.54M","-0.50%"
"May 10, 2017","82.02","81.37","82.30","81.17","3.80M","0.79%"
"May 09, 2017","81.38","81.81","81.92","81.06","5.79M","-0.54%"
"May 08, 2017","81.82","82.58","82.58","81.36","3.94M","-0.70%"
"May 05, 2017","82.40","81.81","82.40","81.77","5.46M","0.94%"
"May 04, 2017","81.63","81.52","81.76","80.70","8.03M","-0.49%"
"May 03, 2017","82.03","83.10","83.20","81.76","6.21M","-1.34%"
"May 02, 2017","83.14","83.38","83.59","82.83","4.93M","-0.17%"
"May 01, 2017","83.28","83.15","83.53","82.46","6.00M","0.59%"
"Apr 28, 2017","82.79","83.44","83.57","82.49","5.98M","-1.04%"
"Apr 27, 2017","83.66","84.01","84.21","83.50","4.82M","-0.26%"
"Apr 26, 2017","83.88","84.45","84.62","83.67","4.19M","-0.75%"
"Apr 25, 2017","84.51","84.16","84.64","84.02","3.41M","0.42%"
"Apr 24, 2017","84.16","85.50","85.55","83.39","6.60M","-1.10%"
"Apr 21, 2017","85.10","85.36","85.46","84.96","3.26M","-0.36%"
"Apr 20, 2017","85.41","85.24","85.47","84.80","3.11M","0.01%"
"Apr 19, 2017","85.40","85.45","85.72","85.25","3.62M","-0.14%"
"Apr 18, 2017","85.52","85.22","85.60","85.16","2.81M","0.27%"
"Apr 17, 2017","85.29","84.40","85.31","84.31","3.88M","1.21%"
"Apr 13, 2017","84.27","84.43","84.65","84.16","2.76M","-0.22%"
"Apr 12, 2017","84.46","84.58","84.90","84.31","3.53M","-0.18%"
"Apr 11, 2017","84.61","84.06","84.77","83.94","3.86M","0.69%"
"Apr 10, 2017","84.03","83.56","84.16","83.36","2.55M","0.62%"
"Apr 07, 2017","83.51","83.59","83.88","83.27","4.48M","0.14%"
"Apr 06, 2017","83.39","82.77","83.54","82.43","4.71M","0.53%"
"Apr 05, 2017","82.95","82.91","83.41","82.82","4.74M","0.14%"
"Apr 04, 2017","82.83","82.71","83.37","82.60","5.36M","0.00%"
"Apr 03, 2017","82.83","82.36","82.99","82.32","7.47M","0.29%"
"Mar 31, 2017","82.59","82.13","82.89","81.99","7.17M","0.60%"
"Mar 30, 2017","82.10","81.82","82.22","81.28","4.59M","0.18%"
"Mar 29, 2017","81.95","81.46","81.96","81.21","3.12M","0.56%"
"Mar 28, 2017","81.49","81.33","81.61","80.57","4.23M","0.43%"
"Mar 27, 2017","81.14","81.76","82.12","80.89","4.56M","-0.90%"
"Mar 24, 2017","81.88","82.09","82.45","81.78","4.40M","-0.11%"
"Mar 23, 2017","81.97","81.38","82.63","81.26","7.61M","0.74%"
"Mar 22, 2017","81.37","81.51","81.56","80.55","4.62M","-0.78%"
"Mar 21, 2017","82.01","82.48","82.72","81.88","6.97M","-0.35%"
"Mar 20, 2017","82.30","82.50","82.74","82.16","2.75M","-0.17%"
"Mar 17, 2017","82.44","82.40","82.70","82.00","4.38M","0.46%"
"Mar 16, 2017","82.06","82.13","82.62","81.91","4.46M","-0.19%"
"Mar 15, 2017","82.22","80.83","82.64","80.78","7.18M","2.02%"
"Mar 14, 2017","80.59","80.53","80.79","80.07","4.58M","-0.02%"
"Mar 13, 2017","80.61","80.50","81.11","80.34","4.69M","0.25%"
"Mar 10, 2017","80.41","81.30","81.71","79.98","6.28M","-0.31%"
"Mar 09, 2017","80.66","81.73","82.22","80.48","5.60M","-1.50%"
"Mar 08, 2017","81.89","82.94","83.04","81.83","4.81M","-1.85%"
"Mar 07, 2017","83.43","83.65","83.79","83.03","4.66M","-0.48%"
"Mar 06, 2017","83.83","84.06","84.10","83.43","3.24M","-0.45%"
"Mar 03, 2017","84.21","84.47","84.55","83.35","4.18M","-0.39%"
"Mar 02, 2017","84.54","84.88","84.95","84.25","3.06M","-0.54%"
"Mar 01, 2017","85.00","85.00","85.49","84.70","6.28M","-0.30%"
"Feb 28, 2017","85.26","85.85","85.85","85.06","5.78M","-0.69%"
"Feb 27, 2017","85.85","85.39","86.16","85.32","3.33M","0.53%"
"Feb 24, 2017","85.40","84.98","85.43","84.52","3.67M","0.47%"
"Feb 23, 2017","85.00","84.79","85.07","84.22","3.43M","0.52%"
"Feb 22, 2017","84.56","84.96","85.25","84.13","3.46M","-0.33%"
"Feb 21, 2017","84.84","83.68","84.93","83.57","5.65M","1.28%"
"Feb 17, 2017","83.77","83.81","83.90","83.07","2.62M","0.19%"
"Feb 16, 2017","83.61","83.21","84.17","83.12","3.10M","0.59%"
"Feb 15, 2017","83.12","82.88","83.25","82.34","3.69M","-0.34%"
"Feb 14, 2017","83.40","83.64","83.69","82.75","2.69M","-0.52%"
"Feb 13, 2017","83.84","83.88","84.20","83.38","3.97M","0.04%"
"Feb 10, 2017","83.81","83.19","83.86","83.03","2.98M","0.71%"
"Feb 09, 2017","83.22","83.00","83.38","82.92","2.81M","0.24%"
"Feb 08, 2017","83.02","82.62","83.20","82.30","3.32M","0.79%"
"Feb 07, 2017","82.37","82.73","83.03","82.24","3.25M","-0.35%"
"Feb 06, 2017","82.66","82.90","83.06","82.49","2.99M","-0.17%"
"Feb 03, 2017","82.80","82.96","83.23","82.46","4.17M","0.55%"
"Feb 02, 2017","82.35","81.43","82.43","81.42","4.75M","1.19%"
"Feb 01, 2017","81.38","82.28","82.89","81.32","4.56M","-1.20%"
"Jan 31, 2017","82.37","81.80","82.95","81.80","11.09M","0.72%"
"Jan 30, 2017","81.78","82.10","82.27","81.57","3.18M","-0.68%"
"Jan 27, 2017","82.34","83.39","83.50","82.02","3.00M","-0.97%"
"Jan 26, 2017","83.15","83.32","83.72","83.03","4.09M","-0.19%"
"Jan 25, 2017","83.31","83.81","84.16","83.06","3.46M","-0.66%"
"Jan 24, 2017","83.86","83.84","84.21","83.50","4.20M","0.02%"
"Jan 23, 2017","83.84","83.26","83.97","83.00","3.17M","0.84%"
"Jan 20, 2017","83.14","82.57","83.19","82.38","3.29M","0.73%"
"Jan 19, 2017","82.54","83.08","83.25","82.34","3.17M","-1.02%"
"Jan 18, 2017","83.39","83.22","83.67","83.03","3.32M","0.17%"
"Jan 17, 2017","83.25","82.96","83.32","82.76","4.14M","0.77%"
"Jan 13, 2017","82.61","82.72","83.02","82.33","3.66M","-0.15%"
"Jan 12, 2017","82.73","82.40","82.77","81.60","4.67M","0.51%"
"Jan 11, 2017","82.31","82.87","82.96","82.23","4.50M","-0.62%"
"Jan 10, 2017","82.82","83.57","83.57","82.78","3.96M","-0.85%"
"Jan 09, 2017","83.53","84.53","84.53","83.50","3.55M","-0.90%"
"Jan 06, 2017","84.29","84.02","84.70","83.82","3.90M","0.01%"
"Jan 05, 2017","84.28","83.70","84.38","82.92","8.56M","0.32%"
"Jan 04, 2017","84.01","82.91","84.19","82.83","6.60M","1.46%"
"Jan 03, 2017","82.80","82.98","83.00","82.14","9.38M","0.33%"
"Dec 30, 2016","82.53","81.59","82.70","81.20","6.67M","1.26%"
"Dec 29, 2016","81.50","80.76","81.74","80.45","4.26M","1.24%"
"Dec 28, 2016","80.50","81.18","81.18","80.24","3.98M","-0.61%"
"Dec 27, 2016","80.99","80.94","81.30","80.61","3.83M","0.21%"
"Dec 23, 2016","80.82","80.72","82.28","80.49","4.50M","0.26%"
"Dec 22, 2016","80.61","80.64","80.88","79.91","3.89M","-2.22%"
"Dec 21, 2016","82.44","83.71","84.26","82.42","5.00M","-1.52%"
"Dec 20, 2016","83.71","83.48","84.08","83.18","5.19M","0.23%"
"Dec 19, 2016","83.52","82.91","83.88","82.90","3.66M","1.08%"
"Dec 16, 2016","82.63","81.58","83.17","81.45","6.58M","1.50%"
"Dec 15, 2016","81.41","81.82","82.47","81.16","3.92M","-0.59%"
"Dec 14, 2016","81.89","83.62","83.83","81.75","4.86M","-2.19%"
"Dec 13, 2016","83.72","84.10","84.19","83.14","4.02M","-0.05%"
"Dec 12, 2016","83.76","82.98","83.81","82.83","3.61M","0.66%"
"Dec 09, 2016","83.21","83.35","83.99","83.02","4.51M","-0.11%"
"Dec 08, 2016","83.30","82.45","83.53","82.01","4.40M","0.69%"
"Dec 07, 2016","82.73","81.17","82.86","81.07","5.75M","2.00%"
"Dec 06, 2016","81.11","80.80","81.47","80.50","4.02M","0.65%"
"Dec 05, 2016","80.59","80.01","80.69","79.73","3.46M","0.74%"
"Dec 02, 2016","80.00","79.56","80.83","79.43","3.70M","1.00%"
"Dec 01, 2016","79.21","79.92","80.21","78.76","6.36M","-1.47%"
"Nov 30, 2016","80.39","80.55","81.05","80.00","6.83M","-1.14%"
"Nov 29, 2016","81.32","80.63","81.73","80.57","3.75M","0.96%"
"Nov 28, 2016","80.55","80.18","81.08","80.13","4.07M","0.46%"
"Nov 25, 2016","80.18","79.80","80.63","79.74","1.90M","0.58%"
"Nov 23, 2016","79.72","79.36","79.80","79.04","6.54M","-0.42%"
"Nov 22, 2016","80.06","79.07","80.10","78.83","4.23M","1.75%"
"Nov 21, 2016","78.68","79.18","79.75","78.59","3.49M","-0.30%"
"Nov 18, 2016","78.92","78.79","79.13","78.42","3.66M","0.29%"
"Nov 17, 2016","78.69","79.46","80.06","78.57","3.65M","-1.02%"
"Nov 16, 2016","79.50","79.76","80.00","78.90","10.34M","-0.29%"
"Nov 15, 2016","79.73","80.67","81.34","79.18","7.72M","-0.83%"
"Nov 14, 2016","80.40","78.40","80.61","78.02","6.76M","2.37%"
"Nov 11, 2016","78.54","78.00","79.51","77.95","5.07M","0.60%"
"Nov 10, 2016","78.07","79.30","79.34","76.98","13.50M","-1.68%"
"Nov 09, 2016","79.40","78.70","80.00","77.77","10.05M","-1.51%"
"Nov 08, 2016","80.62","80.18","80.89","79.80","4.02M","0.52%"
"Nov 07, 2016","80.20","79.41","80.23","79.41","5.86M","1.75%"
"Nov 04, 2016","78.82","78.39","79.08","78.06","4.43M","0.79%"
"Nov 03, 2016","78.20","78.87","79.00","78.18","7.22M","-0.77%"
"Nov 02, 2016","78.81","79.85","80.08","78.79","7.85M","-1.46%"
"Nov 01, 2016","79.98","81.40","81.47","79.70","7.47M","-2.18%"
"Oct 31, 2016","81.76","80.80","81.91","80.47","5.01M","1.63%"
"Oct 28, 2016","80.45","80.39","81.14","80.15","4.82M","0.24%"
"Oct 27, 2016","80.26","82.27","82.31","80.04","5.97M","-2.62%"
"Oct 26, 2016","82.42","83.19","83.31","81.85","4.09M","-1.31%"
"Oct 25, 2016","83.51","83.32","83.62","83.06","3.16M","-0.18%"
"Oct 24, 2016","83.66","83.85","84.51","83.33","3.95M","0.23%"
"Oct 21, 2016","83.47","83.38","83.68","83.10","3.19M","-0.37%"
"Oct 20, 2016","83.78","83.96","84.33","83.32","3.26M","-0.23%"
"Oct 19, 2016","83.97","83.81","84.08","83.34","2.87M","0.21%"
"Oct 18, 2016","83.79","83.81","84.28","83.50","2.53M","0.64%"
"Oct 17, 2016","83.26","83.15","83.77","83.08","3.15M","0.22%"
"Oct 14, 2016","83.08","83.30","83.99","82.91","3.19M","-0.44%"
"Oct 13, 2016","83.45","82.47","83.59","82.22","3.63M","0.79%"
"Oct 12, 2016","82.80","81.99","82.92","81.86","3.49M","1.15%"
"Oct 11, 2016","81.86","82.55","82.74","81.64","4.31M","-0.97%"
"Oct 10, 2016","82.66","82.22","83.00","82.22","2.82M","0.62%"
"Oct 07, 2016","82.15","82.80","83.63","81.77","6.04M","-0.17%"
"Oct 06, 2016","82.29","81.85","82.89","81.11","6.76M","0.04%"
"Oct 05, 2016","82.26","84.12","84.55","82.17","8.13M","-2.02%"
"Oct 04, 2016","83.96","85.00","85.04","83.46","7.42M","-1.36%"
"Oct 03, 2016","85.12","86.01","86.29","84.94","10.47M","-1.87%"
"Sep 30, 2016","86.74","87.65","88.19","86.73","6.72M","-0.69%"
"Sep 29, 2016","87.34","88.22","88.28","87.08","4.66M","-1.33%"
"Sep 28, 2016","88.52","87.94","88.59","87.67","2.68M","0.82%"
"Sep 27, 2016","87.80","89.03","89.03","87.65","6.48M","-1.06%"
"Sep 26, 2016","88.74","88.28","88.94","88.00","3.44M","0.24%"
"Sep 23, 2016","88.53","88.02","88.83","87.29","4.72M","0.31%"
"Sep 22, 2016","88.26","87.51","88.34","87.29","3.58M","1.79%"
"Sep 21, 2016","86.71","85.76","86.83","84.60","6.91M","1.28%"
"Sep 20, 2016","85.61","86.14","86.25","85.61","3.91M","-0.15%"
"Sep 19, 2016","85.74","85.25","85.84","85.16","3.41M","0.91%"
"Sep 16, 2016","84.97","84.83","85.04","84.35","6.25M","0.05%"
"Sep 15, 2016","84.93","84.58","85.06","84.13","5.92M","0.38%"
"Sep 14, 2016","84.61","84.56","85.08","84.27","4.78M","0.32%"
"Sep 13, 2016","84.34","86.08","86.11","84.15","7.22M","-3.18%"
"Sep 12, 2016","87.11","85.92","87.51","85.66","7.09M","1.18%"
"Sep 09, 2016","86.09","88.62","88.87","86.07","7.59M","-3.96%"
"Sep 08, 2016","89.64","90.35","90.50","89.55","3.12M","-1.22%"
"Sep 07, 2016","90.75","90.09","90.80","89.79","2.87M","0.60%"
"Sep 06, 2016","90.21","89.91","90.22","89.12","3.87M","0.77%"
"Sep 02, 2016","89.52","89.27","90.61","89.13","4.44M","0.87%"
"Sep 01, 2016","88.75","89.07","89.10","88.30","4.10M","-0.25%"
"Aug 31, 2016","88.97","88.79","89.27","88.47","5.00M","0.10%"
"Aug 30, 2016","88.88","89.24","89.35","88.10","3.43M","-0.19%"
"Aug 29, 2016","89.05","88.37","89.33","88.36","3.32M","0.99%"
"Aug 26, 2016","88.18","89.22","89.77","87.59","5.84M","-0.99%"
"Aug 25, 2016","89.06","88.90","89.60","88.62","3.22M","0.45%"
"Aug 24, 2016","88.66","89.28","89.29","88.16","6.06M","-0.44%"
"Aug 23, 2016","89.05","89.31","89.51","89.01","6.53M","0.06%"
"Aug 22, 2016","89.00","88.75","89.07","88.54","3.67M","0.54%"
"Aug 19, 2016","88.52","88.97","89.07","88.26","3.28M","-0.64%"
"Aug 18, 2016","89.09","89.29","89.69","88.67","4.07M","-0.37%"
"Aug 17, 2016","89.42","88.98","89.49","88.37","5.19M","0.40%"
"Aug 16, 2016","89.06","89.84","89.95","88.94","4.17M","-1.20%"
"Aug 15, 2016","90.14","90.37","90.68","90.10","2.96M","-0.10%"
"Aug 12, 2016","90.23","90.05","91.06","89.78","2.97M","0.42%"
"Aug 11, 2016","89.85","90.85","90.89","89.37","4.79M","-1.13%"
"Aug 10, 2016","90.88","91.24","91.40","90.59","5.30M","-0.11%"
"Aug 09, 2016","90.98","90.64","90.98","89.94","3.47M","0.54%"
"Aug 08, 2016","90.49","90.27","90.91","90.11","2.24M","0.18%"
"Aug 05, 2016","90.33","90.32","90.60","90.01","2.94M","0.07%"
"Aug 04, 2016","90.27","90.75","90.92","90.11","2.65M","-0.41%"
"Aug 03, 2016","90.64","90.85","91.23","90.15","3.83M","-0.58%"
"Aug 02, 2016","91.17","92.38","92.54","91.00","3.88M","-1.60%"
"Aug 01, 2016","92.65","92.33","92.75","92.26","3.34M","0.22%"
"Jul 29, 2016","92.45","91.54","92.92","91.20","3.50M","1.27%"
"Jul 28, 2016","91.29","90.31","91.64","90.10","2.85M","0.93%"
"Jul 27, 2016","90.45","91.14","91.14","89.70","3.94M","-0.78%"
"Jul 26, 2016","91.16","91.69","91.97","90.94","2.46M","-0.49%"
"Jul 25, 2016","91.61","91.81","92.14","91.30","2.37M","-0.19%"
"Jul 22, 2016","91.78","90.89","92.05","90.70","2.48M","0.88%"
"Jul 21, 2016","90.98","90.60","90.98","90.20","2.18M","0.20%"
"Jul 20, 2016","90.80","90.95","91.04","90.51","2.10M","0.01%"
"Jul 19, 2016","90.79","90.35","90.79","89.93","1.92M","0.49%"
"Jul 18, 2016","90.35","90.24","90.38","90.00","2.70M","0.27%"
"Jul 15, 2016","90.11","90.07","90.18","89.46","3.35M","0.03%"
"Jul 14, 2016","90.08","90.61","90.84","89.87","3.06M","-0.89%"
"Jul 13, 2016","90.89","90.60","90.89","90.19","4.90M","0.55%"
"Jul 12, 2016","90.39","90.41","90.54","89.68","3.73M","-0.01%"
"Jul 11, 2016","90.40","89.87","90.59","89.33","3.38M","0.67%"
"Jul 08, 2016","89.80","88.86","89.84","88.75","2.66M","1.62%"
"Jul 07, 2016","88.37","89.20","89.26","87.88","5.34M","-1.03%"
"Jul 06, 2016","89.29","89.55","89.65","88.85","4.58M","-0.43%"
"Jul 05, 2016","89.68","88.71","89.68","88.60","3.81M","1.10%"
"Jul 01, 2016","88.70","88.97","89.40","88.44","4.73M","0.03%"
"Jun 30, 2016","88.67","87.99","88.67","87.27","6.56M","1.04%"
"Jun 29, 2016","87.76","87.12","87.88","87.01","4.40M","1.21%"
"Jun 28, 2016","86.71","85.47","86.72","85.15","5.13M","2.11%"
"Jun 27, 2016","84.92","84.52","85.05","83.71","4.77M","0.06%"
"Jun 24, 2016","84.87","84.13","85.72","83.54","5.66M","-0.88%"
"Jun 23, 2016","85.62","85.58","85.94","85.44","1.67M","0.50%"
"Jun 22, 2016","85.19","85.50","85.51","84.98","3.99M","-0.15%"
"Jun 21, 2016","85.32","85.31","85.57","84.93","3.61M","-0.51%"
"Jun 20, 2016","85.76","86.05","86.79","85.65","3.99M","0.14%"
"Jun 17, 2016","85.64","85.83","85.83","84.98","4.41M","-0.16%"
"Jun 16, 2016","85.78","85.18","85.81","84.76","2.83M","0.56%"
"Jun 15, 2016","85.30","84.69","85.59","84.57","2.83M","0.95%"
"Jun 14, 2016","84.50","84.72","85.02","84.19","3.44M","-0.26%"
"Jun 13, 2016","84.72","84.73","85.36","84.62","3.25M","0.02%"
"Jun 10, 2016","84.70","84.78","85.02","84.34","2.54M","-0.47%"
"Jun 09, 2016","85.10","84.91","85.26","84.61","4.13M","0.22%"
"Jun 08, 2016","84.91","84.31","84.98","84.05","3.10M","0.64%"
"Jun 07, 2016","84.37","84.23","84.63","83.99","2.42M","0.61%"
"Jun 06, 2016","83.86","84.59","84.77","83.42","3.23M","-0.77%"
"Jun 03, 2016","84.51","84.98","85.24","84.10","4.30M","0.40%"
"Jun 02, 2016","84.17","83.50","84.20","83.29","8.04M","0.51%"
"Jun 01, 2016","83.74","83.38","83.95","83.30","4.42M","0.08%"
"May 31, 2016","83.67","83.55","83.92","83.16","4.81M","-0.01%"
"May 27, 2016","83.68","83.37","84.03","83.29","3.01M","0.54%"
"May 26, 2016","83.23","82.91","83.48","82.72","3.05M","0.19%"
"May 25, 2016","83.07","83.29","83.29","82.25","3.29M","0.00%"
"May 24, 2016","83.07","82.56","83.21","82.26","3.00M","1.24%"
"May 23, 2016","82.05","82.18","82.36","81.85","2.74M","0.01%"
"May 20, 2016","82.04","81.70","82.19","81.55","3.30M","0.80%"
"May 19, 2016","81.39","81.79","81.98","80.96","4.32M","-1.12%"
"May 18, 2016","82.31","83.27","83.36","81.37","4.71M","-1.57%"
"May 17, 2016","83.62","84.99","84.99","83.16","4.31M","-1.85%"
"May 16, 2016","85.20","84.39","85.44","84.32","3.38M","0.95%"
"May 13, 2016","84.40","84.93","84.93","83.81","3.99M","-0.89%"
"May 12, 2016","85.16","84.77","85.44","84.08","3.47M","0.58%"
"May 11, 2016","84.67","86.47","86.47","84.34","4.06M","-2.14%"
"May 10, 2016","86.52","86.72","86.82","86.22","4.03M","-0.01%"
"May 09, 2016","86.53","85.86","86.67","85.62","4.57M","1.10%"
"May 06, 2016","85.59","84.65","85.66","84.26","3.50M","1.10%"
"May 05, 2016","84.66","84.53","84.82","84.13","3.32M","0.28%"
"May 04, 2016","84.42","82.71","84.58","82.71","4.14M","1.43%"
"May 03, 2016","83.23","83.07","83.29","82.59","3.31M","0.16%"
"May 02, 2016","83.10","81.78","83.31","81.78","4.01M","1.55%"
"Apr 29, 2016","81.83","82.19","82.37","81.03","4.12M","-0.92%"
"Apr 28, 2016","82.59","82.26","83.09","81.94","2.87M","-0.21%"
"Apr 27, 2016","82.76","82.79","82.92","81.86","3.24M","-0.06%"
"Apr 26, 2016","82.81","82.79","83.28","82.51","3.19M","0.39%"
"Apr 25, 2016","82.49","81.55","82.50","81.53","2.39M","0.88%"
"Apr 22, 2016","81.77","80.93","81.95","80.81","3.12M","1.04%"
"Apr 21, 2016","80.93","82.36","82.53","80.68","5.05M","-1.78%"
"Apr 20, 2016","82.40","83.83","84.00","82.33","4.09M","-1.69%"
"Apr 19, 2016","83.82","84.01","84.01","83.48","3.14M","0.05%"
"Apr 18, 2016","83.78","83.25","83.79","83.14","2.35M","0.48%"
"Apr 15, 2016","83.38","82.92","83.58","82.50","2.43M","0.75%"
"Apr 14, 2016","82.76","83.17","83.23","82.54","2.04M","-0.55%"
"Apr 13, 2016","83.22","83.83","83.87","82.94","2.83M","-0.44%"
"Apr 12, 2016","83.59","83.17","83.79","82.96","2.50M","0.72%"
"Apr 11, 2016","82.99","83.32","83.56","82.97","2.85M","-0.20%"
"Apr 08, 2016","83.16","83.13","83.50","82.95","3.37M","0.56%"
"Apr 07, 2016","82.70","83.02","83.22","82.33","2.34M","-0.62%"
"Apr 06, 2016","83.22","83.05","83.26","82.59","2.94M","0.24%"
"Apr 05, 2016","83.02","83.20","83.42","82.81","3.25M","-0.66%"
"Apr 04, 2016","83.57","83.86","83.94","83.28","6.91M","-0.14%"
"Apr 01, 2016","83.69","83.63","83.83","83.17","5.27M","-0.13%"
"Mar 31, 2016","83.80","83.28","83.91","83.11","7.53M","0.61%"
"Mar 30, 2016","83.29","83.66","83.84","83.22","3.50M","-0.19%"
"Mar 29, 2016","83.45","81.78","83.49","81.53","5.02M","2.17%"
"Mar 28, 2016","81.68","80.93","81.86","80.91","3.89M","0.90%"
"Mar 24, 2016","80.95","80.78","81.01","80.23","2.84M","0.04%"
"Mar 23, 2016","80.92","81.36","81.45","80.87","2.84M","-0.54%"
"Mar 22, 2016","81.36","81.20","81.61","80.88","4.79M","0.00%"
"Mar 21, 2016","81.36","81.96","82.22","81.22","4.34M","-2.00%"
"Mar 18, 2016","83.02","83.54","83.75","83.02","3.28M","-0.43%"
"Mar 17, 2016","83.38","82.35","83.56","81.98","5.53M","1.41%"
"Mar 16, 2016","82.22","81.01","82.35","80.72","3.44M","1.21%"
"Mar 15, 2016","81.24","80.86","81.41","80.69","1.90M","0.05%"
"Mar 14, 2016","81.20","81.07","81.28","80.75","2.59M","0.01%"
"Mar 11, 2016","81.19","80.21","81.27","80.03","2.52M","2.24%"
"Mar 10, 2016","79.41","80.25","80.41","78.53","2.47M","-0.36%"
"Mar 09, 2016","79.70","79.51","80.12","79.33","3.57M","0.56%"
"Mar 08, 2016","79.26","79.97","80.04","79.16","2.83M","-1.02%"
"Mar 07, 2016","80.08","79.46","80.26","79.32","3.50M","0.26%"
"Mar 04, 2016","79.87","79.73","79.94","79.29","2.74M","0.01%"
"Mar 03, 2016","79.86","79.47","79.86","79.06","2.91M","0.53%"
"Mar 02, 2016","79.44","78.56","79.48","78.41","3.62M","0.72%"
"Mar 01, 2016","78.87","76.78","78.88","76.64","5.31M","2.82%"
"Feb 29, 2016","76.71","76.93","77.78","76.59","5.06M","-0.39%"
"Feb 26, 2016","77.01","77.33","77.68","76.98","3.18M","-0.52%"
"Feb 25, 2016","77.41","76.20","77.45","76.20","3.40M","2.04%"
"Feb 24, 2016","75.86","75.62","76.02","75.08","3.00M","-0.12%"
"Feb 23, 2016","75.95","76.08","76.85","75.83","2.61M","-0.26%"
"Feb 22, 2016","76.15","76.03","76.71","76.00","2.97M","0.95%"
"Feb 19, 2016","75.43","74.74","75.75","74.49","2.89M","0.57%"
"Feb 18, 2016","75.00","74.41","75.20","73.95","3.54M","1.01%"
"Feb 17, 2016","74.25","73.69","75.09","73.69","3.06M","0.86%"
"Feb 16, 2016","73.62","72.85","73.70","72.51","3.89M","1.84%"
"Feb 12, 2016","72.29","72.13","72.49","71.55","5.07M","1.15%"
"Feb 11, 2016","71.47","71.48","71.95","70.89","4.93M","-1.42%"
"Feb 10, 2016","72.50","72.47","73.48","72.18","3.88M","0.69%"
"Feb 09, 2016","72.00","72.61","72.80","71.44","8.41M","-1.84%"
"Feb 08, 2016","73.35","75.02","75.12","72.19","5.44M","-2.86%"
"Feb 05, 2016","75.51","76.81","76.81","75.44","4.03M","-1.90%"
"Feb 04, 2016","76.97","76.88","77.39","76.18","4.29M","0.05%"
"Feb 03, 2016","76.93","76.81","77.23","75.98","5.73M","0.67%"
"Feb 02, 2016","76.42","76.75","77.00","75.99","6.41M","-0.91%"
"Feb 01, 2016","77.12","76.52","77.77","76.27","6.93M","0.17%"
"Jan 29, 2016","76.99","75.90","77.07","75.33","11.11M","2.05%"
"Jan 28, 2016","75.44","76.46","76.74","75.15","5.58M","-0.76%"
"Jan 27, 2016","76.02","77.42","77.42","75.54","4.88M","-1.93%"
"Jan 26, 2016","77.52","76.28","77.55","76.13","5.21M","2.09%"
"Jan 25, 2016","75.93","76.25","77.07","75.73","4.67M","-0.63%"
"Jan 22, 2016","76.41","75.06","76.70","74.94","4.54M","2.78%"
"Jan 21, 2016","74.34","74.28","75.39","73.68","6.85M","0.55%"
"Jan 20, 2016","73.93","75.10","75.30","72.33","9.09M","-2.69%"
"Jan 19, 2016","75.97","75.92","76.56","75.57","4.98M","0.53%"
"Jan 15, 2016","75.57","75.14","75.76","74.55","5.57M","-0.68%"
"Jan 14, 2016","76.09","76.17","76.78","75.52","5.17M","-0.24%"
"Jan 13, 2016","76.27","77.63","78.20","76.11","7.68M","-1.43%"
"Jan 12, 2016","77.38","78.31","78.41","76.98","5.95M","-0.67%"
"Jan 11, 2016","77.90","77.53","78.36","77.50","4.96M","0.57%"
"Jan 08, 2016","77.46","79.04","79.10","77.33","4.63M","-1.34%"
"Jan 07, 2016","78.51","79.10","79.43","78.43","6.30M","-1.95%"
"Jan 06, 2016","80.07","79.57","80.19","79.53","5.48M","-0.27%"
"Jan 05, 2016","80.29","78.80","80.54","78.73","7.11M","1.93%"
"Jan 04, 2016","78.77","79.07","79.10","78.04","8.84M","-1.20%"
"Dec 31, 2015","79.73","80.39","80.64","79.72","3.29M","-0.87%"
"Dec 30, 2015","80.43","80.65","80.91","80.37","3.11M","-0.35%"
"Dec 29, 2015","80.71","80.00","80.80","79.87","3.50M","1.06%"
"Dec 28, 2015","79.86","79.16","79.87","79.01","6.63M","0.55%"
"Dec 24, 2015","79.42","79.27","79.69","78.98","1.43M","0.00%"
"Dec 23, 2015","79.42","78.80","79.44","78.71","4.03M","-0.36%"
"Dec 22, 2015","79.71","79.57","80.21","79.56","6.48M","0.40%"
"Dec 21, 2015","79.39","79.50","79.87","78.96","4.46M","0.39%"
"Dec 18, 2015","79.08","79.92","80.05","79.08","5.72M","-1.16%"
"Dec 17, 2015","80.01","80.51","80.59","79.78","3.73M","-0.50%"
"Dec 16, 2015","80.41","79.20","80.57","79.01","4.70M","1.95%"
"Dec 15, 2015","78.87","78.37","79.26","78.37","3.45M","1.09%"
"Dec 14, 2015","78.02","77.77","78.06","77.07","4.77M","0.46%"
"Dec 11, 2015","77.66","77.62","78.01","77.17","3.42M","-0.18%"
"Dec 10, 2015","77.80","78.49","78.76","77.73","3.46M","-0.71%"
"Dec 09, 2015","78.36","78.53","79.16","77.96","4.22M","-0.56%"
