"Date","Price","Open","High","Low","Vol.","Change %"
"Jul 03, 2018","12.09","12.28","12.36","12.03","691.61K","-0.74%"
"Jul 02, 2018","12.18","12.38","12.38","12.16","643.32K","-2.25%"
"Jun 29, 2018","12.46","12.44","12.56","12.44","464.55K","0.97%"
"Jun 28, 2018","12.34","12.35","12.42","12.29","594.36K","0.24%"
"Jun 27, 2018","12.31","12.29","12.46","12.27","18.93M","1.32%"
"Jun 26, 2018","12.15","11.98","12.22","11.87","525.87K","1.84%"
"Jun 25, 2018","11.93","11.82","11.94","11.80","256.51K","-0.42%"
"Jun 22, 2018","11.98","11.85","12.01","11.76","694.50K","3.72%"
"Jun 21, 2018","11.55","11.56","11.66","11.53","367.45K","-0.86%"
"Jun 20, 2018","11.65","11.73","11.78","11.58","1.09M","0.34%"
"Jun 19, 2018","11.61","11.55","11.64","11.48","235.49K","-0.77%"
"Jun 18, 2018","11.70","11.62","11.76","11.59","313.11K","1.74%"
"Jun 15, 2018","11.50","11.85","11.85","11.50","720.54K","-3.44%"
"Jun 14, 2018","11.91","12.01","12.02","11.88","136.37K","-0.67%"
"Jun 13, 2018","11.99","11.87","12.02","11.85","301.32K","0.76%"
"Jun 12, 2018","11.90","11.84","11.94","11.83","526.85K","0.42%"
"Jun 11, 2018","11.85","11.74","11.90","11.71","305.31K","0.42%"
"Jun 08, 2018","11.80","11.86","11.90","11.74","348.54K","-0.34%"
"Jun 07, 2018","11.84","11.75","11.88","11.75","326.35K","0.94%"
"Jun 06, 2018","11.73","11.71","11.76","11.57","193.14K","0.17%"
"Jun 05, 2018","11.71","11.62","11.77","11.58","322.27K","0.00%"
"Jun 04, 2018","11.71","11.81","11.83","11.66","140.65K","-0.51%"
"Jun 01, 2018","11.77","11.82","11.88","11.76","346.15K","-1.26%"
"May 31, 2018","11.92","11.89","12.03","11.83","6.52M","-1.24%"
"May 30, 2018","12.07","11.89","12.09","11.89","7.09M","1.94%"
"May 29, 2018","11.84","11.93","11.94","11.74","394.24K","-1.58%"
"May 25, 2018","12.03","12.16","12.18","11.97","4.71M","-3.37%"
"May 24, 2018","12.45","12.44","12.50","12.42","372.81K","-1.27%"
"May 23, 2018","12.61","12.59","12.63","12.48","284.77K","-0.24%"
"May 22, 2018","12.64","12.67","12.75","12.60","360.32K","0.00%"
"May 21, 2018","12.64","12.52","12.65","12.50","287.83K","1.20%"
"May 18, 2018","12.49","12.51","12.56","12.46","229.34K","-0.56%"
"May 17, 2018","12.56","12.59","12.65","12.50","837.52K","0.00%"
"May 16, 2018","12.56","12.47","12.56","12.45","176.02K","0.48%"
"May 15, 2018","12.50","12.51","12.56","12.42","529.02K","0.08%"
"May 14, 2018","12.49","12.42","12.52","12.42","434.80K","0.81%"
"May 11, 2018","12.39","12.46","12.48","12.39","439.31K","-0.64%"
"May 10, 2018","12.47","12.39","12.50","12.28","7.02M","1.05%"
"May 09, 2018","12.34","12.29","12.39","12.29","310.19K","1.90%"
"May 08, 2018","12.11","12.22","12.23","11.78","948.78K","-0.33%"
"May 07, 2018","12.15","12.16","12.27","12.09","6.03M","0.75%"
"May 04, 2018","12.06","11.84","12.07","11.82","393.86K","2.03%"
"May 03, 2018","11.82","11.69","11.83","11.64","255.55K","1.03%"
"May 02, 2018","11.70","11.65","11.75","11.59","313.02K","0.17%"
"May 01, 2018","11.68","11.77","11.77","11.61","243.49K","-1.18%"
"Apr 30, 2018","11.82","11.70","11.97","11.69","576.50K","0.68%"
"Apr 27, 2018","11.74","11.73","11.80","11.72","553.07K","-0.42%"
"Apr 26, 2018","11.79","11.79","11.81","11.71","9.83M","0.60%"
"Apr 25, 2018","11.72","11.66","11.75","11.59","303.19K","0.51%"
"Apr 24, 2018","11.66","11.82","11.90","11.63","359.02K","-1.44%"
"Apr 23, 2018","11.83","11.62","11.85","11.62","261.93K","1.02%"
"Apr 20, 2018","11.71","11.61","11.75","11.58","279.18K","0.26%"
"Apr 19, 2018","11.68","11.80","11.82","11.65","4.85M","-0.09%"
"Apr 18, 2018","11.69","11.61","11.73","11.55","5.70M","2.19%"
"Apr 17, 2018","11.44","11.37","11.47","11.35","396.36K","0.18%"
"Apr 16, 2018","11.42","11.47","11.48","11.40","266.05K","-0.61%"
"Apr 13, 2018","11.49","11.45","11.55","11.44","216.20K","0.35%"
"Apr 12, 2018","11.45","11.39","11.48","11.33","251.16K","0.09%"
"Apr 11, 2018","11.44","11.30","11.52","11.26","6.83M","1.42%"
"Apr 10, 2018","11.28","11.22","11.29","11.21","8.88M","1.99%"
"Apr 09, 2018","11.06","11.02","11.11","11.01","153.55K","1.75%"
"Apr 06, 2018","10.87","11.07","11.11","10.86","157.46K","-2.16%"
"Apr 05, 2018","11.11","11.04","11.14","11.00","264.41K","0.73%"
"Apr 04, 2018","11.03","10.83","11.04","10.81","11.95M","0.27%"
"Apr 03, 2018","11.00","10.97","11.02","10.93","260.66K","0.82%"
"Apr 02, 2018","10.91","11.10","11.11","10.89","260.91K","-2.33%"
"Mar 29, 2018","11.17","11.11","11.21","11.09","405.45K","0.27%"
"Mar 28, 2018","11.14","11.13","11.21","11.00","1.89M","0.00%"
"Mar 27, 2018","11.14","11.27","11.28","11.12","369.72K","-0.54%"
"Mar 26, 2018","11.20","11.23","11.25","11.15","378.91K","-0.36%"
"Mar 23, 2018","11.24","11.13","11.25","11.13","439.85K","2.09%"
"Mar 22, 2018","11.01","11.04","11.09","11.00","546.26K","-1.52%"
"Mar 21, 2018","11.18","11.02","11.20","10.98","6.20M","2.66%"
"Mar 20, 2018","10.89","10.88","10.95","10.86","124.87K","1.49%"
"Mar 19, 2018","10.73","10.79","10.79","10.65","256.64K","-0.56%"
"Mar 16, 2018","10.79","10.66","10.81","10.64","204.62K","1.22%"
"Mar 15, 2018","10.66","10.67","10.70","10.61","435.36K","0.28%"
"Mar 14, 2018","10.63","10.63","10.67","10.51","250.26K","0.09%"
"Mar 13, 2018","10.62","10.65","10.78","10.53","251.57K","-0.38%"
"Mar 12, 2018","10.66","10.68","10.70","10.53","132.04K","-0.19%"
"Mar 09, 2018","10.68","10.58","10.71","10.56","5.41M","2.01%"
"Mar 08, 2018","10.47","10.54","10.54","10.41","272.82K","-0.48%"
"Mar 07, 2018","10.52","10.64","10.70","10.41","131.38K","-1.41%"
"Mar 06, 2018","10.67","10.67","10.71","10.64","5.54M","0.09%"
"Mar 05, 2018","10.66","10.48","10.71","10.46","385.12K","1.14%"
"Mar 02, 2018","10.54","10.36","10.54","10.31","1.17M","0.48%"
"Mar 01, 2018","10.49","10.41","10.50","10.29","378.53K","0.00%"
"Feb 28, 2018","10.49","10.82","10.86","10.48","3.80M","-2.78%"
"Feb 27, 2018","10.79","10.91","10.92","10.77","2.00M","-1.19%"
"Feb 26, 2018","10.92","10.83","10.94","10.78","198.27K","0.83%"
"Feb 23, 2018","10.83","10.69","10.86","10.67","248.52K","1.69%"
"Feb 22, 2018","10.65","10.59","10.73","10.55","268.33K","1.33%"
"Feb 21, 2018","10.51","10.49","10.57","10.48","45.97K","-0.19%"
"Feb 20, 2018","10.53","10.49","10.62","10.49","154.08K","1.06%"
"Feb 16, 2018","10.42","10.34","10.45","10.30","5.60M","0.68%"
"Feb 15, 2018","10.35","10.26","10.36","10.17","5.80M","0.19%"
"Feb 14, 2018","10.33","10.05","10.38","10.03","196.47K","1.77%"
"Feb 13, 2018","10.15","10.05","10.17","10.01","388.88K","0.40%"
"Feb 12, 2018","10.11","10.17","10.24","10.10","447.06K","0.40%"
"Feb 09, 2018","10.07","10.29","10.29","9.93","471.26K","-2.04%"
"Feb 08, 2018","10.28","10.51","10.53","10.28","211.78K","-2.00%"
"Feb 07, 2018","10.49","10.75","10.81","10.43","316.42K","-2.15%"
"Feb 06, 2018","10.72","10.71","10.85","10.71","401.70K","-0.65%"
"Feb 05, 2018","10.79","10.98","11.02","10.76","286.48K","-1.91%"
"Feb 02, 2018","11.00","11.06","11.10","10.89","948.14K","-1.43%"
"Feb 01, 2018","11.16","11.04","11.18","10.99","130.02K","1.82%"
"Jan 31, 2018","10.96","10.88","10.97","10.79","261.16K","0.83%"
"Jan 30, 2018","10.87","10.91","10.92","10.83","264.31K","-1.72%"
"Jan 29, 2018","11.06","11.06","11.09","10.98","155.48K","-0.90%"
"Jan 26, 2018","11.16","11.06","11.20","11.05","348.43K","1.36%"
"Jan 25, 2018","11.01","11.19","11.21","10.99","407.29K","-1.17%"
"Jan 24, 2018","11.14","10.91","11.15","10.65","368.19K","2.01%"
"Jan 23, 2018","10.92","10.83","10.95","10.82","228.99K","1.39%"
"Jan 22, 2018","10.77","10.69","10.82","10.66","189.26K","0.47%"
"Jan 19, 2018","10.72","10.69","10.74","10.64","182.76K","-0.28%"
"Jan 18, 2018","10.75","10.77","10.83","10.71","191.90K","-0.19%"
"Jan 17, 2018","10.77","10.73","10.82","10.72","293.73K","0.00%"
"Jan 16, 2018","10.77","10.80","10.84","10.71","284.24K","-0.83%"
"Jan 12, 2018","10.86","10.70","10.87","10.68","142.01K","1.40%"
"Jan 11, 2018","10.71","10.76","10.89","10.71","267.03K","0.19%"
"Jan 10, 2018","10.69","10.69","10.72","10.63","200.59K","0.66%"
"Jan 09, 2018","10.62","10.48","10.66","10.45","282.32K","1.72%"
"Jan 08, 2018","10.44","10.39","10.45","10.36","183.44K","0.58%"
"Jan 05, 2018","10.38","10.35","10.40","10.31","307.70K","-0.48%"
"Jan 04, 2018","10.43","10.41","10.46","10.38","184.62K","0.19%"
"Jan 03, 2018","10.41","10.27","10.41","10.27","216.03K","2.16%"
"Jan 02, 2018","10.19","10.20","10.22","10.16","155.01K","0.39%"
"Dec 29, 2017","10.15","10.15","10.21","10.12","358.70K","0.20%"
"Dec 28, 2017","10.13","10.07","10.13","10.04","414.67K","0.70%"
"Dec 27, 2017","10.06","10.09","10.10","10.04","275.92K","-0.30%"
"Dec 26, 2017","10.09","9.92","10.14","9.91","464.73K","2.44%"
"Dec 22, 2017","9.85","9.79","9.88","9.79","272.20K","0.00%"
"Dec 21, 2017","9.85","9.75","9.86","9.74","345.00K","0.41%"
"Dec 20, 2017","9.81","9.75","9.82","9.72","104.48K","0.82%"
"Dec 19, 2017","9.73","9.70","9.73","9.68","105.95K","0.83%"
"Dec 18, 2017","9.65","9.70","9.73","9.61","130.61K","-0.10%"
"Dec 15, 2017","9.66","9.68","9.69","9.62","99.53K","0.21%"
"Dec 14, 2017","9.64","9.48","9.64","9.47","70.00K","0.94%"
"Dec 13, 2017","9.55","9.67","9.67","9.53","142.84K","-1.14%"
"Dec 12, 2017","9.66","9.83","9.83","9.62","133.46K","-1.43%"
"Dec 11, 2017","9.80","9.74","9.81","9.72","179.70K","1.03%"
"Dec 08, 2017","9.70","9.73","9.74","9.64","95.80K","1.46%"
"Dec 07, 2017","9.56","9.52","9.59","9.51","132.09K","1.06%"
"Dec 06, 2017","9.46","9.63","9.63","9.45","208.13K","-2.87%"
"Dec 05, 2017","9.74","9.68","9.77","9.68","109.34K","0.52%"
"Dec 04, 2017","9.69","9.73","9.76","9.68","132.47K","-1.52%"
"Dec 01, 2017","9.84","9.83","9.93","9.79","378.57K","1.65%"
"Nov 30, 2017","9.68","9.76","9.77","9.60","546.40K","-0.10%"
"Nov 29, 2017","9.69","9.76","9.83","9.59","330.65K","-0.82%"
"Nov 28, 2017","9.77","9.75","9.80","9.74","209.59K","-0.10%"
"Nov 27, 2017","9.78","9.82","9.83","9.71","292.71K","-1.11%"
"Nov 24, 2017","9.89","9.86","9.90","9.83","842.71K","1.33%"
"Nov 22, 2017","9.76","9.74","9.78","9.67","214.18K","1.46%"
"Nov 21, 2017","9.62","9.55","9.67","9.55","1.32M","0.84%"
"Nov 20, 2017","9.54","9.51","9.55","9.44","109.84K","-0.63%"
"Nov 17, 2017","9.60","9.48","9.61","9.47","595.15K","2.45%"
"Nov 16, 2017","9.37","9.38","9.45","9.35","146.32K","-0.43%"
"Nov 15, 2017","9.41","9.39","9.44","9.35","314.37K","-0.11%"
"Nov 14, 2017","9.42","9.62","9.62","9.40","549.89K","-2.28%"
"Nov 13, 2017","9.64","9.69","9.72","9.59","898.16K","-0.41%"
"Nov 10, 2017","9.68","9.73","9.75","9.64","153.38K","-0.31%"
"Nov 09, 2017","9.71","9.68","9.78","9.68","225.79K","0.41%"
"Nov 08, 2017","9.67","9.69","9.84","9.61","368.78K","-0.51%"
"Nov 07, 2017","9.72","9.72","9.75","9.67","342.37K","-0.10%"
"Nov 06, 2017","9.73","9.47","9.78","9.46","627.43K","2.96%"
"Nov 03, 2017","9.45","9.30","9.47","9.25","1.99M","1.61%"
"Nov 02, 2017","9.30","9.22","9.32","9.20","255.32K","0.87%"
"Nov 01, 2017","9.22","9.32","9.34","9.16","246.82K","-0.22%"
"Oct 31, 2017","9.24","9.18","9.27","9.17","505.37K","0.54%"
"Oct 30, 2017","9.19","9.21","9.24","9.13","478.49K","0.44%"
"Oct 27, 2017","9.15","8.94","9.17","8.94","839.59K","2.12%"
"Oct 26, 2017","8.96","8.87","8.96","8.85","250.48K","0.79%"
"Oct 25, 2017","8.89","8.88","8.91","8.85","407.97K","-0.45%"
"Oct 24, 2017","8.93","8.87","8.93","8.80","3.65M","1.36%"
"Oct 23, 2017","8.81","8.87","8.87","8.79","128.69K","-0.23%"
"Oct 20, 2017","8.83","8.73","8.84","8.72","266.58K","0.57%"
"Oct 19, 2017","8.78","8.75","8.81","8.75","210.10K","-1.01%"
"Oct 18, 2017","8.87","8.89","8.92","8.82","452.78K","0.11%"
"Oct 17, 2017","8.86","8.87","8.92","8.77","7.52M","-0.23%"
"Oct 16, 2017","8.88","8.92","8.92","8.84","102.81K","1.02%"
"Oct 13, 2017","8.79","8.80","8.83","8.74","164.39K","1.27%"
"Oct 12, 2017","8.68","8.63","8.72","8.61","167.80K","-1.25%"
"Oct 11, 2017","8.79","8.73","8.79","8.67","142.49K","0.92%"
"Oct 10, 2017","8.71","8.66","8.76","8.65","295.57K","2.23%"
"Oct 09, 2017","8.52","8.53","8.56","8.48","178.15K","0.47%"
"Oct 06, 2017","8.48","8.54","8.55","8.46","176.56K","-2.97%"
"Oct 05, 2017","8.74","8.62","8.77","8.62","150.19K","1.98%"
"Oct 04, 2017","8.57","8.63","8.68","8.57","360.23K","-0.81%"
"Oct 03, 2017","8.64","8.66","8.68","8.62","380.34K","-0.23%"
"Oct 02, 2017","8.66","8.61","8.66","8.57","150.17K","-1.48%"
"Sep 29, 2017","8.79","8.81","8.82","8.77","259.84K","-0.23%"
"Sep 28, 2017","8.81","8.95","8.97","8.76","498.70K","-0.68%"
"Sep 27, 2017","8.87","8.90","8.91","8.83","472.95K","0.00%"
"Sep 26, 2017","8.87","8.83","8.89","8.80","608.25K","-0.45%"
"Sep 25, 2017","8.91","8.77","8.92","8.76","269.32K","2.53%"
"Sep 22, 2017","8.69","8.67","8.70","8.64","375.41K","-0.23%"
"Sep 21, 2017","8.71","8.65","8.72","8.62","3.70M","0.23%"
"Sep 20, 2017","8.69","8.65","8.74","8.61","7.24M","1.28%"
"Sep 19, 2017","8.58","8.65","8.66","8.54","798.39K","-0.46%"
"Sep 18, 2017","8.62","8.62","8.66","8.54","326.55K","-0.58%"
"Sep 15, 2017","8.67","8.66","8.69","8.62","309.04K","0.81%"
"Sep 14, 2017","8.60","8.62","8.69","8.58","581.55K","0.70%"
"Sep 13, 2017","8.54","8.45","8.55","8.43","277.34K","1.18%"
"Sep 12, 2017","8.44","8.40","8.44","8.38","85.97K","0.48%"
"Sep 11, 2017","8.40","8.29","8.43","8.27","365.45K","0.72%"
"Sep 08, 2017","8.34","8.51","8.54","8.30","598.86K","-2.23%"
"Sep 07, 2017","8.53","8.50","8.55","8.47","299.10K","-0.12%"
"Sep 06, 2017","8.54","8.53","8.55","8.48","265.42K","1.30%"
"Sep 05, 2017","8.43","8.47","8.51","8.43","259.94K","0.72%"
"Sep 01, 2017","8.37","8.35","8.38","8.29","449.61K","0.48%"
"Aug 31, 2017","8.33","8.14","8.35","8.14","285.76K","3.74%"
"Aug 30, 2017","8.03","8.11","8.18","8.03","62.84K","-1.23%"
"Aug 29, 2017","8.13","8.09","8.13","8.05","201.33K","0.37%"
"Aug 28, 2017","8.10","8.20","8.20","8.03","220.80K","-1.58%"
"Aug 25, 2017","8.23","8.18","8.25","8.18","90.99K","0.49%"
"Aug 24, 2017","8.19","8.24","8.24","8.11","73.38K","-1.21%"
"Aug 23, 2017","8.29","8.19","8.30","8.17","201.16K","1.34%"
"Aug 22, 2017","8.18","8.16","8.22","8.14","180.33K","0.74%"
"Aug 21, 2017","8.12","8.22","8.25","8.06","182.57K","-2.17%"
"Aug 18, 2017","8.30","8.06","8.32","8.02","345.84K","3.23%"
"Aug 17, 2017","8.04","8.00","8.08","7.98","154.39K","0.00%"
"Aug 16, 2017","8.04","8.18","8.23","8.03","173.84K","-1.35%"
"Aug 15, 2017","8.15","8.10","8.18","8.08","119.79K","-0.12%"
"Aug 14, 2017","8.16","8.33","8.40","8.14","212.82K","-2.16%"
"Aug 11, 2017","8.34","8.25","8.37","8.21","334.14K","0.72%"
"Aug 10, 2017","8.28","8.51","8.52","8.27","140.08K","-2.24%"
"Aug 09, 2017","8.47","8.45","8.48","8.41","299.93K","0.59%"
"Aug 08, 2017","8.42","8.39","8.48","8.38","210.81K","-0.24%"
"Aug 07, 2017","8.44","8.38","8.47","8.33","464.07K","0.00%"
"Aug 04, 2017","8.44","8.40","8.47","8.35","408.46K","0.72%"
"Aug 03, 2017","8.38","8.49","8.51","8.35","408.97K","-0.71%"
"Aug 02, 2017","8.44","8.41","8.47","8.33","424.86K","0.36%"
"Aug 01, 2017","8.41","8.46","8.47","8.28","794.43K","-1.52%"
"Jul 31, 2017","8.54","8.43","8.57","8.40","864.86K","1.18%"
"Jul 28, 2017","8.44","8.40","8.46","8.40","355.19K","0.60%"
"Jul 27, 2017","8.39","8.32","8.40","8.28","909.23K","1.21%"
"Jul 26, 2017","8.29","8.26","8.34","8.20","834.28K","0.85%"
"Jul 25, 2017","8.22","8.14","8.22","8.12","173.54K","2.49%"
"Jul 24, 2017","8.02","8.00","8.02","7.98","188.67K","1.52%"
"Jul 21, 2017","7.90","8.07","8.07","7.88","185.94K","-2.47%"
"Jul 20, 2017","8.10","8.22","8.23","8.09","309.98K","-0.98%"
"Jul 19, 2017","8.18","8.07","8.19","8.07","304.35K","1.61%"
"Jul 18, 2017","8.05","8.11","8.11","8.01","325.76K","0.63%"
"Jul 17, 2017","8.00","8.05","8.09","8.00","299.31K","-0.99%"
"Jul 14, 2017","8.08","8.02","8.09","7.99","226.76K","1.38%"
"Jul 13, 2017","7.97","7.91","8.00","7.91","111.30K","1.14%"
"Jul 12, 2017","7.88","7.98","8.08","7.85","157.68K","0.25%"
"Jul 11, 2017","7.86","7.73","7.90","7.73","139.17K","1.16%"
"Jul 10, 2017","7.77","7.67","7.81","7.67","168.74K","0.52%"
"Jul 07, 2017","7.73","7.78","7.79","7.65","333.40K","-2.03%"
"Jul 06, 2017","7.89","8.00","8.09","7.88","506.79K","0.13%"
"Jul 05, 2017","7.88","8.12","8.13","7.86","1.03M","-3.19%"
"Jul 03, 2017","8.14","8.11","8.17","8.11","265.70K","0.87%"
"Jun 30, 2017","8.07","7.95","8.08","7.92","289.94K","2.54%"
"Jun 29, 2017","7.87","7.91","7.96","7.83","310.72K","0.13%"
"Jun 28, 2017","7.86","7.77","7.86","7.75","577.77K","1.29%"
"Jun 27, 2017","7.76","7.68","7.79","7.67","831.92K","1.97%"
"Jun 26, 2017","7.61","7.58","7.63","7.50","378.78K","0.40%"
"Jun 23, 2017","7.58","7.49","7.58","7.47","554.80K","1.34%"
"Jun 22, 2017","7.48","7.51","7.58","7.48","552.28K","0.54%"
"Jun 21, 2017","7.44","7.64","7.72","7.40","706.26K","-2.49%"
"Jun 20, 2017","7.63","7.64","7.66","7.57","556.16K","-1.93%"
"Jun 19, 2017","7.78","7.90","7.91","7.77","879.71K","-0.89%"
"Jun 16, 2017","7.85","7.86","7.87","7.83","497.05K","0.38%"
"Jun 15, 2017","7.82","7.84","7.86","7.80","627.33K","-0.38%"
"Jun 14, 2017","7.85","8.04","8.08","7.79","1.05M","-2.97%"
"Jun 13, 2017","8.09","8.02","8.11","7.97","892.07K","0.87%"
"Jun 12, 2017","8.02","8.10","8.13","8.02","605.20K","0.00%"
"Jun 09, 2017","8.02","7.98","8.06","7.96","789.66K","0.38%"
"Jun 08, 2017","7.99","7.95","8.04","7.94","542.61K","0.25%"
"Jun 07, 2017","7.97","8.22","8.25","7.96","420.12K","-3.74%"
"Jun 06, 2017","8.28","8.12","8.30","8.12","644.62K","1.35%"
"Jun 05, 2017","8.17","8.14","8.20","8.11","261.95K","-0.73%"
"Jun 02, 2017","8.23","8.22","8.28","8.14","494.63K","-0.36%"
"Jun 01, 2017","8.26","8.31","8.43","8.26","150.48K","-0.36%"
"May 31, 2017","8.29","8.30","8.35","8.22","158.07K","-2.59%"
"May 30, 2017","8.51","8.46","8.55","8.43","189.88K","-0.12%"
"May 26, 2017","8.52","8.43","8.55","8.41","675.33K","1.91%"
"May 25, 2017","8.36","8.68","8.75","8.33","864.12K","-4.57%"
"May 24, 2017","8.76","8.79","8.85","8.73","662.78K","-0.34%"
"May 23, 2017","8.79","8.79","8.82","8.77","437.17K","0.46%"
"May 22, 2017","8.75","8.77","8.79","8.73","198.70K","0.57%"
"May 19, 2017","8.70","8.64","8.72","8.64","366.89K","1.64%"
"May 18, 2017","8.56","8.48","8.60","8.48","241.09K","0.23%"
"May 17, 2017","8.54","8.54","8.59","8.45","221.78K","0.71%"
"May 16, 2017","8.48","8.54","8.56","8.46","104.45K","0.12%"
"May 15, 2017","8.47","8.55","8.55","8.45","323.17K","1.19%"
"May 12, 2017","8.37","8.38","8.38","8.29","1.25M","-0.24%"
"May 11, 2017","8.39","8.42","8.45","8.36","1.11M","0.60%"
"May 10, 2017","8.34","8.24","8.39","8.22","385.39K","2.46%"
"May 09, 2017","8.14","8.20","8.20","8.07","402.82K","-0.97%"
"May 08, 2017","8.22","8.19","8.26","8.09","850.95K","0.37%"
"May 05, 2017","8.19","8.04","8.22","8.04","1.46M","1.99%"
"May 04, 2017","8.03","8.22","8.22","7.99","1.01M","-3.72%"
"May 03, 2017","8.34","8.33","8.38","8.25","428.54K","0.24%"
"May 02, 2017","8.32","8.48","8.49","8.25","280.86K","-1.89%"
"May 01, 2017","8.48","8.50","8.51","8.45","285.92K","-0.70%"
"Apr 28, 2017","8.54","8.58","8.62","8.51","1.35M","0.00%"
"Apr 27, 2017","8.54","8.48","8.57","8.41","544.31K","-0.47%"
"Apr 26, 2017","8.58","8.55","8.69","8.55","160.01K","-0.81%"
"Apr 25, 2017","8.65","8.58","8.66","8.54","326.69K","0.58%"
"Apr 24, 2017","8.60","8.65","8.65","8.58","305.19K","-0.69%"
"Apr 21, 2017","8.66","8.80","8.80","8.59","119.00K","-1.59%"
"Apr 20, 2017","8.80","8.82","8.88","8.78","247.05K","-0.34%"
"Apr 19, 2017","8.83","9.12","9.17","8.76","789.33K","-3.39%"
"Apr 18, 2017","9.14","9.12","9.19","9.06","830.94K","-0.22%"
"Apr 17, 2017","9.16","9.21","9.24","9.16","146.30K","-0.43%"
"Apr 13, 2017","9.20","9.25","9.26","9.17","593.51K","0.11%"
"Apr 12, 2017","9.19","9.25","9.25","9.16","746.03K","0.11%"
"Apr 11, 2017","9.18","9.15","9.21","9.10","568.83K","0.44%"
"Apr 10, 2017","9.14","9.10","9.16","9.08","313.42K","1.56%"
"Apr 07, 2017","9.00","8.99","9.03","8.97","219.41K","0.56%"
"Apr 06, 2017","8.95","8.95","8.98","8.94","195.10K","1.13%"
"Apr 05, 2017","8.85","8.98","9.00","8.85","313.06K","-0.45%"
"Apr 04, 2017","8.89","8.83","8.91","8.83","211.74K","1.37%"
"Apr 03, 2017","8.77","8.81","8.82","8.76","314.38K","-0.23%"
"Mar 31, 2017","8.79","8.71","8.81","8.71","266.68K","0.46%"
"Mar 30, 2017","8.75","8.68","8.75","8.64","477.57K","1.74%"
"Mar 29, 2017","8.60","8.48","8.62","8.48","532.92K","1.65%"
"Mar 28, 2017","8.46","8.46","8.55","8.46","358.65K","0.36%"
"Mar 27, 2017","8.43","8.33","8.44","8.31","207.10K","0.00%"
"Mar 24, 2017","8.43","8.42","8.45","8.39","312.08K","0.60%"
"Mar 23, 2017","8.38","8.42","8.43","8.38","165.16K","-0.95%"
"Mar 22, 2017","8.46","8.41","8.47","8.32","359.07K","0.24%"
"Mar 21, 2017","8.44","8.54","8.57","8.42","184.29K","-0.94%"
"Mar 20, 2017","8.52","8.47","8.54","8.46","446.19K","0.12%"
"Mar 17, 2017","8.51","8.55","8.56","8.50","219.13K","-0.23%"
"Mar 16, 2017","8.53","8.55","8.59","8.50","413.37K","-0.35%"
"Mar 15, 2017","8.56","8.55","8.60","8.52","175.45K","0.71%"
"Mar 14, 2017","8.50","8.43","8.51","8.37","365.44K","-0.47%"
"Mar 13, 2017","8.54","8.53","8.57","8.50","511.30K","0.35%"
"Mar 10, 2017","8.51","8.69","8.69","8.49","285.33K","-2.18%"
"Mar 09, 2017","8.70","8.75","8.76","8.57","362.22K","-1.14%"
"Mar 08, 2017","8.80","9.12","9.18","8.77","311.07K","-4.45%"
"Mar 07, 2017","9.21","9.31","9.31","9.21","108.33K","-0.54%"
"Mar 06, 2017","9.26","9.25","9.28","9.22","133.17K","0.65%"
"Mar 03, 2017","9.20","9.16","9.23","9.16","162.45K","0.66%"
"Mar 02, 2017","9.14","9.17","9.21","9.12","199.00K","-1.51%"
"Mar 01, 2017","9.28","9.34","9.36","9.27","97.59K","-0.32%"
"Feb 28, 2017","9.31","9.24","9.31","9.18","187.48K","0.54%"
"Feb 27, 2017","9.26","9.30","9.30","9.25","203.71K","0.33%"
"Feb 24, 2017","9.23","9.23","9.26","9.22","136.21K","-0.22%"
"Feb 23, 2017","9.25","9.31","9.35","9.23","185.64K","0.87%"
"Feb 22, 2017","9.17","9.16","9.18","9.14","250.68K","-0.65%"
"Feb 21, 2017","9.23","9.37","9.37","9.23","415.52K","-0.11%"
"Feb 17, 2017","9.24","9.18","9.24","9.18","118.64K","0.00%"
"Feb 16, 2017","9.24","9.33","9.34","9.20","132.24K","-0.43%"
"Feb 15, 2017","9.28","9.28","9.35","9.27","311.27K","-0.43%"
"Feb 14, 2017","9.32","9.41","9.42","9.31","183.85K","0.22%"
"Feb 13, 2017","9.30","9.33","9.36","9.28","273.62K","-1.59%"
"Feb 10, 2017","9.45","9.46","9.48","9.42","319.64K","1.18%"
"Feb 09, 2017","9.34","9.34","9.36","9.30","318.59K","0.86%"
"Feb 08, 2017","9.26","9.19","9.29","9.14","276.20K","0.00%"
"Feb 07, 2017","9.26","9.26","9.29","9.20","207.54K","-1.49%"
"Feb 06, 2017","9.40","9.51","9.53","9.37","97.56K","-1.36%"
"Feb 03, 2017","9.53","9.49","9.57","9.47","128.24K","0.21%"
"Feb 02, 2017","9.51","9.56","9.57","9.45","137.69K","0.32%"
"Feb 01, 2017","9.48","9.43","9.54","9.36","334.22K","1.39%"
"Jan 31, 2017","9.35","9.41","9.47","9.32","249.31K","0.32%"
"Jan 30, 2017","9.32","9.36","9.37","9.27","227.03K","-0.96%"
"Jan 27, 2017","9.41","9.40","9.44","9.32","221.01K","-1.16%"
"Jan 26, 2017","9.52","9.46","9.56","9.44","336.61K","1.93%"
"Jan 25, 2017","9.34","9.32","9.46","9.31","344.59K","-0.43%"
"Jan 24, 2017","9.38","9.38","9.47","9.38","264.15K","0.43%"
"Jan 23, 2017","9.34","9.25","9.39","9.25","198.10K","-0.64%"
"Jan 20, 2017","9.40","9.46","9.49","9.39","209.49K","1.95%"
