"Date","Price","Open","High","Low","Vol.","Change %"
"Oct 14, 2016","57.23","57.49","57.66","57.21","7.63M","0.21%"
"Oct 13, 2016","57.11","56.64","57.25","56.51","12.27M","-0.04%"
"Oct 12, 2016","57.13","57.08","57.29","56.86","8.37M","0.19%"
"Oct 11, 2016","57.02","57.50","57.55","56.77","13.41M","-1.04%"
"Oct 10, 2016","57.62","57.84","58.00","57.54","8.71M","0.10%"
"Oct 07, 2016","57.56","57.92","57.94","57.31","12.65M","-1.29%"
"Oct 06, 2016","58.31","58.26","58.38","58.03","7.47M","0.00%"
"Oct 05, 2016","58.31","58.10","58.43","57.97","8.43M","0.64%"
"Oct 04, 2016","57.94","58.59","58.62","57.84","11.21M","-0.84%"
"Oct 03, 2016","58.43","58.20","58.50","58.08","12.59M","0.09%"
"Sep 30, 2016","58.38","58.12","58.60","58.06","11.21M","0.90%"
"Sep 29, 2016","57.86","58.19","58.52","57.75","11.58M","-0.79%"
"Sep 28, 2016","58.32","57.92","58.35","57.81","7.37M","0.78%"
"Sep 27, 2016","57.87","57.38","57.95","57.29","6.88M","0.70%"
"Sep 26, 2016","57.47","57.50","57.69","57.34","9.56M","-0.43%"
"Sep 23, 2016","57.72","57.99","57.99","57.67","11.27M","-0.59%"
"Sep 22, 2016","58.06","58.03","58.26","57.95","9.38M","0.71%"
"Sep 21, 2016","57.65","57.14","57.73","56.98","14.98M","1.30%"
"Sep 20, 2016","56.91","57.16","57.33","56.90","8.01M","0.09%"
"Sep 19, 2016","56.86","56.87","57.24","56.74","8.81M","0.44%"
"Sep 16, 2016","56.61","56.83","57.05","56.50","15.71M","-1.38%"
"Sep 15, 2016","57.40","56.84","57.51","56.75","15.59M","0.79%"
"Sep 14, 2016","56.95","56.99","57.37","56.78","13.59M","-0.09%"
"Sep 13, 2016","57.00","57.41","57.61","56.88","21.76M","-1.47%"
"Sep 12, 2016","57.85","56.81","58.03","56.71","18.64M","1.28%"
"Sep 09, 2016","57.12","58.25","58.37","57.12","19.61M","-2.82%"
"Sep 08, 2016","58.78","58.73","58.81","58.60","8.20M","-0.08%"
"Sep 07, 2016","58.83","58.56","58.90","58.56","6.69M","0.12%"
"Sep 06, 2016","58.76","58.84","58.99","58.48","11.03M","-0.29%"
"Sep 02, 2016","58.93","58.91","59.13","58.74","11.41M","0.49%"
"Sep 01, 2016","58.64","58.69","58.81","58.19","9.40M","0.09%"
"Aug 31, 2016","58.59","58.77","58.82","58.37","9.59M","-0.56%"
"Aug 30, 2016","58.92","59.04","59.08","58.77","5.95M","-0.27%"
"Aug 29, 2016","59.08","58.67","59.09","58.67","7.63M","0.72%"
"Aug 26, 2016","58.66","58.94","59.25","58.48","15.68M","-0.29%"
"Aug 25, 2016","58.83","58.83","58.98","58.65","8.62M","-0.02%"
"Aug 24, 2016","58.84","58.94","59.01","58.74","8.57M","-0.30%"
"Aug 23, 2016","59.02","59.15","59.34","59.02","8.33M","0.08%"
"Aug 22, 2016","58.97","58.96","59.10","58.76","6.62M","-0.08%"
"Aug 19, 2016","59.02","58.70","59.10","58.67","8.33M","-0.03%"
"Aug 18, 2016","59.04","58.77","59.04","58.73","9.83M","0.31%"
"Aug 17, 2016","58.86","58.57","58.92","58.55","8.26M","0.29%"
"Aug 16, 2016","58.69","58.87","58.90","58.64","4.73M","-0.44%"
"Aug 15, 2016","58.95","58.73","59.02","58.69","8.64M","0.67%"
"Aug 12, 2016","58.56","58.62","58.67","58.46","4.36M","-0.27%"
"Aug 11, 2016","58.72","58.50","58.82","58.48","8.17M","0.65%"
"Aug 10, 2016","58.34","58.39","58.53","58.18","5.29M","-0.05%"
"Aug 09, 2016","58.37","58.35","58.54","58.26","4.58M","-0.03%"
"Aug 08, 2016","58.39","58.42","58.63","58.27","6.05M","0.14%"
"Aug 05, 2016","58.31","58.06","58.37","57.98","7.38M","1.00%"
"Aug 04, 2016","57.73","57.75","57.96","57.64","8.03M","0.03%"
"Aug 03, 2016","57.71","57.43","57.73","57.40","6.09M","0.49%"
"Aug 02, 2016","57.43","57.84","57.96","57.27","13.47M","-0.93%"
"Aug 01, 2016","57.97","57.93","58.18","57.75","7.95M","-0.12%"
"Jul 29, 2016","58.04","58.03","58.24","57.83","10.71M","-0.29%"
"Jul 28, 2016","58.21","58.00","58.34","57.82","6.51M","-0.03%"
"Jul 27, 2016","58.23","58.46","58.64","58.01","10.76M","-0.39%"
"Jul 26, 2016","58.46","58.06","58.55","57.98","9.38M","0.83%"
"Jul 25, 2016","57.98","58.15","58.16","57.80","11.06M","-0.53%"
"Jul 22, 2016","58.29","57.92","58.29","57.70","8.75M","0.19%"
"Jul 21, 2016","58.18","58.55","58.69","58.07","7.58M","-1.02%"
"Jul 20, 2016","58.78","58.65","58.99","58.60","5.49M","0.19%"
"Jul 19, 2016","58.67","58.45","58.75","58.35","7.39M","0.05%"
"Jul 18, 2016","58.64","58.61","58.75","58.45","5.98M","-0.09%"
"Jul 15, 2016","58.69","58.89","58.92","58.55","6.24M","-0.02%"
"Jul 14, 2016","58.70","58.64","58.87","58.46","11.80M","0.76%"
"Jul 13, 2016","58.26","58.27","58.31","57.90","13.12M","0.24%"
"Jul 12, 2016","58.12","57.89","58.21","57.78","13.64M","0.92%"
"Jul 11, 2016","57.59","57.35","57.72","57.27","15.26M","0.63%"
"Jul 08, 2016","57.23","56.60","57.33","56.14","16.23M","2.00%"
"Jul 07, 2016","56.11","56.05","56.38","55.87","8.70M","0.27%"
"Jul 06, 2016","55.96","55.52","56.00","55.09","12.78M","0.50%"
"Jul 05, 2016","55.68","55.88","56.27","55.42","14.81M","-0.91%"
"Jul 01, 2016","56.19","56.03","56.46","55.99","23.32M","0.32%"
"Jun 30, 2016","56.01","54.87","56.03","54.86","19.40M","1.91%"
"Jun 29, 2016","54.96","54.57","55.04","54.42","14.32M","1.78%"
"Jun 28, 2016","54.00","53.77","54.00","53.38","18.52M","1.69%"
"Jun 27, 2016","53.10","53.84","54.12","52.78","40.31M","-2.35%"
"Jun 24, 2016","54.38","54.72","55.48","54.23","34.95M","-4.07%"
"Jun 23, 2016","56.69","56.60","56.73","56.38","8.84M","1.16%"
"Jun 22, 2016","56.04","56.18","56.41","56.00","10.51M","-0.28%"
"Jun 21, 2016","56.20","56.28","56.39","56.10","8.45M","-0.07%"
"Jun 20, 2016","56.24","56.15","56.76","56.15","11.78M","0.92%"
"Jun 17, 2016","55.73","55.57","55.92","55.46","15.95M","-0.46%"
"Jun 16, 2016","55.99","55.63","56.13","55.21","15.04M","0.18%"
"Jun 15, 2016","55.89","56.03","56.33","55.84","10.43M","0.04%"
"Jun 14, 2016","55.87","55.79","56.04","55.54","12.84M","0.02%"
"Jun 13, 2016","55.86","56.45","56.52","55.86","18.83M","-1.08%"
"Jun 10, 2016","56.47","56.68","56.81","56.32","13.73M","-1.17%"
"Jun 09, 2016","57.14","56.84","57.17","56.78","9.98M","-0.02%"
"Jun 08, 2016","57.15","56.97","57.22","56.86","9.20M","0.63%"
"Jun 07, 2016","56.79","56.63","56.96","56.53","8.37M","0.48%"
"Jun 06, 2016","56.52","56.12","56.57","56.08","8.89M","0.95%"
"Jun 03, 2016","55.99","55.92","56.13","55.55","11.95M","-0.09%"
"Jun 02, 2016","56.04","55.85","56.07","55.72","6.11M","0.13%"
"Jun 01, 2016","55.97","55.63","56.00","55.41","11.01M","0.09%"
"May 31, 2016","55.92","56.00","56.16","55.71","11.29M","-0.02%"
"May 27, 2016","55.93","55.84","55.95","55.78","6.25M","0.38%"
"May 26, 2016","55.72","55.91","56.11","55.72","6.11M","-0.29%"
"May 25, 2016","55.88","55.60","56.03","55.60","11.18M","0.68%"
"May 24, 2016","55.50","55.16","55.66","55.14","7.27M","1.04%"
"May 23, 2016","54.93","54.96","55.15","54.74","7.62M","-0.18%"
"May 20, 2016","55.03","54.97","55.32","54.96","9.40M","0.51%"
"May 19, 2016","54.75","54.83","55.03","54.39","15.14M","-0.94%"
"May 18, 2016","55.27","55.31","55.76","54.96","13.61M","-0.34%"
"May 17, 2016","55.46","55.55","56.04","55.27","11.83M","-0.48%"
"May 16, 2016","55.73","55.05","55.90","55.05","9.21M","1.24%"
"May 13, 2016","55.05","55.66","55.88","54.90","13.02M","-1.26%"
"May 12, 2016","55.75","55.88","56.13","55.41","13.99M","-0.21%"
"May 11, 2016","55.87","56.30","56.48","55.87","12.80M","-0.83%"
"May 10, 2016","56.34","55.55","56.35","55.55","14.98M","1.72%"
"May 09, 2016","55.39","55.52","55.63","55.27","7.77M","-0.45%"
"May 06, 2016","55.64","55.04","55.67","54.94","9.93M","0.67%"
"May 05, 2016","55.27","55.45","55.59","55.15","12.84M","-0.05%"
"May 04, 2016","55.30","55.69","55.73","55.06","22.10M","-1.23%"
"May 03, 2016","55.99","56.08","56.08","55.60","11.17M","-0.81%"
"May 02, 2016","56.45","56.27","56.49","56.02","10.15M","0.52%"
"Apr 29, 2016","56.16","56.17","56.40","55.82","16.37M","-0.58%"
"Apr 28, 2016","56.49","56.65","57.14","56.35","19.55M","-0.96%"
"Apr 27, 2016","57.04","56.71","57.18","56.48","9.26M","0.71%"
"Apr 26, 2016","56.64","56.27","56.64","56.24","10.14M","0.89%"
"Apr 25, 2016","56.14","56.36","56.38","55.87","10.22M","-0.48%"
"Apr 22, 2016","56.41","56.31","56.50","56.14","14.75M","0.25%"
"Apr 21, 2016","56.27","56.39","56.60","56.21","11.94M","-0.25%"
"Apr 20, 2016","56.41","56.52","56.71","56.26","13.63M","-0.16%"
"Apr 19, 2016","56.50","56.40","56.72","56.28","9.32M","0.71%"
"Apr 18, 2016","56.10","55.80","56.29","55.71","8.62M","0.09%"
"Apr 15, 2016","56.05","56.07","56.10","55.90","10.78M","0.14%"
"Apr 14, 2016","55.97","56.14","56.20","55.88","13.20M","0.18%"
"Apr 13, 2016","55.87","55.56","56.02","55.49","13.22M","1.49%"
"Apr 12, 2016","55.05","54.75","55.33","54.66","10.72M","0.58%"
"Apr 11, 2016","54.73","54.98","55.34","54.71","7.71M","0.04%"
"Apr 08, 2016","54.71","54.84","55.31","54.67","9.19M","0.39%"
"Apr 07, 2016","54.50","54.57","54.86","54.33","13.36M","-0.96%"
"Apr 06, 2016","55.03","54.74","55.03","54.25","10.96M","0.49%"
"Apr 05, 2016","54.76","54.73","55.01","54.56","11.24M","-0.62%"
"Apr 04, 2016","55.10","55.54","55.60","55.00","12.01M","-1.13%"
"Apr 01, 2016","55.73","55.15","55.73","54.75","16.18M","0.47%"
"Mar 31, 2016","55.47","55.71","55.79","55.40","12.95M","-0.23%"
"Mar 30, 2016","55.60","55.99","56.03","55.60","8.20M","0.18%"
"Mar 29, 2016","55.50","55.03","55.51","54.72","9.27M","0.65%"
"Mar 28, 2016","55.14","55.13","55.28","54.89","6.59M","0.04%"
"Mar 24, 2016","55.12","54.96","55.12","54.74","10.40M","-0.29%"
"Mar 23, 2016","55.28","55.52","55.59","55.23","10.83M","-0.65%"
"Mar 22, 2016","55.64","55.41","55.81","55.40","7.57M","-0.57%"
"Mar 21, 2016","55.96","55.56","55.96","55.49","7.15M","0.59%"
"Mar 18, 2016","55.63","55.30","55.75","55.24","17.06M","0.34%"
"Mar 17, 2016","55.44","54.59","55.62","54.26","17.01M","2.19%"
"Mar 16, 2016","54.25","53.94","54.56","53.81","11.45M","0.35%"
"Mar 15, 2016","54.06","53.70","54.06","53.53","6.95M","-0.06%"
"Mar 14, 2016","54.09","53.84","54.23","53.84","6.95M","0.09%"
"Mar 11, 2016","54.04","53.76","54.17","53.72","11.06M","1.45%"
"Mar 10, 2016","53.27","53.47","53.71","52.81","12.69M","-0.15%"
"Mar 09, 2016","53.35","53.32","53.50","53.17","11.06M","0.32%"
"Mar 08, 2016","53.18","53.50","53.54","53.10","12.24M","-1.41%"
"Mar 07, 2016","53.94","53.50","53.96","53.42","11.75M","0.30%"
"Mar 04, 2016","53.78","53.53","54.10","53.41","10.01M","0.41%"
"Mar 03, 2016","53.56","53.15","53.61","53.06","9.81M","0.71%"
"Mar 02, 2016","53.18","53.00","53.24","52.91","8.88M","0.08%"
"Mar 01, 2016","53.14","52.33","53.22","52.33","13.42M","1.96%"
"Feb 29, 2016","52.12","52.45","52.72","52.10","13.82M","-0.63%"
"Feb 26, 2016","52.45","52.51","52.85","52.44","8.31M","0.13%"
"Feb 25, 2016","52.38","51.85","52.40","51.69","9.31M","1.32%"
"Feb 24, 2016","51.70","51.06","51.83","50.74","17.35M","0.06%"
"Feb 23, 2016","51.67","51.97","52.15","51.56","9.73M","-1.00%"
"Feb 22, 2016","52.19","51.80","52.44","51.80","12.14M","1.70%"
"Feb 19, 2016","51.32","50.98","51.38","50.89","12.61M","-0.19%"
"Feb 18, 2016","51.42","51.50","51.61","51.23","9.59M","-0.06%"
"Feb 17, 2016","51.45","51.00","51.63","50.85","15.62M","1.54%"
"Feb 16, 2016","50.67","50.30","50.73","49.87","15.04M","2.01%"
"Feb 12, 2016","49.67","48.98","49.68","48.88","19.25M","2.01%"
"Feb 11, 2016","48.69","48.82","49.36","48.10","19.18M","-1.99%"
"Feb 10, 2016","49.68","50.04","50.51","49.64","15.08M","-0.48%"
"Feb 09, 2016","49.92","49.04","50.26","49.04","15.37M","0.60%"
"Feb 08, 2016","49.62","49.49","49.76","48.97","20.00M","-0.84%"
"Feb 05, 2016","50.04","50.25","50.54","49.80","15.52M","-0.95%"
"Feb 04, 2016","50.52","49.59","50.91","49.55","18.45M","1.73%"
"Feb 03, 2016","49.66","49.26","49.74","48.35","25.73M","1.62%"
"Feb 02, 2016","48.87","49.38","49.42","48.71","15.28M","-2.01%"
"Feb 01, 2016","49.87","49.59","50.12","49.27","15.94M","-0.24%"
"Jan 29, 2016","49.99","49.00","50.01","48.88","14.57M","2.69%"
"Jan 28, 2016","48.68","48.64","48.81","48.18","12.55M","0.58%"
"Jan 27, 2016","48.40","48.69","49.28","48.14","16.44M","-1.12%"
"Jan 26, 2016","48.95","48.15","48.97","48.14","12.04M","1.89%"
"Jan 25, 2016","48.04","48.56","48.65","47.96","14.53M","-1.23%"
"Jan 22, 2016","48.64","48.84","48.99","48.22","12.78M","0.87%"
"Jan 21, 2016","48.22","48.01","48.68","47.66","18.59M","0.44%"
"Jan 20, 2016","48.01","47.95","48.43","46.82","26.09M","-1.30%"
"Jan 19, 2016","48.64","49.18","49.27","48.19","14.84M","-0.01%"
"Jan 15, 2016","48.65","48.14","48.84","48.02","20.43M","-1.76%"
"Jan 14, 2016","49.52","49.10","49.87","48.60","19.26M","1.19%"
"Jan 13, 2016","48.94","50.38","50.48","48.79","18.97M","-2.41%"
"Jan 12, 2016","50.15","50.09","50.24","49.51","19.30M","0.80%"
"Jan 11, 2016","49.75","50.05","50.09","49.28","18.96M","0.06%"
"Jan 08, 2016","49.72","50.71","50.71","49.65","17.20M","-1.02%"
"Jan 07, 2016","50.23","50.80","51.10","50.09","17.23M","-2.71%"
"Jan 06, 2016","51.63","51.72","52.06","51.31","9.98M","-1.54%"
"Jan 05, 2016","52.44","52.43","52.53","51.97","8.73M","0.27%"
"Jan 04, 2016","52.30","52.11","52.32","51.71","16.40M","-1.34%"
"Dec 31, 2015","53.01","53.15","53.45","52.92","6.79M","-0.73%"
"Dec 30, 2015","53.40","53.75","53.85","53.33","10.96M","-0.84%"
"Dec 29, 2015","53.85","53.59","53.95","53.53","5.05M","0.96%"
"Dec 28, 2015","53.34","53.25","53.45","52.99","4.69M","-0.22%"
"Dec 24, 2015","53.46","53.29","53.60","53.29","2.04M","-0.04%"
"Dec 23, 2015","53.48","53.10","53.52","52.96","9.60M","1.17%"
"Dec 22, 2015","52.86","52.35","52.98","52.23","11.83M","1.38%"
"Dec 21, 2015","52.14","52.20","52.36","51.83","9.39M","0.77%"
"Dec 18, 2015","51.74","52.43","52.43","51.70","19.38M","-2.12%"
"Dec 17, 2015","52.86","53.94","54.01","52.86","15.90M","-1.66%"
"Dec 16, 2015","53.75","53.11","53.87","52.96","19.05M","1.78%"
"Dec 15, 2015","52.81","52.90","53.15","52.68","17.05M","0.02%"
"Dec 14, 2015","52.80","52.63","52.88","52.13","27.43M","0.36%"
"Dec 11, 2015","52.61","53.07","53.21","52.53","24.63M","-1.68%"
"Dec 10, 2015","53.51","53.21","53.86","53.21","13.23M","0.47%"
"Dec 09, 2015","53.26","53.22","53.90","52.91","16.78M","-0.30%"
"Dec 08, 2015","53.42","53.58","53.84","53.32","15.51M","-1.60%"
"Dec 07, 2015","54.29","54.39","54.56","54.10","9.67M","-0.49%"
"Dec 04, 2015","54.56","53.84","54.57","53.72","13.89M","1.49%"
"Dec 03, 2015","53.76","54.58","54.61","53.56","16.00M","-1.25%"
"Dec 02, 2015","54.44","54.91","55.06","54.33","13.13M","-1.02%"
"Dec 01, 2015","55.00","54.76","55.17","54.69","11.48M","0.47%"
"Nov 30, 2015","54.74","55.10","55.14","54.71","11.02M","-0.64%"
"Nov 27, 2015","55.10","54.96","55.17","54.86","4.45M","0.17%"
"Nov 25, 2015","55.00","55.15","55.16","54.90","6.41M","0.00%"
"Nov 24, 2015","55.00","54.73","55.13","54.54","15.13M","-0.16%"
"Nov 23, 2015","55.09","55.42","55.49","54.94","9.96M","-0.51%"
"Nov 20, 2015","55.37","55.31","55.56","55.16","9.01M","0.51%"
"Nov 19, 2015","55.09","54.72","55.14","54.72","12.26M","0.44%"
"Nov 18, 2015","54.85","54.15","54.87","54.15","10.43M","1.39%"
"Nov 17, 2015","54.10","54.28","54.48","53.94","15.56M","-0.20%"
"Nov 16, 2015","54.21","53.24","54.24","53.24","13.30M","1.29%"
"Nov 13, 2015","53.52","53.55","53.96","53.43","13.96M","-0.45%"
"Nov 12, 2015","53.76","54.12","54.48","53.75","19.06M","-1.36%"
"Nov 11, 2015","54.50","54.56","54.79","54.38","12.92M","0.13%"
"Nov 10, 2015","54.43","54.22","54.61","53.98","18.96M","-0.02%"
"Nov 09, 2015","54.44","54.59","54.69","53.92","13.57M","-0.77%"
"Nov 06, 2015","54.86","54.54","54.87","54.28","15.27M","0.00%"
"Nov 05, 2015","54.86","54.77","55.00","54.47","11.53M","0.13%"
"Nov 04, 2015","54.79","54.91","55.10","54.68","9.67M","-0.27%"
"Nov 03, 2015","54.94","54.85","55.09","54.73","7.49M","0.07%"
"Nov 02, 2015","54.90","54.28","55.01","54.28","15.33M","1.16%"
"Oct 30, 2015","54.27","54.36","54.56","54.25","14.76M","-0.13%"
"Oct 29, 2015","54.34","54.05","54.42","54.03","13.47M","-0.06%"
"Oct 28, 2015","54.37","54.14","54.40","53.71","13.93M","0.80%"
"Oct 27, 2015","53.94","54.09","54.20","53.83","14.48M","-1.10%"
"Oct 26, 2015","54.54","54.54","54.82","54.42","11.29M","-0.22%"
"Oct 23, 2015","54.66","54.78","54.86","54.31","13.40M","0.37%"
"Oct 22, 2015","54.46","53.19","54.67","53.11","20.91M","2.79%"
"Oct 21, 2015","52.98","53.03","53.58","52.90","16.10M","0.02%"
"Oct 20, 2015","52.97","52.44","53.14","52.33","11.31M","0.67%"
"Oct 19, 2015","52.62","52.35","52.68","52.27","8.11M","0.13%"
"Oct 16, 2015","52.55","53.00","53.00","52.32","13.95M","-0.51%"
"Oct 15, 2015","52.82","52.63","52.85","52.20","13.92M","1.09%"
"Oct 14, 2015","52.25","52.65","52.92","52.17","11.83M","-1.08%"
"Oct 13, 2015","52.82","53.00","53.31","52.80","10.30M","-1.07%"
"Oct 12, 2015","53.39","53.34","53.44","53.12","9.03M","0.02%"
"Oct 09, 2015","53.38","53.76","53.76","53.21","33.29M","0.34%"
"Oct 08, 2015","53.20","52.20","53.36","52.18","21.82M","1.39%"
"Oct 07, 2015","52.47","52.06","52.71","51.96","15.54M","1.31%"
"Oct 06, 2015","51.79","51.75","52.11","51.72","11.80M","-0.10%"
"Oct 05, 2015","51.84","51.15","51.96","50.71","10.41M","2.84%"
"Oct 02, 2015","50.41","49.12","50.41","48.99","12.27M","1.27%"
"Oct 01, 2015","49.78","49.82","50.13","49.31","10.53M","-0.22%"
"Sep 30, 2015","49.89","49.55","49.95","49.27","17.66M","1.51%"
"Sep 29, 2015","49.15","49.09","49.33","48.81","15.34M","0.66%"
"Sep 28, 2015","48.83","49.53","49.59","48.83","14.44M","-1.97%"
"Sep 25, 2015","49.81","50.22","50.22","49.60","10.21M","0.20%"
"Sep 24, 2015","49.71","49.43","49.83","49.04","13.89M","-0.62%"
"Sep 23, 2015","50.02","50.38","50.49","49.84","7.97M","-0.69%"
"Sep 22, 2015","50.37","50.39","50.54","50.04","12.69M","-1.45%"
"Sep 21, 2015","51.11","51.14","51.45","50.87","10.21M","0.49%"
"Sep 18, 2015","50.86","51.21","51.47","50.77","20.17M","-2.73%"
"Sep 17, 2015","52.29","52.45","53.12","52.16","18.98M","-0.44%"
"Sep 16, 2015","52.52","52.17","52.62","52.06","19.32M","0.73%"
"Sep 15, 2015","52.14","51.46","52.24","51.35","7.75M","1.74%"
"Sep 14, 2015","51.25","51.61","51.61","51.14","8.44M","-0.50%"
"Sep 11, 2015","51.51","51.18","51.51","50.99","6.12M","0.55%"
"Sep 10, 2015","51.23","51.05","51.59","50.99","9.71M","0.06%"
"Sep 09, 2015","51.20","52.19","53.05","51.12","8.87M","-1.06%"
"Sep 08, 2015","51.75","51.12","51.78","51.02","8.44M","2.76%"
"Sep 04, 2015","50.36","50.66","50.66","50.18","10.21M","-1.39%"
"Sep 03, 2015","51.07","51.16","51.58","50.93","10.91M","0.06%"
"Sep 02, 2015","51.04","50.69","51.05","50.21","18.17M","2.22%"
"Sep 01, 2015","49.93","50.21","50.78","49.68","14.61M","-2.65%"
"Aug 31, 2015","51.29","51.39","51.73","51.11","13.45M","-0.89%"
"Aug 28, 2015","51.75","51.54","51.82","51.26","7.90M","0.04%"
"Aug 27, 2015","51.73","50.98","51.77","50.47","21.36M","2.42%"
"Aug 26, 2015","50.51","49.95","50.57","49.15","26.15M","3.12%"
"Aug 25, 2015","48.98","50.62","51.49","48.95","25.68M","-1.31%"
"Aug 24, 2015","49.63","47.91","51.06","47.60","66.31M","-3.56%"
"Aug 21, 2015","51.46","52.33","52.57","51.46","27.37M","-2.76%"
"Aug 20, 2015","52.92","53.58","53.71","52.91","18.30M","-2.07%"
"Aug 19, 2015","54.04","54.38","54.52","53.85","9.15M","-0.93%"
"Aug 18, 2015","54.55","54.35","54.64","54.35","3.84M","-0.18%"
"Aug 17, 2015","54.65","54.12","54.65","53.87","5.61M","0.50%"
"Aug 14, 2015","54.38","53.98","54.41","53.96","6.67M","0.63%"
"Aug 13, 2015","54.04","54.11","54.22","53.82","4.75M","-0.07%"
"Aug 12, 2015","54.08","53.61","54.18","53.24","8.13M","0.02%"
"Aug 11, 2015","54.07","54.08","54.32","53.85","10.20M","-1.22%"
"Aug 10, 2015","54.74","54.14","54.77","54.09","9.16M","1.96%"
"Aug 07, 2015","53.69","53.84","53.95","53.53","8.34M","-0.48%"
"Aug 06, 2015","53.95","54.24","54.32","53.84","5.67M","-0.52%"
"Aug 05, 2015","54.23","54.21","54.58","54.15","8.10M","0.56%"
"Aug 04, 2015","53.93","53.93","54.26","53.80","8.62M","-0.06%"
"Aug 03, 2015","53.96","54.12","54.23","53.69","14.27M","-0.48%"
"Jul 31, 2015","54.22","54.49","54.50","54.16","7.50M","-0.09%"
"Jul 30, 2015","54.27","54.03","54.32","53.97","5.88M","-0.09%"
"Jul 29, 2015","54.32","53.56","54.36","53.53","13.13M","1.23%"
"Jul 28, 2015","53.66","52.84","53.74","52.84","15.47M","1.94%"
"Jul 27, 2015","52.64","52.54","52.80","52.46","11.68M","-0.49%"
"Jul 24, 2015","52.90","53.58","53.62","52.81","10.89M","-1.31%"
"Jul 23, 2015","53.60","53.91","54.19","53.47","11.55M","-0.92%"
"Jul 22, 2015","54.10","54.25","54.52","53.96","7.55M","-0.44%"
"Jul 21, 2015","54.34","54.52","54.71","54.28","7.29M","-1.07%"
"Jul 20, 2015","54.93","54.92","55.05","54.84","5.16M","0.02%"
"Jul 17, 2015","54.92","55.03","55.15","54.78","5.51M","-0.04%"
"Jul 16, 2015","54.94","55.00","55.11","54.84","8.27M","0.46%"
"Jul 15, 2015","54.69","54.93","54.94","54.58","7.25M","-0.42%"
"Jul 14, 2015","54.92","54.71","55.01","54.61","9.13M","0.27%"
"Jul 13, 2015","54.77","54.53","54.80","54.53","6.75M","1.11%"
"Jul 10, 2015","54.17","54.14","54.37","53.96","8.35M","1.04%"
"Jul 09, 2015","53.61","54.01","54.26","53.61","8.92M","0.24%"
"Jul 08, 2015","53.48","53.92","54.08","53.35","12.61M","-1.80%"
"Jul 07, 2015","54.46","53.94","54.49","53.45","16.64M","0.81%"
"Jul 06, 2015","54.02","53.86","54.38","53.77","10.78M","-0.39%"
"Jul 02, 2015","54.23","54.48","54.52","54.13","10.48M","-0.18%"
"Jul 01, 2015","54.33","54.60","54.70","54.06","10.98M","0.50%"
"Jun 30, 2015","54.06","54.57","54.57","53.97","12.49M","0.06%"
"Jun 29, 2015","54.03","54.63","54.84","54.00","13.13M","-1.89%"
"Jun 26, 2015","55.07","55.13","55.24","54.95","6.42M","0.18%"
"Jun 25, 2015","54.97","55.35","55.57","54.97","8.32M","-0.78%"
"Jun 24, 2015","55.40","55.80","55.89","55.39","5.98M","-0.93%"
"Jun 23, 2015","55.92","56.14","56.17","55.84","3.84M","-0.25%"
"Jun 22, 2015","56.06","56.03","56.20","55.94","4.91M","0.61%"
"Jun 19, 2015","55.72","55.88","56.09","55.72","8.90M","-0.98%"
"Jun 18, 2015","56.27","55.58","56.47","55.58","9.47M","1.01%"
"Jun 17, 2015","55.71","55.59","55.83","55.26","10.32M","0.27%"
"Jun 16, 2015","55.56","55.44","55.65","55.33","7.51M","0.09%"
"Jun 15, 2015","55.51","55.56","55.73","55.25","8.87M","-0.84%"
"Jun 12, 2015","55.98","56.01","56.17","55.83","7.80M","-0.59%"
"Jun 11, 2015","56.31","56.14","56.34","56.05","5.26M","0.57%"
"Jun 10, 2015","55.99","55.64","56.14","55.58","7.29M","0.99%"
"Jun 09, 2015","55.44","55.39","55.68","55.30","5.63M","-0.02%"
"Jun 08, 2015","55.45","55.77","55.86","55.44","6.92M","-0.73%"
"Jun 05, 2015","55.86","55.71","55.92","55.50","9.07M","0.07%"
"Jun 04, 2015","55.82","56.16","56.33","55.73","10.18M","-1.12%"
"Jun 03, 2015","56.45","56.31","56.63","56.13","7.92M","0.50%"
"Jun 02, 2015","56.17","55.87","56.41","55.73","6.13M","0.20%"
"Jun 01, 2015","56.06","55.99","56.25","55.67","8.71M","0.45%"
"May 29, 2015","55.81","56.32","56.34","55.70","11.80M","-0.99%"
"May 28, 2015","56.37","56.50","56.54","56.16","5.78M","-0.48%"
"May 27, 2015","56.64","56.47","56.71","56.29","5.50M","0.64%"
"May 26, 2015","56.28","56.81","56.81","56.14","7.89M","-1.09%"
"May 22, 2015","56.90","57.13","57.19","56.88","5.84M","-0.45%"
"May 21, 2015","57.16","56.78","57.28","56.78","6.28M","0.55%"
"May 20, 2015","56.85","57.10","57.13","56.76","7.06M","-0.37%"
"May 19, 2015","57.06","57.01","57.29","56.98","6.19M","-0.28%"
"May 18, 2015","57.22","57.26","57.29","56.98","6.64M","0.19%"
"May 15, 2015","57.11","57.14","57.27","56.94","6.27M","-0.09%"
"May 14, 2015","57.16","56.84","57.22","56.79","8.70M","1.01%"
"May 13, 2015","56.59","56.68","56.97","56.51","7.70M","0.21%"
"May 12, 2015","56.47","56.36","56.66","56.10","7.54M","-0.11%"
"May 11, 2015","56.53","56.56","56.76","56.48","5.17M","-0.09%"
"May 08, 2015","56.58","56.52","56.74","56.36","7.03M","1.18%"
"May 07, 2015","55.92","55.46","56.05","55.46","10.67M","0.52%"
