"Date","Price","Open","High","Low","Vol.","Change %"
"Jul 26, 2016","10.14","11.12","11.29","9.99","2.61M","-7.90%"
"Jul 25, 2016","11.01","10.56","11.35","10.51","3.68M","6.38%"
"Jul 22, 2016","10.35","9.42","10.88","9.25","4.52M","12.75%"
"Jul 21, 2016","9.18","9.60","10.00","9.14","1.23M","-6.71%"
"Jul 20, 2016","9.84","9.80","10.36","9.25","2.94M","-0.10%"
"Jul 19, 2016","9.85","10.60","10.60","8.56","2.77M","-7.34%"
"Jul 18, 2016","10.63","10.76","12.12","10.63","1.74M","-19.95%"
"Jul 15, 2016","13.28","13.72","13.72","13.00","1.04M","-2.71%"
"Jul 14, 2016","13.65","13.76","13.94","13.64","599.98K","-0.51%"
"Jul 13, 2016","13.72","13.71","13.91","13.63","588.26K","0.37%"
"Jul 12, 2016","13.67","13.95","14.36","13.60","904.47K","-1.65%"
"Jul 11, 2016","13.90","13.62","13.99","13.51","849.16K","3.12%"
"Jul 08, 2016","13.48","13.11","13.83","13.10","874.32K","2.43%"
"Jul 04, 2016","13.16","13.05","13.30","12.85","210.09K","1.78%"
"Jul 01, 2016","12.93","12.76","12.94","12.74","365.85K","1.57%"
"Jun 30, 2016","12.73","12.99","13.18","12.73","593.04K","-2.00%"
"Jun 29, 2016","12.99","12.88","13.03","12.82","423.82K","0.54%"
"Jun 28, 2016","12.92","12.85","12.98","12.80","503.49K","0.86%"
"Jun 27, 2016","12.81","12.94","13.15","12.73","728.82K","-0.31%"
"Jun 24, 2016","12.85","12.50","13.75","12.00","1.75M","-0.23%"
"Jun 23, 2016","12.88","12.79","13.00","12.58","617.20K","0.86%"
"Jun 22, 2016","12.77","13.02","13.09","12.75","561.27K","-1.92%"
"Jun 21, 2016","13.02","13.07","13.29","12.92","421.63K","-0.53%"
"Jun 20, 2016","13.09","13.15","13.25","12.89","466.15K","1.16%"
"Jun 17, 2016","12.94","13.39","13.58","12.92","872.89K","-3.00%"
"Jun 16, 2016","13.34","13.50","14.42","13.18","1.64M","0.45%"
"Jun 15, 2016","13.28","13.10","13.35","13.04","661.34K","1.76%"
"Jun 14, 2016","13.05","13.35","13.43","13.02","437.48K","-2.03%"
"Jun 13, 2016","13.32","13.41","13.55","12.91","470.29K","-0.67%"
"Jun 10, 2016","13.41","13.94","13.94","13.40","321.20K","-2.83%"
"Jun 09, 2016","13.80","14.13","14.13","13.63","421.29K","-1.43%"
"Jun 08, 2016","14.00","14.06","14.21","13.90","730.98K","-0.14%"
"Jun 07, 2016","14.02","14.07","14.29","13.88","662.14K","0.50%"
"Jun 06, 2016","13.95","14.23","14.70","13.87","541.23K","-0.92%"
"Jun 03, 2016","14.08","13.65","14.16","13.60","595.62K","3.30%"
"Jun 02, 2016","13.63","13.76","14.30","13.52","981.38K","-0.51%"
"Jun 01, 2016","13.70","13.80","13.89","13.55","671.32K","-0.29%"
"May 31, 2016","13.74","14.30","14.45","13.74","1.19M","-3.38%"
"May 30, 2016","14.22","14.60","14.75","14.10","730.75K","-3.92%"
"May 27, 2016","14.80","14.80","15.04","14.45","525.39K","0.68%"
"May 26, 2016","14.70","14.62","15.24","14.21","918.85K","0.68%"
"May 25, 2016","14.60","15.50","15.59","14.52","891.82K","-5.44%"
"May 24, 2016","15.44","15.29","16.20","15.29","830.19K","1.11%"
"May 23, 2016","15.27","15.14","15.64","15.14","370.91K","0.86%"
"May 20, 2016","15.14","15.80","16.38","15.00","633.53K","-4.60%"
"May 18, 2016","15.87","15.29","16.44","15.29","1.57M","3.93%"
"May 17, 2016","15.27","13.60","15.58","13.60","2.11M","12.94%"
"May 16, 2016","13.52","14.18","14.69","13.20","1.12M","-5.78%"
"May 13, 2016","14.35","14.92","14.92","14.25","1.26M","-4.21%"
"May 12, 2016","14.98","15.39","15.50","14.92","588.86K","-2.79%"
"May 11, 2016","15.41","15.69","15.76","15.31","761.27K","-1.72%"
"May 10, 2016","15.68","15.85","15.98","15.15","445.96K","-1.38%"
"May 09, 2016","15.90","16.00","16.21","15.86","445.80K","0.32%"
"May 06, 2016","15.85","16.01","16.04","15.51","554.33K","-0.94%"
"May 05, 2016","16.00","15.85","16.23","14.81","1.26M","0.63%"
"May 04, 2016","15.90","17.06","17.09","15.89","877.81K","-6.31%"
"May 03, 2016","16.97","18.07","18.11","16.89","624.68K","-5.41%"
"May 02, 2016","17.94","18.30","18.60","17.93","627.83K","-1.97%"
"Apr 29, 2016","18.30","18.12","18.40","17.93","942.48K","1.55%"
"Apr 28, 2016","18.02","18.16","18.25","17.96","373.71K","-0.44%"
"Apr 27, 2016","18.10","18.20","18.54","18.01","654.15K","0.56%"
"Apr 26, 2016","18.00","18.45","18.45","17.84","537.85K","-1.91%"
"Apr 25, 2016","18.35","18.34","18.45","17.99","358.21K","0.55%"
"Apr 22, 2016","18.25","18.13","18.30","17.74","703.31K","1.05%"
"Apr 21, 2016","18.06","17.21","18.47","17.21","1.13M","5.12%"
"Apr 20, 2016","17.18","18.40","18.51","17.02","1.10M","-6.53%"
"Apr 19, 2016","18.38","18.21","18.50","18.16","905.06K","0.99%"
"Apr 18, 2016","18.20","18.44","18.75","18.02","619.32K","-1.25%"
"Apr 15, 2016","18.43","19.30","19.30","18.26","625.38K","-1.76%"
"Apr 14, 2016","18.76","19.42","19.69","18.76","474.09K","-3.25%"
"Apr 13, 2016","19.39","18.73","19.55","18.52","774.04K","3.52%"
"Apr 12, 2016","18.73","18.47","19.09","18.41","642.06K","1.68%"
"Apr 11, 2016","18.42","18.05","18.49","17.84","430.82K","2.96%"
"Apr 08, 2016","17.89","17.15","18.00","15.52","799.13K","4.50%"
"Apr 07, 2016","17.12","17.20","17.27","16.70","438.45K","0.29%"
"Apr 06, 2016","17.07","17.75","17.85","17.02","576.99K","-3.23%"
"Apr 05, 2016","17.64","18.08","18.20","17.35","474.75K","-2.05%"
"Apr 04, 2016","18.01","18.14","18.30","17.94","315.65K","-0.72%"
"Apr 01, 2016","18.14","18.08","18.30","17.91","444.06K","0.39%"
"Mar 31, 2016","18.07","18.25","18.25","17.85","381.93K","-0.44%"
"Mar 30, 2016","18.15","17.85","18.45","17.85","753.43K","2.48%"
"Mar 29, 2016","17.71","18.10","18.26","17.70","349.47K","-1.61%"
"Mar 28, 2016","18.00","17.99","18.08","17.80","85.85K","1.29%"
"Mar 25, 2016","17.77","17.60","18.18","17.60","310.33K","1.25%"
"Mar 24, 2016","17.55","17.83","18.18","17.50","441.40K","-2.34%"
"Mar 23, 2016","17.97","18.02","18.40","17.90","423.23K","-0.33%"
"Mar 22, 2016","18.03","18.72","18.86","18.01","664.70K","-3.63%"
"Mar 21, 2016","18.71","18.76","19.50","18.64","893.93K","-0.27%"
"Mar 18, 2016","18.76","18.25","18.76","17.81","1.43M","3.08%"
"Mar 17, 2016","18.20","17.44","18.53","17.44","1.09M","5.75%"
"Mar 16, 2016","17.21","16.36","17.29","16.36","849.04K","4.62%"
"Mar 15, 2016","16.45","16.87","16.97","16.35","666.29K","-2.55%"
"Mar 14, 2016","16.88","16.40","16.89","15.93","1.05M","3.30%"
"Mar 11, 2016","16.34","16.90","16.96","16.22","650.54K","-2.68%"
"Mar 10, 2016","16.79","16.55","17.32","16.40","1.36M","1.76%"
"Mar 09, 2016","16.50","18.06","18.13","16.45","1.64M","-8.13%"
"Mar 08, 2016","17.96","16.98","19.68","16.96","4.08M","6.02%"
"Mar 07, 2016","16.94","16.29","17.10","16.10","602.27K","3.99%"
"Mar 04, 2016","16.29","16.05","16.44","15.90","738.51K","3.43%"
"Mar 03, 2016","15.75","15.60","15.94","15.58","611.18K","1.22%"
"Mar 02, 2016","15.56","15.80","15.94","14.74","1.00M","-2.81%"
"Mar 01, 2016","16.01","16.00","16.45","15.69","715.00K","-1.42%"
"Feb 29, 2016","16.24","15.13","16.43","15.13","794.09K","7.41%"
"Feb 26, 2016","15.12","15.22","15.30","15.04","305.89K","-0.26%"
"Feb 25, 2016","15.16","15.40","15.64","15.02","718.05K","-1.24%"
"Feb 24, 2016","15.35","15.00","15.62","14.87","1.31M","2.81%"
"Feb 23, 2016","14.93","14.92","15.04","14.90","620.18K","0.27%"
"Feb 22, 2016","14.89","14.92","15.40","14.80","1.32M","-0.20%"
"Feb 19, 2016","14.92","14.79","15.49","14.55","1.48M","2.05%"
"Feb 18, 2016","14.62","14.29","14.84","14.15","1.55M","1.95%"
"Feb 17, 2016","14.34","14.10","14.50","13.94","1.46M","2.43%"
"Feb 16, 2016","14.00","14.25","14.55","13.88","688.05K","-0.92%"
"Feb 15, 2016","14.13","13.80","14.50","13.10","1.01M","2.69%"
"Feb 12, 2016","13.76","14.06","14.17","13.52","766.66K","-1.71%"
"Feb 11, 2016","14.00","13.99","14.59","13.93","1.22M","0.07%"
"Feb 10, 2016","13.99","15.29","15.50","13.82","1.32M","-7.84%"
"Feb 09, 2016","15.18","14.94","15.66","14.07","2.07M","2.71%"
"Feb 08, 2016","14.78","14.10","15.16","14.01","1.34M","5.57%"
"Feb 05, 2016","14.00","14.12","15.39","13.41","2.51M","-0.64%"
"Feb 04, 2016","14.09","12.90","14.22","12.80","2.10M","10.34%"
"Feb 03, 2016","12.77","12.21","12.89","12.21","1.14M","3.57%"
"Feb 02, 2016","12.33","12.57","12.62","12.28","616.11K","-0.96%"
"Feb 01, 2016","12.45","12.54","12.90","12.41","610.18K","-0.72%"
"Jan 29, 2016","12.54","12.38","12.54","12.33","1.25M","1.95%"
"Jan 28, 2016","12.30","12.39","12.52","12.27","899.26K","-0.24%"
"Jan 27, 2016","12.33","12.32","12.57","12.26","834.30K","0.33%"
"Jan 26, 2016","12.29","12.10","12.50","12.03","874.57K","0.74%"
"Jan 25, 2016","12.20","12.51","12.57","12.15","530.57K","-1.69%"
"Jan 22, 2016","12.41","12.20","13.00","12.07","2.17M","3.76%"
"Jan 21, 2016","11.96","12.24","12.33","11.81","666.09K","-1.97%"
"Jan 20, 2016","12.20","12.16","12.66","12.14","1.44M","-0.73%"
"Jan 19, 2016","12.29","11.91","12.45","11.83","1.22M","4.15%"
"Jan 18, 2016","11.80","12.27","12.50","11.80","806.29K","-3.20%"
"Jan 15, 2016","12.19","12.80","12.84","12.11","917.94K","-4.02%"
"Jan 14, 2016","12.70","12.12","12.85","12.07","1.72M","4.44%"
"Jan 13, 2016","12.16","11.93","12.29","11.89","1.26M","2.53%"
"Jan 12, 2016","11.86","11.88","12.35","11.84","1.21M","0.17%"
"Jan 11, 2016","11.84","11.80","12.17","11.67","876.91K","-0.34%"
"Jan 08, 2016","11.88","12.89","12.90","11.80","1.23M","-6.90%"
"Jan 07, 2016","12.76","12.75","13.26","12.70","1.77M","1.03%"
"Jan 06, 2016","12.63","11.55","12.67","11.37","2.85M","8.04%"
"Jan 05, 2016","11.69","11.56","11.99","11.26","1.08M","1.30%"
"Jan 04, 2016","11.54","12.00","12.25","11.50","1.09M","-6.03%"
"Dec 31, 2015","12.28","13.13","13.50","12.25","1.61M","-5.97%"
"Dec 30, 2015","13.06","12.30","13.48","12.17","2.68M","7.58%"
"Dec 29, 2015","12.14","13.90","14.12","12.05","1.95M","-12.47%"
"Dec 28, 2015","13.87","15.83","17.40","12.80","5.48M","-11.09%"
"Dec 25, 2015","15.60","13.70","15.90","13.70","3.62M","15.47%"
"Dec 24, 2015","13.51","12.00","13.96","11.95","1.87M","13.43%"
"Dec 23, 2015","11.91","10.75","12.30","10.70","1.34M","12.04%"
"Dec 22, 2015","10.63","10.27","10.79","10.11","809.53K","3.40%"
"Dec 21, 2015","10.28","10.00","10.40","9.95","1.01M","2.80%"
"Dec 18, 2015","10.00","10.07","10.20","9.92","861.27K","-1.19%"
"Dec 17, 2015","10.12","10.08","10.57","9.96","1.16M","1.20%"
"Dec 16, 2015","10.00","10.01","10.19","9.75","1.09M","-0.10%"
"Dec 15, 2015","10.01","10.36","10.36","9.96","1.59M","-2.05%"
"Dec 14, 2015","10.22","10.40","10.50","10.11","589.45K","-1.26%"
"Dec 11, 2015","10.35","10.85","10.90","10.15","980.46K","-5.39%"
"Dec 10, 2015","10.94","11.76","12.36","10.75","1.10M","-7.05%"
"Dec 09, 2015","11.77","10.43","11.82","10.24","1.41M","13.50%"
"Dec 08, 2015","10.37","10.95","10.95","10.01","446.20K","-5.04%"
"Dec 07, 2015","10.92","11.27","11.32","10.90","543.32K","-3.11%"
"Dec 04, 2015","11.27","11.50","11.57","11.15","257.58K","-1.83%"
"Dec 03, 2015","11.48","11.49","11.61","11.48","347.54K","-0.09%"
"Dec 02, 2015","11.49","11.50","11.76","11.46","573.53K","-0.09%"
"Dec 01, 2015","11.50","11.85","11.85","11.43","536.00K","-2.54%"
"Nov 30, 2015","11.80","11.75","11.80","11.40","193.10K","1.29%"
"Nov 27, 2015","11.65","11.40","12.50","11.40","582.01K","0.43%"
"Nov 26, 2015","11.60","12.05","12.05","11.35","299.46K","-3.33%"
"Nov 25, 2015","12.00","12.00","12.25","11.80","404.06K","0.42%"
"Nov 24, 2015","11.95","13.15","13.15","11.95","507.47K","-8.08%"
"Nov 23, 2015","13.00","13.45","13.65","13.00","361.65K","-3.35%"
"Nov 20, 2015","13.45","13.30","14.05","13.20","1.07M","0.37%"
"Nov 19, 2015","13.40","14.20","14.20","13.15","729.09K","-5.30%"
"Nov 18, 2015","14.15","13.90","14.20","13.80","369.97K","0.71%"
"Nov 17, 2015","14.05","14.15","14.40","13.80","751.07K","-0.35%"
"Nov 16, 2015","14.10","14.20","14.35","13.90","413.48K","-2.08%"
"Nov 13, 2015","14.40","14.60","14.60","14.40","349.72K","-1.03%"
"Nov 12, 2015","14.55","14.50","14.65","14.40","570.43K","0.34%"
"Nov 11, 2015","14.50","14.55","14.85","14.50","605.22K","0.00%"
"Nov 10, 2015","14.50","14.60","14.75","14.50","496.47K","-0.68%"
"Nov 09, 2015","14.60","14.75","14.95","14.50","422.94K","-0.68%"
"Nov 06, 2015","14.70","14.55","16.00","14.45","1.94M","1.03%"
"Nov 05, 2015","14.55","15.35","15.35","14.55","928.10K","-5.21%"
"Nov 04, 2015","15.35","15.60","15.80","15.25","457.90K","-1.60%"
"Nov 03, 2015","15.60","15.95","16.70","15.10","1.01M","-2.50%"
"Nov 02, 2015","16.00","14.50","16.00","14.50","1.41M","-2.44%"
"Oct 30, 2015","16.40","14.50","16.40","14.40","3.01M","3.80%"
"Oct 28, 2015","15.80","15.65","16.20","15.65","1.15M","-9.20%"
"Oct 27, 2015","17.40","19.35","19.35","17.40","76.63K","-11.68%"
"Oct 26, 2015","19.70","21.20","22.35","19.70","1.86M","-5.74%"
"Oct 23, 2015","20.90","20.95","21.50","20.80","851.79K","0.72%"
"Oct 22, 2015","20.75","19.65","21.55","19.65","2.14M","5.87%"
"Oct 21, 2015","19.60","20.20","20.25","19.60","285.72K","-2.49%"
"Oct 20, 2015","20.10","19.60","20.10","19.40","414.05K","1.77%"
"Oct 19, 2015","19.75","19.60","19.85","19.45","372.84K","1.80%"
"Oct 16, 2015","19.40","20.30","20.30","19.40","462.73K","-3.96%"
"Oct 15, 2015","20.20","20.20","20.45","20.05","679.89K","0.50%"
"Oct 14, 2015","20.10","19.90","20.35","19.85","319.86K","-0.25%"
"Oct 13, 2015","20.15","20.50","20.55","19.90","364.23K","-2.18%"
"Oct 12, 2015","20.60","20.20","20.70","20.15","490.40K","1.48%"
"Oct 09, 2015","20.30","20.50","20.60","20.25","527.02K","-0.25%"
"Oct 08, 2015","20.35","20.80","20.90","20.35","1.08M","-2.16%"
"Oct 07, 2015","20.80","20.80","21.15","20.65","744.68K","1.46%"
"Oct 06, 2015","20.50","21.00","21.20","20.50","551.09K","-2.38%"
"Oct 05, 2015","21.00","21.35","21.50","20.80","413.27K","0.24%"
"Oct 02, 2015","20.95","21.20","21.40","20.60","445.01K","-1.18%"
"Oct 01, 2015","21.20","22.00","22.15","21.20","347.13K","-3.42%"
"Sep 30, 2015","21.95","20.80","22.00","20.80","432.83K","5.78%"
"Sep 29, 2015","20.75","20.85","21.15","20.55","235.88K","-2.12%"
"Sep 28, 2015","21.20","20.90","21.50","20.85","283.22K","2.42%"
"Sep 23, 2015","20.70","21.10","21.25","20.70","136.09K","-2.13%"
"Sep 22, 2015","21.15","22.10","22.20","21.05","398.50K","-2.98%"
"Sep 21, 2015","21.80","22.30","22.75","21.75","570.46K","-2.46%"
"Sep 18, 2015","22.35","21.50","23.10","21.50","1.07M","3.95%"
"Sep 17, 2015","21.50","20.65","21.80","20.65","651.47K","2.63%"
"Sep 16, 2015","20.95","21.00","21.00","20.20","402.54K","1.45%"
"Sep 15, 2015","20.65","20.95","20.95","20.20","351.21K","0.49%"
"Sep 14, 2015","20.55","19.45","20.65","19.40","513.73K","6.48%"
"Sep 11, 2015","19.30","19.15","19.40","19.15","202.14K","1.31%"
"Sep 10, 2015","19.05","19.40","19.80","18.95","423.86K","-1.80%"
"Sep 09, 2015","19.40","19.25","19.95","19.10","425.07K","1.31%"
"Sep 08, 2015","19.15","20.00","20.00","19.15","257.45K","-3.04%"
"Sep 07, 2015","19.75","19.10","19.95","18.70","292.15K","1.80%"
"Sep 04, 2015","19.40","19.85","19.85","19.25","283.11K","-2.51%"
"Sep 03, 2015","19.90","19.15","20.25","19.15","446.68K","3.65%"
"Sep 02, 2015","19.20","19.70","21.00","19.20","608.95K","-2.54%"
"Sep 01, 2015","19.70","21.75","21.75","19.55","1.16M","-19.26%"
"Aug 31, 2015","24.40","24.35","24.55","23.95","306.52K","-0.81%"
"Aug 28, 2015","24.60","24.15","24.90","24.10","304.07K","2.93%"
"Aug 27, 2015","23.90","24.65","24.85","23.85","239.46K","-1.85%"
"Aug 26, 2015","24.35","24.90","25.60","24.25","362.05K","-2.60%"
"Aug 25, 2015","25.00","25.40","25.45","24.85","332.95K","-0.79%"
"Aug 24, 2015","25.20","26.50","26.50","24.80","333.18K","-4.91%"
"Aug 21, 2015","26.50","26.45","27.05","26.20","443.06K","0.76%"
"Aug 20, 2015","26.30","25.30","26.40","25.00","558.96K","2.94%"
"Aug 19, 2015","25.55","24.90","25.80","24.35","531.12K","2.20%"
"Aug 18, 2015","25.00","25.00","25.50","24.50","385.16K","-0.60%"
"Aug 17, 2015","25.15","24.65","25.30","24.30","259.19K","1.41%"
"Aug 14, 2015","24.80","25.50","25.50","24.70","235.56K","-2.75%"
"Aug 13, 2015","25.50","24.50","25.70","24.35","626.33K","4.08%"
"Aug 12, 2015","24.50","24.50","24.80","24.00","368.22K","-0.81%"
"Aug 11, 2015","24.70","23.75","24.95","23.75","462.21K","4.88%"
"Aug 10, 2015","23.55","23.65","24.30","23.10","336.55K","-1.26%"
"Aug 07, 2015","23.85","23.55","23.95","23.40","297.28K","1.49%"
"Aug 06, 2015","23.50","23.00","23.50","22.65","409.46K","2.62%"
"Aug 05, 2015","22.90","23.30","23.40","22.90","623.79K","-1.72%"
"Aug 04, 2015","23.30","23.30","23.70","23.15","754.97K","0.22%"
"Aug 03, 2015","23.25","23.50","24.35","23.10","947.01K","0.00%"
"Jul 31, 2015","23.25","23.35","23.35","22.50","1.33M","1.09%"
"Jul 30, 2015","23.00","24.00","24.30","22.95","679.44K","-3.56%"
"Jul 29, 2015","23.85","25.05","25.50","23.65","510.33K","-5.17%"
"Jul 28, 2015","25.15","24.85","25.75","24.65","911.14K","1.00%"
"Jul 27, 2015","24.90","25.85","25.90","24.65","523.89K","-3.68%"
"Jul 24, 2015","25.85","25.55","26.15","25.55","228.21K","-1.34%"
"Jul 23, 2015","26.20","26.65","27.50","25.65","410.42K","-0.76%"
"Jul 22, 2015","26.40","26.90","27.15","26.40","379.00K","-2.22%"
"Jul 21, 2015","27.00","28.00","28.10","27.00","440.18K","-3.74%"
"Jul 20, 2015","28.05","28.80","28.90","28.05","242.12K","-3.94%"
"Jul 16, 2015","29.20","28.85","29.20","28.55","145.83K","1.39%"
"Jul 15, 2015","28.80","29.10","29.15","28.05","276.24K","-0.52%"
"Jul 14, 2015","28.95","28.90","29.90","28.55","551.30K","2.48%"
"Jul 13, 2015","28.25","27.95","29.50","27.45","1.58M","1.99%"
"Jul 10, 2015","27.70","28.35","28.50","27.55","441.26K","-1.60%"
"Jul 09, 2015","28.15","27.60","28.30","27.15","315.44K","2.74%"
"Jul 08, 2015","27.40","26.90","27.90","26.40","419.80K","1.48%"
"Jul 07, 2015","27.00","27.50","27.65","26.95","179.52K","-1.82%"
"Jul 06, 2015","27.50","26.80","27.55","26.80","210.67K","1.66%"
"Jul 03, 2015","27.05","27.55","27.70","26.70","293.43K","-1.81%"
"Jul 02, 2015","27.55","28.75","28.75","27.35","338.47K","-3.67%"
"Jul 01, 2015","28.60","28.90","29.05","28.30","231.92K","0.88%"
"Jun 30, 2015","28.35","28.45","29.20","28.15","302.90K","-1.39%"
"Jun 29, 2015","28.75","28.70","28.75","27.65","361.03K","0.17%"
"Jun 26, 2015","28.70","28.25","28.70","28.00","263.45K","1.77%"
"Jun 25, 2015","28.20","27.55","28.70","27.30","698.99K","2.73%"
"Jun 24, 2015","27.45","27.00","27.45","26.80","442.89K","1.67%"
"Jun 23, 2015","27.00","26.45","27.00","26.30","408.08K","2.27%"
"Jun 22, 2015","26.40","26.65","26.90","26.10","421.23K","-0.56%"
"Jun 19, 2015","26.55","26.45","26.65","26.00","372.65K","1.53%"
"Jun 18, 2015","26.15","25.25","26.35","25.25","487.70K","3.98%"
"Jun 17, 2015","25.15","25.80","26.00","25.10","759.49K","-2.52%"
"Jun 16, 2015","25.80","26.35","26.65","25.80","336.70K","-1.90%"
"Jun 15, 2015","26.30","27.55","27.60","26.30","429.47K","-4.54%"
"Jun 12, 2015","27.55","27.20","27.60","27.20","283.70K","0.92%"
"Jun 11, 2015","27.30","27.55","27.70","27.10","247.63K","-0.55%"
"Jun 10, 2015","27.45","27.90","27.90","27.10","428.12K","-1.61%"
"Jun 09, 2015","27.90","28.25","28.75","27.50","455.46K","-1.06%"
"Jun 08, 2015","28.20","28.10","30.00","27.00","976.27K","7.63%"
"Jun 05, 2015","26.20","26.60","27.25","26.00","327.30K","-2.60%"
"Jun 04, 2015","26.90","27.90","28.30","26.35","379.67K","-3.58%"
"Jun 03, 2015","27.90","27.00","28.10","26.50","855.25K","3.33%"
"Jun 02, 2015","27.00","26.80","27.10","25.80","520.33K","-1.10%"
"Jun 01, 2015","27.30","26.00","27.45","25.40","393.33K","1.87%"
"May 29, 2015","26.80","27.30","27.50","26.10","366.99K","-1.83%"
"May 28, 2015","27.30","27.75","28.00","27.10","314.41K","-1.97%"
"May 27, 2015","27.85","27.90","28.20","27.55","243.70K","0.18%"
"May 26, 2015","27.80","27.40","28.35","27.40","166.61K","-1.07%"
"May 25, 2015","28.10","27.85","28.50","27.75","202.16K","1.26%"
"May 22, 2015","27.75","28.90","29.25","27.50","439.79K","-2.63%"
"May 21, 2015","28.50","29.00","31.00","28.15","1.93M","-1.72%"
"May 20, 2015","29.00","29.10","29.25","28.75","395.70K","-0.51%"
"May 18, 2015","29.15","28.45","29.75","28.30","363.03K","2.10%"
"May 15, 2015","28.55","29.60","29.75","28.50","292.03K","-2.89%"
"May 14, 2015","29.40","29.60","29.95","28.65","538.86K","-0.51%"
"May 13, 2015","29.55","28.60","29.75","28.50","730.74K","3.68%"
"May 12, 2015","28.50","27.95","28.60","26.95","608.97K","3.83%"
"May 11, 2015","27.45","26.60","27.45","26.60","424.31K","3.58%"
"May 08, 2015","26.50","25.95","26.95","25.85","788.51K","1.92%"
"May 07, 2015","26.00","26.95","27.50","26.00","1.39M","-3.35%"
"May 06, 2015","26.90","26.00","27.00","24.65","1.77M","2.28%"
"May 05, 2015","26.30","28.35","29.50","26.10","1.58M","-7.23%"
"May 04, 2015","28.35","28.35","28.80","27.95","348.26K","1.80%"
"Apr 30, 2015","27.85","28.70","29.00","27.30","1.26M","-4.30%"
"Apr 29, 2015","29.10","30.15","30.35","29.05","541.25K","-3.00%"
"Apr 28, 2015","30.00","30.30","30.65","29.60","604.89K","51.67%"
"Feb 20, 2015","19.78","20.36","20.46","19.69","614.83K","-2.85%"
"Feb 19, 2015","20.36","19.69","20.36","19.54","846.91K","3.67%"
"Feb 18, 2015","19.64","19.30","19.83","19.25","493.94K","2.03%"
"Feb 17, 2015","19.25","19.35","19.83","18.38","1.02M","0.26%"
"Feb 16, 2015","19.20","20.27","20.46","19.11","516.16K","-3.90%"
"Feb 13, 2015","19.98","18.92","20.07","18.92","2.06M","6.16%"
"Feb 12, 2015","18.82","18.63","18.87","18.58","998.27K","1.84%"
"Feb 11, 2015","18.48","18.67","18.82","18.29","387.61K","-0.27%"
"Feb 10, 2015","18.53","18.77","19.25","18.38","747.58K","-1.01%"
"Feb 09, 2015","18.72","18.34","18.72","18.34","632.52K","2.07%"
"Feb 06, 2015","18.34","18.82","18.82","17.85","924.82K","-1.03%"
"Feb 05, 2015","18.53","17.90","18.87","17.61","1.92M","-35.21%"
"Jul 22, 2013","28.60","28.30","28.80","28.10","746.37K","3.62%"
"Jul 19, 2013","27.60","27.60","27.80","26.80","619.46K","0.73%"
"Jul 18, 2013","27.40","27.20","27.90","27.20","932.18K","-2.49%"
"Jul 17, 2013","28.10","27.20","28.20","26.90","763.17K","2.18%"
"Jul 16, 2013","27.50","26.90","27.50","26.50","718.02K","1.85%"
"Jul 15, 2013","27.00","26.30","27.40","26.10","1.27M","4.25%"
"Jul 12, 2013","25.90","25.50","25.90","24.80","797.54K","1.57%"
"Jul 11, 2013","25.50","24.00","25.50","23.85","3.37M","10.63%"
"Jul 10, 2013","23.05","23.10","23.30","22.50","914.26K","-0.22%"
"Jul 09, 2013","23.10","22.60","23.15","22.40","1.76M","4.05%"
"Jul 08, 2013","22.20","22.90","23.10","22.15","1.09M","-3.06%"
"Jul 05, 2013","22.90","23.70","23.70","22.85","1.26M","-4.18%"
"Jul 04, 2013","23.90","23.70","23.90","22.95","847.33K","0.84%"
"Jul 03, 2013","23.70","23.55","23.70","22.70","1.70M","-0.42%"
"Jul 02, 2013","23.80","24.05","24.45","23.70","2.27M","-0.42%"
"Jul 01, 2013","23.90","23.80","24.10","23.50","1.36M","2.14%"
"Jun 28, 2013","23.40","23.00","23.45","22.50","2.44M","0.00%"
"Jun 27, 2013","23.40","22.55","23.40","22.20","3.24M","4.93%"
"Jun 26, 2013","22.30","23.00","23.00","21.70","3.08M","-3.88%"
"Jun 25, 2013","23.20","23.60","23.85","23.05","2.10M","-1.28%"
"Jun 24, 2013","23.50","25.30","25.30","23.25","1.49M","-7.11%"
"Jun 21, 2013","25.30","25.80","26.00","24.10","1.96M","-1.56%"
"Jun 20, 2013","25.70","28.40","28.40","25.20","1.58M","-11.38%"
"Jun 19, 2013","29.00","28.50","29.30","28.40","697.20K","3.20%"
"Jun 18, 2013","28.10","28.40","28.60","28.00","444.28K","0.00%"
