"Date","Price","Open","High","Low","Vol.","Change %"
"Oct 20, 2020","7.280","7.230","7.320","7.180","4.08M","0.97%"
"Oct 19, 2020","7.210","7.250","7.250","7.150","3.69M","0.28%"
"Oct 16, 2020","7.190","7.170","7.320","7.140","4.49M","0.84%"
"Oct 15, 2020","7.130","7.160","7.170","7.100","2.13M","-0.28%"
"Oct 14, 2020","7.150","7.080","7.200","7.060","3.79M","1.13%"
"Oct 13, 2020","7.070","7.040","7.160","7.030","3.16M","1.00%"
"Oct 12, 2020","7.000","7.150","7.260","7.000","3.52M","-2.10%"
"Oct 09, 2020","7.150","7.250","7.290","7.140","3.02M","-1.38%"
"Oct 08, 2020","7.250","7.320","7.340","7.120","3.09M","-0.55%"
"Oct 07, 2020","7.290","7.050","7.290","7.050","3.99M","3.40%"
"Oct 06, 2020","7.050","6.980","7.330","6.950","11.20M","1.15%"
"Oct 05, 2020","6.970","6.930","6.970","6.900","2.17M","1.31%"
"Oct 02, 2020","6.880","6.910","6.960","6.880","2.53M","-0.58%"
"Oct 01, 2020","6.920","7.090","7.100","6.920","2.16M","-1.70%"
"Sep 30, 2020","7.040","6.960","7.040","6.930","2.59M","1.73%"
"Sep 29, 2020","6.920","6.840","6.940","6.820","3.72M","1.62%"
"Sep 28, 2020","6.810","6.750","6.850","6.690","4.14M","0.89%"
"Sep 25, 2020","6.750","6.860","6.870","6.690","4.82M","-1.03%"
"Sep 24, 2020","6.820","6.830","6.880","6.780","3.78M","-0.44%"
"Sep 23, 2020","6.850","6.970","6.970","6.840","2.33M","-0.29%"
"Sep 22, 2020","6.870","6.880","6.940","6.790","2.32M","-0.15%"
"Sep 21, 2020","6.880","7.180","7.180","6.830","4.36M","-4.44%"
"Sep 18, 2020","7.200","6.740","7.200","6.710","6.51M","7.46%"
"Sep 17, 2020","6.700","6.710","6.760","6.670","1.75M","-0.15%"
"Sep 16, 2020","6.710","6.760","6.780","6.680","1.90M","-0.74%"
"Sep 15, 2020","6.760","6.690","6.810","6.680","4.03M","1.20%"
"Sep 14, 2020","6.680","6.670","6.750","6.650","1.48M","0.30%"
"Sep 11, 2020","6.660","6.700","6.700","6.650","1.14M","-0.75%"
"Sep 10, 2020","6.710","6.730","6.760","6.680","1.29M","-0.30%"
"Sep 09, 2020","6.730","6.700","6.760","6.670","3.02M","0.75%"
"Sep 08, 2020","6.680","6.690","6.730","6.620","2.36M","0.00%"
"Sep 07, 2020","6.680","6.600","6.700","6.600","2.72M","1.37%"
"Sep 04, 2020","6.590","6.510","6.670","6.480","5.16M","1.54%"
"Sep 03, 2020","6.490","6.460","6.550","6.440","2.20M","0.15%"
"Sep 02, 2020","6.480","6.510","6.520","6.450","1.82M","-0.46%"
"Sep 01, 2020","6.510","6.400","6.520","6.370","3.71M","1.88%"
"Aug 31, 2020","6.390","6.490","6.490","6.390","2.65M","-1.54%"
"Aug 28, 2020","6.490","6.580","6.580","6.480","2.85M","-1.07%"
"Aug 27, 2020","6.560","6.630","6.650","6.550","3.43M","-0.76%"
"Aug 26, 2020","6.610","6.550","6.620","6.540","4.44M","0.61%"
"Aug 25, 2020","6.570","6.630","6.650","6.540","4.27M","-0.76%"
"Aug 24, 2020","6.620","6.620","6.660","6.520","4.66M","0.00%"
"Aug 21, 2020","6.620","6.810","7.130","6.590","22.10M","0.00%"
"Aug 20, 2020","6.620","6.680","6.820","6.550","9.50M","-0.30%"
"Aug 19, 2020","6.640","6.570","6.670","6.550","3.80M","0.91%"
"Aug 18, 2020","6.580","6.430","6.590","6.420","3.65M","2.33%"
"Aug 17, 2020","6.430","6.490","6.510","6.420","4.06M","-0.31%"
"Aug 14, 2020","6.450","6.780","6.780","6.450","11.34M","-4.73%"
"Aug 13, 2020","6.770","6.600","6.800","6.550","17.74M","3.68%"
"Aug 12, 2020","6.530","6.440","6.540","6.400","6.73M","1.87%"
"Aug 11, 2020","6.410","6.480","6.500","6.400","6.01M","-0.16%"
"Aug 10, 2020","6.420","6.280","6.530","6.180","9.20M","0.47%"
"Aug 07, 2020","6.390","6.230","6.450","5.830","8.51M","1.43%"
"Aug 06, 2020","6.300","6.500","6.500","6.000","7.62M","-2.17%"
"Aug 05, 2020","6.440","6.200","6.440","6.010","7.24M","3.87%"
"Aug 04, 2020","6.200","6.600","6.600","6.000","8.85M","-4.47%"
"Jul 30, 2020","6.490","6.560","6.580","6.480","2.46M","0.00%"
"Jul 29, 2020","6.490","6.340","6.580","6.160","11.32M","2.85%"
"Jul 28, 2020","6.310","6.470","6.490","6.280","7.76M","-2.02%"
"Jul 27, 2020","6.440","6.520","6.580","6.440","7.46M","-0.16%"
"Jul 24, 2020","6.450","6.450","6.550","6.400","5.61M","-0.46%"
"Jul 23, 2020","6.480","6.410","6.540","6.390","11.06M","2.05%"
"Jul 22, 2020","6.350","6.450","6.520","6.190","11.09M","-0.78%"
"Jul 21, 2020","6.400","6.840","6.880","6.400","17.87M","-5.19%"
"Jul 20, 2020","6.750","6.320","6.880","6.320","37.26M","6.97%"
"Jul 17, 2020","6.310","6.390","6.450","6.310","6.75M","-0.79%"
"Jul 16, 2020","6.360","6.150","6.400","6.130","12.56M","4.26%"
"Jul 14, 2020","6.100","6.090","6.180","6.040","4.89M","0.00%"
"Jul 13, 2020","6.100","6.120","6.150","6.050","4.44M","2.18%"
"Jul 10, 2020","5.970","6.050","6.070","5.760","7.33M","-1.32%"
"Jul 09, 2020","6.050","6.410","6.520","6.050","8.25M","-5.17%"
"Jul 08, 2020","6.380","6.650","6.710","6.380","23.70M","1.11%"
"Jul 07, 2020","6.310","6.250","6.480","6.240","16.53M","0.96%"
"Jul 06, 2020","6.250","6.280","6.310","6.230","4.79M","0.48%"
"Jul 03, 2020","6.220","6.350","6.420","6.200","4.90M","-2.05%"
"Jul 02, 2020","6.350","6.350","6.400","6.290","5.67M","0.16%"
"Jul 01, 2020","6.340","6.190","6.340","6.130","6.39M","2.92%"
"Jun 30, 2020","6.160","6.210","6.260","6.160","5.13M","-0.65%"
"Jun 29, 2020","6.200","6.130","6.330","6.090","11.49M","0.81%"
"Jun 26, 2020","6.150","6.170","6.240","6.100","5.13M","0.33%"
"Jun 25, 2020","6.130","5.990","6.230","5.940","9.76M","2.00%"
"Jun 24, 2020","6.010","6.270","6.270","5.980","10.17M","-4.15%"
"Jun 23, 2020","6.270","6.450","6.510","6.210","19.67M","-3.39%"
"Jun 22, 2020","6.490","5.990","6.490","5.970","23.41M","10.00%"
"Jun 19, 2020","5.900","5.920","6.010","5.840","12.60M","0.51%"
"Jun 18, 2020","5.870","5.850","5.950","5.800","8.80M","0.69%"
"Jun 17, 2020","5.830","5.830","5.840","5.760","4.81M","0.69%"
"Jun 16, 2020","5.790","5.810","5.870","5.760","11.97M","1.58%"
"Jun 15, 2020","5.700","5.560","5.850","5.530","16.39M","2.33%"
"Jun 12, 2020","5.570","5.520","5.580","5.500","3.35M","0.36%"
"Jun 11, 2020","5.550","5.550","5.630","5.540","5.71M","0.00%"
"Jun 10, 2020","5.550","5.610","5.640","5.550","8.24M","-0.54%"
"Jun 09, 2020","5.580","5.570","5.630","5.540","9.41M","0.54%"
"Jun 08, 2020","5.550","5.530","5.570","5.510","5.87M","0.73%"
"Jun 05, 2020","5.510","5.480","5.540","5.470","3.03M","0.73%"
"Jun 04, 2020","5.470","5.460","5.490","5.420","3.53M","0.37%"
"Jun 03, 2020","5.450","5.540","5.550","5.430","4.29M","-1.27%"
"Jun 02, 2020","5.520","5.520","5.550","5.500","4.11M","0.18%"
"Jun 01, 2020","5.510","5.500","5.530","5.490","1.69M","0.36%"
"May 29, 2020","5.490","5.660","5.670","5.490","4.46M","-3.35%"
"May 28, 2020","5.680","5.730","5.730","5.610","1.47M","0.00%"
"May 27, 2020","5.680","5.560","5.710","5.550","3.58M","3.61%"
"May 22, 2020","5.482","5.455","5.518","5.446","1.39M","0.66%"
"May 21, 2020","5.446","5.464","5.571","5.446","2.48M","-0.33%"
"May 20, 2020","5.464","5.536","5.571","5.446","1.82M","-1.29%"
"May 18, 2020","5.536","5.598","5.598","5.509","1.60M","0.16%"
"May 15, 2020","5.527","5.580","5.580","5.491","1.17M","0.00%"
"May 14, 2020","5.527","5.625","5.625","5.509","1.03M","-1.75%"
"May 13, 2020","5.625","5.589","5.625","5.554","2.17M","0.32%"
"May 12, 2020","5.607","5.589","5.670","5.580","2.40M","0.48%"
"May 11, 2020","5.580","5.554","5.679","5.554","2.07M","0.64%"
"May 08, 2020","5.545","5.545","5.607","5.500","1.83M","0.81%"
"May 07, 2020","5.500","5.375","5.545","5.357","2.29M","2.33%"
"May 06, 2020","5.375","5.491","5.500","5.375","1.35M","-1.79%"
"May 05, 2020","5.473","5.527","5.545","5.437","657.60K","-0.49%"
"May 04, 2020","5.500","5.393","5.571","5.366","1.59M","1.82%"
"Apr 30, 2020","5.402","5.643","5.643","5.402","1.75M","-3.35%"
"Apr 29, 2020","5.589","5.545","5.670","5.518","1.10M","1.13%"
"Apr 28, 2020","5.527","5.661","5.670","5.527","1.30M","-2.06%"
"Apr 27, 2020","5.643","5.679","5.705","5.598","2.35M","0.32%"
"Apr 24, 2020","5.625","5.705","5.732","5.625","1.39M","-1.41%"
"Apr 22, 2020","5.705","5.723","5.768","5.607","2.61M","0.31%"
"Apr 21, 2020","5.687","5.741","5.857","5.562","2.88M","-0.93%"
"Apr 20, 2020","5.741","5.804","5.929","5.714","2.20M","-0.77%"
"Apr 17, 2020","5.786","5.455","5.893","5.455","5.50M","7.11%"
"Apr 16, 2020","5.402","5.429","5.437","5.321","1.75M","0.17%"
"Apr 15, 2020","5.393","5.786","5.786","5.393","2.27M","-6.36%"
"Apr 14, 2020","5.759","6.062","6.107","5.705","2.50M","-3.59%"
"Apr 13, 2020","5.973","5.652","6.034","5.582","2.22M","5.69%"
"Apr 10, 2020","5.652","5.512","5.695","5.469","1.58M","3.50%"
"Apr 09, 2020","5.460","5.365","5.486","5.356","1.17M","2.61%"
"Apr 08, 2020","5.321","5.243","5.399","5.243","2.05M","1.66%"
"Apr 07, 2020","5.234","5.504","5.538","5.234","1.48M","-2.90%"
"Apr 06, 2020","5.391","5.217","5.591","5.217","648.60K","4.03%"
"Apr 03, 2020","5.182","5.121","5.217","5.112","468.50K","1.53%"
"Apr 02, 2020","5.104","5.278","5.312","5.095","833.60K","-2.81%"
"Apr 01, 2020","5.252","5.391","5.504","5.217","1.44M","-2.89%"
"Mar 31, 2020","5.408","4.991","5.408","4.991","2.35M","8.93%"
"Mar 30, 2020","4.965","4.921","4.999","4.869","1.33M","0.35%"
"Mar 27, 2020","4.947","5.156","5.191","4.904","1.19M","-3.56%"
"Mar 26, 2020","5.130","5.104","5.199","5.086","1.29M","0.68%"
"Mar 25, 2020","5.095","5.234","5.269","5.086","2.82M","-2.50%"
"Mar 24, 2020","5.225","5.121","5.278","5.121","2.17M","2.74%"
"Mar 23, 2020","5.086","4.939","5.112","4.852","1.94M","2.99%"
"Mar 20, 2020","4.939","4.895","4.999","4.895","1.36M","1.25%"
"Mar 19, 2020","4.878","4.930","5.025","4.878","2.51M","-1.92%"
"Mar 18, 2020","4.973","4.939","4.999","4.834","1.13M","0.70%"
"Mar 17, 2020","4.939","4.912","5.086","4.860","3.30M","1.25%"
"Mar 16, 2020","4.878","5.078","5.086","4.878","2.30M","-4.92%"
"Mar 13, 2020","5.130","4.773","5.217","4.765","2.20M","7.27%"
"Mar 12, 2020","4.782","4.782","4.947","4.765","1.94M","-3.51%"
"Mar 11, 2020","4.956","5.043","5.086","4.939","2.78M","-2.73%"
"Mar 10, 2020","5.095","5.573","5.678","5.095","3.24M","-8.58%"
"Mar 09, 2020","5.573","5.738","5.738","5.382","2.95M","-5.46%"
"Mar 06, 2020","5.895","5.782","5.895","5.738","2.98M","2.26%"
"Mar 05, 2020","5.765","6.008","6.330","5.730","4.84M","0.00%"
"Mar 04, 2020","5.765","5.625","5.825","5.599","2.09M","2.31%"
"Mar 03, 2020","5.634","5.556","5.652","5.556","464.10K","1.89%"
"Mar 02, 2020","5.530","5.634","5.730","5.425","2.36M","-1.09%"
"Feb 28, 2020","5.591","5.156","5.730","5.095","2.19M","-1.68%"
"Feb 27, 2020","5.686","5.817","5.843","5.660","3.09M","-2.68%"
"Feb 26, 2020","5.843","5.773","5.912","5.773","3.57M","1.51%"
"Feb 25, 2020","5.756","5.765","5.817","5.704","2.16M","0.30%"
"Feb 24, 2020","5.738","5.730","5.747","5.625","1.68M","-0.45%"
"Feb 21, 2020","5.765","5.669","5.817","5.591","2.67M","1.38%"
"Feb 20, 2020","5.686","5.956","5.973","5.643","4.38M","-4.25%"
"Feb 19, 2020","5.938","6.008","6.034","5.895","3.22M","0.59%"
"Feb 18, 2020","5.904","5.860","5.938","5.843","2.25M","0.74%"
"Feb 17, 2020","5.860","5.869","5.912","5.860","1.58M","0.30%"
"Feb 14, 2020","5.843","5.843","5.886","5.817","2.43M","0.15%"
"Feb 13, 2020","5.834","5.721","5.895","5.712","3.09M","1.82%"
"Feb 12, 2020","5.730","5.712","5.817","5.660","2.61M","0.46%"
"Feb 11, 2020","5.704","5.860","5.860","5.625","2.24M","-0.76%"
"Feb 10, 2020","5.747","5.921","5.921","5.573","3.00M","-3.08%"
"Feb 07, 2020","5.930","5.956","5.982","5.886","1.73M","-0.15%"
"Feb 06, 2020","5.938","6.086","6.130","5.938","3.54M","-2.15%"
"Feb 05, 2020","6.069","6.043","6.078","6.008","2.33M","0.87%"
"Feb 04, 2020","6.017","6.034","6.069","5.999","2.21M","-0.14%"
"Feb 03, 2020","6.025","6.191","6.191","6.008","2.39M","-1.70%"
"Jan 31, 2020","6.130","5.765","6.147","5.765","3.94M","5.86%"
"Jan 30, 2020","5.791","5.773","5.825","5.747","1.69M","0.00%"
"Jan 29, 2020","5.791","5.799","5.817","5.756","2.24M","-0.15%"
"Jan 28, 2020","5.799","5.860","5.860","5.765","2.85M","-0.60%"
"Jan 27, 2020","5.834","5.808","5.878","5.782","1.78M","0.45%"
"Jan 24, 2020","5.808","5.782","5.825","5.756","2.11M","0.60%"
"Jan 23, 2020","5.773","5.843","5.843","5.765","1.17M","-1.19%"
"Jan 22, 2020","5.843","5.730","5.886","5.730","4.02M","2.13%"
"Jan 21, 2020","5.721","5.721","5.773","5.686","2.77M","-0.45%"
"Jan 20, 2020","5.747","5.643","5.782","5.643","1.19M","1.38%"
"Jan 17, 2020","5.669","5.730","5.738","5.660","2.96M","-0.61%"
"Jan 16, 2020","5.704","5.704","5.765","5.686","1.39M","0.15%"
"Jan 15, 2020","5.695","5.799","5.799","5.686","1.78M","-1.95%"
"Jan 14, 2020","5.808","5.625","5.808","5.599","2.62M","3.41%"
"Jan 13, 2020","5.617","5.599","5.652","5.599","1.54M","0.47%"
"Jan 10, 2020","5.591","5.678","5.695","5.591","1.51M","-1.23%"
"Jan 09, 2020","5.660","5.599","5.660","5.582","2.70M","2.52%"
"Jan 08, 2020","5.521","5.547","5.565","5.460","1.79M","-0.94%"
"Jan 07, 2020","5.573","5.504","5.608","5.504","1.53M","1.75%"
"Jan 06, 2020","5.478","5.530","5.530","5.399","1.18M","-1.72%"
"Jan 03, 2020","5.573","5.565","5.582","5.478","2.43M","-0.31%"
"Jan 02, 2020","5.591","5.591","5.625","5.547","1.12M","0.16%"
"Dec 31, 2019","5.582","5.599","5.652","5.556","1.58M","-0.31%"
"Dec 30, 2019","5.599","5.478","5.634","5.469","3.00M","2.55%"
"Dec 27, 2019","5.460","5.486","5.538","5.443","3.31M","-0.32%"
"Dec 26, 2019","5.478","5.425","5.495","5.425","2.07M","0.96%"
"Dec 25, 2019","5.425","5.434","5.452","5.408","763.20K","-0.16%"
"Dec 24, 2019","5.434","5.365","5.443","5.365","1.83M","1.46%"
"Dec 23, 2019","5.356","5.365","5.382","5.330","2.03M","-0.16%"
"Dec 20, 2019","5.365","5.391","5.452","5.356","3.70M","-0.16%"
"Dec 19, 2019","5.373","5.469","5.495","5.356","3.59M","-0.80%"
"Dec 18, 2019","5.417","5.460","5.478","5.286","4.35M","-0.95%"
"Dec 17, 2019","5.469","5.260","5.469","5.260","4.99M","4.31%"
"Dec 16, 2019","5.243","5.304","5.321","5.243","2.47M","-0.66%"
"Dec 13, 2019","5.278","5.330","5.382","5.269","3.75M","-0.82%"
"Dec 12, 2019","5.321","5.304","5.356","5.295","4.26M","0.66%"
"Dec 11, 2019","5.286","5.217","5.321","5.173","4.83M","1.50%"
"Dec 10, 2019","5.208","5.295","5.330","5.182","6.69M","-1.32%"
"Dec 09, 2019","5.278","5.191","5.373","5.191","11.17M","2.36%"
"Dec 06, 2019","5.156","5.086","5.182","5.086","16.05M","2.07%"
"Dec 05, 2019","5.052","5.034","5.121","5.025","15.61M","0.69%"
"Dec 04, 2019","5.017","4.999","5.052","4.999","6.54M","0.35%"
"Dec 03, 2019","4.999","5.034","5.043","4.999","2.43M","-0.69%"
"Dec 02, 2019","5.034","5.034","5.060","5.025","4.32M","0.52%"
"Nov 29, 2019","5.008","5.008","5.017","4.991","985.20K","0.17%"
"Nov 28, 2019","4.999","4.991","5.025","4.991","1.58M","0.17%"
"Nov 27, 2019","4.991","5.017","5.052","4.982","1.43M","-0.52%"
"Nov 26, 2019","5.017","4.999","5.025","4.939","4.25M","0.52%"
"Nov 25, 2019","4.991","5.060","5.086","4.991","3.17M","-0.86%"
"Nov 22, 2019","5.034","5.008","5.052","5.008","800.20K","0.52%"
"Nov 21, 2019","5.008","5.025","5.043","4.991","736.00K","-0.17%"
"Nov 20, 2019","5.017","5.060","5.069","5.008","1.66M","-0.69%"
"Nov 19, 2019","5.052","5.043","5.060","5.025","2.16M","0.35%"
"Nov 18, 2019","5.034","5.043","5.069","5.017","6.80M","0.00%"
"Nov 15, 2019","5.034","5.043","5.060","5.017","1.88M","-0.17%"
"Nov 14, 2019","5.043","5.017","5.052","4.999","983.90K","0.69%"
"Nov 13, 2019","5.008","5.043","5.043","4.965","1.92M","0.88%"
"Nov 12, 2019","4.965","4.948","4.965","4.914","3.78M","0.69%"
"Nov 11, 2019","4.931","4.922","4.982","4.897","1.90M","0.69%"
"Nov 08, 2019","4.897","4.905","4.948","4.880","818.30K","0.00%"
"Nov 07, 2019","4.897","4.880","4.931","4.880","1.13M","0.52%"
"Nov 06, 2019","4.871","4.897","4.905","4.863","1.55M","-0.17%"
"Nov 05, 2019","4.880","4.931","4.956","4.871","660.60K","-0.86%"
"Nov 04, 2019","4.922","4.871","4.931","4.871","1.40M","1.22%"
"Nov 01, 2019","4.863","4.905","4.922","4.854","402.80K","-0.69%"
"Oct 31, 2019","4.897","4.888","4.956","4.837","1.16M","0.35%"
"Oct 30, 2019","4.880","4.837","4.914","4.812","868.10K","0.35%"
"Oct 28, 2019","4.863","4.846","4.871","4.837","195.50K","0.53%"
"Oct 25, 2019","4.837","4.803","4.863","4.786","820.30K","0.88%"
"Oct 24, 2019","4.795","4.786","4.829","4.752","1.65M","1.07%"
"Oct 23, 2019","4.744","4.702","4.752","4.693","622.10K","1.45%"
"Oct 22, 2019","4.676","4.685","4.719","4.668","672.60K","-0.54%"
"Oct 21, 2019","4.702","4.761","4.786","4.685","911.00K","-0.89%"
"Oct 18, 2019","4.744","4.744","4.922","4.735","1.15M","1.08%"
"Oct 17, 2019","4.693","4.634","4.702","4.617","903.70K","0.73%"
"Oct 16, 2019","4.659","4.820","4.829","4.659","1.06M","-3.68%"
"Oct 15, 2019","4.837","4.871","4.871","4.820","408.10K","-0.35%"
"Oct 14, 2019","4.854","4.922","4.922","4.829","1.35M","-1.38%"
"Oct 11, 2019","4.922","4.888","4.948","4.888","1.15M","0.52%"
"Oct 10, 2019","4.897","4.888","4.973","4.854","7.60M","0.35%"
"Oct 09, 2019","4.880","4.973","5.016","4.846","2.72M","-1.71%"
"Oct 08, 2019","4.965","5.016","5.024","4.922","1.87M","-0.34%"
"Oct 07, 2019","4.982","4.888","5.007","4.880","5.51M","1.91%"
"Oct 04, 2019","4.888","4.914","4.922","4.863","2.64M","-0.35%"
"Oct 03, 2019","4.905","4.905","4.939","4.897","1.45M","0.35%"
"Oct 02, 2019","4.888","4.880","4.965","4.863","2.97M","0.35%"
"Oct 01, 2019","4.871","4.803","4.939","4.803","2.68M","1.59%"
"Sep 30, 2019","4.795","4.795","4.837","4.778","1.79M","0.36%"
"Sep 27, 2019","4.778","4.761","4.846","4.752","2.38M","0.54%"
"Sep 26, 2019","4.752","4.744","4.803","4.735","2.61M","0.36%"
"Sep 25, 2019","4.735","4.769","4.795","4.719","2.05M","-0.89%"
"Sep 24, 2019","4.778","4.786","4.803","4.761","1.35M","0.18%"
"Sep 23, 2019","4.769","4.752","4.829","4.735","2.42M","0.36%"
"Sep 20, 2019","4.752","4.685","4.752","4.651","2.30M","1.63%"
"Sep 19, 2019","4.676","4.752","4.761","4.668","1.53M","-1.25%"
"Sep 18, 2019","4.735","4.769","4.812","4.735","1.70M","-0.71%"
"Sep 17, 2019","4.769","4.854","4.854","4.769","2.71M","-1.58%"
"Sep 16, 2019","4.846","4.837","4.871","4.812","959.30K","0.18%"
"Sep 13, 2019","4.837","4.803","4.863","4.803","1.25M","0.88%"
"Sep 12, 2019","4.795","4.778","4.837","4.752","2.64M","0.71%"
"Sep 11, 2019","4.761","4.795","4.812","4.761","1.17M","0.90%"
"Sep 10, 2019","4.719","4.727","4.752","4.693","3.84M","-0.36%"
"Sep 09, 2019","4.735","4.820","4.854","4.735","1.57M","-1.59%"
"Sep 06, 2019","4.812","4.846","4.863","4.812","1.33M","-0.70%"
"Sep 05, 2019","4.846","4.863","4.888","4.829","2.54M","0.00%"
"Sep 04, 2019","4.846","4.897","4.931","4.846","1.32M","-0.52%"
"Sep 03, 2019","4.871","4.905","4.922","4.854","920.40K","-0.69%"
"Sep 02, 2019","4.905","4.888","4.982","4.888","646.90K","-0.34%"
"Aug 29, 2019","4.922","4.846","4.956","4.846","732.50K","1.40%"
"Aug 28, 2019","4.854","4.965","4.982","4.854","2.61M","-1.04%"
"Aug 27, 2019","4.905","4.846","4.973","4.795","2.03M","1.40%"
"Aug 26, 2019","4.837","4.710","4.939","4.710","2.52M","2.70%"
"Aug 23, 2019","4.710","4.651","4.710","4.642","398.30K","0.36%"
"Aug 22, 2019","4.693","4.651","4.710","4.617","939.90K","1.10%"
"Aug 21, 2019","4.642","4.625","4.651","4.600","414.20K","0.55%"
"Aug 20, 2019","4.617","4.651","4.710","4.600","509.70K","-0.18%"
"Aug 19, 2019","4.625","4.600","4.719","4.574","1.05M","0.37%"
"Aug 16, 2019","4.608","4.574","4.625","4.540","1.18M","1.50%"
"Aug 15, 2019","4.540","4.668","4.685","4.523","982.70K","-3.08%"
"Aug 09, 2019","4.685","4.922","4.931","4.685","1.62M","-1.95%"
"Aug 08, 2019","4.778","4.803","4.829","4.744","1.05M","-0.18%"
"Aug 07, 2019","4.786","4.837","4.871","4.778","899.20K","-0.70%"
"Aug 06, 2019","4.820","4.939","4.956","4.795","1.54M","-1.90%"
"Aug 05, 2019","4.914","4.982","5.024","4.880","977.40K","-1.36%"
"Aug 02, 2019","4.982","5.066","5.134","4.982","804.70K","-1.84%"
"Aug 01, 2019","5.075","5.126","5.245","5.075","3.11M","-1.97%"
"Jul 31, 2019","5.177","5.033","5.228","4.982","4.93M","3.04%"
"Jul 30, 2019","5.024","4.905","5.058","4.880","3.31M","2.42%"
"Jul 29, 2019","4.905","4.939","4.939","4.863","2.45M","-0.52%"
"Jul 26, 2019","4.931","4.888","4.956","4.880","1.07M","1.04%"
"Jul 25, 2019","4.880","4.931","4.956","4.880","1.22M","-0.86%"
"Jul 24, 2019","4.922","4.922","4.973","4.914","538.30K","0.17%"
"Jul 23, 2019","4.914","4.973","5.024","4.914","884.40K","-1.19%"
"Jul 22, 2019","4.973","4.914","4.973","4.905","649.80K","1.38%"
"Jul 19, 2019","4.905","4.948","4.948","4.905","2.41M","-0.52%"
"Jul 18, 2019","4.931","4.990","4.990","4.914","2.13M","-0.68%"
"Jul 17, 2019","4.965","4.999","4.999","4.914","1.03M","-0.34%"
"Jul 16, 2019","4.982","4.948","5.033","4.888","3.47M","0.69%"
"Jul 12, 2019","4.948","5.024","5.075","4.922","2.43M","-2.35%"
"Jul 11, 2019","5.066","5.049","5.066","4.990","884.50K","0.51%"
"Jul 10, 2019","5.041","5.016","5.075","4.939","3.85M","1.02%"
"Jul 09, 2019","4.990","4.871","5.033","4.871","2.09M","2.98%"
"Jul 08, 2019","4.846","4.812","5.033","4.812","4.10M","-1.72%"
"Jul 05, 2019","4.931","4.812","5.024","4.786","3.25M","3.38%"
"Jul 04, 2019","4.769","4.863","4.999","4.744","2.67M","-1.40%"
"Jul 03, 2019","4.837","4.905","5.007","4.795","3.36M","-1.21%"
"Jul 02, 2019","4.897","4.685","4.922","4.625","3.42M","4.91%"
"Jul 01, 2019","4.668","4.710","4.735","4.591","1.14M","0.55%"
"Jun 28, 2019","4.642","4.591","4.693","4.498","1.94M","1.30%"
"Jun 27, 2019","4.583","4.676","4.769","4.583","2.14M","-1.82%"
"Jun 26, 2019","4.668","4.540","4.668","4.532","2.12M","2.80%"
"Jun 25, 2019","4.540","4.447","4.583","4.438","3.24M","2.10%"
"Jun 24, 2019","4.447","4.566","4.583","4.421","689.80K","-2.60%"
"Jun 21, 2019","4.566","4.396","4.566","4.371","1.17M","3.86%"
"Jun 20, 2019","4.396","4.405","4.438","4.345","530.20K","-0.19%"
"Jun 19, 2019","4.405","4.430","4.438","4.396","389.70K","-0.19%"
"Jun 18, 2019","4.413","4.413","4.438","4.379","595.30K","0.39%"
"Jun 17, 2019","4.396","4.320","4.421","4.320","527.40K","1.37%"
"Jun 14, 2019","4.337","4.345","4.396","4.303","321.20K","-0.58%"
"Jun 13, 2019","4.362","4.345","4.396","4.294","1.43M","0.00%"
"Jun 12, 2019","4.362","4.455","4.464","4.311","1.48M","-2.10%"
"Jun 11, 2019","4.455","4.515","4.532","4.430","565.20K","-1.32%"
"Jun 10, 2019","4.515","4.523","4.566","4.074","2.42M","0.00%"
"Jun 07, 2019","4.515","4.489","4.532","4.413","670.20K","0.57%"
"Jun 03, 2019","4.489","4.455","4.506","4.455","76.00K","-0.19%"
"May 31, 2019","4.498","4.455","4.498","4.396","794.80K","1.15%"
"May 30, 2019","4.447","4.303","4.447","4.303","734.50K","1.75%"
"May 29, 2019","4.371","4.371","4.396","4.303","1.77M","0.00%"
"May 28, 2019","4.371","4.438","4.455","4.320","1.25M","-0.77%"
"May 27, 2019","4.405","4.371","4.455","4.337","585.20K","1.76%"
"May 24, 2019","4.328","4.286","4.337","4.260","611.90K","2.00%"
"May 23, 2019","4.243","4.226","4.269","4.226","531.70K","0.00%"
"May 22, 2019","4.243","4.252","4.277","4.226","687.70K","-0.79%"
"May 21, 2019","4.277","4.150","4.286","4.124","1.57M","3.70%"
"May 20, 2019","4.124","4.235","4.235","4.124","842.10K","-2.21%"
"May 17, 2019","4.218","4.243","4.260","4.184","554.10K","-0.60%"
"May 16, 2019","4.243","4.235","4.277","4.201","1.43M","0.00%"
"May 15, 2019","4.243","4.260","4.269","4.209","1.21M","-0.20%"
"May 14, 2019","4.252","4.447","4.464","4.235","1.67M","-3.84%"
"May 13, 2019","4.421","4.455","4.481","4.379","964.10K","0.19%"
"May 10, 2019","4.413","4.498","4.583","4.388","2.39M","0.97%"
"May 09, 2019","4.371","4.311","4.371","4.218","1.44M","1.78%"
"May 08, 2019","4.294","4.337","4.354","4.277","1.53M","-0.78%"
"May 07, 2019","4.328","4.354","4.405","4.226","4.03M","-1.73%"
"May 06, 2019","4.405","4.498","4.498","4.371","1.01M","-2.26%"
"May 03, 2019","4.506","4.489","4.600","4.320","2.17M","0.57%"
