"Date","Price","Open","High","Low","Vol.","Change %"
"Jun 20, 2019","40.100","41.780","42.600","39.140","2.84M","-2.81%"
"Jun 19, 2019","41.260","40.660","42.340","40.540","3.19M","1.38%"
"Jun 18, 2019","40.700","39.500","41.080","39.500","2.06M","2.93%"
"Jun 17, 2019","39.540","38.020","39.700","37.800","1.57M","4.00%"
"Jun 14, 2019","38.020","36.660","38.420","36.660","1.89M","3.88%"
"Jun 13, 2019","36.600","37.280","37.280","35.880","1.06M","-1.88%"
"Jun 12, 2019","37.300","36.300","37.680","36.180","1.76M","2.75%"
"Jun 11, 2019","36.300","36.960","37.340","35.540","1.42M","-1.89%"
"Jun 10, 2019","37.000","37.100","37.800","36.200","1.79M","-0.54%"
"Jun 07, 2019","37.200","35.580","37.340","35.380","1.29M","4.55%"
"Jun 03, 2019","35.580","35.200","35.980","34.860","870.96K","1.08%"
"May 31, 2019","35.200","33.900","35.300","33.240","2.24M","3.83%"
"May 30, 2019","33.900","31.800","34.100","31.800","3.32M","7.41%"
"May 29, 2019","31.560","31.600","32.480","31.120","2.40M","-0.06%"
"May 28, 2019","31.580","30.400","31.580","30.400","1.64M","4.22%"
"May 27, 2019","30.300","29.980","30.460","29.700","1.38M","2.36%"
"May 24, 2019","29.600","28.740","29.660","28.740","1.01M","3.21%"
"May 23, 2019","28.680","27.500","28.700","27.500","1.75M","2.80%"
"May 22, 2019","27.900","28.620","29.200","27.700","1.49M","-3.53%"
"May 21, 2019","28.920","29.300","29.900","28.520","1.25M","-1.63%"
"May 20, 2019","29.400","28.860","29.600","28.400","686.18K","1.87%"
"May 17, 2019","28.860","29.260","29.260","28.660","693.01K","-1.77%"
"May 16, 2019","29.380","29.540","30.160","29.300","1.01M","-0.41%"
"May 15, 2019","29.500","29.660","30.400","29.340","1.59M","-0.54%"
"May 14, 2019","29.660","29.800","30.180","29.280","1.00M","0.20%"
"May 13, 2019","29.600","28.500","30.140","28.000","2.38M","3.86%"
"May 10, 2019","28.500","29.400","29.500","28.260","884.43K","-1.59%"
"May 09, 2019","28.960","29.020","29.500","28.660","891.65K","-0.07%"
"May 08, 2019","28.980","30.120","30.300","28.940","1.06M","-3.46%"
"May 07, 2019","30.020","29.780","30.500","29.400","770.83K","-1.64%"
"May 06, 2019","30.520","30.400","30.680","29.860","749.61K","-0.72%"
"May 03, 2019","30.740","30.460","30.740","30.080","731.23K","1.18%"
"May 02, 2019","30.380","30.920","31.620","30.300","997.68K","-1.75%"
"Apr 30, 2019","30.920","30.240","30.920","29.820","1.27M","2.59%"
"Apr 29, 2019","30.140","29.320","30.320","29.160","1.09M","2.80%"
"Apr 26, 2019","29.320","29.040","29.500","28.440","1.27M","1.10%"
"Apr 25, 2019","29.000","30.100","30.160","28.760","1.37M","-3.14%"
"Apr 24, 2019","29.940","29.700","30.340","29.700","899.68K","0.60%"
"Apr 22, 2019","29.760","29.880","29.940","29.600","277.11K","-1.33%"
"Apr 19, 2019","30.160","30.160","30.240","30.060","197.02K","0.20%"
"Apr 18, 2019","30.100","30.340","30.540","29.840","736.91K","-0.79%"
"Apr 17, 2019","30.340","30.580","30.640","29.900","1.43M","0.07%"
"Apr 16, 2019","30.320","29.520","30.620","29.500","2.23M","3.20%"
"Apr 15, 2019","29.380","29.760","29.920","29.240","1.14M","-1.14%"
"Apr 12, 2019","29.720","29.040","29.900","28.880","1.17M","1.71%"
"Apr 11, 2019","29.220","28.980","29.380","28.600","1.12M","0.97%"
"Apr 10, 2019","28.940","28.660","29.060","28.300","1.03M","1.12%"
"Apr 09, 2019","28.620","28.920","29.280","28.360","1.09M","0.28%"
"Apr 08, 2019","28.540","29.520","29.660","28.200","1.69M","-3.45%"
"Apr 05, 2019","29.560","29.660","30.000","29.000","1.90M","-0.20%"
"Apr 04, 2019","29.620","29.500","29.760","29.040","1.84M","0.82%"
"Apr 03, 2019","29.380","28.700","29.900","28.700","3.01M","3.09%"
"Apr 02, 2019","28.500","28.000","29.220","27.680","1.54M","0.92%"
"Apr 01, 2019","28.240","27.500","28.460","26.300","1.69M","3.82%"
"Mar 29, 2019","27.200","26.300","27.280","26.140","1.32M","3.34%"
"Mar 28, 2019","26.320","26.140","26.840","25.080","1.77M","0.46%"
"Mar 27, 2019","26.200","27.600","27.680","25.140","2.36M","-4.38%"
"Mar 26, 2019","27.400","28.660","28.980","27.040","2.36M","-3.99%"
"Mar 25, 2019","28.540","27.860","28.660","27.100","1.74M","3.03%"
"Mar 22, 2019","27.700","29.400","29.800","27.600","1.97M","-5.27%"
"Mar 21, 2019","29.240","30.280","30.400","29.180","1.61M","-2.21%"
"Mar 20, 2019","29.900","30.800","31.360","29.880","1.19M","-2.86%"
"Mar 19, 2019","30.780","31.500","31.660","30.600","1.33M","-2.35%"
"Mar 18, 2019","31.520","30.340","31.800","30.340","1.70M","4.37%"
"Mar 15, 2019","30.200","29.320","30.200","29.320","1.21M","3.35%"
"Mar 14, 2019","29.220","28.040","29.360","28.020","1.55M","4.21%"
"Mar 13, 2019","28.040","29.000","29.100","27.840","1.76M","-3.18%"
"Mar 12, 2019","28.960","29.400","29.580","28.960","971.67K","-0.28%"
"Mar 11, 2019","29.040","30.120","30.640","29.040","1.62M","-3.33%"
"Mar 08, 2019","30.040","30.980","31.700","29.940","1.94M","-3.03%"
"Mar 07, 2019","30.980","30.100","32.260","29.600","3.39M","2.45%"
"Mar 06, 2019","30.240","29.900","30.440","29.480","1.94M","1.14%"
"Mar 05, 2019","29.900","28.120","30.000","27.620","2.31M","6.63%"
"Mar 04, 2019","28.040","29.020","29.560","27.780","1.28M","-3.31%"
"Mar 01, 2019","29.000","29.480","29.760","28.680","936.31K","-1.69%"
"Feb 28, 2019","29.500","28.780","29.780","28.780","1.06M","2.93%"
"Feb 27, 2019","28.660","30.000","30.240","28.600","776.73K","-4.47%"
"Feb 26, 2019","30.000","29.800","30.500","29.660","1.13M","1.08%"
"Feb 25, 2019","29.680","29.920","30.960","29.540","1.40M","-0.27%"
"Feb 22, 2019","29.760","29.020","30.080","28.720","898.43K","3.26%"
"Feb 21, 2019","28.820","28.360","29.080","28.260","1.03M","1.48%"
"Feb 20, 2019","28.400","27.780","28.400","27.680","1.15M","2.38%"
"Feb 19, 2019","27.740","27.800","28.000","27.000","959.43K","-0.93%"
"Feb 18, 2019","28.000","28.720","28.820","27.940","695.30K","-2.51%"
"Feb 15, 2019","28.720","28.980","29.120","28.380","1.02M","-1.31%"
"Feb 14, 2019","29.100","28.920","29.300","28.340","1.15M","0.62%"
"Feb 13, 2019","28.920","29.200","29.440","28.660","1.24M","-0.75%"
"Feb 12, 2019","29.140","30.120","30.260","28.860","1.99M","-3.00%"
"Feb 11, 2019","30.040","29.800","30.160","29.620","1.68M","2.11%"
"Feb 08, 2019","29.420","29.480","29.800","29.220","724.40K","-0.74%"
"Feb 07, 2019","29.640","29.700","29.900","29.060","1.42M","0.07%"
"Feb 06, 2019","29.620","29.820","29.900","28.680","1.33M","0.34%"
"Feb 05, 2019","29.520","29.600","30.360","29.300","1.54M","0.07%"
"Feb 04, 2019","29.500","29.180","29.840","28.900","974.54K","1.30%"
"Feb 01, 2019","29.120","30.480","30.520","28.860","1.31M","-3.96%"
"Jan 31, 2019","30.320","30.180","30.980","29.880","1.70M","1.00%"
"Jan 30, 2019","30.020","29.740","30.060","29.260","2.15M","1.01%"
"Jan 29, 2019","29.720","29.500","29.960","29.180","1.77M","1.30%"
"Jan 28, 2019","29.340","28.420","29.540","28.420","2.55M","3.53%"
"Jan 25, 2019","28.340","28.000","29.000","27.740","2.17M","1.21%"
"Jan 24, 2019","28.000","28.220","29.600","27.580","4.68M","-0.71%"
"Jan 23, 2019","28.200","26.020","28.200","26.000","6.32M","8.88%"
"Jan 22, 2019","25.900","24.620","25.900","24.620","3.02M","5.28%"
"Jan 21, 2019","24.600","24.440","25.640","24.340","2.81M","0.65%"
"Jan 18, 2019","24.440","23.800","24.600","23.800","1.42M","2.78%"
"Jan 17, 2019","23.780","23.340","23.960","23.240","1.81M","2.15%"
"Jan 16, 2019","23.280","23.120","23.360","22.780","1.73M","0.95%"
"Jan 15, 2019","23.060","23.020","23.180","22.580","1.59M","0.79%"
"Jan 14, 2019","22.880","22.000","23.080","21.740","2.06M","2.79%"
"Jan 11, 2019","22.260","22.200","22.460","22.140","1.61M","0.72%"
"Jan 10, 2019","22.100","21.820","22.440","21.740","2.33M","1.75%"
"Jan 09, 2019","21.720","21.840","22.080","21.720","1.00M","-0.18%"
"Jan 08, 2019","21.760","21.800","21.840","21.520","891.54K","0.09%"
"Jan 07, 2019","21.740","21.840","22.260","21.720","1.28M","0.09%"
"Jan 04, 2019","21.720","21.720","21.860","21.380","915.55K","1.02%"
"Jan 03, 2019","21.500","22.120","22.640","21.440","1.25M","-3.59%"
"Jan 02, 2019","22.300","22.920","23.000","22.260","1.15M","-2.71%"
"Dec 31, 2018","22.920","22.920","23.100","22.720","560.20K","0.26%"
"Dec 28, 2018","22.860","23.180","23.240","22.740","935.18K","-0.95%"
"Dec 27, 2018","23.080","23.300","23.440","23.040","933.96K","0.26%"
"Dec 26, 2018","23.020","23.160","23.300","22.880","452.45K","-0.26%"
"Dec 25, 2018","23.080","23.160","23.400","23.060","558.51K","-0.35%"
"Dec 24, 2018","23.160","23.340","23.700","23.100","1.12M","-0.52%"
"Dec 21, 2018","23.280","23.160","23.520","22.760","1.45M","0.87%"
"Dec 20, 2018","23.080","22.740","23.260","22.440","2.14M","0.00%"
"Dec 19, 2018","23.080","22.440","23.100","22.420","1.96M","3.31%"
"Dec 18, 2018","22.340","21.420","22.340","21.420","1.41M","4.30%"
"Dec 17, 2018","21.420","21.800","22.020","21.400","962.99K","-1.29%"
"Dec 14, 2018","21.700","22.300","22.340","21.600","1.38M","-2.78%"
"Dec 13, 2018","22.320","22.640","23.160","21.960","1.77M","-1.15%"
"Dec 12, 2018","22.580","23.900","23.960","22.580","2.20M","-6.69%"
"Dec 11, 2018","24.200","24.420","24.640","23.980","1.01M","-0.98%"
"Dec 10, 2018","24.440","24.360","24.920","24.100","1.05M","0.33%"
"Dec 07, 2018","24.360","24.700","24.940","24.000","1.22M","-0.98%"
"Dec 06, 2018","24.600","24.400","24.700","23.940","1.44M","0.49%"
"Dec 05, 2018","24.480","23.700","24.680","23.320","1.79M","2.94%"
"Dec 04, 2018","23.780","24.500","24.680","23.640","1.52M","-2.94%"
"Dec 03, 2018","24.500","25.440","25.580","24.180","1.83M","-3.16%"
"Nov 30, 2018","25.300","25.020","25.400","24.800","1.28M","0.96%"
"Nov 29, 2018","25.060","25.800","25.860","24.940","2.12M","-1.49%"
"Nov 28, 2018","25.440","24.720","25.560","24.620","2.57M","2.91%"
"Nov 27, 2018","24.720","24.380","24.760","24.100","2.26M","1.90%"
"Nov 26, 2018","24.260","23.800","24.620","23.740","3.31M","2.36%"
"Nov 23, 2018","23.700","22.600","23.900","22.600","3.32M","4.96%"
"Nov 22, 2018","22.580","22.880","22.940","22.520","1.23M","-1.31%"
"Nov 21, 2018","22.880","22.700","23.120","22.600","1.78M","1.24%"
"Nov 20, 2018","22.600","23.500","23.540","22.460","1.54M","-3.99%"
"Nov 19, 2018","23.540","23.300","23.760","23.280","1.45M","1.12%"
"Nov 16, 2018","23.280","23.220","23.620","23.220","1.21M","0.69%"
"Nov 15, 2018","23.120","23.400","23.520","22.760","2.22M","-0.86%"
"Nov 14, 2018","23.320","23.180","23.720","23.160","4.06M","1.04%"
"Nov 13, 2018","23.080","22.320","23.140","22.240","2.90M","2.76%"
"Nov 12, 2018","22.460","22.720","23.060","22.300","2.13M","-0.35%"
"Nov 09, 2018","22.540","22.280","22.760","21.980","1.71M","1.44%"
"Nov 08, 2018","22.220","23.200","23.380","22.220","1.77M","-3.73%"
"Nov 07, 2018","23.080","22.620","23.200","22.500","1.59M","2.40%"
"Nov 06, 2018","22.540","22.820","23.420","22.240","2.16M","-1.14%"
"Nov 05, 2018","22.800","22.340","22.800","21.860","1.93M","2.24%"
"Nov 02, 2018","22.300","21.200","22.380","20.840","2.34M","6.70%"
"Nov 01, 2018","20.900","20.040","20.940","19.810","1.81M","4.29%"
"Oct 31, 2018","20.040","20.860","21.040","19.960","1.56M","-2.91%"
"Oct 30, 2018","20.640","21.540","22.080","20.460","1.92M","-4.00%"
"Oct 26, 2018","21.500","22.380","22.440","21.500","1.42M","-3.50%"
"Oct 25, 2018","22.280","21.400","22.280","21.160","1.45M","2.77%"
"Oct 24, 2018","21.680","21.440","22.020","21.440","1.76M","1.78%"
"Oct 23, 2018","21.300","21.580","21.580","20.640","2.46M","-1.66%"
"Oct 22, 2018","21.660","22.200","22.640","21.420","2.00M","-1.99%"
"Oct 19, 2018","22.100","23.000","23.040","22.060","2.29M","-3.07%"
"Oct 18, 2018","22.800","23.220","23.820","22.700","2.72M","-1.72%"
"Oct 17, 2018","23.200","24.620","24.700","23.080","4.47M","-5.23%"
"Oct 16, 2018","24.480","25.260","25.260","24.260","4.24M","-4.15%"
"Oct 15, 2018","25.540","25.160","25.660","25.140","2.19M","2.90%"
"Oct 12, 2018","24.820","24.200","24.840","23.780","2.93M","4.20%"
"Oct 11, 2018","23.820","23.380","24.120","23.100","1.97M","1.53%"
"Oct 10, 2018","23.460","24.800","24.800","23.460","1.72M","-4.56%"
"Oct 09, 2018","24.580","25.000","25.300","24.500","1.84M","-1.36%"
"Oct 08, 2018","24.920","24.600","25.120","24.100","1.91M","1.14%"
"Oct 05, 2018","24.640","24.100","24.660","23.860","2.36M","2.33%"
"Oct 04, 2018","24.080","25.600","25.720","23.980","2.03M","-5.86%"
"Oct 03, 2018","25.580","25.780","26.460","25.580","1.98M","-0.78%"
"Oct 02, 2018","25.780","26.660","26.720","25.740","1.97M","-3.08%"
"Oct 01, 2018","26.600","27.200","27.500","26.600","1.77M","-1.77%"
"Sep 28, 2018","27.080","27.900","27.960","26.960","3.23M","-2.80%"
"Sep 27, 2018","27.860","27.700","28.140","27.640","2.52M","0.87%"
"Sep 26, 2018","27.620","27.620","27.960","27.380","1.23M","0.51%"
"Sep 25, 2018","27.480","27.820","28.260","27.360","3.49M","-0.79%"
"Sep 24, 2018","27.700","26.960","27.800","26.740","4.41M","3.20%"
"Sep 21, 2018","26.840","26.500","26.880","26.480","1.32M","1.59%"
"Sep 20, 2018","26.420","27.180","27.240","26.380","2.03M","-2.65%"
"Sep 19, 2018","27.140","27.020","27.200","27.000","1.78M","1.27%"
"Sep 18, 2018","26.800","26.460","27.180","26.460","2.75M","1.36%"
"Sep 17, 2018","26.440","26.260","26.740","26.240","1.11M","0.61%"
"Sep 14, 2018","26.280","26.700","26.860","26.100","1.56M","-0.90%"
"Sep 13, 2018","26.520","26.100","26.640","25.180","3.01M","2.08%"
"Sep 12, 2018","25.980","26.820","27.260","25.800","3.34M","-2.77%"
"Sep 11, 2018","26.720","26.000","26.760","26.000","2.24M","3.01%"
"Sep 10, 2018","25.940","26.860","27.000","25.940","1.36M","-3.14%"
"Sep 07, 2018","26.780","27.000","27.300","26.260","1.80M","-0.30%"
"Sep 06, 2018","26.860","26.960","27.600","26.780","2.25M","0.60%"
"Sep 05, 2018","26.700","25.400","26.740","25.400","3.36M","5.12%"
"Sep 04, 2018","25.400","25.840","26.320","25.280","3.29M","-1.09%"
"Sep 03, 2018","25.680","23.800","25.980","23.600","3.98M","7.72%"
"Aug 31, 2018","23.840","24.020","24.140","23.560","1.57M","-1.08%"
"Aug 29, 2018","24.100","24.620","24.620","24.060","1.98M","-2.27%"
"Aug 28, 2018","24.660","24.160","24.720","23.900","2.42M","2.75%"
"Aug 27, 2018","24.000","24.220","24.400","23.800","2.29M","2.39%"
"Aug 20, 2018","23.440","22.340","23.860","22.340","1.49M","5.40%"
"Aug 17, 2018","22.240","23.360","23.360","21.180","5.08M","-4.96%"
"Aug 16, 2018","23.400","25.300","25.400","23.200","3.00M","-5.34%"
"Aug 15, 2018","24.720","27.640","27.700","24.600","3.77M","-7.42%"
"Aug 14, 2018","26.700","28.700","28.720","26.400","4.02M","0.38%"
"Aug 13, 2018","26.600","28.900","29.460","24.920","6.04M","-8.59%"
"Aug 10, 2018","29.100","30.180","30.400","25.780","4.08M","-3.90%"
"Aug 09, 2018","30.280","30.200","31.440","30.200","2.87M","-1.69%"
"Aug 08, 2018","30.800","31.100","31.800","30.760","1.50M","-0.65%"
"Aug 07, 2018","31.000","30.400","31.040","30.320","1.28M","2.99%"
"Aug 06, 2018","30.100","30.040","31.160","29.900","1.87M","0.00%"
"Aug 03, 2018","30.100","29.180","30.540","29.160","1.91M","3.65%"
"Aug 02, 2018","29.040","29.500","29.720","28.960","2.17M","-3.33%"
"Aug 01, 2018","30.040","28.940","30.280","28.620","2.34M","4.02%"
"Jul 31, 2018","28.880","28.760","29.340","28.560","2.00M","0.63%"
"Jul 30, 2018","28.700","29.260","29.700","28.540","1.80M","-1.71%"
"Jul 27, 2018","29.200","28.800","29.600","28.520","2.01M","1.67%"
"Jul 26, 2018","28.720","29.400","29.820","28.500","1.94M","-1.91%"
"Jul 25, 2018","29.280","27.700","29.560","27.440","2.48M","6.94%"
"Jul 24, 2018","27.380","27.980","28.460","26.980","2.21M","-1.30%"
"Jul 23, 2018","27.740","27.380","28.160","27.380","2.05M","1.99%"
"Jul 20, 2018","27.200","27.300","27.500","26.960","1.11M","0.07%"
"Jul 19, 2018","27.180","27.500","27.720","26.800","1.75M","0.00%"
"Jul 18, 2018","27.180","26.760","27.880","26.460","3.47M","1.65%"
"Jul 17, 2018","26.740","24.300","26.740","24.200","3.39M","10.86%"
"Jul 16, 2018","24.120","24.000","24.440","23.740","1.28M","2.20%"
"Jul 13, 2018","23.600","23.280","23.760","23.020","1.32M","1.64%"
"Jul 12, 2018","23.220","23.400","23.920","22.500","2.64M","-0.51%"
"Jul 11, 2018","23.340","25.160","25.160","23.100","2.00M","-7.31%"
"Jul 10, 2018","25.180","25.620","26.400","25.180","2.69M","-4.11%"
"Jul 09, 2018","26.260","26.380","26.720","26.080","2.31M","1.00%"
"Jul 06, 2018","26.000","26.440","26.660","25.920","2.02M","-1.22%"
"Jul 05, 2018","26.320","26.000","26.800","26.000","2.45M","1.78%"
"Jul 04, 2018","25.860","25.560","26.420","25.280","2.59M","1.41%"
"Jul 03, 2018","25.500","25.300","26.300","25.300","3.49M","0.79%"
"Jul 02, 2018","25.300","24.580","25.600","24.460","2.04M","2.76%"
"Jun 29, 2018","24.620","24.540","25.280","24.400","2.42M","0.82%"
"Jun 28, 2018","24.420","24.660","24.840","24.320","1.98M","-1.05%"
"Jun 27, 2018","24.680","23.920","24.780","23.820","2.26M","3.35%"
"Jun 26, 2018","23.880","24.100","24.300","23.540","1.37M","-0.67%"
"Jun 25, 2018","24.040","25.720","25.940","23.720","1.49M","-2.12%"
"Jun 22, 2018","24.560","24.500","25.000","24.040","1.01M","0.49%"
"Jun 21, 2018","24.440","24.300","24.680","24.200","910.89K","0.58%"
"Jun 20, 2018","24.300","24.140","24.340","23.700","1.03M","0.16%"
"Jun 19, 2018","24.260","23.680","24.520","23.560","992.05K","1.59%"
"Jun 18, 2018","23.880","24.300","24.540","23.520","736.83K","-2.05%"
"Jun 14, 2018","24.380","23.620","24.380","23.580","330.69K","1.92%"
"Jun 13, 2018","23.920","24.000","24.840","23.780","1.01M","-1.24%"
"Jun 12, 2018","24.220","24.800","25.500","23.960","1.23M","-2.57%"
"Jun 11, 2018","24.860","24.380","25.100","23.540","1.55M","2.22%"
"Jun 08, 2018","24.320","25.940","25.940","24.280","1.01M","-6.75%"
"Jun 07, 2018","26.080","26.000","26.340","25.360","1.01M","0.38%"
"Jun 06, 2018","25.980","26.000","26.100","25.000","1.44M","0.54%"
"Jun 05, 2018","25.840","26.940","27.320","25.800","1.17M","-3.80%"
"Jun 04, 2018","26.860","26.100","27.360","26.100","2.10M","3.15%"
"Jun 01, 2018","26.040","26.860","26.880","25.000","2.04M","-2.25%"
"May 31, 2018","26.640","27.700","28.460","26.400","2.61M","-3.27%"
"May 30, 2018","27.540","27.160","28.300","27.080","2.65M","1.10%"
"May 29, 2018","27.240","27.220","28.200","26.720","3.04M","0.29%"
"May 28, 2018","27.160","26.220","27.160","26.220","1.34M","5.76%"
"May 25, 2018","25.680","24.040","25.680","23.600","2.00M","7.63%"
"May 24, 2018","23.860","26.200","26.200","23.800","1.87M","-6.28%"
"May 23, 2018","25.460","26.420","26.500","25.440","935.20K","-4.21%"
"May 22, 2018","26.580","27.460","27.580","26.400","950.60K","-2.42%"
"May 21, 2018","27.240","27.660","27.860","27.120","790.09K","-1.66%"
"May 18, 2018","27.700","27.600","27.920","27.520","528.24K","0.58%"
"May 17, 2018","27.540","27.200","27.940","27.200","823.57K","1.70%"
"May 16, 2018","27.080","27.600","27.780","26.720","939.44K","-1.88%"
"May 15, 2018","27.600","27.720","28.160","27.380","819.58K","-0.79%"
"May 14, 2018","27.820","27.300","28.160","27.220","714.44K","1.90%"
"May 11, 2018","27.300","27.900","28.280","27.000","1.17M","-1.23%"
"May 10, 2018","27.640","27.420","27.940","25.600","1.13M","1.25%"
"May 09, 2018","27.300","25.740","27.560","24.920","1.76M","4.52%"
"May 08, 2018","26.120","26.860","27.240","26.100","1.07M","-2.61%"
"May 07, 2018","26.820","27.500","27.800","26.740","1.10M","-2.19%"
"May 04, 2018","27.420","28.020","28.300","27.240","1.50M","-2.35%"
"May 03, 2018","28.080","28.140","28.800","27.840","1.14M","-0.07%"
"May 02, 2018","28.100","28.240","28.480","27.340","1.30M","-0.35%"
"Apr 30, 2018","28.200","29.780","30.120","28.080","804.21K","-5.05%"
"Apr 27, 2018","29.700","29.400","30.280","29.340","870.72K","1.30%"
"Apr 26, 2018","29.320","29.780","30.040","28.740","1.15M","-1.28%"
"Apr 25, 2018","29.700","31.100","31.100","29.120","1.19M","-1.59%"
"Apr 24, 2018","30.180","31.380","31.480","30.180","1.15M","-3.64%"
"Apr 20, 2018","31.320","32.820","32.820","31.320","1.43M","-4.04%"
"Apr 19, 2018","32.640","33.100","33.220","32.580","996.84K","-0.79%"
"Apr 18, 2018","32.900","31.100","32.980","30.800","1.90M","5.79%"
"Apr 17, 2018","31.100","32.720","33.100","30.700","2.09M","-4.01%"
"Apr 16, 2018","32.400","32.200","32.840","32.200","2.57M","1.00%"
"Apr 13, 2018","32.080","33.160","33.500","31.700","1.40M","-2.61%"
"Apr 12, 2018","32.940","34.000","34.200","32.820","1.91M","-3.06%"
"Apr 11, 2018","33.980","35.180","35.540","32.600","1.15M","-3.68%"
"Apr 10, 2018","35.280","36.080","36.200","34.600","1.06M","-1.84%"
"Apr 09, 2018","35.940","36.880","37.260","35.520","1.17M","-2.12%"
"Apr 06, 2018","36.720","35.640","36.800","35.460","1.46M","2.86%"
"Apr 05, 2018","35.700","35.560","35.700","35.320","646.74K","0.45%"
"Apr 04, 2018","35.540","35.700","35.780","35.040","713.11K","0.23%"
"Apr 03, 2018","35.460","35.640","35.880","35.320","980.27K","-0.39%"
"Apr 02, 2018","35.600","35.880","35.880","35.540","356.08K","-0.17%"
"Mar 30, 2018","35.660","35.780","36.140","35.500","493.84K","-0.34%"
"Mar 29, 2018","35.780","34.660","35.860","34.520","977.44K","3.71%"
"Mar 28, 2018","34.500","34.900","35.380","34.420","891.89K","-1.43%"
"Mar 27, 2018","35.000","36.080","36.240","35.000","1.01M","-1.96%"
"Mar 26, 2018","35.700","36.200","36.460","35.660","1.23M","0.90%"
"Mar 23, 2018","35.380","35.480","35.640","34.920","929.00K","-1.34%"
"Mar 22, 2018","35.860","36.380","36.620","35.860","622.75K","-0.72%"
"Mar 21, 2018","36.120","36.200","36.680","36.100","567.24K","0.06%"
"Mar 20, 2018","36.100","35.720","36.540","35.520","1.07M","1.92%"
"Mar 19, 2018","35.420","36.500","36.500","35.160","708.24K","-2.59%"
"Mar 16, 2018","36.360","37.420","37.540","35.960","1.07M","-2.31%"
"Mar 15, 2018","37.220","37.340","38.060","37.080","999.03K","-0.32%"
"Mar 14, 2018","37.340","36.620","38.000","36.600","1.55M","2.08%"
"Mar 13, 2018","36.580","35.580","36.780","35.580","1.46M","2.87%"
"Mar 12, 2018","35.560","35.200","35.900","35.120","914.54K","2.01%"
"Mar 09, 2018","34.860","35.040","35.280","34.800","578.30K","-0.06%"
"Mar 08, 2018","34.880","35.400","35.600","34.820","806.72K","-1.47%"
"Mar 07, 2018","35.400","36.080","36.500","35.260","1.16M","-1.88%"
"Mar 06, 2018","36.080","35.800","37.100","35.280","2.56M","1.23%"
"Mar 05, 2018","35.640","34.380","36.100","34.380","1.69M","3.79%"
"Mar 02, 2018","34.340","34.900","35.020","34.300","1.14M","-1.38%"
"Mar 01, 2018","34.820","35.300","35.560","34.440","1.06M","-1.80%"
"Feb 28, 2018","35.460","35.240","35.800","35.200","1.29M","0.28%"
"Feb 27, 2018","35.360","36.160","36.160","35.360","754.70K","-1.78%"
"Feb 26, 2018","36.000","35.300","36.000","35.120","1.15M","2.86%"
"Feb 23, 2018","35.000","35.260","35.680","34.900","1.21M","-0.23%"
"Feb 22, 2018","35.080","34.560","35.460","34.420","1.72M","1.39%"
"Feb 21, 2018","34.600","34.100","34.820","33.840","1.14M","3.35%"
"Feb 20, 2018","33.480","34.700","34.740","33.400","689.36K","-3.57%"
"Feb 19, 2018","34.720","34.500","34.760","33.900","889.42K","1.76%"
"Feb 16, 2018","34.120","34.640","34.840","33.920","869.77K","-0.47%"
"Feb 15, 2018","34.280","33.880","34.400","33.860","653.79K","2.57%"
"Feb 14, 2018","33.420","34.380","34.700","33.400","874.13K","-1.94%"
"Feb 13, 2018","34.080","35.380","35.720","34.080","1.32M","-3.24%"
"Feb 12, 2018","35.220","34.740","35.600","34.700","1.60M","1.85%"
"Feb 09, 2018","34.580","33.220","34.800","33.120","1.97M","2.01%"
"Feb 08, 2018","33.900","35.300","35.360","33.860","1.09M","-3.47%"
"Feb 07, 2018","35.120","36.120","36.460","35.100","1.11M","-2.12%"
"Feb 06, 2018","35.880","35.500","36.000","34.520","1.26M","-1.70%"
"Feb 05, 2018","36.500","36.300","37.000","35.960","1.27M","0.11%"
"Feb 02, 2018","36.460","36.760","36.920","36.220","711.37K","-0.82%"
"Feb 01, 2018","36.760","36.000","37.300","35.980","1.83M","2.91%"
"Jan 31, 2018","35.720","34.400","36.260","34.400","2.10M","4.14%"
"Jan 30, 2018","34.300","33.980","34.600","33.440","1.63M","1.12%"
"Jan 29, 2018","33.920","32.620","34.040","32.620","1.30M","4.43%"
"Jan 26, 2018","32.480","32.720","33.280","32.320","842.81K","-0.67%"
"Jan 25, 2018","32.700","33.440","33.520","32.540","807.47K","-2.21%"
"Jan 24, 2018","33.440","33.940","34.060","33.360","635.79K","-0.83%"
"Jan 23, 2018","33.720","33.900","34.200","33.600","987.45K","0.48%"
"Jan 22, 2018","33.560","33.140","33.600","32.860","713.00K","1.51%"
"Jan 19, 2018","33.060","33.860","34.280","33.040","934.87K","-2.25%"
"Jan 18, 2018","33.820","34.580","34.760","33.780","1.13M","-1.80%"
"Jan 17, 2018","34.440","34.120","34.860","33.680","1.51M","1.29%"
"Jan 16, 2018","34.000","33.000","34.280","32.140","1.74M","3.47%"
"Jan 15, 2018","32.860","33.780","34.700","32.840","2.14M","-5.52%"
"Jan 12, 2018","34.780","36.000","36.240","34.620","885.32K","-2.58%"
"Jan 11, 2018","35.700","34.860","35.840","34.620","978.07K","3.06%"
"Jan 10, 2018","34.640","35.420","35.420","34.160","1.14M","-2.37%"
"Jan 09, 2018","35.480","36.000","36.220","35.420","844.01K","-2.10%"
"Jan 08, 2018","36.240","36.360","36.700","36.060","812.98K","0.39%"
"Jan 05, 2018","36.100","35.480","36.340","35.480","1.28M","2.21%"
