"Date","Price","Open","High","Low","Vol.","Change %"
"Jun 20, 2019","5.050","5.170","5.200","5.050","7.88M","-1.37%"
"Jun 19, 2019","5.120","5.160","5.250","5.110","8.53M","-0.78%"
"Jun 18, 2019","5.160","5.120","5.180","5.050","8.01M","0.98%"
"Jun 17, 2019","5.110","5.060","5.180","5.000","6.89M","0.99%"
"Jun 14, 2019","5.060","5.060","5.110","4.930","6.78M","0.60%"
"Jun 13, 2019","5.030","5.210","5.210","5.030","5.50M","-4.19%"
"Jun 12, 2019","5.250","5.210","5.290","5.170","6.09M","0.19%"
"Jun 11, 2019","5.240","5.360","5.390","5.240","5.61M","-1.87%"
"Jun 10, 2019","5.340","5.300","5.400","5.240","5.87M","0.19%"
"Jun 07, 2019","5.330","5.090","5.330","5.040","6.72M","4.72%"
"Jun 03, 2019","5.090","5.180","5.190","5.080","2.88M","-2.12%"
"May 31, 2019","5.200","5.190","5.200","5.100","6.93M","0.15%"
"May 30, 2019","5.192","4.979","5.202","4.979","9.02M","4.68%"
"May 29, 2019","4.960","5.018","5.028","4.931","6.23M","-0.78%"
"May 28, 2019","4.999","4.921","5.105","4.902","15.22M","2.17%"
"May 27, 2019","4.893","4.931","4.979","4.873","2.70M","-0.18%"
"May 24, 2019","4.902","4.815","4.950","4.815","9.06M","2.21%"
"May 23, 2019","4.796","4.796","4.864","4.777","5.97M","0.00%"
"May 22, 2019","4.796","4.989","5.018","4.796","5.62M","-4.06%"
"May 21, 2019","4.999","5.173","5.212","4.979","8.45M","-3.01%"
"May 20, 2019","5.154","5.125","5.173","5.096","3.02M","0.57%"
"May 17, 2019","5.125","5.125","5.202","5.037","6.93M","-0.18%"
"May 16, 2019","5.134","5.241","5.250","5.134","6.43M","-1.31%"
"May 15, 2019","5.202","5.366","5.405","5.163","8.64M","-3.06%"
"May 14, 2019","5.366","5.376","5.405","5.212","9.57M","0.54%"
"May 13, 2019","5.337","5.560","5.560","5.260","7.10M","-3.66%"
"May 10, 2019","5.540","5.676","5.676","5.511","3.94M","-1.21%"
"May 09, 2019","5.608","5.743","5.743","5.589","4.28M","-2.03%"
"May 08, 2019","5.724","5.685","5.753","5.627","4.93M","0.85%"
"May 07, 2019","5.676","5.676","5.763","5.647","5.01M","-2.49%"
"May 06, 2019","5.821","5.734","5.840","5.666","3.73M","-0.15%"
"May 03, 2019","5.830","5.763","5.850","5.647","3.91M","1.34%"
"May 02, 2019","5.753","5.937","5.937","5.705","4.68M","-2.46%"
"Apr 30, 2019","5.898","5.782","5.937","5.772","7.48M","1.32%"
"Apr 29, 2019","5.821","5.608","5.869","5.608","9.05M","4.34%"
"Apr 26, 2019","5.579","5.560","5.627","5.511","4.43M","0.34%"
"Apr 25, 2019","5.560","5.705","5.743","5.531","5.36M","-2.37%"
"Apr 24, 2019","5.695","5.772","5.821","5.666","8.04M","-1.01%"
"Apr 22, 2019","5.753","5.714","5.753","5.676","1.30M","-0.17%"
"Apr 19, 2019","5.763","5.695","5.782","5.589","4.47M","1.02%"
"Apr 18, 2019","5.705","5.763","5.821","5.647","4.77M","-0.83%"
"Apr 17, 2019","5.753","5.801","5.879","5.743","5.80M","0.00%"
"Apr 16, 2019","5.753","5.724","5.801","5.705","4.89M","1.02%"
"Apr 15, 2019","5.695","5.879","5.898","5.676","4.62M","-3.13%"
"Apr 12, 2019","5.879","5.830","5.917","5.676","6.08M","0.84%"
"Apr 11, 2019","5.830","5.869","6.062","5.811","9.28M","-0.66%"
"Apr 10, 2019","5.869","5.763","5.869","5.666","7.06M","1.84%"
"Apr 09, 2019","5.763","5.714","5.763","5.647","4.42M","1.53%"
"Apr 08, 2019","5.676","5.724","5.743","5.473","5.01M","-0.84%"
"Apr 05, 2019","5.724","5.647","5.743","5.521","10.20M","2.07%"
"Apr 04, 2019","5.608","5.444","5.608","5.337","11.71M","3.01%"
"Apr 03, 2019","5.444","5.502","5.550","5.405","6.18M","-0.35%"
"Apr 02, 2019","5.463","5.579","5.598","5.463","7.71M","-3.09%"
"Apr 01, 2019","5.637","5.647","5.705","5.492","5.45M","0.00%"
"Mar 29, 2019","5.637","5.511","5.637","5.444","7.49M","2.64%"
"Mar 28, 2019","5.492","5.569","5.792","5.424","13.43M","-1.05%"
"Mar 27, 2019","5.550","5.811","5.821","5.299","16.96M","-4.33%"
"Mar 26, 2019","5.801","6.072","6.072","5.792","11.64M","-4.62%"
"Mar 25, 2019","6.082","5.995","6.111","5.743","9.59M","3.63%"
"Mar 22, 2019","5.869","6.246","6.324","5.811","12.14M","-4.71%"
"Mar 21, 2019","6.159","6.333","6.372","6.091","4.92M","-2.61%"
"Mar 20, 2019","6.324","6.362","6.468","6.285","4.80M","-0.60%"
"Mar 19, 2019","6.362","6.227","6.372","6.169","6.41M","2.17%"
"Mar 18, 2019","6.227","6.246","6.275","6.198","3.59M","0.16%"
"Mar 15, 2019","6.217","6.198","6.275","6.159","10.28M","0.47%"
"Mar 14, 2019","6.188","6.304","6.314","6.178","5.79M","-2.00%"
"Mar 13, 2019","6.314","6.430","6.459","6.207","5.90M","-1.65%"
"Mar 12, 2019","6.420","6.333","6.507","6.333","4.94M","1.21%"
"Mar 11, 2019","6.343","6.130","6.362","6.130","6.49M","3.31%"
"Mar 08, 2019","6.140","6.295","6.314","6.082","3.76M","-1.40%"
"Mar 07, 2019","6.227","6.459","6.497","6.227","4.43M","-3.16%"
"Mar 06, 2019","6.430","6.285","6.430","6.256","4.64M","2.47%"
"Mar 05, 2019","6.275","6.324","6.430","6.217","5.34M","-0.77%"
"Mar 04, 2019","6.324","6.343","6.391","6.237","4.30M","0.16%"
"Mar 01, 2019","6.314","6.517","6.517","6.314","7.15M","-3.11%"
"Feb 28, 2019","6.517","6.517","6.614","6.488","5.92M","-0.29%"
"Feb 27, 2019","6.536","6.710","6.778","6.507","8.67M","-2.46%"
"Feb 26, 2019","6.701","6.710","6.710","6.488","5.12M","0.87%"
"Feb 25, 2019","6.643","6.565","6.923","6.565","10.38M","1.33%"
"Feb 22, 2019","6.556","6.314","6.623","6.285","8.33M","4.00%"
"Feb 21, 2019","6.304","6.237","6.362","6.188","6.34M","1.07%"
"Feb 20, 2019","6.237","6.169","6.275","6.082","8.99M","1.10%"
"Feb 19, 2019","6.169","6.237","6.275","6.053","6.23M","-0.77%"
"Feb 18, 2019","6.217","6.468","6.565","6.178","7.96M","-3.88%"
"Feb 15, 2019","6.468","6.275","6.478","6.237","7.63M","2.91%"
"Feb 14, 2019","6.285","6.130","6.343","6.072","10.05M","2.53%"
"Feb 13, 2019","6.130","6.256","6.285","6.091","6.72M","-1.56%"
"Feb 12, 2019","6.227","6.149","6.227","6.111","4.47M","1.58%"
"Feb 11, 2019","6.130","6.198","6.304","6.130","6.90M","-0.16%"
"Feb 08, 2019","6.140","6.169","6.237","6.072","5.16M","-0.62%"
"Feb 07, 2019","6.178","6.120","6.246","6.072","5.86M","1.26%"
"Feb 06, 2019","6.101","6.062","6.159","5.995","5.20M","0.96%"
"Feb 05, 2019","6.043","6.381","6.391","6.014","12.78M","-5.59%"
"Feb 04, 2019","6.401","6.459","6.459","6.295","7.76M","-2.07%"
"Feb 01, 2019","6.536","6.565","6.604","6.362","8.07M","-0.44%"
"Jan 31, 2019","6.565","6.478","6.681","6.401","12.72M","1.34%"
"Jan 30, 2019","6.478","6.082","6.478","6.033","14.85M","6.51%"
"Jan 29, 2019","6.082","5.763","6.082","5.753","7.31M","5.19%"
"Jan 28, 2019","5.782","5.714","5.859","5.685","6.91M","1.53%"
"Jan 25, 2019","5.695","5.560","5.724","5.492","9.68M","2.80%"
"Jan 24, 2019","5.540","5.434","5.540","5.415","9.31M","2.50%"
"Jan 23, 2019","5.405","5.521","5.531","5.299","13.49M","-1.92%"
"Jan 22, 2019","5.511","5.598","5.637","5.473","6.93M","-1.73%"
"Jan 21, 2019","5.608","5.569","5.637","5.473","4.57M","0.86%"
"Jan 18, 2019","5.560","5.424","5.560","5.366","6.27M","2.68%"
"Jan 17, 2019","5.415","5.453","5.453","5.328","7.48M","-0.53%"
"Jan 16, 2019","5.444","5.434","5.473","5.270","6.38M","0.00%"
"Jan 15, 2019","5.444","5.376","5.463","5.318","4.54M","1.62%"
"Jan 14, 2019","5.357","5.202","5.357","5.202","6.69M","1.48%"
"Jan 11, 2019","5.279","5.096","5.279","5.076","8.71M","4.20%"
"Jan 10, 2019","5.066","5.173","5.173","5.057","6.18M","-1.71%"
"Jan 09, 2019","5.154","5.260","5.270","5.144","4.59M","-1.66%"
"Jan 08, 2019","5.241","5.221","5.308","5.192","5.23M","0.75%"
"Jan 07, 2019","5.202","5.086","5.231","5.018","6.72M","3.28%"
"Jan 04, 2019","5.037","5.105","5.144","4.989","4.67M","-0.40%"
"Jan 03, 2019","5.057","5.308","5.357","5.057","7.12M","-4.57%"
"Jan 02, 2019","5.299","5.453","5.453","5.212","7.04M","-3.34%"
"Dec 31, 2018","5.482","5.434","5.627","5.347","21.49M","0.88%"
"Dec 28, 2018","5.434","5.212","5.511","5.183","19.30M","4.26%"
"Dec 27, 2018","5.212","5.125","5.231","4.970","8.90M","2.88%"
"Dec 26, 2018","5.066","5.008","5.096","4.960","2.36M","1.93%"
"Dec 25, 2018","4.970","4.960","5.008","4.902","2.38M","0.59%"
"Dec 24, 2018","4.941","5.047","5.076","4.941","3.17M","-2.29%"
"Dec 21, 2018","5.057","5.144","5.173","4.999","5.04M","-2.05%"
"Dec 20, 2018","5.163","5.144","5.202","5.096","4.27M","-0.19%"
"Dec 19, 2018","5.173","5.076","5.173","5.047","6.64M","2.29%"
"Dec 18, 2018","5.057","5.144","5.163","5.018","5.44M","-1.50%"
"Dec 17, 2018","5.134","5.221","5.260","5.115","3.00M","-0.95%"
"Dec 14, 2018","5.183","5.337","5.337","5.076","7.74M","-3.41%"
"Dec 13, 2018","5.366","5.144","5.366","5.105","9.62M","5.30%"
"Dec 12, 2018","5.096","5.037","5.192","5.037","10.91M","1.55%"
"Dec 11, 2018","5.018","5.115","5.125","4.960","4.63M","-1.34%"
"Dec 10, 2018","5.086","5.154","5.173","5.028","3.98M","-1.32%"
"Dec 07, 2018","5.154","5.202","5.241","5.096","4.33M","-0.17%"
"Dec 06, 2018","5.163","5.066","5.173","5.047","5.83M","1.71%"
"Dec 05, 2018","5.076","4.970","5.076","4.950","7.11M","1.95%"
"Dec 04, 2018","4.979","4.786","5.018","4.786","10.51M","3.19%"
"Dec 03, 2018","4.825","4.873","4.970","4.825","8.41M","-0.80%"
"Nov 30, 2018","4.864","4.786","4.864","4.757","9.03M","1.63%"
"Nov 29, 2018","4.786","4.806","4.825","4.777","4.88M","0.00%"
"Nov 28, 2018","4.786","4.806","4.815","4.757","3.69M","-0.21%"
"Nov 27, 2018","4.796","4.777","4.825","4.699","4.92M","0.40%"
"Nov 26, 2018","4.777","4.815","4.815","4.738","5.84M","0.42%"
"Nov 23, 2018","4.757","4.912","5.154","4.631","30.00M","-3.33%"
"Nov 22, 2018","4.921","4.757","5.018","4.718","13.44M","4.08%"
"Nov 21, 2018","4.728","4.864","4.873","4.660","8.08M","-2.60%"
"Nov 20, 2018","4.854","4.979","5.008","4.815","3.92M","-3.08%"
"Nov 19, 2018","5.008","4.941","5.008","4.902","3.35M","1.36%"
"Nov 16, 2018","4.941","4.960","4.999","4.854","3.56M","0.00%"
"Nov 15, 2018","4.941","4.970","5.018","4.912","4.49M","-0.38%"
"Nov 14, 2018","4.960","4.921","4.999","4.864","5.08M","0.79%"
"Nov 13, 2018","4.921","4.844","5.066","4.835","8.26M","1.78%"
"Nov 12, 2018","4.835","4.806","4.912","4.767","6.64M","0.60%"
"Nov 09, 2018","4.806","4.902","4.902","4.757","5.22M","-1.78%"
"Nov 08, 2018","4.893","4.999","5.057","4.864","6.80M","-1.55%"
"Nov 07, 2018","4.970","4.864","5.018","4.864","7.79M","2.39%"
"Nov 06, 2018","4.854","4.854","4.883","4.689","12.00M","0.21%"
"Nov 05, 2018","4.844","4.738","4.873","4.670","10.34M","2.67%"
"Nov 02, 2018","4.718","4.777","4.777","4.670","8.91M","0.19%"
"Nov 01, 2018","4.709","4.583","4.786","4.535","16.19M","2.97%"
"Oct 31, 2018","4.573","4.457","4.912","4.428","32.83M","3.27%"
"Oct 30, 2018","4.428","4.796","4.893","4.399","18.43M","-3.99%"
"Oct 26, 2018","4.612","4.835","4.844","4.593","8.80M","-2.66%"
"Oct 25, 2018","4.738","4.718","4.796","4.670","6.78M","-0.82%"
"Oct 24, 2018","4.777","4.864","4.883","4.709","7.94M","-0.79%"
"Oct 23, 2018","4.815","4.912","4.931","4.747","8.48M","-2.73%"
"Oct 22, 2018","4.950","5.347","5.444","4.912","11.30M","-6.59%"
"Oct 19, 2018","5.299","5.212","5.347","5.183","6.34M","2.06%"
"Oct 18, 2018","5.192","5.347","5.386","5.154","6.71M","-3.08%"
"Oct 17, 2018","5.357","5.405","5.463","5.337","7.62M","-0.70%"
"Oct 16, 2018","5.395","5.202","5.405","5.144","10.39M","3.91%"
"Oct 15, 2018","5.192","5.134","5.212","5.076","6.10M","2.08%"
"Oct 12, 2018","5.086","5.163","5.183","5.018","7.16M","-0.57%"
"Oct 11, 2018","5.115","5.250","5.250","5.076","5.23M","-2.57%"
"Oct 10, 2018","5.250","5.492","5.511","5.221","6.87M","-4.41%"
"Oct 09, 2018","5.492","5.289","5.540","5.231","8.19M","4.03%"
"Oct 08, 2018","5.279","5.105","5.289","4.970","8.78M","2.62%"
"Oct 05, 2018","5.144","5.318","5.328","5.134","6.82M","-3.27%"
"Oct 04, 2018","5.318","5.453","5.463","5.260","6.86M","-2.48%"
"Oct 03, 2018","5.453","5.618","5.618","5.424","6.03M","-2.94%"
"Oct 02, 2018","5.618","5.560","5.637","5.521","5.69M","1.76%"
"Oct 01, 2018","5.521","5.666","5.685","5.415","10.91M","-2.23%"
"Sep 28, 2018","5.647","5.917","5.917","5.608","6.70M","-4.72%"
"Sep 27, 2018","5.927","5.975","5.995","5.869","3.92M","-1.28%"
"Sep 26, 2018","6.004","6.101","6.140","5.937","2.16M","-1.28%"
"Sep 25, 2018","6.082","6.004","6.140","5.946","4.47M","1.45%"
"Sep 24, 2018","5.995","5.937","6.014","5.850","4.00M","1.47%"
"Sep 21, 2018","5.908","5.850","5.956","5.763","6.29M","1.84%"
"Sep 20, 2018","5.801","5.811","5.869","5.743","6.60M","0.16%"
"Sep 19, 2018","5.792","5.840","5.850","5.724","5.03M","-0.16%"
"Sep 18, 2018","5.801","5.714","5.830","5.676","8.05M","2.56%"
"Sep 17, 2018","5.656","5.618","5.685","5.579","4.88M","0.68%"
"Sep 14, 2018","5.618","5.888","5.898","5.579","11.49M","-3.64%"
"Sep 13, 2018","5.830","5.666","5.859","5.589","9.72M","3.61%"
"Sep 12, 2018","5.627","5.743","5.821","5.511","10.63M","-1.69%"
"Sep 11, 2018","5.724","5.656","5.869","5.647","8.52M","1.20%"
"Sep 10, 2018","5.656","5.772","5.859","5.589","7.04M","-2.01%"
"Sep 07, 2018","5.772","5.975","6.004","5.656","10.97M","-2.78%"
"Sep 06, 2018","5.937","6.091","6.333","5.937","13.72M","-2.53%"
"Sep 05, 2018","6.091","5.801","6.149","5.801","10.10M","5.00%"
"Sep 04, 2018","5.801","5.869","5.908","5.637","10.99M","-0.99%"
"Sep 03, 2018","5.859","5.946","6.169","5.821","15.38M","-1.63%"
"Aug 31, 2018","5.956","5.656","5.956","5.656","11.32M","5.30%"
"Aug 29, 2018","5.656","5.453","5.656","5.415","6.46M","3.34%"
"Aug 28, 2018","5.473","5.289","5.492","5.260","10.18M","3.67%"
"Aug 27, 2018","5.279","5.173","5.366","5.134","7.43M","1.11%"
"Aug 20, 2018","5.221","4.999","5.279","4.999","2.83M","4.86%"
"Aug 17, 2018","4.979","4.844","5.018","4.670","9.56M","2.36%"
"Aug 16, 2018","4.864","5.279","5.328","4.844","10.06M","-7.35%"
"Aug 15, 2018","5.250","5.589","5.589","5.115","10.85M","-3.90%"
"Aug 14, 2018","5.463","5.492","5.560","5.395","9.69M","0.72%"
"Aug 13, 2018","5.424","5.018","5.521","4.931","23.01M","7.88%"
"Aug 10, 2018","5.028","4.854","5.057","4.757","11.69M","1.58%"
"Aug 09, 2018","4.950","4.902","5.125","4.873","7.82M","-0.58%"
"Aug 08, 2018","4.979","4.767","5.047","4.767","8.15M","4.45%"
"Aug 07, 2018","4.767","4.747","4.796","4.641","7.28M","0.82%"
"Aug 06, 2018","4.728","4.815","4.844","4.699","4.52M","-2.60%"
"Aug 03, 2018","4.854","4.777","4.902","4.738","7.32M","1.42%"
"Aug 02, 2018","4.786","4.670","4.864","4.612","8.68M","1.64%"
"Aug 01, 2018","4.709","4.854","4.873","4.680","8.18M","-2.61%"
"Jul 31, 2018","4.835","4.893","5.008","4.815","11.10M","-1.57%"
"Jul 30, 2018","4.912","5.057","5.221","4.854","10.61M","3.48%"
"Jul 27, 2018","4.747","4.651","4.757","4.622","6.59M","2.28%"
"Jul 26, 2018","4.641","4.709","4.777","4.593","6.75M","-1.23%"
"Jul 25, 2018","4.699","4.535","4.709","4.506","5.40M","4.52%"
"Jul 24, 2018","4.496","4.525","4.564","4.399","3.93M","-0.42%"
"Jul 23, 2018","4.515","4.573","4.622","4.496","3.95M","-0.64%"
"Jul 20, 2018","4.544","4.554","4.641","4.515","3.82M","-0.44%"
"Jul 19, 2018","4.564","4.457","4.602","4.419","6.82M","3.07%"
"Jul 18, 2018","4.428","4.535","4.544","4.370","6.09M","-2.36%"
"Jul 17, 2018","4.535","4.409","4.583","4.409","6.63M","2.86%"
"Jul 16, 2018","4.409","4.399","4.438","4.225","11.19M","0.66%"
"Jul 13, 2018","4.380","4.361","4.515","4.361","5.50M","0.67%"
"Jul 12, 2018","4.351","4.312","4.486","4.216","16.99M","0.90%"
"Jul 11, 2018","4.312","4.167","4.341","4.119","12.90M","2.28%"
"Jul 10, 2018","4.216","4.158","4.235","4.109","6.72M","-0.68%"
"Jul 09, 2018","4.245","4.254","4.303","4.148","6.91M","0.93%"
"Jul 06, 2018","4.206","4.293","4.312","4.187","4.67M","-2.03%"
"Jul 05, 2018","4.293","4.187","4.293","4.177","7.76M","3.02%"
"Jul 04, 2018","4.167","4.216","4.225","4.129","4.52M","-0.93%"
"Jul 03, 2018","4.206","4.119","4.225","4.100","6.71M","2.84%"
"Jul 02, 2018","4.090","4.051","4.158","4.042","4.21M","0.00%"
"Jun 29, 2018","4.090","4.032","4.138","4.022","9.23M","2.66%"
"Jun 28, 2018","3.984","4.032","4.061","3.984","5.20M","-1.43%"
"Jun 27, 2018","4.042","3.993","4.061","3.974","5.85M","1.23%"
"Jun 26, 2018","3.993","4.022","4.080","3.964","3.64M","0.00%"
"Jun 25, 2018","3.993","4.100","4.158","3.964","7.58M","-0.25%"
"Jun 22, 2018","4.003","3.964","4.003","3.906","7.09M","1.47%"
"Jun 21, 2018","3.945","3.916","3.984","3.897","7.44M","1.00%"
"Jun 20, 2018","3.906","3.935","3.993","3.906","5.73M","-0.74%"
"Jun 19, 2018","3.935","3.877","3.974","3.839","5.11M","0.98%"
"Jun 18, 2018","3.897","3.955","3.964","3.887","5.61M","-2.40%"
"Jun 14, 2018","3.993","4.032","4.051","3.945","5.89M","-0.97%"
"Jun 13, 2018","4.032","4.138","4.187","4.032","6.97M","-3.03%"
"Jun 12, 2018","4.158","4.351","4.409","4.158","8.70M","-4.44%"
"Jun 11, 2018","4.351","4.225","4.351","4.119","10.60M","3.45%"
"Jun 08, 2018","4.206","4.013","4.216","3.964","9.41M","4.32%"
"Jun 07, 2018","4.032","3.926","4.051","3.868","5.72M","2.21%"
"Jun 06, 2018","3.945","3.935","3.955","3.752","6.14M","0.74%"
"Jun 05, 2018","3.916","3.993","4.022","3.916","4.30M","-1.71%"
"Jun 04, 2018","3.984","3.945","4.013","3.906","7.25M","0.99%"
"Jun 01, 2018","3.945","3.848","3.955","3.771","6.62M","2.52%"
"May 31, 2018","3.848","3.945","4.022","3.810","18.99M","-1.16%"
"May 30, 2018","3.893","3.921","3.968","3.875","8.38M","-0.71%"
"May 29, 2018","3.921","4.062","4.062","3.921","5.61M","-3.47%"
"May 28, 2018","4.062","3.978","4.080","3.950","4.83M","3.83%"
"May 25, 2018","3.912","3.790","3.950","3.790","5.62M","3.22%"
"May 24, 2018","3.790","3.940","3.968","3.772","5.96M","-2.90%"
"May 23, 2018","3.903","4.015","4.053","3.893","6.40M","-3.01%"
"May 22, 2018","4.024","3.987","4.062","3.978","4.57M","1.64%"
"May 21, 2018","3.959","3.987","4.024","3.950","4.17M","-0.93%"
"May 18, 2018","3.996","3.978","4.043","3.978","4.11M","0.71%"
"May 17, 2018","3.968","4.015","4.034","3.968","4.05M","-1.39%"
"May 16, 2018","4.024","4.024","4.090","3.968","6.15M","-0.25%"
"May 15, 2018","4.034","4.137","4.155","4.024","5.89M","-3.79%"
"May 14, 2018","4.193","4.071","4.202","4.071","3.37M","2.52%"
"May 11, 2018","4.090","4.184","4.212","4.062","4.76M","-2.25%"
"May 10, 2018","4.184","4.127","4.221","4.071","3.76M","1.83%"
"May 09, 2018","4.109","4.137","4.184","4.071","4.17M","-1.11%"
"May 08, 2018","4.155","4.184","4.193","4.080","5.68M","0.22%"
"May 07, 2018","4.146","4.240","4.249","4.118","3.60M","-2.22%"
"May 04, 2018","4.240","4.109","4.277","4.090","8.77M","3.19%"
"May 03, 2018","4.109","4.193","4.212","4.080","5.86M","-1.79%"
"May 02, 2018","4.184","4.249","4.249","4.034","11.36M","-0.88%"
"Apr 30, 2018","4.221","4.492","4.511","4.109","8.17M","-5.44%"
"Apr 27, 2018","4.464","4.464","4.511","4.427","4.26M","0.63%"
"Apr 26, 2018","4.436","4.530","4.548","4.436","4.85M","-1.86%"
"Apr 25, 2018","4.520","4.614","4.614","4.492","4.95M","-1.63%"
"Apr 24, 2018","4.595","4.577","4.623","4.539","3.14M","0.39%"
"Apr 20, 2018","4.577","4.539","4.623","4.520","5.63M","0.84%"
"Apr 19, 2018","4.539","4.530","4.539","4.474","4.05M","0.00%"
"Apr 18, 2018","4.539","4.427","4.548","4.361","6.73M","2.53%"
"Apr 17, 2018","4.427","4.511","4.558","4.399","7.08M","-1.45%"
"Apr 16, 2018","4.492","4.530","4.567","4.483","4.65M","-0.84%"
"Apr 13, 2018","4.530","4.614","4.623","4.502","2.42M","-1.63%"
"Apr 12, 2018","4.605","4.595","4.651","4.548","3.44M","-0.39%"
"Apr 11, 2018","4.623","4.651","4.679","4.474","4.63M","-1.01%"
"Apr 10, 2018","4.670","4.736","4.745","4.614","4.00M","-1.18%"
"Apr 09, 2018","4.726","4.801","4.829","4.717","3.41M","-1.38%"
"Apr 06, 2018","4.792","4.773","4.829","4.754","2.48M","-0.39%"
"Apr 05, 2018","4.811","4.764","4.829","4.726","3.35M","1.58%"
"Apr 04, 2018","4.736","4.717","4.754","4.642","5.17M","0.40%"
"Apr 03, 2018","4.717","4.754","4.782","4.679","2.64M","-0.59%"
"Apr 02, 2018","4.745","4.829","4.848","4.745","1.36M","-1.74%"
"Mar 30, 2018","4.829","4.848","4.895","4.811","2.52M","-0.21%"
"Mar 29, 2018","4.839","4.661","4.848","4.642","6.16M","4.04%"
"Mar 28, 2018","4.651","4.764","4.801","4.642","6.62M","-2.74%"
"Mar 27, 2018","4.782","4.820","4.829","4.745","4.63M","0.00%"
"Mar 26, 2018","4.782","4.876","4.904","4.773","5.16M","-1.36%"
"Mar 23, 2018","4.848","4.745","4.848","4.717","3.94M","1.38%"
"Mar 22, 2018","4.782","4.857","4.885","4.754","3.96M","-1.54%"
"Mar 21, 2018","4.857","4.820","4.857","4.792","4.50M","1.36%"
"Mar 20, 2018","4.792","4.736","4.792","4.726","3.43M","1.59%"
"Mar 19, 2018","4.717","4.782","4.829","4.717","4.64M","-1.36%"
"Mar 16, 2018","4.782","4.754","4.829","4.736","5.47M","0.78%"
"Mar 15, 2018","4.745","4.867","4.876","4.726","4.13M","-2.31%"
"Mar 14, 2018","4.857","4.867","4.904","4.764","3.73M","-0.21%"
"Mar 13, 2018","4.867","4.754","4.867","4.670","5.98M","2.77%"
"Mar 12, 2018","4.736","4.670","4.745","4.623","4.72M","2.22%"
"Mar 09, 2018","4.633","4.577","4.633","4.567","3.01M","1.87%"
"Mar 08, 2018","4.548","4.661","4.679","4.548","3.73M","-2.21%"
"Mar 07, 2018","4.651","4.595","4.679","4.558","3.58M","0.61%"
"Mar 06, 2018","4.623","4.642","4.698","4.586","6.24M","0.39%"
"Mar 05, 2018","4.605","4.577","4.661","4.539","6.00M","0.83%"
"Mar 02, 2018","4.567","4.530","4.577","4.492","4.41M","0.82%"
"Mar 01, 2018","4.530","4.464","4.623","4.446","8.48M","1.25%"
"Feb 28, 2018","4.474","4.558","4.605","4.464","9.00M","-1.43%"
"Feb 27, 2018","4.539","4.605","4.633","4.539","4.78M","-1.02%"
"Feb 26, 2018","4.586","4.586","4.614","4.548","3.41M","0.61%"
"Feb 23, 2018","4.558","4.558","4.577","4.511","3.31M","0.42%"
"Feb 22, 2018","4.539","4.446","4.548","4.427","4.98M","1.68%"
"Feb 21, 2018","4.464","4.446","4.511","4.399","4.34M","1.71%"
"Feb 20, 2018","4.389","4.548","4.586","4.352","4.64M","-3.50%"
"Feb 19, 2018","4.548","4.548","4.567","4.474","3.34M","0.82%"
"Feb 16, 2018","4.511","4.530","4.586","4.502","3.53M","0.42%"
"Feb 15, 2018","4.492","4.455","4.511","4.446","3.07M","2.11%"
"Feb 14, 2018","4.399","4.464","4.530","4.380","3.77M","-0.83%"
"Feb 13, 2018","4.436","4.567","4.661","4.436","4.57M","-2.08%"
"Feb 12, 2018","4.530","4.548","4.605","4.520","4.37M","0.22%"
"Feb 09, 2018","4.520","4.483","4.586","4.418","3.49M","0.20%"
"Feb 08, 2018","4.511","4.595","4.633","4.511","5.46M","-1.64%"
"Feb 07, 2018","4.586","4.502","4.679","4.492","9.93M","2.09%"
"Feb 06, 2018","4.492","4.399","4.530","4.380","5.45M","-1.23%"
"Feb 05, 2018","4.548","4.558","4.595","4.511","3.48M","-0.22%"
"Feb 02, 2018","4.558","4.633","4.670","4.530","3.84M","-1.21%"
"Feb 01, 2018","4.614","4.698","4.736","4.595","4.90M","-1.39%"
"Jan 31, 2018","4.679","4.736","4.811","4.670","3.74M","-1.20%"
"Jan 30, 2018","4.736","4.782","4.857","4.726","3.75M","-1.74%"
"Jan 29, 2018","4.820","4.857","4.913","4.726","5.06M","-0.39%"
"Jan 26, 2018","4.839","4.698","4.885","4.689","6.46M","3.00%"
"Jan 25, 2018","4.698","4.689","4.773","4.623","4.98M","0.00%"
"Jan 24, 2018","4.698","4.689","4.773","4.679","4.35M","0.00%"
"Jan 23, 2018","4.698","4.782","4.820","4.651","6.43M","-0.80%"
"Jan 22, 2018","4.736","4.595","4.773","4.595","8.28M","3.91%"
"Jan 19, 2018","4.558","4.633","4.679","4.520","5.47M","-1.62%"
"Jan 18, 2018","4.633","4.623","4.726","4.586","6.45M","0.41%"
"Jan 17, 2018","4.614","4.567","4.633","4.474","5.32M","1.03%"
"Jan 16, 2018","4.567","4.371","4.595","4.333","7.12M","3.82%"
"Jan 15, 2018","4.399","4.530","4.623","4.399","4.45M","-3.49%"
"Jan 12, 2018","4.558","4.623","4.689","4.530","5.36M","-1.21%"
"Jan 11, 2018","4.614","4.651","4.661","4.446","9.43M","0.20%"
"Jan 10, 2018","4.605","4.548","4.614","4.464","4.15M","0.83%"
"Jan 09, 2018","4.567","4.567","4.605","4.446","5.36M","0.20%"
"Jan 08, 2018","4.558","4.511","4.661","4.502","10.86M","1.67%"
"Jan 05, 2018","4.483","4.492","4.567","4.446","5.74M","0.63%"
