"Date","Price","Open","High","Low","Vol.","Change %"
"Jul 04, 2018","4.050","4.069","4.078","4.050","34.34K","-0.47%"
"Jul 03, 2018","4.069","4.069","4.069","4.059","12.81K","0.25%"
"Jul 02, 2018","4.059","4.069","4.069","4.040","39.76K","-0.25%"
"Jun 29, 2018","4.069","4.078","4.097","4.059","87.43K","0.00%"
"Jun 28, 2018","4.069","4.078","4.078","4.059","29.41K","0.00%"
"Jun 27, 2018","4.069","4.078","4.078","4.069","119.07K","0.00%"
"Jun 26, 2018","4.069","3.973","4.078","3.973","73.15K","0.72%"
"Jun 25, 2018","4.040","4.116","4.116","3.945","125.83K","0.47%"
"Jun 22, 2018","4.021","3.964","4.040","3.964","103.53K","1.21%"
"Jun 21, 2018","3.973","3.926","4.002","3.926","57.93K","1.20%"
"Jun 20, 2018","3.926","3.897","3.945","3.897","42.26K","0.74%"
"Jun 19, 2018","3.897","3.954","3.954","3.897","95.89K","-1.44%"
"Jun 18, 2018","3.954","4.002","4.002","3.916","77.90K","-1.20%"
"Jun 14, 2018","4.002","3.983","4.002","3.964","323.62K","0.73%"
"Jun 13, 2018","3.973","3.964","3.983","3.945","84.98K","0.23%"
"Jun 12, 2018","3.964","3.992","3.992","3.954","72.52K","-0.70%"
"Jun 11, 2018","3.992","4.011","4.021","3.964","88.04K","-0.72%"
"Jun 08, 2018","4.021","4.088","4.088","4.021","60.20K","-1.86%"
"Jun 07, 2018","4.097","4.078","4.107","4.069","48.77K","-0.46%"
"Jun 06, 2018","4.116","4.135","4.164","4.107","68.22K","-1.15%"
"Jun 05, 2018","4.164","4.183","4.183","4.135","61.19K","-0.22%"
"Jun 04, 2018","4.173","4.221","4.221","4.154","76.26K","-1.14%"
"Jun 01, 2018","4.221","4.259","4.259","4.154","124.30K","-1.33%"
"May 31, 2018","4.278","4.231","4.278","4.154","524.99K","1.35%"
"May 30, 2018","4.221","4.240","4.240","4.212","71.61K","-0.24%"
"May 29, 2018","4.231","4.192","4.231","4.173","160.59K","1.15%"
"May 28, 2018","4.183","4.164","4.183","4.126","76.83K","0.46%"
"May 25, 2018","4.164","4.154","4.164","4.088","69.57K","0.92%"
"May 24, 2018","4.126","4.126","4.126","4.088","95.56K","0.46%"
"May 23, 2018","4.107","4.107","4.107","4.040","103.60K","0.00%"
"May 22, 2018","4.107","4.107","4.107","4.069","74.93K","0.46%"
"May 21, 2018","4.088","4.145","4.145","4.088","29.25K","-0.68%"
"May 18, 2018","4.116","4.116","4.126","4.050","53.59K","0.22%"
"May 17, 2018","4.107","4.116","4.116","4.078","47.15K","0.00%"
"May 16, 2018","4.107","4.135","4.135","4.059","101.80K","0.46%"
"May 15, 2018","4.088","4.030","4.088","3.849","32.16K","1.44%"
"May 14, 2018","4.030","4.021","4.040","4.011","20.44K","0.00%"
"May 11, 2018","4.030","4.050","4.050","4.002","55.33K","0.00%"
"May 10, 2018","4.030","3.945","4.030","3.926","80.25K","2.15%"
"May 09, 2018","3.945","4.021","4.050","3.926","155.65K","-2.35%"
"May 08, 2018","4.040","4.069","4.088","4.030","69.88K","-0.93%"
"May 07, 2018","4.078","4.040","4.078","4.030","44.71K","0.00%"
"May 04, 2018","4.078","4.097","4.097","4.040","46.28K","-0.24%"
"May 03, 2018","4.088","4.116","4.116","4.078","52.20K","-0.22%"
"May 02, 2018","4.097","4.078","4.097","4.040","97.99K","0.47%"
"Apr 30, 2018","4.078","4.116","4.116","4.059","85.68K","-0.46%"
"Apr 27, 2018","4.097","4.050","4.097","4.011","119.39K","1.16%"
"Apr 26, 2018","4.050","4.050","4.107","4.040","298.23K","0.00%"
"Apr 25, 2018","4.050","4.107","4.107","4.021","146.40K","-0.93%"
"Apr 24, 2018","4.088","4.040","4.126","4.030","235.94K","0.94%"
"Apr 20, 2018","4.050","4.069","4.078","4.021","198.55K","0.72%"
"Apr 19, 2018","4.021","4.011","4.069","3.983","282.81K","0.25%"
"Apr 18, 2018","4.011","3.954","4.011","3.878","255.07K","1.19%"
"Apr 17, 2018","3.964","4.002","4.002","3.773","346.67K","-0.48%"
"Apr 16, 2018","3.983","3.954","4.011","3.897","180.87K","-0.23%"
"Apr 13, 2018","3.992","3.973","4.002","3.945","128.12K","0.00%"
"Apr 12, 2018","3.992","4.040","4.040","3.964","133.24K","0.48%"
"Apr 11, 2018","3.973","4.059","4.059","3.945","108.41K","-2.36%"
"Apr 10, 2018","4.069","4.078","4.078","3.973","198.42K","-0.22%"
"Apr 09, 2018","4.078","4.088","4.097","3.992","213.68K","-0.24%"
"Apr 06, 2018","4.088","4.002","4.097","3.945","355.17K","0.71%"
"Apr 05, 2018","4.059","4.145","4.145","4.030","166.01K","0.00%"
"Apr 04, 2018","4.059","4.107","4.135","4.050","256.88K","-1.17%"
"Apr 03, 2018","4.107","4.002","4.145","3.973","888.38K","2.88%"
"Apr 02, 2018","3.992","3.983","4.002","3.935","221.18K","0.71%"
"Mar 30, 2018","3.964","3.992","4.002","3.926","308.47K","0.25%"
"Mar 29, 2018","3.954","3.916","4.002","3.869","896.76K","2.73%"
"Mar 28, 2018","3.849","4.088","4.088","3.840","374.12K","-0.75%"
"Mar 27, 2018","3.878","3.906","3.906","3.804","708.20K","0.00%"
"Mar 26, 2018","3.878","4.008","4.008","3.850","258.69K","-0.23%"
"Mar 23, 2018","3.887","3.832","3.887","3.785","234.58K","1.44%"
"Mar 22, 2018","3.832","3.887","3.943","3.832","160.45K","-1.41%"
"Mar 21, 2018","3.887","3.860","3.887","3.813","186.53K","0.70%"
"Mar 20, 2018","3.860","3.869","3.878","3.822","201.58K","0.26%"
"Mar 19, 2018","3.850","3.841","3.915","3.804","332.07K","0.23%"
"Mar 16, 2018","3.841","3.748","3.841","3.730","358.19K","2.73%"
"Mar 15, 2018","3.739","3.684","3.758","3.674","268.29K","1.25%"
"Mar 14, 2018","3.693","3.684","3.730","3.665","438.22K","-0.75%"
"Mar 13, 2018","3.721","3.702","3.767","3.656","538.33K","0.76%"
"Mar 12, 2018","3.693","3.656","3.693","3.656","292.03K","1.01%"
"Mar 09, 2018","3.656","3.693","3.693","3.647","58.39K","-1.00%"
"Mar 08, 2018","3.693","3.711","3.711","3.637","171.65K","-0.24%"
"Mar 07, 2018","3.702","3.702","3.721","3.656","79.99K","-0.24%"
"Mar 06, 2018","3.711","3.758","3.758","3.693","122.01K","0.00%"
"Mar 05, 2018","3.711","3.785","3.785","3.702","74.67K","-0.51%"
"Mar 02, 2018","3.730","3.721","3.767","3.702","193.84K","-0.48%"
"Mar 01, 2018","3.748","3.822","3.822","3.628","712.73K","-1.70%"
"Feb 28, 2018","3.813","3.813","3.860","3.804","453.97K","-0.73%"
"Feb 27, 2018","3.841","3.924","3.924","3.795","392.50K","-1.18%"
"Feb 26, 2018","3.887","3.832","3.887","3.822","867.99K","1.44%"
"Feb 23, 2018","3.832","3.776","3.841","3.776","1.24M","0.97%"
"Feb 22, 2018","3.795","3.804","3.841","3.785","133.12K","0.74%"
"Feb 21, 2018","3.767","3.693","3.795","3.674","436.11K","2.00%"
"Feb 20, 2018","3.693","3.739","3.739","3.647","441.01K","-0.24%"
"Feb 19, 2018","3.702","3.702","3.702","3.647","244.08K","1.01%"
"Feb 16, 2018","3.665","3.554","3.665","3.545","372.62K","3.12%"
"Feb 15, 2018","3.554","3.554","3.573","3.526","87.21K","0.00%"
"Feb 14, 2018","3.554","3.582","3.582","3.536","124.04K","0.00%"
"Feb 13, 2018","3.554","3.526","3.563","3.526","139.06K","0.25%"
"Feb 12, 2018","3.545","3.554","3.554","3.526","221.70K","0.25%"
"Feb 09, 2018","3.536","3.498","3.536","3.489","112.01K","0.00%"
"Feb 08, 2018","3.536","3.536","3.545","3.498","123.75K","0.28%"
"Feb 07, 2018","3.526","3.517","3.563","3.480","269.37K","0.26%"
"Feb 06, 2018","3.517","3.397","3.517","3.397","731.59K","0.00%"
"Feb 05, 2018","3.517","3.471","3.526","3.471","205.42K","-0.26%"
"Feb 02, 2018","3.526","3.536","3.545","3.434","245.61K","0.00%"
"Feb 01, 2018","3.526","3.471","3.526","3.443","190.40K","2.14%"
"Jan 31, 2018","3.452","3.489","3.526","3.452","152.92K","-1.06%"
"Jan 30, 2018","3.489","3.397","3.665","3.397","634.47K","4.15%"
"Jan 29, 2018","3.350","3.332","3.378","3.304","169.78K","0.54%"
"Jan 26, 2018","3.332","3.267","3.360","3.258","356.39K","2.55%"
"Jan 25, 2018","3.249","3.184","3.267","3.175","369.41K","2.04%"
"Jan 24, 2018","3.184","3.184","3.193","3.147","271.75K","0.89%"
"Jan 23, 2018","3.156","3.175","3.175","3.128","257.58K","-0.28%"
"Jan 22, 2018","3.165","3.138","3.184","3.138","196.32K","0.29%"
"Jan 19, 2018","3.156","3.156","3.184","3.128","143.59K","0.00%"
"Jan 18, 2018","3.156","3.165","3.175","3.119","91.94K","0.00%"
"Jan 17, 2018","3.156","3.184","3.184","3.091","337.23K","0.00%"
"Jan 16, 2018","3.156","3.147","3.156","3.101","786.40K","0.29%"
"Jan 15, 2018","3.147","3.147","3.212","3.073","468.29K","0.00%"
"Jan 12, 2018","3.147","3.017","3.165","2.999","480.16K","4.00%"
"Jan 11, 2018","3.026","2.934","3.045","2.925","829.29K","3.14%"
"Jan 10, 2018","2.934","2.906","2.943","2.888","472.89K","1.28%"
"Jan 09, 2018","2.897","2.878","2.906","2.860","191.12K","0.66%"
"Jan 08, 2018","2.878","2.851","2.906","2.841","358.32K","1.30%"
"Jan 05, 2018","2.841","2.814","2.851","2.814","79.59K","0.96%"
"Jan 04, 2018","2.814","2.804","2.823","2.804","53.26K","0.36%"
"Jan 03, 2018","2.804","2.841","2.841","2.786","177.03K","-1.30%"
"Jan 02, 2018","2.841","2.851","2.860","2.823","367.22K","-0.98%"
"Dec 29, 2017","2.869","2.860","2.897","2.823","318.18K","0.31%"
"Dec 28, 2017","2.860","2.851","2.869","2.841","144.38K","0.32%"
"Dec 27, 2017","2.851","2.860","2.888","2.841","250.03K","-0.31%"
"Dec 26, 2017","2.860","2.832","2.860","2.804","435.80K","0.99%"
"Dec 25, 2017","2.832","2.804","2.841","2.786","42.42K","1.00%"
"Dec 22, 2017","2.804","2.814","2.814","2.777","58.87K","0.00%"
"Dec 21, 2017","2.804","2.777","2.804","2.777","790.03K","0.97%"
"Dec 20, 2017","2.777","2.786","2.786","2.758","103.66K","0.36%"
"Dec 19, 2017","2.767","2.740","2.804","2.740","206.51K","0.99%"
"Dec 18, 2017","2.740","2.703","2.740","2.703","87.68K","0.70%"
"Dec 15, 2017","2.721","2.730","2.730","2.712","81.74K","0.00%"
"Dec 14, 2017","2.721","2.730","2.740","2.703","49.55K","0.00%"
"Dec 13, 2017","2.721","2.703","2.767","2.703","99.29K","0.67%"
"Dec 12, 2017","2.703","2.703","2.703","2.666","189.86K","0.00%"
"Dec 11, 2017","2.703","2.730","2.730","2.684","253.17K","0.37%"
"Dec 08, 2017","2.693","2.675","2.693","2.647","105.06K","0.67%"
"Dec 07, 2017","2.675","2.684","2.693","2.656","94.35K","0.00%"
"Dec 06, 2017","2.675","2.684","2.684","2.638","49.35K","0.72%"
"Dec 05, 2017","2.656","2.647","2.656","2.610","294.66K","0.34%"
"Dec 04, 2017","2.647","2.638","2.647","2.619","38.56K","0.34%"
"Dec 01, 2017","2.638","2.638","2.638","2.582","1.20M","-0.34%"
"Nov 30, 2017","2.647","2.693","2.721","2.647","1.34M","-1.71%"
"Nov 29, 2017","2.693","2.647","2.712","2.628","253.20K","1.74%"
"Nov 28, 2017","2.647","2.628","2.656","2.628","162.19K","0.34%"
"Nov 27, 2017","2.638","2.647","2.666","2.638","159.69K","0.00%"
"Nov 24, 2017","2.638","2.647","2.647","2.610","122.38K","-0.34%"
"Nov 23, 2017","2.647","2.638","2.647","2.628","24.06K","0.34%"
"Nov 22, 2017","2.638","2.628","2.647","2.628","128.10K","0.38%"
"Nov 21, 2017","2.628","2.628","2.628","2.610","55.15K","0.00%"
"Nov 20, 2017","2.628","2.684","2.693","2.610","147.05K","-1.05%"
"Nov 17, 2017","2.656","2.619","2.656","2.619","60.65K","0.68%"
"Nov 16, 2017","2.638","2.638","2.638","2.619","21.47K","0.00%"
"Nov 15, 2017","2.638","2.638","2.638","2.619","79.94K","0.00%"
"Nov 14, 2017","2.638","2.638","2.638","2.610","144.54K","0.00%"
"Nov 13, 2017","2.638","2.628","2.638","2.610","241.69K","0.00%"
"Nov 10, 2017","2.638","2.628","2.638","2.619","55.06K","0.00%"
"Nov 09, 2017","2.638","2.638","2.647","2.628","21.35K","0.00%"
"Nov 08, 2017","2.638","2.638","2.638","2.628","65.49K","-0.34%"
"Nov 07, 2017","2.647","2.638","2.647","2.628","34.48K","0.00%"
"Nov 06, 2017","2.647","2.628","2.647","2.619","45.91K","0.00%"
"Nov 03, 2017","2.647","2.656","2.656","2.619","67.18K","-0.34%"
"Nov 02, 2017","2.656","2.684","2.684","2.628","49.16K","0.00%"
"Nov 01, 2017","2.656","2.656","2.656","2.628","64.05K","0.34%"
"Oct 31, 2017","2.647","2.638","2.647","2.628","40.22K","0.34%"
"Oct 30, 2017","2.638","2.638","2.675","2.628","220.38K","0.00%"
"Oct 27, 2017","2.638","2.619","2.647","2.610","235.43K","0.73%"
"Oct 26, 2017","2.619","2.721","2.721","2.619","119.43K","-1.06%"
"Oct 25, 2017","2.647","2.666","2.666","2.619","72.45K","0.00%"
"Oct 24, 2017","2.647","2.675","2.675","2.619","88.18K","0.00%"
"Oct 23, 2017","2.647","2.638","2.693","2.628","511.46K","0.72%"
"Oct 20, 2017","2.628","2.619","2.628","2.610","24.77K","0.34%"
"Oct 19, 2017","2.619","2.619","2.619","2.601","39.81K","0.00%"
"Oct 18, 2017","2.619","2.619","2.619","2.601","81.57K","0.00%"
"Oct 17, 2017","2.619","2.619","2.619","2.591","152.19K","0.00%"
"Oct 16, 2017","2.619","2.628","2.656","2.619","24.33K","0.00%"
"Oct 13, 2017","2.619","2.628","2.628","2.610","104.51K","-0.34%"
"Oct 12, 2017","2.628","2.628","2.647","2.619","78.12K","-0.38%"
"Oct 11, 2017","2.638","2.628","2.647","2.601","117.94K","0.38%"
"Oct 10, 2017","2.628","2.619","2.638","2.619","16.78K","0.34%"
"Oct 09, 2017","2.619","2.610","2.628","2.591","533.58K","-0.34%"
"Oct 06, 2017","2.628","2.638","2.638","2.619","16.64K","0.34%"
"Oct 05, 2017","2.619","2.628","2.638","2.610","13.67K","-0.34%"
"Oct 04, 2017","2.628","2.619","2.656","2.610","45.57K","0.34%"
"Oct 03, 2017","2.619","2.619","2.628","2.610","26.44K","0.00%"
"Oct 02, 2017","2.619","2.638","2.647","2.601","157.57K","-1.06%"
"Sep 29, 2017","2.647","2.628","2.647","2.628","23.25K","0.00%"
"Sep 28, 2017","2.647","2.628","2.647","2.610","24.20K","0.34%"
"Sep 27, 2017","2.638","2.647","2.656","2.628","18.47K","0.00%"
"Sep 26, 2017","2.638","2.638","2.647","2.628","24.68K","0.00%"
"Sep 25, 2017","2.638","2.638","2.638","2.591","110.58K","0.00%"
"Sep 22, 2017","2.638","2.656","2.656","2.628","21.24K","-0.68%"
"Sep 21, 2017","2.656","2.647","2.656","2.638","22.19K","0.34%"
"Sep 20, 2017","2.647","2.647","2.666","2.619","216.92K","0.00%"
"Sep 19, 2017","2.647","2.656","2.675","2.619","40.62K","-0.71%"
"Sep 18, 2017","2.666","2.666","2.684","2.656","45.91K","0.00%"
"Sep 15, 2017","2.666","2.684","2.684","2.656","23.00K","-0.67%"
"Sep 14, 2017","2.684","2.666","2.684","2.666","24.96K","0.68%"
"Sep 13, 2017","2.666","2.684","2.684","2.638","51.17K","0.00%"
"Sep 12, 2017","2.666","2.638","2.666","2.638","64.63K","0.72%"
"Sep 11, 2017","2.647","2.666","2.666","2.628","71.15K","-0.71%"
"Sep 08, 2017","2.666","2.666","2.666","2.647","31.59K","0.00%"
"Sep 07, 2017","2.666","2.684","2.684","2.647","14.49K","-0.67%"
"Sep 06, 2017","2.684","2.684","2.684","2.647","16.81K","0.00%"
"Sep 05, 2017","2.684","2.712","2.712","2.647","109.40K","-0.70%"
"Aug 31, 2017","2.703","2.703","2.721","2.693","20.01K","0.00%"
"Aug 29, 2017","2.703","2.693","2.703","2.684","134.82K","0.37%"
"Aug 28, 2017","2.693","2.693","2.712","2.684","1.00M","0.00%"
"Aug 25, 2017","2.693","2.684","2.693","2.675","26.52K","0.34%"
"Aug 24, 2017","2.684","2.675","2.703","2.675","115.15K","0.68%"
"Aug 23, 2017","2.666","2.628","2.684","2.628","205.72K","1.45%"
"Aug 22, 2017","2.628","2.619","2.638","2.610","160.73K","-0.38%"
"Aug 21, 2017","2.638","2.684","2.684","2.601","367.03K","0.73%"
"Aug 18, 2017","2.619","2.508","2.638","2.508","350.62K","3.64%"
"Aug 17, 2017","2.527","2.536","2.545","2.518","32.71K","-0.35%"
"Aug 16, 2017","2.536","2.518","2.536","2.480","112.52K","0.00%"
"Aug 15, 2017","2.536","2.536","2.554","2.527","67.38K","-0.70%"
"Aug 14, 2017","2.554","2.518","2.554","2.508","41.71K","1.43%"
"Aug 11, 2017","2.518","2.545","2.545","2.490","158.81K","-1.79%"
"Aug 10, 2017","2.564","2.582","2.591","2.564","66.28K","-1.04%"
"Aug 09, 2017","2.591","2.591","2.591","2.564","160.95K","0.00%"
"Aug 08, 2017","2.591","2.619","2.619","2.582","53.83K","-0.73%"
"Aug 07, 2017","2.610","2.628","2.628","2.582","134.02K","-0.68%"
"Aug 04, 2017","2.628","2.619","2.628","2.610","82.10K","0.34%"
"Aug 03, 2017","2.619","2.628","2.628","2.601","176.85K","-0.34%"
"Aug 02, 2017","2.628","2.628","2.647","2.628","186.86K","0.00%"
"Aug 01, 2017","2.628","2.647","2.647","2.610","247.15K","-0.38%"
"Jul 31, 2017","2.638","2.666","2.684","2.619","716.04K","0.73%"
"Jul 28, 2017","2.619","2.684","2.869","2.545","1.07M","-4.07%"
"Jul 27, 2017","2.730","2.666","2.740","2.666","879.11K","2.40%"
"Jul 26, 2017","2.666","2.656","2.666","2.647","59.82K","0.38%"
"Jul 25, 2017","2.656","2.666","2.675","2.656","86.48K","0.00%"
"Jul 24, 2017","2.656","2.647","2.666","2.628","271.05K","0.68%"
"Jul 21, 2017","2.638","2.628","2.638","2.619","104.77K","0.00%"
"Jul 20, 2017","2.638","2.656","2.656","2.619","232.59K","-0.34%"
"Jul 19, 2017","2.647","2.647","2.647","2.628","124.11K","0.00%"
"Jul 18, 2017","2.647","2.656","2.656","2.638","47.47K","-0.34%"
"Jul 17, 2017","2.656","2.638","2.666","2.619","147.42K","0.68%"
"Jul 14, 2017","2.638","2.591","2.647","2.591","72.89K","-0.34%"
"Jul 13, 2017","2.647","2.628","2.647","2.628","164.58K","0.34%"
"Jul 12, 2017","2.638","2.675","2.675","2.628","87.61K","-0.68%"
"Jul 11, 2017","2.656","2.647","2.656","2.638","90.27K","0.68%"
"Jul 10, 2017","2.638","2.610","2.647","2.610","216.46K","0.00%"
"Jul 07, 2017","2.638","2.666","2.666","2.610","101.71K","0.00%"
"Jul 06, 2017","2.638","2.610","2.638","2.582","412.64K","1.07%"
"Jul 05, 2017","2.610","2.619","2.628","2.591","104.18K","-0.34%"
"Jul 04, 2017","2.619","2.619","2.619","2.591","104.45K","0.34%"
"Jul 03, 2017","2.610","2.610","2.619","2.582","121.30K","0.00%"
"Jun 30, 2017","2.610","2.573","2.610","2.554","102.60K","1.79%"
"Jun 29, 2017","2.564","2.554","2.564","2.554","48.29K","-0.35%"
"Jun 28, 2017","2.573","2.582","2.582","2.545","122.81K","-0.35%"
"Jun 23, 2017","2.582","2.582","2.628","2.573","238.61K","0.00%"
"Jun 22, 2017","2.582","2.573","2.591","2.545","164.69K","0.70%"
"Jun 21, 2017","2.564","2.601","2.601","2.564","148.74K","-0.70%"
"Jun 20, 2017","2.582","2.591","2.619","2.573","77.42K","-0.35%"
"Jun 19, 2017","2.591","2.573","2.619","2.573","225.51K","0.70%"
"Jun 16, 2017","2.573","2.601","2.601","2.564","152.89K","-1.08%"
"Jun 15, 2017","2.601","2.628","2.628","2.369","250.70K","-0.69%"
"Jun 14, 2017","2.619","2.647","2.656","2.591","606.81K","1.08%"
"Jun 13, 2017","2.591","2.527","2.628","2.508","769.82K","2.90%"
"Jun 12, 2017","2.518","2.480","2.536","2.480","520.66K","1.53%"
"Jun 09, 2017","2.480","2.453","2.480","2.453","220.86K","1.10%"
"Jun 08, 2017","2.453","2.406","2.471","2.406","832.42K","1.95%"
"Jun 07, 2017","2.406","2.397","2.416","2.388","159.60K","0.38%"
"Jun 06, 2017","2.397","2.397","2.397","2.379","64.56K","0.00%"
"Jun 05, 2017","2.397","2.388","2.397","2.379","134.43K","0.38%"
"Jun 02, 2017","2.388","2.388","2.425","2.388","448.28K","0.00%"
"Jun 01, 2017","2.388","2.388","2.397","2.379","72.33K","0.00%"
"May 31, 2017","2.388","2.388","2.397","2.369","149.16K","0.00%"
"May 30, 2017","2.388","2.397","2.397","2.369","269.58K","-0.38%"
"May 29, 2017","2.397","2.416","2.416","2.388","165.06K","-0.79%"
"May 26, 2017","2.416","2.406","2.416","2.388","122.86K","0.42%"
"May 25, 2017","2.406","2.416","2.416","2.388","157.36K","-0.41%"
"May 24, 2017","2.416","2.406","2.416","2.397","228.29K","0.42%"
"May 23, 2017","2.406","2.397","2.406","2.369","177.97K","0.00%"
"May 22, 2017","2.406","2.416","2.416","2.397","59.98K","-0.41%"
"May 18, 2017","2.416","2.406","2.416","2.388","70.61K","0.79%"
"May 17, 2017","2.397","2.388","2.416","2.388","155.95K","-1.15%"
"May 16, 2017","2.425","2.406","2.434","2.406","79.23K","0.79%"
"May 15, 2017","2.406","2.397","2.425","2.397","173.11K","0.00%"
"May 12, 2017","2.406","2.434","2.434","2.397","92.73K","-1.15%"
"May 11, 2017","2.434","2.462","2.480","2.425","261.53K","-0.77%"
"May 10, 2017","2.453","2.416","2.471","2.416","390.57K","1.53%"
"May 09, 2017","2.416","2.388","2.416","2.184","673.68K","1.17%"
"May 08, 2017","2.388","2.388","2.416","2.258","191.94K","0.38%"
"May 05, 2017","2.379","2.388","2.416","2.379","105.78K","-0.38%"
"May 04, 2017","2.388","2.342","2.388","2.342","152.09K","1.96%"
"May 03, 2017","2.342","2.369","2.379","2.342","216.42K","0.00%"
"May 02, 2017","2.342","2.332","2.379","2.332","276.80K","1.21%"
"Apr 28, 2017","2.314","2.397","2.416","2.305","447.23K","-3.46%"
"Apr 27, 2017","2.397","2.425","2.518","2.379","4.09M","7.44%"
"Apr 26, 2017","2.231","2.221","2.240","2.212","202.08K","-0.40%"
"Apr 25, 2017","2.240","2.249","2.249","2.193","282.71K","-0.40%"
"Apr 24, 2017","2.249","2.240","2.249","2.203","383.71K","0.40%"
"Apr 21, 2017","2.240","2.249","2.249","2.231","57.82K","-0.40%"
"Apr 20, 2017","2.249","2.231","2.249","2.231","67.82K","0.40%"
"Apr 19, 2017","2.240","2.231","2.240","2.212","132.22K","0.00%"
"Apr 18, 2017","2.240","2.231","2.240","2.221","24.51K","0.00%"
"Apr 17, 2017","2.240","2.240","2.240","2.193","53.04K","1.27%"
"Apr 14, 2017","2.212","2.231","2.231","2.212","78.76K","-0.85%"
"Apr 13, 2017","2.231","2.231","2.240","2.231","68.40K","-0.40%"
"Apr 12, 2017","2.240","2.231","2.240","2.231","20.93K","0.00%"
"Apr 11, 2017","2.240","2.258","2.258","2.221","695.83K","-0.80%"
"Apr 10, 2017","2.258","2.258","2.258","2.249","7.08K","0.40%"
"Apr 07, 2017","2.249","2.249","2.249","2.231","59.78K","0.00%"
"Apr 06, 2017","2.249","2.240","2.249","2.221","86.46K","-0.40%"
"Apr 05, 2017","2.258","2.249","2.258","2.221","441.92K","0.40%"
"Apr 04, 2017","2.249","2.240","2.249","2.231","79.49K","0.40%"
"Apr 03, 2017","2.240","2.231","2.240","2.203","239.39K","0.40%"
"Mar 31, 2017","2.231","2.203","2.231","2.203","82.80K","0.86%"
"Mar 30, 2017","2.212","2.212","2.221","2.203","26.74K","0.00%"
"Mar 29, 2017","2.212","2.203","2.212","2.147","137.26K","-0.85%"
"Mar 28, 2017","2.231","2.240","2.240","2.203","34.77K","2.15%"
"Mar 27, 2017","2.184","2.184","2.193","2.184","42.29K","-0.41%"
"Mar 24, 2017","2.193","2.193","2.193","2.175","39.91K","0.00%"
"Mar 23, 2017","2.193","2.193","2.193","2.175","233.99K","0.00%"
"Mar 22, 2017","2.193","2.193","2.193","2.175","53.48K","-0.41%"
"Mar 21, 2017","2.202","2.193","2.202","2.175","68.99K","0.00%"
"Mar 20, 2017","2.202","2.211","2.211","2.139","486.49K","-0.81%"
"Mar 17, 2017","2.220","2.220","2.220","2.202","31.63K","0.41%"
"Mar 16, 2017","2.211","2.220","2.220","2.202","36.68K","-0.41%"
"Mar 15, 2017","2.220","2.184","2.220","2.184","40.26K","1.65%"
"Mar 14, 2017","2.184","2.202","2.202","2.184","73.88K","-0.82%"
"Mar 13, 2017","2.202","2.202","2.202","2.184","80.86K","0.00%"
"Mar 10, 2017","2.202","2.193","2.202","2.184","21.68K","0.41%"
"Mar 09, 2017","2.193","2.175","2.193","2.175","78.75K","0.00%"
"Mar 08, 2017","2.193","2.202","2.202","2.175","126.82K","0.00%"
"Mar 07, 2017","2.193","2.211","2.211","2.184","100.17K","-0.81%"
"Mar 06, 2017","2.211","2.220","2.220","2.184","118.72K","-0.41%"
"Mar 03, 2017","2.220","2.238","2.238","2.202","61.11K","-0.80%"
"Mar 02, 2017","2.238","2.238","2.248","2.202","57.16K","0.40%"
"Mar 01, 2017","2.229","2.184","2.229","2.175","59.21K","2.06%"
"Feb 28, 2017","2.184","2.211","2.211","2.166","387.14K","-0.82%"
"Feb 27, 2017","2.202","2.202","2.211","2.166","100.33K","-7.48%"
"Feb 24, 2017","2.380","2.341","2.409","2.341","144.61K","1.67%"
"Feb 23, 2017","2.341","2.331","2.350","2.321","83.54K","0.43%"
"Feb 22, 2017","2.331","2.311","2.331","2.301","59.15K","0.43%"
"Feb 21, 2017","2.321","2.311","2.341","2.311","103.39K","0.43%"
"Feb 20, 2017","2.311","2.282","2.311","2.282","36.24K","0.83%"
"Feb 17, 2017","2.292","2.282","2.301","2.272","53.52K","0.44%"
"Feb 16, 2017","2.282","2.292","2.301","2.272","571.95K","0.00%"
"Feb 15, 2017","2.282","2.311","2.331","2.263","2.21M","-0.83%"
"Feb 14, 2017","2.301","2.301","2.321","2.272","147.70K","0.00%"
"Feb 13, 2017","2.301","2.272","2.301","2.253","121.23K","1.28%"
"Feb 10, 2017","2.272","2.282","2.321","2.243","256.50K","-0.44%"
"Feb 09, 2017","2.282","2.321","2.321","2.243","145.35K","-0.83%"
"Feb 08, 2017","2.301","2.292","2.389","2.263","408.75K","2.59%"
"Feb 07, 2017","2.243","2.184","2.253","2.184","722.71K","2.70%"
"Feb 06, 2017","2.184","2.194","2.214","2.165","156.11K","0.00%"
"Feb 03, 2017","2.184","2.184","2.184","2.136","155.54K","0.41%"
"Feb 02, 2017","2.175","2.204","2.224","2.175","160.02K","-1.32%"
"Feb 01, 2017","2.204","2.175","2.204","2.155","425.98K","1.80%"
"Jan 31, 2017","2.165","2.165","2.350","2.146","819.43K","0.89%"
"Jan 30, 2017","2.146","2.097","2.184","2.097","154.95K","2.34%"
"Jan 27, 2017","2.097","2.097","2.194","2.077","204.94K","0.00%"
"Jan 26, 2017","2.097","2.106","2.106","2.067","255.30K","-0.43%"
"Jan 25, 2017","2.106","2.097","2.126","2.048","163.40K","0.43%"
"Jan 24, 2017","2.097","2.067","2.116","2.067","104.65K","1.45%"
