"Date","Price","Open","High","Low","Vol.","Change %"
"Oct 06, 2020","7.11","7.20","7.31","7.10","299.62M","-0.97%"
"Oct 05, 2020","7.18","7.15","7.19","7.12","106.86M","0.98%"
"Oct 02, 2020","7.11","7.07","7.19","7.05","240.02M","-0.14%"
"Oct 01, 2020","7.12","7.16","7.22","7.08","267.82M","0.28%"
"Sep 30, 2020","7.10","7.05","7.13","6.98","284.16M","2.90%"
"Sep 29, 2020","6.90","7.00","7.06","6.86","254.08M","-1.29%"
"Sep 28, 2020","6.99","7.18","7.21","6.98","259.84M","-2.51%"
"Sep 25, 2020","7.17","7.20","7.34","7.15","476.53M","2.28%"
"Sep 24, 2020","7.01","6.54","7.06","6.54","607.99M","6.53%"
"Sep 23, 2020","6.58","6.50","6.65","6.48","98.32M","1.70%"
"Sep 22, 2020","6.47","6.49","6.55","6.44","78.08M","-0.15%"
"Sep 21, 2020","6.48","6.66","6.69","6.44","90.63M","-2.70%"
"Sep 18, 2020","6.66","6.70","6.73","6.63","55.21M","-0.45%"
"Sep 17, 2020","6.69","6.68","6.72","6.65","65.73M","-0.30%"
"Sep 16, 2020","6.71","6.76","6.79","6.71","57.79M","-0.74%"
"Sep 15, 2020","6.76","6.79","6.81","6.72","72.27M","-0.29%"
"Sep 14, 2020","6.78","6.82","6.83","6.77","45.71M","-0.15%"
"Sep 11, 2020","6.79","6.85","6.88","6.78","74.14M","-0.59%"
"Sep 10, 2020","6.83","6.78","6.91","6.75","218.41M","1.04%"
"Sep 09, 2020","6.76","6.76","6.79","6.73","81.61M","-0.15%"
"Sep 08, 2020","6.77","6.84","6.85","6.75","78.01M","-0.73%"
"Sep 07, 2020","6.82","6.82","6.85","6.76","92.60M","0.29%"
"Sep 04, 2020","6.80","6.75","6.86","6.74","105.82M","0.59%"
"Sep 03, 2020","6.76","6.86","6.91","6.76","116.52M","-1.31%"
"Sep 02, 2020","6.85","6.88","6.92","6.79","105.42M","-0.58%"
"Sep 01, 2020","6.89","6.80","6.89","6.70","120.87M","1.92%"
"Aug 31, 2020","6.76","6.92","6.93","6.76","108.33M","-2.31%"
"Aug 28, 2020","6.92","7.02","7.03","6.87","155.52M","-1.00%"
"Aug 27, 2020","6.99","6.97","7.06","6.93","164.76M","1.30%"
"Aug 26, 2020","6.90","6.77","6.92","6.73","151.30M","1.92%"
"Aug 25, 2020","6.77","7.01","7.04","6.75","134.17M","-2.73%"
"Aug 24, 2020","6.96","7.09","7.11","6.96","101.49M","-1.69%"
