"Date","Price","Open","High","Low","Vol.","Change %"
"Jun 19, 2019","7.370","7.730","7.800","7.310","24.44M","-4.66%"
"Jun 18, 2019","7.730","7.870","7.910","7.720","18.35M","-1.53%"
"Jun 17, 2019","7.850","7.770","7.950","7.730","17.47M","0.90%"
"Jun 14, 2019","7.780","7.770","7.880","7.700","18.88M","0.78%"
"Jun 13, 2019","7.720","7.680","7.870","7.590","24.29M","0.00%"
"Jun 12, 2019","7.720","7.550","7.790","7.450","29.86M","2.52%"
"Jun 11, 2019","7.530","7.590","7.640","7.420","21.62M","-0.26%"
"Jun 10, 2019","7.550","7.400","7.550","7.230","23.92M","2.30%"
"Jun 07, 2019","7.380","7.180","7.460","7.180","25.87M","3.36%"
"Jun 03, 2019","7.140","6.960","7.170","6.930","16.82M","2.73%"
"May 31, 2019","6.950","7.020","7.040","6.890","15.57M","-0.86%"
"May 30, 2019","7.010","6.790","7.080","6.790","36.85M","4.01%"
"May 29, 2019","6.740","6.890","6.900","6.710","22.36M","-1.89%"
"May 28, 2019","6.870","6.680","6.970","6.650","49.45M","3.46%"
"May 27, 2019","6.640","6.840","6.930","6.590","24.37M","-2.64%"
"May 24, 2019","6.820","6.730","6.820","6.440","55.69M","1.79%"
"May 23, 2019","6.700","6.820","6.990","6.650","49.04M","-1.90%"
"May 22, 2019","6.830","7.050","7.180","6.830","52.71M","-3.67%"
"May 21, 2019","7.090","7.060","7.100","6.660","53.40M","0.57%"
"May 20, 2019","7.050","6.820","7.120","6.790","55.98M","3.98%"
"May 17, 2019","6.780","6.720","6.980","6.510","61.02M","1.35%"
"May 16, 2019","6.690","6.180","6.700","6.160","74.15M","8.43%"
"May 15, 2019","6.170","5.860","6.180","5.800","65.24M","5.11%"
"May 14, 2019","5.870","5.570","5.930","5.530","32.67M","5.77%"
"May 13, 2019","5.550","5.750","5.780","5.520","22.44M","-3.31%"
"May 10, 2019","5.740","5.660","5.790","5.540","33.11M","5.32%"
"May 09, 2019","5.450","5.560","5.580","5.390","11.28M","-1.80%"
"May 08, 2019","5.550","5.490","5.620","5.470","14.92M","1.28%"
"May 07, 2019","5.480","5.300","5.520","5.290","20.54M","1.11%"
"May 06, 2019","5.420","5.390","5.500","5.260","11.04M","-0.73%"
"May 03, 2019","5.460","5.450","5.470","5.400","5.15M","0.00%"
"May 02, 2019","5.460","5.560","5.640","5.410","13.55M","-1.62%"
"Apr 30, 2019","5.550","5.360","5.600","5.330","18.79M","3.54%"
"Apr 29, 2019","5.360","5.460","5.480","5.340","6.49M","-1.83%"
"Apr 26, 2019","5.460","5.470","5.480","5.400","6.21M","0.37%"
"Apr 25, 2019","5.440","5.590","5.600","5.410","8.42M","-2.33%"
"Apr 24, 2019","5.570","5.620","5.670","5.570","9.39M","-0.71%"
"Apr 22, 2019","5.610","5.640","5.660","5.600","3.82M","-1.23%"
"Apr 19, 2019","5.680","5.670","5.700","5.640","5.95M","0.35%"
"Apr 18, 2019","5.660","5.700","5.740","5.660","8.41M","-0.88%"
"Apr 17, 2019","5.710","5.760","5.780","5.690","11.86M","-0.35%"
"Apr 16, 2019","5.730","5.690","5.780","5.680","16.06M","1.06%"
"Apr 15, 2019","5.670","5.730","5.750","5.650","9.69M","-1.39%"
"Apr 12, 2019","5.750","5.650","5.750","5.590","16.20M","1.59%"
"Apr 11, 2019","5.660","5.760","5.850","5.630","22.37M","-1.39%"
"Apr 10, 2019","5.740","5.750","5.780","5.700","16.12M","0.17%"
"Apr 09, 2019","5.730","5.760","5.840","5.700","21.15M","1.06%"
"Apr 08, 2019","5.670","5.870","5.960","5.670","24.69M","-3.08%"
"Apr 05, 2019","5.850","5.810","5.940","5.740","34.33M","1.04%"
"Apr 04, 2019","5.790","5.630","5.790","5.570","27.45M","2.66%"
"Apr 03, 2019","5.640","5.680","5.770","5.550","16.33M","0.00%"
"Apr 02, 2019","5.640","5.760","5.770","5.610","17.49M","-2.08%"
"Apr 01, 2019","5.760","5.590","5.790","5.390","29.34M","3.23%"
"Mar 29, 2019","5.580","5.440","5.620","5.380","20.26M","2.76%"
"Mar 28, 2019","5.430","5.450","5.570","5.340","28.32M","-0.18%"
"Mar 27, 2019","5.440","5.740","5.750","5.430","23.24M","-4.56%"
"Mar 26, 2019","5.700","5.670","5.860","5.590","47.32M","1.60%"
"Mar 25, 2019","5.610","5.700","5.740","5.530","22.23M","-1.23%"
"Mar 22, 2019","5.680","5.980","6.030","5.660","41.35M","-4.70%"
"Mar 21, 2019","5.960","5.790","6.000","5.790","53.37M","3.65%"
"Mar 20, 2019","5.750","5.980","6.140","5.740","42.41M","-3.20%"
"Mar 19, 2019","5.940","6.170","6.170","5.920","49.82M","-3.57%"
"Mar 18, 2019","6.160","5.670","6.170","5.670","68.81M","9.03%"
"Mar 15, 2019","5.650","5.740","5.750","5.630","16.68M","-1.40%"
"Mar 14, 2019","5.730","5.580","5.730","5.530","23.93M","3.24%"
"Mar 13, 2019","5.550","5.620","5.690","5.530","23.20M","-1.07%"
"Mar 12, 2019","5.610","5.490","5.610","5.440","22.90M","2.75%"
"Mar 11, 2019","5.460","5.600","5.670","5.400","19.96M","-2.33%"
"Mar 08, 2019","5.590","5.680","5.690","5.470","18.90M","-1.41%"
"Mar 07, 2019","5.670","6.030","6.050","5.630","17.45M","-5.66%"
"Mar 06, 2019","6.010","6.040","6.140","5.960","27.90M","0.17%"
"Mar 05, 2019","6.000","5.980","6.090","5.910","24.70M","0.17%"
"Mar 04, 2019","5.990","6.150","6.220","5.980","34.64M","-2.60%"
"Mar 01, 2019","6.150","5.990","6.160","5.960","58.15M","4.06%"
"Feb 28, 2019","5.910","5.850","5.950","5.840","28.17M","1.37%"
"Feb 27, 2019","5.830","5.950","6.000","5.800","32.04M","-1.69%"
"Feb 26, 2019","5.930","5.700","5.930","5.690","31.58M","4.40%"
"Feb 25, 2019","5.680","5.810","5.870","5.660","24.00M","-1.73%"
"Feb 22, 2019","5.780","5.630","5.790","5.600","30.65M","3.03%"
"Feb 21, 2019","5.610","5.600","5.660","5.520","29.77M","0.54%"
"Feb 20, 2019","5.580","5.560","5.660","5.500","49.49M","0.36%"
"Feb 19, 2019","5.560","5.380","5.570","5.260","45.71M","3.15%"
"Feb 18, 2019","5.390","5.870","5.870","5.370","39.70M","-7.71%"
"Feb 15, 2019","5.840","5.860","5.980","5.800","65.33M","-0.34%"
"Feb 14, 2019","5.860","5.770","5.880","5.580","41.45M","1.74%"
"Feb 13, 2019","5.760","5.970","6.030","5.760","45.27M","-2.70%"
"Feb 12, 2019","5.920","5.850","5.960","5.740","50.33M","1.54%"
"Feb 11, 2019","5.830","5.930","5.960","5.800","38.07M","-1.19%"
"Feb 08, 2019","5.900","5.950","6.060","5.780","37.75M","-0.84%"
"Feb 07, 2019","5.950","6.090","6.210","5.950","43.11M","-1.98%"
"Feb 06, 2019","6.070","5.990","6.150","5.940","36.08M","1.85%"
"Feb 05, 2019","5.960","6.190","6.300","5.940","38.48M","-3.40%"
"Feb 04, 2019","6.170","6.520","6.540","6.140","36.44M","-4.93%"
"Feb 01, 2019","6.490","6.720","6.870","6.480","31.31M","-3.28%"
"Jan 31, 2019","6.710","7.160","7.230","6.690","36.77M","-5.63%"
"Jan 30, 2019","7.110","7.420","7.440","7.050","25.41M","-3.92%"
"Jan 29, 2019","7.400","7.480","7.510","7.260","15.36M","-0.94%"
"Jan 28, 2019","7.470","7.600","7.820","7.430","16.86M","-1.58%"
"Jan 25, 2019","7.590","7.280","7.670","7.250","32.05M","4.83%"
"Jan 24, 2019","7.240","7.330","7.390","7.230","11.78M","-1.09%"
"Jan 23, 2019","7.320","7.430","7.470","7.300","10.46M","-0.95%"
"Jan 22, 2019","7.390","7.290","7.500","7.290","25.48M","1.51%"
"Jan 21, 2019","7.280","7.400","7.580","7.230","12.69M","-1.62%"
"Jan 18, 2019","7.400","7.520","7.560","7.320","8.34M","-1.20%"
"Jan 17, 2019","7.490","7.750","7.900","7.460","15.55M","-2.98%"
"Jan 16, 2019","7.720","7.860","7.870","7.680","12.35M","-1.28%"
"Jan 15, 2019","7.820","7.610","7.880","7.600","15.89M","3.17%"
"Jan 14, 2019","7.580","7.590","7.630","7.510","11.12M","-0.13%"
"Jan 11, 2019","7.590","7.530","7.730","7.520","18.63M","1.20%"
"Jan 10, 2019","7.500","7.560","7.720","7.450","15.91M","-0.79%"
"Jan 09, 2019","7.560","7.320","7.650","7.290","28.19M","3.56%"
"Jan 08, 2019","7.300","7.280","7.330","7.170","14.50M","0.55%"
"Jan 07, 2019","7.260","7.140","7.280","7.090","16.54M","2.69%"
"Jan 04, 2019","7.070","7.170","7.200","7.040","18.36M","-0.56%"
"Jan 03, 2019","7.110","6.950","7.260","6.940","27.24M","1.28%"
"Jan 02, 2019","7.020","7.300","7.360","6.990","16.32M","-2.77%"
"Dec 31, 2018","7.220","7.280","7.320","7.090","10.37M","-0.82%"
"Dec 28, 2018","7.280","7.550","7.740","7.260","22.39M","-3.45%"
"Dec 27, 2018","7.540","7.410","7.540","7.120","22.88M","2.31%"
"Dec 26, 2018","7.370","7.110","7.380","7.080","7.12M","4.10%"
"Dec 25, 2018","7.080","7.070","7.220","7.020","5.62M","0.14%"
"Dec 24, 2018","7.070","7.380","7.410","6.970","9.93M","-3.94%"
"Dec 21, 2018","7.360","7.520","7.610","7.310","11.32M","-1.87%"
"Dec 20, 2018","7.500","7.530","7.810","7.480","14.28M","-0.92%"
"Dec 19, 2018","7.570","7.710","7.730","7.540","9.51M","-1.30%"
"Dec 18, 2018","7.670","7.680","7.750","7.580","10.36M","-0.26%"
"Dec 17, 2018","7.690","7.610","7.850","7.610","13.96M","1.32%"
"Dec 14, 2018","7.590","7.900","7.970","7.490","17.57M","-4.29%"
"Dec 13, 2018","7.930","7.410","7.940","7.360","23.24M","7.45%"
"Dec 12, 2018","7.380","7.690","7.810","7.300","26.62M","-3.40%"
"Dec 11, 2018","7.640","7.870","7.940","7.550","20.04M","-2.43%"
"Dec 10, 2018","7.830","8.060","8.190","7.830","15.40M","-3.09%"
"Dec 07, 2018","8.080","7.720","8.080","7.420","33.77M","5.76%"
"Dec 06, 2018","7.640","7.900","8.060","7.600","17.11M","-3.78%"
"Dec 05, 2018","7.940","8.010","8.110","7.870","17.70M","-0.87%"
"Dec 04, 2018","8.010","7.890","8.210","7.790","28.49M","1.65%"
"Dec 03, 2018","7.880","7.870","7.970","7.770","15.75M","1.42%"
"Nov 30, 2018","7.770","7.810","7.990","7.670","22.83M","-0.13%"
"Nov 29, 2018","7.780","7.500","7.890","7.450","39.16M","4.29%"
"Nov 28, 2018","7.460","7.570","7.740","7.430","25.34M","-0.53%"
"Nov 27, 2018","7.500","7.550","7.810","7.300","38.09M","-0.79%"
"Nov 26, 2018","7.560","7.670","7.710","7.240","40.00M","-0.53%"
"Nov 23, 2018","7.600","6.960","7.600","6.830","51.06M","9.51%"
"Nov 22, 2018","6.940","7.620","7.780","6.790","48.60M","-7.96%"
"Nov 21, 2018","7.540","7.240","7.770","7.140","50.52M","4.43%"
"Nov 20, 2018","7.220","7.060","7.350","6.950","44.13M","2.41%"
"Nov 19, 2018","7.050","6.730","7.160","6.720","35.83M","5.38%"
"Nov 16, 2018","6.690","6.700","6.880","6.510","31.31M","0.45%"
"Nov 15, 2018","6.660","6.410","6.730","6.380","36.76M","4.06%"
"Nov 14, 2018","6.400","6.100","6.430","6.090","43.11M","4.23%"
"Nov 13, 2018","6.140","5.820","6.260","5.790","40.86M","5.86%"
"Nov 12, 2018","5.800","5.610","5.870","5.580","28.67M","3.39%"
"Nov 09, 2018","5.610","5.640","5.730","5.400","18.30M","-0.36%"
"Nov 08, 2018","5.630","5.680","5.770","5.570","13.67M","-0.53%"
"Nov 07, 2018","5.660","5.710","5.790","5.620","12.08M","-0.53%"
"Nov 06, 2018","5.690","5.780","5.830","5.590","14.86M","-1.56%"
"Nov 05, 2018","5.780","5.480","5.790","5.450","21.01M","5.47%"
"Nov 02, 2018","5.480","5.410","5.540","5.270","12.95M","1.29%"
"Nov 01, 2018","5.410","5.070","5.410","4.960","24.19M","7.34%"
"Oct 31, 2018","5.040","5.200","5.270","5.000","10.70M","-2.33%"
"Oct 30, 2018","5.160","5.390","5.440","5.130","12.37M","-3.91%"
"Oct 26, 2018","5.370","5.640","5.650","5.350","11.66M","-4.62%"
"Oct 25, 2018","5.630","5.450","5.630","5.360","14.90M","3.11%"
"Oct 24, 2018","5.460","5.630","5.680","5.460","8.60M","-2.50%"
"Oct 23, 2018","5.600","5.620","5.650","5.430","10.47M","-1.23%"
"Oct 22, 2018","5.670","5.890","5.890","5.640","8.44M","-2.24%"
"Oct 19, 2018","5.800","5.930","6.010","5.800","13.66M","-1.69%"
"Oct 18, 2018","5.900","5.990","6.060","5.800","16.82M","-1.50%"
"Oct 17, 2018","5.990","6.350","6.380","5.940","21.78M","-4.77%"
"Oct 16, 2018","6.290","6.440","6.480","6.270","14.22M","-2.02%"
"Oct 15, 2018","6.420","6.200","6.470","6.200","27.19M","4.22%"
"Oct 12, 2018","6.160","6.000","6.160","5.830","25.12M","3.53%"
"Oct 11, 2018","5.950","5.700","5.960","5.660","19.58M","2.76%"
"Oct 10, 2018","5.790","5.910","6.060","5.790","24.52M","-1.36%"
"Oct 09, 2018","5.870","6.010","6.050","5.820","17.00M","-1.84%"
"Oct 08, 2018","5.980","6.010","6.130","5.940","22.65M","-0.17%"
"Oct 05, 2018","5.990","5.880","5.990","5.670","25.44M","1.87%"
"Oct 04, 2018","5.880","6.320","6.400","5.820","25.57M","-6.96%"
"Oct 03, 2018","6.320","6.400","6.620","6.260","39.92M","-0.94%"
"Oct 02, 2018","6.380","6.600","6.630","6.180","34.20M","-3.48%"
"Oct 01, 2018","6.610","6.500","6.910","6.470","53.01M","2.16%"
"Sep 28, 2018","6.470","6.220","6.500","6.180","24.79M","4.02%"
"Sep 27, 2018","6.220","6.360","6.440","6.200","21.92M","-1.89%"
"Sep 26, 2018","6.340","6.270","6.450","6.270","22.93M","1.60%"
"Sep 25, 2018","6.240","6.270","6.380","6.160","25.45M","0.00%"
"Sep 24, 2018","6.240","5.960","6.320","5.950","39.21M","5.23%"
"Sep 21, 2018","5.930","6.080","6.180","5.910","23.30M","-1.98%"
"Sep 20, 2018","6.050","5.800","6.130","5.770","49.77M","4.67%"
"Sep 19, 2018","5.780","5.650","5.800","5.640","16.76M","2.85%"
"Sep 18, 2018","5.620","5.660","5.690","5.580","7.84M","-0.35%"
"Sep 17, 2018","5.640","5.670","5.710","5.580","10.69M","-1.23%"
"Sep 14, 2018","5.710","5.820","5.840","5.660","13.84M","-0.87%"
"Sep 13, 2018","5.760","5.480","5.810","5.470","29.55M","5.49%"
"Sep 12, 2018","5.460","5.590","5.600","5.450","8.68M","-1.62%"
"Sep 11, 2018","5.550","5.590","5.630","5.470","9.31M","-0.36%"
"Sep 10, 2018","5.570","5.800","5.840","5.570","10.44M","-3.47%"
"Sep 07, 2018","5.770","5.800","5.820","5.730","12.49M","0.00%"
"Sep 06, 2018","5.770","5.780","5.920","5.730","19.67M","0.35%"
"Sep 05, 2018","5.750","5.720","5.800","5.650","15.17M","0.70%"
"Sep 04, 2018","5.710","5.890","5.920","5.690","11.97M","-2.56%"
"Sep 03, 2018","5.860","5.750","5.920","5.720","16.16M","1.91%"
"Aug 31, 2018","5.750","5.960","5.990","5.660","14.47M","-3.36%"
"Aug 29, 2018","5.950","6.000","6.170","5.940","15.68M","-1.82%"
"Aug 28, 2018","6.060","5.950","6.170","5.900","22.07M","2.19%"
"Aug 27, 2018","5.930","5.600","6.060","5.580","29.86M","11.26%"
"Aug 20, 2018","5.330","5.320","5.400","5.290","3.12M","0.95%"
"Aug 17, 2018","5.280","5.420","5.480","5.130","12.56M","-3.47%"
"Aug 16, 2018","5.470","5.620","5.730","5.470","12.80M","-1.08%"
"Aug 15, 2018","5.530","5.870","5.890","5.520","11.03M","-4.16%"
"Aug 14, 2018","5.770","5.960","5.990","5.690","19.22M","2.67%"
"Aug 13, 2018","5.620","5.750","5.970","5.280","27.53M","-5.07%"
"Aug 10, 2018","5.920","6.200","6.330","5.100","33.19M","-7.06%"
"Aug 09, 2018","6.370","6.270","6.570","6.250","44.18M","0.63%"
"Aug 08, 2018","6.330","6.280","6.420","6.270","29.00M","1.28%"
"Aug 07, 2018","6.250","6.290","6.310","6.150","17.02M","-0.16%"
"Aug 06, 2018","6.260","6.190","6.350","6.140","22.77M","1.13%"
"Aug 03, 2018","6.190","6.000","6.250","6.000","22.33M","3.17%"
"Aug 02, 2018","6.000","6.100","6.180","5.960","16.44M","-4.46%"
"Aug 01, 2018","6.280","6.290","6.370","6.240","16.37M","0.32%"
"Jul 31, 2018","6.260","6.070","6.290","6.060","26.95M","2.79%"
"Jul 30, 2018","6.090","6.110","6.190","6.070","10.93M","-0.98%"
"Jul 27, 2018","6.150","6.200","6.300","5.980","24.89M","-0.49%"
"Jul 26, 2018","6.180","6.380","6.580","6.100","43.44M","-2.68%"
"Jul 25, 2018","6.350","6.220","6.420","6.200","44.57M","2.75%"
"Jul 24, 2018","6.180","6.220","6.330","6.010","43.75M","-0.80%"
"Jul 23, 2018","6.230","6.100","6.270","6.080","34.92M","3.32%"
"Jul 20, 2018","6.030","6.080","6.320","5.950","29.94M","-0.66%"
"Jul 19, 2018","6.070","5.720","6.190","5.690","61.04M","6.68%"
"Jul 18, 2018","5.690","5.550","5.720","5.460","21.39M","2.89%"
"Jul 17, 2018","5.530","5.330","5.630","5.310","22.20M","3.95%"
"Jul 16, 2018","5.320","5.650","5.680","5.310","12.80M","-5.00%"
"Jul 13, 2018","5.600","5.850","5.900","5.600","14.59M","-3.78%"
"Jul 12, 2018","5.820","5.810","5.960","5.580","21.54M","0.52%"
"Jul 11, 2018","5.790","6.150","6.160","5.500","19.74M","-6.16%"
"Jul 10, 2018","6.170","6.240","6.440","6.160","20.00M","-2.83%"
"Jul 09, 2018","6.350","6.370","6.520","6.340","26.32M","0.47%"
"Jul 06, 2018","6.320","6.460","6.530","6.260","28.25M","-1.86%"
"Jul 05, 2018","6.440","6.160","6.460","6.110","32.86M","5.23%"
"Jul 04, 2018","6.120","6.140","6.290","6.070","13.28M","0.33%"
"Jul 03, 2018","6.100","6.270","6.310","6.070","10.60M","-2.24%"
"Jul 02, 2018","6.240","6.260","6.420","6.170","12.76M","-1.11%"
"Jun 29, 2018","6.310","6.560","6.580","6.240","16.93M","-2.92%"
"Jun 28, 2018","6.500","6.350","6.570","6.300","30.08M","2.69%"
"Jun 27, 2018","6.330","6.230","6.420","6.160","23.21M","2.26%"
"Jun 26, 2018","6.190","6.140","6.290","5.960","19.79M","0.98%"
"Jun 25, 2018","6.130","7.000","7.070","6.040","16.99M","-2.85%"
"Jun 22, 2018","6.310","6.360","6.520","6.100","16.47M","0.00%"
"Jun 21, 2018","6.310","6.440","6.460","6.230","10.14M","-2.02%"
"Jun 20, 2018","6.440","6.640","6.690","6.340","16.96M","-2.28%"
"Jun 19, 2018","6.590","6.590","6.770","6.480","25.52M","-0.90%"
"Jun 18, 2018","6.650","7.120","7.280","6.350","28.06M","-6.07%"
"Jun 14, 2018","7.080","6.730","7.080","6.500","13.53M","4.89%"
"Jun 13, 2018","6.750","7.260","7.380","6.680","20.91M","-7.91%"
"Jun 12, 2018","7.330","7.500","7.730","7.270","30.44M","-2.27%"
"Jun 11, 2018","7.500","7.640","7.850","7.230","25.95M","-1.96%"
"Jun 08, 2018","7.650","8.340","8.460","7.580","26.07M","-8.27%"
"Jun 07, 2018","8.340","8.290","8.670","8.170","34.99M","1.46%"
"Jun 06, 2018","8.220","8.410","8.730","8.020","34.06M","-2.38%"
"Jun 05, 2018","8.420","8.850","8.970","8.420","23.41M","-4.75%"
"Jun 04, 2018","8.840","8.490","8.960","8.450","37.21M","4.12%"
"Jun 01, 2018","8.490","8.460","8.570","8.020","25.48M","0.47%"
"May 31, 2018","8.450","8.480","8.680","8.210","30.30M","0.84%"
"May 30, 2018","8.380","8.500","8.620","8.200","21.23M","-1.87%"
"May 29, 2018","8.540","8.530","8.800","8.130","42.08M","1.30%"
"May 28, 2018","8.430","8.180","8.450","8.120","35.83M","4.33%"
"May 25, 2018","8.080","8.000","8.220","7.840","39.00M","1.64%"
"May 24, 2018","7.950","7.290","7.970","7.260","75.46M","9.50%"
"May 23, 2018","7.260","7.040","7.260","6.840","35.50M","2.40%"
"May 22, 2018","7.090","7.040","7.180","6.970","19.83M","1.14%"
"May 21, 2018","7.010","6.740","7.120","6.710","44.33M","4.01%"
"May 18, 2018","6.740","6.820","6.860","6.620","19.04M","-0.59%"
"May 17, 2018","6.780","6.690","7.010","6.510","60.39M","1.95%"
"May 16, 2018","6.650","6.830","6.860","6.560","22.65M","-2.49%"
"May 15, 2018","6.820","6.140","6.920","6.140","61.16M","8.60%"
"May 14, 2018","6.280","5.780","6.280","5.780","23.11M","8.28%"
"May 11, 2018","5.800","5.830","5.870","5.660","6.59M","-0.51%"
"May 10, 2018","5.830","5.840","5.940","5.630","12.18M","0.17%"
"May 09, 2018","5.820","5.390","5.880","5.310","24.83M","5.63%"
"May 08, 2018","5.510","5.990","6.000","5.460","16.08M","-7.39%"
"May 07, 2018","5.950","6.090","6.120","5.920","9.25M","-1.65%"
"May 04, 2018","6.050","6.170","6.230","5.990","15.22M","-2.26%"
"May 03, 2018","6.190","6.110","6.340","6.030","33.31M","1.31%"
"May 02, 2018","6.110","5.790","6.170","5.400","37.13M","6.26%"
"Apr 30, 2018","5.750","6.160","6.180","5.700","17.06M","-6.20%"
"Apr 27, 2018","6.130","6.090","6.170","5.960","13.74M","0.82%"
"Apr 26, 2018","6.080","6.090","6.260","6.030","22.65M","0.66%"
"Apr 25, 2018","6.040","6.110","6.340","5.950","27.89M","-0.66%"
"Apr 24, 2018","6.080","6.170","6.240","6.080","9.95M","-1.94%"
"Apr 20, 2018","6.200","6.360","6.360","6.190","17.83M","-2.21%"
"Apr 19, 2018","6.340","6.220","6.390","6.160","25.13M","2.42%"
"Apr 18, 2018","6.190","5.870","6.190","5.700","27.21M","5.81%"
"Apr 17, 2018","5.850","6.180","6.190","5.800","21.07M","-4.41%"
"Apr 16, 2018","6.120","6.120","6.250","6.080","16.47M","0.49%"
"Apr 13, 2018","6.090","5.950","6.120","5.910","31.43M","3.57%"
"Apr 12, 2018","5.880","5.670","5.950","5.550","30.19M","4.26%"
"Apr 11, 2018","5.640","5.870","6.000","5.350","24.19M","-4.41%"
"Apr 10, 2018","5.900","6.160","6.190","5.800","26.64M","-3.75%"
"Apr 09, 2018","6.130","6.530","6.550","6.010","24.44M","-5.55%"
"Apr 06, 2018","6.490","6.150","6.510","6.120","37.92M","5.19%"
"Apr 05, 2018","6.170","6.190","6.240","6.140","8.83M","0.00%"
"Apr 04, 2018","6.170","6.360","6.360","6.070","12.15M","-2.37%"
"Apr 03, 2018","6.320","6.330","6.410","6.290","18.22M","0.32%"
"Apr 02, 2018","6.300","6.310","6.390","6.300","15.85M","0.32%"
"Mar 30, 2018","6.280","6.250","6.320","6.220","12.88M","1.29%"
"Mar 29, 2018","6.200","6.140","6.290","6.110","14.30M","1.81%"
"Mar 28, 2018","6.090","6.270","6.370","6.050","19.38M","-2.72%"
"Mar 27, 2018","6.260","6.520","6.520","6.260","13.85M","-2.19%"
"Mar 26, 2018","6.400","6.480","6.570","6.400","26.42M","-0.62%"
"Mar 23, 2018","6.440","6.280","6.470","6.240","14.64M","0.00%"
"Mar 22, 2018","6.440","6.490","6.610","6.400","23.51M","0.16%"
"Mar 21, 2018","6.430","6.600","6.620","6.430","22.34M","-2.43%"
"Mar 20, 2018","6.590","6.320","6.610","6.140","40.04M","4.94%"
"Mar 19, 2018","6.280","6.470","6.500","6.280","12.53M","-2.33%"
"Mar 16, 2018","6.430","6.510","6.570","6.380","23.44M","-0.62%"
"Mar 15, 2018","6.470","6.340","6.510","6.320","36.82M","2.70%"
"Mar 14, 2018","6.300","6.090","6.370","6.080","36.98M","3.62%"
"Mar 13, 2018","6.080","6.310","6.420","6.010","41.34M","-3.49%"
"Mar 12, 2018","6.300","5.560","6.460","5.540","85.58M","14.55%"
"Mar 09, 2018","5.500","5.470","5.590","5.460","19.74M","0.92%"
"Mar 08, 2018","5.450","5.440","5.510","5.420","6.80M","0.37%"
"Mar 07, 2018","5.430","5.450","5.530","5.420","10.67M","-0.55%"
"Mar 06, 2018","5.460","5.460","5.630","5.430","25.68M","0.74%"
"Mar 05, 2018","5.420","5.450","5.470","5.400","6.46M","0.00%"
"Mar 02, 2018","5.420","5.400","5.510","5.330","12.38M","0.37%"
"Mar 01, 2018","5.400","5.430","5.550","5.360","7.31M","-0.92%"
"Feb 28, 2018","5.450","5.400","5.480","5.380","5.70M","0.37%"
"Feb 27, 2018","5.430","5.510","5.580","5.420","7.22M","-1.45%"
"Feb 26, 2018","5.510","5.640","5.680","5.510","8.60M","0.55%"
"Feb 23, 2018","5.480","5.460","5.610","5.430","8.60M","0.55%"
"Feb 22, 2018","5.450","5.490","5.520","5.370","5.79M","-0.73%"
"Feb 21, 2018","5.490","5.500","5.610","5.380","10.90M","3.00%"
"Feb 20, 2018","5.330","5.790","5.840","5.220","11.74M","-7.14%"
"Feb 19, 2018","5.740","5.820","5.970","5.610","27.42M","0.17%"
"Feb 16, 2018","5.730","5.810","6.020","5.650","29.00M","-1.38%"
"Feb 15, 2018","5.810","5.270","5.880","5.220","22.93M","11.52%"
"Feb 14, 2018","5.210","5.200","5.260","5.070","9.14M","0.97%"
"Feb 13, 2018","5.160","5.250","5.420","5.140","12.13M","-1.15%"
"Feb 12, 2018","5.220","5.380","5.500","5.190","9.01M","-2.06%"
"Feb 09, 2018","5.330","5.310","5.510","5.270","9.46M","-1.48%"
"Feb 08, 2018","5.410","5.700","5.720","5.400","7.05M","-4.92%"
"Feb 07, 2018","5.690","5.830","5.860","5.690","9.28M","-1.22%"
"Feb 06, 2018","5.760","5.560","5.800","5.560","9.54M","-2.04%"
"Feb 05, 2018","5.880","5.800","5.940","5.760","7.84M","0.68%"
"Feb 02, 2018","5.840","6.030","6.040","5.820","7.84M","-2.83%"
"Feb 01, 2018","6.010","5.740","6.070","5.740","17.54M","5.07%"
"Jan 31, 2018","5.720","5.900","5.950","5.670","7.33M","-2.56%"
"Jan 30, 2018","5.870","6.000","6.030","5.870","6.01M","-2.00%"
"Jan 29, 2018","5.990","6.060","6.120","5.940","7.04M","-0.66%"
"Jan 26, 2018","6.030","6.060","6.130","6.020","5.25M","-0.33%"
"Jan 25, 2018","6.050","6.080","6.200","6.050","12.17M","0.33%"
"Jan 24, 2018","6.030","6.130","6.140","6.030","6.45M","-1.47%"
"Jan 23, 2018","6.120","6.070","6.210","6.060","14.43M","1.49%"
"Jan 22, 2018","6.030","5.940","6.060","5.930","9.10M","1.52%"
"Jan 19, 2018","5.940","6.150","6.210","5.920","13.80M","-3.57%"
"Jan 18, 2018","6.160","6.280","6.300","6.120","12.57M","-0.81%"
"Jan 17, 2018","6.210","6.140","6.350","6.120","21.46M","1.80%"
"Jan 16, 2018","6.100","5.890","6.140","5.880","21.88M","2.69%"
"Jan 15, 2018","5.940","6.390","6.580","5.890","28.46M","-7.76%"
"Jan 12, 2018","6.440","6.420","6.620","6.410","29.97M","0.78%"
"Jan 11, 2018","6.390","6.340","6.410","6.230","17.23M","1.91%"
"Jan 10, 2018","6.270","6.490","6.530","6.260","17.39M","-3.54%"
"Jan 09, 2018","6.500","6.800","6.810","6.500","28.60M","-3.85%"
"Jan 08, 2018","6.760","6.450","6.760","6.400","48.26M","5.63%"
"Jan 05, 2018","6.400","6.450","6.510","6.370","13.08M","0.00%"
"Jan 04, 2018","6.400","6.320","6.550","6.320","21.37M","1.27%"
