"Date","Price","Open","High","Low","Vol.","Change %"
"Aug 24, 2020","138.30","139.70","141.20","138.30","103.99K","-0.29%"
"Aug 21, 2020","138.70","138.40","143.30","137.90","220.90K","0.65%"
"Aug 20, 2020","137.80","140.80","141.10","137.80","91.98K","-1.92%"
"Aug 19, 2020","140.50","138.30","140.50","137.60","119.97K","1.89%"
"Aug 18, 2020","137.90","138.30","143.90","136.70","378.51K","1.17%"
"Aug 17, 2020","136.30","139.60","140.00","133.80","132.24K","-2.36%"
"Aug 14, 2020","139.60","146.00","146.00","139.10","163.43K","-5.36%"
"Aug 13, 2020","147.50","149.50","150.10","145.90","60.49K","-1.01%"
"Aug 12, 2020","149.00","152.00","152.10","148.00","76.02K","-1.84%"
"Aug 11, 2020","151.80","151.00","152.50","149.80","123.00K","1.34%"
"Aug 10, 2020","149.80","152.10","153.80","148.00","121.05K","-2.22%"
"Aug 07, 2020","153.20","149.70","155.00","140.50","104.19K","0.00%"
"Aug 06, 2020","153.20","161.00","161.00","152.00","75.77K","-5.43%"
"Aug 05, 2020","162.00","162.00","162.40","155.30","106.17K","0.00%"
"Aug 04, 2020","162.00","171.50","171.70","154.80","189.75K","-3.63%"
"Jul 30, 2020","168.10","171.00","171.10","165.80","62.54K","-1.98%"
"Jul 29, 2020","171.50","169.20","171.80","164.00","159.69K","1.72%"
"Jul 28, 2020","168.60","168.30","175.30","163.20","364.81K","0.18%"
"Jul 27, 2020","168.30","169.90","170.00","168.30","75.28K","-0.36%"
"Jul 24, 2020","168.90","168.70","169.10","165.50","161.12K","-0.18%"
"Jul 23, 2020","169.20","170.40","171.00","168.90","50.26K","-0.70%"
"Jul 22, 2020","170.40","173.00","173.50","167.80","152.43K","1.13%"
"Jul 21, 2020","168.50","174.00","175.40","165.30","195.19K","-3.16%"
"Jul 20, 2020","174.00","169.00","175.00","168.80","175.84K","2.96%"
"Jul 17, 2020","169.00","163.70","170.50","163.70","238.65K","3.81%"
"Jul 16, 2020","162.80","159.00","162.80","158.80","174.35K","3.04%"
"Jul 14, 2020","158.00","159.10","161.20","157.20","126.04K","-0.63%"
"Jul 13, 2020","159.00","157.00","160.20","156.90","125.03K","1.60%"
"Jul 10, 2020","156.50","158.60","159.10","152.40","145.06K","-1.39%"
"Jul 09, 2020","158.70","156.60","162.70","155.40","293.10K","1.41%"
"Jul 08, 2020","156.50","154.60","156.50","154.20","81.59K","1.43%"
"Jul 07, 2020","154.30","156.50","157.30","154.00","112.83K","-1.41%"
"Jul 06, 2020","156.50","156.70","157.40","155.60","133.73K","0.26%"
"Jul 03, 2020","156.10","156.70","157.00","153.60","82.16K","-0.26%"
"Jul 02, 2020","156.50","155.00","156.80","155.00","116.36K","1.03%"
"Jul 01, 2020","154.90","150.30","154.90","150.30","212.96K","3.47%"
"Jun 30, 2020","149.70","151.80","151.80","149.20","154.67K","-1.38%"
"Jun 29, 2020","151.80","152.90","155.00","151.00","311.67K","1.88%"
"Jun 26, 2020","149.00","144.90","157.50","144.70","445.45K","3.11%"
"Jun 25, 2020","144.50","146.60","146.60","143.80","73.30K","-1.37%"
"Jun 24, 2020","146.50","146.90","146.90","144.40","87.66K","0.00%"
"Jun 23, 2020","146.50","144.10","146.50","144.10","199.50K","2.73%"
"Jun 22, 2020","142.60","143.00","143.40","138.00","89.51K","-0.28%"
"Jun 19, 2020","143.00","143.10","143.50","140.50","103.89K","0.00%"
"Jun 18, 2020","143.00","142.80","144.00","141.00","129.77K","0.35%"
"Jun 17, 2020","142.50","142.00","143.10","140.80","125.37K","1.14%"
"Jun 16, 2020","140.90","140.00","142.00","139.00","110.39K","2.40%"
"Jun 15, 2020","137.60","140.60","140.80","137.50","136.74K","-2.55%"
"Jun 12, 2020","141.20","140.90","143.00","139.10","322.73K","0.21%"
"Jun 11, 2020","140.90","136.00","149.50","136.00","755.21K","2.18%"
"Jun 10, 2020","137.90","137.00","139.00","137.00","132.92K","0.95%"
"Jun 09, 2020","136.60","134.60","137.00","134.50","165.42K","1.56%"
"Jun 08, 2020","134.50","133.60","134.50","132.70","57.84K","0.75%"
"Jun 05, 2020","133.50","134.50","134.90","132.00","76.79K","-0.30%"
"Jun 04, 2020","133.90","133.40","133.90","132.00","59.59K","0.68%"
"Jun 03, 2020","133.00","136.00","136.40","132.20","155.74K","-1.85%"
"Jun 02, 2020","135.50","134.00","136.00","133.80","79.20K","1.35%"
"Jun 01, 2020","133.70","133.70","135.30","133.40","49.60K","0.15%"
"May 29, 2020","133.50","135.70","135.70","133.40","60.83K","-1.77%"
"May 28, 2020","135.90","138.70","139.10","133.80","86.70K","-2.02%"
"May 27, 2020","138.70","140.00","140.10","138.30","50.52K","0.14%"
"May 22, 2020","138.50","138.00","138.50","136.10","35.80K","0.36%"
"May 21, 2020","138.00","139.00","139.00","134.60","70.58K","-0.86%"
"May 20, 2020","139.20","141.10","141.60","138.20","61.24K","-0.57%"
"May 18, 2020","140.00","138.50","140.20","138.20","103.15K","2.94%"
"May 15, 2020","136.00","132.50","136.20","132.50","121.02K","2.72%"
"May 14, 2020","132.40","131.20","132.90","129.20","75.12K","0.68%"
"May 13, 2020","131.50","127.50","133.30","126.70","174.22K","3.14%"
"May 12, 2020","127.50","122.90","128.00","122.10","105.04K","3.66%"
"May 11, 2020","123.00","123.00","123.10","120.80","38.32K","0.00%"
"May 08, 2020","123.00","125.00","125.60","119.70","127.91K","-1.60%"
"May 07, 2020","125.00","124.40","125.70","121.50","108.62K","0.48%"
"May 06, 2020","124.40","127.10","127.40","124.10","66.13K","-2.05%"
"May 05, 2020","127.00","129.00","129.90","125.20","69.32K","0.71%"
"May 04, 2020","126.10","124.50","128.30","123.50","172.05K","1.20%"
"Apr 30, 2020","124.60","124.00","124.80","122.00","78.35K","1.30%"
"Apr 29, 2020","123.00","124.70","124.80","123.00","76.54K","-0.16%"
"Apr 28, 2020","123.20","124.90","125.30","123.00","67.97K","-1.28%"
"Apr 27, 2020","124.80","125.00","126.20","123.80","78.61K","1.05%"
"Apr 24, 2020","123.50","126.40","127.70","122.50","131.23K","-2.29%"
"Apr 22, 2020","126.40","122.00","126.40","121.20","67.08K","3.61%"
"Apr 21, 2020","122.00","122.30","123.00","119.00","47.41K","-0.25%"
"Apr 20, 2020","122.30","118.00","122.60","118.00","101.68K","4.09%"
"Apr 17, 2020","117.50","116.30","118.90","116.00","64.20K","2.17%"
"Apr 16, 2020","115.00","116.50","116.60","113.10","59.01K","0.44%"
"Apr 15, 2020","114.50","120.60","121.00","114.50","93.62K","-5.06%"
"Apr 14, 2020","120.60","118.80","120.60","118.40","98.33K","1.77%"
"Apr 13, 2020","118.50","118.00","119.10","116.10","69.33K","0.17%"
"Apr 10, 2020","118.30","119.10","119.10","116.60","75.50K","0.60%"
"Apr 09, 2020","117.60","115.80","120.00","115.80","133.59K","2.26%"
"Apr 08, 2020","115.00","113.10","115.80","111.90","91.45K","1.68%"
"Apr 07, 2020","113.10","111.00","117.00","111.00","121.65K","2.82%"
"Apr 06, 2020","110.00","106.10","110.00","106.10","99.82K","4.17%"
"Apr 03, 2020","105.60","104.70","105.60","102.80","54.85K","1.64%"
"Apr 02, 2020","103.90","106.00","106.90","101.00","155.20K","-0.57%"
"Apr 01, 2020","104.50","103.70","106.50","102.80","72.25K","0.77%"
"Mar 31, 2020","103.70","104.30","107.50","102.90","98.86K","0.39%"
"Mar 30, 2020","103.30","103.70","105.00","102.00","46.11K","-0.67%"
"Mar 27, 2020","104.00","108.70","110.50","103.30","55.83K","-4.24%"
"Mar 26, 2020","108.60","109.50","111.00","104.50","78.65K","1.50%"
"Mar 25, 2020","107.00","111.00","113.00","103.60","155.13K","-2.55%"
"Mar 24, 2020","109.80","116.00","116.00","107.50","109.65K","2.91%"
"Mar 23, 2020","106.70","101.00","106.70","96.45","73.47K","-3.70%"
"Mar 20, 2020","110.80","106.50","110.90","105.60","128.65K","6.74%"
"Mar 19, 2020","103.80","105.90","108.90","102.00","65.70K","-2.08%"
"Mar 18, 2020","106.00","108.50","112.80","105.90","38.03K","-5.36%"
"Mar 17, 2020","112.00","113.20","113.70","101.70","101.91K","-0.88%"
"Mar 16, 2020","113.00","120.00","125.00","113.00","114.71K","-9.96%"
"Mar 13, 2020","125.50","119.00","128.60","117.90","74.50K","2.87%"
"Mar 12, 2020","122.00","124.40","125.90","115.80","128.42K","-4.91%"
"Mar 11, 2020","128.30","130.80","136.50","122.50","134.91K","-4.96%"
"Mar 10, 2020","135.00","142.70","144.50","133.20","97.05K","-4.32%"
"Mar 09, 2020","141.10","144.50","146.00","136.10","83.45K","-5.68%"
"Mar 06, 2020","149.60","155.00","155.30","144.30","140.30K","-3.79%"
"Mar 05, 2020","155.50","156.30","157.00","153.60","49.07K","-0.19%"
"Mar 04, 2020","155.80","155.80","158.40","154.00","67.11K","-0.95%"
"Mar 03, 2020","157.30","154.70","158.00","154.20","78.72K","2.54%"
"Mar 02, 2020","153.40","154.80","156.10","152.00","129.44K","1.59%"
"Feb 28, 2020","151.00","139.00","151.00","125.50","93.53K","-1.24%"
"Feb 27, 2020","152.90","158.50","159.40","151.30","100.30K","-4.26%"
"Feb 26, 2020","159.70","164.60","165.70","155.40","447.75K","-2.20%"
"Feb 25, 2020","163.30","158.50","165.70","158.50","204.37K","3.35%"
"Feb 24, 2020","158.00","158.50","159.40","156.20","75.25K","-0.75%"
"Feb 21, 2020","159.20","159.00","159.60","155.70","125.85K","-0.31%"
"Feb 20, 2020","159.70","164.90","165.50","157.60","146.51K","-3.21%"
"Feb 19, 2020","165.00","169.00","170.50","163.30","122.03K","-2.08%"
"Feb 18, 2020","168.50","168.90","169.40","166.40","112.94K","0.30%"
"Feb 17, 2020","168.00","167.00","169.90","165.10","133.29K","1.45%"
"Feb 14, 2020","165.60","166.60","167.60","164.30","85.30K","-0.48%"
"Feb 13, 2020","166.40","163.50","166.60","161.90","113.17K","2.40%"
"Feb 12, 2020","162.50","163.00","165.40","160.80","135.38K","0.06%"
"Feb 11, 2020","162.40","159.20","162.70","156.30","101.31K","2.65%"
"Feb 10, 2020","158.20","159.00","159.80","156.90","116.48K","0.19%"
"Feb 07, 2020","157.90","159.40","160.80","157.90","92.91K","-0.88%"
"Feb 06, 2020","159.30","160.40","163.70","158.90","225.00K","0.57%"
"Feb 05, 2020","158.40","158.90","160.00","158.00","66.58K","-0.19%"
"Feb 04, 2020","158.70","160.80","161.00","157.60","134.33K","-0.63%"
"Feb 03, 2020","159.70","162.30","162.70","158.20","102.24K","-1.60%"
"Jan 31, 2020","162.30","162.10","162.60","160.50","37.31K","0.12%"
"Jan 30, 2020","162.10","165.10","165.40","160.50","34.95K","-1.82%"
"Jan 29, 2020","165.10","163.00","168.00","162.80","121.69K","1.73%"
"Jan 28, 2020","162.30","165.00","165.20","161.60","34.13K","-1.34%"
"Jan 27, 2020","164.50","166.50","166.50","163.30","36.27K","-1.50%"
"Jan 24, 2020","167.00","164.80","167.00","163.60","55.00K","1.33%"
"Jan 23, 2020","164.80","165.60","165.60","163.50","55.77K","-0.12%"
"Jan 22, 2020","165.00","166.50","167.30","165.00","95.50K","-0.48%"
"Jan 21, 2020","165.80","165.20","165.80","164.50","98.75K","0.24%"
"Jan 20, 2020","165.40","166.00","167.40","165.10","58.75K","-0.36%"
"Jan 17, 2020","166.00","168.00","168.60","164.40","42.99K","-1.07%"
"Jan 16, 2020","167.80","169.50","171.00","166.40","69.94K","-1.29%"
"Jan 15, 2020","170.00","170.30","170.30","165.60","64.25K","-0.18%"
"Jan 14, 2020","170.30","161.00","170.70","161.00","170.91K","5.97%"
"Jan 13, 2020","160.70","161.00","161.30","159.20","67.91K","0.25%"
"Jan 10, 2020","160.30","161.80","162.00","159.50","81.94K","-0.74%"
"Jan 09, 2020","161.50","162.50","162.50","159.90","75.77K","0.50%"
"Jan 08, 2020","160.70","160.80","162.30","159.00","39.76K","-0.99%"
"Jan 07, 2020","162.30","162.50","163.90","160.10","62.94K","0.31%"
"Jan 06, 2020","161.80","162.00","163.90","160.00","100.90K","-0.55%"
"Jan 03, 2020","162.70","159.90","163.00","157.00","107.89K","1.06%"
"Jan 02, 2020","161.00","159.00","161.50","157.50","56.03K","1.26%"
"Dec 31, 2019","159.00","161.50","161.60","155.40","106.13K","-1.30%"
"Dec 30, 2019","161.10","157.80","161.80","157.00","91.49K","1.96%"
"Dec 27, 2019","158.00","155.90","158.90","155.00","73.15K","1.87%"
"Dec 26, 2019","155.10","154.50","155.90","154.10","30.73K","0.39%"
"Dec 25, 2019","154.50","154.30","155.20","153.70","56.41K","0.32%"
"Dec 24, 2019","154.00","155.00","155.00","153.20","47.29K","0.59%"
"Dec 23, 2019","153.10","154.30","157.00","152.40","90.21K","-0.33%"
"Dec 20, 2019","153.60","150.40","154.20","148.90","165.81K","3.02%"
"Dec 19, 2019","149.10","145.80","149.30","144.30","169.91K","2.76%"
"Dec 18, 2019","145.10","144.70","146.50","143.70","82.10K","0.14%"
"Dec 17, 2019","144.90","145.50","146.30","144.20","44.25K","-0.41%"
"Dec 16, 2019","145.50","144.90","145.60","141.80","66.55K","0.41%"
"Dec 13, 2019","144.90","146.20","146.90","144.40","86.42K","-0.82%"
"Dec 12, 2019","146.10","147.20","147.90","143.90","89.04K","0.00%"
"Dec 11, 2019","146.10","144.40","147.50","141.20","110.01K","1.18%"
"Dec 10, 2019","144.40","147.80","148.20","143.60","51.78K","-2.43%"
"Dec 09, 2019","148.00","147.40","148.00","146.40","21.56K","0.00%"
"Dec 06, 2019","148.00","149.00","149.00","146.10","40.45K","-0.40%"
"Dec 05, 2019","148.60","147.40","148.60","146.50","49.29K","1.02%"
"Dec 04, 2019","147.10","146.70","148.50","145.50","40.79K","0.27%"
"Dec 03, 2019","146.70","151.50","151.90","146.70","62.42K","-3.17%"
"Dec 02, 2019","151.50","149.60","151.50","147.60","121.45K","1.34%"
"Nov 29, 2019","149.50","148.80","150.50","145.10","122.33K","1.29%"
"Nov 28, 2019","147.60","140.90","148.50","140.90","131.56K","5.50%"
"Nov 27, 2019","139.90","142.90","142.90","139.70","58.77K","-2.24%"
"Nov 26, 2019","143.10","143.10","143.60","140.70","45.70K","0.07%"
"Nov 25, 2019","143.00","141.50","143.00","138.70","74.21K","1.06%"
"Nov 22, 2019","141.50","145.50","145.50","141.30","76.67K","-2.41%"
"Nov 21, 2019","145.00","148.50","148.50","144.20","75.18K","-2.36%"
"Nov 20, 2019","148.50","154.10","154.10","147.90","109.72K","-3.63%"
"Nov 19, 2019","154.10","153.80","154.40","151.60","32.08K","0.85%"
"Nov 18, 2019","152.80","151.60","154.50","151.60","120.92K","1.60%"
"Nov 15, 2019","150.40","146.00","150.50","146.00","128.28K","3.51%"
"Nov 14, 2019","145.30","144.00","146.60","141.30","95.10K","0.90%"
"Nov 13, 2019","144.00","144.90","145.50","143.00","54.75K","-0.62%"
"Nov 12, 2019","144.90","145.00","147.00","142.00","142.12K","0.00%"
"Nov 11, 2019","144.90","145.40","145.70","143.50","62.38K","-0.41%"
"Nov 08, 2019","145.50","143.00","148.00","143.00","131.17K","1.75%"
"Nov 07, 2019","143.00","144.30","144.70","142.00","48.67K","-0.42%"
"Nov 06, 2019","143.60","143.40","143.90","142.00","57.55K","0.49%"
"Nov 05, 2019","142.90","141.60","143.50","141.30","117.12K","0.92%"
"Nov 04, 2019","141.60","140.40","141.60","137.90","70.65K","1.22%"
"Nov 01, 2019","139.90","140.00","140.20","138.50","16.36K","-0.43%"
"Oct 31, 2019","140.50","138.20","140.50","137.90","57.88K","1.96%"
"Oct 30, 2019","137.80","137.80","138.00","136.20","24.23K","-0.14%"
"Oct 28, 2019","138.00","136.90","138.00","136.10","8.64K","0.95%"
"Oct 25, 2019","136.70","137.00","137.80","135.60","28.17K","-0.22%"
"Oct 24, 2019","137.00","137.00","137.80","135.50","47.79K","0.22%"
"Oct 23, 2019","136.70","135.30","137.40","134.90","43.40K","2.32%"
"Oct 22, 2019","133.60","132.20","134.50","131.30","49.35K","1.06%"
"Oct 21, 2019","132.20","131.60","132.80","130.40","50.66K","0.92%"
"Oct 18, 2019","131.00","128.90","131.90","127.20","64.31K","4.63%"
"Oct 17, 2019","125.20","124.00","125.20","121.30","29.20K","0.97%"
"Oct 16, 2019","124.00","124.00","124.00","121.00","36.32K","-0.80%"
"Oct 15, 2019","125.00","128.60","128.60","123.90","21.66K","-0.48%"
"Oct 14, 2019","125.60","128.60","129.00","117.50","67.29K","-3.24%"
"Oct 11, 2019","129.80","129.30","130.30","127.90","33.84K","0.39%"
"Oct 10, 2019","129.30","133.00","133.00","127.40","51.69K","-3.00%"
"Oct 09, 2019","133.30","137.00","139.00","131.30","42.84K","-3.13%"
"Oct 08, 2019","137.60","137.30","138.10","134.30","36.29K","-0.15%"
"Oct 07, 2019","137.80","138.20","139.20","137.00","20.81K","-0.22%"
"Oct 04, 2019","138.10","139.30","139.40","137.00","18.99K","-1.00%"
"Oct 03, 2019","139.50","138.40","140.50","137.40","36.01K","0.50%"
"Oct 02, 2019","138.80","139.50","140.30","137.70","41.65K","-0.43%"
"Oct 01, 2019","139.40","135.50","139.50","135.20","107.27K","3.26%"
"Sep 30, 2019","135.00","132.50","135.00","131.50","101.64K","2.74%"
"Sep 27, 2019","131.40","131.70","132.50","130.90","35.21K","0.31%"
"Sep 26, 2019","131.00","132.00","132.00","130.50","20.37K","-0.76%"
"Sep 25, 2019","132.00","131.00","132.00","129.60","22.92K","0.76%"
"Sep 24, 2019","131.00","131.10","131.40","130.30","16.25K","0.15%"
"Sep 23, 2019","130.80","132.00","132.10","129.10","55.53K","-0.91%"
"Sep 20, 2019","132.00","132.50","133.00","131.00","26.08K","-0.38%"
"Sep 19, 2019","132.50","132.50","132.80","130.80","32.02K","0.00%"
"Sep 18, 2019","132.50","132.50","132.50","130.00","20.34K","0.00%"
"Sep 17, 2019","132.50","132.30","133.00","130.40","21.11K","-0.08%"
"Sep 16, 2019","132.60","130.70","132.60","129.10","59.55K","1.22%"
"Sep 13, 2019","131.00","130.00","131.00","128.60","19.30K","0.92%"
"Sep 12, 2019","129.80","130.40","131.00","128.70","44.45K","-0.92%"
"Sep 11, 2019","131.00","131.40","131.70","130.50","19.10K","-0.30%"
"Sep 10, 2019","131.40","132.40","133.00","129.60","20.90K","-0.76%"
"Sep 09, 2019","132.40","132.60","133.30","131.60","27.76K","0.99%"
"Sep 06, 2019","131.10","131.80","132.10","130.10","18.94K","-0.53%"
"Sep 05, 2019","131.80","132.00","132.30","130.50","25.15K","0.15%"
"Sep 04, 2019","131.60","131.60","132.80","130.80","41.45K","0.00%"
"Sep 03, 2019","131.60","131.00","133.00","130.50","82.45K","0.77%"
"Sep 02, 2019","130.60","130.30","131.40","128.40","39.52K","0.08%"
"Aug 29, 2019","130.50","128.00","131.50","127.20","96.56K","2.76%"
"Aug 28, 2019","127.00","124.30","127.00","123.70","53.44K","2.25%"
"Aug 27, 2019","124.20","128.00","128.20","124.20","46.36K","-2.97%"
"Aug 26, 2019","128.00","127.00","128.00","125.50","16.39K","0.00%"
"Aug 23, 2019","128.00","124.30","128.00","124.00","35.13K","3.14%"
"Aug 22, 2019","124.10","125.00","126.20","122.10","32.53K","-0.80%"
"Aug 21, 2019","125.10","129.00","129.70","125.10","52.75K","-3.02%"
"Aug 20, 2019","129.00","129.50","130.70","128.20","34.35K","-0.08%"
"Aug 19, 2019","129.10","129.80","131.10","127.80","42.30K","-0.54%"
"Aug 16, 2019","129.80","125.50","130.00","125.00","89.44K","4.59%"
"Aug 15, 2019","124.10","126.50","126.70","123.50","51.11K","-2.28%"
"Aug 09, 2019","127.00","126.50","127.00","125.30","22.05K","0.79%"
"Aug 08, 2019","126.00","125.00","126.20","123.30","80.92K","1.61%"
"Aug 07, 2019","124.00","124.80","126.50","123.50","50.35K","-0.64%"
"Aug 06, 2019","124.80","123.70","125.40","123.30","69.04K","0.97%"
"Aug 05, 2019","123.60","121.30","123.60","121.30","73.05K","1.48%"
"Aug 02, 2019","121.80","125.60","126.00","120.50","86.88K","-3.33%"
"Aug 01, 2019","126.00","127.40","128.80","124.00","178.77K","0.64%"
"Jul 31, 2019","125.20","127.20","127.20","124.00","40.06K","-1.34%"
"Jul 30, 2019","126.90","126.00","126.90","124.10","21.74K","0.87%"
"Jul 29, 2019","125.80","127.00","128.50","125.00","34.16K","-0.71%"
"Jul 26, 2019","126.70","126.70","127.80","126.00","41.39K","0.16%"
"Jul 25, 2019","126.50","124.80","127.70","123.90","104.06K","1.28%"
"Jul 24, 2019","124.90","122.70","125.00","122.40","34.98K","1.38%"
"Jul 23, 2019","123.20","125.10","126.40","121.80","77.16K","-1.12%"
"Jul 22, 2019","124.60","123.30","125.00","122.70","87.93K","1.30%"
"Jul 19, 2019","123.00","123.10","123.80","121.70","60.96K","0.00%"
"Jul 18, 2019","123.00","119.00","123.40","118.80","189.94K","3.54%"
"Jul 17, 2019","118.80","118.70","119.10","116.80","45.68K","0.93%"
"Jul 16, 2019","117.70","116.00","119.50","115.70","64.06K","1.90%"
"Jul 12, 2019","115.50","118.60","119.60","114.30","47.23K","-2.61%"
"Jul 11, 2019","118.60","117.10","119.40","114.90","85.16K","1.28%"
"Jul 10, 2019","117.10","109.90","117.80","109.90","82.52K","6.17%"
"Jul 09, 2019","110.30","112.00","112.10","109.40","33.34K","-1.52%"
"Jul 08, 2019","112.00","109.50","112.50","109.20","17.64K","-0.27%"
"Jul 05, 2019","112.30","113.20","114.50","112.00","22.31K","-2.09%"
"Jul 04, 2019","114.70","114.90","115.50","113.60","14.88K","-0.17%"
"Jul 03, 2019","114.90","116.20","116.20","113.60","21.72K","-1.37%"
"Jul 02, 2019","116.50","116.80","117.20","115.30","22.60K","-0.34%"
"Jul 01, 2019","116.90","114.80","118.50","114.50","115.56K","2.54%"
"Jun 28, 2019","114.00","114.00","114.90","112.10","19.54K","0.00%"
"Jun 27, 2019","114.00","112.10","114.60","112.00","35.26K","1.69%"
"Jun 26, 2019","112.10","114.10","114.40","110.40","51.36K","-1.58%"
"Jun 25, 2019","113.90","112.30","115.10","111.40","45.44K","1.79%"
"Jun 24, 2019","111.90","110.50","111.90","110.30","31.60K","1.45%"
"Jun 21, 2019","110.30","110.00","110.30","108.00","31.87K","0.00%"
"Jun 20, 2019","110.30","107.70","111.30","107.70","79.99K","2.41%"
"Jun 19, 2019","107.70","107.00","110.00","105.30","69.37K","0.94%"
"Jun 18, 2019","106.70","103.40","107.20","102.90","64.81K","3.19%"
"Jun 17, 2019","103.40","101.80","103.40","101.70","25.65K","1.57%"
"Jun 14, 2019","101.80","101.70","102.30","100.60","17.58K","0.59%"
"Jun 13, 2019","101.20","101.20","102.80","99.20","41.71K","0.00%"
"Jun 12, 2019","101.20","101.10","103.30","101.10","27.17K","0.10%"
"Jun 11, 2019","101.10","103.10","103.60","101.00","37.21K","-1.84%"
"Jun 10, 2019","103.00","104.20","104.20","102.50","33.99K","-1.15%"
"Jun 07, 2019","104.20","101.80","104.20","101.30","14.85K","2.36%"
"Jun 03, 2019","101.80","103.30","103.40","101.80","3.16K","-1.45%"
"May 31, 2019","103.30","104.80","105.00","102.00","32.68K","-1.43%"
"May 30, 2019","104.80","100.90","105.00","100.90","54.30K","4.28%"
"May 29, 2019","100.50","98.80","100.70","97.70","36.50K","1.62%"
"May 28, 2019","98.90","96.80","99.00","96.75","40.96K","2.17%"
"May 27, 2019","96.80","98.60","98.90","95.60","13.72K","-2.22%"
"May 24, 2019","99.00","99.30","99.30","97.25","14.39K","0.25%"
"May 23, 2019","98.75","96.10","98.75","95.10","29.65K","2.60%"
"May 22, 2019","96.25","99.00","99.75","95.90","31.77K","-3.07%"
"May 21, 2019","99.30","101.00","101.90","98.40","27.61K","-1.68%"
"May 20, 2019","101.00","100.60","101.00","99.90","16.92K","-0.10%"
"May 17, 2019","101.10","102.60","102.70","100.40","16.68K","-1.84%"
"May 16, 2019","103.00","101.60","103.90","101.30","33.46K","1.18%"
"May 15, 2019","101.80","103.00","103.00","100.10","8.67K","-0.78%"
"May 14, 2019","102.60","103.00","103.70","102.50","56.01K","-0.39%"
"May 13, 2019","103.00","105.70","105.70","100.00","46.28K","-2.92%"
"May 10, 2019","106.10","108.00","108.70","105.50","24.55K","-2.12%"
"May 09, 2019","108.40","111.50","111.50","107.20","22.30K","-2.78%"
"May 08, 2019","111.50","109.60","111.50","108.30","46.84K","2.11%"
"May 07, 2019","109.20","109.00","110.60","108.20","41.13K","-1.80%"
"May 06, 2019","111.20","111.40","111.50","109.60","29.81K","-0.63%"
"May 03, 2019","111.90","111.40","112.40","110.50","9.09K","0.45%"
"May 02, 2019","111.40","112.00","113.30","110.20","17.56K","-0.54%"
"Apr 30, 2019","112.00","113.00","113.80","110.00","19.99K","-0.97%"
"Apr 29, 2019","113.10","114.60","115.40","111.60","75.50K","-1.65%"
"Apr 26, 2019","115.00","112.80","116.90","111.20","94.11K","3.42%"
"Apr 25, 2019","111.20","112.80","113.30","110.90","28.22K","-1.33%"
"Apr 24, 2019","112.70","110.10","112.70","109.40","60.77K","2.36%"
"Apr 22, 2019","110.10","110.80","111.20","110.00","50.23K","-0.63%"
"Apr 19, 2019","110.80","111.30","111.70","110.30","22.09K","-0.45%"
"Apr 18, 2019","111.30","110.20","111.50","109.20","36.50K","0.82%"
"Apr 17, 2019","110.40","109.00","110.40","108.60","55.41K","1.28%"
"Apr 16, 2019","109.00","105.30","109.00","105.00","82.99K","3.81%"
"Apr 15, 2019","105.00","105.30","105.50","103.50","18.53K","-0.85%"
"Apr 12, 2019","105.90","104.50","106.00","102.70","33.64K","2.22%"
"Apr 11, 2019","103.60","104.80","104.90","103.60","13.64K","-0.29%"
"Apr 10, 2019","103.90","107.00","107.00","103.30","26.58K","-1.98%"
"Apr 09, 2019","106.00","104.40","106.30","104.30","48.79K","1.83%"
"Apr 08, 2019","104.10","107.00","107.00","103.60","30.21K","-2.71%"
"Apr 05, 2019","107.00","107.50","107.80","104.80","38.04K","-0.19%"
"Apr 04, 2019","107.20","104.30","107.50","104.30","45.57K","2.78%"
"Apr 03, 2019","104.30","105.90","106.50","104.30","24.52K","-1.70%"
"Apr 02, 2019","106.10","104.80","107.10","104.30","94.11K","1.24%"
"Apr 01, 2019","104.80","105.20","106.70","101.60","71.00K","-0.10%"
"Mar 29, 2019","104.90","102.00","106.20","100.90","68.06K","3.15%"
"Mar 28, 2019","101.70","103.00","104.90","100.50","76.64K","-1.45%"
"Mar 27, 2019","103.20","104.80","106.60","99.60","111.11K","-1.53%"
"Mar 26, 2019","104.80","109.00","109.50","103.50","70.07K","-4.12%"
"Mar 25, 2019","109.30","110.80","110.80","103.30","65.31K","0.18%"
"Mar 22, 2019","109.10","112.41","112.51","106.76","56.96K","-2.94%"
"Mar 21, 2019","112.41","113.87","114.36","109.98","58.31K","-1.03%"
"Mar 20, 2019","113.58","114.45","114.94","113.19","33.81K","-0.76%"
"Mar 19, 2019","114.45","115.82","115.82","114.26","44.19K","-0.93%"
"Mar 18, 2019","115.52","118.25","118.25","114.84","48.42K","-2.31%"
"Mar 15, 2019","118.25","116.50","118.25","116.01","80.47K","1.50%"
"Mar 14, 2019","116.50","115.72","117.08","114.55","81.95K","2.31%"
"Mar 13, 2019","113.87","113.09","114.74","113.09","27.39K","0.69%"
"Mar 12, 2019","113.09","113.97","115.13","112.90","47.07K","-3.42%"
"Mar 11, 2019","117.10","118.00","119.00","117.00","27.46K","-0.93%"
"Mar 08, 2019","118.20","118.50","119.70","117.00","36.59K","-0.34%"
"Mar 07, 2019","118.60","119.60","120.80","118.40","89.51K","-0.92%"
"Mar 06, 2019","119.70","118.20","120.20","117.00","88.78K","1.27%"
"Mar 05, 2019","118.20","118.40","119.30","117.50","61.80K","-0.25%"
