"Date","Price","Open","High","Low","Vol.","Change %"
"Jun 18, 2019","6.40","6.24","6.41","6.21","48.88M","2.73%"
"Jun 17, 2019","6.23","6.04","6.24","6.04","51.16M","2.81%"
"Jun 14, 2019","6.06","6.15","6.18","6.01","42.57M","-0.82%"
"Jun 13, 2019","6.11","6.25","6.25","6.09","38.26M","-3.17%"
"Jun 12, 2019","6.31","6.41","6.44","6.27","57.44M","-1.71%"
"Jun 11, 2019","6.42","6.50","6.51","6.36","51.71M","-0.47%"
"Jun 10, 2019","6.45","6.37","6.47","6.27","51.13M","1.10%"
"Jun 07, 2019","6.38","6.00","6.38","6.00","42.51M","7.41%"
"Jun 03, 2019","5.94","5.96","6.04","5.90","10.82M","-0.67%"
"May 31, 2019","5.98","5.92","6.04","5.86","43.75M","1.01%"
"May 30, 2019","5.92","5.82","5.95","5.82","46.41M","3.32%"
"May 29, 2019","5.73","5.74","5.78","5.70","36.30M","0.00%"
"May 28, 2019","5.73","5.70","5.89","5.70","54.13M","1.42%"
"May 27, 2019","5.65","5.75","5.84","5.60","30.21M","-1.05%"
"May 24, 2019","5.71","5.59","5.80","5.57","44.94M","2.88%"
"May 23, 2019","5.55","5.49","5.65","5.49","37.48M","0.91%"
"May 22, 2019","5.50","5.58","5.69","5.50","38.09M","-2.31%"
"May 21, 2019","5.63","5.77","5.82","5.60","41.95M","-2.26%"
"May 20, 2019","5.76","5.79","5.87","5.73","37.57M","-0.35%"
"May 17, 2019","5.78","5.73","5.89","5.65","57.11M","0.17%"
"May 16, 2019","5.77","5.78","5.90","5.72","60.45M","0.52%"
"May 15, 2019","5.74","5.71","5.79","5.54","51.57M","0.53%"
"May 14, 2019","5.71","5.54","5.79","5.54","71.73M","4.01%"
"May 13, 2019","5.49","5.63","5.65","5.44","68.00M","-2.14%"
"May 10, 2019","5.61","5.76","5.78","5.60","43.79M","-0.88%"
"May 09, 2019","5.66","5.83","5.88","5.66","42.08M","-2.92%"
"May 08, 2019","5.83","5.82","5.95","5.74","54.56M","0.52%"
"May 07, 2019","5.80","5.74","5.86","5.73","46.28M","-2.52%"
"May 06, 2019","5.95","5.86","5.95","5.80","34.26M","-0.50%"
"May 03, 2019","5.98","6.00","6.05","5.94","39.63M","0.00%"
"May 02, 2019","5.98","6.14","6.19","5.98","36.47M","-2.29%"
"Apr 30, 2019","6.12","6.04","6.20","6.04","61.34M","1.16%"
"Apr 29, 2019","6.05","6.23","6.24","6.03","37.43M","-2.58%"
"Apr 26, 2019","6.21","6.17","6.21","6.06","36.73M","1.14%"
"Apr 25, 2019","6.14","6.37","6.39","6.04","63.11M","-3.15%"
"Apr 24, 2019","6.34","6.10","6.38","6.10","62.05M","3.59%"
"Apr 22, 2019","6.12","6.20","6.22","6.11","21.99M","-1.92%"
"Apr 19, 2019","6.24","6.34","6.37","6.24","17.31M","-1.11%"
"Apr 18, 2019","6.31","6.50","6.50","6.28","54.93M","-3.66%"
"Apr 17, 2019","6.55","6.36","6.56","6.36","56.54M","3.97%"
"Apr 16, 2019","6.30","6.22","6.32","6.21","43.26M","2.44%"
"Apr 15, 2019","6.15","6.17","6.25","6.13","39.96M","-1.13%"
"Apr 12, 2019","6.22","6.16","6.25","6.10","37.15M","0.32%"
"Apr 11, 2019","6.20","6.29","6.42","6.18","48.96M","-1.12%"
"Apr 10, 2019","6.27","6.42","6.43","6.26","46.45M","-2.03%"
"Apr 09, 2019","6.40","6.49","6.55","6.37","53.31M","0.47%"
"Apr 08, 2019","6.37","6.60","6.62","6.36","51.90M","-3.19%"
"Apr 05, 2019","6.58","6.42","6.69","6.37","70.92M","2.49%"
"Apr 04, 2019","6.42","6.02","6.42","6.01","92.49M","6.47%"
"Apr 03, 2019","6.03","6.07","6.17","5.97","74.58M","0.50%"
"Apr 02, 2019","6.00","6.08","6.29","5.98","61.66M","-2.28%"
"Apr 01, 2019","6.14","6.35","6.38","6.07","97.78M","-2.85%"
"Mar 29, 2019","6.32","5.96","6.37","5.93","99.09M","6.40%"
"Mar 28, 2019","5.94","5.52","6.01","5.49","185.44M","7.41%"
"Mar 27, 2019","5.53","6.06","6.08","5.46","134.37M","-8.14%"
"Mar 26, 2019","6.02","6.17","6.18","5.94","106.57M","-0.99%"
"Mar 25, 2019","6.08","6.39","6.41","5.99","124.09M","-4.40%"
"Mar 22, 2019","6.36","6.92","6.95","6.35","81.37M","-7.69%"
"Mar 21, 2019","6.89","6.76","6.96","6.75","76.03M","2.68%"
"Mar 20, 2019","6.71","6.79","6.82","6.64","33.70M","-0.74%"
"Mar 19, 2019","6.76","6.90","6.92","6.76","46.07M","-1.74%"
"Mar 18, 2019","6.88","6.73","6.92","6.72","49.57M","2.84%"
"Mar 15, 2019","6.69","6.60","6.72","6.59","49.80M","1.83%"
"Mar 14, 2019","6.57","6.61","6.70","6.53","51.91M","-0.61%"
"Mar 13, 2019","6.61","6.45","6.66","6.44","75.73M","2.32%"
"Mar 12, 2019","6.46","6.35","6.50","6.32","49.25M","2.54%"
"Mar 11, 2019","6.30","6.41","6.46","6.27","42.88M","-1.10%"
"Mar 08, 2019","6.37","6.53","6.57","6.31","43.55M","-2.15%"
"Mar 07, 2019","6.51","6.71","6.76","6.49","69.68M","-2.98%"
"Mar 06, 2019","6.71","6.87","6.97","6.71","41.97M","-1.61%"
"Mar 05, 2019","6.82","6.77","7.01","6.76","76.75M","0.29%"
"Mar 04, 2019","6.80","6.68","6.84","6.67","45.59M","2.26%"
"Mar 01, 2019","6.65","6.90","6.91","6.65","45.57M","-3.20%"
"Feb 28, 2019","6.87","6.79","6.91","6.73","35.48M","1.33%"
"Feb 27, 2019","6.78","6.88","6.90","6.73","24.38M","-1.17%"
"Feb 26, 2019","6.86","6.81","6.90","6.79","24.23M","0.00%"
"Feb 25, 2019","6.86","6.74","6.90","6.72","34.52M","3.00%"
"Feb 22, 2019","6.66","6.74","6.76","6.63","28.02M","-1.04%"
"Feb 21, 2019","6.73","6.58","6.78","6.55","39.48M","2.44%"
"Feb 20, 2019","6.57","6.64","6.69","6.53","36.68M","-0.90%"
"Feb 19, 2019","6.63","6.63","6.66","6.51","36.80M","0.45%"
"Feb 18, 2019","6.60","6.74","6.79","6.60","28.83M","-1.79%"
"Feb 15, 2019","6.72","6.69","6.77","6.61","34.54M","0.45%"
"Feb 14, 2019","6.69","6.60","6.80","6.56","46.60M","1.67%"
"Feb 13, 2019","6.58","6.83","6.85","6.58","46.65M","-2.95%"
"Feb 12, 2019","6.78","6.96","6.98","6.72","45.65M","-2.31%"
"Feb 11, 2019","6.94","6.79","7.00","6.79","43.11M","3.12%"
"Feb 08, 2019","6.73","6.77","6.86","6.71","36.08M","-1.03%"
"Feb 07, 2019","6.80","6.78","6.84","6.67","33.38M","0.29%"
"Feb 06, 2019","6.78","7.00","7.02","6.76","38.11M","-2.59%"
"Feb 05, 2019","6.96","6.88","7.08","6.80","52.71M","1.75%"
"Feb 04, 2019","6.84","6.91","6.94","6.75","40.25M","-0.58%"
"Feb 01, 2019","6.88","7.08","7.08","6.74","39.18M","-2.82%"
"Jan 31, 2019","7.08","7.29","7.31","7.00","51.49M","0.00%"
"Jan 30, 2019","7.08","6.85","7.08","6.79","76.65M","3.06%"
"Jan 29, 2019","6.87","6.53","6.87","6.46","61.91M","5.86%"
"Jan 28, 2019","6.49","6.51","6.68","6.49","54.39M","-0.15%"
"Jan 25, 2019","6.50","6.58","6.60","6.44","51.61M","-0.31%"
"Jan 24, 2019","6.52","6.52","6.59","6.43","72.84M","0.62%"
"Jan 23, 2019","6.48","6.65","6.65","6.40","68.37M","-1.97%"
"Jan 22, 2019","6.61","6.43","6.61","6.35","65.54M","2.80%"
"Jan 21, 2019","6.43","6.55","6.60","6.39","51.60M","-1.83%"
"Jan 18, 2019","6.55","6.64","6.77","6.51","56.08M","-0.91%"
"Jan 17, 2019","6.61","6.53","6.88","6.43","85.88M","0.92%"
"Jan 16, 2019","6.55","6.05","6.55","6.03","100.99M","8.62%"
"Jan 15, 2019","6.03","6.06","6.11","5.98","74.24M","0.84%"
"Jan 14, 2019","5.98","5.78","5.99","5.72","94.51M","1.53%"
"Jan 11, 2019","5.89","5.80","5.91","5.76","80.65M","2.43%"
"Jan 10, 2019","5.75","5.70","5.78","5.61","78.38M","0.88%"
"Jan 09, 2019","5.70","5.89","5.89","5.64","73.65M","-2.40%"
"Jan 08, 2019","5.84","5.99","6.04","5.76","76.78M","-2.18%"
"Jan 07, 2019","5.97","5.95","6.05","5.89","57.62M","2.23%"
"Jan 04, 2019","5.84","5.59","5.91","5.55","60.44M","5.80%"
"Jan 03, 2019","5.52","5.63","5.72","5.52","35.91M","-1.08%"
"Jan 02, 2019","5.58","5.85","5.88","5.58","27.65M","-5.10%"
"Dec 31, 2018","5.88","5.87","5.89","5.82","10.79M","0.17%"
"Dec 28, 2018","5.87","5.88","5.93","5.78","13.30M","0.17%"
"Dec 27, 2018","5.86","5.92","5.94","5.85","16.65M","0.51%"
"Dec 26, 2018","5.83","5.81","5.85","5.76","4.82M","0.87%"
"Dec 25, 2018","5.78","5.81","5.81","5.74","6.89M","-1.03%"
"Dec 24, 2018","5.84","5.94","5.96","5.84","15.39M","-1.02%"
"Dec 21, 2018","5.90","5.82","5.95","5.76","31.13M","1.37%"
"Dec 20, 2018","5.82","5.73","5.87","5.71","31.83M","-0.34%"
"Dec 19, 2018","5.84","5.73","5.84","5.63","50.18M","2.28%"
"Dec 18, 2018","5.71","5.47","5.72","5.46","26.15M","3.82%"
"Dec 17, 2018","5.50","5.46","5.55","5.44","21.09M","0.92%"
"Dec 14, 2018","5.45","5.48","5.51","5.39","29.77M","-1.09%"
"Dec 13, 2018","5.51","5.53","5.61","5.47","44.23M","-0.18%"
"Dec 12, 2018","5.52","5.76","5.77","5.46","45.22M","-4.00%"
"Dec 11, 2018","5.75","5.80","5.87","5.72","45.16M","-0.69%"
"Dec 10, 2018","5.79","5.89","5.89","5.75","44.57M","-2.03%"
"Dec 07, 2018","5.91","5.76","5.92","5.73","38.87M","3.68%"
"Dec 06, 2018","5.70","5.99","6.00","5.68","80.60M","-5.00%"
"Dec 05, 2018","6.00","5.88","6.08","5.86","86.52M","-4.61%"
"Dec 04, 2018","6.29","6.47","6.53","6.24","39.95M","-3.08%"
"Dec 03, 2018","6.49","6.68","6.74","6.49","31.55M","-1.22%"
"Nov 30, 2018","6.57","6.47","6.62","6.37","45.02M","1.55%"
"Nov 29, 2018","6.47","6.51","6.56","6.42","39.94M","0.94%"
"Nov 28, 2018","6.41","6.43","6.49","6.36","27.92M","0.16%"
"Nov 27, 2018","6.40","6.50","6.61","6.35","70.96M","-1.54%"
"Nov 26, 2018","6.50","6.40","6.57","6.40","52.38M","2.04%"
"Nov 23, 2018","6.37","6.26","6.39","6.25","20.05M","1.43%"
"Nov 22, 2018","6.28","6.29","6.32","6.19","24.49M","0.00%"
"Nov 21, 2018","6.28","6.30","6.34","6.21","43.47M","0.48%"
"Nov 20, 2018","6.25","6.38","6.45","6.16","52.38M","-2.80%"
"Nov 19, 2018","6.43","6.29","6.44","6.29","43.29M","1.90%"
"Nov 16, 2018","6.31","6.24","6.32","6.13","28.82M","2.10%"
"Nov 15, 2018","6.18","6.25","6.34","6.17","27.83M","-1.28%"
"Nov 14, 2018","6.26","6.14","6.31","6.07","35.06M","1.95%"
"Nov 13, 2018","6.14","6.02","6.19","6.00","32.88M","2.16%"
"Nov 12, 2018","6.01","6.21","6.25","6.01","30.32M","-3.06%"
"Nov 09, 2018","6.20","6.25","6.31","6.15","33.59M","-0.96%"
"Nov 08, 2018","6.26","6.39","6.43","6.16","45.81M","-1.26%"
"Nov 07, 2018","6.34","6.25","6.45","6.19","54.84M","1.44%"
"Nov 06, 2018","6.25","6.37","6.39","6.13","48.04M","-1.57%"
"Nov 05, 2018","6.35","6.11","6.35","6.11","65.93M","4.44%"
"Nov 02, 2018","6.08","6.01","6.19","5.93","63.93M","1.67%"
"Nov 01, 2018","5.98","5.64","6.07","5.53","56.49M","5.47%"
"Oct 31, 2018","5.67","5.71","5.82","5.54","55.54M","0.18%"
"Oct 30, 2018","5.66","5.48","5.80","5.48","50.41M","3.28%"
"Oct 26, 2018","5.48","5.82","5.82","5.48","44.01M","-5.52%"
"Oct 25, 2018","5.80","5.77","5.80","5.70","60.77M","-0.68%"
"Oct 24, 2018","5.84","5.94","6.00","5.84","41.86M","-1.18%"
"Oct 23, 2018","5.91","6.00","6.05","5.81","65.37M","-2.64%"
"Oct 22, 2018","6.07","6.19","6.25","6.01","45.69M","-0.98%"
"Oct 19, 2018","6.13","6.20","6.22","6.00","45.61M","-0.65%"
"Oct 18, 2018","6.17","6.30","6.30","6.03","64.34M","-2.06%"
"Oct 17, 2018","6.30","6.12","6.31","6.11","55.74M","4.65%"
"Oct 16, 2018","6.02","6.04","6.07","5.89","61.72M","-0.50%"
"Oct 15, 2018","6.05","5.75","6.11","5.75","88.45M","6.70%"
"Oct 12, 2018","5.67","5.65","5.88","5.46","88.47M","2.72%"
"Oct 11, 2018","5.52","5.36","5.58","5.32","53.32M","2.03%"
"Oct 10, 2018","5.41","5.55","5.64","5.41","53.66M","-1.99%"
"Oct 09, 2018","5.52","5.52","5.57","5.35","76.85M","0.36%"
"Oct 08, 2018","5.50","5.08","5.51","5.04","85.55M","7.00%"
"Oct 05, 2018","5.14","5.04","5.19","5.02","87.56M","1.98%"
"Oct 04, 2018","5.04","5.45","5.46","5.04","89.45M","-7.86%"
"Oct 03, 2018","5.47","5.58","5.67","5.46","59.60M","-1.97%"
"Oct 02, 2018","5.58","5.73","5.73","5.57","50.72M","-2.96%"
"Oct 01, 2018","5.75","5.94","5.99","5.70","52.06M","-3.20%"
"Sep 28, 2018","5.94","5.99","6.06","5.88","97.61M","-0.17%"
"Sep 27, 2018","5.95","5.70","6.02","5.68","139.84M","4.57%"
"Sep 26, 2018","5.69","5.72","5.77","5.56","53.82M","0.00%"
"Sep 25, 2018","5.69","5.87","5.88","5.61","70.78M","-1.90%"
"Sep 24, 2018","5.80","5.46","5.80","5.46","93.38M","6.42%"
"Sep 21, 2018","5.45","5.32","5.49","5.29","65.77M","3.61%"
"Sep 20, 2018","5.26","5.41","5.62","5.20","119.51M","-2.41%"
"Sep 19, 2018","5.39","5.07","5.45","5.04","86.07M","7.37%"
"Sep 18, 2018","5.02","5.05","5.08","4.96","34.46M","0.20%"
"Sep 17, 2018","5.01","4.98","5.04","4.92","47.84M","-0.40%"
"Sep 14, 2018","5.03","4.98","5.22","4.91","146.69M","2.86%"
"Sep 13, 2018","4.89","4.69","4.97","4.58","131.17M","4.71%"
"Sep 12, 2018","4.67","4.79","4.83","4.62","41.28M","-1.89%"
"Sep 11, 2018","4.76","4.81","4.85","4.75","33.93M","-0.63%"
"Sep 10, 2018","4.79","4.91","4.92","4.77","53.53M","-2.04%"
"Sep 07, 2018","4.89","4.83","4.93","4.78","78.42M","1.87%"
"Sep 06, 2018","4.80","4.86","4.89","4.80","50.13M","-1.03%"
"Sep 05, 2018","4.85","4.98","4.99","4.83","53.36M","-2.61%"
"Sep 04, 2018","4.98","5.04","5.11","4.98","36.16M","-0.80%"
"Sep 03, 2018","5.02","4.92","5.06","4.91","39.99M","1.62%"
"Aug 31, 2018","4.94","5.11","5.14","4.94","40.64M","-3.33%"
"Aug 29, 2018","5.11","5.15","5.21","5.10","57.21M","-1.92%"
"Aug 28, 2018","5.21","5.06","5.22","4.98","55.23M","3.17%"
"Aug 27, 2018","5.05","5.12","5.14","4.97","36.51M","-0.98%"
"Aug 20, 2018","5.10","4.96","5.15","4.96","17.25M","2.20%"
"Aug 17, 2018","4.99","4.77","4.99","4.68","79.81M","3.53%"
"Aug 16, 2018","4.82","5.04","5.06","4.82","78.20M","-3.41%"
"Aug 15, 2018","4.99","5.43","5.46","4.94","82.75M","-5.67%"
"Aug 14, 2018","5.29","5.59","5.61","5.27","65.71M","0.19%"
"Aug 13, 2018","5.28","5.67","5.70","4.92","101.25M","-8.33%"
"Aug 10, 2018","5.76","5.99","6.08","5.47","79.92M","-5.73%"
"Aug 09, 2018","6.11","6.00","6.26","5.96","55.14M","0.00%"
"Aug 08, 2018","6.11","6.00","6.16","6.00","48.28M","2.17%"
"Aug 07, 2018","5.98","5.78","6.02","5.78","36.01M","4.18%"
"Aug 06, 2018","5.74","5.89","5.94","5.70","34.28M","-3.20%"
"Aug 03, 2018","5.93","5.76","5.95","5.75","36.22M","2.60%"
"Aug 02, 2018","5.78","5.99","5.99","5.78","35.49M","-5.09%"
"Aug 01, 2018","6.09","6.21","6.22","6.04","31.88M","-1.77%"
"Jul 31, 2018","6.20","6.13","6.24","6.08","26.55M","0.81%"
"Jul 30, 2018","6.15","6.04","6.19","6.00","23.58M","0.99%"
"Jul 27, 2018","6.09","6.01","6.11","5.94","31.10M","1.16%"
"Jul 26, 2018","6.02","6.07","6.21","5.91","78.91M","-0.33%"
"Jul 25, 2018","6.04","5.62","6.07","5.61","56.73M","7.86%"
"Jul 24, 2018","5.60","5.92","6.01","5.52","92.85M","-4.76%"
"Jul 23, 2018","5.88","5.74","5.97","5.74","44.39M","3.52%"
"Jul 20, 2018","5.68","5.66","5.73","5.63","55.27M","0.71%"
"Jul 19, 2018","5.64","5.70","5.75","5.64","49.97M","-1.05%"
"Jul 18, 2018","5.70","5.70","5.70","5.57","48.25M","0.00%"
"Jul 17, 2018","5.70","5.57","5.73","5.54","35.67M","2.15%"
"Jul 16, 2018","5.58","5.71","5.75","5.51","41.80M","-0.71%"
"Jul 13, 2018","5.62","5.72","5.81","5.59","34.87M","-1.06%"
"Jul 12, 2018","5.68","5.84","5.90","5.59","65.15M","-0.70%"
"Jul 11, 2018","5.72","6.18","6.18","5.72","56.25M","-8.04%"
"Jul 10, 2018","6.22","6.44","6.51","6.20","62.75M","-5.47%"
"Jul 09, 2018","6.58","6.58","6.66","6.55","36.07M","0.92%"
"Jul 06, 2018","6.52","6.55","6.56","6.45","31.14M","-0.31%"
"Jul 05, 2018","6.54","6.47","6.55","6.44","37.76M","1.71%"
"Jul 04, 2018","6.43","6.37","6.47","6.33","25.95M","1.26%"
"Jul 03, 2018","6.35","6.50","6.52","6.33","25.04M","-1.55%"
"Jul 02, 2018","6.45","6.39","6.49","6.36","23.64M","0.00%"
"Jun 29, 2018","6.45","6.46","6.55","6.44","49.38M","0.47%"
"Jun 28, 2018","6.42","6.42","6.48","6.36","35.69M","-0.31%"
"Jun 27, 2018","6.44","6.22","6.49","6.21","54.11M","3.54%"
"Jun 26, 2018","6.22","6.08","6.22","6.07","45.97M","2.64%"
"Jun 25, 2018","6.06","6.66","6.68","6.01","79.59M","-4.11%"
"Jun 22, 2018","6.32","6.25","6.36","6.22","59.72M","1.61%"
"Jun 21, 2018","6.22","6.23","6.28","6.21","46.14M","-0.32%"
"Jun 20, 2018","6.24","6.24","6.30","6.19","38.13M","-0.16%"
"Jun 19, 2018","6.25","6.14","6.31","6.13","37.46M","1.30%"
"Jun 18, 2018","6.17","6.26","6.27","6.12","27.00M","-0.80%"
"Jun 14, 2018","6.22","6.25","6.30","6.22","19.89M","-0.80%"
"Jun 13, 2018","6.27","6.30","6.37","6.24","27.63M","-0.95%"
"Jun 12, 2018","6.33","6.36","6.48","6.29","32.32M","-0.78%"
"Jun 11, 2018","6.38","6.40","6.43","6.18","51.49M","0.16%"
"Jun 08, 2018","6.37","6.53","6.55","6.33","40.77M","-2.75%"
"Jun 07, 2018","6.55","6.37","6.67","6.37","70.06M","2.50%"
"Jun 06, 2018","6.39","6.52","6.56","6.29","47.29M","-1.54%"
"Jun 05, 2018","6.49","6.69","6.73","6.49","23.21M","-2.41%"
"Jun 04, 2018","6.65","6.61","6.85","6.59","36.22M","0.61%"
"Jun 01, 2018","6.61","6.90","6.91","6.52","64.56M","-4.06%"
"May 31, 2018","6.89","7.27","7.28","6.89","40.45M","-4.57%"
"May 30, 2018","7.22","7.38","7.45","7.18","44.29M","-1.90%"
"May 29, 2018","7.36","7.55","7.55","7.36","23.34M","-2.52%"
"May 28, 2018","7.55","7.51","7.61","7.47","24.95M","2.17%"
"May 25, 2018","7.39","7.39","7.55","7.35","36.82M","0.96%"
"May 24, 2018","7.32","7.39","7.61","7.31","51.65M","0.69%"
"May 23, 2018","7.27","7.27","7.40","7.24","40.31M","-0.82%"
"May 22, 2018","7.33","7.30","7.45","7.29","37.78M","0.83%"
"May 21, 2018","7.27","7.25","7.37","7.20","23.32M","-0.55%"
"May 18, 2018","7.31","7.20","7.33","7.20","17.83M","1.53%"
"May 17, 2018","7.20","7.33","7.33","7.11","16.57M","-0.55%"
"May 16, 2018","7.24","7.16","7.27","7.01","43.55M","1.12%"
"May 15, 2018","7.16","7.27","7.32","7.08","30.42M","-2.59%"
"May 14, 2018","7.35","7.29","7.41","7.27","23.32M","0.27%"
"May 11, 2018","7.33","7.50","7.52","7.27","27.31M","-2.27%"
"May 10, 2018","7.50","7.22","7.50","7.09","29.62M","4.75%"
"May 09, 2018","7.16","6.97","7.35","6.97","43.67M","2.14%"
"May 08, 2018","7.01","7.09","7.10","6.92","26.99M","-0.28%"
"May 07, 2018","7.03","7.15","7.17","6.99","18.73M","-1.68%"
"May 04, 2018","7.15","7.00","7.19","6.95","31.47M","2.29%"
"May 03, 2018","6.99","7.24","7.32","6.97","39.25M","-3.45%"
"May 02, 2018","7.24","7.29","7.37","7.15","38.63M","-0.28%"
"Apr 30, 2018","7.26","7.60","7.63","7.25","32.58M","-3.97%"
"Apr 27, 2018","7.56","7.55","7.69","7.48","34.30M","0.67%"
"Apr 26, 2018","7.51","7.74","7.76","7.49","29.37M","-2.34%"
"Apr 25, 2018","7.69","8.12","8.12","7.69","45.76M","-4.59%"
"Apr 24, 2018","8.06","7.88","8.09","7.83","22.47M","2.03%"
"Apr 20, 2018","7.90","8.00","8.00","7.86","23.30M","-1.25%"
"Apr 19, 2018","8.00","8.15","8.20","7.98","34.07M","-1.96%"
"Apr 18, 2018","8.16","7.81","8.16","7.65","41.69M","4.08%"
"Apr 17, 2018","7.84","7.96","7.96","7.61","30.92M","-0.25%"
"Apr 16, 2018","7.86","7.87","7.96","7.85","14.21M","0.00%"
"Apr 13, 2018","7.86","7.93","7.96","7.74","18.08M","-0.51%"
"Apr 12, 2018","7.90","7.70","7.92","7.70","24.61M","2.46%"
"Apr 11, 2018","7.71","7.82","7.99","7.61","37.33M","-2.03%"
"Apr 10, 2018","7.87","8.18","8.22","7.81","31.60M","-3.79%"
"Apr 09, 2018","8.18","8.28","8.31","8.06","17.83M","-0.97%"
"Apr 06, 2018","8.26","8.32","8.36","8.24","13.20M","-1.08%"
"Apr 05, 2018","8.35","8.24","8.39","8.18","24.78M","1.58%"
"Apr 04, 2018","8.22","8.18","8.29","8.08","20.13M","0.74%"
"Apr 03, 2018","8.16","8.12","8.21","8.09","11.29M","0.37%"
"Apr 02, 2018","8.13","8.22","8.22","8.12","4.65M","-0.73%"
"Mar 30, 2018","8.19","8.24","8.30","8.19","8.70M","-0.12%"
"Mar 29, 2018","8.20","8.08","8.24","8.03","15.46M","1.86%"
"Mar 28, 2018","8.05","8.00","8.23","7.98","42.14M","0.88%"
"Mar 27, 2018","7.98","8.12","8.21","7.98","38.46M","-0.75%"
"Mar 26, 2018","8.04","8.21","8.22","8.03","21.41M","-1.47%"
"Mar 23, 2018","8.16","8.17","8.22","8.10","21.39M","-1.45%"
"Mar 22, 2018","8.28","8.42","8.49","8.23","20.07M","-1.08%"
"Mar 21, 2018","8.37","8.29","8.42","8.27","17.37M","1.21%"
"Mar 20, 2018","8.27","8.17","8.35","8.11","21.59M","1.97%"
"Mar 19, 2018","8.11","8.31","8.32","8.10","18.04M","-2.52%"
"Mar 16, 2018","8.32","8.42","8.42","8.25","24.18M","-0.48%"
"Mar 15, 2018","8.36","8.52","8.52","8.32","15.49M","-1.18%"
"Mar 14, 2018","8.46","8.59","8.64","8.46","18.65M","-1.51%"
"Mar 13, 2018","8.59","8.71","8.71","8.58","15.30M","-1.49%"
"Mar 12, 2018","8.72","8.61","8.79","8.61","19.91M","1.99%"
"Mar 09, 2018","8.55","8.64","8.68","8.50","14.34M","-0.81%"
"Mar 08, 2018","8.62","8.70","8.75","8.59","12.04M","-0.81%"
"Mar 07, 2018","8.69","8.64","8.73","8.58","11.22M","0.12%"
"Mar 06, 2018","8.68","8.59","8.78","8.59","14.72M","1.64%"
"Mar 05, 2018","8.54","8.61","8.64","8.53","14.18M","-0.81%"
"Mar 02, 2018","8.61","8.61","8.68","8.53","17.93M","-0.46%"
"Mar 01, 2018","8.65","8.69","8.78","8.60","21.16M","-1.03%"
"Feb 28, 2018","8.74","8.77","8.81","8.69","25.07M","-1.02%"
"Feb 27, 2018","8.83","8.78","8.89","8.76","19.97M","1.03%"
"Feb 26, 2018","8.74","8.73","8.79","8.71","14.13M","0.92%"
"Feb 23, 2018","8.66","8.69","8.76","8.65","14.18M","0.23%"
"Feb 22, 2018","8.64","8.59","8.65","8.50","19.68M","0.00%"
"Feb 21, 2018","8.64","8.52","8.66","8.48","20.09M","2.73%"
"Feb 20, 2018","8.41","8.60","8.66","8.37","20.96M","-1.87%"
"Feb 19, 2018","8.57","8.76","8.79","8.50","15.07M","-1.38%"
"Feb 16, 2018","8.69","8.73","8.82","8.62","14.18M","0.00%"
"Feb 15, 2018","8.69","8.46","8.69","8.46","18.91M","4.07%"
"Feb 14, 2018","8.35","8.59","8.64","8.32","17.45M","-1.76%"
"Feb 13, 2018","8.50","8.58","8.69","8.50","19.51M","-0.58%"
"Feb 12, 2018","8.55","8.50","8.62","8.47","16.81M","1.42%"
"Feb 09, 2018","8.43","8.27","8.43","8.23","26.02M","0.96%"
"Feb 08, 2018","8.35","8.59","8.59","8.35","28.67M","-2.34%"
"Feb 07, 2018","8.55","8.68","8.70","8.55","35.96M","-0.93%"
"Feb 06, 2018","8.63","8.51","8.64","8.47","35.20M","-1.03%"
"Feb 05, 2018","8.72","8.71","8.83","8.67","29.13M","-0.46%"
"Feb 02, 2018","8.76","8.73","8.83","8.71","31.42M","0.69%"
"Feb 01, 2018","8.70","9.02","9.04","8.63","49.28M","-3.12%"
"Jan 31, 2018","8.98","8.93","9.01","8.90","25.73M","1.24%"
"Jan 30, 2018","8.87","9.01","9.10","8.87","27.46M","-2.63%"
"Jan 29, 2018","9.11","9.21","9.21","8.89","38.05M","0.00%"
"Jan 26, 2018","9.11","8.78","9.11","8.76","32.21M","4.00%"
"Jan 25, 2018","8.76","8.83","8.99","8.73","36.37M","-1.13%"
"Jan 24, 2018","8.86","8.51","8.86","8.50","41.14M","4.24%"
"Jan 23, 2018","8.50","8.47","8.55","8.38","30.31M","1.07%"
"Jan 22, 2018","8.41","8.29","8.41","8.26","24.10M","2.19%"
"Jan 19, 2018","8.23","8.34","8.41","8.17","26.93M","-1.44%"
"Jan 18, 2018","8.35","8.38","8.47","8.26","35.69M","0.48%"
"Jan 17, 2018","8.31","8.06","8.34","8.01","30.18M","2.72%"
"Jan 16, 2018","8.09","7.83","8.11","7.77","39.64M","2.66%"
"Jan 15, 2018","7.88","8.03","8.12","7.86","20.61M","-2.23%"
"Jan 12, 2018","8.06","7.99","8.11","7.97","29.17M","1.13%"
"Jan 11, 2018","7.97","7.96","7.99","7.83","27.55M","0.63%"
"Jan 10, 2018","7.92","8.04","8.04","7.85","34.44M","-1.86%"
"Jan 09, 2018","8.07","8.14","8.19","8.04","19.01M","-1.34%"
"Jan 08, 2018","8.18","8.33","8.38","8.14","18.03M","-1.09%"
"Jan 05, 2018","8.27","8.14","8.31","8.11","23.80M","2.22%"
"Jan 04, 2018","8.09","8.18","8.34","7.88","27.60M","-1.10%"
"Jan 03, 2018","8.18","8.32","8.40","8.15","20.35M","-1.45%"
