"Date","Price","Open","High","Low","Vol.","Change %"
"Sep 18, 2020","6.85","6.87","6.92","6.83","1.57M","0.15%"
"Sep 17, 2020","6.84","6.89","6.89","6.80","1.41M","-1.01%"
"Sep 16, 2020","6.91","6.99","6.99","6.87","2.14M","-0.43%"
"Sep 15, 2020","6.94","6.99","7.10","6.87","3.83M","-0.43%"
"Sep 14, 2020","6.97","6.86","7.12","6.84","11.92M","2.20%"
"Sep 11, 2020","6.82","6.79","6.86","6.76","1.64M","1.04%"
"Sep 10, 2020","6.75","6.79","6.85","6.70","2.84M","0.15%"
"Sep 09, 2020","6.74","6.69","6.78","6.65","1.46M","0.60%"
"Sep 08, 2020","6.70","6.81","6.86","6.62","1.59M","-1.33%"
"Sep 07, 2020","6.79","6.61","6.96","6.61","5.17M","3.19%"
"Sep 04, 2020","6.58","6.59","6.63","6.57","1.36M","0.00%"
"Sep 03, 2020","6.58","6.72","6.75","6.55","1.44M","-1.79%"
"Sep 02, 2020","6.70","6.69","6.79","6.67","1.45M","0.30%"
"Sep 01, 2020","6.68","6.69","6.74","6.61","1.68M","-0.30%"
"Aug 31, 2020","6.70","6.73","6.84","6.70","1.99M","-0.30%"
"Aug 28, 2020","6.72","6.74","6.78","6.68","1.27M","0.15%"
"Aug 27, 2020","6.71","6.77","6.81","6.71","1.36M","-0.30%"
"Aug 26, 2020","6.73","6.82","6.85","6.73","1.04M","-1.32%"
"Aug 25, 2020","6.82","6.91","6.94","6.78","1.53M","-1.02%"
"Aug 24, 2020","6.89","6.96","7.06","6.88","2.10M","-0.86%"
"Aug 21, 2020","6.95","7.05","7.15","6.90","3.21M","-0.86%"
"Aug 20, 2020","7.01","7.03","7.09","6.97","2.14M","0.29%"
"Aug 19, 2020","6.99","6.87","7.02","6.87","2.24M","1.90%"
"Aug 18, 2020","6.86","6.98","7.02","6.86","2.36M","-1.86%"
"Aug 17, 2020","6.99","7.24","7.24","6.88","3.28M","-5.03%"
"Aug 14, 2020","7.36","7.28","7.54","7.18","3.32M","1.10%"
"Aug 13, 2020","7.28","7.35","7.49","7.16","3.58M","-0.27%"
"Aug 12, 2020","7.30","7.31","7.44","7.22","1.78M","0.00%"
"Aug 11, 2020","7.30","7.19","7.35","7.13","2.94M","1.53%"
"Aug 10, 2020","7.19","7.18","7.28","7.01","1.34M","0.14%"
"Aug 07, 2020","7.18","6.88","7.20","6.67","2.68M","4.97%"
"Aug 06, 2020","6.84","7.12","7.12","6.74","2.01M","-3.80%"
"Aug 05, 2020","7.11","7.03","7.20","6.81","1.77M","1.43%"
"Aug 04, 2020","7.01","7.50","7.52","6.86","2.71M","-5.27%"
"Jul 30, 2020","7.40","7.56","7.58","7.40","550.61K","-0.94%"
"Jul 29, 2020","7.47","7.26","7.53","7.05","2.54M","3.18%"
"Jul 28, 2020","7.24","7.50","7.58","7.24","3.41M","-3.21%"
"Jul 27, 2020","7.48","7.46","7.67","7.44","4.92M","0.81%"
"Jul 24, 2020","7.42","7.30","7.46","7.30","1.75M","0.54%"
"Jul 23, 2020","7.38","7.35","7.49","7.33","2.08M","0.68%"
"Jul 22, 2020","7.33","7.55","7.56","7.31","2.22M","-1.74%"
"Jul 21, 2020","7.46","7.73","7.78","7.35","4.48M","-3.24%"
"Jul 20, 2020","7.71","7.62","7.89","7.60","5.54M","2.12%"
"Jul 17, 2020","7.55","7.46","7.56","7.40","2.54M","1.75%"
"Jul 16, 2020","7.42","7.32","7.54","7.32","4.06M","2.06%"
"Jul 14, 2020","7.27","7.40","7.40","7.23","2.82M","-1.49%"
"Jul 13, 2020","7.38","7.31","7.40","7.23","3.46M","3.36%"
"Jul 10, 2020","7.14","7.32","7.34","6.96","3.61M","-2.46%"
"Jul 09, 2020","7.32","7.97","7.97","7.24","7.28M","-8.16%"
"Jul 08, 2020","7.97","7.50","8.19","7.50","25.00M","6.98%"
"Jul 07, 2020","7.45","7.55","7.57","7.35","2.86M","-0.93%"
"Jul 06, 2020","7.52","7.58","7.59","7.45","2.72M","1.62%"
"Jul 03, 2020","7.40","7.37","7.55","7.31","3.76M","0.68%"
"Jul 02, 2020","7.35","7.24","7.46","7.24","4.07M","1.52%"
"Jul 01, 2020","7.24","7.31","7.35","7.15","2.44M","-0.69%"
"Jun 30, 2020","7.29","7.26","7.34","7.24","3.33M","1.11%"
"Jun 29, 2020","7.21","7.20","7.31","7.12","2.22M","0.70%"
"Jun 26, 2020","7.16","6.97","7.38","6.97","5.51M","3.02%"
"Jun 25, 2020","6.95","7.04","7.05","6.90","1.85M","-1.28%"
"Jun 24, 2020","7.04","7.31","7.32","7.04","2.49M","-3.69%"
"Jun 23, 2020","7.31","7.32","7.55","7.28","3.86M","-0.14%"
"Jun 22, 2020","7.32","7.36","7.40","7.26","1.75M","-0.41%"
"Jun 19, 2020","7.35","7.37","7.40","7.20","2.14M","0.96%"
"Jun 18, 2020","7.28","7.33","7.45","7.26","2.25M","0.69%"
"Jun 17, 2020","7.23","7.22","7.32","7.18","1.30M","0.42%"
"Jun 16, 2020","7.20","7.35","7.53","7.17","3.76M","-0.96%"
"Jun 15, 2020","7.27","7.40","7.65","7.27","5.03M","-2.42%"
"Jun 12, 2020","7.45","6.74","7.45","6.71","10.08M","9.88%"
"Jun 11, 2020","6.78","6.69","6.88","6.67","2.95M","0.89%"
"Jun 10, 2020","6.72","6.63","6.80","6.63","1.85M","1.36%"
"Jun 09, 2020","6.63","6.68","6.72","6.58","1.02M","-0.60%"
"Jun 08, 2020","6.67","6.80","6.82","6.65","1.93M","-1.62%"
"Jun 05, 2020","6.78","6.82","6.84","6.77","1.82M","0.15%"
"Jun 04, 2020","6.77","6.73","6.85","6.69","2.70M","1.04%"
"Jun 03, 2020","6.70","6.65","6.74","6.63","2.46M","1.06%"
"Jun 02, 2020","6.63","6.63","6.67","6.59","1.75M","0.30%"
"Jun 01, 2020","6.61","6.50","6.66","6.50","2.44M","2.48%"
"May 29, 2020","6.45","6.44","6.50","6.38","1.56M","0.00%"
"May 28, 2020","6.45","6.54","6.56","6.44","1.62M","-0.92%"
"May 27, 2020","6.51","6.58","6.62","6.51","2.17M","0.15%"
"May 22, 2020","6.50","6.55","6.56","6.47","1.34M","-1.07%"
"May 21, 2020","6.57","6.64","6.70","6.52","3.88M","0.15%"
"May 20, 2020","6.56","6.57","6.62","6.51","2.38M","0.46%"
"May 18, 2020","6.53","6.55","6.65","6.53","3.50M","0.77%"
"May 15, 2020","6.48","6.48","6.55","6.47","2.87M","0.93%"
"May 14, 2020","6.42","6.38","6.59","6.30","5.61M","0.31%"
"May 13, 2020","6.40","6.36","6.46","6.34","3.52M","1.27%"
"May 12, 2020","6.32","6.30","6.48","6.27","6.18M","0.96%"
"May 11, 2020","6.26","6.16","6.36","6.16","5.20M","1.79%"
"May 08, 2020","6.15","6.35","6.35","6.14","1.96M","-1.91%"
"May 07, 2020","6.27","6.31","6.39","6.25","2.35M","-0.63%"
"May 06, 2020","6.31","6.25","6.40","6.18","3.44M","1.45%"
"May 05, 2020","6.22","6.23","6.31","6.19","2.63M","0.81%"
"May 04, 2020","6.17","6.23","6.25","6.14","2.99M","-2.53%"
"Apr 30, 2020","6.33","6.62","6.62","6.28","6.31M","-2.47%"
"Apr 29, 2020","6.49","6.19","6.49","6.15","5.12M","5.19%"
"Apr 28, 2020","6.17","6.28","6.30","6.16","2.67M","-1.44%"
"Apr 27, 2020","6.26","6.25","6.30","6.20","2.91M","1.79%"
"Apr 24, 2020","6.15","6.14","6.35","6.11","5.69M","0.65%"
"Apr 22, 2020","6.11","6.06","6.14","5.97","7.85M","1.16%"
"Apr 21, 2020","6.04","6.14","6.14","6.03","1.67M","-1.79%"
"Apr 20, 2020","6.15","6.18","6.23","6.11","1.75M","-0.32%"
"Apr 17, 2020","6.17","6.25","6.26","6.17","1.74M","0.16%"
"Apr 16, 2020","6.16","6.18","6.19","6.02","1.83M","0.49%"
"Apr 15, 2020","6.13","6.16","6.16","5.94","2.14M","-0.16%"
"Apr 14, 2020","6.14","6.11","6.25","6.10","2.30M","0.99%"
"Apr 13, 2020","6.08","6.10","6.14","6.07","1.37M","-1.30%"
"Apr 10, 2020","6.16","6.17","6.21","6.14","1.06M","-0.48%"
"Apr 09, 2020","6.19","6.23","6.27","6.12","1.52M","-0.32%"
"Apr 08, 2020","6.21","6.17","6.25","6.06","1.55M","0.81%"
"Apr 07, 2020","6.16","6.49","6.49","6.16","5.37M","-1.91%"
"Apr 06, 2020","6.28","6.17","6.31","6.13","5.07M","3.08%"
"Apr 03, 2020","6.09","5.95","6.09","5.90","2.66M","3.18%"
"Apr 02, 2020","5.90","5.90","6.03","5.64","3.96M","1.54%"
"Apr 01, 2020","5.81","5.59","5.98","5.56","2.69M","2.52%"
"Mar 31, 2020","5.67","5.57","5.69","5.55","1.82M","2.76%"
"Mar 30, 2020","5.52","5.47","5.61","5.45","1.59M","-10.83%"
"Mar 27, 2020","6.19","6.35","6.45","6.17","2.06M","-2.52%"
"Mar 26, 2020","6.35","6.17","6.38","6.14","1.46M","2.75%"
"Mar 25, 2020","6.18","6.40","6.50","6.15","1.92M","-2.52%"
"Mar 24, 2020","6.34","6.04","6.40","6.02","1.93M","7.09%"
"Mar 23, 2020","5.92","6.04","6.05","5.87","1.16M","-4.52%"
"Mar 20, 2020","6.20","6.11","6.28","6.11","785.38K","2.82%"
"Mar 19, 2020","6.03","6.00","6.17","5.93","875.22K","0.33%"
"Mar 18, 2020","6.01","5.97","6.17","5.91","1.18M","-1.64%"
"Mar 17, 2020","6.11","6.17","6.25","5.83","1.77M","-1.13%"
"Mar 16, 2020","6.18","6.77","6.77","6.14","1.77M","-9.38%"
"Mar 13, 2020","6.82","6.37","7.00","6.37","967.19K","4.92%"
"Mar 12, 2020","6.50","6.40","6.59","6.29","1.02M","-1.66%"
"Mar 11, 2020","6.61","6.92","7.00","6.50","962.13K","-4.20%"
"Mar 10, 2020","6.90","7.07","7.41","6.89","1.30M","-1.43%"
"Mar 09, 2020","7.00","7.37","7.47","6.86","988.34K","-8.50%"
"Mar 06, 2020","7.65","7.86","7.87","7.56","898.89K","-2.92%"
"Mar 05, 2020","7.88","7.70","7.92","7.67","924.24K","2.87%"
"Mar 04, 2020","7.66","7.80","8.13","7.64","2.05M","-1.92%"
"Mar 03, 2020","7.81","7.85","7.93","7.73","1.36M","0.00%"
"Mar 02, 2020","7.81","7.93","8.03","7.78","1.78M","-1.14%"
"Feb 28, 2020","7.90","7.30","7.90","7.20","1.14M","0.13%"
"Feb 27, 2020","7.89","8.13","8.15","7.78","1.73M","-3.19%"
"Feb 26, 2020","8.15","7.90","8.20","7.76","2.12M","2.52%"
"Feb 25, 2020","7.95","8.05","8.12","7.84","1.45M","-0.63%"
"Feb 24, 2020","8.00","7.60","8.05","7.49","3.43M","4.85%"
"Feb 21, 2020","7.63","7.23","7.63","7.14","1.53M","5.24%"
"Feb 20, 2020","7.25","7.70","7.73","7.24","1.67M","-5.84%"
"Feb 19, 2020","7.70","7.94","8.01","7.67","1.25M","-2.78%"
"Feb 18, 2020","7.92","8.08","8.10","7.71","2.13M","-2.22%"
"Feb 17, 2020","8.10","8.60","8.65","8.07","4.62M","-5.81%"
"Feb 14, 2020","8.60","8.33","8.70","8.20","3.55M","4.50%"
"Feb 13, 2020","8.23","8.10","8.26","8.08","2.23M","1.86%"
"Feb 12, 2020","8.08","8.15","8.15","8.01","1.69M","0.25%"
"Feb 11, 2020","8.06","8.14","8.20","7.93","2.19M","1.00%"
"Feb 10, 2020","7.98","8.11","8.21","7.81","1.69M","-1.60%"
"Feb 07, 2020","8.11","8.16","8.20","8.10","766.35K","0.00%"
"Feb 06, 2020","8.11","8.21","8.21","8.09","408.47K","-0.49%"
"Feb 05, 2020","8.15","8.23","8.28","8.13","812.21K","-0.85%"
"Feb 04, 2020","8.22","8.11","8.23","8.09","847.99K","1.86%"
"Feb 03, 2020","8.07","8.05","8.09","8.00","554.16K","0.25%"
"Jan 31, 2020","8.05","8.07","8.13","7.97","503.54K","0.88%"
"Jan 30, 2020","7.98","8.09","8.09","7.95","502.28K","-1.36%"
"Jan 29, 2020","8.09","8.19","8.21","8.03","615.22K","-0.49%"
"Jan 28, 2020","8.13","8.17","8.22","7.99","1.02M","-0.49%"
"Jan 27, 2020","8.17","8.23","8.35","8.14","2.65M","-0.24%"
"Jan 24, 2020","8.19","8.18","8.26","8.12","1.45M","0.61%"
"Jan 23, 2020","8.14","8.09","8.30","8.09","10.89M","0.49%"
"Jan 22, 2020","8.10","8.21","8.21","8.03","1.31M","-1.34%"
"Jan 21, 2020","8.21","7.99","8.21","7.93","1.33M","3.01%"
"Jan 20, 2020","7.97","7.87","8.07","7.87","1.51M","1.79%"
"Jan 17, 2020","7.83","7.85","7.87","7.79","461.16K","0.13%"
"Jan 16, 2020","7.82","7.90","8.00","7.82","798.16K","-0.64%"
"Jan 15, 2020","7.87","7.93","7.99","7.85","853.43K","-0.88%"
"Jan 14, 2020","7.94","8.00","8.05","7.91","2.60M","-0.87%"
"Jan 13, 2020","8.01","8.00","8.06","7.85","2.40M","0.38%"
"Jan 10, 2020","7.98","7.94","8.23","7.83","3.48M","3.10%"
"Jan 09, 2020","7.74","7.69","7.81","7.66","711.83K","2.65%"
"Jan 08, 2020","7.54","7.43","7.61","7.33","512.39K","-0.79%"
"Jan 07, 2020","7.60","7.51","7.66","7.51","383.94K","1.74%"
"Jan 06, 2020","7.47","7.63","7.63","7.38","680.45K","-2.23%"
"Jan 03, 2020","7.64","7.77","7.77","7.45","1.05M","-2.30%"
"Jan 02, 2020","7.82","7.77","7.94","7.77","287.73K","-0.13%"
"Dec 31, 2019","7.83","7.86","7.86","7.81","334.12K","-0.76%"
"Dec 30, 2019","7.89","7.79","7.89","7.71","460.86K","1.41%"
"Dec 27, 2019","7.78","7.83","7.85","7.74","296.73K","-0.64%"
"Dec 26, 2019","7.83","7.91","7.91","7.71","371.28K","1.56%"
"Dec 25, 2019","7.71","7.77","7.77","7.70","238.33K","-0.52%"
"Dec 24, 2019","7.75","7.73","7.76","7.69","436.53K","0.52%"
"Dec 23, 2019","7.71","7.56","7.74","7.56","743.84K","1.58%"
"Dec 20, 2019","7.59","7.59","7.61","7.53","585.97K","0.00%"
"Dec 19, 2019","7.59","7.60","7.63","7.54","426.11K","-0.13%"
"Dec 18, 2019","7.60","7.52","7.63","7.52","541.08K","-0.52%"
"Dec 17, 2019","7.64","7.54","7.65","7.45","918.08K","1.33%"
"Dec 16, 2019","7.54","7.51","7.54","7.41","421.49K","0.67%"
"Dec 13, 2019","7.49","7.43","7.54","7.41","941.67K","0.81%"
"Dec 12, 2019","7.43","7.31","7.44","7.30","725.78K","2.20%"
"Dec 11, 2019","7.27","7.29","7.34","7.22","642.27K","-0.55%"
"Dec 10, 2019","7.31","7.51","7.53","7.30","1.11M","-2.40%"
"Dec 09, 2019","7.49","7.42","7.53","7.31","998.28K","2.04%"
"Dec 06, 2019","7.34","7.13","7.46","7.11","1.74M","3.23%"
"Dec 05, 2019","7.11","7.14","7.17","7.06","809.05K","-0.28%"
"Dec 04, 2019","7.13","7.12","7.21","7.08","667.16K","0.56%"
"Dec 03, 2019","7.09","7.05","7.23","7.00","1.14M","0.57%"
"Dec 02, 2019","7.05","6.90","7.10","6.90","1.23M","2.17%"
"Nov 29, 2019","6.90","6.94","6.97","6.88","597.86K","-0.58%"
"Nov 28, 2019","6.94","7.06","7.07","6.91","737.10K","-0.43%"
"Nov 27, 2019","6.97","6.87","6.99","6.81","669.28K","2.05%"
"Nov 26, 2019","6.83","6.64","6.97","6.54","1.84M","2.86%"
"Nov 25, 2019","6.64","6.85","6.87","6.58","1.09M","-2.64%"
"Nov 22, 2019","6.82","6.69","6.89","6.69","709.12K","0.74%"
"Nov 21, 2019","6.77","6.54","6.77","6.54","1.45M","3.20%"
"Nov 20, 2019","6.56","6.61","6.66","6.54","769.20K","-0.91%"
"Nov 19, 2019","6.62","6.63","6.67","6.54","881.13K","0.00%"
"Nov 18, 2019","6.62","6.50","6.64","6.50","1.30M","2.00%"
"Nov 15, 2019","6.49","6.44","6.52","6.41","1.01M","1.25%"
"Nov 14, 2019","6.41","6.50","6.63","6.37","1.42M","-1.54%"
"Nov 13, 2019","6.51","6.64","6.80","6.51","2.11M","-0.31%"
"Nov 12, 2019","6.53","6.41","6.55","6.41","1.01M","1.87%"
"Nov 11, 2019","6.41","6.38","6.45","6.22","1.24M","0.16%"
"Nov 08, 2019","6.40","6.47","6.57","6.38","1.18M","-0.93%"
"Nov 07, 2019","6.46","6.23","6.49","6.23","1.48M","3.69%"
"Nov 06, 2019","6.23","6.11","6.25","6.06","1.84M","3.15%"
"Nov 05, 2019","6.04","6.06","6.09","5.99","698.77K","-0.33%"
"Nov 04, 2019","6.06","5.97","6.07","5.93","905.13K","2.54%"
"Nov 01, 2019","5.91","5.84","5.93","5.84","573.47K","0.68%"
"Oct 31, 2019","5.87","5.99","6.04","5.85","1.18M","-1.68%"
"Oct 30, 2019","5.97","5.99","6.09","5.85","1.19M","-0.67%"
"Oct 28, 2019","6.01","5.81","6.02","5.77","864.46K","4.34%"
"Oct 25, 2019","5.76","5.66","5.81","5.63","1.08M","1.77%"
"Oct 24, 2019","5.66","5.70","5.71","5.60","1.75M","-0.70%"
"Oct 23, 2019","5.70","5.71","5.73","5.61","1.82M","0.88%"
"Oct 22, 2019","5.65","5.49","5.78","5.42","1.80M","4.24%"
"Oct 21, 2019","5.42","5.33","5.45","5.28","1.17M","2.46%"
"Oct 18, 2019","5.29","5.43","5.60","5.29","2.66M","1.34%"
"Oct 17, 2019","5.22","5.25","5.26","5.18","438.79K","-0.19%"
"Oct 16, 2019","5.23","5.13","5.23","5.06","489.49K","1.16%"
"Oct 15, 2019","5.17","5.15","5.17","5.11","343.82K","1.57%"
"Oct 14, 2019","5.09","5.28","5.28","4.94","747.68K","-3.60%"
"Oct 11, 2019","5.28","5.29","5.34","5.25","440.72K","0.19%"
"Oct 10, 2019","5.27","5.37","5.37","5.18","547.15K","-1.86%"
"Oct 09, 2019","5.37","5.38","5.48","5.35","556.95K","-0.56%"
"Oct 08, 2019","5.40","5.38","5.47","5.35","857.08K","-0.55%"
"Oct 07, 2019","5.43","5.46","5.53","5.42","910.42K","-0.73%"
"Oct 04, 2019","5.47","5.45","5.51","5.45","540.38K","0.74%"
"Oct 03, 2019","5.43","5.50","5.53","5.42","874.15K","-1.27%"
"Oct 02, 2019","5.50","5.58","5.59","5.50","697.17K","-1.61%"
"Oct 01, 2019","5.59","5.59","5.65","5.54","753.53K","0.36%"
"Sep 30, 2019","5.57","5.55","5.64","5.55","872.97K","0.54%"
"Sep 27, 2019","5.54","5.41","5.54","5.41","1.13M","2.40%"
"Sep 26, 2019","5.41","5.47","5.49","5.38","556.13K","-0.18%"
"Sep 25, 2019","5.42","5.34","5.46","5.32","712.86K","1.50%"
"Sep 24, 2019","5.34","5.29","5.38","5.27","468.19K","1.52%"
"Sep 23, 2019","5.26","5.31","5.34","5.24","372.19K","-0.57%"
"Sep 20, 2019","5.29","5.38","5.38","5.28","504.49K","-1.49%"
"Sep 19, 2019","5.37","5.45","5.46","5.32","353.17K","-0.92%"
"Sep 18, 2019","5.42","5.31","5.45","5.29","421.93K","2.07%"
"Sep 17, 2019","5.31","5.37","5.39","5.29","434.19K","-1.12%"
"Sep 16, 2019","5.37","5.37","5.43","5.34","236.22K","0.00%"
"Sep 13, 2019","5.37","5.37","5.41","5.35","287.80K","0.75%"
"Sep 12, 2019","5.33","5.43","5.47","5.27","718.95K","-2.20%"
"Sep 11, 2019","5.45","5.43","5.49","5.40","737.34K","0.55%"
"Sep 10, 2019","5.42","5.33","5.47","5.32","737.77K","1.69%"
"Sep 09, 2019","5.33","5.29","5.36","5.29","362.47K","0.76%"
"Sep 06, 2019","5.29","5.21","5.37","5.18","842.82K","1.54%"
"Sep 05, 2019","5.21","5.18","5.22","5.11","499.48K","1.17%"
"Sep 04, 2019","5.15","5.09","5.20","5.07","693.21K","1.18%"
"Sep 03, 2019","5.09","4.97","5.11","4.97","900.61K","2.21%"
"Sep 02, 2019","4.98","4.95","5.00","4.89","607.03K","1.01%"
"Aug 29, 2019","4.93","4.99","5.01","4.92","365.40K","-0.60%"
"Aug 28, 2019","4.96","4.90","4.98","4.90","323.56K","0.81%"
"Aug 27, 2019","4.92","4.86","5.06","4.83","3.84M","1.44%"
"Aug 26, 2019","4.85","4.85","4.91","4.83","453.31K","-0.61%"
"Aug 23, 2019","4.88","4.82","4.89","4.79","249.00K","1.46%"
"Aug 22, 2019","4.81","4.80","4.82","4.75","338.31K","0.63%"
"Aug 21, 2019","4.78","4.83","4.86","4.76","431.16K","-1.44%"
"Aug 20, 2019","4.85","4.74","4.88","4.74","564.53K","2.32%"
"Aug 19, 2019","4.74","4.74","4.77","4.71","338.37K","1.07%"
"Aug 16, 2019","4.69","4.71","4.83","4.67","552.68K","0.00%"
"Aug 15, 2019","4.69","4.90","4.90","4.69","827.48K","-4.09%"
"Aug 09, 2019","4.89","5.14","5.20","4.87","2.05M","-6.86%"
"Aug 08, 2019","5.25","5.07","5.26","5.03","486.23K","3.96%"
"Aug 07, 2019","5.05","5.14","5.15","5.02","226.65K","-0.39%"
"Aug 06, 2019","5.07","5.14","5.20","5.07","242.46K","-0.59%"
"Aug 05, 2019","5.10","5.14","5.26","5.01","212.42K","-0.78%"
"Aug 02, 2019","5.14","5.27","5.30","5.14","321.26K","-2.28%"
"Aug 01, 2019","5.26","5.41","5.41","5.25","471.09K","-2.77%"
"Jul 31, 2019","5.41","5.51","5.51","5.37","355.60K","-1.81%"
"Jul 30, 2019","5.51","5.53","5.57","5.43","348.65K","0.00%"
"Jul 29, 2019","5.51","5.37","5.58","5.37","825.21K","2.80%"
"Jul 26, 2019","5.36","5.26","5.37","5.24","851.43K","2.10%"
"Jul 25, 2019","5.25","5.24","5.32","5.19","378.10K","0.38%"
"Jul 24, 2019","5.23","5.23","5.31","5.18","440.12K","0.19%"
"Jul 23, 2019","5.22","5.22","5.27","5.21","236.77K","0.00%"
"Jul 22, 2019","5.22","5.16","5.26","5.14","384.73K","1.36%"
"Jul 19, 2019","5.15","5.11","5.21","5.11","298.67K","0.78%"
"Jul 18, 2019","5.11","4.98","5.11","4.98","334.54K","2.20%"
"Jul 17, 2019","5.00","4.91","5.02","4.91","274.27K","1.83%"
"Jul 16, 2019","4.91","4.92","5.06","4.90","361.90K","0.00%"
"Jul 12, 2019","4.91","5.03","5.10","4.89","180.64K","-2.96%"
"Jul 11, 2019","5.06","5.09","5.11","4.99","163.38K","0.40%"
"Jul 10, 2019","5.04","4.93","5.09","4.91","203.59K","2.23%"
"Jul 09, 2019","4.93","5.10","5.17","4.93","286.10K","-3.52%"
"Jul 08, 2019","5.11","5.09","5.18","5.07","158.74K","-1.35%"
"Jul 05, 2019","5.18","5.25","5.25","5.17","242.52K","-1.33%"
"Jul 04, 2019","5.25","5.27","5.29","5.21","136.34K","-0.38%"
"Jul 03, 2019","5.27","5.27","5.30","5.25","225.93K","0.00%"
"Jul 02, 2019","5.27","5.26","5.34","5.24","587.38K","0.19%"
"Jul 01, 2019","5.26","5.34","5.34","5.21","1.38M","-0.57%"
"Jun 28, 2019","5.29","5.25","5.33","5.22","785.80K","0.76%"
"Jun 27, 2019","5.25","5.22","5.30","5.21","806.48K","0.77%"
"Jun 26, 2019","5.21","5.20","5.25","5.15","460.56K","0.19%"
"Jun 25, 2019","5.20","5.21","5.29","5.19","289.97K","0.00%"
"Jun 24, 2019","5.20","5.31","5.37","5.18","2.06M","-0.38%"
"Jun 21, 2019","5.22","5.29","5.34","5.14","1.13M","-1.32%"
"Jun 20, 2019","5.29","5.44","5.46","5.29","925.83K","-1.12%"
"Jun 19, 2019","5.35","5.41","5.48","5.35","486.03K","-1.11%"
"Jun 18, 2019","5.41","5.33","5.41","5.28","592.89K","1.69%"
"Jun 17, 2019","5.32","5.17","5.34","5.13","1.64M","2.50%"
"Jun 14, 2019","5.19","5.14","5.20","5.10","598.99K","1.57%"
"Jun 13, 2019","5.11","5.20","5.21","5.11","465.66K","-1.54%"
"Jun 12, 2019","5.19","5.11","5.25","5.10","691.99K","1.57%"
"Jun 11, 2019","5.11","5.07","5.12","5.05","268.18K","0.99%"
"Jun 10, 2019","5.06","4.95","5.14","4.94","1.08M","2.22%"
"Jun 07, 2019","4.95","4.96","4.97","4.93","506.16K","0.81%"
"Jun 03, 2019","4.91","4.91","4.94","4.89","279.49K","0.20%"
"May 31, 2019","4.90","4.90","4.93","4.79","945.27K","1.03%"
"May 30, 2019","4.85","4.89","4.91","4.78","640.01K","0.00%"
"May 29, 2019","4.85","4.83","4.91","4.77","511.51K","0.41%"
"May 28, 2019","4.83","4.71","4.83","4.70","817.85K","2.77%"
"May 27, 2019","4.70","4.65","4.74","4.63","385.06K","1.51%"
"May 24, 2019","4.63","4.62","4.67","4.57","234.56K","1.31%"
"May 23, 2019","4.57","4.53","4.58","4.49","208.05K","0.88%"
"May 22, 2019","4.53","4.65","4.65","4.53","165.96K","-1.74%"
"May 21, 2019","4.61","4.76","4.76","4.58","322.93K","-2.95%"
"May 20, 2019","4.75","4.78","4.78","4.69","317.48K","-0.42%"
"May 17, 2019","4.77","4.77","4.78","4.69","264.92K","0.00%"
"May 16, 2019","4.77","4.79","4.81","4.74","407.73K","0.63%"
"May 15, 2019","4.74","4.82","4.84","4.67","389.71K","-1.66%"
"May 14, 2019","4.82","4.63","4.82","4.56","707.45K","4.10%"
"May 13, 2019","4.63","4.66","4.76","4.58","613.48K","-0.86%"
"May 10, 2019","4.67","4.64","4.74","4.64","294.77K","0.65%"
"May 09, 2019","4.64","4.65","4.71","4.61","364.26K","-0.22%"
"May 08, 2019","4.65","4.65","4.77","4.64","357.10K","-0.43%"
"May 07, 2019","4.67","4.40","4.68","4.38","1.48M","3.55%"
"May 06, 2019","4.51","4.51","4.53","4.45","337.96K","0.00%"
"May 03, 2019","4.51","4.63","4.64","4.23","1.07M","-2.59%"
"May 02, 2019","4.63","4.65","4.67","4.59","182.85K","-0.43%"
"Apr 30, 2019","4.65","4.73","4.76","4.61","306.84K","-1.69%"
"Apr 29, 2019","4.73","4.63","4.74","4.59","490.30K","2.83%"
"Apr 26, 2019","4.60","4.69","4.70","4.57","443.73K","-1.29%"
"Apr 25, 2019","4.66","4.85","4.85","4.66","400.20K","-2.51%"
"Apr 24, 2019","4.78","4.93","4.94","4.77","889.58K","-3.43%"
"Apr 22, 2019","4.95","4.95","4.97","4.92","226.81K","-0.40%"
"Apr 19, 2019","4.97","4.97","4.99","4.95","192.81K","0.00%"
"Apr 18, 2019","4.97","5.01","5.01","4.97","298.22K","-0.80%"
"Apr 17, 2019","5.01","4.96","5.06","4.96","653.23K","1.01%"
"Apr 16, 2019","4.96","4.95","5.02","4.94","607.06K","0.20%"
"Apr 15, 2019","4.95","5.03","5.09","4.95","641.65K","-1.00%"
"Apr 12, 2019","5.00","4.96","5.00","4.89","491.79K","0.81%"
"Apr 11, 2019","4.96","5.05","5.06","4.95","659.83K","-1.20%"
"Apr 10, 2019","5.02","5.03","5.08","4.91","1.36M","0.00%"
"Apr 09, 2019","5.02","5.17","5.17","5.02","2.07M","-1.18%"
"Apr 08, 2019","5.08","5.12","5.13","5.00","1.98M","-0.20%"
"Apr 05, 2019","5.09","4.97","5.11","4.93","1.54M","2.41%"
"Apr 04, 2019","4.97","4.94","5.02","4.91","1.50M","1.43%"
"Apr 03, 2019","4.90","4.78","4.90","4.78","833.91K","2.51%"
"Apr 02, 2019","4.78","4.78","4.88","4.73","1.18M","-0.62%"
"Apr 01, 2019","4.81","4.67","4.84","4.64","813.47K","3.00%"
