"Date","Price","Open","High","Low","Vol.","Change %"
"Mar 13, 2019","0.860","0.870","0.880","0.850","39.15M","0.00%"
"Mar 12, 2019","0.860","0.870","0.890","0.860","62.64M","-1.15%"
"Mar 11, 2019","0.870","0.880","0.890","0.860","29.45M","0.00%"
"Mar 08, 2019","0.870","0.890","0.900","0.860","39.41M","-3.33%"
"Mar 07, 2019","0.900","0.900","0.910","0.890","23.90M","0.00%"
"Mar 06, 2019","0.900","0.900","0.920","0.890","82.30M","1.12%"
"Mar 05, 2019","0.890","0.860","0.900","0.850","91.75M","3.49%"
"Mar 04, 2019","0.860","0.850","0.860","0.840","18.64M","1.18%"
"Mar 01, 2019","0.850","0.840","0.860","0.840","51.23M","1.19%"
"Feb 28, 2019","0.840","0.840","0.850","0.830","47.18M","0.00%"
"Feb 27, 2019","0.840","0.850","0.850","0.840","7.95M","-1.18%"
"Feb 26, 2019","0.850","0.850","0.850","0.830","29.06M","0.00%"
"Feb 25, 2019","0.850","0.840","0.860","0.830","29.94M","1.19%"
"Feb 22, 2019","0.840","0.840","0.850","0.830","19.99M","0.00%"
"Feb 21, 2019","0.840","0.820","0.840","0.820","8.32M","2.44%"
"Feb 20, 2019","0.820","0.820","0.840","0.810","40.94M","0.00%"
"Feb 19, 2019","0.820","0.820","0.830","0.810","21.00M","0.00%"
"Feb 18, 2019","0.820","0.840","0.840","0.820","5.22M","-2.38%"
"Feb 15, 2019","0.840","0.840","0.840","0.820","30.18M","0.00%"
"Feb 14, 2019","0.840","0.830","0.840","0.820","28.30M","1.20%"
"Feb 13, 2019","0.830","0.850","0.850","0.820","40.20M","-1.19%"
"Feb 12, 2019","0.840","0.850","0.860","0.840","29.25M","-1.18%"
"Feb 11, 2019","0.850","0.840","0.850","0.840","5.30M","1.19%"
"Feb 08, 2019","0.840","0.840","0.850","0.830","19.59M","-1.18%"
"Feb 07, 2019","0.850","0.860","0.870","0.840","45.49M","-1.16%"
"Feb 06, 2019","0.860","0.860","0.860","0.840","23.71M","0.00%"
"Feb 05, 2019","0.860","0.850","0.870","0.840","59.03M","2.38%"
"Feb 04, 2019","0.840","0.860","0.860","0.840","36.94M","-1.18%"
"Feb 01, 2019","0.850","0.850","0.860","0.840","26.31M","0.00%"
"Jan 31, 2019","0.850","0.860","0.870","0.850","30.36M","-1.16%"
"Jan 30, 2019","0.860","0.860","0.860","0.850","13.55M","0.00%"
"Jan 29, 2019","0.860","0.830","0.860","0.820","53.44M","2.38%"
"Jan 28, 2019","0.840","0.850","0.860","0.830","32.86M","-1.18%"
"Jan 25, 2019","0.850","0.840","0.850","0.820","40.49M","1.19%"
"Jan 24, 2019","0.840","0.810","0.840","0.800","60.22M","3.70%"
"Jan 23, 2019","0.810","0.810","0.820","0.800","38.23M","0.00%"
"Jan 22, 2019","0.810","0.780","0.810","0.780","68.63M","3.85%"
"Jan 21, 2019","0.780","0.790","0.800","0.770","53.87M","-1.27%"
"Jan 18, 2019","0.790","0.780","0.800","0.770","71.60M","2.60%"
"Jan 17, 2019","0.770","0.760","0.780","0.750","91.82M","2.67%"
"Jan 16, 2019","0.750","0.730","0.760","0.730","52.29M","2.74%"
"Jan 15, 2019","0.730","0.720","0.740","0.720","20.41M","1.39%"
"Jan 14, 2019","0.720","0.720","0.730","0.710","26.87M","-1.37%"
"Jan 11, 2019","0.730","0.730","0.730","0.710","29.23M","1.39%"
"Jan 10, 2019","0.720","0.730","0.730","0.710","54.71M","0.00%"
"Jan 09, 2019","0.720","0.730","0.740","0.720","17.50M","-2.70%"
"Jan 08, 2019","0.740","0.730","0.740","0.720","21.63M","1.37%"
"Jan 07, 2019","0.730","0.720","0.740","0.710","36.37M","1.39%"
"Jan 04, 2019","0.720","0.730","0.740","0.710","98.53M","-1.37%"
"Jan 03, 2019","0.730","0.760","0.770","0.720","61.73M","-5.19%"
"Jan 02, 2019","0.770","0.800","0.820","0.770","42.81M","-4.94%"
"Dec 31, 2018","0.810","0.770","0.810","0.760","36.20M","5.19%"
"Dec 28, 2018","0.770","0.750","0.770","0.740","22.62M","2.67%"
"Dec 27, 2018","0.750","0.760","0.760","0.740","18.31M","0.00%"
"Dec 26, 2018","0.750","0.740","0.750","0.740","5.40M","1.35%"
"Dec 25, 2018","0.740","0.750","0.750","0.740","7.28M","-2.63%"
"Dec 24, 2018","0.760","0.760","0.760","0.750","11.13M","1.33%"
"Dec 21, 2018","0.750","0.730","0.770","0.730","37.98M","1.35%"
"Dec 20, 2018","0.740","0.730","0.740","0.720","26.94M","0.00%"
"Dec 19, 2018","0.740","0.720","0.740","0.720","28.26M","2.78%"
"Dec 18, 2018","0.720","0.710","0.720","0.700","23.68M","1.41%"
"Dec 17, 2018","0.710","0.710","0.720","0.710","11.76M","0.00%"
"Dec 14, 2018","0.710","0.720","0.730","0.690","36.41M","-1.39%"
"Dec 13, 2018","0.720","0.730","0.730","0.720","15.29M","-1.37%"
