"Date","Price","Open","High","Low","Vol.","Change %"
"Jun 28, 2019","12.360","12.500","12.780","12.270","15.06M","-2.45%"
"Jun 27, 2019","12.670","11.780","12.840","11.620","26.23M","8.29%"
"Jun 26, 2019","11.700","11.410","11.850","11.330","8.63M","2.63%"
"Jun 25, 2019","11.400","11.540","11.760","11.260","5.35M","-1.04%"
"Jun 24, 2019","11.520","11.960","12.010","11.480","5.50M","-1.37%"
"Jun 21, 2019","11.680","11.890","12.130","11.420","17.01M","-1.68%"
"Jun 20, 2019","11.880","12.080","12.220","11.850","8.38M","-0.50%"
"Jun 19, 2019","11.940","12.590","12.910","11.810","25.58M","-3.86%"
"Jun 18, 2019","12.420","11.200","12.470","11.190","25.50M","12.09%"
"Jun 17, 2019","11.080","10.120","11.150","10.090","14.47M","9.06%"
"Jun 14, 2019","10.160","9.730","10.200","9.710","14.15M","5.61%"
"Jun 13, 2019","9.620","9.500","9.750","9.490","11.08M","1.26%"
"Jun 12, 2019","9.500","9.720","9.790","9.480","9.00M","-1.86%"
"Jun 11, 2019","9.680","9.550","9.980","9.540","11.75M","1.79%"
"Jun 10, 2019","9.510","9.710","9.920","9.460","8.30M","-1.96%"
"Jun 07, 2019","9.700","9.250","9.860","9.230","11.10M","4.98%"
"Jun 03, 2019","9.240","9.750","9.750","9.200","2.78M","-5.23%"
"May 31, 2019","9.750","9.800","9.980","9.650","5.03M","-0.51%"
"May 30, 2019","9.800","9.950","10.070","9.710","8.54M","-0.31%"
"May 29, 2019","9.830","9.530","10.140","9.460","15.14M","3.26%"
"May 28, 2019","9.520","9.160","9.650","9.050","14.78M","4.39%"
"May 27, 2019","9.120","9.470","9.500","9.050","5.43M","-3.39%"
"May 24, 2019","9.440","9.460","9.680","9.200","12.42M","0.21%"
"May 23, 2019","9.420","8.950","9.720","8.900","14.20M","6.44%"
"May 22, 2019","8.850","8.660","9.160","8.580","12.83M","2.08%"
"May 21, 2019","8.670","8.580","9.140","8.520","16.28M","1.76%"
"May 20, 2019","8.520","8.990","9.040","8.390","5.19M","-5.12%"
"May 17, 2019","8.980","8.760","9.260","8.700","6.85M","1.93%"
"May 16, 2019","8.810","9.080","9.210","8.660","6.18M","-2.44%"
"May 15, 2019","9.030","9.470","9.780","8.970","12.11M","-4.44%"
"May 14, 2019","9.450","9.500","9.910","9.320","7.44M","-0.42%"
"May 13, 2019","9.490","9.780","10.140","9.390","11.17M","-7.41%"
"May 10, 2019","10.250","10.700","10.800","10.050","6.25M","-2.29%"
"May 09, 2019","10.490","11.440","11.850","10.420","10.71M","-7.66%"
"May 08, 2019","11.360","11.480","12.240","11.250","9.80M","-0.70%"
"May 07, 2019","11.440","10.370","11.840","10.350","11.65M","6.42%"
"May 06, 2019","10.750","11.070","11.240","10.550","4.92M","-5.62%"
"May 03, 2019","11.390","11.890","11.930","11.350","6.37M","-4.37%"
"May 02, 2019","11.910","12.000","12.380","11.910","7.78M","-0.50%"
"Apr 30, 2019","11.970","12.080","12.300","11.720","6.86M","-0.58%"
"Apr 29, 2019","12.040","12.320","12.430","12.040","4.79M","-1.63%"
"Apr 26, 2019","12.240","13.400","13.410","12.050","24.59M","-8.45%"
"Apr 25, 2019","13.370","12.920","13.830","12.810","15.79M","3.64%"
"Apr 24, 2019","12.900","12.380","13.080","12.040","8.43M","4.20%"
"Apr 22, 2019","12.380","12.590","12.720","12.350","1.60M","-2.29%"
"Apr 19, 2019","12.670","12.820","12.930","12.630","1.73M","-0.78%"
"Apr 18, 2019","12.770","13.130","13.170","12.490","6.92M","-3.26%"
"Apr 17, 2019","13.200","13.420","13.450","13.160","2.10M","-0.90%"
"Apr 16, 2019","13.320","13.280","13.370","13.140","2.45M","0.53%"
"Apr 15, 2019","13.250","12.770","13.430","12.770","5.80M","4.00%"
"Apr 12, 2019","12.740","12.990","13.050","12.700","2.50M","-2.60%"
"Apr 11, 2019","13.080","12.900","13.200","12.800","6.33M","1.47%"
"Apr 10, 2019","12.890","13.180","13.340","12.610","4.13M","-1.60%"
"Apr 09, 2019","13.100","12.810","13.630","12.810","7.33M","2.99%"
"Apr 08, 2019","12.720","12.880","13.180","12.440","4.92M","-1.09%"
"Apr 05, 2019","12.860","13.500","13.710","12.820","4.67M","-3.96%"
"Apr 04, 2019","13.390","13.820","13.920","13.200","4.10M","-2.12%"
"Apr 03, 2019","13.680","13.760","14.080","13.600","4.47M","-0.07%"
"Apr 02, 2019","13.690","13.610","14.100","13.420","5.78M","0.74%"
"Apr 01, 2019","13.590","13.050","13.790","13.050","7.07M","5.43%"
"Mar 29, 2019","12.890","11.800","13.230","11.710","11.44M","9.42%"
"Mar 28, 2019","11.780","12.460","12.750","11.620","6.98M","-5.46%"
"Mar 27, 2019","12.460","13.150","13.430","12.340","16.94M","-5.03%"
"Mar 26, 2019","13.120","14.540","14.570","13.100","15.48M","-9.52%"
"Mar 25, 2019","14.500","13.690","14.550","13.240","13.92M","5.92%"
"Mar 22, 2019","13.690","13.880","13.920","13.240","9.45M","-1.01%"
"Mar 21, 2019","13.830","13.300","13.860","13.300","10.11M","5.17%"
"Mar 20, 2019","13.150","13.300","13.920","12.930","20.84M","-1.13%"
"Mar 19, 2019","13.300","12.270","13.440","12.260","14.36M","8.84%"
"Mar 18, 2019","12.220","12.190","12.500","12.130","8.40M","0.16%"
"Mar 15, 2019","12.200","12.020","12.450","11.770","16.56M","2.01%"
"Mar 14, 2019","11.960","11.800","11.960","11.700","10.90M","1.87%"
"Mar 13, 2019","11.740","11.360","11.870","11.360","25.42M","3.80%"
"Mar 12, 2019","11.310","11.760","11.850","11.220","24.78M","-2.25%"
"Mar 11, 2019","11.570","11.370","11.970","10.730","59.54M","2.12%"
"Mar 08, 2019","11.330","9.990","11.520","9.990","42.00M","13.87%"
"Mar 07, 2019","9.950","10.670","10.960","9.940","17.80M","-6.75%"
"Mar 06, 2019","10.670","10.340","11.200","10.140","31.46M","3.89%"
"Mar 05, 2019","10.270","10.470","10.670","10.160","12.06M","-2.19%"
"Mar 04, 2019","10.500","10.450","10.650","10.320","19.82M","0.96%"
"Mar 01, 2019","10.400","10.010","10.600","9.820","59.79M","3.90%"
"Feb 28, 2019","10.010","10.550","11.200","9.820","89.21M","-4.67%"
"Feb 27, 2019","10.500","9.100","10.500","8.700","78.75M","16.80%"
"Feb 26, 2019","8.990","8.570","9.460","8.570","114.62M","6.39%"
"Feb 25, 2019","8.450","7.700","9.090","7.630","74.60M","11.48%"
"Feb 22, 2019","7.580","6.900","8.110","6.850","79.43M","12.13%"
"Feb 21, 2019","6.760","6.530","6.860","6.500","15.78M","3.21%"
"Feb 20, 2019","6.550","6.380","6.660","6.380","12.58M","2.83%"
"Feb 19, 2019","6.370","6.480","6.500","6.330","3.47M","-1.55%"
"Feb 18, 2019","6.470","6.380","6.570","6.340","11.05M","1.89%"
"Feb 15, 2019","6.350","6.370","6.480","6.320","6.04M","-0.16%"
"Feb 14, 2019","6.360","6.300","6.400","6.220","4.18M","0.95%"
"Feb 13, 2019","6.300","6.480","6.500","6.270","3.59M","-2.02%"
"Feb 12, 2019","6.430","6.550","6.640","6.370","5.75M","-0.92%"
"Feb 11, 2019","6.490","6.450","6.540","6.410","3.96M","1.09%"
"Feb 08, 2019","6.420","6.360","6.430","6.350","2.18M","0.31%"
"Feb 07, 2019","6.400","6.420","6.600","6.320","6.51M","-0.16%"
"Feb 06, 2019","6.410","6.710","6.730","6.360","4.84M","-3.75%"
"Feb 05, 2019","6.660","6.700","6.850","6.650","7.15M","0.00%"
"Feb 04, 2019","6.660","6.710","6.800","6.600","5.24M","-0.60%"
"Feb 01, 2019","6.700","6.780","6.780","6.540","5.16M","-1.33%"
"Jan 31, 2019","6.790","6.870","7.000","6.730","10.43M","0.59%"
"Jan 30, 2019","6.750","6.600","6.900","6.600","13.60M","2.90%"
"Jan 29, 2019","6.560","6.500","6.620","6.460","12.54M","1.71%"
"Jan 28, 2019","6.450","6.470","6.580","6.440","9.44M","0.00%"
"Jan 25, 2019","6.450","6.510","6.550","6.260","12.39M","-0.31%"
"Jan 24, 2019","6.470","6.290","6.550","6.280","17.48M","3.85%"
"Jan 23, 2019","6.230","6.070","6.250","6.050","17.33M","3.49%"
"Jan 22, 2019","6.020","5.910","6.060","5.900","10.15M","1.86%"
"Jan 21, 2019","5.910","5.930","6.090","5.880","13.20M","0.00%"
"Jan 18, 2019","5.910","5.850","5.970","5.830","12.09M","1.90%"
"Jan 17, 2019","5.800","5.770","5.870","5.740","6.36M","1.05%"
"Jan 16, 2019","5.740","5.730","5.780","5.700","4.03M","0.53%"
"Jan 15, 2019","5.710","5.800","5.820","5.640","5.12M","-1.04%"
"Jan 14, 2019","5.770","5.710","5.780","5.690","3.80M","-0.35%"
"Jan 11, 2019","5.790","5.750","5.890","5.720","11.37M","0.87%"
"Jan 10, 2019","5.740","5.710","5.830","5.620","21.54M","1.41%"
"Jan 09, 2019","5.660","5.500","6.010","5.450","34.04M","2.91%"
"Jan 08, 2019","5.500","5.530","5.550","5.410","5.72M","2.04%"
"Jan 07, 2019","5.390","5.370","5.440","5.360","2.65M","1.13%"
"Jan 04, 2019","5.330","5.320","5.350","5.260","2.12M","1.14%"
"Jan 03, 2019","5.270","5.400","5.490","5.250","3.31M","-3.30%"
"Jan 02, 2019","5.450","5.560","5.640","5.430","3.35M","-1.80%"
"Dec 31, 2018","5.550","5.500","5.550","5.480","959.90K","0.91%"
"Dec 28, 2018","5.500","5.540","5.560","5.470","1.79M","-0.36%"
"Dec 27, 2018","5.520","5.620","5.630","5.520","2.19M","-0.72%"
"Dec 26, 2018","5.560","5.570","5.660","5.530","2.44M","0.00%"
"Dec 25, 2018","5.560","5.580","5.590","5.530","1.68M","-1.07%"
"Dec 24, 2018","5.620","5.680","5.740","5.610","3.52M","-0.53%"
"Dec 21, 2018","5.650","5.650","5.680","5.610","2.72M","0.18%"
"Dec 20, 2018","5.640","5.700","5.710","5.610","5.80M","-1.74%"
"Dec 19, 2018","5.740","5.750","5.940","5.630","8.33M","0.35%"
"Dec 18, 2018","5.720","5.700","5.810","5.680","4.36M","-0.17%"
"Dec 17, 2018","5.730","5.520","5.850","5.480","11.31M","4.18%"
"Dec 14, 2018","5.500","5.730","5.740","5.460","5.28M","-4.35%"
"Dec 13, 2018","5.750","5.740","5.800","5.710","2.70M","0.52%"
"Dec 12, 2018","5.720","6.050","6.130","5.700","8.37M","-4.83%"
"Dec 11, 2018","6.010","6.060","6.100","5.990","4.10M","-0.66%"
"Dec 10, 2018","6.050","6.130","6.170","6.040","2.64M","-1.63%"
"Dec 07, 2018","6.150","6.150","6.200","6.100","3.61M","0.49%"
"Dec 06, 2018","6.120","6.180","6.220","6.110","3.68M","-1.29%"
"Dec 05, 2018","6.200","6.100","6.220","6.080","3.47M","0.98%"
"Dec 04, 2018","6.140","6.250","6.310","6.100","4.89M","-1.92%"
"Dec 03, 2018","6.260","6.410","6.420","6.240","6.03M","-1.11%"
"Nov 30, 2018","6.330","6.260","6.410","6.230","10.54M","1.12%"
"Nov 29, 2018","6.260","6.480","6.490","6.250","6.72M","-2.49%"
"Nov 28, 2018","6.420","6.420","6.530","6.390","6.96M","0.63%"
"Nov 27, 2018","6.380","6.280","6.440","6.260","11.71M","1.75%"
"Nov 26, 2018","6.270","6.260","6.340","6.230","6.13M","1.13%"
"Nov 23, 2018","6.200","6.200","6.340","6.150","6.61M","0.32%"
"Nov 22, 2018","6.180","6.070","6.280","6.050","8.39M","1.98%"
"Nov 21, 2018","6.060","6.070","6.120","6.000","5.50M","0.17%"
"Nov 20, 2018","6.050","6.330","6.340","6.050","6.44M","-4.57%"
"Nov 19, 2018","6.340","6.360","6.400","6.320","5.85M","-0.16%"
"Nov 16, 2018","6.350","6.420","6.460","6.310","6.98M","-0.47%"
"Nov 15, 2018","6.380","6.410","6.490","6.360","8.11M","-0.31%"
"Nov 14, 2018","6.400","6.420","6.470","6.380","7.14M","0.00%"
"Nov 13, 2018","6.400","6.360","6.510","6.300","7.87M","0.95%"
"Nov 12, 2018","6.340","6.500","6.610","6.340","11.46M","-1.71%"
"Nov 09, 2018","6.450","6.770","6.850","6.300","17.37M","-4.87%"
"Nov 08, 2018","6.780","7.030","7.140","6.700","9.39M","-3.42%"
"Nov 07, 2018","7.020","6.920","7.330","6.880","19.38M","1.59%"
"Nov 06, 2018","6.910","7.160","7.180","6.860","5.16M","-2.95%"
"Nov 05, 2018","7.120","6.940","7.140","6.890","10.57M","3.34%"
"Nov 02, 2018","6.890","6.870","6.950","6.780","8.72M","1.03%"
"Nov 01, 2018","6.820","6.670","6.970","6.630","11.09M","2.40%"
"Oct 31, 2018","6.660","6.840","7.020","6.580","8.95M","-1.77%"
"Oct 30, 2018","6.780","7.000","7.160","6.760","6.25M","-2.45%"
"Oct 26, 2018","6.950","7.250","7.270","6.910","2.87M","-4.01%"
"Oct 25, 2018","7.240","7.110","7.250","7.070","2.91M","1.54%"
"Oct 24, 2018","7.130","7.290","7.400","7.070","3.57M","-1.25%"
"Oct 23, 2018","7.220","7.190","7.340","7.050","3.58M","-0.28%"
"Oct 22, 2018","7.240","7.520","7.580","7.210","4.76M","-2.69%"
"Oct 19, 2018","7.440","7.730","8.000","7.210","11.40M","-3.25%"
"Oct 18, 2018","7.690","7.870","8.120","7.660","8.09M","-2.16%"
"Oct 17, 2018","7.860","8.110","8.230","7.800","9.59M","-2.24%"
"Oct 16, 2018","8.040","8.090","8.690","7.920","29.88M","-0.12%"
"Oct 15, 2018","8.050","7.230","8.080","7.210","22.83M","12.59%"
"Oct 12, 2018","7.150","7.220","7.280","7.000","5.89M","-0.14%"
"Oct 11, 2018","7.160","7.130","7.670","7.050","18.86M","-0.42%"
"Oct 10, 2018","7.190","7.540","7.560","7.190","6.56M","-4.13%"
"Oct 09, 2018","7.500","7.440","7.570","7.430","4.30M","1.21%"
"Oct 08, 2018","7.410","7.430","7.450","7.350","3.29M","-0.67%"
"Oct 05, 2018","7.460","7.480","7.570","7.310","3.19M","-0.27%"
"Oct 04, 2018","7.480","7.980","8.010","7.450","4.12M","-6.38%"
"Oct 03, 2018","7.990","8.180","8.210","7.990","3.69M","-2.08%"
"Oct 02, 2018","8.160","8.250","8.370","8.130","9.38M","-0.85%"
"Oct 01, 2018","8.230","8.210","8.360","8.200","5.60M","0.61%"
"Sep 28, 2018","8.180","8.200","8.340","8.150","6.40M","0.00%"
"Sep 27, 2018","8.180","8.200","8.270","8.170","4.14M","-0.24%"
"Sep 26, 2018","8.200","8.300","8.350","8.160","4.16M","-0.61%"
"Sep 25, 2018","8.250","8.380","8.440","8.250","7.53M","-1.32%"
"Sep 24, 2018","8.360","8.320","8.370","8.280","5.26M","1.09%"
"Sep 21, 2018","8.270","8.230","8.300","8.200","4.22M","0.85%"
"Sep 20, 2018","8.200","8.450","8.460","8.140","7.58M","-2.50%"
"Sep 19, 2018","8.410","8.470","8.530","8.370","8.14M","-0.24%"
"Sep 18, 2018","8.430","8.660","8.720","8.380","6.94M","-2.09%"
"Sep 17, 2018","8.610","8.550","9.050","8.510","17.27M","0.12%"
"Sep 14, 2018","8.600","8.730","8.790","8.520","3.41M","-0.81%"
"Sep 13, 2018","8.670","8.510","8.700","8.450","6.47M","2.36%"
"Sep 12, 2018","8.470","8.360","8.700","8.360","8.24M","2.54%"
"Sep 11, 2018","8.260","8.210","8.340","8.180","2.39M","1.10%"
"Sep 10, 2018","8.170","8.470","8.500","8.170","3.61M","-3.43%"
"Sep 07, 2018","8.460","8.500","8.580","8.420","3.12M","0.00%"
"Sep 06, 2018","8.460","8.540","8.590","8.440","2.86M","-0.47%"
"Sep 05, 2018","8.500","8.670","8.800","8.370","7.74M","-1.96%"
"Sep 04, 2018","8.670","8.860","9.160","8.650","9.19M","-1.81%"
"Sep 03, 2018","8.830","8.610","9.100","8.570","5.18M","2.32%"
"Aug 31, 2018","8.630","8.830","8.910","8.590","4.19M","-1.60%"
"Aug 29, 2018","8.770","8.770","9.120","8.730","10.47M","-0.45%"
"Aug 28, 2018","8.810","8.610","9.000","8.580","6.14M","2.56%"
"Aug 27, 2018","8.590","8.480","8.620","8.480","2.49M","1.90%"
"Aug 20, 2018","8.430","8.380","8.550","8.360","1.02M","0.48%"
"Aug 17, 2018","8.390","8.520","8.800","8.280","5.88M","-1.76%"
"Aug 16, 2018","8.540","8.580","8.770","8.450","5.63M","1.18%"
"Aug 15, 2018","8.440","8.850","8.940","8.430","4.83M","-3.32%"
"Aug 14, 2018","8.730","8.700","9.130","8.480","12.52M","4.55%"
"Aug 13, 2018","8.350","8.500","8.610","7.900","6.47M","-2.91%"
"Aug 10, 2018","8.600","8.820","9.210","7.800","8.91M","-4.66%"
"Aug 09, 2018","9.020","9.020","9.420","8.900","11.85M","-1.20%"
"Aug 08, 2018","9.130","9.110","9.320","9.110","5.23M","0.33%"
"Aug 07, 2018","9.100","9.200","9.260","8.970","4.95M","-0.55%"
"Aug 06, 2018","9.150","9.250","9.440","9.080","5.92M","-1.19%"
"Aug 03, 2018","9.260","8.920","9.310","8.920","7.20M","3.93%"
"Aug 02, 2018","8.910","9.120","9.240","8.890","6.87M","-4.60%"
"Aug 01, 2018","9.340","9.330","9.820","9.250","22.56M","0.76%"
"Jul 31, 2018","9.270","9.150","9.780","9.100","16.33M","0.98%"
"Jul 30, 2018","9.180","8.570","9.380","8.550","18.12M","6.25%"
"Jul 27, 2018","8.640","8.630","8.760","8.490","6.02M","0.47%"
"Jul 26, 2018","8.600","8.620","9.060","8.420","15.40M","0.12%"
"Jul 25, 2018","8.590","8.300","8.590","8.280","4.46M","4.00%"
"Jul 24, 2018","8.260","8.840","8.870","8.260","5.29M","-5.92%"
"Jul 23, 2018","8.780","8.540","8.830","8.500","6.40M","4.28%"
"Jul 20, 2018","8.420","8.380","8.490","8.320","4.12M","0.72%"
"Jul 19, 2018","8.360","8.420","8.430","8.290","2.47M","-0.12%"
"Jul 18, 2018","8.370","8.430","8.550","8.230","4.90M","0.00%"
"Jul 17, 2018","8.370","8.190","8.370","8.170","4.84M","2.45%"
"Jul 16, 2018","8.170","8.230","8.290","8.120","3.49M","0.12%"
"Jul 13, 2018","8.160","8.190","8.280","8.130","3.71M","-0.12%"
"Jul 12, 2018","8.170","8.340","8.560","8.070","5.31M","-1.80%"
"Jul 11, 2018","8.320","8.770","8.870","8.300","6.08M","-5.35%"
"Jul 10, 2018","8.790","9.010","9.080","8.790","3.98M","-3.72%"
"Jul 09, 2018","9.130","9.130","9.280","9.060","8.72M","1.22%"
"Jul 06, 2018","9.020","9.250","9.320","8.990","7.92M","-2.06%"
"Jul 05, 2018","9.210","8.950","9.270","8.950","7.51M","3.14%"
"Jul 04, 2018","8.930","9.050","9.090","8.880","3.43M","-1.11%"
"Jul 03, 2018","9.030","9.250","9.370","8.940","5.82M","-2.38%"
"Jul 02, 2018","9.250","9.060","9.330","9.020","10.19M","3.58%"
"Jun 29, 2018","8.930","9.020","9.220","8.820","6.61M","0.34%"
"Jun 28, 2018","8.900","8.830","9.080","8.810","6.89M","1.14%"
"Jun 27, 2018","8.800","8.560","8.800","8.540","7.65M","3.17%"
"Jun 26, 2018","8.530","8.330","8.690","8.260","7.64M","2.77%"
"Jun 25, 2018","8.300","9.000","9.100","8.090","8.57M","0.36%"
"Jun 22, 2018","8.270","8.350","8.520","8.250","4.84M","-0.24%"
"Jun 21, 2018","8.290","8.220","8.460","8.200","8.66M","0.73%"
"Jun 20, 2018","8.230","8.340","8.450","8.200","6.69M","-1.44%"
"Jun 19, 2018","8.350","8.320","8.430","8.260","6.69M","0.00%"
"Jun 18, 2018","8.350","8.480","8.620","8.350","3.04M","-2.22%"
"Jun 14, 2018","8.540","8.570","8.570","8.320","1.16M","0.00%"
"Jun 13, 2018","8.540","8.670","8.920","8.480","1.90M","-2.18%"
"Jun 12, 2018","8.730","8.820","8.970","8.710","1.89M","-1.80%"
"Jun 11, 2018","8.890","8.550","8.970","8.050","4.55M","4.10%"
"Jun 08, 2018","8.540","8.830","8.860","8.540","2.26M","-3.83%"
"Jun 07, 2018","8.880","8.880","8.980","8.760","2.91M","-0.11%"
"Jun 06, 2018","8.890","8.830","9.000","8.600","6.96M","0.68%"
"Jun 05, 2018","8.830","8.920","9.320","8.760","14.23M","-0.79%"
"Jun 04, 2018","8.900","9.100","9.160","8.840","4.56M","0.00%"
"Jun 01, 2018","8.900","8.850","9.110","8.540","4.92M","0.45%"
"May 31, 2018","8.860","9.360","9.390","8.840","5.19M","-4.53%"
"May 30, 2018","9.280","9.290","9.510","9.280","10.83M","1.53%"
"May 29, 2018","9.140","8.990","9.180","8.900","8.12M","1.90%"
"May 28, 2018","8.970","8.900","9.020","8.740","6.47M","3.82%"
"May 25, 2018","8.640","8.670","8.740","8.370","5.74M","0.58%"
"May 24, 2018","8.590","9.100","9.170","8.490","5.41M","-4.66%"
"May 23, 2018","9.010","9.110","9.190","8.920","6.52M","-1.42%"
"May 22, 2018","9.140","9.210","9.280","9.070","6.15M","-0.11%"
"May 21, 2018","9.150","9.080","9.300","9.010","5.41M","0.55%"
"May 18, 2018","9.100","9.040","9.170","8.970","3.43M","1.11%"
"May 17, 2018","9.000","9.100","9.550","8.950","7.84M","-0.22%"
"May 16, 2018","9.020","8.980","9.170","8.760","3.84M","0.89%"
"May 15, 2018","8.940","8.990","9.160","8.920","4.07M","-1.76%"
"May 14, 2018","9.100","8.920","9.200","8.840","7.11M","1.68%"
"May 11, 2018","8.950","9.170","9.240","8.940","5.00M","-2.82%"
"May 10, 2018","9.210","9.050","9.800","9.040","11.74M","2.68%"
"May 09, 2018","8.970","8.400","9.100","8.300","6.23M","2.75%"
"May 08, 2018","8.730","9.370","9.420","8.680","6.85M","-6.63%"
"May 07, 2018","9.350","9.700","9.750","9.340","3.12M","-3.51%"
"May 04, 2018","9.690","9.900","9.960","9.570","4.46M","-1.22%"
"May 03, 2018","9.810","9.880","10.050","9.680","6.22M","-0.30%"
"May 02, 2018","9.840","9.890","10.030","9.640","6.25M","-0.81%"
"Apr 30, 2018","9.920","10.110","10.500","9.830","15.54M","-1.39%"
"Apr 27, 2018","10.060","10.050","10.230","9.930","5.97M","0.60%"
"Apr 26, 2018","10.000","10.030","10.120","9.810","6.54M","0.70%"
"Apr 25, 2018","9.930","10.250","10.320","9.750","10.25M","-2.65%"
"Apr 24, 2018","10.200","10.310","10.400","10.080","8.31M","-1.16%"
"Apr 20, 2018","10.320","10.580","10.740","10.190","12.86M","-2.55%"
"Apr 19, 2018","10.590","10.390","10.750","10.290","11.26M","2.12%"
"Apr 18, 2018","10.370","9.910","10.420","9.710","19.62M","4.64%"
"Apr 17, 2018","9.910","10.080","10.410","9.750","29.07M","-0.40%"
"Apr 16, 2018","9.950","9.460","9.960","9.430","16.56M","6.08%"
"Apr 13, 2018","9.380","9.590","9.650","9.370","6.59M","-1.47%"
"Apr 12, 2018","9.520","9.700","9.840","9.350","12.72M","-1.86%"
"Apr 11, 2018","9.700","10.020","10.250","8.940","19.32M","-4.06%"
"Apr 10, 2018","10.110","10.860","10.900","9.780","18.12M","-5.87%"
"Apr 09, 2018","10.740","11.920","11.950","10.570","33.56M","-9.44%"
"Apr 06, 2018","11.860","11.910","12.000","11.640","22.61M","1.89%"
"Apr 05, 2018","11.640","11.640","11.870","11.480","12.20M","0.17%"
"Apr 04, 2018","11.620","11.920","11.940","11.460","7.69M","-2.19%"
"Apr 03, 2018","11.880","12.010","12.030","11.770","6.24M","-0.67%"
"Apr 02, 2018","11.960","11.910","12.010","11.720","8.04M","2.49%"
"Mar 30, 2018","11.670","11.880","11.990","11.430","7.16M","-0.93%"
"Mar 29, 2018","11.780","12.100","12.150","11.780","9.12M","-1.83%"
"Mar 28, 2018","12.000","11.350","12.270","11.310","31.86M","5.26%"
"Mar 27, 2018","11.400","12.450","12.490","11.390","16.65M","-6.79%"
"Mar 26, 2018","12.230","12.030","12.470","12.030","15.04M","3.47%"
"Mar 23, 2018","11.820","11.270","12.180","11.200","28.98M","3.59%"
"Mar 22, 2018","11.410","11.000","11.790","10.940","32.62M","4.39%"
"Mar 21, 2018","10.930","10.540","11.090","10.540","28.56M","4.00%"
"Mar 20, 2018","10.510","10.600","10.630","10.390","9.45M","-0.57%"
"Mar 19, 2018","10.570","10.370","10.590","10.270","17.05M","2.03%"
"Mar 16, 2018","10.360","9.970","10.360","9.960","12.75M","4.23%"
"Mar 15, 2018","9.940","10.100","10.170","9.940","7.67M","-1.19%"
"Mar 14, 2018","10.060","9.860","10.090","9.850","12.80M","2.34%"
"Mar 13, 2018","9.830","9.820","9.850","9.630","5.58M","0.31%"
"Mar 12, 2018","9.800","9.650","9.930","9.630","10.45M","1.66%"
"Mar 09, 2018","9.640","9.800","9.840","9.610","3.96M","-1.33%"
"Mar 08, 2018","9.770","9.840","9.960","9.750","5.54M","-0.51%"
"Mar 07, 2018","9.820","10.000","10.060","9.800","6.54M","-2.00%"
"Mar 06, 2018","10.020","10.390","10.470","9.960","8.22M","-2.43%"
"Mar 05, 2018","10.270","10.410","10.530","10.270","7.07M","-0.87%"
"Mar 02, 2018","10.360","10.460","10.620","10.300","19.83M","-1.43%"
"Mar 01, 2018","10.510","10.860","11.090","10.500","9.73M","-3.13%"
"Feb 28, 2018","10.850","10.920","11.110","10.690","12.07M","-1.00%"
"Feb 27, 2018","10.960","11.670","11.750","10.960","27.27M","-6.88%"
"Feb 26, 2018","11.770","10.850","11.840","10.850","71.84M","15.73%"
"Feb 23, 2018","10.170","10.200","10.270","10.130","2.45M","0.10%"
"Feb 22, 2018","10.160","10.240","10.250","10.100","1.82M","-1.07%"
"Feb 21, 2018","10.270","10.050","10.270","10.050","4.16M","3.95%"
"Feb 20, 2018","9.880","10.040","10.210","9.850","2.91M","-1.30%"
"Feb 19, 2018","10.010","10.280","10.310","9.940","2.93M","-1.96%"
"Feb 16, 2018","10.210","10.300","10.400","10.090","4.50M","-0.39%"
"Feb 15, 2018","10.250","9.950","10.340","9.850","10.89M","4.59%"
"Feb 14, 2018","9.800","9.990","10.050","9.730","3.71M","-0.91%"
"Feb 13, 2018","9.890","10.250","10.260","9.890","4.25M","-2.75%"
"Feb 12, 2018","10.170","10.160","10.380","10.090","10.26M","1.80%"
"Feb 09, 2018","9.990","9.900","10.270","9.830","7.54M","-0.79%"
"Feb 08, 2018","10.070","10.580","10.600","10.070","8.17M","-4.64%"
"Feb 07, 2018","10.560","10.220","10.560","10.150","15.53M","5.18%"
"Feb 06, 2018","10.040","9.700","10.060","9.510","4.95M","-0.10%"
"Feb 05, 2018","10.050","10.100","10.260","10.020","4.01M","-0.89%"
"Feb 02, 2018","10.140","10.380","10.470","10.080","5.32M","-1.74%"
"Feb 01, 2018","10.320","10.350","10.660","10.260","14.45M","0.68%"
"Jan 31, 2018","10.250","10.280","10.480","10.250","9.46M","0.29%"
"Jan 30, 2018","10.220","10.200","10.580","10.120","11.34M","-0.49%"
"Jan 29, 2018","10.270","10.220","10.400","10.080","18.33M","0.59%"
"Jan 26, 2018","10.210","9.720","10.250","9.690","17.57M","5.26%"
"Jan 25, 2018","9.700","9.850","9.880","9.670","9.54M","-1.52%"
"Jan 24, 2018","9.850","9.900","10.070","9.840","16.64M","-0.40%"
"Jan 23, 2018","9.890","9.830","10.010","9.780","20.64M","1.23%"
"Jan 22, 2018","9.770","9.620","9.810","9.610","13.82M","2.20%"
"Jan 19, 2018","9.560","9.820","9.970","9.500","39.30M","-2.45%"
"Jan 18, 2018","9.800","9.850","9.890","9.680","34.26M","1.24%"
"Jan 17, 2018","9.680","9.380","9.820","9.350","63.71M","3.20%"
"Jan 16, 2018","9.380","8.870","9.450","8.330","45.96M","4.80%"
"Jan 15, 2018","8.950","9.170","9.510","8.910","36.59M","-2.72%"
