"Date","Price","Open","High","Low","Vol.","Change %"
"Jun 19, 2019","12.48","12.60","12.61","12.37","6.84M","-1.34%"
"Jun 18, 2019","12.65","12.39","12.65","12.29","9.09M","2.10%"
"Jun 17, 2019","12.39","12.30","12.45","12.24","6.31M","-0.08%"
"Jun 14, 2019","12.40","12.15","12.40","11.98","7.45M","2.39%"
"Jun 13, 2019","12.11","12.43","12.61","12.11","7.35M","-2.96%"
"Jun 12, 2019","12.48","12.35","12.51","12.26","6.10M","1.22%"
"Jun 11, 2019","12.33","12.71","12.71","12.29","6.45M","-2.68%"
"Jun 10, 2019","12.67","12.85","12.86","12.47","7.10M","-1.40%"
"Jun 07, 2019","12.85","12.05","12.90","11.94","12.00M","6.64%"
"Jun 03, 2019","12.05","11.55","12.05","11.55","5.96M","3.52%"
"May 31, 2019","11.64","11.69","11.72","11.46","12.37M","-0.43%"
"May 30, 2019","11.69","11.61","11.81","11.60","8.53M","1.21%"
"May 29, 2019","11.55","11.33","11.59","11.31","6.10M","2.48%"
"May 28, 2019","11.27","11.30","11.50","11.27","12.98M","0.36%"
"May 27, 2019","11.23","11.41","11.44","11.23","3.63M","-1.23%"
"May 24, 2019","11.37","11.53","11.56","11.36","6.18M","-0.79%"
"May 23, 2019","11.46","11.41","11.55","11.34","4.62M","0.61%"
"May 22, 2019","11.39","11.30","11.61","11.27","11.21M","0.00%"
"May 21, 2019","11.39","11.24","11.41","11.11","8.18M","1.70%"
"May 20, 2019","11.20","11.33","11.33","11.13","5.51M","-0.88%"
"May 17, 2019","11.30","11.19","11.41","11.13","5.92M","0.18%"
"May 16, 2019","11.28","11.33","11.50","11.13","10.37M","-0.27%"
"May 15, 2019","11.31","11.32","11.40","11.05","8.01M","-0.09%"
"May 14, 2019","11.32","11.46","11.60","11.23","11.02M","-0.70%"
"May 13, 2019","11.40","11.75","11.76","11.06","8.36M","-2.56%"
"May 10, 2019","11.70","11.51","11.73","11.40","8.52M","2.36%"
"May 09, 2019","11.43","11.66","11.72","11.33","5.82M","-1.97%"
"May 08, 2019","11.66","11.68","11.77","11.49","7.23M","0.60%"
"May 07, 2019","11.59","11.76","11.93","11.37","13.77M","-3.42%"
"May 06, 2019","12.00","12.08","12.14","11.84","5.53M","-1.64%"
"May 03, 2019","12.20","12.21","12.24","12.05","7.42M","0.25%"
"May 02, 2019","12.17","12.70","12.72","12.09","9.27M","-2.64%"
"Apr 30, 2019","12.50","12.66","12.67","12.45","11.02M","-0.56%"
"Apr 29, 2019","12.57","12.55","12.68","12.48","5.08M","0.56%"
"Apr 26, 2019","12.50","12.61","12.62","12.41","6.97M","0.00%"
"Apr 25, 2019","12.50","12.60","12.68","12.38","5.95M","-0.79%"
"Apr 24, 2019","12.60","12.72","12.76","12.55","6.22M","-0.94%"
"Apr 22, 2019","12.72","12.75","12.78","12.55","1.03M","-0.24%"
"Apr 19, 2019","12.75","12.84","12.88","12.74","828.48K","-0.16%"
"Apr 18, 2019","12.77","13.05","13.05","12.75","5.59M","-2.52%"
"Apr 17, 2019","13.10","12.91","13.15","12.88","11.60M","1.79%"
"Apr 16, 2019","12.87","12.55","12.91","12.55","10.24M","1.82%"
"Apr 15, 2019","12.64","12.47","12.85","12.37","11.56M","1.20%"
"Apr 12, 2019","12.49","12.25","12.51","12.04","7.14M","1.05%"
"Apr 11, 2019","12.36","12.61","12.62","12.36","7.40M","-1.98%"
"Apr 10, 2019","12.61","12.54","12.61","12.40","6.56M","0.72%"
"Apr 09, 2019","12.52","12.63","12.66","12.47","6.28M","-0.16%"
"Apr 08, 2019","12.54","12.77","12.80","12.36","6.04M","-1.42%"
"Apr 05, 2019","12.72","13.04","13.07","12.62","9.06M","-1.78%"
"Apr 04, 2019","12.95","12.21","12.95","12.14","14.60M","6.58%"
"Apr 03, 2019","12.15","12.08","12.29","12.08","6.35M","1.33%"
"Apr 02, 2019","11.99","11.88","12.33","11.85","11.61M","0.42%"
"Apr 01, 2019","11.94","12.13","12.25","11.70","9.25M","-1.24%"
"Mar 29, 2019","12.09","12.22","12.48","12.09","13.17M","-0.90%"
"Mar 28, 2019","12.20","12.00","12.57","11.75","21.87M","1.84%"
"Mar 27, 2019","11.98","12.91","12.91","11.30","29.98M","-6.41%"
"Mar 26, 2019","12.80","13.00","13.14","12.69","15.37M","-0.78%"
"Mar 25, 2019","12.90","13.13","13.15","12.83","12.54M","-1.98%"
"Mar 22, 2019","13.16","13.40","13.44","13.15","12.93M","-1.35%"
"Mar 21, 2019","13.34","13.02","13.44","12.97","13.47M","2.85%"
"Mar 20, 2019","12.97","13.35","13.38","12.94","12.30M","-2.63%"
"Mar 19, 2019","13.32","13.34","13.47","13.30","12.92M","0.08%"
"Mar 18, 2019","13.31","13.80","13.80","13.30","11.31M","-2.85%"
"Mar 15, 2019","13.70","14.25","14.30","13.70","26.57M","-4.33%"
"Mar 14, 2019","14.32","14.31","14.49","14.29","4.10M","0.42%"
"Mar 13, 2019","14.26","14.33","14.47","14.25","5.45M","-0.14%"
"Mar 12, 2019","14.28","14.39","14.49","14.25","4.62M","-0.76%"
"Mar 11, 2019","14.39","14.15","14.49","14.03","6.13M","1.84%"
"Mar 08, 2019","14.13","13.90","14.15","13.85","4.51M","1.44%"
"Mar 07, 2019","13.93","13.88","14.06","13.77","5.01M","0.51%"
"Mar 06, 2019","13.86","14.20","14.28","13.86","6.01M","-2.33%"
"Mar 05, 2019","14.19","13.95","14.33","13.88","6.42M","1.43%"
"Mar 04, 2019","13.99","13.98","14.12","13.93","4.60M","0.36%"
"Mar 01, 2019","13.94","14.30","14.32","13.88","4.85M","-2.52%"
"Feb 28, 2019","14.30","14.12","14.46","14.12","10.18M","1.27%"
"Feb 27, 2019","14.12","14.15","14.31","14.12","5.96M","-0.21%"
"Feb 26, 2019","14.15","14.25","14.25","13.98","7.44M","-0.77%"
"Feb 25, 2019","14.26","13.93","14.29","13.93","12.73M","2.81%"
"Feb 22, 2019","13.87","13.99","14.02","13.73","9.33M","-0.43%"
"Feb 21, 2019","13.93","14.91","14.92","13.91","17.43M","-6.70%"
"Feb 20, 2019","14.93","15.05","15.08","14.77","4.86M","-0.07%"
"Feb 19, 2019","14.94","14.90","15.00","14.70","3.44M","0.40%"
"Feb 18, 2019","14.88","15.00","15.15","14.81","4.16M","-0.27%"
"Feb 15, 2019","14.92","14.74","14.97","14.55","7.17M","0.20%"
"Feb 14, 2019","14.89","15.09","15.09","14.75","5.60M","-0.53%"
"Feb 13, 2019","14.97","15.13","15.22","14.84","7.94M","-0.60%"
"Feb 12, 2019","15.06","15.11","15.39","15.02","11.30M","-0.33%"
"Feb 11, 2019","15.11","14.65","15.25","14.60","11.07M","4.21%"
"Feb 08, 2019","14.50","14.44","14.65","14.32","4.45M","0.42%"
"Feb 07, 2019","14.44","14.46","14.50","14.19","4.30M","0.14%"
"Feb 06, 2019","14.42","14.44","14.58","14.26","3.60M","-0.14%"
"Feb 05, 2019","14.44","14.60","14.67","14.34","3.80M","-1.03%"
"Feb 04, 2019","14.59","14.54","14.64","14.35","3.75M","0.27%"
"Feb 01, 2019","14.55","14.53","14.68","14.36","6.04M","0.28%"
"Jan 31, 2019","14.51","14.81","14.95","14.19","11.02M","-1.09%"
"Jan 30, 2019","14.67","14.81","14.95","14.49","7.65M","-1.01%"
"Jan 29, 2019","14.82","14.29","14.82","14.24","10.49M","3.42%"
"Jan 28, 2019","14.33","14.44","14.49","14.23","4.29M","-1.10%"
"Jan 25, 2019","14.49","14.47","14.71","14.33","10.70M","0.07%"
"Jan 24, 2019","14.48","14.51","14.70","14.27","9.44M","-0.14%"
"Jan 23, 2019","14.50","14.52","14.93","14.32","12.71M","-0.14%"
"Jan 22, 2019","14.52","14.18","14.52","14.11","10.36M","2.61%"
"Jan 21, 2019","14.15","14.24","14.52","14.08","10.41M","-0.63%"
"Jan 18, 2019","14.24","13.94","14.35","13.82","10.51M","2.89%"
"Jan 17, 2019","13.84","13.61","14.11","13.52","12.64M","1.47%"
"Jan 16, 2019","13.64","13.40","13.79","13.07","10.87M","2.02%"
"Jan 15, 2019","13.37","12.96","13.37","12.96","8.96M","3.64%"
"Jan 14, 2019","12.90","12.70","12.90","12.67","6.19M","1.10%"
"Jan 11, 2019","12.76","12.58","12.78","12.56","6.82M","1.27%"
"Jan 10, 2019","12.60","12.72","12.76","12.48","6.33M","-0.94%"
"Jan 09, 2019","12.72","12.72","12.85","12.51","9.59M","0.00%"
"Jan 08, 2019","12.72","12.50","12.79","12.23","8.49M","2.25%"
"Jan 07, 2019","12.44","11.83","12.44","11.70","7.74M","5.60%"
"Jan 04, 2019","11.78","11.93","12.02","11.76","4.96M","-1.26%"
"Jan 03, 2019","11.93","11.70","11.95","11.59","6.71M","1.19%"
"Jan 02, 2019","11.79","12.10","12.11","11.63","7.03M","-3.12%"
"Dec 31, 2018","12.17","12.01","12.25","11.86","3.98M","1.42%"
"Dec 28, 2018","12.00","12.01","12.12","11.85","3.99M","0.00%"
"Dec 27, 2018","12.00","12.43","12.45","11.90","6.53M","-2.76%"
"Dec 26, 2018","12.34","12.40","12.42","12.24","886.33K","0.00%"
"Dec 25, 2018","12.34","12.20","12.44","12.18","1.12M","0.33%"
"Dec 24, 2018","12.30","11.97","12.35","11.97","5.13M","3.02%"
"Dec 21, 2018","11.94","11.99","12.13","11.79","8.08M","-0.50%"
"Dec 20, 2018","12.00","12.06","12.22","11.97","7.56M","-0.99%"
"Dec 19, 2018","12.12","12.10","12.36","12.10","7.06M","0.25%"
"Dec 18, 2018","12.09","11.96","12.22","11.83","11.53M","0.75%"
"Dec 17, 2018","12.00","12.05","12.09","11.84","6.18M","-0.41%"
"Dec 14, 2018","12.05","12.24","12.27","11.69","9.26M","-1.55%"
"Dec 13, 2018","12.24","12.40","12.63","12.04","11.50M","-0.89%"
"Dec 12, 2018","12.35","12.01","12.38","12.01","14.23M","4.22%"
"Dec 11, 2018","11.85","11.92","12.14","11.85","5.56M","-0.59%"
"Dec 10, 2018","11.92","11.97","12.06","11.88","5.04M","-1.08%"
"Dec 07, 2018","12.05","12.05","12.16","12.00","6.33M","0.75%"
"Dec 06, 2018","11.96","12.17","12.31","11.94","5.18M","-2.76%"
"Dec 05, 2018","12.30","12.11","12.38","12.09","9.14M","1.40%"
"Dec 04, 2018","12.13","12.32","12.46","12.05","9.93M","-5.16%"
"Dec 03, 2018","12.79","12.75","12.95","12.65","10.34M","0.79%"
"Nov 30, 2018","12.69","12.89","12.91","12.50","8.09M","-1.63%"
"Nov 29, 2018","12.90","12.92","13.06","12.78","6.46M","0.86%"
"Nov 28, 2018","12.79","12.74","13.04","12.73","7.52M","0.31%"
"Nov 27, 2018","12.75","12.58","12.84","12.45","7.51M","1.11%"
"Nov 26, 2018","12.61","12.35","12.93","12.31","11.27M","2.60%"
"Nov 23, 2018","12.29","12.09","12.31","11.96","9.06M","1.99%"
"Nov 22, 2018","12.05","11.77","12.05","11.74","4.19M","2.21%"
"Nov 21, 2018","11.79","11.59","11.81","11.45","6.54M","2.08%"
"Nov 20, 2018","11.55","12.04","12.04","11.55","5.85M","-4.47%"
"Nov 19, 2018","12.09","11.75","12.12","11.72","4.08M","2.11%"
"Nov 16, 2018","11.84","11.83","11.93","11.57","5.85M","0.51%"
"Nov 15, 2018","11.78","11.86","11.93","11.73","4.18M","0.68%"
"Nov 14, 2018","11.70","11.43","11.83","11.34","5.40M","2.27%"
"Nov 13, 2018","11.44","11.43","11.54","11.27","5.56M","0.53%"
"Nov 12, 2018","11.38","11.71","11.76","11.26","7.48M","-2.32%"
"Nov 09, 2018","11.65","11.65","11.93","11.57","5.18M","0.00%"
"Nov 08, 2018","11.65","11.75","11.89","11.50","7.58M","-0.60%"
"Nov 07, 2018","11.72","11.88","12.03","11.67","7.43M","-2.09%"
"Nov 06, 2018","11.97","11.96","12.10","11.73","6.73M","0.00%"
"Nov 05, 2018","11.97","11.92","12.08","11.62","6.70M","0.42%"
"Nov 02, 2018","11.92","11.98","12.05","11.70","9.85M","-0.08%"
"Nov 01, 2018","11.93","11.36","11.93","11.20","10.14M","5.11%"
"Oct 31, 2018","11.35","11.48","11.63","11.05","11.87M","-1.13%"
"Oct 30, 2018","11.48","11.80","12.22","11.04","20.16M","-2.21%"
"Oct 26, 2018","11.74","11.64","12.01","11.63","12.82M","1.73%"
"Oct 25, 2018","11.54","10.96","11.76","10.96","24.70M","4.91%"
"Oct 24, 2018","11.00","10.60","11.07","10.54","15.93M","3.97%"
"Oct 23, 2018","10.58","10.74","10.74","10.26","9.92M","-1.49%"
"Oct 22, 2018","10.74","11.14","11.26","10.70","10.39M","-2.81%"
"Oct 19, 2018","11.05","10.75","11.10","10.75","10.67M","3.08%"
"Oct 18, 2018","10.72","11.09","11.09","10.72","8.12M","-3.34%"
"Oct 17, 2018","11.09","11.07","11.16","10.96","9.56M","1.19%"
"Oct 16, 2018","10.96","10.90","11.15","10.88","14.06M","1.01%"
"Oct 15, 2018","10.85","10.69","10.98","10.69","13.75M","1.88%"
"Oct 12, 2018","10.65","10.70","10.76","10.38","12.75M","0.28%"
"Oct 11, 2018","10.62","10.63","10.65","10.46","8.65M","-0.38%"
"Oct 10, 2018","10.66","10.68","10.78","10.56","9.49M","0.19%"
"Oct 09, 2018","10.64","10.85","10.86","10.58","12.32M","-1.02%"
"Oct 08, 2018","10.75","10.75","10.81","10.65","8.17M","-0.92%"
"Oct 05, 2018","10.85","11.06","11.08","10.64","14.18M","-1.99%"
"Oct 04, 2018","11.07","11.65","11.85","11.01","12.08M","-4.98%"
"Oct 03, 2018","11.65","11.67","11.81","11.51","10.63M","-0.09%"
"Oct 02, 2018","11.66","11.45","11.66","11.35","7.80M","0.87%"
"Oct 01, 2018","11.56","11.54","11.74","11.38","8.15M","0.17%"
"Sep 28, 2018","11.54","11.47","11.63","11.35","10.06M","0.52%"
"Sep 27, 2018","11.48","11.41","11.48","11.29","6.78M","0.35%"
"Sep 26, 2018","11.44","11.62","11.62","11.23","7.64M","-1.29%"
"Sep 25, 2018","11.59","11.61","11.65","11.44","8.27M","0.35%"
"Sep 24, 2018","11.55","11.63","11.65","11.46","9.31M","-0.69%"
"Sep 21, 2018","11.63","11.50","11.68","11.41","11.34M","2.02%"
"Sep 20, 2018","11.40","11.18","11.40","10.98","12.14M","2.52%"
"Sep 19, 2018","11.12","11.30","11.35","10.84","18.87M","-0.89%"
"Sep 18, 2018","11.22","11.20","11.35","11.13","8.32M","0.45%"
"Sep 17, 2018","11.17","11.04","11.24","10.85","11.72M","2.38%"
"Sep 14, 2018","10.91","11.10","11.37","10.73","18.72M","-0.73%"
"Sep 13, 2018","10.99","10.23","11.07","10.19","24.66M","8.38%"
"Sep 12, 2018","10.14","10.45","10.47","10.11","17.31M","-2.12%"
"Sep 11, 2018","10.36","10.53","10.65","10.32","13.03M","-1.33%"
"Sep 10, 2018","10.50","10.51","10.55","10.28","14.15M","0.00%"
"Sep 07, 2018","10.50","10.11","10.58","10.09","29.29M","4.58%"
"Sep 06, 2018","10.04","10.03","10.25","10.03","10.02M","0.30%"
"Sep 05, 2018","10.01","10.15","10.17","9.89","13.21M","-1.28%"
"Sep 04, 2018","10.14","10.25","10.32","10.07","13.45M","-3.52%"
"Sep 03, 2018","10.51","10.50","10.69","10.36","18.01M","-0.85%"
"Aug 31, 2018","10.60","11.02","11.09","10.60","23.64M","-4.16%"
"Aug 29, 2018","11.06","11.20","11.25","10.98","10.27M","-2.21%"
"Aug 28, 2018","11.31","11.30","11.40","11.16","9.96M","-0.35%"
"Aug 27, 2018","11.35","11.05","11.43","10.96","10.25M","2.71%"
"Aug 20, 2018","11.05","10.97","11.18","10.89","3.80M","0.73%"
"Aug 17, 2018","10.97","10.16","11.04","9.96","21.68M","6.92%"
"Aug 16, 2018","10.26","10.80","10.88","9.95","24.04M","-4.11%"
"Aug 15, 2018","10.70","11.87","11.90","10.66","29.77M","-9.32%"
"Aug 14, 2018","11.80","12.60","12.63","11.73","15.63M","-4.76%"
"Aug 13, 2018","12.39","12.29","12.64","11.60","34.59M","1.39%"
"Aug 10, 2018","12.22","12.12","12.55","11.80","26.60M","-1.85%"
"Aug 09, 2018","12.45","12.28","12.78","12.18","9.42M","-0.72%"
"Aug 08, 2018","12.54","12.54","12.59","12.31","5.69M","0.00%"
"Aug 07, 2018","12.54","12.25","12.60","12.25","5.68M","2.70%"
"Aug 06, 2018","12.21","12.36","12.38","12.00","5.13M","-1.85%"
"Aug 03, 2018","12.44","12.33","12.66","12.32","8.15M","0.57%"
"Aug 02, 2018","12.37","13.13","13.13","12.35","12.66M","-6.57%"
"Aug 01, 2018","13.24","12.89","13.40","12.77","14.58M","2.32%"
"Jul 31, 2018","12.94","12.52","12.95","12.46","10.95M","2.86%"
"Jul 30, 2018","12.58","12.40","12.69","12.21","9.05M","1.29%"
"Jul 27, 2018","12.42","12.33","12.43","12.09","13.91M","0.98%"
"Jul 26, 2018","12.30","11.76","12.47","11.76","12.24M","5.22%"
"Jul 25, 2018","11.69","11.34","11.85","11.29","12.25M","3.09%"
"Jul 24, 2018","11.34","11.90","11.91","11.25","16.91M","-4.55%"
"Jul 23, 2018","11.88","12.00","12.16","11.77","11.17M","0.68%"
"Jul 20, 2018","11.80","11.51","11.80","11.35","10.56M","2.88%"
"Jul 19, 2018","11.47","11.60","11.66","11.33","8.66M","-0.35%"
"Jul 18, 2018","11.51","11.20","11.66","11.19","15.81M","2.77%"
"Jul 17, 2018","11.20","11.09","11.23","11.05","9.70M","1.08%"
"Jul 16, 2018","11.08","11.15","11.20","10.99","10.98M","0.18%"
"Jul 13, 2018","11.06","11.19","11.23","10.92","15.35M","-1.07%"
"Jul 12, 2018","11.18","11.50","11.52","10.78","38.31M","-0.89%"
"Jul 11, 2018","11.28","12.14","12.15","11.16","15.83M","-6.85%"
"Jul 10, 2018","12.11","12.89","12.98","12.06","16.40M","-6.12%"
"Jul 09, 2018","12.90","12.90","13.42","12.83","11.61M","0.94%"
"Jul 06, 2018","12.78","12.79","12.93","12.65","13.07M","0.47%"
"Jul 05, 2018","12.72","12.47","12.78","12.40","6.80M","2.42%"
"Jul 04, 2018","12.42","12.16","12.42","12.16","5.51M","2.22%"
"Jul 03, 2018","12.15","12.05","12.33","12.04","6.85M","1.00%"
"Jul 02, 2018","12.03","12.30","12.30","12.01","8.90M","-1.15%"
"Jun 29, 2018","12.17","12.40","12.55","12.07","15.66M","-1.14%"
"Jun 28, 2018","12.31","12.21","12.45","12.01","11.72M","0.82%"
"Jun 27, 2018","12.21","11.60","12.25","11.60","9.64M","4.36%"
"Jun 26, 2018","11.70","11.34","11.96","11.34","7.67M","0.09%"
"Jun 25, 2018","11.69","11.65","12.00","11.64","27.38M","1.65%"
"Jun 22, 2018","11.50","11.66","11.74","11.39","7.70M","-1.71%"
"Jun 21, 2018","11.70","11.63","11.84","11.48","8.77M","0.60%"
"Jun 20, 2018","11.63","11.32","11.73","11.31","8.65M","2.74%"
"Jun 19, 2018","11.32","11.09","11.38","10.97","12.23M","1.34%"
"Jun 18, 2018","11.17","11.50","11.51","11.14","11.44M","-1.33%"
"Jun 14, 2018","11.32","11.04","11.44","11.02","8.97M","2.26%"
"Jun 13, 2018","11.07","11.30","11.47","11.04","9.41M","-2.55%"
"Jun 12, 2018","11.36","11.46","11.53","11.27","6.80M","-0.87%"
"Jun 11, 2018","11.46","11.45","11.53","11.10","13.02M","0.44%"
"Jun 08, 2018","11.41","11.42","11.45","11.18","8.60M","-0.78%"
"Jun 07, 2018","11.50","11.30","11.62","11.29","9.67M","1.41%"
"Jun 06, 2018","11.34","11.45","11.57","11.20","12.44M","-0.18%"
"Jun 05, 2018","11.36","11.62","11.64","11.36","10.86M","-1.98%"
"Jun 04, 2018","11.59","11.60","11.67","11.47","8.90M","-1.53%"
"Jun 01, 2018","11.77","12.00","12.23","11.60","18.20M","-1.92%"
"May 31, 2018","12.00","12.66","12.67","12.00","20.34M","-4.84%"
"May 30, 2018","12.61","12.92","12.93","12.53","12.78M","-2.47%"
"May 29, 2018","12.93","13.27","13.28","12.88","7.17M","-2.42%"
"May 28, 2018","13.25","12.82","13.25","12.76","7.68M","4.25%"
"May 25, 2018","12.71","12.96","13.02","12.71","14.34M","-2.08%"
"May 24, 2018","12.98","12.82","13.14","12.82","8.35M","1.88%"
"May 23, 2018","12.74","12.95","12.97","12.41","16.59M","-2.08%"
"May 22, 2018","13.01","13.06","13.13","12.93","11.25M","0.31%"
"May 21, 2018","12.97","12.89","13.02","12.86","6.05M","-0.23%"
"May 18, 2018","13.00","12.91","13.17","12.89","8.43M","0.39%"
"May 17, 2018","12.95","13.00","13.01","12.85","12.35M","-0.61%"
"May 16, 2018","13.03","12.97","13.16","12.88","14.22M","0.15%"
"May 15, 2018","13.01","13.08","13.21","12.99","11.58M","-1.96%"
"May 14, 2018","13.27","13.05","13.28","13.01","6.74M","1.30%"
"May 11, 2018","13.10","13.58","13.58","12.88","6.96M","-0.68%"
"May 10, 2018","13.19","13.13","13.19","12.70","6.40M","0.46%"
"May 09, 2018","13.13","12.61","13.19","12.57","9.36M","4.21%"
"May 08, 2018","12.60","12.69","12.74","12.48","9.10M","0.40%"
"May 07, 2018","12.55","13.00","13.00","12.48","9.56M","-2.64%"
"May 04, 2018","12.89","13.25","13.39","12.75","15.02M","-2.72%"
"May 03, 2018","13.25","13.61","13.68","13.17","10.96M","-2.43%"
"May 02, 2018","13.58","13.99","14.05","13.51","9.50M","-2.72%"
"Apr 30, 2018","13.96","14.33","14.48","13.86","10.20M","-1.83%"
"Apr 27, 2018","14.22","14.28","14.37","14.14","4.38M","0.21%"
"Apr 26, 2018","14.19","14.21","14.29","13.96","6.03M","0.07%"
"Apr 25, 2018","14.18","14.39","14.39","14.02","5.51M","-1.05%"
"Apr 24, 2018","14.33","14.70","14.70","14.14","4.08M","-0.21%"
"Apr 20, 2018","14.36","14.44","14.52","14.36","3.78M","-0.83%"
"Apr 19, 2018","14.48","14.45","14.48","14.27","4.30M","0.21%"
"Apr 18, 2018","14.45","13.91","14.50","13.91","9.62M","1.76%"
"Apr 17, 2018","14.20","14.23","14.27","13.94","9.65M","0.28%"
"Apr 16, 2018","14.16","14.10","14.16","13.90","5.22M","0.43%"
"Apr 13, 2018","14.10","14.30","14.35","13.84","7.13M","-1.40%"
"Apr 12, 2018","14.30","13.84","14.37","13.83","8.50M","3.17%"
"Apr 11, 2018","13.86","14.32","14.35","13.59","13.99M","-3.21%"
"Apr 10, 2018","14.32","14.60","14.63","14.18","9.43M","-1.45%"
"Apr 09, 2018","14.53","14.84","14.87","14.47","8.42M","-1.56%"
"Apr 06, 2018","14.76","15.15","15.18","14.76","8.08M","-3.34%"
"Apr 05, 2018","15.27","15.30","15.33","15.18","4.17M","0.07%"
"Apr 04, 2018","15.26","15.38","15.38","15.09","7.03M","-0.52%"
"Apr 03, 2018","15.34","15.10","15.36","15.10","4.01M","0.99%"
"Apr 02, 2018","15.19","15.18","15.27","15.06","1.78M","0.26%"
"Mar 30, 2018","15.15","15.15","15.22","15.06","2.17M","0.60%"
"Mar 29, 2018","15.06","14.91","15.13","14.81","17.04M","1.62%"
"Mar 28, 2018","14.82","15.23","15.24","14.70","6.38M","-1.79%"
"Mar 27, 2018","15.09","15.20","15.21","15.03","5.34M","0.20%"
"Mar 26, 2018","15.06","15.13","15.27","14.98","3.48M","-0.33%"
"Mar 23, 2018","15.11","15.23","15.25","14.95","4.04M","-1.11%"
"Mar 22, 2018","15.28","15.49","15.51","15.20","3.96M","-0.78%"
"Mar 21, 2018","15.40","15.13","15.51","15.06","7.78M","1.92%"
"Mar 20, 2018","15.11","15.11","15.14","14.92","3.63M","0.47%"
"Mar 19, 2018","15.04","15.29","15.29","15.02","3.15M","-2.34%"
"Mar 16, 2018","15.40","15.63","15.65","15.36","5.23M","-1.03%"
"Mar 15, 2018","15.56","15.42","15.57","15.34","3.98M","1.17%"
"Mar 14, 2018","15.38","14.98","15.60","14.98","15.75M","2.95%"
"Mar 13, 2018","14.94","14.92","15.01","14.71","4.96M","0.67%"
"Mar 12, 2018","14.84","14.88","14.97","14.80","2.97M","0.41%"
"Mar 09, 2018","14.78","14.84","14.86","14.68","3.82M","0.14%"
"Mar 08, 2018","14.76","14.87","15.08","14.76","5.19M","-0.87%"
"Mar 07, 2018","14.89","14.80","14.98","14.72","5.38M","-0.27%"
"Mar 06, 2018","14.93","14.85","15.01","14.75","6.08M","1.22%"
"Mar 05, 2018","14.75","14.90","14.90","14.71","4.49M","-1.21%"
"Mar 02, 2018","14.93","14.86","14.95","14.68","5.87M","0.40%"
"Mar 01, 2018","14.87","15.26","15.27","14.83","6.76M","-3.06%"
"Feb 28, 2018","15.34","15.51","15.54","15.25","9.20M","-1.60%"
"Feb 27, 2018","15.59","15.47","15.63","15.36","8.11M","0.91%"
"Feb 26, 2018","15.45","15.26","15.47","15.26","3.25M","1.64%"
"Feb 23, 2018","15.20","15.14","15.26","15.07","4.02M","0.86%"
"Feb 22, 2018","15.07","14.91","15.14","14.91","6.99M","0.13%"
"Feb 21, 2018","15.05","15.03","15.05","14.73","7.21M","3.01%"
"Feb 20, 2018","14.61","15.41","15.43","14.56","4.88M","-4.94%"
"Feb 19, 2018","15.37","15.42","15.48","15.16","4.70M","0.39%"
"Feb 16, 2018","15.31","15.42","15.68","15.29","8.36M","0.07%"
"Feb 15, 2018","15.30","15.16","15.33","15.11","5.50M","1.93%"
"Feb 14, 2018","15.01","15.38","15.55","15.01","4.78M","-2.02%"
"Feb 13, 2018","15.32","15.30","15.49","15.16","5.78M","0.13%"
"Feb 12, 2018","15.30","15.20","15.46","15.20","6.13M","1.59%"
"Feb 09, 2018","15.06","15.40","15.48","14.92","5.77M","-3.46%"
"Feb 08, 2018","15.60","15.39","15.87","15.08","10.02M","2.83%"
"Feb 07, 2018","15.17","15.28","15.49","15.04","8.27M","-0.26%"
"Feb 06, 2018","15.21","15.16","15.36","14.92","10.27M","-0.72%"
"Feb 05, 2018","15.32","15.38","15.57","15.18","5.01M","-0.84%"
"Feb 02, 2018","15.45","15.57","15.61","15.29","3.72M","-0.77%"
"Feb 01, 2018","15.57","15.64","15.83","15.43","6.04M","-0.26%"
"Jan 31, 2018","15.61","15.96","16.21","15.61","8.83M","-2.07%"
"Jan 30, 2018","15.94","16.50","16.50","15.94","5.63M","-3.74%"
"Jan 29, 2018","16.56","16.49","16.68","16.17","9.31M","0.73%"
"Jan 26, 2018","16.44","16.50","16.71","16.33","5.36M","0.61%"
"Jan 25, 2018","16.34","16.57","16.88","16.30","8.39M","-1.39%"
"Jan 24, 2018","16.57","16.86","16.86","16.31","7.79M","-1.72%"
"Jan 23, 2018","16.86","16.13","17.50","16.12","21.90M","4.92%"
"Jan 22, 2018","16.07","15.42","16.09","15.30","7.18M","4.22%"
"Jan 19, 2018","15.42","15.71","15.71","15.35","4.98M","-2.10%"
"Jan 18, 2018","15.75","15.10","15.84","15.00","14.43M","4.65%"
"Jan 17, 2018","15.05","14.35","15.06","14.17","10.99M","4.81%"
"Jan 16, 2018","14.36","14.15","14.48","13.98","5.81M","1.41%"
"Jan 15, 2018","14.16","14.33","14.59","14.13","7.36M","-1.19%"
"Jan 12, 2018","14.33","14.50","14.57","14.30","4.60M","-1.17%"
"Jan 11, 2018","14.50","14.65","14.71","14.21","7.25M","-0.55%"
"Jan 10, 2018","14.58","14.79","14.80","14.46","5.03M","-1.62%"
"Jan 09, 2018","14.82","15.08","15.14","14.80","5.01M","-2.37%"
"Jan 08, 2018","15.18","15.21","15.39","15.15","4.99M","0.33%"
"Jan 05, 2018","15.13","14.88","15.15","14.83","5.57M","2.23%"
"Jan 04, 2018","14.80","15.10","15.19","14.64","9.47M","-1.99%"
