"Date","Price","Open","High","Low","Vol.","Change %"
"Oct 06, 2020","12.33","12.43","12.52","12.28","5.40M","-0.48%"
"Oct 05, 2020","12.39","12.32","12.59","12.31","14.84M","0.98%"
"Oct 02, 2020","12.27","12.48","12.61","12.26","7.40M","-1.68%"
"Oct 01, 2020","12.48","12.09","12.56","12.01","14.08M","3.74%"
"Sep 30, 2020","12.03","12.02","12.09","11.98","3.25M","0.50%"
"Sep 29, 2020","11.97","12.15","12.19","11.95","4.20M","-1.07%"
"Sep 28, 2020","12.10","12.24","12.28","12.10","2.40M","-1.06%"
"Sep 25, 2020","12.23","12.30","12.36","12.22","3.07M","0.25%"
"Sep 24, 2020","12.20","12.28","12.35","12.19","4.64M","-0.73%"
"Sep 23, 2020","12.29","12.40","12.44","12.29","3.03M","-0.49%"
"Sep 22, 2020","12.35","12.10","12.40","12.06","4.29M","2.15%"
"Sep 21, 2020","12.09","12.53","12.60","12.03","4.95M","-3.28%"
"Sep 18, 2020","12.50","12.40","12.64","12.39","6.43M","0.97%"
"Sep 17, 2020","12.38","12.51","12.59","12.35","4.32M","-1.75%"
"Sep 16, 2020","12.60","12.91","12.97","12.52","4.53M","-2.25%"
"Sep 15, 2020","12.89","12.38","12.90","12.37","10.60M","4.54%"
"Sep 14, 2020","12.33","12.37","12.40","12.33","3.24M","0.00%"
"Sep 11, 2020","12.33","12.31","12.44","12.30","3.98M","0.41%"
"Sep 10, 2020","12.28","12.33","12.41","12.28","2.90M","-0.16%"
"Sep 09, 2020","12.30","12.28","12.45","12.28","3.46M","0.16%"
"Sep 08, 2020","12.28","12.37","12.46","12.23","3.61M","-0.57%"
"Sep 07, 2020","12.35","12.33","12.42","12.28","2.43M","0.65%"
"Sep 04, 2020","12.27","12.37","12.41","12.22","2.47M","-0.24%"
"Sep 03, 2020","12.30","12.47","12.55","12.28","2.18M","-1.13%"
"Sep 02, 2020","12.44","12.70","12.75","12.44","2.58M","-1.89%"
"Sep 01, 2020","12.68","12.87","12.87","12.56","5.31M","-1.32%"
"Aug 31, 2020","12.85","12.44","12.89","12.33","8.25M","3.46%"
"Aug 28, 2020","12.42","12.60","12.64","12.32","2.31M","-0.48%"
"Aug 27, 2020","12.48","12.51","12.93","12.45","8.21M","0.40%"
"Aug 26, 2020","12.43","12.43","12.64","12.31","2.89M","-0.64%"
"Aug 25, 2020","12.51","12.42","12.70","12.23","5.20M","1.21%"
"Aug 24, 2020","12.36","12.43","12.58","12.25","2.52M","-0.32%"
"Aug 21, 2020","12.40","12.65","12.72","12.40","2.81M","-1.67%"
"Aug 20, 2020","12.61","12.67","12.78","12.53","2.91M","-0.24%"
