"Date","Price","Open","High","Low","Vol.","Change %"
"Jun 18, 2019","2.870","2.780","2.880","2.780","400.07K","2.50%"
"Jun 17, 2019","2.800","2.800","2.810","2.780","128.61K","0.00%"
"Jun 14, 2019","2.800","2.790","2.810","2.750","266.83K","0.36%"
"Jun 13, 2019","2.790","2.810","2.810","2.770","183.79K","-0.71%"
"Jun 12, 2019","2.810","2.810","2.830","2.790","277.16K","0.00%"
"Jun 11, 2019","2.810","2.830","2.860","2.800","432.53K","-0.35%"
"Jun 10, 2019","2.820","2.810","2.880","2.800","312.74K","0.36%"
"Jun 07, 2019","2.810","2.800","2.830","2.760","224.52K","0.72%"
"Jun 03, 2019","2.790","2.780","2.860","2.780","96.89K","-1.06%"
"May 31, 2019","2.820","2.750","3.000","2.750","842.56K","1.44%"
"May 30, 2019","2.780","2.750","2.790","2.740","210.74K","0.72%"
"May 29, 2019","2.760","2.790","2.790","2.740","105.12K","-0.36%"
"May 28, 2019","2.770","2.810","2.810","2.760","111.57K","-0.72%"
"May 27, 2019","2.790","2.800","2.800","2.770","37.19K","-0.36%"
"May 24, 2019","2.800","2.770","2.800","2.720","92.04K","1.45%"
"May 23, 2019","2.760","2.760","2.770","2.720","51.36K","0.00%"
"May 22, 2019","2.760","2.790","2.800","2.710","148.95K","-0.72%"
"May 21, 2019","2.780","2.850","2.850","2.780","87.94K","-1.77%"
"May 20, 2019","2.830","2.810","2.850","2.790","96.61K","1.07%"
"May 17, 2019","2.800","2.810","2.810","2.760","220.14K","-0.36%"
"May 16, 2019","2.810","2.790","2.820","2.750","167.01K","0.36%"
"May 15, 2019","2.800","2.850","2.850","2.780","118.90K","-0.71%"
"May 14, 2019","2.820","2.850","2.880","2.800","181.77K","-0.35%"
"May 13, 2019","2.830","2.870","2.870","2.760","185.82K","-1.05%"
"May 10, 2019","2.860","2.830","2.870","2.780","296.62K","2.14%"
"May 09, 2019","2.800","2.880","2.940","2.770","552.44K","-1.41%"
"May 08, 2019","2.840","2.780","2.940","2.750","1.23M","3.65%"
"May 07, 2019","2.740","2.690","2.810","2.650","647.47K","0.37%"
"May 06, 2019","2.730","2.650","2.850","2.590","1.58M","2.25%"
"May 03, 2019","2.670","2.740","2.760","2.640","850.84K","-2.55%"
"May 02, 2019","2.740","2.470","2.870","2.470","4.96M","13.22%"
"Apr 30, 2019","2.420","2.410","2.450","2.400","236.66K","1.68%"
"Apr 29, 2019","2.380","2.400","2.420","2.380","125.37K","-0.42%"
"Apr 26, 2019","2.390","2.390","2.410","2.370","38.45K","0.42%"
"Apr 25, 2019","2.380","2.380","2.390","2.370","203.19K","-0.42%"
"Apr 24, 2019","2.390","2.400","2.410","2.380","199.13K","-0.83%"
"Apr 22, 2019","2.410","2.400","2.410","2.380","48.17K","0.00%"
"Apr 19, 2019","2.410","2.400","2.440","2.380","63.74K","0.42%"
"Apr 18, 2019","2.400","2.400","2.430","2.370","81.69K","-0.41%"
"Apr 17, 2019","2.410","2.410","2.450","2.390","46.10K","0.42%"
"Apr 16, 2019","2.400","2.390","2.410","2.370","107.82K","0.42%"
"Apr 15, 2019","2.390","2.410","2.420","2.350","264.94K","-0.83%"
"Apr 12, 2019","2.410","2.420","2.430","2.390","151.65K","0.00%"
"Apr 11, 2019","2.410","2.480","2.500","2.400","91.07K","-0.41%"
"Apr 10, 2019","2.420","2.420","2.430","2.380","102.51K","-0.41%"
"Apr 09, 2019","2.430","2.400","2.460","2.360","188.54K","2.97%"
"Apr 08, 2019","2.360","2.340","2.480","2.340","483.88K","0.85%"
"Apr 05, 2019","2.340","2.300","2.340","2.290","144.01K","1.74%"
"Apr 04, 2019","2.300","2.300","2.310","2.280","138.13K","0.44%"
"Apr 03, 2019","2.290","2.310","2.330","2.280","326.04K","0.44%"
"Apr 02, 2019","2.280","2.240","2.330","2.220","342.21K","2.24%"
"Apr 01, 2019","2.230","2.230","2.280","2.210","260.50K","0.90%"
"Mar 29, 2019","2.210","2.230","2.260","2.210","259.18K","-0.90%"
"Mar 28, 2019","2.230","2.210","2.240","2.150","205.04K","0.90%"
"Mar 27, 2019","2.210","2.250","2.250","2.190","1.46M","0.64%"
"Mar 26, 2019","2.196","2.205","2.214","2.196","610.89K","-0.41%"
"Mar 25, 2019","2.205","2.196","2.223","2.161","311.00K","0.78%"
"Mar 22, 2019","2.188","2.205","2.205","2.143","417.65K","-0.77%"
"Mar 21, 2019","2.205","2.205","2.223","2.188","175.83K","0.41%"
"Mar 20, 2019","2.196","2.196","2.214","2.188","323.54K","-0.41%"
"Mar 19, 2019","2.205","2.214","2.214","2.196","289.38K","-0.41%"
"Mar 18, 2019","2.214","2.214","2.223","2.188","115.55K","0.41%"
"Mar 15, 2019","2.205","2.205","2.232","2.188","126.80K","-10.73%"
"Mar 14, 2019","2.470","2.470","2.480","2.450","210.88K","0.41%"
"Mar 13, 2019","2.460","2.480","2.480","2.450","173.06K","-0.81%"
"Mar 12, 2019","2.480","2.460","2.520","2.450","336.48K","1.22%"
"Mar 11, 2019","2.450","2.410","2.480","2.410","406.70K","1.24%"
"Mar 08, 2019","2.420","2.430","2.480","2.420","187.36K","0.00%"
"Mar 07, 2019","2.420","2.420","2.440","2.420","385.63K","0.00%"
"Mar 06, 2019","2.420","2.430","2.440","2.420","201.66K","0.00%"
"Mar 05, 2019","2.420","2.450","2.450","2.420","887.79K","-1.22%"
"Mar 04, 2019","2.450","2.440","2.450","2.430","618.33K","0.00%"
"Mar 01, 2019","2.450","2.420","2.460","2.420","1.29M","0.82%"
"Feb 28, 2019","2.430","2.440","2.460","2.410","321.16K","-0.41%"
"Feb 27, 2019","2.440","2.420","2.460","2.420","337.81K","0.83%"
"Feb 26, 2019","2.420","2.420","2.430","2.400","501.50K","0.00%"
"Feb 25, 2019","2.420","2.440","2.450","2.400","415.51K","-0.82%"
"Feb 22, 2019","2.440","2.520","2.530","2.360","764.78K","-4.31%"
"Feb 21, 2019","2.550","2.540","2.550","2.530","163.48K","0.39%"
"Feb 20, 2019","2.540","2.550","2.560","2.530","177.35K","-0.39%"
"Feb 19, 2019","2.550","2.540","2.620","2.530","546.93K","0.00%"
"Feb 18, 2019","2.550","2.540","2.560","2.530","171.46K","0.39%"
"Feb 15, 2019","2.540","2.550","2.550","2.530","140.58K","-0.39%"
"Feb 14, 2019","2.550","2.550","2.550","2.510","120.47K","0.00%"
"Feb 13, 2019","2.550","2.550","2.550","2.530","116.97K","0.00%"
"Feb 12, 2019","2.550","2.560","2.560","2.530","255.63K","0.39%"
"Feb 11, 2019","2.540","2.550","2.570","2.540","93.71K","-0.39%"
"Feb 08, 2019","2.550","2.500","2.580","2.480","464.63K","2.00%"
"Feb 07, 2019","2.500","2.520","2.540","2.480","189.88K","0.00%"
"Feb 06, 2019","2.500","2.540","2.560","2.480","140.72K","-1.57%"
"Feb 05, 2019","2.540","2.520","2.650","2.520","1.35M","1.60%"
"Feb 04, 2019","2.500","2.500","2.500","2.460","97.72K","0.00%"
"Feb 01, 2019","2.500","2.520","2.540","2.470","161.69K","-0.79%"
"Jan 31, 2019","2.520","2.490","2.530","2.480","409.99K","1.20%"
"Jan 30, 2019","2.490","2.500","2.560","2.470","417.35K","-0.40%"
"Jan 29, 2019","2.500","2.420","2.590","2.400","873.58K","3.31%"
"Jan 28, 2019","2.420","2.430","2.500","2.410","449.31K","0.00%"
"Jan 25, 2019","2.420","2.450","2.490","2.360","660.38K","-0.41%"
"Jan 24, 2019","2.430","2.440","2.460","2.400","224.33K","-0.41%"
"Jan 23, 2019","2.440","2.460","2.480","2.410","353.27K","-0.81%"
"Jan 22, 2019","2.460","2.460","2.500","2.430","285.71K","-0.40%"
"Jan 21, 2019","2.470","2.370","2.520","2.340","1.05M","4.22%"
"Jan 18, 2019","2.370","2.340","2.370","2.300","231.32K","1.72%"
"Jan 17, 2019","2.330","2.320","2.370","2.300","440.09K","-0.43%"
"Jan 16, 2019","2.340","2.380","2.410","2.320","620.10K","-1.68%"
"Jan 15, 2019","2.380","2.410","2.420","2.330","505.52K","-0.83%"
"Jan 14, 2019","2.400","2.280","2.420","2.260","934.04K","5.26%"
"Jan 11, 2019","2.280","2.160","2.350","2.150","1.40M","5.56%"
"Jan 10, 2019","2.160","2.110","2.220","2.100","969.91K","2.86%"
"Jan 09, 2019","2.100","2.080","2.110","2.070","450.07K","0.96%"
"Jan 08, 2019","2.080","2.070","2.080","2.060","102.22K","0.97%"
"Jan 07, 2019","2.060","2.070","2.080","2.060","166.03K","-0.48%"
"Jan 04, 2019","2.070","2.060","2.070","2.050","208.93K","0.49%"
"Jan 03, 2019","2.060","2.080","2.080","2.050","294.90K","-0.96%"
"Jan 02, 2019","2.080","2.070","2.120","2.050","609.58K","0.97%"
"Dec 31, 2018","2.060","2.050","2.070","2.050","128.15K","0.49%"
"Dec 28, 2018","2.050","2.050","2.060","2.040","313.78K","-0.49%"
"Dec 27, 2018","2.060","2.060","2.060","2.050","111.08K","0.00%"
"Dec 26, 2018","2.060","2.060","2.060","2.040","290.10K","0.00%"
"Dec 25, 2018","2.060","2.060","2.070","2.040","591.35K","0.00%"
"Dec 24, 2018","2.060","2.060","2.070","2.050","67.08K","0.00%"
"Dec 21, 2018","2.060","2.050","2.070","2.040","155.44K","0.49%"
"Dec 20, 2018","2.050","2.060","2.060","2.040","159.70K","-0.49%"
"Dec 19, 2018","2.060","2.050","2.060","2.040","156.31K","0.49%"
"Dec 18, 2018","2.050","2.040","2.050","2.030","379.96K","0.49%"
"Dec 17, 2018","2.040","2.040","2.050","2.030","385.24K","0.00%"
"Dec 14, 2018","2.040","2.060","2.070","2.030","244.21K","-0.97%"
"Dec 13, 2018","2.060","2.040","2.070","2.040","309.51K","0.98%"
"Dec 12, 2018","2.040","2.060","2.070","2.040","1.02M","-0.97%"
"Dec 11, 2018","2.060","2.110","2.120","2.050","720.83K","-1.90%"
"Dec 10, 2018","2.100","2.080","2.120","2.070","949.50K","1.45%"
"Dec 07, 2018","2.070","2.070","2.100","2.060","429.10K","0.98%"
"Dec 06, 2018","2.050","2.070","2.070","2.050","215.35K","-0.97%"
"Dec 05, 2018","2.070","2.050","2.070","2.040","256.09K","0.49%"
"Dec 04, 2018","2.060","2.060","2.080","2.050","664.90K","-0.48%"
"Dec 03, 2018","2.070","2.060","2.090","2.050","646.78K","0.98%"
"Nov 30, 2018","2.050","2.060","2.080","2.050","522.03K","-0.49%"
"Nov 29, 2018","2.060","2.070","2.070","2.050","272.48K","0.00%"
"Nov 28, 2018","2.060","2.070","2.080","2.050","204.01K","-0.48%"
"Nov 27, 2018","2.070","2.050","2.130","2.050","994.73K","0.98%"
"Nov 26, 2018","2.050","2.070","2.070","2.050","391.58K","-0.49%"
"Nov 23, 2018","2.060","2.030","2.070","2.030","415.47K","0.98%"
"Nov 22, 2018","2.040","2.040","2.040","2.030","58.07K","0.00%"
"Nov 21, 2018","2.040","2.030","2.040","2.030","126.16K","0.49%"
"Nov 20, 2018","2.030","2.040","2.050","2.020","427.82K","-0.49%"
"Nov 19, 2018","2.040","2.040","2.060","2.040","221.71K","-0.49%"
"Nov 16, 2018","2.050","2.040","2.050","2.030","368.27K","0.49%"
"Nov 15, 2018","2.040","2.050","2.050","2.030","282.35K","-0.49%"
"Nov 14, 2018","2.050","2.050","2.060","2.020","949.73K","0.00%"
"Nov 13, 2018","2.050","2.070","2.070","2.030","170.86K","-0.97%"
"Nov 12, 2018","2.070","2.050","2.080","2.050","192.35K","0.49%"
"Nov 09, 2018","2.060","2.050","2.060","2.030","354.04K","0.98%"
"Nov 08, 2018","2.040","2.040","2.050","2.020","544.63K","0.00%"
"Nov 07, 2018","2.040","2.050","2.050","2.030","192.77K","-0.49%"
"Nov 06, 2018","2.050","2.050","2.070","2.030","467.00K","0.00%"
"Nov 05, 2018","2.050","2.040","2.060","2.040","121.60K","0.49%"
"Nov 02, 2018","2.040","2.040","2.040","2.020","359.22K","0.00%"
"Nov 01, 2018","2.040","2.040","2.040","2.020","336.16K","0.49%"
"Oct 31, 2018","2.030","2.040","2.050","2.020","466.75K","0.00%"
"Oct 30, 2018","2.030","2.070","2.080","2.020","1.05M","-2.40%"
"Oct 26, 2018","2.080","2.090","2.120","2.070","1.14M","0.00%"
"Oct 25, 2018","2.080","2.070","2.090","2.060","379.16K","0.00%"
"Oct 24, 2018","2.080","2.070","2.100","2.060","595.22K","0.97%"
"Oct 23, 2018","2.060","2.070","2.080","2.040","717.83K","-0.48%"
"Oct 22, 2018","2.070","2.080","2.100","2.060","722.42K","0.00%"
"Oct 19, 2018","2.070","2.080","2.090","2.060","816.38K","-0.48%"
"Oct 18, 2018","2.080","2.080","2.120","2.070","1.72M","0.48%"
"Oct 17, 2018","2.070","2.060","2.130","2.050","4.98M","0.98%"
"Oct 16, 2018","2.050","2.090","2.200","2.050","5.88M","-0.49%"
"Oct 15, 2018","2.060","2.070","2.080","2.040","989.96K","0.00%"
"Oct 12, 2018","2.060","2.070","2.100","2.060","749.01K","-0.48%"
"Oct 11, 2018","2.070","2.070","2.090","2.050","1.03M","-0.48%"
"Oct 10, 2018","2.080","2.100","2.100","2.080","375.02K","-0.48%"
"Oct 09, 2018","2.090","2.110","2.110","2.080","1.16M","0.00%"
"Oct 08, 2018","2.090","2.120","2.120","2.090","528.55K","-1.42%"
"Oct 05, 2018","2.120","2.120","2.220","2.110","523.75K","0.00%"
"Oct 04, 2018","2.120","2.160","2.160","2.120","205.20K","-1.40%"
"Oct 03, 2018","2.150","2.160","2.170","2.140","140.99K","-0.92%"
"Oct 02, 2018","2.170","2.160","2.170","2.130","239.17K","0.46%"
"Oct 01, 2018","2.160","2.150","2.160","2.130","276.73K","0.47%"
"Sep 28, 2018","2.150","2.150","2.170","2.120","141.25K","0.94%"
"Sep 27, 2018","2.130","2.140","2.170","1.940","394.54K","0.00%"
"Sep 26, 2018","2.130","2.120","2.240","2.110","368.03K","0.00%"
"Sep 25, 2018","2.130","2.140","2.140","2.110","62.72K","0.00%"
"Sep 24, 2018","2.130","2.130","2.140","2.100","114.74K","0.00%"
"Sep 21, 2018","2.130","2.080","2.140","2.080","301.52K","1.91%"
"Sep 20, 2018","2.090","2.130","2.130","2.070","168.09K","-1.42%"
"Sep 19, 2018","2.120","2.090","2.140","2.080","163.62K","1.92%"
"Sep 18, 2018","2.080","2.090","2.100","2.070","492.83K","-0.48%"
"Sep 17, 2018","2.090","2.130","2.130","2.080","112.99K","-1.88%"
"Sep 14, 2018","2.130","2.130","2.150","2.100","321.73K","0.00%"
"Sep 13, 2018","2.130","2.110","2.130","2.080","101.44K","0.95%"
"Sep 12, 2018","2.110","2.160","2.160","2.110","189.62K","-0.47%"
"Sep 11, 2018","2.120","2.120","2.140","2.100","140.39K","0.95%"
"Sep 10, 2018","2.100","2.130","2.140","2.080","376.44K","-1.41%"
"Sep 07, 2018","2.130","2.130","2.160","2.110","352.77K","0.00%"
"Sep 06, 2018","2.130","2.090","2.130","2.070","191.23K","1.91%"
"Sep 05, 2018","2.090","2.070","2.110","2.050","479.10K","0.97%"
"Sep 04, 2018","2.070","2.020","2.080","2.020","228.42K","2.99%"
"Sep 03, 2018","2.010","1.980","2.050","1.970","284.82K","1.52%"
"Aug 31, 2018","1.980","2.000","2.000","1.970","310.92K","-1.49%"
"Aug 29, 2018","2.010","2.000","2.010","1.990","100.12K","0.00%"
"Aug 28, 2018","2.010","1.980","2.010","1.970","102.90K","1.52%"
"Aug 27, 2018","1.980","2.000","2.000","1.960","189.25K","-0.50%"
"Aug 20, 2018","1.990","2.010","2.010","1.980","70.55K","-1.00%"
"Aug 17, 2018","2.010","1.990","2.010","1.960","244.78K","0.50%"
"Aug 16, 2018","2.000","2.010","2.020","1.980","260.28K","0.00%"
"Aug 15, 2018","2.000","2.040","2.040","1.980","184.08K","-1.48%"
"Aug 14, 2018","2.030","1.960","2.060","1.960","245.09K","4.10%"
"Aug 13, 2018","1.950","2.020","2.030","1.900","787.19K","-4.41%"
"Aug 10, 2018","2.040","2.050","2.090","1.930","677.16K","-0.97%"
"Aug 09, 2018","2.060","2.070","2.080","2.060","155.11K","-0.96%"
"Aug 08, 2018","2.080","2.080","2.080","2.060","132.66K","0.00%"
"Aug 07, 2018","2.080","2.060","2.080","2.030","280.92K","0.48%"
"Aug 06, 2018","2.070","2.080","2.080","2.030","329.38K","-0.48%"
"Aug 03, 2018","2.080","2.100","2.100","2.070","664.07K","-0.95%"
"Aug 02, 2018","2.100","2.100","2.100","2.080","334.80K","-0.94%"
"Aug 01, 2018","2.120","2.130","2.160","2.100","1.02M","-0.47%"
"Jul 31, 2018","2.130","2.130","2.160","2.120","905.88K","0.00%"
"Jul 30, 2018","2.130","2.240","2.240","2.120","2.94M","-6.17%"
"Jul 27, 2018","2.270","2.230","2.300","2.230","1.55M","1.79%"
"Jul 26, 2018","2.230","2.190","2.250","2.190","465.51K","1.83%"
"Jul 25, 2018","2.190","2.120","2.210","2.120","783.49K","3.30%"
"Jul 24, 2018","2.120","2.160","2.160","2.100","362.98K","-0.47%"
"Jul 23, 2018","2.130","2.110","2.160","2.100","991.22K","1.43%"
"Jul 20, 2018","2.100","2.110","2.140","2.090","1.05M","0.00%"
"Jul 19, 2018","2.100","2.120","2.130","2.100","197.43K","-0.47%"
"Jul 18, 2018","2.110","2.120","2.130","2.100","395.49K","-0.47%"
"Jul 17, 2018","2.120","2.120","2.160","2.100","927.91K","0.00%"
"Jul 16, 2018","2.120","2.110","2.120","2.090","329.43K","0.95%"
"Jul 13, 2018","2.100","2.120","2.120","2.090","167.96K","0.00%"
"Jul 12, 2018","2.100","2.120","2.130","2.050","1.52M","-1.41%"
"Jul 11, 2018","2.130","2.190","2.190","2.080","1.99M","-2.74%"
"Jul 10, 2018","2.190","2.220","2.230","2.180","819.38K","-2.23%"
"Jul 09, 2018","2.240","2.220","2.270","2.200","1.70M","0.90%"
"Jul 06, 2018","2.220","2.250","2.250","2.200","710.98K","-1.33%"
"Jul 05, 2018","2.250","2.250","2.260","2.220","777.31K","0.00%"
"Jul 04, 2018","2.250","2.230","2.250","2.200","1.07M","0.90%"
"Jul 03, 2018","2.230","2.210","2.230","2.210","193.61K","0.90%"
"Jul 02, 2018","2.210","2.200","2.230","2.180","262.64K","0.45%"
"Jun 29, 2018","2.200","2.160","2.220","2.160","274.37K","1.85%"
"Jun 28, 2018","2.160","2.110","2.180","2.100","517.40K","1.89%"
"Jun 27, 2018","2.120","2.130","2.130","2.100","719.26K","-0.47%"
"Jun 26, 2018","2.130","2.120","2.130","2.080","677.94K","0.47%"
"Jun 25, 2018","2.120","2.190","2.230","2.110","457.26K","-2.30%"
"Jun 22, 2018","2.170","2.160","2.170","2.130","145.51K","0.46%"
"Jun 21, 2018","2.160","2.130","2.160","2.120","213.09K","1.89%"
"Jun 20, 2018","2.120","2.150","2.150","2.120","229.52K","-0.93%"
"Jun 19, 2018","2.140","2.110","2.140","2.100","151.55K","0.94%"
"Jun 18, 2018","2.120","2.140","2.150","2.110","153.04K","-0.93%"
"Jun 14, 2018","2.140","2.140","2.140","2.130","32.60K","0.47%"
"Jun 13, 2018","2.130","2.160","2.170","2.130","591.49K","-1.39%"
"Jun 12, 2018","2.160","2.170","2.200","2.140","512.00K","-0.46%"
"Jun 11, 2018","2.170","2.180","2.190","2.150","672.08K","0.00%"
"Jun 08, 2018","2.170","2.190","2.190","2.160","338.11K","-0.91%"
"Jun 07, 2018","2.190","2.190","2.230","2.180","682.97K","0.00%"
"Jun 06, 2018","2.190","2.180","2.200","2.150","649.92K","0.00%"
"Jun 05, 2018","2.190","2.220","2.230","2.170","335.74K","-0.90%"
"Jun 04, 2018","2.210","2.210","2.240","2.200","1.10M","0.00%"
"Jun 01, 2018","2.210","2.200","2.210","2.150","485.90K","0.45%"
"May 31, 2018","2.200","2.220","2.230","2.170","413.19K","-0.90%"
"May 30, 2018","2.220","2.240","2.250","2.190","424.01K","0.00%"
"May 29, 2018","2.220","2.220","2.220","2.200","123.32K","0.00%"
"May 28, 2018","2.220","2.190","2.270","2.190","263.11K","1.37%"
"May 25, 2018","2.190","2.200","2.200","2.180","87.77K","-0.45%"
"May 24, 2018","2.200","2.200","2.250","2.160","572.90K","0.00%"
"May 23, 2018","2.200","2.200","2.230","2.160","478.14K","0.00%"
"May 22, 2018","2.200","2.200","2.210","2.180","568.26K","0.00%"
"May 21, 2018","2.200","2.200","2.210","2.170","333.09K","0.00%"
"May 18, 2018","2.200","2.210","2.210","2.170","1.16M","-0.45%"
"May 17, 2018","2.210","2.200","2.220","2.180","668.85K","0.45%"
"May 16, 2018","2.200","2.190","2.220","2.160","763.46K","0.92%"
"May 15, 2018","2.180","2.190","2.220","2.120","1.80M","-0.46%"
"May 14, 2018","2.190","2.120","2.210","2.090","1.41M","3.30%"
"May 11, 2018","2.120","2.090","2.140","2.090","623.27K","1.92%"
"May 10, 2018","2.080","2.100","2.110","2.060","627.31K","-0.48%"
"May 09, 2018","2.090","2.090","2.110","2.040","1.45M","-0.48%"
"May 08, 2018","2.100","2.140","2.140","2.070","1.26M","-1.41%"
"May 07, 2018","2.130","2.170","2.170","2.110","886.89K","-1.84%"
"May 04, 2018","2.170","2.160","2.180","2.070","1.69M","-1.36%"
"May 03, 2018","2.200","2.280","2.280","2.140","2.84M","-3.08%"
"May 02, 2018","2.270","2.220","2.440","2.180","10.70M","5.58%"
"Apr 30, 2018","2.150","2.240","2.240","2.130","702.11K","-2.27%"
"Apr 27, 2018","2.200","2.200","2.250","2.160","686.61K","0.00%"
"Apr 26, 2018","2.200","2.110","2.240","2.100","2.97M","4.27%"
"Apr 25, 2018","2.110","2.100","2.130","2.080","836.02K","0.96%"
"Apr 24, 2018","2.090","2.140","2.170","2.090","520.71K","-1.42%"
"Apr 20, 2018","2.120","2.120","2.150","2.070","819.63K","0.00%"
"Apr 19, 2018","2.120","2.100","2.130","2.070","885.77K","1.92%"
"Apr 18, 2018","2.080","2.040","2.100","2.030","1.01M","1.96%"
"Apr 17, 2018","2.040","2.080","2.110","2.030","718.64K","-1.92%"
"Apr 16, 2018","2.080","2.060","2.100","2.060","595.15K","0.97%"
"Apr 13, 2018","2.060","2.090","2.090","2.030","627.07K","-1.44%"
"Apr 12, 2018","2.090","2.100","2.130","2.050","2.95M","0.00%"
"Apr 11, 2018","2.090","2.060","2.180","1.920","10.65M","2.45%"
"Apr 10, 2018","2.040","2.060","2.310","2.020","11.74M","0.00%"
"Apr 09, 2018","2.040","2.080","2.110","2.040","647.20K","-1.45%"
"Apr 06, 2018","2.070","2.060","2.070","2.040","388.14K","0.49%"
"Apr 05, 2018","2.060","2.040","2.120","2.040","1.12M","0.00%"
"Apr 04, 2018","2.060","2.060","2.060","2.050","292.15K","0.00%"
"Apr 03, 2018","2.060","2.060","2.070","2.040","538.01K","0.98%"
"Apr 02, 2018","2.040","2.060","2.080","2.040","478.06K","-0.97%"
"Mar 30, 2018","2.060","2.060","2.070","2.050","318.20K","0.00%"
"Mar 29, 2018","2.060","2.080","2.080","2.020","218.58K","-0.96%"
"Mar 28, 2018","2.080","2.090","2.090","2.060","1.04M","0.00%"
"Mar 27, 2018","2.080","2.098","2.106","2.071","1.36M","-0.43%"
"Mar 26, 2018","2.089","2.080","2.106","2.071","738.29K","1.26%"
"Mar 23, 2018","2.063","2.080","2.098","2.054","1.63M","-2.04%"
"Mar 22, 2018","2.106","2.045","2.141","2.045","1.06M","3.39%"
"Mar 21, 2018","2.037","2.028","2.045","2.019","733.30K","0.00%"
"Mar 20, 2018","2.037","2.037","2.054","2.019","553.94K","0.44%"
"Mar 19, 2018","2.028","2.054","2.071","2.019","1.20M","-1.70%"
"Mar 16, 2018","2.063","2.080","2.080","2.054","679.64K","-0.82%"
"Mar 15, 2018","2.080","2.089","2.089","2.054","497.65K","0.00%"
"Mar 14, 2018","2.080","2.115","2.115","2.080","697.39K","-1.23%"
"Mar 13, 2018","2.106","2.132","2.132","2.106","399.08K","-1.63%"
"Mar 12, 2018","2.141","2.098","2.141","2.098","457.28K","2.05%"
"Mar 09, 2018","2.098","2.098","2.098","2.080","75.22K","0.43%"
"Mar 08, 2018","2.089","2.080","2.089","2.063","230.36K","0.43%"
"Mar 07, 2018","2.080","2.089","2.089","2.063","337.14K","-0.43%"
"Mar 06, 2018","2.089","2.089","2.098","2.080","196.87K","0.43%"
"Mar 05, 2018","2.080","2.115","2.124","2.080","369.89K","-1.23%"
"Mar 02, 2018","2.106","2.098","2.150","2.089","630.37K","0.38%"
"Mar 01, 2018","2.098","2.219","2.219","2.098","1.75M","-5.11%"
"Feb 28, 2018","2.211","2.219","2.219","2.202","428.27K","-0.36%"
"Feb 27, 2018","2.219","2.202","2.219","2.185","865.62K","0.77%"
"Feb 26, 2018","2.202","2.176","2.202","2.150","981.90K","1.19%"
"Feb 23, 2018","2.176","2.132","2.176","2.124","891.29K","2.06%"
"Feb 22, 2018","2.132","2.132","2.132","2.106","584.76K","0.00%"
"Feb 21, 2018","2.132","2.124","2.132","2.115","327.37K","0.00%"
"Feb 20, 2018","2.132","2.115","2.132","2.089","274.95K","1.23%"
"Feb 19, 2018","2.106","2.106","2.132","2.106","112.29K","-1.22%"
"Feb 16, 2018","2.132","2.115","2.132","2.098","237.00K","1.23%"
"Feb 15, 2018","2.106","2.098","2.132","2.098","427.48K","0.38%"
"Feb 14, 2018","2.098","2.115","2.115","2.089","143.23K","-0.80%"
"Feb 13, 2018","2.115","2.115","2.124","2.098","188.92K","0.00%"
"Feb 12, 2018","2.115","2.071","2.159","2.071","1.22M","2.52%"
"Feb 09, 2018","2.063","2.089","2.089","2.054","387.23K","-1.24%"
"Feb 08, 2018","2.089","2.106","2.115","2.080","235.43K","-0.81%"
"Feb 07, 2018","2.106","2.115","2.141","2.106","549.36K","-0.43%"
"Feb 06, 2018","2.115","2.080","2.150","2.054","645.60K","-1.21%"
"Feb 05, 2018","2.141","2.159","2.176","2.141","265.62K","-0.83%"
"Feb 02, 2018","2.159","2.167","2.176","2.141","160.53K","0.00%"
"Feb 01, 2018","2.159","2.150","2.167","2.141","285.79K","0.42%"
"Jan 31, 2018","2.150","2.141","2.167","2.106","783.81K","0.42%"
"Jan 30, 2018","2.141","2.176","2.219","2.115","2.12M","0.00%"
"Jan 29, 2018","2.141","2.150","2.167","2.141","348.72K","0.00%"
"Jan 26, 2018","2.141","2.150","2.167","2.132","588.84K","-0.42%"
"Jan 25, 2018","2.150","2.202","2.202","2.115","1.70M","-1.96%"
"Jan 24, 2018","2.193","2.167","2.263","2.150","2.47M","1.57%"
"Jan 23, 2018","2.159","2.150","2.167","2.132","486.60K","0.84%"
"Jan 22, 2018","2.141","2.124","2.150","2.115","444.69K","0.42%"
"Jan 19, 2018","2.132","2.150","2.150","2.106","123.41K","-0.42%"
"Jan 18, 2018","2.141","2.124","2.141","2.106","188.72K","0.80%"
"Jan 17, 2018","2.124","2.124","2.124","2.089","271.82K","0.00%"
"Jan 16, 2018","2.124","2.080","2.124","2.010","513.75K","1.68%"
"Jan 15, 2018","2.089","2.124","2.132","2.089","381.64K","-1.23%"
"Jan 12, 2018","2.115","2.124","2.141","2.115","355.61K","-0.42%"
"Jan 11, 2018","2.124","2.124","2.150","2.115","828.11K","0.00%"
"Jan 10, 2018","2.124","2.141","2.167","2.106","616.50K","-0.38%"
"Jan 09, 2018","2.132","2.124","2.141","2.115","143.57K","0.38%"
"Jan 08, 2018","2.124","2.132","2.159","2.124","513.43K","0.00%"
"Jan 05, 2018","2.124","2.115","2.141","2.106","560.60K","0.85%"
"Jan 04, 2018","2.106","2.089","2.150","2.089","711.03K","0.81%"
"Jan 03, 2018","2.089","2.124","2.124","2.080","567.47K","-1.23%"
"Jan 02, 2018","2.115","2.132","2.141","2.098","707.94K","-0.80%"
