"Date","Price","Open","High","Low","Vol.","Change %"
"Jun 18, 2019","1.150","1.130","1.150","1.110","31.96M","2.68%"
"Jun 17, 2019","1.120","1.100","1.130","1.090","52.37M","1.82%"
"Jun 14, 2019","1.100","1.110","1.120","1.090","55.93M","-0.90%"
"Jun 13, 2019","1.110","1.150","1.150","1.110","63.10M","-4.31%"
"Jun 12, 2019","1.160","1.170","1.180","1.140","52.62M","0.00%"
"Jun 11, 2019","1.160","1.160","1.190","1.140","77.86M","0.00%"
"Jun 10, 2019","1.160","1.130","1.160","1.120","45.63M","2.65%"
"Jun 07, 2019","1.130","1.120","1.140","1.090","64.23M","1.80%"
"Jun 03, 2019","1.110","1.130","1.140","1.110","18.92M","-2.63%"
"May 31, 2019","1.140","1.090","1.140","1.080","55.13M","4.78%"
"May 30, 2019","1.088","1.058","1.088","1.049","74.38M","3.72%"
"May 29, 2019","1.049","1.088","1.097","1.049","53.01M","-3.58%"
"May 28, 2019","1.088","1.068","1.088","1.068","26.84M","1.87%"
"May 27, 2019","1.068","1.068","1.107","1.058","55.04M","1.81%"
"May 24, 2019","1.049","1.058","1.068","1.049","44.27M","0.00%"
"May 23, 2019","1.049","1.049","1.088","1.049","73.47M","-0.85%"
"May 22, 2019","1.058","1.088","1.107","1.058","58.85M","-3.56%"
"May 21, 2019","1.097","1.127","1.136","1.078","55.54M","-2.66%"
"May 20, 2019","1.127","1.136","1.146","1.117","27.38M","-0.79%"
"May 17, 2019","1.136","1.136","1.136","1.117","21.91M","-0.87%"
"May 16, 2019","1.146","1.165","1.185","1.136","47.04M","-1.63%"
"May 15, 2019","1.165","1.204","1.204","1.146","51.12M","-3.24%"
"May 14, 2019","1.204","1.204","1.224","1.185","37.68M","0.84%"
"May 13, 2019","1.194","1.311","1.321","1.185","70.23M","-8.92%"
"May 10, 2019","1.311","1.340","1.350","1.311","24.29M","-1.43%"
"May 09, 2019","1.330","1.379","1.379","1.330","39.80M","-2.85%"
"May 08, 2019","1.369","1.389","1.398","1.360","28.36M","-0.73%"
"May 07, 2019","1.379","1.369","1.389","1.350","49.72M","-1.36%"
"May 06, 2019","1.398","1.418","1.418","1.369","26.18M","-2.71%"
"May 03, 2019","1.437","1.427","1.447","1.418","18.38M","0.00%"
"May 02, 2019","1.437","1.466","1.476","1.427","22.03M","-1.98%"
"Apr 30, 2019","1.466","1.447","1.476","1.437","40.11M","2.02%"
"Apr 29, 2019","1.437","1.447","1.466","1.437","33.63M","-0.69%"
"Apr 26, 2019","1.447","1.447","1.447","1.418","32.82M","0.70%"
"Apr 25, 2019","1.437","1.447","1.447","1.408","33.19M","-0.69%"
"Apr 24, 2019","1.447","1.427","1.457","1.427","27.78M","0.70%"
"Apr 22, 2019","1.437","1.427","1.437","1.418","6.14M","0.70%"
"Apr 19, 2019","1.427","1.437","1.447","1.427","4.31M","-0.70%"
"Apr 18, 2019","1.437","1.457","1.476","1.418","39.42M","-1.37%"
"Apr 17, 2019","1.457","1.447","1.486","1.437","50.22M","1.39%"
"Apr 16, 2019","1.437","1.408","1.457","1.408","52.62M","2.79%"
"Apr 15, 2019","1.398","1.418","1.418","1.398","27.32M","-1.41%"
"Apr 12, 2019","1.418","1.427","1.437","1.408","22.89M","-0.63%"
"Apr 11, 2019","1.427","1.447","1.457","1.418","57.91M","-1.38%"
"Apr 10, 2019","1.447","1.466","1.466","1.437","33.64M","-0.69%"
"Apr 09, 2019","1.457","1.447","1.496","1.447","51.45M","1.39%"
"Apr 08, 2019","1.437","1.466","1.466","1.427","25.03M","-1.37%"
"Apr 05, 2019","1.457","1.466","1.476","1.457","45.88M","-0.61%"
"Apr 04, 2019","1.466","1.427","1.466","1.418","63.72M","2.73%"
"Apr 03, 2019","1.427","1.447","1.476","1.408","62.72M","-0.70%"
"Apr 02, 2019","1.437","1.437","1.466","1.437","43.86M","-0.69%"
"Apr 01, 2019","1.447","1.476","1.496","1.437","48.28M","-2.62%"
"Mar 29, 2019","1.486","1.496","1.505","1.457","38.15M","-0.67%"
"Mar 28, 2019","1.496","1.466","1.515","1.418","127.54M","2.05%"
"Mar 27, 2019","1.466","1.496","1.534","1.447","138.37M","-2.01%"
"Mar 26, 2019","1.496","1.534","1.544","1.486","66.90M","-1.90%"
"Mar 25, 2019","1.525","1.534","1.554","1.496","83.24M","-0.59%"
"Mar 22, 2019","1.534","1.612","1.612","1.525","115.55M","-4.84%"
"Mar 21, 2019","1.612","1.612","1.631","1.563","78.05M","0.62%"
"Mar 20, 2019","1.602","1.690","1.719","1.602","126.38M","-4.64%"
"Mar 19, 2019","1.680","1.651","1.700","1.641","77.72M","2.38%"
"Mar 18, 2019","1.641","1.651","1.670","1.631","69.54M","0.00%"
"Mar 15, 2019","1.641","1.612","1.670","1.602","131.05M","2.43%"
"Mar 14, 2019","1.602","1.525","1.612","1.515","125.90M","5.05%"
"Mar 13, 2019","1.525","1.505","1.534","1.496","89.56M","1.33%"
"Mar 12, 2019","1.505","1.486","1.515","1.457","72.58M","1.28%"
"Mar 11, 2019","1.486","1.457","1.505","1.447","80.57M","2.70%"
"Mar 08, 2019","1.447","1.466","1.466","1.437","35.29M","-0.69%"
"Mar 07, 2019","1.457","1.457","1.486","1.457","49.47M","-0.61%"
"Mar 06, 2019","1.466","1.476","1.486","1.447","42.50M","-0.68%"
"Mar 05, 2019","1.476","1.476","1.486","1.457","45.78M","0.00%"
"Mar 04, 2019","1.476","1.466","1.496","1.466","34.64M","0.68%"
"Mar 01, 2019","1.466","1.476","1.486","1.427","115.94M","-1.35%"
"Feb 28, 2019","1.486","1.525","1.525","1.486","62.31M","-1.91%"
"Feb 27, 2019","1.515","1.496","1.544","1.496","108.67M","1.95%"
"Feb 26, 2019","1.486","1.447","1.486","1.427","79.48M","2.70%"
"Feb 25, 2019","1.447","1.437","1.457","1.427","56.40M","1.40%"
"Feb 22, 2019","1.427","1.408","1.437","1.398","57.99M","1.35%"
"Feb 21, 2019","1.408","1.369","1.408","1.369","64.81M","2.85%"
"Feb 20, 2019","1.369","1.379","1.379","1.360","46.99M","0.00%"
"Feb 19, 2019","1.369","1.360","1.389","1.350","83.72M","0.66%"
"Feb 18, 2019","1.360","1.369","1.389","1.360","68.05M","0.00%"
"Feb 15, 2019","1.360","1.379","1.389","1.340","116.20M","-1.38%"
"Feb 14, 2019","1.379","1.369","1.389","1.350","111.88M","0.73%"
"Feb 13, 2019","1.369","1.447","1.447","1.360","155.06M","-4.73%"
"Feb 12, 2019","1.437","1.457","1.466","1.427","50.55M","-1.37%"
"Feb 11, 2019","1.457","1.437","1.457","1.437","75.34M","2.10%"
"Feb 08, 2019","1.427","1.447","1.457","1.427","37.89M","-1.38%"
"Feb 07, 2019","1.447","1.466","1.476","1.437","75.19M","-1.30%"
"Feb 06, 2019","1.466","1.496","1.496","1.466","50.99M","-1.35%"
"Feb 05, 2019","1.486","1.466","1.505","1.457","80.11M","1.99%"
"Feb 04, 2019","1.457","1.505","1.515","1.457","80.73M","-2.61%"
"Feb 01, 2019","1.496","1.534","1.554","1.486","96.06M","-2.48%"
"Jan 31, 2019","1.534","1.505","1.573","1.496","179.97M","3.23%"
"Jan 30, 2019","1.486","1.525","1.534","1.476","69.62M","-2.56%"
"Jan 29, 2019","1.525","1.525","1.534","1.505","59.67M","0.66%"
"Jan 28, 2019","1.515","1.505","1.544","1.496","83.45M","1.27%"
"Jan 25, 2019","1.496","1.544","1.563","1.496","40.34M","-2.48%"
"Jan 24, 2019","1.534","1.505","1.554","1.505","45.43M","1.93%"
"Jan 23, 2019","1.505","1.496","1.534","1.486","37.99M","0.60%"
"Jan 22, 2019","1.496","1.466","1.505","1.466","48.97M","2.05%"
"Jan 21, 2019","1.466","1.476","1.505","1.466","48.05M","-0.68%"
"Jan 18, 2019","1.476","1.447","1.486","1.437","38.44M","2.71%"
"Jan 17, 2019","1.437","1.427","1.466","1.408","77.66M","0.70%"
"Jan 16, 2019","1.427","1.447","1.457","1.418","26.83M","-1.38%"
"Jan 15, 2019","1.447","1.427","1.447","1.418","23.73M","2.05%"
"Jan 14, 2019","1.418","1.389","1.418","1.379","28.96M","1.43%"
"Jan 11, 2019","1.398","1.398","1.427","1.379","38.64M","0.65%"
"Jan 10, 2019","1.389","1.398","1.408","1.389","22.32M","0.00%"
"Jan 09, 2019","1.389","1.398","1.408","1.379","17.25M","0.00%"
"Jan 08, 2019","1.389","1.389","1.398","1.369","28.50M","0.00%"
"Jan 07, 2019","1.389","1.398","1.418","1.389","22.26M","0.00%"
"Jan 04, 2019","1.389","1.379","1.398","1.340","39.74M","1.46%"
"Jan 03, 2019","1.369","1.427","1.437","1.369","27.82M","-4.73%"
"Jan 02, 2019","1.437","1.457","1.476","1.408","47.97M","-1.37%"
"Dec 31, 2018","1.457","1.476","1.486","1.447","26.24M","-1.29%"
"Dec 28, 2018","1.476","1.486","1.496","1.457","19.54M","-0.67%"
"Dec 27, 2018","1.486","1.534","1.544","1.486","20.05M","-1.91%"
"Dec 26, 2018","1.515","1.496","1.544","1.486","10.59M","1.95%"
"Dec 25, 2018","1.486","1.505","1.505","1.486","7.49M","-1.91%"
"Dec 24, 2018","1.515","1.525","1.534","1.505","10.44M","-0.66%"
"Dec 21, 2018","1.525","1.486","1.534","1.466","30.79M","2.62%"
"Dec 20, 2018","1.486","1.486","1.496","1.476","17.33M","-0.67%"
"Dec 19, 2018","1.496","1.486","1.505","1.466","16.75M","0.67%"
"Dec 18, 2018","1.486","1.437","1.486","1.427","35.38M","2.70%"
"Dec 17, 2018","1.447","1.457","1.466","1.437","20.14M","-0.69%"
"Dec 14, 2018","1.457","1.486","1.496","1.427","27.57M","-1.95%"
"Dec 13, 2018","1.486","1.505","1.525","1.476","37.14M","-1.26%"
"Dec 12, 2018","1.505","1.563","1.563","1.486","52.81M","-3.15%"
"Dec 11, 2018","1.554","1.563","1.573","1.554","24.60M","-0.58%"
"Dec 10, 2018","1.563","1.563","1.573","1.554","17.32M","0.00%"
"Dec 07, 2018","1.563","1.583","1.583","1.563","32.92M","-0.64%"
"Dec 06, 2018","1.573","1.563","1.583","1.554","30.82M","0.00%"
"Dec 05, 2018","1.573","1.563","1.583","1.554","23.46M","-0.63%"
"Dec 04, 2018","1.583","1.563","1.593","1.544","51.67M","1.28%"
"Dec 03, 2018","1.563","1.583","1.593","1.563","31.42M","-0.64%"
"Nov 30, 2018","1.573","1.602","1.602","1.573","172.25M","-1.81%"
"Nov 29, 2018","1.602","1.602","1.612","1.593","24.16M","1.20%"
"Nov 28, 2018","1.583","1.602","1.612","1.583","35.91M","-0.63%"
"Nov 27, 2018","1.593","1.612","1.622","1.583","47.99M","-1.18%"
"Nov 26, 2018","1.612","1.622","1.641","1.612","25.79M","0.00%"
"Nov 23, 2018","1.612","1.593","1.622","1.583","10.98M","1.19%"
"Nov 22, 2018","1.593","1.602","1.612","1.583","16.10M","-0.56%"
"Nov 21, 2018","1.602","1.583","1.612","1.583","17.99M","1.20%"
"Nov 20, 2018","1.583","1.631","1.641","1.573","25.96M","-2.94%"
"Nov 19, 2018","1.631","1.631","1.661","1.622","28.49M","0.00%"
"Nov 16, 2018","1.631","1.641","1.651","1.602","42.83M","0.00%"
"Nov 15, 2018","1.631","1.631","1.661","1.612","31.38M","0.00%"
"Nov 14, 2018","1.631","1.661","1.661","1.593","50.34M","-2.34%"
"Nov 13, 2018","1.670","1.641","1.680","1.641","15.55M","1.77%"
"Nov 12, 2018","1.641","1.622","1.651","1.612","29.90M","1.17%"
"Nov 09, 2018","1.622","1.651","1.661","1.622","21.20M","-1.76%"
"Nov 08, 2018","1.651","1.709","1.719","1.641","36.01M","-3.39%"
"Nov 07, 2018","1.709","1.670","1.709","1.661","35.67M","2.34%"
"Nov 06, 2018","1.670","1.680","1.690","1.651","41.46M","-0.60%"
"Nov 05, 2018","1.680","1.700","1.719","1.641","45.49M","-0.59%"
"Nov 02, 2018","1.690","1.709","1.709","1.670","21.46M","-1.11%"
"Nov 01, 2018","1.709","1.631","1.709","1.622","20.86M","5.36%"
"Oct 31, 2018","1.622","1.661","1.709","1.602","35.32M","-1.76%"
"Oct 30, 2018","1.651","1.690","1.709","1.612","29.42M","-2.88%"
"Oct 26, 2018","1.700","1.729","1.738","1.700","15.82M","-1.68%"
"Oct 25, 2018","1.729","1.738","1.748","1.719","19.36M","-1.09%"
"Oct 24, 2018","1.748","1.748","1.777","1.729","40.56M","0.58%"
"Oct 23, 2018","1.738","1.729","1.748","1.680","24.53M","0.00%"
"Oct 22, 2018","1.738","1.797","1.826","1.719","42.76M","-2.74%"
"Oct 19, 2018","1.787","1.767","1.797","1.758","69.51M","1.13%"
"Oct 18, 2018","1.767","1.787","1.797","1.738","27.25M","-1.12%"
"Oct 17, 2018","1.787","1.787","1.816","1.767","43.97M","0.56%"
"Oct 16, 2018","1.777","1.777","1.787","1.748","25.44M","0.57%"
"Oct 15, 2018","1.767","1.767","1.777","1.738","31.07M","1.67%"
"Oct 12, 2018","1.738","1.729","1.738","1.641","38.10M","2.24%"
"Oct 11, 2018","1.700","1.661","1.700","1.651","24.49M","1.80%"
"Oct 10, 2018","1.670","1.680","1.680","1.631","26.28M","0.00%"
"Oct 09, 2018","1.670","1.670","1.709","1.661","36.33M","0.00%"
"Oct 08, 2018","1.670","1.593","1.680","1.583","30.53M","4.24%"
"Oct 05, 2018","1.602","1.602","1.622","1.573","24.76M","0.56%"
"Oct 04, 2018","1.593","1.670","1.670","1.593","32.55M","-4.61%"
"Oct 03, 2018","1.670","1.729","1.738","1.661","28.55M","-2.85%"
"Oct 02, 2018","1.719","1.719","1.729","1.709","17.20M","0.00%"
"Oct 01, 2018","1.719","1.738","1.748","1.709","26.91M","-1.09%"
"Sep 28, 2018","1.738","1.767","1.777","1.729","22.53M","-0.57%"
"Sep 27, 2018","1.748","1.758","1.777","1.748","32.70M","-0.57%"
"Sep 26, 2018","1.758","1.767","1.787","1.748","24.86M","0.00%"
"Sep 25, 2018","1.758","1.816","1.835","1.758","36.04M","-3.19%"
"Sep 24, 2018","1.816","1.797","1.826","1.777","39.97M","1.06%"
"Sep 21, 2018","1.797","1.797","1.816","1.777","21.93M","0.56%"
"Sep 20, 2018","1.787","1.884","1.884","1.777","33.00M","-5.15%"
"Sep 19, 2018","1.884","1.787","1.884","1.767","50.62M","6.62%"
"Sep 18, 2018","1.767","1.787","1.806","1.767","17.88M","-1.12%"
"Sep 17, 2018","1.787","1.758","1.797","1.738","22.52M","1.65%"
"Sep 14, 2018","1.758","1.758","1.806","1.748","29.17M","1.15%"
"Sep 13, 2018","1.738","1.758","1.797","1.709","30.75M","-0.57%"
"Sep 12, 2018","1.748","1.719","1.767","1.709","20.26M","2.28%"
"Sep 11, 2018","1.709","1.719","1.729","1.700","10.21M","-0.58%"
"Sep 10, 2018","1.719","1.777","1.787","1.709","24.49M","-3.26%"
"Sep 07, 2018","1.777","1.767","1.806","1.758","36.56M","1.08%"
"Sep 06, 2018","1.758","1.777","1.787","1.748","22.61M","-1.07%"
"Sep 05, 2018","1.777","1.767","1.797","1.767","18.45M","0.00%"
"Sep 04, 2018","1.777","1.816","1.816","1.748","22.56M","-1.61%"
"Sep 03, 2018","1.806","1.777","1.826","1.777","24.64M","1.06%"
"Aug 31, 2018","1.787","1.748","1.797","1.709","27.27M","2.23%"
"Aug 29, 2018","1.748","1.748","1.777","1.729","20.07M","-0.57%"
"Aug 28, 2018","1.758","1.748","1.767","1.729","32.54M","1.68%"
"Aug 27, 2018","1.729","1.709","1.758","1.680","31.93M","3.53%"
"Aug 20, 2018","1.670","1.622","1.670","1.602","9.95M","3.60%"
"Aug 17, 2018","1.612","1.641","1.690","1.583","50.52M","-2.95%"
"Aug 16, 2018","1.661","1.816","1.845","1.661","47.75M","-7.57%"
"Aug 15, 2018","1.797","1.748","1.845","1.719","123.40M","3.93%"
"Aug 14, 2018","1.729","1.593","1.738","1.583","115.42M","10.62%"
"Aug 13, 2018","1.563","1.563","1.612","1.476","57.91M","-5.33%"
"Aug 10, 2018","1.651","1.709","1.719","1.525","61.73M","-3.39%"
"Aug 09, 2018","1.709","1.661","1.758","1.651","74.59M","1.73%"
"Aug 08, 2018","1.680","1.661","1.700","1.651","45.58M","1.14%"
"Aug 07, 2018","1.661","1.651","1.670","1.631","24.04M","0.61%"
"Aug 06, 2018","1.651","1.670","1.680","1.641","31.94M","-1.73%"
"Aug 03, 2018","1.680","1.622","1.700","1.622","40.47M","3.00%"
"Aug 02, 2018","1.631","1.641","1.651","1.602","36.89M","-2.92%"
"Aug 01, 2018","1.680","1.719","1.719","1.680","22.07M","-1.70%"
"Jul 31, 2018","1.709","1.680","1.709","1.670","43.31M","1.73%"
"Jul 30, 2018","1.680","1.661","1.680","1.641","35.68M","0.60%"
"Jul 27, 2018","1.670","1.680","1.690","1.641","33.27M","0.00%"
"Jul 26, 2018","1.670","1.680","1.729","1.641","59.51M","-0.60%"
"Jul 25, 2018","1.680","1.622","1.680","1.612","36.12M","4.22%"
"Jul 24, 2018","1.612","1.670","1.680","1.602","46.87M","-3.47%"
"Jul 23, 2018","1.670","1.651","1.670","1.651","23.92M","1.77%"
"Jul 20, 2018","1.641","1.631","1.651","1.622","18.52M","1.17%"
"Jul 19, 2018","1.622","1.622","1.631","1.612","25.16M","0.00%"
"Jul 18, 2018","1.622","1.651","1.661","1.593","41.33M","-1.76%"
"Jul 17, 2018","1.651","1.631","1.651","1.622","20.52M","1.23%"
"Jul 16, 2018","1.631","1.661","1.670","1.631","24.75M","-1.21%"
"Jul 13, 2018","1.651","1.661","1.680","1.631","39.45M","0.00%"
"Jul 12, 2018","1.651","1.700","1.729","1.631","73.05M","-2.31%"
"Jul 11, 2018","1.690","1.787","1.787","1.680","59.94M","-5.95%"
"Jul 10, 2018","1.797","1.903","1.913","1.797","88.61M","-5.57%"
"Jul 09, 2018","1.903","1.923","1.933","1.894","40.86M","0.00%"
"Jul 06, 2018","1.903","1.923","1.942","1.894","42.39M","-1.04%"
"Jul 05, 2018","1.923","1.913","1.933","1.903","45.05M","1.05%"
"Jul 04, 2018","1.903","1.903","1.923","1.884","36.86M","0.00%"
"Jul 03, 2018","1.903","1.942","1.952","1.894","26.98M","-2.01%"
"Jul 02, 2018","1.942","1.952","1.981","1.933","39.18M","-1.47%"
"Jun 29, 2018","1.971","2.010","2.020","1.962","29.67M","-1.00%"
"Jun 28, 2018","1.991","1.981","2.020","1.971","24.51M","0.00%"
"Jun 27, 2018","1.991","1.942","2.001","1.933","34.24M","2.52%"
"Jun 26, 2018","1.942","1.933","1.962","1.923","17.21M","0.47%"
"Jun 25, 2018","1.933","2.088","2.107","1.903","39.04M","-0.97%"
"Jun 22, 2018","1.952","1.952","1.981","1.942","14.82M","0.00%"
"Jun 21, 2018","1.952","1.962","1.971","1.913","34.01M","-0.51%"
"Jun 20, 2018","1.962","1.894","1.971","1.865","50.30M","3.59%"
"Jun 19, 2018","1.894","1.855","1.913","1.835","40.29M","2.10%"
"Jun 18, 2018","1.855","1.845","1.874","1.835","31.80M","0.00%"
"Jun 14, 2018","1.855","1.835","1.855","1.806","21.66M","1.59%"
"Jun 13, 2018","1.826","1.855","1.874","1.826","32.15M","-2.09%"
"Jun 12, 2018","1.865","1.913","1.923","1.855","45.92M","-2.51%"
"Jun 11, 2018","1.913","1.933","1.942","1.874","30.52M","-1.03%"
"Jun 08, 2018","1.933","1.894","1.952","1.884","46.93M","1.05%"
"Jun 07, 2018","1.913","1.874","1.913","1.855","41.79M","2.08%"
"Jun 06, 2018","1.874","1.923","1.923","1.845","48.89M","-2.04%"
"Jun 05, 2018","1.913","1.991","2.010","1.903","58.89M","-3.92%"
"Jun 04, 2018","1.991","1.962","2.001","1.962","36.94M","1.01%"
"Jun 01, 2018","1.971","2.010","2.020","1.933","72.04M","-1.94%"
"May 31, 2018","2.010","2.098","2.127","2.001","69.49M","-3.50%"
"May 30, 2018","2.083","2.145","2.172","2.083","51.01M","-2.89%"
"May 29, 2018","2.145","2.118","2.145","2.100","29.13M","2.14%"
"May 28, 2018","2.100","2.074","2.110","2.074","31.90M","2.59%"
"May 25, 2018","2.047","2.011","2.047","2.002","48.96M","2.25%"
"May 24, 2018","2.002","2.091","2.091","1.993","52.72M","-3.47%"
"May 23, 2018","2.074","2.083","2.091","2.047","54.04M","-0.81%"
"May 22, 2018","2.091","2.056","2.091","2.047","68.66M","2.15%"
"May 21, 2018","2.047","2.083","2.100","2.038","36.08M","-2.10%"
"May 18, 2018","2.091","2.154","2.163","2.065","68.72M","-2.52%"
"May 17, 2018","2.145","2.172","2.190","2.145","32.70M","-0.83%"
"May 16, 2018","2.163","2.199","2.199","2.163","56.43M","-1.23%"
"May 15, 2018","2.190","2.253","2.271","2.190","72.55M","-3.57%"
"May 14, 2018","2.271","2.208","2.271","2.199","40.28M","3.27%"
"May 11, 2018","2.199","2.235","2.235","2.190","34.07M","-1.61%"
"May 10, 2018","2.235","2.244","2.253","2.190","61.93M","0.40%"
"May 09, 2018","2.226","2.199","2.262","2.181","54.41M","0.82%"
"May 08, 2018","2.208","2.271","2.280","2.208","60.56M","-2.00%"
"May 07, 2018","2.253","2.298","2.316","2.244","43.11M","-1.18%"
"May 04, 2018","2.280","2.262","2.307","2.262","54.01M","0.40%"
"May 03, 2018","2.271","2.280","2.334","2.244","74.62M","0.00%"
"May 02, 2018","2.271","2.208","2.280","2.199","70.45M","4.13%"
"Apr 30, 2018","2.181","2.181","2.235","2.145","81.42M","0.41%"
"Apr 27, 2018","2.172","2.172","2.181","2.145","36.09M","0.42%"
"Apr 26, 2018","2.163","2.190","2.199","2.154","47.71M","-0.41%"
"Apr 25, 2018","2.172","2.226","2.235","2.163","80.43M","-2.03%"
"Apr 24, 2018","2.217","2.226","2.253","2.217","57.59M","0.00%"
"Apr 20, 2018","2.217","2.244","2.244","2.208","31.96M","-1.20%"
"Apr 19, 2018","2.244","2.226","2.253","2.217","69.28M","0.81%"
"Apr 18, 2018","2.226","2.172","2.226","2.136","81.62M","2.49%"
"Apr 17, 2018","2.172","2.253","2.262","2.163","99.40M","-2.82%"
"Apr 16, 2018","2.235","2.190","2.235","2.190","52.28M","2.48%"
"Apr 13, 2018","2.181","2.235","2.235","2.172","52.55M","-2.02%"
"Apr 12, 2018","2.226","2.208","2.226","2.190","88.20M","0.82%"
"Apr 11, 2018","2.208","2.208","2.226","2.110","123.91M","0.41%"
"Apr 10, 2018","2.199","2.289","2.289","2.190","81.19M","-3.17%"
"Apr 09, 2018","2.271","2.289","2.307","2.253","64.76M","-0.39%"
"Apr 06, 2018","2.280","2.307","2.307","2.280","57.52M","-1.55%"
"Apr 05, 2018","2.316","2.316","2.343","2.307","61.49M","0.78%"
"Apr 04, 2018","2.298","2.280","2.352","2.280","123.53M","0.79%"
"Apr 03, 2018","2.280","2.271","2.289","2.262","47.06M","0.40%"
"Apr 02, 2018","2.271","2.280","2.289","2.262","26.51M","0.00%"
"Mar 30, 2018","2.271","2.280","2.307","2.262","47.55M","0.00%"
"Mar 29, 2018","2.271","2.280","2.289","2.262","51.09M","0.00%"
"Mar 28, 2018","2.271","2.334","2.343","2.262","78.31M","-2.70%"
"Mar 27, 2018","2.334","2.280","2.361","2.280","136.06M","3.18%"
"Mar 26, 2018","2.262","2.280","2.289","2.262","35.01M","-0.40%"
"Mar 23, 2018","2.271","2.244","2.271","2.226","40.24M","0.40%"
"Mar 22, 2018","2.262","2.289","2.307","2.262","45.50M","-0.79%"
"Mar 21, 2018","2.280","2.280","2.298","2.271","38.47M","0.40%"
"Mar 20, 2018","2.271","2.271","2.298","2.262","34.50M","0.40%"
"Mar 19, 2018","2.262","2.298","2.307","2.262","72.22M","-1.57%"
"Mar 16, 2018","2.298","2.325","2.325","2.298","40.12M","-0.78%"
"Mar 15, 2018","2.316","2.334","2.343","2.307","46.99M","-0.77%"
"Mar 14, 2018","2.334","2.334","2.352","2.316","38.97M","0.00%"
"Mar 13, 2018","2.334","2.361","2.370","2.325","47.83M","-0.77%"
"Mar 12, 2018","2.352","2.352","2.379","2.343","49.61M","0.77%"
"Mar 09, 2018","2.334","2.334","2.343","2.316","37.51M","0.39%"
"Mar 08, 2018","2.325","2.361","2.370","2.307","66.75M","-1.52%"
"Mar 07, 2018","2.361","2.307","2.361","2.289","67.96M","2.34%"
"Mar 06, 2018","2.307","2.352","2.361","2.307","61.28M","-1.54%"
"Mar 05, 2018","2.343","2.352","2.361","2.325","47.78M","0.00%"
"Mar 02, 2018","2.343","2.352","2.388","2.316","88.53M","-0.38%"
"Mar 01, 2018","2.352","2.370","2.388","2.334","83.52M","-0.76%"
"Feb 28, 2018","2.370","2.343","2.406","2.343","151.00M","1.15%"
"Feb 27, 2018","2.343","2.352","2.370","2.325","158.38M","1.17%"
"Feb 26, 2018","2.316","2.334","2.352","2.298","56.97M","0.00%"
"Feb 23, 2018","2.316","2.307","2.334","2.298","69.20M","0.78%"
"Feb 22, 2018","2.298","2.253","2.298","2.244","77.73M","2.00%"
"Feb 21, 2018","2.253","2.253","2.262","2.226","51.66M","1.62%"
"Feb 20, 2018","2.217","2.235","2.280","2.208","102.96M","0.41%"
"Feb 19, 2018","2.208","2.244","2.253","2.208","49.83M","-1.21%"
"Feb 16, 2018","2.235","2.253","2.262","2.217","51.20M","0.00%"
"Feb 15, 2018","2.235","2.217","2.235","2.208","47.32M","1.64%"
"Feb 14, 2018","2.199","2.217","2.217","2.181","37.71M","0.00%"
"Feb 13, 2018","2.199","2.226","2.226","2.199","39.87M","-0.81%"
"Feb 12, 2018","2.217","2.226","2.244","2.217","51.35M","0.00%"
"Feb 09, 2018","2.217","2.208","2.226","2.190","73.00M","-1.20%"
"Feb 08, 2018","2.244","2.298","2.307","2.244","57.67M","-1.97%"
"Feb 07, 2018","2.289","2.307","2.325","2.289","68.23M","0.00%"
"Feb 06, 2018","2.289","2.289","2.298","2.253","79.58M","-1.93%"
"Feb 05, 2018","2.334","2.352","2.397","2.325","100.21M","-0.77%"
"Feb 02, 2018","2.352","2.352","2.415","2.343","102.05M","0.38%"
"Feb 01, 2018","2.343","2.388","2.406","2.334","71.65M","-1.51%"
"Jan 31, 2018","2.379","2.370","2.388","2.361","40.46M","0.76%"
"Jan 30, 2018","2.361","2.379","2.397","2.352","56.33M","-1.13%"
"Jan 29, 2018","2.388","2.433","2.442","2.361","94.53M","-1.12%"
"Jan 26, 2018","2.415","2.486","2.540","2.406","159.80M","-2.19%"
"Jan 25, 2018","2.469","2.397","2.513","2.388","153.14M","3.00%"
"Jan 24, 2018","2.397","2.370","2.406","2.361","77.83M","1.14%"
"Jan 23, 2018","2.370","2.379","2.388","2.352","58.98M","0.38%"
"Jan 22, 2018","2.361","2.388","2.397","2.343","60.21M","-0.38%"
"Jan 19, 2018","2.370","2.424","2.433","2.361","52.07M","-1.50%"
"Jan 18, 2018","2.406","2.451","2.460","2.406","54.15M","-1.47%"
"Jan 17, 2018","2.442","2.424","2.451","2.397","61.96M","0.74%"
"Jan 16, 2018","2.424","2.361","2.433","2.334","64.02M","2.28%"
"Jan 15, 2018","2.370","2.451","2.469","2.361","77.24M","-3.66%"
"Jan 12, 2018","2.460","2.495","2.504","2.460","46.98M","-1.05%"
"Jan 11, 2018","2.486","2.486","2.522","2.469","74.40M","0.69%"
"Jan 10, 2018","2.469","2.442","2.486","2.433","65.02M","1.11%"
"Jan 09, 2018","2.442","2.469","2.486","2.433","54.97M","-1.09%"
"Jan 08, 2018","2.469","2.451","2.495","2.442","43.52M","1.48%"
"Jan 05, 2018","2.433","2.442","2.451","2.415","37.41M","0.00%"
"Jan 04, 2018","2.433","2.469","2.504","2.424","58.14M","-1.46%"
"Jan 03, 2018","2.469","2.567","2.567","2.469","64.89M","-3.48%"
