"Date","Price","Open","High","Low","Vol.","Change %"
"Sep 03, 2020","67.45","68.20","68.40","67.30","2.36M","-1.10%"
"Sep 02, 2020","68.20","68.25","68.25","67.75","2.36M","0.66%"
"Sep 01, 2020","67.75","68.20","69.10","67.30","4.28M","-0.15%"
"Aug 31, 2020","67.85","70.00","70.20","67.40","5.81M","-2.79%"
"Aug 28, 2020","69.80","71.20","71.40","69.70","2.05M","-1.83%"
"Aug 27, 2020","71.10","71.75","72.65","70.85","3.09M","-0.77%"
"Aug 26, 2020","71.65","69.30","71.70","68.45","5.73M","2.95%"
"Aug 25, 2020","69.60","69.60","69.75","68.10","3.35M","0.07%"
"Aug 24, 2020","69.55","67.85","69.85","67.35","3.75M","2.28%"
"Aug 21, 2020","68.00","69.15","69.40","67.50","3.47M","-0.95%"
"Aug 20, 2020","68.65","70.10","70.25","68.40","3.62M","-2.00%"
"Aug 19, 2020","70.05","68.70","71.00","68.50","11.20M","5.02%"
"Aug 18, 2020","66.70","68.00","68.50","66.70","3.91M","-0.22%"
"Aug 17, 2020","66.85","67.30","67.50","66.80","2.09M","-0.52%"
"Aug 14, 2020","67.20","67.15","68.05","65.90","4.55M","-0.37%"
"Aug 13, 2020","67.45","67.90","68.20","66.40","7.06M","0.37%"
"Aug 12, 2020","67.20","65.85","67.20","65.45","7.30M","2.67%"
"Aug 11, 2020","65.45","65.75","66.80","64.25","8.88M","1.16%"
"Aug 10, 2020","64.70","62.60","65.15","62.45","9.13M","3.35%"
"Aug 07, 2020","62.60","62.70","63.60","61.15","8.81M","0.16%"
"Aug 06, 2020","62.50","63.55","64.45","62.15","7.33M","-1.57%"
"Aug 05, 2020","63.50","65.30","66.85","62.05","8.19M","-1.93%"
"Aug 04, 2020","64.75","71.55","72.15","64.75","11.39M","-9.38%"
"Jul 30, 2020","71.45","72.10","72.30","71.30","1.19M","-0.90%"
"Jul 29, 2020","72.10","74.30","74.40","71.10","4.01M","-2.30%"
"Jul 28, 2020","73.80","74.35","75.55","73.55","3.28M","-0.67%"
"Jul 27, 2020","74.30","74.70","75.90","74.25","2.74M","0.61%"
"Jul 24, 2020","73.85","72.90","73.85","72.40","2.22M","0.89%"
"Jul 23, 2020","73.20","71.25","73.85","71.00","3.88M","3.10%"
"Jul 22, 2020","71.00","71.30","71.55","70.55","2.14M","0.00%"
"Jul 21, 2020","71.00","71.90","72.35","69.50","3.64M","-0.84%"
"Jul 20, 2020","71.60","70.85","71.80","70.50","2.60M","1.06%"
"Jul 17, 2020","70.85","71.00","71.40","70.35","2.16M","-0.07%"
"Jul 16, 2020","70.90","70.90","71.50","69.95","3.61M","-0.07%"
"Jul 14, 2020","70.95","70.50","71.00","69.90","4.23M","0.64%"
"Jul 13, 2020","70.50","68.60","70.50","68.60","3.30M","3.45%"
"Jul 10, 2020","68.15","68.90","68.90","67.65","3.09M","-1.09%"
"Jul 09, 2020","68.90","70.70","71.20","68.05","3.62M","-1.99%"
"Jul 08, 2020","70.30","71.40","72.00","70.05","3.17M","-1.54%"
"Jul 07, 2020","71.40","70.00","71.60","69.15","5.52M","2.44%"
"Jul 06, 2020","69.70","68.10","70.30","68.00","6.51M","3.64%"
"Jul 03, 2020","67.25","67.35","68.90","66.80","5.92M","0.98%"
"Jul 02, 2020","66.60","66.50","66.95","66.30","3.51M","0.23%"
"Jul 01, 2020","66.45","68.00","68.15","66.30","4.27M","-2.28%"
"Jun 30, 2020","68.00","68.15","68.95","67.60","5.97M","0.07%"
"Jun 29, 2020","67.95","69.70","69.95","67.95","2.45M","-2.65%"
"Jun 26, 2020","69.80","70.95","71.00","69.75","1.82M","-0.50%"
"Jun 25, 2020","70.15","71.10","72.00","69.20","4.31M","-1.13%"
"Jun 24, 2020","70.95","69.00","71.00","68.95","2.83M","2.83%"
"Jun 23, 2020","69.00","68.30","69.80","68.30","2.31M","0.51%"
"Jun 22, 2020","68.65","67.50","69.00","67.50","2.34M","1.78%"
"Jun 19, 2020","67.45","67.80","68.50","66.25","3.92M","0.30%"
"Jun 18, 2020","67.25","66.70","67.70","66.40","2.79M","1.05%"
"Jun 17, 2020","66.55","64.55","66.65","64.30","6.06M","3.10%"
"Jun 16, 2020","64.55","65.00","65.45","64.35","2.82M","0.08%"
"Jun 15, 2020","64.50","63.15","64.75","62.55","4.54M","1.34%"
"Jun 12, 2020","63.65","62.35","64.65","61.75","3.48M","1.19%"
"Jun 11, 2020","62.90","64.60","64.90","62.80","3.00M","-2.78%"
"Jun 10, 2020","64.70","65.25","65.35","64.40","2.70M","-0.46%"
"Jun 09, 2020","65.00","64.70","65.30","63.70","3.35M","0.62%"
"Jun 08, 2020","64.60","66.40","66.55","64.60","3.35M","-2.71%"
"Jun 05, 2020","66.40","69.75","70.75","66.40","6.63M","-3.77%"
"Jun 04, 2020","69.00","65.35","69.00","64.50","5.80M","5.59%"
"Jun 03, 2020","65.35","63.10","65.40","63.10","3.59M","3.65%"
"Jun 02, 2020","63.05","64.50","64.60","62.35","3.12M","-1.48%"
"Jun 01, 2020","64.00","66.00","68.20","63.70","6.27M","-1.69%"
"May 29, 2020","65.10","61.70","65.10","61.40","6.78M","5.51%"
"May 28, 2020","61.70","63.10","63.25","61.40","2.67M","-1.75%"
"May 27, 2020","62.80","64.20","65.00","62.20","4.19M","-0.63%"
"May 22, 2020","63.20","61.95","64.30","61.45","3.97M","2.10%"
"May 21, 2020","61.90","61.05","62.60","60.10","3.87M","3.17%"
"May 20, 2020","60.00","62.15","64.20","59.85","7.54M","-3.38%"
"May 18, 2020","62.10","57.25","62.10","57.25","7.71M","9.91%"
"May 15, 2020","56.50","56.70","58.35","55.60","10.55M","4.24%"
"May 14, 2020","54.20","52.50","54.30","52.40","6.58M","3.44%"
"May 13, 2020","52.40","51.25","53.40","50.95","6.75M","2.24%"
"May 12, 2020","51.25","50.66","51.79","50.46","6.20M","1.47%"
"May 11, 2020","50.51","50.85","51.15","50.31","2.50M","0.00%"
"May 08, 2020","50.51","50.31","50.80","49.71","5.09M","1.29%"
"May 07, 2020","49.86","50.90","51.15","49.86","3.42M","-2.23%"
"May 06, 2020","51.00","51.65","51.75","50.80","2.56M","-1.15%"
"May 05, 2020","51.60","53.08","53.28","50.95","2.98M","-2.89%"
"May 04, 2020","53.13","54.07","54.47","52.83","2.29M","-3.07%"
"Apr 30, 2020","54.82","55.66","55.66","53.97","2.60M","-1.16%"
"Apr 29, 2020","55.46","56.00","56.00","54.91","5.74M","-1.15%"
"Apr 28, 2020","56.10","55.16","56.10","54.07","2.49M","1.71%"
"Apr 27, 2020","55.16","55.71","56.20","54.96","2.21M","-0.54%"
"Apr 24, 2020","55.46","54.96","55.46","54.77","3.03M","1.73%"
"Apr 22, 2020","54.52","55.31","55.76","54.52","2.70M","-0.81%"
"Apr 21, 2020","54.96","56.10","56.75","54.96","1.84M","-2.03%"
"Apr 20, 2020","56.10","55.66","56.20","54.82","2.88M","1.61%"
"Apr 17, 2020","55.21","55.06","55.21","53.87","2.75M","2.11%"
"Apr 16, 2020","54.07","54.47","55.36","53.48","5.34M","0.83%"
"Apr 15, 2020","53.63","51.50","54.47","50.16","10.14M","4.44%"
"Apr 14, 2020","51.35","51.30","51.79","50.75","2.97M","0.58%"
"Apr 13, 2020","51.05","51.20","51.75","51.05","2.03M","-0.19%"
"Apr 10, 2020","51.15","51.05","52.49","50.95","3.33M","2.28%"
"Apr 09, 2020","50.01","49.81","50.01","49.62","2.11M","0.40%"
"Apr 08, 2020","49.81","49.52","49.86","49.28","1.88M","0.84%"
"Apr 07, 2020","49.40","49.96","50.66","49.40","4.43M","-0.83%"
"Apr 06, 2020","49.81","50.16","50.16","49.67","1.62M","0.20%"
"Apr 03, 2020","49.71","50.51","50.51","49.57","1.70M","-1.57%"
"Apr 02, 2020","50.51","50.80","51.30","49.52","2.56M","-0.58%"
"Apr 01, 2020","50.80","49.81","50.80","49.46","2.15M","2.29%"
"Mar 31, 2020","49.67","50.11","50.26","49.46","2.24M","0.10%"
"Mar 30, 2020","49.62","49.76","51.25","49.44","2.57M","-0.77%"
"Mar 27, 2020","50.00","52.05","52.20","50.00","2.03M","-3.75%"
"Mar 26, 2020","51.95","51.80","52.40","50.35","3.04M","0.39%"
"Mar 25, 2020","51.75","53.50","53.70","51.25","3.31M","-2.82%"
"Mar 24, 2020","53.25","53.80","53.95","52.55","4.34M","2.40%"
"Mar 23, 2020","52.00","49.82","53.65","48.70","5.04M","4.38%"
"Mar 20, 2020","49.82","53.00","55.60","49.82","4.46M","-4.56%"
"Mar 19, 2020","52.20","49.40","53.00","49.40","4.02M","6.10%"
"Mar 18, 2020","49.20","45.08","49.60","43.78","3.62M","7.94%"
"Mar 17, 2020","45.58","48.56","48.60","45.00","2.45M","-3.02%"
"Mar 16, 2020","47.00","50.80","50.80","45.74","2.08M","-6.84%"
"Mar 13, 2020","50.45","52.25","53.60","49.80","2.72M","-3.44%"
"Mar 12, 2020","52.25","55.40","59.05","49.90","4.44M","-5.69%"
"Mar 11, 2020","55.40","50.00","59.80","50.00","5.31M","7.99%"
"Mar 10, 2020","51.30","53.00","53.10","51.15","1.71M","-0.87%"
"Mar 09, 2020","51.75","52.65","52.65","50.75","2.27M","-1.99%"
"Mar 06, 2020","52.80","52.20","57.30","50.60","2.19M","1.15%"
"Mar 05, 2020","52.20","49.44","52.20","49.00","2.41M","6.88%"
"Mar 04, 2020","48.84","48.24","48.94","47.86","1.53M","1.75%"
"Mar 03, 2020","48.00","47.24","48.30","47.24","2.30M","1.69%"
"Mar 02, 2020","47.20","48.04","48.14","46.60","2.62M","-1.75%"
"Feb 28, 2020","48.04","46.20","48.04","46.00","1.99M","0.46%"
"Feb 27, 2020","47.82","47.90","48.34","47.62","2.76M","-1.16%"
"Feb 26, 2020","48.38","47.16","48.38","46.62","2.78M","2.67%"
"Feb 25, 2020","47.12","48.40","48.42","47.12","2.26M","-2.36%"
"Feb 24, 2020","48.26","48.52","48.58","47.50","2.44M","-0.45%"
"Feb 21, 2020","48.48","48.20","48.48","47.58","2.97M","0.66%"
"Feb 20, 2020","48.16","47.80","48.44","47.80","5.56M","0.84%"
"Feb 19, 2020","47.76","47.50","47.76","47.20","1.51M","0.63%"
"Feb 18, 2020","47.46","47.26","47.58","47.16","1.16M","0.04%"
"Feb 17, 2020","47.44","47.76","47.96","47.32","839.62K","-0.21%"
"Feb 14, 2020","47.54","47.64","47.86","47.12","1.61M","-0.17%"
"Feb 13, 2020","47.62","47.50","47.66","47.12","1.36M","0.34%"
"Feb 12, 2020","47.46","47.98","48.40","47.46","2.50M","-0.92%"
"Feb 11, 2020","47.90","47.70","48.34","47.62","2.15M","0.63%"
"Feb 10, 2020","47.60","47.76","48.22","47.24","2.70M","-1.08%"
"Feb 07, 2020","48.12","48.40","48.82","48.06","1.64M","-1.11%"
"Feb 06, 2020","48.66","48.80","49.30","48.44","1.38M","0.04%"
"Feb 05, 2020","48.64","49.50","49.52","48.64","1.44M","-1.50%"
"Feb 04, 2020","49.38","48.70","49.52","48.28","1.53M","1.73%"
"Feb 03, 2020","48.54","48.78","49.18","48.28","946.09K","-0.49%"
"Jan 31, 2020","48.78","49.60","49.60","48.64","1.85M","-1.93%"
"Jan 30, 2020","49.74","49.76","50.15","49.30","1.79M","-0.08%"
"Jan 29, 2020","49.78","49.16","49.86","48.86","1.31M","1.10%"
"Jan 28, 2020","49.24","49.20","49.50","48.44","1.55M","0.08%"
"Jan 27, 2020","49.20","50.40","50.40","49.20","1.07M","-2.19%"
"Jan 24, 2020","50.30","51.60","51.70","50.00","1.66M","-2.04%"
"Jan 23, 2020","51.35","49.50","51.35","49.42","1.98M","3.36%"
"Jan 22, 2020","49.68","50.20","50.35","48.94","1.54M","-0.64%"
"Jan 21, 2020","50.00","49.34","50.10","48.56","1.80M","1.34%"
"Jan 20, 2020","49.34","49.60","50.00","49.32","647.02K","-0.40%"
"Jan 17, 2020","49.54","49.12","49.88","48.56","1.20M","0.90%"
"Jan 16, 2020","49.10","49.30","50.45","49.08","2.00M","-0.20%"
"Jan 15, 2020","49.20","48.90","49.42","48.80","1.66M","0.57%"
"Jan 14, 2020","48.92","48.30","48.94","48.28","1.87M","1.28%"
"Jan 13, 2020","48.30","48.50","48.86","48.18","1.63M","-0.54%"
"Jan 10, 2020","48.56","48.34","48.76","48.16","1.41M","-0.12%"
"Jan 09, 2020","48.62","48.64","48.96","47.62","2.89M","0.79%"
"Jan 08, 2020","48.24","48.10","48.70","47.84","1.67M","0.29%"
"Jan 07, 2020","48.10","47.70","48.38","47.38","1.28M","1.31%"
"Jan 06, 2020","47.48","47.42","47.96","47.28","1.64M","0.08%"
"Jan 03, 2020","47.44","46.46","47.52","46.38","2.15M","2.02%"
"Jan 02, 2020","46.50","46.74","46.88","46.30","991.50K","-0.34%"
"Dec 31, 2019","46.66","46.98","47.38","46.66","667.57K","-0.47%"
"Dec 30, 2019","46.88","46.94","47.16","46.66","766.34K","-0.09%"
"Dec 27, 2019","46.92","46.90","47.16","46.70","682.16K","0.13%"
"Dec 26, 2019","46.86","46.50","46.94","46.44","560.71K","0.90%"
"Dec 25, 2019","46.44","46.50","46.74","46.24","442.22K","-0.04%"
"Dec 24, 2019","46.46","46.22","46.68","46.22","786.42K","1.00%"
"Dec 23, 2019","46.00","45.84","46.00","45.68","759.84K","0.66%"
"Dec 20, 2019","45.70","45.96","46.00","45.70","2.41M","0.31%"
"Dec 19, 2019","45.56","45.82","46.06","45.46","2.31M","-0.48%"
"Dec 18, 2019","45.78","45.00","45.78","44.84","3.19M","1.46%"
"Dec 17, 2019","45.12","45.02","45.18","44.88","2.10M","0.45%"
"Dec 16, 2019","44.92","45.00","45.20","44.44","2.60M","-0.18%"
"Dec 13, 2019","45.00","45.44","45.64","44.72","3.00M","-0.44%"
"Dec 12, 2019","45.20","44.26","45.30","44.12","2.14M","2.31%"
"Dec 11, 2019","44.18","44.12","44.36","43.84","2.71M","-0.59%"
"Dec 10, 2019","44.44","45.04","45.04","44.32","1.70M","-1.38%"
"Dec 09, 2019","45.06","45.08","45.08","44.28","1.71M","-0.22%"
"Dec 06, 2019","45.16","45.30","45.46","45.00","1.36M","-0.31%"
"Dec 05, 2019","45.30","45.50","45.60","45.30","2.06M","-0.13%"
"Dec 04, 2019","45.36","45.42","45.60","45.06","1.59M","-0.13%"
"Dec 03, 2019","45.42","46.22","46.22","45.42","1.75M","-1.73%"
"Dec 02, 2019","46.22","45.98","46.26","45.78","2.25M","0.48%"
"Nov 29, 2019","46.00","46.50","46.60","45.62","2.06M","-1.08%"
"Nov 28, 2019","46.50","45.36","46.60","45.26","2.06M","2.51%"
"Nov 27, 2019","45.36","44.36","45.36","44.16","2.10M","2.21%"
"Nov 26, 2019","44.38","44.76","44.92","44.12","3.33M","-0.89%"
"Nov 25, 2019","44.78","45.08","45.40","44.66","1.88M","-0.44%"
"Nov 22, 2019","44.98","45.22","45.22","44.76","1.32M","-0.27%"
"Nov 21, 2019","45.10","45.36","45.68","44.94","1.72M","-0.44%"
"Nov 20, 2019","45.30","45.68","45.68","45.30","1.64M","-1.05%"
"Nov 19, 2019","45.78","45.80","45.86","45.24","1.65M","-0.17%"
"Nov 18, 2019","45.86","46.00","46.16","45.60","1.59M","0.79%"
"Nov 15, 2019","45.50","44.61","45.50","44.61","1.73M","2.45%"
"Nov 14, 2019","44.41","45.28","45.36","44.14","2.45M","-1.92%"
"Nov 13, 2019","45.28","44.63","45.58","44.41","2.06M","1.46%"
"Nov 12, 2019","44.63","45.40","45.60","44.26","3.00M","-1.52%"
"Nov 11, 2019","45.32","47.06","47.08","44.99","4.78M","-3.78%"
"Nov 08, 2019","47.10","48.16","48.36","47.10","1.20M","-2.20%"
"Nov 07, 2019","48.16","47.00","48.28","46.92","1.35M","2.73%"
"Nov 06, 2019","46.88","47.12","47.18","46.66","1.05M","-0.42%"
"Nov 05, 2019","47.08","47.08","47.36","46.86","920.45K","-1.05%"
"Nov 04, 2019","47.58","47.20","47.76","47.16","627.17K","1.15%"
"Nov 01, 2019","47.04","47.46","47.50","46.94","699.29K","-0.59%"
"Oct 31, 2019","47.32","47.28","47.56","46.84","1.54M","0.68%"
"Oct 30, 2019","47.00","47.14","47.52","46.86","1.91M","-0.25%"
"Oct 28, 2019","47.12","47.88","48.10","47.12","415.50K","-1.38%"
"Oct 25, 2019","47.78","48.22","48.22","47.78","840.52K","-0.58%"
"Oct 24, 2019","48.06","47.78","48.18","47.18","2.32M","1.22%"
"Oct 23, 2019","47.48","47.38","47.56","46.72","1.32M","0.59%"
"Oct 22, 2019","47.20","48.16","48.16","47.20","1.17M","-1.09%"
"Oct 21, 2019","47.72","47.46","47.88","47.38","887.05K","0.59%"
"Oct 18, 2019","47.44","47.00","47.46","46.82","1.92M","1.45%"
"Oct 17, 2019","46.76","46.04","47.64","46.04","2.62M","1.65%"
"Oct 16, 2019","46.00","47.84","47.90","46.00","2.96M","-3.44%"
"Oct 15, 2019","47.64","48.50","48.96","47.56","1.75M","-0.54%"
"Oct 14, 2019","47.90","47.44","48.20","46.76","2.79M","0.08%"
"Oct 11, 2019","47.86","48.04","48.14","47.54","933.63K","-0.62%"
"Oct 10, 2019","48.16","48.30","49.20","47.52","2.52M","0.33%"
"Oct 09, 2019","48.00","47.94","48.24","47.50","1.52M","0.17%"
"Oct 08, 2019","47.92","47.68","48.30","47.36","1.59M","-0.25%"
"Oct 07, 2019","48.04","48.72","49.18","47.66","4.53M","-1.48%"
"Oct 04, 2019","48.76","49.02","49.30","48.66","931.66K","-0.53%"
"Oct 03, 2019","49.02","49.58","49.86","49.00","1.31M","-1.21%"
"Oct 02, 2019","49.62","49.86","49.86","49.00","1.82M","-0.04%"
"Oct 01, 2019","49.64","49.20","49.70","49.00","1.51M","1.06%"
"Sep 30, 2019","49.12","49.50","49.54","48.86","1.82M","-0.37%"
"Sep 27, 2019","49.30","48.90","49.58","48.76","1.34M","0.82%"
"Sep 26, 2019","48.90","49.62","49.62","48.70","1.20M","-1.45%"
"Sep 25, 2019","49.62","49.20","49.62","48.90","1.10M","0.94%"
"Sep 24, 2019","49.16","49.76","49.88","48.90","1.15M","-0.49%"
"Sep 23, 2019","49.40","48.90","49.48","48.32","1.33M","0.82%"
"Sep 20, 2019","49.00","48.98","49.24","48.66","4.35M","-0.12%"
"Sep 19, 2019","49.06","49.50","49.50","48.84","1.92M","0.12%"
"Sep 18, 2019","49.00","49.04","49.34","48.66","2.04M","0.00%"
"Sep 17, 2019","49.00","49.46","49.82","48.94","2.33M","-0.93%"
"Sep 16, 2019","49.46","48.40","49.58","48.20","2.45M","1.98%"
"Sep 13, 2019","48.50","48.40","48.64","48.00","1.52M","0.21%"
"Sep 12, 2019","48.40","48.82","49.02","47.94","10.07M","-0.45%"
"Sep 11, 2019","48.62","48.62","48.62","47.90","1.72M","0.00%"
"Sep 10, 2019","48.62","48.44","48.62","48.04","1.83M","0.16%"
"Sep 09, 2019","48.54","48.34","48.68","47.74","1.45M","1.25%"
"Sep 06, 2019","47.94","47.48","48.76","47.46","2.03M","1.10%"
"Sep 05, 2019","47.42","46.54","47.46","46.42","1.53M","1.98%"
"Sep 04, 2019","46.50","46.02","46.50","45.62","1.73M","2.02%"
"Sep 03, 2019","45.58","46.78","46.78","45.38","2.01M","-2.36%"
"Sep 02, 2019","46.68","46.94","47.26","46.18","1.54M","-0.72%"
"Aug 29, 2019","47.02","46.90","47.60","46.72","998.33K","0.00%"
"Aug 28, 2019","47.02","47.50","47.74","46.68","2.61M","0.60%"
"Aug 27, 2019","46.74","48.60","48.64","46.70","4.05M","-3.91%"
"Aug 26, 2019","48.64","48.62","49.18","48.40","1.13M","-1.78%"
"Aug 23, 2019","49.52","48.98","50.15","48.38","1.75M","2.02%"
"Aug 22, 2019","48.54","48.70","48.98","47.52","1.79M","-0.33%"
"Aug 21, 2019","48.70","49.06","49.82","48.50","1.66M","-0.73%"
"Aug 20, 2019","49.06","49.90","50.15","48.36","2.01M","-1.33%"
"Aug 19, 2019","49.72","50.45","50.60","49.56","1.61M","-0.76%"
"Aug 16, 2019","50.10","49.60","50.45","49.48","2.51M","1.62%"
"Aug 15, 2019","49.30","47.48","50.05","46.60","5.07M","2.28%"
"Aug 09, 2019","48.20","48.02","48.36","47.90","1.46M","0.54%"
"Aug 08, 2019","47.94","46.84","48.14","46.84","2.94M","2.61%"
"Aug 07, 2019","46.72","46.00","47.10","45.80","1.84M","1.65%"
"Aug 06, 2019","45.96","45.86","46.40","45.32","1.58M","0.22%"
"Aug 05, 2019","45.86","46.64","46.84","45.52","1.11M","-2.13%"
"Aug 02, 2019","46.86","46.68","47.28","46.52","1.89M","-0.30%"
"Aug 01, 2019","47.00","46.60","47.32","46.10","1.38M","0.30%"
"Jul 31, 2019","46.86","47.10","47.26","45.70","2.56M","-0.13%"
"Jul 30, 2019","46.92","46.20","46.98","45.80","1.77M","1.34%"
"Jul 29, 2019","46.30","46.72","46.80","45.80","1.23M","-0.94%"
"Jul 26, 2019","46.74","46.04","46.94","45.34","1.26M","1.61%"
"Jul 25, 2019","46.00","47.60","47.64","45.22","1.85M","-2.95%"
"Jul 24, 2019","47.40","47.00","47.50","46.12","1.22M","2.16%"
"Jul 23, 2019","46.40","46.00","46.80","45.73","1.33M","1.09%"
"Jul 22, 2019","45.90","45.80","45.92","45.20","1.44M","0.22%"
"Jul 19, 2019","45.80","46.00","46.30","45.38","1.00M","0.70%"
"Jul 18, 2019","45.48","44.65","46.12","44.48","1.63M","1.86%"
"Jul 17, 2019","44.65","44.55","45.45","44.40","1.26M","0.90%"
"Jul 16, 2019","44.25","43.85","44.90","43.77","1.37M","1.33%"
"Jul 12, 2019","43.67","44.98","45.15","43.67","2.11M","-3.06%"
"Jul 11, 2019","45.05","44.17","45.40","43.62","2.51M","2.39%"
"Jul 10, 2019","44.00","44.00","44.00","43.10","3.31M","0.00%"
"Jul 09, 2019","44.00","42.60","44.35","42.60","3.25M","3.58%"
"Jul 08, 2019","42.48","42.60","43.05","41.85","2.76M","-1.32%"
"Jul 05, 2019","43.05","43.45","43.70","42.75","2.46M","-0.81%"
"Jul 04, 2019","43.40","42.85","43.67","42.85","1.33M","1.28%"
"Jul 03, 2019","42.85","42.77","43.10","42.35","1.63M","0.12%"
"Jul 02, 2019","42.80","41.48","42.85","41.40","3.24M","3.18%"
"Jul 01, 2019","41.48","41.00","41.83","39.70","2.64M","4.14%"
"Jun 28, 2019","39.83","38.42","40.12","38.42","2.86M","3.72%"
"Jun 27, 2019","38.40","38.02","38.62","38.02","2.08M","1.51%"
"Jun 26, 2019","37.83","38.02","38.42","37.83","2.24M","-0.50%"
"Jun 25, 2019","38.02","38.35","38.88","37.83","3.19M","-1.50%"
"Jun 24, 2019","38.60","39.10","39.98","38.48","1.95M","-0.64%"
"Jun 21, 2019","38.85","39.02","39.35","38.80","3.89M","-1.40%"
"Jun 20, 2019","39.40","40.02","40.45","39.23","2.72M","-1.38%"
"Jun 19, 2019","39.95","40.10","40.40","39.65","2.49M","-0.62%"
"Jun 18, 2019","40.20","39.60","40.62","39.30","2.49M","1.34%"
"Jun 17, 2019","39.67","39.45","40.00","38.85","1.67M","0.48%"
"Jun 14, 2019","39.48","38.75","39.50","38.75","1.92M","1.88%"
"Jun 13, 2019","38.75","39.50","39.50","38.58","3.38M","-1.40%"
"Jun 12, 2019","39.30","38.77","39.80","38.75","2.25M","1.55%"
"Jun 11, 2019","38.70","39.44","39.78","38.70","3.38M","-2.05%"
"Jun 10, 2019","39.51","40.35","40.35","39.24","2.11M","-2.20%"
"Jun 07, 2019","40.40","39.24","40.50","38.23","3.67M","2.56%"
"Jun 03, 2019","39.39","39.24","39.46","38.60","791.29K","0.38%"
"May 31, 2019","39.24","39.00","39.24","38.18","2.17M","0.18%"
"May 30, 2019","39.17","38.16","39.39","37.76","3.02M","3.60%"
"May 29, 2019","37.81","36.95","37.91","36.46","2.50M","2.38%"
"May 28, 2019","36.93","36.19","37.42","36.19","4.46M","2.38%"
"May 27, 2019","36.07","36.26","36.63","36.07","596.53K","-0.33%"
"May 24, 2019","36.19","36.83","36.88","36.04","2.81M","-1.74%"
"May 23, 2019","36.83","35.70","37.17","35.57","2.24M","3.31%"
"May 22, 2019","35.65","35.52","36.36","34.98","1.76M","0.48%"
"May 21, 2019","35.48","36.53","36.56","35.06","2.13M","-2.23%"
"May 20, 2019","36.29","35.13","36.34","35.13","1.24M","3.30%"
"May 17, 2019","35.13","35.55","35.65","35.13","2.27M","-1.60%"
"May 16, 2019","35.70","36.53","36.53","35.70","2.15M","-2.03%"
"May 15, 2019","36.44","36.68","36.85","35.40","2.13M","-0.65%"
"May 14, 2019","36.68","36.07","36.76","35.52","3.34M","1.69%"
"May 13, 2019","36.07","37.79","37.79","35.65","4.58M","-6.07%"
"May 10, 2019","38.40","38.72","38.87","38.04","2.51M","-0.65%"
"May 09, 2019","38.65","38.65","39.17","38.38","1.84M","0.18%"
"May 08, 2019","38.58","38.68","39.32","38.55","2.07M","-0.05%"
"May 07, 2019","38.60","38.26","38.82","37.99","2.62M","-0.52%"
"May 06, 2019","38.80","38.92","39.14","38.26","1.76M","-0.31%"
"May 03, 2019","38.92","39.64","39.66","38.87","1.66M","-2.16%"
"May 02, 2019","39.78","40.84","40.89","39.41","2.44M","-2.71%"
"Apr 30, 2019","40.89","40.30","41.28","40.30","2.61M","1.34%"
"Apr 29, 2019","40.35","40.18","40.67","39.96","2.00M","0.55%"
"Apr 26, 2019","40.13","39.00","40.28","39.00","2.07M","2.14%"
"Apr 25, 2019","39.29","39.24","39.76","38.80","2.81M","0.00%"
"Apr 24, 2019","39.29","39.98","40.82","39.29","3.91M","-1.85%"
"Apr 22, 2019","40.03","39.83","40.32","39.59","505.49K","0.93%"
"Apr 19, 2019","39.66","39.49","39.93","39.32","325.66K","0.38%"
"Apr 18, 2019","39.51","39.39","39.76","39.22","1.40M","-0.50%"
"Apr 17, 2019","39.71","39.14","39.93","38.92","1.69M","1.51%"
"Apr 16, 2019","39.12","38.63","39.32","38.63","1.39M","1.27%"
"Apr 15, 2019","38.63","38.90","39.27","38.58","1.64M","-0.69%"
"Apr 12, 2019","38.90","38.90","39.17","38.87","1.26M","0.00%"
"Apr 11, 2019","38.90","38.80","39.19","38.43","1.46M","0.96%"
"Apr 10, 2019","38.53","39.14","39.14","38.53","3.30M","-1.56%"
"Apr 09, 2019","39.14","38.97","39.24","38.65","1.80M","0.57%"
"Apr 08, 2019","38.92","40.03","40.03","38.87","2.49M","-3.26%"
"Apr 05, 2019","40.23","40.92","40.94","39.34","6.42M","-0.72%"
"Apr 04, 2019","40.52","39.19","40.52","39.02","4.13M","3.90%"
"Apr 03, 2019","39.00","38.48","39.07","37.96","2.66M","1.88%"
"Apr 02, 2019","38.28","37.74","38.90","37.67","3.54M","1.43%"
"Apr 01, 2019","37.74","37.67","38.01","37.00","4.50M","0.59%"
"Mar 29, 2019","37.52","37.86","38.16","37.35","4.46M","0.21%"
"Mar 28, 2019","37.44","37.74","39.29","37.44","6.85M","-0.35%"
"Mar 27, 2019","37.57","39.78","40.37","37.49","6.37M","-5.22%"
"Mar 26, 2019","39.64","40.13","40.57","39.46","3.47M","-1.22%"
"Mar 25, 2019","40.13","39.78","41.11","39.78","2.98M","0.88%"
"Mar 22, 2019","39.78","39.12","39.88","38.31","4.40M","1.69%"
"Mar 21, 2019","39.12","40.20","40.23","39.12","3.78M","-2.44%"
"Mar 20, 2019","40.10","41.43","41.46","40.03","3.63M","-3.28%"
"Mar 19, 2019","41.46","41.90","42.10","41.36","2.15M","-1.17%"
"Mar 18, 2019","41.95","42.10","42.34","41.85","1.34M","-0.17%"
"Mar 15, 2019","42.02","42.10","42.42","41.83","2.82M","0.65%"
