"Date","Price","Open","High","Low","Vol.","Change %"
"Aug 20, 2020","15.010","15.420","15.420","14.810","70.73K","-1.90%"
"Aug 19, 2020","15.300","15.190","15.500","14.970","74.37K","1.59%"
"Aug 18, 2020","15.060","15.200","15.200","14.830","34.21K","0.27%"
"Aug 17, 2020","15.020","14.900","15.300","14.600","28.06K","-1.70%"
"Aug 14, 2020","15.280","15.850","15.850","14.840","108.53K","-3.60%"
"Aug 13, 2020","15.850","16.430","16.430","15.560","133.25K","-3.53%"
"Aug 12, 2020","16.430","16.160","16.840","15.600","245.92K","1.99%"
"Aug 11, 2020","16.110","16.000","16.300","15.610","133.78K","1.13%"
"Aug 10, 2020","15.930","16.000","16.120","15.750","88.96K","-0.38%"
"Aug 07, 2020","15.990","15.300","15.990","13.780","119.48K","4.44%"
"Aug 06, 2020","15.310","16.990","17.150","15.300","150.96K","-9.89%"
"Aug 05, 2020","16.990","17.200","17.480","16.520","87.21K","-1.22%"
"Aug 04, 2020","17.200","18.220","18.290","17.200","89.08K","-5.39%"
"Jul 30, 2020","18.180","17.750","18.500","17.340","90.02K","2.25%"
"Jul 29, 2020","17.780","17.990","18.550","17.470","550.19K","-1.17%"
"Jul 28, 2020","17.990","18.090","18.090","17.210","315.11K","-0.61%"
"Jul 27, 2020","18.100","18.100","18.270","17.620","291.72K","0.00%"
"Jul 24, 2020","18.100","18.340","18.340","17.500","229.56K","-1.58%"
"Jul 23, 2020","18.390","18.670","19.200","18.050","667.89K","-1.39%"
"Jul 22, 2020","18.650","17.800","18.700","17.680","755.76K","5.61%"
"Jul 21, 2020","17.660","18.330","18.650","16.620","479.09K","-3.50%"
"Jul 20, 2020","18.300","17.750","18.310","17.550","828.39K","3.51%"
"Jul 17, 2020","17.680","17.000","17.710","16.700","1.31M","5.87%"
"Jul 16, 2020","16.700","16.940","17.050","16.500","309.42K","0.91%"
"Jul 14, 2020","16.550","17.100","17.100","16.320","411.57K","-3.78%"
"Jul 13, 2020","17.200","16.000","17.200","15.900","957.23K","5.72%"
"Jul 10, 2020","16.270","16.200","16.700","15.410","532.12K","0.43%"
"Jul 09, 2020","16.200","16.990","16.990","16.150","471.30K","-2.41%"
"Jul 08, 2020","16.600","16.600","17.380","15.800","2.43M","0.18%"
"Jul 07, 2020","16.570","15.900","16.800","15.520","3.43M","5.14%"
"Jul 06, 2020","15.760","14.750","15.760","14.620","2.11M","9.98%"
"Jul 03, 2020","14.330","13.370","14.540","13.280","1.68M","7.58%"
"Jul 02, 2020","13.320","12.850","13.450","12.830","1.19M","3.66%"
"Jul 01, 2020","12.850","13.050","13.100","12.820","417.73K","-1.53%"
"Jun 30, 2020","13.050","13.100","13.270","12.800","1.02M","-0.15%"
"Jun 29, 2020","13.070","12.370","13.200","12.360","1.01M","5.83%"
"Jun 26, 2020","12.350","12.350","12.530","12.300","664.14K","0.00%"
"Jun 25, 2020","12.350","12.870","13.250","12.220","841.32K","-3.67%"
"Jun 24, 2020","12.820","13.690","13.690","12.550","1.16M","-6.36%"
"Jun 23, 2020","13.690","15.210","15.920","13.600","2.89M","-9.04%"
"Jun 22, 2020","15.050","14.780","15.130","14.780","760.34K","2.03%"
"Jun 19, 2020","14.750","14.700","16.140","14.130","2.79M","0.48%"
"Jun 18, 2020","14.680","14.630","14.810","14.600","1.76M","0.55%"
"Jun 17, 2020","14.600","14.310","14.600","14.310","1.50M","1.88%"
"Jun 16, 2020","14.330","14.150","14.380","14.140","1.71M","1.27%"
"Jun 15, 2020","14.150","13.770","14.150","13.730","1.93M","2.91%"
"Jun 12, 2020","13.750","13.550","13.790","13.480","1.68M","1.63%"
"Jun 11, 2020","13.530","13.070","13.570","13.070","922.83K","1.20%"
"Jun 10, 2020","13.370","13.300","13.490","13.120","403.91K","1.13%"
"Jun 09, 2020","13.220","13.260","13.580","13.000","390.37K","-0.30%"
"Jun 08, 2020","13.260","13.620","13.700","13.170","232.20K","-2.50%"
"Jun 05, 2020","13.600","13.450","13.680","13.160","536.12K","1.12%"
"Jun 04, 2020","13.450","13.660","13.990","13.390","461.32K","-1.47%"
"Jun 03, 2020","13.650","13.340","13.660","12.990","1.00M","2.09%"
"Jun 02, 2020","13.370","12.990","13.500","12.540","1.54M","2.93%"
"Jun 01, 2020","12.990","12.510","13.150","12.500","1.30M","3.92%"
"May 29, 2020","12.500","11.830","12.500","11.600","1.36M","5.49%"
"May 28, 2020","11.850","12.000","12.000","10.950","1.22M","-2.15%"
"May 27, 2020","12.110","12.370","12.670","11.800","966.33K","-0.74%"
"May 22, 2020","12.200","11.900","12.700","11.600","2.07M","4.63%"
"May 21, 2020","11.660","10.900","11.660","10.700","1.62M","10.00%"
"May 20, 2020","10.600","10.280","10.750","10.230","775.73K","4.13%"
"May 18, 2020","10.180","10.020","10.290","9.610","1.02M","6.04%"
"May 15, 2020","9.600","8.960","9.690","8.960","954.65K","7.14%"
"May 14, 2020","8.960","9.100","9.110","8.850","269.77K","-1.32%"
"May 13, 2020","9.080","9.260","9.270","9.000","338.72K","-1.84%"
"May 12, 2020","9.250","9.050","9.340","9.010","366.52K","1.65%"
"May 11, 2020","9.100","9.530","9.530","9.070","428.85K","-3.70%"
"May 08, 2020","9.450","9.820","9.900","9.380","1.02M","-3.57%"
"May 07, 2020","9.800","10.700","11.000","9.740","2.58M","-7.98%"
"May 06, 2020","10.650","9.720","10.650","9.550","2.01M","9.91%"
"May 05, 2020","9.690","9.320","9.800","9.210","355.96K","4.19%"
"May 04, 2020","9.300","8.860","9.330","8.860","373.18K","4.49%"
"Apr 30, 2020","8.900","9.350","9.600","8.750","538.69K","-4.09%"
"Apr 29, 2020","9.280","9.020","9.340","9.020","161.35K","2.88%"
"Apr 28, 2020","9.020","9.180","9.260","8.900","139.58K","-1.53%"
"Apr 27, 2020","9.160","9.340","9.340","8.940","266.96K","-0.43%"
"Apr 24, 2020","9.200","9.280","9.590","9.140","262.96K","0.66%"
"Apr 22, 2020","9.140","9.270","9.400","9.140","127.45K","-1.40%"
"Apr 21, 2020","9.270","9.000","9.350","8.700","284.16K","4.04%"
"Apr 20, 2020","8.910","9.000","9.110","8.650","100.20K","-1.00%"
"Apr 17, 2020","9.000","9.090","9.240","8.880","116.26K","-0.66%"
"Apr 16, 2020","9.060","9.340","9.650","9.000","132.87K","-3.10%"
"Apr 15, 2020","9.350","9.880","9.910","8.900","122.77K","-5.36%"
"Apr 14, 2020","9.880","9.700","10.200","9.520","266.71K","1.86%"
"Apr 13, 2020","9.700","9.500","9.880","9.480","153.32K","1.04%"
"Apr 10, 2020","9.600","9.440","9.900","9.200","154.42K","2.67%"
"Apr 09, 2020","9.350","9.550","9.640","9.220","124.99K","-3.01%"
"Apr 08, 2020","9.640","9.980","9.980","9.400","191.80K","-2.23%"
"Apr 07, 2020","9.860","9.010","9.900","9.000","421.35K","9.56%"
"Apr 06, 2020","9.000","9.100","9.100","9.000","27.64K","0.00%"
"Apr 03, 2020","9.000","9.000","9.000","9.000","11.72K","0.22%"
"Apr 02, 2020","8.980","9.000","9.000","8.980","0.90K","-0.22%"
"Apr 01, 2020","9.000","8.990","9.000","8.990","13.84K","0.00%"
"Mar 31, 2020","9.000","8.760","9.000","8.760","17.28K","5.63%"
"Mar 30, 2020","8.520","8.450","8.520","8.450","4.22K","2.65%"
"Mar 27, 2020","8.300","8.300","8.300","8.300","5.57K","-2.35%"
"Mar 26, 2020","8.500","8.500","8.500","8.500","1.24K","0.00%"
"Mar 25, 2020","8.500","8.790","8.790","8.500","0.40K","-3.19%"
"Mar 24, 2020","8.780","8.400","8.780","8.000","5.30K","4.52%"
"Mar 23, 2020","8.400","8.400","8.400","8.400","0.52K","-2.33%"
"Mar 20, 2020","8.600","7.400","8.600","7.400","15.12K","7.63%"
"Mar 19, 2020","7.990","8.000","8.000","7.990","3.99K","-2.44%"
"Mar 18, 2020","8.190","8.840","8.840","7.550","2.84K","1.87%"
"Mar 17, 2020","8.040","8.490","8.490","7.420","10.13K","-2.43%"
"Mar 16, 2020","8.240","8.530","8.530","7.690","4.95K","-3.40%"
"Mar 13, 2020","8.530","8.000","8.890","7.700","36.10K","2.77%"
"Mar 12, 2020","8.300","8.100","8.990","7.500","57.32K","-2.24%"
"Mar 11, 2020","8.490","9.180","9.630","8.480","66.31K","-7.82%"
"Mar 10, 2020","9.210","9.600","10.000","9.200","70.09K","-3.96%"
"Mar 09, 2020","9.590","9.900","10.000","9.150","220.73K","-6.44%"
"Mar 06, 2020","10.250","9.500","10.390","9.500","14.70K","0.49%"
"Mar 05, 2020","10.200","10.310","10.490","10.200","22.52K","-2.86%"
"Mar 04, 2020","10.500","10.650","10.800","10.500","30.25K","-3.23%"
"Mar 03, 2020","10.850","10.500","10.920","10.420","20.65K","3.53%"
"Mar 02, 2020","10.480","10.600","10.600","10.000","25.66K","2.75%"
"Feb 28, 2020","10.200","8.550","10.300","8.550","38.80K","0.00%"
"Feb 27, 2020","10.200","10.360","10.360","10.000","33.76K","-4.40%"
"Feb 26, 2020","10.670","10.490","10.700","10.000","44.06K","1.23%"
"Feb 25, 2020","10.540","10.790","10.790","10.210","28.80K","4.98%"
"Feb 24, 2020","10.040","10.000","10.500","9.900","51.80K","-4.29%"
"Feb 21, 2020","10.490","9.370","10.500","9.370","43.57K","-4.03%"
"Feb 20, 2020","10.930","10.800","11.040","10.150","41.77K","-0.18%"
"Feb 19, 2020","10.950","10.950","11.200","10.800","49.66K","0.00%"
"Feb 18, 2020","10.950","10.950","11.020","10.750","55.75K","0.00%"
"Feb 17, 2020","10.950","11.050","11.050","10.500","33.86K","-0.45%"
"Feb 14, 2020","11.000","10.500","11.000","10.500","21.13K","0.46%"
"Feb 13, 2020","10.950","9.010","11.000","9.010","49.94K","-0.45%"
"Feb 12, 2020","11.000","10.850","11.100","10.700","73.57K","-1.70%"
"Feb 11, 2020","11.190","10.900","11.190","10.600","54.86K","2.66%"
"Feb 10, 2020","10.900","11.100","11.100","10.290","24.05K","-1.89%"
"Feb 07, 2020","11.110","10.920","11.110","10.800","80.10K","1.83%"
"Feb 06, 2020","10.910","10.870","11.010","10.870","18.13K","0.09%"
"Feb 05, 2020","10.900","11.340","11.340","10.680","62.40K","-0.91%"
"Feb 04, 2020","11.000","11.100","11.500","10.700","125.89K","0.00%"
"Feb 03, 2020","11.000","10.400","11.490","10.400","52.42K","6.18%"
"Jan 31, 2020","10.360","10.220","10.650","10.220","98.34K","1.57%"
"Jan 30, 2020","10.200","9.740","10.200","9.410","70.62K","4.19%"
"Jan 29, 2020","9.790","9.200","10.050","9.200","95.85K","1.98%"
"Jan 28, 2020","9.600","9.360","9.600","9.200","17.89K","0.73%"
"Jan 27, 2020","9.530","9.050","9.560","9.050","90.11K","3.25%"
"Jan 24, 2020","9.230","9.250","9.380","9.000","115.36K","-0.22%"
"Jan 23, 2020","9.250","9.100","9.330","9.010","216.37K","2.21%"
"Jan 22, 2020","9.050","9.410","9.410","8.740","117.19K","0.67%"
"Jan 21, 2020","8.990","9.090","9.130","8.250","227.58K","-1.10%"
"Jan 20, 2020","9.090","9.020","9.250","8.990","57.99K","-2.57%"
"Jan 17, 2020","9.330","9.300","9.400","9.130","159.87K","0.32%"
"Jan 16, 2020","9.300","9.260","9.330","9.010","140.39K","0.76%"
"Jan 15, 2020","9.230","9.000","9.290","9.000","152.20K","1.65%"
"Jan 14, 2020","9.080","9.150","9.200","9.000","65.38K","-1.84%"
"Jan 13, 2020","9.250","9.170","9.350","9.100","116.09K","-0.43%"
"Jan 10, 2020","9.290","9.100","9.440","9.100","113.60K","0.11%"
"Jan 09, 2020","9.280","8.950","9.280","8.930","262.63K","4.27%"
"Jan 08, 2020","8.900","7.750","9.010","7.510","243.40K","8.54%"
"Jan 07, 2020","8.200","7.500","8.300","7.470","345.34K","-12.11%"
"Jan 06, 2020","9.330","9.070","9.380","9.070","2.87M","3.09%"
"Jan 03, 2020","9.050","8.460","9.110","8.320","5.69M","5.23%"
"Jan 02, 2020","8.600","8.230","8.620","8.230","2.58M","5.01%"
"Dec 31, 2019","8.190","8.110","8.300","8.110","1.26M","1.11%"
"Dec 30, 2019","8.100","7.800","8.390","7.800","5.74M","4.79%"
"Dec 27, 2019","7.730","7.350","7.820","7.320","5.24M","5.17%"
"Dec 26, 2019","7.350","6.950","7.350","6.920","4.39M","6.21%"
"Dec 25, 2019","6.920","7.250","7.300","6.880","1.65M","-2.95%"
"Dec 24, 2019","7.130","7.510","7.690","7.000","7.59M","-5.06%"
"Dec 23, 2019","7.510","6.300","7.510","6.280","14.27M","19.97%"
"Dec 20, 2019","6.260","5.800","6.370","5.680","7.32M","8.87%"
"Dec 19, 2019","5.750","5.700","5.980","5.230","6.92M","-0.17%"
"Dec 18, 2019","5.760","5.290","5.760","4.920","6.83M","12.06%"
"Dec 17, 2019","5.140","4.290","5.140","4.100","2.70M","19.81%"
"Dec 16, 2019","4.290","4.220","4.360","4.220","392.63K","1.66%"
"Dec 13, 2019","4.220","4.300","4.400","4.200","427.08K","-1.86%"
"Dec 12, 2019","4.300","4.360","4.420","4.200","358.48K","-0.92%"
"Dec 11, 2019","4.340","4.600","4.600","4.220","548.33K","-5.45%"
"Dec 10, 2019","4.590","4.460","4.600","4.460","134.55K","2.68%"
"Dec 09, 2019","4.470","4.500","4.500","4.400","60.23K","1.59%"
"Dec 06, 2019","4.400","4.460","4.460","4.390","48.66K","-0.90%"
"Dec 05, 2019","4.440","4.410","4.500","4.340","83.97K","-1.11%"
"Dec 04, 2019","4.490","4.400","4.490","4.320","65.09K","2.05%"
"Dec 03, 2019","4.400","4.490","4.500","4.380","93.18K","-2.00%"
"Dec 02, 2019","4.490","4.550","4.550","4.270","169.16K","4.91%"
"Nov 29, 2019","4.280","4.070","4.300","4.070","337.07K","5.94%"
"Nov 28, 2019","4.040","4.000","4.050","3.930","182.63K","2.54%"
"Nov 27, 2019","3.940","3.900","4.000","3.880","170.45K","1.03%"
"Nov 26, 2019","3.900","3.930","3.930","3.870","214.28K","-0.76%"
"Nov 25, 2019","3.930","3.900","3.950","3.870","109.87K","1.03%"
"Nov 22, 2019","3.890","3.910","3.920","3.860","54.69K","-0.26%"
"Nov 21, 2019","3.900","3.900","3.950","3.800","62.69K","1.30%"
"Nov 20, 2019","3.850","3.950","3.950","3.780","435.53K","-1.28%"
"Nov 19, 2019","3.900","3.840","3.970","3.750","219.86K","-1.02%"
"Nov 18, 2019","3.940","3.920","3.950","3.800","131.49K","3.68%"
"Nov 15, 2019","3.800","3.810","3.900","3.710","98.17K","-0.26%"
"Nov 14, 2019","3.810","3.960","3.960","3.800","224.18K","-3.79%"
"Nov 13, 2019","3.960","3.960","4.000","3.810","165.00K","0.51%"
"Nov 12, 2019","3.940","3.690","4.000","3.500","610.58K","8.54%"
"Nov 11, 2019","3.630","3.760","3.890","3.400","1.16M","-10.59%"
"Nov 08, 2019","4.060","3.750","4.060","3.700","6.46M","8.85%"
"Nov 07, 2019","3.730","3.460","3.760","3.400","5.18M","7.49%"
"Nov 06, 2019","3.470","3.200","3.470","3.200","4.54M","8.44%"
"Nov 05, 2019","3.200","3.000","3.200","2.980","4.29M","7.38%"
"Nov 04, 2019","2.980","2.940","3.000","2.940","488.30K","1.71%"
"Nov 01, 2019","2.930","2.950","2.950","2.890","288.82K","0.34%"
"Oct 31, 2019","2.920","3.020","3.040","2.900","527.10K","-2.67%"
"Oct 30, 2019","3.000","2.950","3.030","2.880","1.04M","2.04%"
"Oct 28, 2019","2.940","2.920","2.960","2.910","205.43K","0.34%"
"Oct 25, 2019","2.930","2.860","3.000","2.850","935.39K","0.69%"
"Oct 24, 2019","2.910","2.850","2.990","2.850","2.06M","2.11%"
"Oct 23, 2019","2.850","2.630","2.870","2.600","3.24M","8.78%"
"Oct 22, 2019","2.620","2.510","2.640","2.500","1.77M","3.56%"
"Oct 21, 2019","2.530","2.500","2.610","2.420","1.82M","1.61%"
"Oct 18, 2019","2.490","2.510","2.760","2.480","6.28M","2.05%"
"Oct 17, 2019","2.440","2.370","2.520","2.350","1.24M","2.52%"
"Oct 16, 2019","2.380","2.250","2.460","2.250","2.88M","4.39%"
"Oct 15, 2019","2.280","2.300","2.370","2.280","1.23M","-0.87%"
"Oct 14, 2019","2.300","2.180","2.390","2.110","5.62M","4.55%"
"Oct 11, 2019","2.200","2.110","2.250","2.080","7.82M","4.76%"
"Oct 10, 2019","2.100","2.250","2.280","2.040","5.10M","-4.55%"
"Oct 09, 2019","2.200","2.280","2.700","2.140","16.55M","-3.51%"
"Oct 08, 2019","2.280","2.370","2.380","2.260","903.42K","-3.80%"
"Oct 07, 2019","2.370","2.370","2.440","2.340","1.91M","-0.42%"
"Oct 04, 2019","2.380","2.370","2.530","2.350","3.05M","0.42%"
"Oct 03, 2019","2.370","2.370","2.420","2.330","672.66K","0.00%"
"Oct 02, 2019","2.370","2.410","2.420","2.330","1.08M","-1.25%"
"Oct 01, 2019","2.400","2.440","2.470","2.350","1.69M","-1.23%"
"Sep 30, 2019","2.430","2.400","2.630","2.400","8.29M","1.25%"
"Sep 27, 2019","2.400","2.400","2.410","2.370","592.78K","0.42%"
"Sep 26, 2019","2.390","2.400","2.430","2.350","1.13M","0.42%"
"Sep 25, 2019","2.380","2.380","2.430","2.340","3.72M","0.00%"
"Sep 24, 2019","2.380","2.360","2.510","2.310","7.84M","2.15%"
"Sep 23, 2019","2.330","2.320","2.450","2.250","4.18M","1.75%"
"Sep 20, 2019","2.290","2.460","2.490","2.240","7.07M","-6.53%"
"Sep 19, 2019","2.450","2.320","2.450","2.020","25.35M","19.51%"
"Sep 18, 2019","2.050","1.720","2.050","1.710","5.40M","19.88%"
"Sep 17, 2019","1.710","1.730","1.740","1.700","575.54K","-1.16%"
"Sep 16, 2019","1.730","1.730","1.750","1.710","521.76K","0.00%"
"Sep 13, 2019","1.730","1.730","1.740","1.710","621.16K","0.58%"
"Sep 12, 2019","1.720","1.770","1.770","1.700","1.06M","-1.71%"
"Sep 11, 2019","1.750","1.720","1.780","1.720","3.15M","2.34%"
"Sep 10, 2019","1.710","1.700","1.810","1.700","5.20M","3.64%"
"Sep 09, 2019","1.650","1.620","1.700","1.610","2.86M","3.12%"
"Sep 06, 2019","1.600","1.620","1.640","1.590","938.07K","-0.62%"
"Sep 05, 2019","1.610","1.600","1.630","1.600","886.73K","1.26%"
"Sep 04, 2019","1.590","1.590","1.600","1.580","441.60K","0.63%"
"Sep 03, 2019","1.580","1.590","1.600","1.580","457.55K","-0.63%"
"Sep 02, 2019","1.590","1.570","1.600","1.570","347.22K","0.63%"
"Aug 29, 2019","1.580","1.560","1.650","1.550","1.84M","0.64%"
"Aug 28, 2019","1.570","1.560","1.600","1.530","700.51K","0.64%"
"Aug 27, 2019","1.560","1.560","1.580","1.550","171.29K","0.00%"
"Aug 26, 2019","1.560","1.550","1.560","1.540","64.04K","0.00%"
"Aug 23, 2019","1.560","1.520","1.580","1.520","363.78K","2.63%"
"Aug 22, 2019","1.520","1.530","1.540","1.510","125.44K","-0.65%"
"Aug 21, 2019","1.530","1.620","1.670","1.530","1.97M","-4.38%"
"Aug 20, 2019","1.600","1.540","1.620","1.520","1.30M","4.58%"
"Aug 19, 2019","1.530","1.530","1.550","1.520","78.37K","0.00%"
"Aug 16, 2019","1.530","1.540","1.550","1.520","46.70K","-0.65%"
"Aug 15, 2019","1.540","1.550","1.550","1.510","82.75K","-1.91%"
"Aug 09, 2019","1.570","1.570","1.580","1.550","62.69K","0.00%"
"Aug 08, 2019","1.570","1.560","1.570","1.550","118.22K","0.64%"
"Aug 07, 2019","1.560","1.590","1.590","1.540","231.75K","-0.64%"
"Aug 06, 2019","1.570","1.580","1.610","1.570","247.05K","-1.26%"
"Aug 05, 2019","1.590","1.590","1.600","1.580","61.12K","0.63%"
"Aug 02, 2019","1.580","1.610","1.620","1.580","182.98K","-1.25%"
"Aug 01, 2019","1.600","1.590","1.650","1.580","1.13M","0.63%"
"Jul 31, 2019","1.590","1.620","1.620","1.580","340.64K","-1.85%"
"Jul 30, 2019","1.620","1.640","1.640","1.610","253.91K","-0.61%"
"Jul 29, 2019","1.630","1.630","1.650","1.630","341.31K","0.62%"
"Jul 26, 2019","1.620","1.610","1.630","1.600","481.60K","0.62%"
"Jul 25, 2019","1.610","1.620","1.620","1.600","205.18K","0.00%"
"Jul 24, 2019","1.610","1.600","1.620","1.600","241.62K","0.62%"
"Jul 23, 2019","1.600","1.610","1.620","1.600","401.46K","0.00%"
"Jul 22, 2019","1.600","1.600","1.640","1.590","1.51M","0.63%"
"Jul 19, 2019","1.590","1.600","1.640","1.580","1.37M","0.63%"
"Jul 18, 2019","1.580","1.590","1.600","1.570","376.56K","0.00%"
"Jul 17, 2019","1.580","1.580","1.600","1.560","489.95K","0.64%"
"Jul 16, 2019","1.570","1.560","1.580","1.550","186.80K","1.29%"
"Jul 12, 2019","1.550","1.610","1.610","1.550","210.66K","-2.52%"
"Jul 11, 2019","1.590","1.590","1.610","1.590","140.78K","0.63%"
"Jul 10, 2019","1.580","1.570","1.590","1.540","314.06K","0.64%"
"Jul 09, 2019","1.570","1.630","1.630","1.570","426.66K","-3.68%"
"Jul 08, 2019","1.630","1.620","1.640","1.600","355.33K","-0.61%"
"Jul 05, 2019","1.640","1.650","1.670","1.640","452.81K","-0.61%"
"Jul 04, 2019","1.650","1.640","1.660","1.630","543.25K","1.23%"
"Jul 03, 2019","1.630","1.660","1.690","1.630","1.23M","-1.81%"
"Jul 02, 2019","1.660","1.640","1.660","1.620","1.12M","1.84%"
"Jul 01, 2019","1.630","1.620","1.680","1.610","1.17M","1.87%"
"Jun 28, 2019","1.600","1.620","1.620","1.600","347.92K","-0.62%"
"Jun 27, 2019","1.610","1.610","1.650","1.590","1.89M","0.62%"
"Jun 26, 2019","1.600","1.600","1.620","1.590","214.75K","0.63%"
"Jun 25, 2019","1.590","1.610","1.620","1.580","392.85K","-1.24%"
"Jun 24, 2019","1.610","1.620","1.630","1.600","439.99K","-0.62%"
"Jun 21, 2019","1.620","1.610","1.620","1.590","209.88K","1.25%"
"Jun 20, 2019","1.600","1.610","1.660","1.600","532.28K","0.00%"
"Jun 19, 2019","1.600","1.610","1.620","1.580","118.17K","-0.62%"
"Jun 18, 2019","1.610","1.610","1.620","1.600","254.28K","0.62%"
"Jun 17, 2019","1.600","1.600","1.610","1.570","189.12K","1.27%"
"Jun 14, 2019","1.580","1.570","1.600","1.550","127.94K","0.64%"
"Jun 13, 2019","1.570","1.600","1.600","1.560","210.10K","-1.87%"
"Jun 12, 2019","1.600","1.610","1.620","1.590","136.32K","-0.62%"
"Jun 11, 2019","1.610","1.640","1.670","1.600","331.16K","-1.23%"
"Jun 10, 2019","1.630","1.590","1.660","1.580","1.24M","2.52%"
"Jun 07, 2019","1.590","1.580","1.610","1.580","225.83K","0.63%"
"Jun 03, 2019","1.580","1.580","1.590","1.570","64.34K","0.00%"
"May 31, 2019","1.580","1.610","1.610","1.570","106.31K","-1.25%"
"May 30, 2019","1.600","1.580","1.610","1.570","134.82K","1.91%"
"May 29, 2019","1.570","1.600","1.610","1.560","140.41K","-1.87%"
"May 28, 2019","1.600","1.580","1.600","1.570","68.11K","1.91%"
"May 27, 2019","1.570","1.580","1.580","1.550","44.42K","-0.63%"
"May 24, 2019","1.580","1.560","1.590","1.560","23.28K","1.28%"
"May 23, 2019","1.560","1.560","1.570","1.410","71.90K","0.65%"
"May 22, 2019","1.550","1.600","1.610","1.550","69.34K","-2.52%"
"May 21, 2019","1.590","1.630","1.630","1.570","123.62K","-1.85%"
"May 20, 2019","1.620","1.650","1.660","1.610","222.02K","-1.82%"
"May 17, 2019","1.650","1.650","1.810","1.650","1.67M","1.85%"
"May 16, 2019","1.620","1.620","1.640","1.610","80.45K","0.00%"
"May 15, 2019","1.620","1.650","1.650","1.600","76.41K","-1.22%"
"May 14, 2019","1.640","1.620","1.650","1.610","82.08K","1.23%"
"May 13, 2019","1.620","1.650","1.650","1.590","50.63K","-1.82%"
"May 10, 2019","1.650","1.650","1.660","1.630","109.59K","0.00%"
"May 09, 2019","1.650","1.670","1.670","1.640","65.20K","-1.79%"
"May 08, 2019","1.680","1.680","1.710","1.660","60.75K","0.60%"
"May 07, 2019","1.670","1.670","1.750","1.660","201.89K","-1.18%"
"May 06, 2019","1.690","1.740","1.740","1.670","99.61K","-3.43%"
"May 03, 2019","1.750","1.750","1.760","1.720","137.81K","0.00%"
"May 02, 2019","1.750","1.740","1.760","1.730","85.26K","0.57%"
"Apr 30, 2019","1.740","1.730","1.770","1.730","91.76K","0.58%"
"Apr 29, 2019","1.730","1.750","1.760","1.720","144.88K","0.58%"
"Apr 26, 2019","1.720","1.730","1.760","1.700","92.30K","-0.58%"
"Apr 25, 2019","1.730","1.750","1.760","1.720","112.85K","-0.57%"
"Apr 24, 2019","1.740","1.750","1.770","1.740","80.38K","0.00%"
"Apr 22, 2019","1.740","1.760","1.770","1.740","68.53K","-1.14%"
"Apr 19, 2019","1.760","1.740","1.790","1.730","197.10K","1.73%"
"Apr 18, 2019","1.730","1.750","1.780","1.730","122.45K","-1.70%"
"Apr 17, 2019","1.760","1.720","1.800","1.700","361.17K","2.33%"
"Apr 16, 2019","1.720","1.710","1.730","1.710","106.76K","0.58%"
"Apr 15, 2019","1.710","1.730","1.740","1.700","107.19K","-0.58%"
"Apr 12, 2019","1.720","1.700","1.750","1.660","196.69K","2.38%"
"Apr 11, 2019","1.680","1.730","1.730","1.680","112.50K","-1.75%"
"Apr 10, 2019","1.710","1.720","1.750","1.700","148.53K","-1.16%"
"Apr 09, 2019","1.730","1.720","1.760","1.700","366.24K","1.17%"
"Apr 08, 2019","1.710","1.690","1.720","1.630","319.79K","1.79%"
"Apr 05, 2019","1.680","1.690","1.720","1.660","184.44K","0.00%"
"Apr 04, 2019","1.680","1.640","1.700","1.630","168.55K","2.44%"
"Apr 03, 2019","1.640","1.660","1.670","1.630","167.72K","-0.61%"
"Apr 02, 2019","1.650","1.660","1.680","1.640","176.56K","-0.60%"
"Apr 01, 2019","1.660","1.650","1.700","1.600","175.74K","1.22%"
"Mar 29, 2019","1.640","1.610","1.640","1.600","83.11K","1.86%"
"Mar 28, 2019","1.610","1.590","1.630","1.570","93.15K","1.26%"
"Mar 27, 2019","1.590","1.690","1.690","1.590","269.10K","-4.79%"
"Mar 26, 2019","1.670","1.700","1.710","1.650","77.66K","-1.18%"
"Mar 25, 2019","1.690","1.710","1.740","1.660","128.97K","-0.59%"
"Mar 22, 2019","1.700","1.780","1.800","1.690","368.06K","-3.95%"
"Mar 21, 2019","1.770","1.810","1.830","1.760","334.24K","-1.67%"
"Mar 20, 2019","1.800","1.830","1.850","1.790","348.39K","-1.10%"
"Mar 19, 2019","1.820","1.850","1.860","1.810","742.60K","-0.55%"
"Mar 18, 2019","1.830","1.790","1.850","1.780","2.88M","2.81%"
"Mar 15, 2019","1.780","1.760","1.810","1.760","500.65K","1.14%"
"Mar 14, 2019","1.760","1.760","1.770","1.750","120.98K","0.57%"
"Mar 13, 2019","1.750","1.750","1.780","1.740","149.20K","0.00%"
"Mar 12, 2019","1.750","1.770","1.780","1.730","138.52K","1.16%"
"Mar 11, 2019","1.730","1.770","1.790","1.710","105.52K","-1.70%"
"Mar 08, 2019","1.760","1.790","1.790","1.750","153.33K","-1.12%"
"Mar 07, 2019","1.780","1.790","1.820","1.780","234.89K","-1.66%"
"Mar 06, 2019","1.810","1.810","1.850","1.790","409.03K","0.00%"
"Mar 05, 2019","1.810","1.830","1.860","1.810","564.20K","-2.69%"
"Mar 04, 2019","1.860","1.850","1.880","1.850","392.39K","1.09%"
"Mar 01, 2019","1.840","1.870","1.890","1.830","410.12K","-1.08%"
