"Date","Price","Open","High","Low","Vol.","Change %"
"Oct 19, 2020","35.06","35.68","36.46","35.06","4.41M","-1.41%"
"Oct 16, 2020","35.56","34.50","36.00","34.40","6.53M","3.98%"
"Oct 15, 2020","34.20","33.40","34.66","33.20","5.35M","2.40%"
"Oct 14, 2020","33.40","33.88","34.08","33.34","3.95M","-0.65%"
"Oct 13, 2020","33.62","34.28","34.42","33.44","3.55M","-1.41%"
"Oct 12, 2020","34.10","34.26","35.12","34.02","5.53M","0.53%"
"Oct 09, 2020","33.92","35.14","35.72","33.40","6.23M","-2.53%"
"Oct 08, 2020","34.80","37.00","37.76","34.80","10.59M","-5.02%"
"Oct 07, 2020","36.64","34.96","37.02","34.66","13.50M","4.99%"
"Oct 06, 2020","34.90","35.18","37.60","34.24","15.47M","-0.40%"
"Oct 05, 2020","35.04","33.00","35.74","32.82","13.60M","7.48%"
"Oct 02, 2020","32.60","31.60","33.36","31.00","8.11M","3.16%"
"Oct 01, 2020","31.60","32.70","34.18","31.52","14.94M","-1.62%"
"Sep 30, 2020","32.12","29.50","32.12","29.50","14.16M","10.00%"
"Sep 29, 2020","29.20","28.28","29.56","28.20","3.86M","3.55%"
"Sep 28, 2020","28.20","28.56","28.80","28.18","1.21M","-1.26%"
"Sep 25, 2020","28.56","28.80","29.06","28.56","1.71M","-0.14%"
"Sep 24, 2020","28.60","28.84","28.96","28.60","797.72K","-0.83%"
"Sep 23, 2020","28.84","28.90","29.30","28.82","2.06M","0.07%"
"Sep 22, 2020","28.82","29.00","29.20","28.66","2.08M","-0.28%"
"Sep 21, 2020","28.90","29.54","30.00","28.40","3.64M","-0.55%"
"Sep 18, 2020","29.06","28.14","29.06","28.00","2.79M","3.56%"
"Sep 17, 2020","28.06","28.34","28.54","28.00","1.03M","-1.20%"
"Sep 16, 2020","28.40","28.84","29.20","28.30","2.05M","-0.70%"
"Sep 15, 2020","28.60","28.34","29.30","27.52","3.15M","1.27%"
"Sep 14, 2020","28.24","28.10","28.50","27.96","1.34M","0.86%"
"Sep 11, 2020","28.00","28.46","28.64","27.92","1.74M","-1.41%"
"Sep 10, 2020","28.40","28.70","28.92","28.40","1.69M","0.00%"
"Sep 09, 2020","28.40","28.78","29.30","28.40","2.04M","-1.32%"
"Sep 08, 2020","28.78","29.66","29.76","28.78","1.63M","-2.44%"
"Sep 07, 2020","29.50","29.90","30.20","29.50","1.96M","-1.07%"
"Sep 04, 2020","29.82","30.06","30.40","29.54","4.12M","-1.13%"
"Sep 03, 2020","30.16","29.20","30.52","29.14","7.32M","3.50%"
"Sep 02, 2020","29.14","29.20","29.86","28.90","2.45M","0.00%"
"Sep 01, 2020","29.14","29.98","30.14","28.80","2.70M","-1.82%"
"Aug 31, 2020","29.68","29.22","30.50","29.04","5.16M","1.92%"
"Aug 28, 2020","29.12","28.26","29.56","28.26","4.38M","4.07%"
"Aug 27, 2020","27.98","27.10","28.26","26.70","3.24M","4.33%"
"Aug 26, 2020","26.82","26.46","27.50","26.34","1.36M","1.51%"
"Aug 25, 2020","26.42","27.80","28.00","26.42","1.87M","-4.62%"
"Aug 24, 2020","27.70","28.32","28.40","27.70","996.18K","-2.12%"
"Aug 21, 2020","28.30","28.76","28.96","28.30","1.25M","-1.39%"
"Aug 20, 2020","28.70","29.10","29.12","28.30","1.98M","0.35%"
"Aug 19, 2020","28.60","29.34","30.36","28.50","4.23M","-0.49%"
"Aug 18, 2020","28.74","28.82","29.22","28.70","1.12M","-0.14%"
"Aug 17, 2020","28.78","29.30","29.74","28.70","1.99M","-0.90%"
"Aug 14, 2020","29.04","28.36","29.34","28.10","1.90M","2.04%"
"Aug 13, 2020","28.46","28.80","29.68","28.40","1.74M","-1.18%"
"Aug 12, 2020","28.80","29.50","29.54","28.68","1.46M","-1.71%"
"Aug 11, 2020","29.30","29.30","30.08","29.00","3.61M","0.48%"
"Aug 10, 2020","29.16","28.26","29.56","27.90","3.81M","3.18%"
"Aug 07, 2020","28.26","27.70","28.34","26.40","4.02M","2.02%"
"Aug 06, 2020","27.70","28.36","28.92","26.94","3.41M","-2.81%"
"Aug 05, 2020","28.50","28.62","29.08","27.20","3.00M","1.42%"
"Aug 04, 2020","28.10","29.32","30.98","27.86","3.01M","-3.77%"
"Jul 30, 2020","29.20","28.70","29.70","28.52","1.14M","2.46%"
"Jul 29, 2020","28.50","28.98","29.00","27.54","2.85M","-0.97%"
"Jul 28, 2020","28.78","30.86","30.86","28.76","3.50M","-6.38%"
"Jul 27, 2020","30.74","30.96","31.78","30.50","6.55M","-0.77%"
"Jul 24, 2020","30.98","28.74","31.28","28.62","4.58M","7.94%"
"Jul 23, 2020","28.70","28.40","29.50","28.20","3.52M","1.41%"
"Jul 22, 2020","28.30","29.80","30.14","28.30","6.79M","-4.78%"
"Jul 21, 2020","29.72","31.18","32.18","29.56","6.70M","-3.38%"
"Jul 20, 2020","30.76","28.42","30.76","28.42","8.02M","9.08%"
"Jul 17, 2020","28.20","27.44","28.50","27.26","4.81M","3.30%"
"Jul 16, 2020","27.30","27.50","27.86","27.22","1.80M","0.07%"
"Jul 14, 2020","27.28","27.08","28.10","26.90","4.73M","0.74%"
"Jul 13, 2020","27.08","26.90","27.68","26.90","2.64M","1.73%"
"Jul 10, 2020","26.62","26.48","27.24","25.20","4.34M","0.23%"
"Jul 09, 2020","26.56","28.00","28.10","26.56","2.78M","-4.12%"
"Jul 08, 2020","27.70","27.80","28.76","27.68","6.16M","1.32%"
"Jul 07, 2020","27.34","27.60","27.92","27.10","3.33M","-0.94%"
"Jul 06, 2020","27.60","27.58","28.00","27.42","2.71M","1.10%"
"Jul 03, 2020","27.30","27.78","28.30","27.02","2.98M","-1.37%"
"Jul 02, 2020","27.68","27.86","28.36","27.64","3.36M","-0.65%"
"Jul 01, 2020","27.86","27.98","28.04","27.12","4.10M","0.65%"
"Jun 30, 2020","27.68","28.10","28.90","27.60","4.96M","-0.65%"
"Jun 29, 2020","27.86","26.20","28.60","25.20","13.09M","5.93%"
"Jun 26, 2020","26.30","27.44","27.60","26.08","10.71M","-5.40%"
"Jun 25, 2020","27.80","30.00","30.12","27.80","7.66M","-6.84%"
"Jun 24, 2020","29.84","29.50","30.88","28.94","8.01M","2.19%"
"Jun 23, 2020","29.20","30.40","32.38","28.88","16.69M","-1.48%"
"Jun 22, 2020","29.64","27.42","29.64","27.42","9.97M","9.94%"
"Jun 19, 2020","26.96","26.62","27.08","26.42","5.49M","2.67%"
"Jun 18, 2020","26.26","25.68","27.18","25.62","10.51M","2.50%"
"Jun 17, 2020","25.62","25.06","25.86","24.82","5.99M","2.64%"
"Jun 16, 2020","24.96","24.54","25.26","24.52","3.50M","2.72%"
"Jun 15, 2020","24.30","24.66","24.80","24.30","2.03M","-2.17%"
"Jun 12, 2020","24.84","23.92","25.30","23.92","5.57M","0.65%"
"Jun 11, 2020","24.68","24.90","25.44","24.52","3.64M","-1.28%"
"Jun 10, 2020","25.00","25.68","25.82","24.84","3.79M","-2.19%"
"Jun 09, 2020","25.56","26.14","26.22","25.30","5.39M","-1.08%"
"Jun 08, 2020","25.84","26.40","26.50","25.50","6.51M","4.11%"
"Jun 05, 2020","24.82","25.50","26.22","24.82","6.58M","-2.36%"
"Jun 04, 2020","25.42","24.30","25.42","22.70","13.79M","4.87%"
"Jun 03, 2020","24.24","26.32","26.54","24.14","9.68M","-7.06%"
"Jun 02, 2020","26.08","25.22","26.62","25.22","12.87M","5.08%"
"Jun 01, 2020","24.82","22.70","24.82","22.70","7.81M","9.92%"
"May 29, 2020","22.58","21.48","22.96","21.06","11.29M","5.42%"
"May 28, 2020","21.42","20.02","21.96","19.91","13.47M","7.26%"
"May 27, 2020","19.97","20.02","20.16","19.90","2.87M","0.55%"
"May 22, 2020","19.86","20.36","20.50","19.70","6.83M","-2.65%"
"May 21, 2020","20.40","18.87","20.72","18.81","20.14M","8.28%"
"May 20, 2020","18.84","18.55","18.99","18.55","2.41M","1.84%"
"May 18, 2020","18.50","18.44","18.82","18.33","3.19M","1.09%"
"May 15, 2020","18.30","18.90","18.96","18.10","4.39M","-1.45%"
"May 14, 2020","18.57","18.82","19.41","17.70","15.20M","5.21%"
"May 13, 2020","17.65","16.25","17.65","16.25","6.39M","9.97%"
"May 12, 2020","16.05","15.92","16.19","15.80","2.01M","0.94%"
"May 11, 2020","15.90","16.08","16.17","15.85","1.39M","-0.13%"
"May 08, 2020","15.92","16.21","16.28","15.80","2.29M","-0.81%"
"May 07, 2020","16.05","16.23","16.55","16.05","4.77M","2.56%"
"May 06, 2020","15.65","15.77","15.82","15.56","2.28M","-0.38%"
"May 05, 2020","15.71","15.85","15.99","15.55","2.78M","-0.25%"
"May 04, 2020","15.75","15.72","16.01","15.48","5.64M","-1.56%"
"Apr 30, 2020","16.00","16.25","16.44","15.78","6.43M","-0.44%"
"Apr 29, 2020","16.07","16.01","16.30","15.71","5.53M","0.44%"
"Apr 28, 2020","16.00","16.10","16.35","15.91","4.67M","0.57%"
"Apr 27, 2020","15.91","15.43","16.11","15.43","6.15M","4.81%"
"Apr 24, 2020","15.18","14.95","15.39","14.92","5.61M","2.57%"
"Apr 22, 2020","14.80","14.40","14.80","14.39","4.24M","3.21%"
"Apr 21, 2020","14.34","14.30","14.81","14.11","4.67M","0.21%"
"Apr 20, 2020","14.31","14.51","14.69","14.22","1.50M","-1.31%"
"Apr 17, 2020","14.50","15.04","15.09","14.45","2.67M","-1.69%"
"Apr 16, 2020","14.75","14.30","15.20","14.09","7.62M","4.24%"
"Apr 15, 2020","14.15","15.00","15.00","13.85","3.19M","-5.29%"
"Apr 14, 2020","14.94","15.44","15.54","14.92","3.57M","-2.03%"
"Apr 13, 2020","15.25","15.15","15.55","14.95","4.53M","0.33%"
"Apr 10, 2020","15.20","14.54","15.25","14.33","6.43M","4.97%"
"Apr 09, 2020","14.48","14.30","14.48","14.15","3.59M","2.70%"
"Apr 08, 2020","14.10","14.30","14.35","13.87","3.13M","-1.26%"
"Apr 07, 2020","14.28","14.55","14.94","14.11","5.16M","-1.18%"
"Apr 06, 2020","14.45","14.41","14.68","14.34","3.29M","1.69%"
"Apr 03, 2020","14.21","14.74","14.77","14.17","1.90M","-3.07%"
"Apr 02, 2020","14.66","14.55","15.15","14.45","6.83M","3.90%"
"Apr 01, 2020","14.11","14.30","14.52","13.79","2.72M","-3.55%"
"Mar 31, 2020","14.63","14.40","14.83","14.37","4.42M","2.88%"
"Mar 30, 2020","14.22","14.23","14.49","13.82","3.54M","0.28%"
"Mar 27, 2020","14.18","15.32","15.40","14.06","7.78M","-7.38%"
"Mar 26, 2020","15.31","15.70","15.70","15.16","8.35M","-2.42%"
"Mar 25, 2020","15.69","15.66","15.94","14.95","11.10M","2.42%"
"Mar 24, 2020","15.32","15.00","15.86","15.00","10.84M","5.51%"
"Mar 23, 2020","14.52","12.83","14.52","12.50","11.07M","10.00%"
"Mar 20, 2020","13.20","12.30","13.20","12.21","8.04M","10.00%"
"Mar 19, 2020","12.00","12.45","12.59","11.88","4.98M","-4.00%"
"Mar 18, 2020","12.50","12.40","12.92","11.83","6.03M","-0.56%"
"Mar 17, 2020","12.57","14.07","14.28","12.57","5.86M","-9.96%"
"Mar 16, 2020","13.96","14.90","15.11","13.90","4.05M","-9.59%"
"Mar 13, 2020","15.44","14.80","15.65","14.09","6.28M","5.03%"
"Mar 12, 2020","14.70","15.30","16.08","14.70","6.81M","-9.71%"
"Mar 11, 2020","16.28","15.00","16.44","13.82","10.36M","4.76%"
"Mar 10, 2020","15.54","17.89","17.95","15.50","6.73M","-8.59%"
"Mar 09, 2020","17.00","18.20","18.20","16.30","6.69M","-9.19%"
"Mar 06, 2020","18.72","19.62","19.78","18.64","6.27M","-4.25%"
"Mar 05, 2020","19.55","18.87","19.98","18.65","10.20M","5.39%"
"Mar 04, 2020","18.55","18.78","19.25","18.38","4.93M","-2.16%"
"Mar 03, 2020","18.96","18.94","19.20","18.71","6.84M","2.54%"
"Mar 02, 2020","18.49","17.82","18.79","17.82","6.81M","8.45%"
"Feb 28, 2020","17.05","15.69","17.10","15.59","5.60M","-0.87%"
"Feb 27, 2020","17.20","17.90","18.20","17.20","4.62M","-6.01%"
"Feb 26, 2020","18.30","18.25","18.51","18.22","4.21M","-0.81%"
"Feb 25, 2020","18.45","18.80","18.80","18.14","7.41M","1.65%"
"Feb 24, 2020","18.15","18.25","18.34","17.67","6.04M","-0.82%"
"Feb 21, 2020","18.30","17.33","18.50","16.75","11.42M","5.17%"
"Feb 20, 2020","17.40","17.93","18.25","16.70","18.00M","-2.41%"
"Feb 19, 2020","17.83","18.90","19.16","17.80","10.29M","-2.89%"
"Feb 18, 2020","18.36","18.48","19.08","17.41","18.79M","1.55%"
"Feb 17, 2020","18.08","15.71","18.38","15.71","23.00M","15.82%"
"Feb 14, 2020","15.61","15.00","16.31","14.00","21.66M","4.69%"
"Feb 13, 2020","14.91","13.52","14.91","13.14","14.64M","11.02%"
"Feb 12, 2020","13.43","12.50","13.50","12.42","14.29M","9.19%"
"Feb 11, 2020","12.30","11.86","12.37","11.55","6.09M","5.94%"
"Feb 10, 2020","11.61","11.56","11.96","11.20","7.63M","1.49%"
"Feb 07, 2020","11.44","10.89","11.95","10.88","16.68M","6.42%"
"Feb 06, 2020","10.75","10.75","10.87","10.64","2.36M","0.94%"
"Feb 05, 2020","10.65","10.48","10.75","10.47","3.70M","1.91%"
"Feb 04, 2020","10.45","10.34","10.50","10.34","2.10M","1.36%"
"Feb 03, 2020","10.31","10.26","10.53","10.22","2.11M","0.59%"
"Jan 31, 2020","10.25","10.36","10.56","10.15","3.63M","-0.39%"
"Jan 30, 2020","10.29","10.40","10.85","9.94","9.73M","0.49%"
"Jan 29, 2020","10.24","9.60","10.43","9.43","17.00M","10.70%"
"Jan 28, 2020","9.25","9.08","9.38","8.99","3.04M","2.66%"
"Jan 27, 2020","9.01","9.25","9.26","8.94","1.23M","-2.70%"
"Jan 24, 2020","9.26","9.19","9.33","8.99","4.69M","0.65%"
"Jan 23, 2020","9.20","9.60","9.79","9.20","8.80M","1.77%"
"Jan 22, 2020","9.04","8.53","9.05","8.46","4.01M","6.23%"
"Jan 21, 2020","8.51","8.59","8.60","8.45","1.34M","-0.93%"
"Jan 20, 2020","8.59","8.64","8.67","8.46","1.23M","1.30%"
"Jan 17, 2020","8.48","8.45","8.68","8.34","1.67M","1.07%"
"Jan 16, 2020","8.39","8.53","8.62","8.34","3.05M","-1.41%"
"Jan 15, 2020","8.51","8.67","8.70","8.40","2.11M","-1.39%"
"Jan 14, 2020","8.63","8.83","8.85","8.61","2.04M","-2.15%"
"Jan 13, 2020","8.82","8.90","8.94","8.72","2.21M","-0.34%"
"Jan 10, 2020","8.85","8.91","8.99","8.70","2.58M","-0.34%"
"Jan 09, 2020","8.88","8.72","8.88","8.61","2.80M","5.71%"
"Jan 08, 2020","8.40","8.35","8.60","8.17","2.47M","-2.33%"
"Jan 07, 2020","8.60","8.44","8.74","8.44","2.15M","3.12%"
"Jan 06, 2020","8.34","8.60","8.65","8.30","2.35M","-4.79%"
"Jan 03, 2020","8.76","9.10","9.23","8.40","4.95M","-4.37%"
"Jan 02, 2020","9.16","9.04","9.24","8.97","1.86M","1.33%"
"Dec 31, 2019","9.04","8.98","9.10","8.71","4.15M","1.57%"
"Dec 30, 2019","8.90","8.85","9.66","8.71","6.81M","1.02%"
"Dec 27, 2019","8.81","8.89","8.97","8.63","2.17M","-0.23%"
"Dec 26, 2019","8.83","8.91","9.00","8.82","1.45M","-0.23%"
"Dec 25, 2019","8.85","8.67","8.97","8.64","2.27M","2.55%"
"Dec 24, 2019","8.63","8.42","8.68","8.34","1.57M","2.86%"
"Dec 23, 2019","8.39","8.05","8.40","8.02","2.05M","4.48%"
"Dec 20, 2019","8.03","8.06","8.10","7.91","1.41M","0.37%"
"Dec 19, 2019","8.00","7.85","8.10","7.79","2.04M","1.39%"
"Dec 18, 2019","7.89","7.57","7.89","7.41","2.78M","3.95%"
"Dec 17, 2019","7.59","7.62","7.72","7.53","2.72M","0.13%"
"Dec 16, 2019","7.58","7.80","7.86","7.45","2.74M","-2.45%"
"Dec 13, 2019","7.77","7.83","7.92","7.61","2.80M","1.44%"
"Dec 12, 2019","7.66","7.54","7.70","7.53","959.94K","2.00%"
"Dec 11, 2019","7.51","7.62","7.65","7.48","1.08M","-0.53%"
"Dec 10, 2019","7.55","7.47","7.70","7.37","2.88M","1.07%"
"Dec 09, 2019","7.47","7.13","7.47","7.08","2.19M","4.77%"
"Dec 06, 2019","7.13","6.95","7.19","6.95","1.91M","2.59%"
"Dec 05, 2019","6.95","7.07","7.11","6.95","1.26M","-1.00%"
"Dec 04, 2019","7.02","6.80","7.03","6.76","1.49M","3.69%"
"Dec 03, 2019","6.77","6.83","6.90","6.72","1.13M","-0.44%"
"Dec 02, 2019","6.80","6.88","6.95","6.80","1.90M","-0.29%"
"Nov 29, 2019","6.82","6.70","6.85","6.64","1.54M","1.79%"
"Nov 28, 2019","6.70","6.30","6.70","6.30","2.95M","6.35%"
"Nov 27, 2019","6.30","6.48","6.51","6.30","2.45M","-2.93%"
"Nov 26, 2019","6.49","6.24","6.49","6.18","1.77M","4.51%"
"Nov 25, 2019","6.21","6.13","6.26","6.06","1.61M","1.64%"
"Nov 22, 2019","6.11","6.24","6.26","6.09","1.16M","-1.13%"
"Nov 21, 2019","6.18","6.35","6.45","6.05","2.67M","-2.22%"
"Nov 20, 2019","6.32","6.50","6.55","5.85","2.99M","-2.77%"
"Nov 19, 2019","6.50","6.69","6.71","6.48","1.46M","-2.26%"
"Nov 18, 2019","6.65","6.70","6.76","6.60","2.65M","0.00%"
"Nov 15, 2019","6.65","6.50","6.65","6.48","2.10M","2.47%"
"Nov 14, 2019","6.49","6.06","6.49","6.06","2.63M","7.27%"
"Nov 13, 2019","6.05","6.09","6.16","6.02","1.44M","0.00%"
"Nov 12, 2019","6.05","5.93","6.18","5.92","2.89M","2.72%"
"Nov 11, 2019","5.89","5.72","5.95","5.68","1.81M","3.15%"
"Nov 08, 2019","5.71","5.72","5.75","5.65","1.84M","0.18%"
"Nov 07, 2019","5.70","5.48","5.70","5.48","2.19M","4.40%"
"Nov 06, 2019","5.46","5.51","5.55","5.38","1.43M","-0.91%"
"Nov 05, 2019","5.51","5.57","5.63","5.50","1.10M","-0.72%"
"Nov 04, 2019","5.55","5.67","5.67","5.47","1.42M","0.36%"
"Nov 01, 2019","5.53","5.60","5.65","5.49","542.04K","-1.25%"
"Oct 31, 2019","5.60","5.49","5.71","5.49","1.66M","2.38%"
"Oct 30, 2019","5.47","5.50","5.70","5.46","1.01M","-3.19%"
"Oct 28, 2019","5.65","5.49","5.68","5.48","1.48M","4.05%"
"Oct 25, 2019","5.43","5.24","5.48","5.22","1.52M","3.82%"
"Oct 24, 2019","5.23","5.28","5.28","5.13","664.64K","-0.38%"
"Oct 23, 2019","5.25","5.34","5.34","5.21","1.00M","-0.19%"
"Oct 22, 2019","5.26","5.28","5.31","5.24","494.46K","0.00%"
"Oct 21, 2019","5.26","5.39","5.41","5.26","1.06M","-1.50%"
"Oct 18, 2019","5.34","5.24","5.40","5.15","916.51K","5.33%"
"Oct 17, 2019","5.07","5.08","5.12","5.00","519.43K","-0.20%"
"Oct 16, 2019","5.08","5.12","5.12","4.98","750.53K","-1.17%"
"Oct 15, 2019","5.14","4.99","5.17","4.99","898.69K","3.01%"
"Oct 14, 2019","4.99","5.13","5.22","4.83","1.50M","-3.29%"
"Oct 11, 2019","5.16","5.27","5.34","5.09","1.55M","-1.71%"
"Oct 10, 2019","5.25","5.31","5.34","5.11","1.55M","-0.57%"
"Oct 09, 2019","5.28","5.27","5.43","5.25","2.86M","2.33%"
"Oct 08, 2019","5.16","5.38","5.38","5.10","3.06M","-4.09%"
"Oct 07, 2019","5.38","5.56","5.62","5.37","1.67M","-2.89%"
"Oct 04, 2019","5.54","5.48","5.62","5.34","2.50M","1.65%"
"Oct 03, 2019","5.45","5.59","5.65","5.30","2.59M","-2.50%"
"Oct 02, 2019","5.59","5.68","5.68","5.59","1.34M","-1.41%"
"Oct 01, 2019","5.67","5.73","5.79","5.58","2.56M","-0.35%"
"Sep 30, 2019","5.69","5.39","5.69","5.37","2.85M","6.16%"
"Sep 27, 2019","5.36","5.30","5.37","5.27","1.14M","0.75%"
"Sep 26, 2019","5.32","5.30","5.38","5.25","1.76M","0.76%"
"Sep 25, 2019","5.28","5.08","5.28","5.04","2.75M","4.76%"
"Sep 24, 2019","5.04","5.04","5.08","4.95","1.51M","1.00%"
"Sep 23, 2019","4.99","4.93","5.01","4.92","1.85M","1.63%"
"Sep 20, 2019","4.91","4.92","4.94","4.80","1.18M","0.82%"
"Sep 19, 2019","4.87","4.95","4.98","4.87","1.11M","-0.81%"
"Sep 18, 2019","4.91","4.81","4.98","4.76","1.53M","2.29%"
"Sep 17, 2019","4.80","4.80","4.91","4.70","1.84M","0.21%"
"Sep 16, 2019","4.79","4.50","4.85","4.37","5.05M","5.97%"
"Sep 13, 2019","4.52","4.57","4.59","4.51","798.08K","-0.88%"
"Sep 12, 2019","4.56","4.59","4.59","4.47","959.62K","0.66%"
"Sep 11, 2019","4.53","4.53","4.61","4.50","2.28M","0.00%"
"Sep 10, 2019","4.53","4.39","4.53","4.38","2.11M","3.66%"
"Sep 09, 2019","4.37","4.27","4.41","4.27","1.59M","2.82%"
"Sep 06, 2019","4.25","4.23","4.32","4.15","1.65M","0.71%"
"Sep 05, 2019","4.22","4.35","4.37","4.22","984.60K","-3.43%"
"Sep 04, 2019","4.37","4.28","4.37","4.26","1.65M","2.58%"
"Sep 03, 2019","4.26","4.25","4.28","4.21","1.07M","1.19%"
"Sep 02, 2019","4.21","4.11","4.25","4.10","1.20M","1.94%"
"Aug 29, 2019","4.13","4.21","4.22","4.13","1.23M","-1.90%"
"Aug 28, 2019","4.21","4.15","4.23","4.07","1.93M","1.69%"
"Aug 27, 2019","4.14","4.15","4.15","4.02","1.70M","0.24%"
"Aug 26, 2019","4.13","4.07","4.19","4.00","2.17M","1.72%"
"Aug 23, 2019","4.06","4.15","4.15","4.01","2.24M","-1.22%"
"Aug 22, 2019","4.11","3.97","4.12","3.91","3.97M","4.05%"
"Aug 21, 2019","3.95","3.97","4.01","3.86","2.19M","-0.25%"
"Aug 20, 2019","3.96","3.88","3.99","3.86","3.12M","2.33%"
"Aug 19, 2019","3.87","3.70","3.91","3.70","2.80M","4.59%"
"Aug 16, 2019","3.70","3.73","3.75","3.60","2.03M","-0.27%"
"Aug 15, 2019","3.71","3.68","3.73","3.41","3.82M","-4.38%"
"Aug 09, 2019","3.88","3.76","3.88","3.74","2.08M","2.92%"
"Aug 08, 2019","3.77","3.66","3.79","3.62","2.13M","3.01%"
"Aug 07, 2019","3.66","3.57","3.68","3.57","2.34M","2.52%"
"Aug 06, 2019","3.57","3.62","3.62","3.54","1.48M","-1.38%"
"Aug 05, 2019","3.62","3.64","3.67","3.54","1.80M","-0.82%"
"Aug 02, 2019","3.65","3.63","3.69","3.43","3.66M","0.55%"
"Aug 01, 2019","3.63","3.50","3.64","3.48","3.00M","3.71%"
"Jul 31, 2019","3.50","3.32","3.50","3.31","5.44M","5.42%"
"Jul 30, 2019","3.32","3.24","3.33","3.22","3.17M","1.84%"
"Jul 29, 2019","3.26","3.22","3.26","3.15","2.69M","1.56%"
"Jul 26, 2019","3.21","3.18","3.24","3.10","3.94M","1.26%"
"Jul 25, 2019","3.17","3.00","3.17","2.99","3.77M","5.32%"
"Jul 24, 2019","3.01","3.06","3.08","2.97","1.36M","-1.63%"
"Jul 23, 2019","3.06","3.12","3.13","3.00","3.20M","-1.61%"
"Jul 22, 2019","3.11","3.02","3.11","3.00","4.63M","3.32%"
"Jul 19, 2019","3.01","2.98","3.06","2.94","3.64M","2.03%"
"Jul 18, 2019","2.95","2.76","2.95","2.72","7.33M","7.27%"
"Jul 17, 2019","2.75","2.56","2.75","2.56","4.51M","7.84%"
"Jul 16, 2019","2.55","2.52","2.58","2.52","365.41K","1.19%"
"Jul 12, 2019","2.52","2.58","2.59","2.51","523.33K","-1.95%"
"Jul 11, 2019","2.57","2.58","2.62","2.56","585.94K","-1.15%"
"Jul 10, 2019","2.60","2.50","2.60","2.45","1.55M","4.00%"
"Jul 09, 2019","2.50","2.63","2.63","2.50","1.33M","-4.58%"
"Jul 08, 2019","2.62","2.63","2.66","2.61","1.38M","-1.87%"
"Jul 05, 2019","2.67","2.59","2.74","2.59","4.19M","2.69%"
"Jul 04, 2019","2.60","2.62","2.63","2.58","715.69K","-0.38%"
"Jul 03, 2019","2.61","2.66","2.68","2.60","658.86K","-1.51%"
"Jul 02, 2019","2.65","2.68","2.69","2.63","947.37K","0.00%"
"Jul 01, 2019","2.65","2.63","2.67","2.61","1.38M","3.11%"
"Jun 28, 2019","2.57","2.59","2.61","2.56","560.01K","-0.77%"
"Jun 27, 2019","2.59","2.59","2.62","2.58","609.91K","0.00%"
"Jun 26, 2019","2.59","2.60","2.63","2.58","300.07K","-0.77%"
"Jun 25, 2019","2.61","2.62","2.63","2.58","600.36K","0.00%"
"Jun 24, 2019","2.61","2.60","2.63","2.57","1.40M","2.35%"
"Jun 21, 2019","2.55","2.55","2.57","2.52","565.60K","0.00%"
"Jun 20, 2019","2.55","2.53","2.59","2.52","1.02M","2.00%"
"Jun 19, 2019","2.50","2.50","2.55","2.49","500.15K","-0.79%"
"Jun 18, 2019","2.52","2.45","2.54","2.45","691.01K","2.02%"
"Jun 17, 2019","2.47","2.44","2.48","2.41","859.46K","0.82%"
"Jun 14, 2019","2.45","2.42","2.45","2.39","1.01M","1.66%"
"Jun 13, 2019","2.41","2.48","2.49","2.40","608.78K","-3.60%"
"Jun 12, 2019","2.50","2.51","2.54","2.49","556.77K","-1.19%"
"Jun 11, 2019","2.53","2.58","2.60","2.51","797.59K","-1.56%"
"Jun 10, 2019","2.57","2.54","2.57","2.51","985.92K","1.18%"
"Jun 07, 2019","2.54","2.49","2.54","2.46","446.21K","3.25%"
"Jun 03, 2019","2.46","2.50","2.51","2.45","233.13K","-0.40%"
"May 31, 2019","2.47","2.46","2.50","2.41","508.22K","1.23%"
"May 30, 2019","2.44","2.38","2.46","2.38","769.06K","3.39%"
"May 29, 2019","2.36","2.41","2.43","2.36","529.84K","-1.67%"
"May 28, 2019","2.40","2.34","2.45","2.34","895.43K","2.56%"
"May 27, 2019","2.34","2.34","2.41","2.33","694.51K","0.43%"
"May 24, 2019","2.33","2.32","2.36","2.31","689.17K","0.43%"
"May 23, 2019","2.32","2.29","2.33","2.27","801.99K","0.43%"
"May 22, 2019","2.31","2.36","2.41","2.30","1.15M","-3.35%"
"May 21, 2019","2.39","2.44","2.46","2.35","505.85K","-2.05%"
"May 20, 2019","2.44","2.45","2.47","2.42","875.74K","0.83%"
"May 17, 2019","2.42","2.43","2.45","2.40","650.97K","-1.22%"
"May 16, 2019","2.45","2.43","2.48","2.43","1.45M","1.24%"
"May 15, 2019","2.42","2.42","2.42","2.36","1.29M","0.41%"
"May 14, 2019","2.41","2.43","2.45","2.39","1.35M","-0.41%"
"May 13, 2019","2.42","2.49","2.53","2.35","1.84M","-5.47%"
"May 10, 2019","2.56","2.60","2.65","2.56","658.90K","-0.78%"
"May 09, 2019","2.58","2.65","2.70","2.55","1.06M","-1.90%"
"May 08, 2019","2.63","2.57","2.64","2.55","926.75K","2.73%"
"May 07, 2019","2.56","2.53","2.59","2.50","609.48K","-0.78%"
"May 06, 2019","2.58","2.64","2.65","2.58","962.91K","-3.37%"
"May 03, 2019","2.67","2.65","2.71","2.65","1.29M","0.75%"
"May 02, 2019","2.65","2.68","2.74","2.65","2.26M","-0.75%"
