"Date","Price","Open","High","Low","Vol.","Change %"
"Sep 25, 2020","3.517","3.517","3.567","3.483","194.05M","0.72%"
"Sep 24, 2020","3.492","3.450","3.525","3.442","132.83M","0.48%"
"Sep 23, 2020","3.475","3.467","3.533","3.392","378.12M","-1.42%"
"Sep 22, 2020","3.525","3.475","3.558","3.442","219.45M","1.68%"
"Sep 21, 2020","3.467","3.658","3.675","3.467","159.04M","-5.45%"
"Sep 18, 2020","3.667","3.658","3.717","3.633","274.46M","0.69%"
"Sep 17, 2020","3.642","3.592","3.658","3.583","175.08M","0.46%"
"Sep 16, 2020","3.625","3.683","3.700","3.617","201.67M","-1.14%"
"Sep 15, 2020","3.667","3.600","3.717","3.550","512.94M","2.33%"
"Sep 14, 2020","3.583","3.583","3.642","3.575","253.68M","1.18%"
"Sep 11, 2020","3.542","3.558","3.642","3.483","480.56M","-0.23%"
"Sep 10, 2020","3.550","3.725","3.733","3.550","706.52M","-5.54%"
"Sep 09, 2020","3.758","3.425","3.758","3.400","906.91M","10.00%"
"Sep 08, 2020","3.417","3.358","3.442","3.308","246.04M","2.24%"
"Sep 07, 2020","3.342","3.275","3.367","3.267","191.39M","2.30%"
"Sep 04, 2020","3.267","3.225","3.300","3.217","162.10M","1.29%"
"Sep 03, 2020","3.225","3.300","3.308","3.217","103.58M","-2.03%"
"Sep 02, 2020","3.292","3.292","3.350","3.267","204.34M","-0.25%"
"Sep 01, 2020","3.300","3.275","3.325","3.217","223.76M","1.28%"
"Aug 31, 2020","3.258","3.367","3.367","3.233","183.24M","-3.22%"
"Aug 28, 2020","3.367","3.425","3.458","3.350","314.18M","-1.22%"
"Aug 27, 2020","3.408","3.383","3.417","3.317","242.29M","1.49%"
"Aug 26, 2020","3.358","3.442","3.458","3.275","339.25M","-1.95%"
"Aug 25, 2020","3.425","3.475","3.517","3.383","415.54M","-0.72%"
"Aug 24, 2020","3.450","3.433","3.550","3.408","957.41M","-1.19%"
"Aug 21, 2020","3.492","4.133","4.133","3.492","1.76B","-9.89%"
"Aug 20, 2020","3.875","3.642","3.875","3.608","1.05B","9.93%"
"Aug 19, 2020","3.525","3.208","3.525","3.200","248.21M","9.87%"
"Aug 18, 2020","3.208","3.200","3.233","3.167","55.52M","0.26%"
"Aug 17, 2020","3.200","3.100","3.225","3.092","194.61M","6.37%"
"Aug 14, 2020","3.008","3.033","3.058","3.000","32.41M","-1.63%"
"Aug 13, 2020","3.058","3.150","3.175","3.058","86.90M","-2.65%"
"Aug 12, 2020","3.142","3.133","3.150","3.067","62.67M","0.53%"
"Aug 11, 2020","3.125","3.050","3.150","3.042","117.68M","2.74%"
"Aug 10, 2020","3.042","3.017","3.083","2.958","66.28M","0.27%"
"Aug 07, 2020","3.033","2.925","3.042","2.800","91.78M","3.41%"
"Aug 06, 2020","2.933","3.058","3.075","2.900","84.14M","-4.09%"
"Aug 05, 2020","3.058","3.092","3.108","2.992","114.88M","-0.54%"
"Aug 04, 2020","3.075","3.292","3.317","3.008","73.38M","-5.63%"
"Jul 30, 2020","3.258","3.258","3.267","3.217","23.70M","0.26%"
"Jul 29, 2020","3.250","3.375","3.400","3.208","126.65M","-4.18%"
"Jul 28, 2020","3.392","3.542","3.550","3.383","99.45M","-4.24%"
"Jul 27, 2020","3.542","3.542","3.567","3.517","80.86M","0.71%"
"Jul 24, 2020","3.517","3.517","3.550","3.500","48.43M","-0.24%"
"Jul 23, 2020","3.525","3.550","3.592","3.517","111.06M","-0.24%"
"Jul 22, 2020","3.533","3.550","3.600","3.492","157.96M","0.00%"
"Jul 21, 2020","3.533","3.625","3.642","3.492","147.32M","-1.85%"
"Jul 20, 2020","3.600","3.525","3.617","3.500","135.10M","2.13%"
"Jul 17, 2020","3.525","3.558","3.567","3.525","53.84M","-0.70%"
"Jul 16, 2020","3.550","3.542","3.608","3.533","100.86M","0.71%"
"Jul 14, 2020","3.525","3.583","3.600","3.508","129.90M","-2.08%"
"Jul 13, 2020","3.600","3.517","3.642","3.508","180.83M","3.60%"
"Jul 10, 2020","3.475","3.533","3.533","3.417","145.99M","-1.42%"
"Jul 09, 2020","3.525","3.608","3.667","3.433","323.80M","-1.17%"
"Jul 08, 2020","3.567","3.700","3.717","3.567","390.40M","-3.17%"
"Jul 07, 2020","3.683","3.550","3.725","3.500","497.84M","4.25%"
"Jul 06, 2020","3.533","3.508","3.575","3.500","110.40M","1.92%"
"Jul 03, 2020","3.467","3.558","3.567","3.442","125.56M","-2.12%"
"Jul 02, 2020","3.542","3.492","3.558","3.492","115.64M","1.92%"
"Jul 01, 2020","3.475","3.575","3.583","3.450","125.26M","-2.34%"
"Jun 30, 2020","3.558","3.525","3.600","3.517","131.37M","1.43%"
"Jun 29, 2020","3.508","3.550","3.575","3.508","75.78M","-0.94%"
"Jun 26, 2020","3.542","3.550","3.608","3.533","149.92M","0.71%"
"Jun 25, 2020","3.517","3.558","3.583","3.492","124.73M","-0.94%"
"Jun 24, 2020","3.550","3.458","3.608","3.442","287.42M","2.90%"
"Jun 23, 2020","3.450","3.450","3.558","3.417","305.55M","0.49%"
"Jun 22, 2020","3.433","3.467","3.492","3.425","140.61M","-0.24%"
"Jun 19, 2020","3.442","3.392","3.475","3.383","281.36M","2.23%"
"Jun 18, 2020","3.367","3.233","3.392","3.233","250.17M","4.39%"
"Jun 17, 2020","3.225","3.283","3.308","3.225","99.52M","-1.53%"
"Jun 16, 2020","3.275","3.275","3.317","3.267","113.16M","0.77%"
"Jun 15, 2020","3.250","3.258","3.325","3.250","130.72M","-1.27%"
"Jun 12, 2020","3.292","3.267","3.317","3.258","188.64M","0.51%"
"Jun 11, 2020","3.275","3.133","3.292","3.125","258.61M","3.42%"
"Jun 10, 2020","3.167","3.133","3.183","3.125","128.77M","1.33%"
"Jun 09, 2020","3.125","3.158","3.175","3.092","108.09M","-0.79%"
"Jun 08, 2020","3.150","3.150","3.217","3.133","187.88M","0.27%"
"Jun 05, 2020","3.142","3.217","3.225","3.125","145.80M","-2.33%"
"Jun 04, 2020","3.217","3.100","3.217","3.100","334.83M","5.18%"
"Jun 03, 2020","3.058","3.042","3.075","3.033","106.53M","1.10%"
"Jun 02, 2020","3.025","3.042","3.050","2.992","110.17M","0.00%"
"Jun 01, 2020","3.025","2.958","3.025","2.950","140.47M","2.83%"
"May 29, 2020","2.942","2.925","2.992","2.925","94.87M","-0.28%"
"May 28, 2020","2.950","2.958","2.975","2.933","58.37M","0.00%"
"May 27, 2020","2.950","2.933","2.975","2.917","84.20M","1.72%"
"May 22, 2020","2.900","2.892","2.917","2.875","40.16M","0.00%"
"May 21, 2020","2.900","2.917","2.950","2.900","47.30M","-0.57%"
"May 20, 2020","2.917","2.925","2.942","2.908","36.23M","0.29%"
"May 18, 2020","2.908","2.908","2.967","2.892","82.68M","0.87%"
"May 15, 2020","2.883","2.933","2.942","2.883","64.67M","-2.26%"
"May 14, 2020","2.950","3.000","3.033","2.942","64.17M","-2.21%"
"May 13, 2020","3.017","3.058","3.067","3.017","61.97M","-1.09%"
"May 12, 2020","3.050","3.108","3.142","3.025","120.18M","-2.14%"
"May 11, 2020","3.117","3.092","3.125","3.075","113.05M","2.19%"
"May 08, 2020","3.050","3.017","3.058","3.000","119.26M","1.95%"
"May 07, 2020","2.992","2.983","3.050","2.958","130.23M","0.56%"
"May 06, 2020","2.975","2.908","3.000","2.892","157.12M","2.59%"
"May 05, 2020","2.900","2.908","2.917","2.875","58.39M","0.29%"
"May 04, 2020","2.892","2.908","2.925","2.858","62.96M","-2.25%"
"Apr 30, 2020","2.958","3.008","3.050","2.925","182.50M","-1.39%"
"Apr 29, 2020","3.000","2.933","3.025","2.925","224.26M","2.56%"
"Apr 28, 2020","2.925","2.925","2.975","2.900","124.06M","0.00%"
"Apr 27, 2020","2.925","2.917","2.950","2.908","99.39M","1.45%"
"Apr 24, 2020","2.883","2.858","2.983","2.850","134.31M","0.87%"
"Apr 22, 2020","2.858","2.858","2.883","2.850","73.35M","0.59%"
"Apr 21, 2020","2.842","2.867","2.883","2.833","73.02M","-1.45%"
"Apr 20, 2020","2.883","2.850","2.900","2.842","112.16M","1.47%"
"Apr 17, 2020","2.842","2.867","2.875","2.833","85.30M","0.89%"
"Apr 16, 2020","2.817","2.825","2.833","2.792","72.16M","0.60%"
"Apr 15, 2020","2.800","2.875","2.883","2.758","130.81M","-2.33%"
"Apr 14, 2020","2.867","2.858","2.925","2.850","219.21M","1.18%"
"Apr 13, 2020","2.833","2.833","2.875","2.825","83.64M","-0.87%"
"Apr 10, 2020","2.858","2.867","2.925","2.842","168.85M","-0.29%"
"Apr 09, 2020","2.867","2.850","2.892","2.825","110.22M","1.18%"
"Apr 08, 2020","2.833","2.850","2.875","2.808","74.51M","-0.58%"
"Apr 07, 2020","2.850","2.900","2.933","2.842","244.06M","-0.87%"
"Apr 06, 2020","2.875","2.875","2.908","2.842","183.74M","1.17%"
"Apr 03, 2020","2.842","2.892","2.942","2.800","348.32M","-1.45%"
"Apr 02, 2020","2.883","3.050","3.050","2.792","858.57M","3.90%"
"Apr 01, 2020","2.775","2.483","2.775","2.475","151.59M","9.90%"
"Mar 31, 2020","2.525","2.533","2.558","2.508","57.21M","1.00%"
"Mar 30, 2020","2.500","2.508","2.525","2.467","39.29M","-0.33%"
"Mar 27, 2020","2.508","2.617","2.625","2.500","65.85M","-4.44%"
"Mar 26, 2020","2.625","2.583","2.633","2.567","80.04M","0.96%"
"Mar 25, 2020","2.600","2.650","2.692","2.550","114.09M","-0.95%"
"Mar 24, 2020","2.625","2.550","2.642","2.542","79.50M","5.35%"
"Mar 23, 2020","2.492","2.400","2.492","2.350","53.17M","0.00%"
"Mar 20, 2020","2.492","2.467","2.525","2.442","58.41M","2.40%"
"Mar 19, 2020","2.433","2.317","2.450","2.300","82.60M","4.29%"
"Mar 18, 2020","2.333","2.308","2.408","2.275","49.25M","-1.06%"
"Mar 17, 2020","2.358","2.458","2.475","2.200","113.93M","-3.41%"
"Mar 16, 2020","2.442","2.517","2.550","2.392","68.19M","-6.69%"
"Mar 13, 2020","2.617","2.500","2.708","2.433","115.68M","3.97%"
"Mar 12, 2020","2.517","2.625","2.683","2.492","67.06M","-7.93%"
"Mar 11, 2020","2.733","2.775","2.808","2.667","69.40M","-1.80%"
"Mar 10, 2020","2.783","2.875","2.900","2.767","72.04M","-0.89%"
"Mar 09, 2020","2.808","2.875","2.917","2.767","86.09M","-4.80%"
"Mar 06, 2020","2.950","3.067","3.092","2.942","88.15M","-4.07%"
"Mar 05, 2020","3.075","3.117","3.150","3.058","74.71M","-0.54%"
"Mar 04, 2020","3.092","3.150","3.183","3.075","91.14M","-2.37%"
"Mar 03, 2020","3.167","3.125","3.175","3.108","92.37M","2.43%"
"Mar 02, 2020","3.092","3.092","3.125","3.058","70.55M","1.92%"
"Feb 28, 2020","3.033","2.917","3.058","2.833","72.86M","-2.67%"
"Feb 27, 2020","3.117","3.225","3.250","3.117","107.62M","-4.35%"
"Feb 26, 2020","3.258","3.250","3.275","3.217","112.59M","0.00%"
"Feb 25, 2020","3.258","3.292","3.308","3.242","104.29M","-0.26%"
"Feb 24, 2020","3.267","3.275","3.275","3.217","111.53M","-1.75%"
"Feb 21, 2020","3.325","3.258","3.333","3.217","139.57M","1.27%"
"Feb 20, 2020","3.283","3.383","3.392","3.275","137.98M","-2.96%"
"Feb 19, 2020","3.383","3.417","3.417","3.350","124.49M","-0.49%"
"Feb 18, 2020","3.400","3.450","3.450","3.375","133.08M","-1.92%"
"Feb 17, 2020","3.467","3.492","3.508","3.450","161.86M","0.24%"
"Feb 14, 2020","3.458","3.408","3.458","3.408","157.97M","1.72%"
"Feb 13, 2020","3.400","3.383","3.433","3.375","120.56M","0.49%"
"Feb 12, 2020","3.383","3.375","3.417","3.358","137.37M","0.00%"
"Feb 11, 2020","3.383","3.350","3.383","3.292","154.29M","2.01%"
"Feb 10, 2020","3.317","3.400","3.425","3.250","214.37M","-3.16%"
"Feb 07, 2020","3.425","3.492","3.500","3.417","113.64M","-1.91%"
"Feb 06, 2020","3.492","3.542","3.542","3.483","116.76M","-0.48%"
"Feb 05, 2020","3.508","3.542","3.550","3.483","185.52M","-0.71%"
"Feb 04, 2020","3.533","3.458","3.542","3.450","255.58M","3.16%"
"Feb 03, 2020","3.425","3.358","3.425","3.350","167.80M","1.99%"
"Jan 31, 2020","3.358","3.367","3.392","3.350","112.23M","0.25%"
"Jan 30, 2020","3.350","3.350","3.358","3.317","129.90M","-0.50%"
"Jan 29, 2020","3.367","3.433","3.442","3.367","179.76M","-1.22%"
"Jan 28, 2020","3.408","3.425","3.442","3.375","202.42M","0.25%"
"Jan 27, 2020","3.400","3.358","3.450","3.350","263.80M","0.25%"
"Jan 24, 2020","3.392","3.392","3.408","3.333","239.33M","0.74%"
"Jan 23, 2020","3.367","3.367","3.400","3.358","152.89M","-0.25%"
"Jan 22, 2020","3.375","3.425","3.450","3.367","205.18M","-0.98%"
"Jan 21, 2020","3.408","3.400","3.442","3.375","204.57M","-0.49%"
"Jan 20, 2020","3.425","3.350","3.425","3.350","304.55M","2.75%"
"Jan 17, 2020","3.333","3.367","3.383","3.317","174.20M","-0.25%"
"Jan 16, 2020","3.342","3.392","3.425","3.325","253.95M","-0.99%"
"Jan 15, 2020","3.375","3.425","3.450","3.367","227.71M","-1.94%"
"Jan 14, 2020","3.442","3.417","3.475","3.367","301.09M","0.98%"
"Jan 13, 2020","3.408","3.292","3.408","3.283","451.75M","4.60%"
"Jan 10, 2020","3.258","3.267","3.300","3.250","218.23M","0.00%"
"Jan 09, 2020","3.258","3.158","3.258","3.133","294.25M","5.68%"
"Jan 08, 2020","3.083","3.042","3.100","3.025","172.13M","0.00%"
"Jan 07, 2020","3.083","3.083","3.108","3.075","84.47M","1.09%"
"Jan 06, 2020","3.050","3.125","3.125","3.042","131.44M","-3.43%"
"Jan 03, 2020","3.158","3.225","3.225","3.117","258.14M","-3.07%"
"Jan 02, 2020","3.258","3.192","3.258","3.192","236.63M","2.62%"
"Dec 31, 2019","3.175","3.125","3.208","3.117","180.03M","1.87%"
"Dec 30, 2019","3.117","3.083","3.125","3.075","90.17M","1.35%"
"Dec 27, 2019","3.075","3.108","3.117","3.067","85.59M","-1.07%"
"Dec 26, 2019","3.108","3.117","3.142","3.083","95.24M","-0.27%"
"Dec 25, 2019","3.117","3.142","3.142","3.100","57.71M","-0.53%"
"Dec 24, 2019","3.133","3.125","3.150","3.108","145.23M","1.08%"
"Dec 23, 2019","3.100","3.017","3.108","3.008","130.94M","2.76%"
"Dec 20, 2019","3.017","3.008","3.025","3.000","49.23M","0.56%"
"Dec 19, 2019","3.000","3.000","3.017","2.992","57.79M","0.00%"
"Dec 18, 2019","3.000","3.017","3.025","3.000","75.54M","-0.83%"
"Dec 17, 2019","3.025","3.025","3.050","3.017","83.26M","0.28%"
"Dec 16, 2019","3.017","3.008","3.033","2.992","76.91M","0.28%"
"Dec 13, 2019","3.008","3.033","3.058","2.992","142.65M","-0.55%"
"Dec 12, 2019","3.025","3.008","3.042","3.000","213.39M","1.11%"
"Dec 11, 2019","2.992","2.967","3.008","2.942","140.74M","0.84%"
"Dec 10, 2019","2.967","2.983","3.017","2.967","107.35M","-0.56%"
"Dec 09, 2019","2.983","2.992","3.008","2.975","63.78M","-0.28%"
"Dec 06, 2019","2.992","3.025","3.025","2.983","64.61M","-0.83%"
"Dec 05, 2019","3.017","3.017","3.033","3.008","118.48M","0.56%"
"Dec 04, 2019","3.000","2.983","3.008","2.967","109.87M","0.84%"
"Dec 03, 2019","2.975","3.000","3.017","2.975","107.32M","-1.11%"
"Dec 02, 2019","3.008","3.008","3.033","3.000","83.97M","0.56%"
"Nov 29, 2019","2.992","3.025","3.033","2.992","62.50M","-0.83%"
"Nov 28, 2019","3.017","3.008","3.025","2.992","138.69M","0.56%"
"Nov 27, 2019","3.000","3.042","3.050","3.000","97.15M","-1.64%"
"Nov 26, 2019","3.050","3.058","3.058","3.008","86.02M","0.00%"
"Nov 25, 2019","3.050","3.108","3.125","3.042","140.26M","-1.35%"
"Nov 22, 2019","3.092","3.117","3.133","3.083","95.20M","-0.54%"
"Nov 21, 2019","3.108","3.133","3.150","3.092","103.46M","-0.80%"
"Nov 20, 2019","3.133","3.108","3.167","3.100","230.35M","0.53%"
"Nov 19, 2019","3.117","3.100","3.117","3.075","94.32M","0.81%"
"Nov 18, 2019","3.092","3.058","3.125","3.050","136.53M","1.64%"
"Nov 15, 2019","3.042","3.042","3.058","3.033","48.25M","0.27%"
"Nov 14, 2019","3.033","3.058","3.083","3.025","93.88M","-1.36%"
"Nov 13, 2019","3.075","3.083","3.100","3.058","70.87M","-0.27%"
"Nov 12, 2019","3.083","3.067","3.108","3.058","105.45M","0.82%"
"Nov 11, 2019","3.058","3.092","3.108","3.042","145.17M","-1.61%"
"Nov 08, 2019","3.108","3.067","3.117","3.033","178.91M","1.63%"
"Nov 07, 2019","3.058","3.000","3.083","3.000","218.90M","3.38%"
"Nov 06, 2019","2.958","2.933","2.967","2.908","85.29M","1.14%"
"Nov 05, 2019","2.925","2.925","2.958","2.917","78.37M","0.00%"
"Nov 04, 2019","2.925","2.883","2.933","2.875","92.17M","2.33%"
"Nov 01, 2019","2.858","2.867","2.883","2.833","49.48M","-0.29%"
"Oct 31, 2019","2.867","2.892","2.900","2.858","47.56M","-0.86%"
"Oct 30, 2019","2.892","2.900","2.917","2.875","49.04M","-1.14%"
"Oct 28, 2019","2.925","2.950","2.958","2.917","20.88M","-0.85%"
"Oct 25, 2019","2.950","2.950","2.967","2.933","47.55M","-0.28%"
"Oct 24, 2019","2.958","3.000","3.017","2.950","95.02M","-1.11%"
"Oct 23, 2019","2.992","2.950","3.000","2.950","87.69M","1.99%"
"Oct 22, 2019","2.933","2.925","2.958","2.917","77.22M","0.57%"
"Oct 21, 2019","2.917","2.942","2.942","2.900","48.61M","-0.57%"
"Oct 18, 2019","2.933","2.942","2.950","2.908","67.29M","2.92%"
"Oct 17, 2019","2.850","2.808","2.858","2.792","66.38M","1.48%"
"Oct 16, 2019","2.808","2.783","2.817","2.775","66.58M","-0.59%"
"Oct 15, 2019","2.825","2.833","2.842","2.800","34.30M","1.19%"
"Oct 14, 2019","2.792","2.867","2.867","2.783","69.62M","-3.18%"
"Oct 11, 2019","2.883","2.842","2.892","2.833","67.84M","1.76%"
"Oct 10, 2019","2.833","2.825","2.833","2.792","53.74M","0.29%"
"Oct 09, 2019","2.825","2.875","2.892","2.817","72.51M","-1.74%"
"Oct 08, 2019","2.875","2.917","2.925","2.850","120.91M","-1.99%"
"Oct 07, 2019","2.933","2.942","2.992","2.917","123.45M","-0.28%"
"Oct 04, 2019","2.942","2.950","2.967","2.925","65.26M","0.00%"
"Oct 03, 2019","2.942","2.967","3.000","2.917","81.72M","-0.56%"
"Oct 02, 2019","2.958","2.967","2.983","2.942","96.81M","0.00%"
"Oct 01, 2019","2.958","3.017","3.050","2.942","144.54M","-1.66%"
"Sep 30, 2019","3.008","2.992","3.025","2.983","110.53M","1.40%"
"Sep 27, 2019","2.967","2.925","2.983","2.917","113.53M","2.01%"
"Sep 26, 2019","2.908","2.933","2.958","2.908","77.44M","-0.57%"
"Sep 25, 2019","2.925","2.875","2.933","2.867","68.17M","1.74%"
"Sep 24, 2019","2.875","2.875","2.900","2.858","59.52M","1.17%"
"Sep 23, 2019","2.842","2.842","2.875","2.825","86.10M","0.00%"
"Sep 20, 2019","2.842","2.867","2.892","2.842","105.77M","-0.58%"
"Sep 19, 2019","2.858","2.900","2.933","2.858","90.25M","-1.44%"
"Sep 18, 2019","2.900","2.942","2.942","2.883","83.24M","-1.14%"
"Sep 17, 2019","2.933","2.917","2.950","2.833","175.68M","0.57%"
"Sep 16, 2019","2.917","3.017","3.017","2.900","140.38M","-4.37%"
"Sep 13, 2019","3.050","3.033","3.075","3.025","105.01M","0.83%"
"Sep 12, 2019","3.025","3.033","3.050","3.008","89.55M","0.00%"
"Sep 11, 2019","3.025","3.008","3.050","3.000","111.80M","1.11%"
"Sep 10, 2019","2.992","2.975","3.017","2.967","84.75M","0.84%"
"Sep 09, 2019","2.967","2.958","2.983","2.950","69.10M","1.14%"
"Sep 06, 2019","2.933","2.983","3.017","2.925","91.54M","-1.40%"
"Sep 05, 2019","2.975","2.958","2.992","2.942","86.59M","1.13%"
"Sep 04, 2019","2.942","2.950","2.983","2.942","66.45M","0.28%"
"Sep 03, 2019","2.933","2.925","2.958","2.908","90.49M","0.28%"
"Sep 02, 2019","2.925","2.867","2.942","2.858","105.88M","2.33%"
"Aug 29, 2019","2.858","2.825","2.867","2.817","62.27M","1.48%"
"Aug 28, 2019","2.817","2.875","2.875","2.800","53.78M","-1.46%"
"Aug 27, 2019","2.858","2.833","2.900","2.825","98.04M","1.48%"
"Aug 26, 2019","2.817","2.758","2.817","2.750","70.56M","0.60%"
"Aug 23, 2019","2.800","2.767","2.808","2.742","52.54M","1.82%"
"Aug 22, 2019","2.750","2.808","2.825","2.725","69.89M","-1.79%"
"Aug 21, 2019","2.800","2.858","2.858","2.792","57.18M","-1.75%"
"Aug 20, 2019","2.850","2.800","2.883","2.775","71.60M","2.09%"
"Aug 19, 2019","2.792","2.883","2.892","2.775","67.86M","-2.33%"
"Aug 16, 2019","2.858","2.883","2.908","2.833","61.92M","0.00%"
"Aug 15, 2019","2.858","2.908","2.917","2.842","73.75M","-2.83%"
"Aug 09, 2019","2.942","2.958","2.983","2.925","83.29M","-0.28%"
"Aug 08, 2019","2.950","3.058","3.067","2.900","122.51M","-2.75%"
"Aug 07, 2019","3.033","3.133","3.142","3.008","64.40M","-2.67%"
"Aug 06, 2019","3.117","3.142","3.158","3.108","50.16M","-0.27%"
"Aug 05, 2019","3.125","3.167","3.175","3.117","58.79M","-1.57%"
"Aug 02, 2019","3.175","3.225","3.267","3.167","65.81M","-2.06%"
"Aug 01, 2019","3.242","3.233","3.267","3.217","46.43M","-0.77%"
"Jul 31, 2019","3.267","3.358","3.367","3.242","80.41M","-2.24%"
"Jul 30, 2019","3.342","3.400","3.408","3.342","54.48M","-1.23%"
"Jul 29, 2019","3.383","3.367","3.408","3.342","51.33M","0.74%"
"Jul 26, 2019","3.358","3.342","3.383","3.325","55.07M","0.75%"
"Jul 25, 2019","3.333","3.392","3.408","3.317","67.11M","-1.48%"
"Jul 24, 2019","3.383","3.417","3.433","3.350","70.72M","-0.73%"
"Jul 23, 2019","3.408","3.383","3.442","3.375","71.63M","0.99%"
"Jul 22, 2019","3.375","3.425","3.433","3.350","49.63M","-1.22%"
"Jul 19, 2019","3.417","3.417","3.458","3.383","101.88M","0.74%"
"Jul 18, 2019","3.392","3.367","3.408","3.342","72.14M","0.99%"
"Jul 17, 2019","3.358","3.258","3.367","3.250","92.03M","3.60%"
"Jul 16, 2019","3.242","3.242","3.275","3.225","42.75M","0.78%"
"Jul 12, 2019","3.217","3.225","3.308","3.175","132.53M","0.00%"
"Jul 11, 2019","3.217","3.242","3.275","3.200","56.45M","0.26%"
"Jul 10, 2019","3.208","3.158","3.225","3.083","57.75M","1.85%"
"Jul 09, 2019","3.150","3.292","3.300","3.150","68.83M","-4.06%"
"Jul 08, 2019","3.283","3.300","3.333","3.275","52.50M","-1.75%"
"Jul 05, 2019","3.342","3.392","3.425","3.342","74.72M","-1.23%"
"Jul 04, 2019","3.383","3.400","3.417","3.342","48.44M","0.00%"
"Jul 03, 2019","3.383","3.442","3.458","3.383","76.10M","-1.46%"
"Jul 02, 2019","3.433","3.467","3.475","3.417","74.77M","-1.20%"
"Jul 01, 2019","3.475","3.442","3.475","3.408","102.81M","2.71%"
"Jun 28, 2019","3.383","3.408","3.417","3.367","62.22M","-0.49%"
"Jun 27, 2019","3.400","3.342","3.408","3.325","126.60M","2.51%"
"Jun 26, 2019","3.317","3.275","3.350","3.267","98.31M","1.53%"
"Jun 25, 2019","3.267","3.275","3.317","3.250","45.11M","-0.25%"
"Jun 24, 2019","3.275","3.350","3.358","3.267","46.83M","-0.51%"
"Jun 21, 2019","3.292","3.275","3.300","3.233","61.33M","0.25%"
"Jun 20, 2019","3.283","3.325","3.358","3.267","122.19M","-0.25%"
"Jun 19, 2019","3.292","3.325","3.358","3.275","91.71M","-0.86%"
"Jun 18, 2019","3.320","3.333","3.366","3.294","112.55M","-0.20%"
"Jun 17, 2019","3.327","3.229","3.353","3.229","88.44M","2.82%"
"Jun 14, 2019","3.236","3.236","3.268","3.184","86.09M","0.00%"
"Jun 13, 2019","3.236","3.262","3.314","3.223","81.96M","-1.39%"
"Jun 12, 2019","3.281","3.236","3.327","3.216","121.84M","1.41%"
"Jun 11, 2019","3.236","3.294","3.307","3.223","92.81M","-1.58%"
"Jun 10, 2019","3.288","3.184","3.320","3.158","149.38M","3.27%"
"Jun 07, 2019","3.184","3.138","3.203","3.125","71.85M","1.87%"
"Jun 03, 2019","3.125","3.138","3.158","3.105","15.03M","-0.83%"
"May 31, 2019","3.151","3.112","3.158","3.079","58.64M","1.47%"
"May 30, 2019","3.105","3.040","3.118","3.040","76.36M","3.02%"
"May 29, 2019","3.014","2.995","3.047","2.982","89.31M","1.09%"
"May 28, 2019","2.982","2.975","3.047","2.969","200.49M","0.66%"
"May 27, 2019","2.962","2.982","3.021","2.956","46.33M","-0.22%"
"May 24, 2019","2.969","2.897","2.982","2.891","53.59M","3.17%"
"May 23, 2019","2.878","2.858","2.904","2.832","41.81M","0.45%"
"May 22, 2019","2.865","2.969","3.001","2.865","51.11M","-3.93%"
"May 21, 2019","2.982","3.021","3.073","2.956","64.97M","-1.08%"
"May 20, 2019","3.014","3.014","3.021","2.975","32.65M","0.22%"
"May 17, 2019","3.008","2.982","3.027","2.969","34.93M","0.22%"
"May 16, 2019","3.001","3.086","3.132","2.988","91.26M","-2.54%"
"May 15, 2019","3.079","3.164","3.164","3.066","77.37M","-2.87%"
"May 14, 2019","3.171","2.995","3.197","2.962","138.83M","4.06%"
"May 13, 2019","3.047","3.132","3.145","2.988","80.04M","-2.50%"
"May 10, 2019","3.125","3.021","3.138","3.021","131.39M","5.03%"
"May 09, 2019","2.975","2.956","3.014","2.949","78.86M","1.11%"
"May 08, 2019","2.943","2.930","2.982","2.910","39.20M","0.89%"
"May 07, 2019","2.917","2.832","2.936","2.819","51.66M","1.36%"
"May 06, 2019","2.878","2.897","2.904","2.839","26.26M","-1.78%"
"May 03, 2019","2.930","2.891","2.936","2.871","29.44M","1.58%"
"May 02, 2019","2.884","2.917","2.956","2.871","31.53M","-0.89%"
"Apr 30, 2019","2.910","2.923","2.930","2.897","31.67M","-0.22%"
"Apr 29, 2019","2.917","2.943","2.949","2.884","28.07M","-0.67%"
"Apr 26, 2019","2.936","2.949","2.956","2.904","43.60M","0.00%"
"Apr 25, 2019","2.936","2.975","3.021","2.936","56.06M","-1.31%"
"Apr 24, 2019","2.975","2.988","3.008","2.969","36.06M","-0.65%"
"Apr 22, 2019","2.995","3.014","3.014","2.988","25.57M","-1.29%"
"Apr 19, 2019","3.034","3.105","3.105","2.988","94.57M","-1.69%"
"Apr 18, 2019","3.086","3.073","3.158","3.053","264.08M","0.21%"
"Apr 17, 2019","3.079","2.988","3.112","2.982","184.49M","3.50%"
"Apr 16, 2019","2.975","2.949","2.982","2.943","44.85M","1.33%"
"Apr 15, 2019","2.936","2.943","2.962","2.923","33.50M","-0.22%"
"Apr 12, 2019","2.943","2.962","2.969","2.910","56.21M","-0.88%"
"Apr 11, 2019","2.969","3.001","3.021","2.962","45.76M","-0.87%"
"Apr 10, 2019","2.995","3.027","3.040","2.995","39.59M","-0.86%"
"Apr 09, 2019","3.021","3.014","3.047","3.008","58.92M","1.31%"
"Apr 08, 2019","2.982","3.060","3.066","2.982","52.87M","-2.55%"
