"Date","Price","Open","High","Low","Vol.","Change %"
"Jun 21, 2019","26.70","25.74","26.70","25.68","1.52M","3.89%"
"Jun 20, 2019","25.70","26.50","27.04","25.70","1.18M","-2.28%"
"Jun 19, 2019","26.30","27.04","27.06","26.14","867.92K","-2.59%"
"Jun 18, 2019","27.00","26.60","27.00","26.08","951.94K","2.27%"
"Jun 17, 2019","26.40","26.46","26.54","25.82","1.11M","-0.23%"
"Jun 14, 2019","26.46","25.74","26.46","25.22","1.05M","3.28%"
"Jun 13, 2019","25.62","26.00","26.44","25.42","850.22K","-1.76%"
"Jun 12, 2019","26.08","25.88","26.44","25.52","772.26K","1.01%"
"Jun 11, 2019","25.82","26.30","26.70","25.72","868.60K","-1.83%"
"Jun 10, 2019","26.30","26.36","26.70","26.12","894.51K","-0.15%"
"Jun 07, 2019","26.34","25.54","26.36","25.10","1.21M","2.97%"
"Jun 03, 2019","25.58","25.46","25.90","25.12","307.12K","0.55%"
"May 31, 2019","25.44","24.78","25.44","24.44","907.25K","2.66%"
"May 30, 2019","24.78","24.50","24.90","24.34","1.04M","1.39%"
"May 29, 2019","24.44","23.68","24.82","23.58","1.79M","3.47%"
"May 28, 2019","23.62","23.44","23.94","23.14","2.65M","1.37%"
"May 27, 2019","23.30","23.18","23.64","23.06","854.65K","1.04%"
"May 24, 2019","23.06","22.74","23.24","22.64","1.58M","1.41%"
"May 23, 2019","22.74","22.60","23.38","22.10","1.44M","0.89%"
"May 22, 2019","22.54","22.78","22.86","22.26","802.92K","-1.74%"
"May 21, 2019","22.94","23.58","23.92","22.54","1.20M","-2.71%"
"May 20, 2019","23.58","22.90","24.00","22.90","1.21M","3.15%"
"May 17, 2019","22.86","23.10","23.20","22.82","967.89K","-1.30%"
"May 16, 2019","23.16","22.98","23.40","22.98","1.25M","1.31%"
"May 15, 2019","22.86","23.90","23.96","22.82","1.37M","-4.35%"
"May 14, 2019","23.90","23.80","24.32","23.74","1.54M","1.27%"
"May 13, 2019","23.60","23.50","23.64","22.90","1.24M","0.51%"
"May 10, 2019","23.48","24.34","24.44","23.30","1.29M","-3.93%"
"May 09, 2019","24.44","24.36","24.72","24.04","1.19M","0.91%"
"May 08, 2019","24.22","24.70","24.72","24.16","1.07M","-1.54%"
"May 07, 2019","24.60","24.22","25.04","24.22","1.54M","-0.73%"
"May 06, 2019","24.78","24.52","25.00","24.24","1.46M","0.49%"
"May 03, 2019","24.66","25.00","25.18","24.46","1.14M","-1.36%"
"May 02, 2019","25.00","25.28","25.80","24.82","1.63M","-1.19%"
"Apr 30, 2019","25.30","24.58","25.40","24.38","1.92M","2.35%"
"Apr 29, 2019","24.72","24.36","25.76","24.24","1.78M","1.48%"
"Apr 26, 2019","24.36","23.88","24.68","23.52","1.54M","2.10%"
"Apr 25, 2019","23.86","23.54","23.86","23.44","1.33M","1.36%"
"Apr 24, 2019","23.54","24.00","24.02","23.36","2.59M","-2.16%"
"Apr 22, 2019","24.06","24.22","24.44","23.92","281.14K","-0.66%"
"Apr 19, 2019","24.22","24.12","24.30","24.04","116.80K","0.50%"
"Apr 18, 2019","24.10","24.26","24.50","24.04","701.73K","-0.58%"
"Apr 17, 2019","24.24","24.22","24.26","23.86","1.02M","1.00%"
"Apr 16, 2019","24.00","23.98","24.20","23.78","1.66M","1.10%"
"Apr 15, 2019","23.74","24.14","24.66","23.74","1.25M","-1.66%"
"Apr 12, 2019","24.14","24.00","24.66","23.90","1.06M","0.42%"
"Apr 11, 2019","24.04","24.58","24.86","24.00","1.23M","-1.39%"
"Apr 10, 2019","24.38","25.44","25.72","24.38","1.11M","-4.17%"
"Apr 09, 2019","25.44","25.40","26.18","25.06","1.45M","1.03%"
"Apr 08, 2019","25.18","27.00","27.00","25.14","1.61M","-4.48%"
"Apr 05, 2019","26.36","25.58","26.54","25.58","1.82M","3.70%"
"Apr 04, 2019","25.42","24.74","25.42","24.54","1.29M","2.75%"
"Apr 03, 2019","24.74","25.44","25.44","24.56","694.62K","-0.88%"
"Apr 02, 2019","24.96","24.84","25.60","24.64","1.36M","1.05%"
"Apr 01, 2019","24.70","23.46","24.78","23.40","1.37M","5.83%"
"Mar 29, 2019","23.34","22.80","23.60","22.32","2.31M","2.37%"
"Mar 28, 2019","22.80","23.52","24.38","22.80","2.57M","-2.98%"
"Mar 27, 2019","23.50","24.44","24.80","22.52","3.02M","-4.39%"
"Mar 26, 2019","24.58","24.90","25.34","24.04","1.86M","-1.13%"
"Mar 25, 2019","24.86","23.74","25.22","23.60","1.64M","4.72%"
"Mar 22, 2019","23.74","23.34","24.10","23.24","1.87M","1.71%"
"Mar 21, 2019","23.34","23.42","23.64","22.80","1.32M","-0.09%"
"Mar 20, 2019","23.36","23.86","23.96","23.26","1.02M","-1.72%"
"Mar 19, 2019","23.77","24.05","24.16","23.50","1.11M","-0.42%"
"Mar 18, 2019","23.87","23.63","24.23","23.63","1.13M","1.36%"
"Mar 15, 2019","23.55","23.54","23.72","23.30","1.16M","0.60%"
"Mar 14, 2019","23.41","23.59","23.87","23.19","894.20K","-0.85%"
"Mar 13, 2019","23.61","23.37","23.61","23.06","765.25K","1.20%"
"Mar 12, 2019","23.33","22.98","23.50","22.67","2.09M","2.01%"
"Mar 11, 2019","22.87","22.60","23.04","22.56","1.26M","1.78%"
"Mar 08, 2019","22.47","22.73","22.84","21.79","1.66M","-2.18%"
"Mar 07, 2019","22.97","24.45","24.47","22.97","2.26M","-6.05%"
"Mar 06, 2019","24.45","24.31","24.60","23.98","1.58M","0.74%"
"Mar 05, 2019","24.27","24.47","24.68","24.20","1.59M","-1.14%"
"Mar 04, 2019","24.55","25.17","25.28","24.47","1.48M","-2.39%"
"Mar 01, 2019","25.15","25.58","25.58","25.15","1.40M","-1.68%"
"Feb 28, 2019","25.58","24.95","25.82","24.95","1.64M","2.53%"
"Feb 27, 2019","24.95","25.56","25.87","24.84","965.33K","-2.39%"
"Feb 26, 2019","25.56","26.48","26.48","25.28","1.06M","-2.52%"
"Feb 25, 2019","26.22","26.02","26.83","25.96","1.25M","1.35%"
"Feb 22, 2019","25.87","25.54","26.39","25.19","871.51K","1.29%"
"Feb 21, 2019","25.54","25.28","25.74","25.12","594.99K","1.11%"
"Feb 20, 2019","25.26","24.91","25.83","24.84","968.47K","1.08%"
"Feb 19, 2019","24.99","24.91","25.21","24.62","783.22K","0.24%"
"Feb 18, 2019","24.93","25.04","25.21","24.73","1.16M","-0.68%"
"Feb 15, 2019","25.10","24.86","25.21","23.90","1.63M","1.41%"
"Feb 14, 2019","24.75","26.09","26.39","24.69","3.21M","-4.07%"
"Feb 13, 2019","25.80","26.00","26.24","25.67","1.13M","-0.27%"
"Feb 12, 2019","25.87","26.16","26.24","25.76","1.10M","-1.11%"
"Feb 11, 2019","26.16","26.39","26.83","25.71","1.56M","0.04%"
"Feb 08, 2019","26.15","25.71","26.16","25.48","372.08K","1.59%"
"Feb 07, 2019","25.74","26.48","26.61","25.50","836.46K","-2.17%"
"Feb 06, 2019","26.31","26.07","26.42","25.78","457.54K","0.92%"
"Feb 05, 2019","26.07","25.83","26.37","25.74","659.10K","1.28%"
"Feb 04, 2019","25.74","25.61","26.07","25.34","1.22M","0.51%"
"Feb 01, 2019","25.61","25.63","26.13","25.36","731.26K","-0.08%"
"Jan 31, 2019","25.63","25.30","26.42","25.30","1.54M","1.91%"
"Jan 30, 2019","25.15","25.48","25.63","24.82","1.54M","-0.87%"
"Jan 29, 2019","25.37","24.80","25.37","24.53","1.11M","2.22%"
"Jan 28, 2019","24.82","24.77","25.36","24.71","870.14K","0.57%"
"Jan 25, 2019","24.68","24.84","25.34","24.45","1.31M","-0.72%"
"Jan 24, 2019","24.86","23.59","24.97","23.55","3.02M","5.61%"
"Jan 23, 2019","23.54","23.44","23.81","23.30","1.63M","0.43%"
"Jan 22, 2019","23.44","23.28","23.81","23.20","857.49K","0.95%"
"Jan 21, 2019","23.22","22.87","23.72","22.62","1.05M","1.66%"
"Jan 18, 2019","22.84","23.48","23.48","22.47","1.93M","-2.02%"
"Jan 17, 2019","23.31","23.66","23.72","23.09","1.49M","-1.35%"
"Jan 16, 2019","23.63","23.65","23.65","22.91","2.10M","0.08%"
"Jan 15, 2019","23.61","22.80","23.61","22.80","1.87M","3.83%"
"Jan 14, 2019","22.74","21.97","22.74","21.73","1.38M","2.80%"
"Jan 11, 2019","22.12","22.06","22.19","21.79","1.30M","0.77%"
"Jan 10, 2019","21.95","22.40","22.74","21.79","2.67M","-2.01%"
"Jan 09, 2019","22.40","21.99","22.87","21.95","2.28M","1.96%"
"Jan 08, 2019","21.97","21.02","22.03","20.87","3.20M","5.47%"
"Jan 07, 2019","20.83","20.85","21.35","20.76","1.69M","0.97%"
"Jan 04, 2019","20.63","21.24","21.40","20.56","1.74M","-2.00%"
"Jan 03, 2019","21.05","21.90","22.01","20.87","1.53M","-5.01%"
"Jan 02, 2019","22.16","21.90","22.63","21.64","2.17M","0.77%"
"Dec 31, 2018","21.99","21.75","21.99","21.46","533.30K","1.81%"
"Dec 28, 2018","21.60","21.86","22.29","21.42","1.62M","-1.19%"
"Dec 27, 2018","21.86","20.59","21.86","20.56","2.56M","6.74%"
"Dec 26, 2018","20.48","20.46","20.70","20.37","186.98K","0.64%"
"Dec 25, 2018","20.35","20.89","20.96","20.35","231.51K","-2.58%"
"Dec 24, 2018","20.89","21.26","21.40","20.89","704.10K","-1.37%"
"Dec 21, 2018","21.18","21.07","21.27","20.83","2.13M","-0.19%"
"Dec 20, 2018","21.22","20.96","21.24","20.41","1.70M","1.87%"
"Dec 19, 2018","20.83","20.59","21.00","20.45","1.80M","1.81%"
"Dec 18, 2018","20.46","20.12","20.56","19.91","1.51M","1.14%"
"Dec 17, 2018","20.23","20.23","20.54","19.77","1.15M","0.40%"
"Dec 14, 2018","20.15","20.23","20.24","19.44","1.65M","0.55%"
"Dec 13, 2018","20.04","19.21","20.04","19.21","1.81M","4.48%"
"Dec 12, 2018","19.18","19.58","19.97","19.03","2.05M","-1.59%"
"Dec 11, 2018","19.49","20.56","20.58","19.38","3.79M","-4.74%"
"Dec 10, 2018","20.46","20.81","21.03","20.46","1.18M","-1.68%"
"Dec 07, 2018","20.81","21.51","21.53","20.74","1.97M","-3.34%"
"Dec 06, 2018","21.53","21.70","21.70","20.96","1.11M","-0.78%"
"Dec 05, 2018","21.70","21.02","21.70","20.83","1.55M","3.24%"
"Dec 04, 2018","21.02","20.59","21.02","20.32","1.85M","2.14%"
"Dec 03, 2018","20.58","21.70","21.81","20.58","2.68M","-4.50%"
"Nov 30, 2018","21.55","21.44","21.64","21.20","1.71M","1.03%"
"Nov 29, 2018","21.33","21.55","21.70","21.20","1.33M","-0.42%"
"Nov 28, 2018","21.42","21.70","21.88","21.38","991.69K","-1.11%"
"Nov 27, 2018","21.66","22.05","22.10","21.00","2.01M","-1.32%"
"Nov 26, 2018","21.95","21.97","22.41","21.95","985.42K","0.73%"
"Nov 23, 2018","21.79","22.34","22.47","21.72","1.07M","-2.07%"
"Nov 22, 2018","22.25","22.06","22.63","21.99","1.16M","1.18%"
"Nov 21, 2018","21.99","22.63","22.98","21.73","1.38M","-2.44%"
"Nov 20, 2018","22.54","23.90","23.90","22.41","1.78M","-5.93%"
"Nov 19, 2018","23.96","22.80","24.12","22.76","2.60M","5.09%"
"Nov 16, 2018","22.80","21.79","22.80","21.59","2.79M","5.46%"
"Nov 15, 2018","21.62","22.05","22.08","21.26","1.09M","-1.37%"
"Nov 14, 2018","21.92","21.73","22.12","21.38","1.54M","0.92%"
"Nov 13, 2018","21.72","20.69","21.90","20.65","2.27M","4.98%"
"Nov 12, 2018","20.69","20.94","21.05","20.65","1.08M","-0.34%"
"Nov 09, 2018","20.76","21.24","21.29","20.54","2.24M","-2.76%"
"Nov 08, 2018","21.35","22.25","22.25","21.13","2.17M","-3.31%"
"Nov 07, 2018","22.08","21.97","22.29","21.83","1.83M","0.73%"
"Nov 06, 2018","21.92","21.77","22.06","21.57","2.16M","0.87%"
"Nov 05, 2018","21.73","21.60","21.90","20.50","4.12M","0.60%"
"Nov 02, 2018","21.60","21.79","21.88","21.24","1.88M","-0.09%"
"Nov 01, 2018","21.62","21.42","22.45","20.94","2.21M","1.12%"
"Oct 31, 2018","21.38","22.74","22.74","21.09","2.60M","-5.23%"
"Oct 30, 2018","22.56","24.82","25.02","22.52","3.27M","-9.80%"
"Oct 26, 2018","25.01","25.39","25.93","24.60","2.02M","-1.42%"
"Oct 25, 2018","25.37","24.62","25.58","24.57","1.20M","2.96%"
"Oct 24, 2018","24.64","25.26","25.91","24.64","1.22M","-1.83%"
"Oct 23, 2018","25.10","25.59","25.83","24.86","1.06M","-1.91%"
"Oct 22, 2018","25.59","25.15","26.09","25.12","1.46M","3.10%"
"Oct 19, 2018","24.82","26.37","26.39","24.82","2.01M","-5.27%"
"Oct 18, 2018","26.20","26.11","26.64","25.76","950.78K","0.34%"
"Oct 17, 2018","26.11","26.48","26.66","25.45","1.41M","-1.25%"
"Oct 16, 2018","26.44","25.91","27.01","25.50","1.48M","2.48%"
"Oct 15, 2018","25.80","25.78","26.04","25.61","800.42K","1.10%"
"Oct 12, 2018","25.52","25.30","25.85","24.88","1.16M","1.51%"
"Oct 11, 2018","25.14","26.04","26.04","25.01","1.52M","-4.37%"
"Oct 10, 2018","26.29","27.40","27.47","25.93","1.31M","-3.91%"
"Oct 09, 2018","27.36","27.25","27.76","26.86","869.68K","0.96%"
"Oct 08, 2018","27.10","27.34","27.34","26.72","839.54K","-1.74%"
"Oct 05, 2018","27.58","28.24","28.28","26.97","1.16M","-2.02%"
"Oct 04, 2018","28.15","28.46","28.89","27.86","914.67K","-1.02%"
"Oct 03, 2018","28.44","29.46","29.49","28.17","921.91K","-3.40%"
"Oct 02, 2018","29.44","28.28","29.53","28.00","1.82M","5.67%"
"Oct 01, 2018","27.86","28.85","28.85","27.86","804.10K","-3.13%"
"Sep 28, 2018","28.76","28.24","28.76","27.75","1.25M","2.02%"
"Sep 27, 2018","28.19","28.79","29.13","28.13","1.37M","-2.15%"
"Sep 26, 2018","28.81","29.40","29.53","28.57","644.93K","-1.77%"
"Sep 25, 2018","29.33","28.90","29.64","28.90","1.49M","1.49%"
"Sep 24, 2018","28.90","28.10","28.90","27.97","1.22M","2.99%"
"Sep 21, 2018","28.06","27.89","28.30","27.75","1.83M","0.61%"
"Sep 20, 2018","27.89","28.21","28.21","27.54","862.91K","-0.46%"
"Sep 19, 2018","28.02","28.24","28.52","27.58","2.08M","0.25%"
"Sep 18, 2018","27.95","28.32","28.61","27.80","1.61M","-0.32%"
"Sep 17, 2018","28.04","28.94","29.24","28.04","1.02M","-1.48%"
"Sep 14, 2018","28.46","27.93","28.81","27.87","1.27M","2.93%"
"Sep 13, 2018","27.65","28.76","29.05","27.65","1.73M","-3.42%"
"Sep 12, 2018","28.63","28.50","29.38","28.37","1.01M","0.92%"
"Sep 11, 2018","28.37","27.76","28.68","27.58","1.07M","2.20%"
"Sep 10, 2018","27.76","28.44","28.87","27.71","1.19M","-2.29%"
"Sep 07, 2018","28.41","28.30","29.01","28.06","1.28M","1.32%"
"Sep 06, 2018","28.04","28.13","28.68","27.40","1.61M","-0.25%"
"Sep 05, 2018","28.11","29.14","29.62","28.04","1.59M","-3.67%"
"Sep 04, 2018","29.18","29.47","30.30","28.78","1.50M","-0.51%"
"Sep 03, 2018","29.33","30.30","30.69","29.33","1.67M","-3.20%"
"Aug 31, 2018","30.30","28.59","30.71","27.21","3.05M","5.98%"
"Aug 29, 2018","28.59","26.81","28.68","26.53","1.93M","6.56%"
"Aug 28, 2018","26.83","25.10","27.07","25.10","2.00M","6.72%"
"Aug 27, 2018","25.14","25.10","25.83","24.88","1.90M","0.68%"
"Aug 20, 2018","24.97","24.14","24.97","24.14","709.96K","6.76%"
"Aug 17, 2018","23.39","22.78","24.36","22.45","3.02M","2.50%"
"Aug 16, 2018","22.82","25.23","25.23","22.62","2.02M","-7.72%"
"Aug 15, 2018","24.73","25.56","25.56","24.33","2.32M","-0.80%"
"Aug 14, 2018","24.93","25.02","25.65","24.38","5.66M","0.81%"
"Aug 13, 2018","24.73","26.57","26.57","24.20","5.74M","-7.76%"
"Aug 10, 2018","26.81","24.95","26.94","23.90","4.08M","6.05%"
"Aug 09, 2018","25.28","24.88","25.74","24.53","2.95M","0.36%"
"Aug 08, 2018","25.19","25.56","26.50","24.91","3.18M","-0.67%"
"Aug 07, 2018","25.36","23.72","25.54","23.66","3.68M","8.10%"
"Aug 06, 2018","23.46","24.38","24.55","23.17","2.20M","-3.77%"
"Aug 03, 2018","24.38","23.65","25.10","23.61","2.77M","3.04%"
"Aug 02, 2018","23.66","24.62","24.62","23.54","4.24M","-4.56%"
"Aug 01, 2018","24.79","26.75","26.99","24.62","3.11M","-7.08%"
"Jul 31, 2018","26.68","27.36","27.51","26.09","2.60M","-3.58%"
"Jul 30, 2018","27.67","28.13","28.28","26.92","3.25M","-1.64%"
"Jul 27, 2018","28.13","26.24","29.68","26.24","5.84M","9.67%"
"Jul 26, 2018","25.65","25.69","26.28","25.14","1.44M","0.51%"
"Jul 25, 2018","25.52","25.78","25.96","25.06","1.38M","-0.16%"
"Jul 24, 2018","25.56","24.68","26.16","24.68","2.60M","3.99%"
"Jul 23, 2018","24.58","24.64","24.82","24.36","1.07M","1.11%"
"Jul 20, 2018","24.31","25.36","26.62","24.03","2.24M","-2.80%"
"Jul 19, 2018","25.01","23.63","25.26","23.63","2.31M","6.70%"
"Jul 18, 2018","23.44","23.88","23.90","22.82","1.47M","-1.47%"
"Jul 17, 2018","23.79","22.82","24.03","22.82","1.90M","4.43%"
"Jul 16, 2018","22.78","22.27","22.78","22.25","1.32M","2.38%"
"Jul 13, 2018","22.25","21.59","22.89","21.42","1.58M","3.97%"
"Jul 12, 2018","21.40","21.97","21.97","20.32","2.25M","-2.99%"
"Jul 11, 2018","22.06","17.14","22.60","17.14","1.89M","2.99%"
"Jul 10, 2018","21.42","20.45","21.42","20.45","1.58M","3.63%"
"Jul 09, 2018","20.67","20.87","20.98","20.43","1.59M","0.00%"
"Jul 06, 2018","20.67","20.69","21.03","20.43","864.74K","0.10%"
"Jul 05, 2018","20.65","20.28","20.67","20.23","1.07M","2.08%"
"Jul 04, 2018","20.23","20.39","20.50","20.15","987.29K","-0.78%"
"Jul 03, 2018","20.39","20.41","20.67","20.30","428.14K","-0.10%"
"Jul 02, 2018","20.41","20.61","20.61","20.23","436.24K","-1.07%"
"Jun 29, 2018","20.63","20.32","20.67","20.15","1.06M","1.98%"
"Jun 28, 2018","20.23","20.23","20.52","20.17","890.29K","0.00%"
"Jun 27, 2018","20.23","20.48","20.56","20.23","832.50K","-0.88%"
"Jun 26, 2018","20.41","20.89","20.91","20.35","615.48K","-1.92%"
"Jun 25, 2018","20.81","21.18","21.59","20.04","1.88M","-1.61%"
"Jun 22, 2018","21.15","21.07","21.26","20.91","398.87K","1.00%"
"Jun 21, 2018","20.94","21.02","21.22","20.87","919.10K","-0.38%"
"Jun 20, 2018","21.02","20.67","21.35","20.41","634.30K","1.35%"
"Jun 19, 2018","20.74","21.22","21.22","20.37","1.17M","-2.86%"
"Jun 18, 2018","21.35","20.70","21.46","20.56","814.80K","2.64%"
"Jun 14, 2018","20.80","20.59","21.15","20.13","1.21M","0.53%"
"Jun 13, 2018","20.69","20.19","20.78","20.06","994.85K","1.92%"
"Jun 12, 2018","20.30","20.74","20.74","20.12","1.26M","-2.45%"
"Jun 11, 2018","20.81","20.37","20.96","19.84","1.84M","1.61%"
"Jun 08, 2018","20.48","20.59","20.59","19.60","1.55M","-1.06%"
"Jun 07, 2018","20.70","20.67","21.15","20.37","901.35K","0.44%"
"Jun 06, 2018","20.61","20.50","20.67","19.77","861.21K","1.28%"
"Jun 05, 2018","20.35","20.69","20.80","20.01","668.98K","-1.64%"
"Jun 04, 2018","20.69","20.50","20.78","20.24","783.92K","1.03%"
"Jun 01, 2018","20.48","20.17","20.61","19.89","1.05M","1.54%"
"May 31, 2018","20.17","20.24","20.89","19.84","2.86M","0.65%"
"May 30, 2018","20.04","20.23","20.46","19.95","1.64M","-1.18%"
"May 29, 2018","20.28","20.72","20.76","20.24","792.23K","-1.60%"
"May 28, 2018","20.61","20.13","20.65","20.08","463.48K","3.88%"
"May 25, 2018","19.84","19.16","20.01","18.63","1.59M","3.33%"
"May 24, 2018","19.20","19.60","19.73","18.99","794.61K","0.21%"
"May 23, 2018","19.16","19.51","19.77","18.85","1.37M","-2.44%"
"May 22, 2018","19.64","19.47","19.78","19.29","643.90K","1.34%"
"May 21, 2018","19.38","19.71","19.71","19.23","853.75K","-1.67%"
"May 18, 2018","19.71","20.08","20.39","19.60","622.85K","-1.84%"
"May 17, 2018","20.08","19.20","20.15","19.20","1.16M","4.31%"
"May 16, 2018","19.25","20.23","20.34","19.23","1.59M","-4.84%"
"May 15, 2018","20.23","20.32","20.37","19.45","1.08M","-1.51%"
"May 14, 2018","20.54","20.67","21.02","20.15","813.13K","-1.06%"
"May 11, 2018","20.76","20.24","20.89","20.08","1.53M","2.06%"
"May 10, 2018","20.34","19.55","20.41","19.31","1.05M","4.58%"
"May 09, 2018","19.45","19.44","19.82","19.09","881.30K","0.05%"
"May 08, 2018","19.44","19.21","19.73","18.87","1.28M","1.25%"
"May 07, 2018","19.20","20.28","20.28","18.90","1.61M","-5.33%"
"May 04, 2018","20.28","21.24","21.37","20.19","1.39M","-4.52%"
"May 03, 2018","21.24","20.78","21.38","19.58","3.02M","2.21%"
"May 02, 2018","20.78","20.19","21.11","18.81","2.54M","3.80%"
"Apr 30, 2018","20.02","21.35","21.57","19.51","2.07M","-7.83%"
"Apr 27, 2018","21.72","22.29","22.29","21.72","635.60K","-2.21%"
"Apr 26, 2018","22.21","22.23","22.69","21.95","1.04M","-0.27%"
"Apr 25, 2018","22.27","22.87","22.87","22.01","1.10M","-1.20%"
"Apr 24, 2018","22.54","23.81","23.81","22.52","1.44M","-5.69%"
"Apr 20, 2018","23.90","23.52","23.90","23.20","980.14K","1.70%"
"Apr 19, 2018","23.50","22.93","23.72","22.93","937.81K","2.49%"
"Apr 18, 2018","22.93","22.98","23.72","22.78","2.00M","-0.65%"
"Apr 17, 2018","23.08","22.62","23.31","22.01","2.86M","2.03%"
"Apr 16, 2018","22.62","23.06","23.06","22.40","832.92K","-1.91%"
"Apr 13, 2018","23.06","22.36","23.08","22.29","875.85K","3.13%"
"Apr 12, 2018","22.36","22.30","22.43","22.10","764.03K","-0.31%"
"Apr 11, 2018","22.43","22.06","22.49","21.26","1.54M","1.17%"
"Apr 10, 2018","22.17","22.14","22.25","21.75","912.59K","0.23%"
"Apr 09, 2018","22.12","22.74","22.74","21.88","808.95K","-1.07%"
"Apr 06, 2018","22.36","21.94","22.38","21.70","959.57K","1.50%"
"Apr 05, 2018","22.03","22.23","22.23","21.90","694.48K","-0.41%"
"Apr 04, 2018","22.12","22.03","22.16","21.83","2.04M","0.27%"
"Apr 03, 2018","22.06","21.90","22.25","21.77","967.16K","1.66%"
"Apr 02, 2018","21.70","21.97","22.05","21.64","346.37K","-1.14%"
"Mar 30, 2018","21.95","21.92","22.03","21.68","275.05K","0.92%"
"Mar 29, 2018","21.75","22.32","22.38","21.68","1.09M","-1.76%"
"Mar 28, 2018","22.14","22.05","22.47","21.79","1.17M","0.32%"
"Mar 27, 2018","22.07","22.28","22.33","22.07","1.09M","0.27%"
"Mar 26, 2018","22.01","22.40","22.51","21.91","2.21M","-1.03%"
"Mar 23, 2018","22.24","22.26","22.45","21.78","1.54M","0.09%"
"Mar 22, 2018","22.22","21.84","22.31","21.82","1.27M","2.02%"
"Mar 21, 2018","21.78","21.63","21.87","21.50","1.52M","1.11%"
"Mar 20, 2018","21.54","21.26","21.70","20.82","1.14M","1.60%"
"Mar 19, 2018","21.20","21.54","21.54","21.10","2.00M","-1.67%"
"Mar 16, 2018","21.56","21.78","21.84","21.28","1.56M","0.33%"
"Mar 15, 2018","21.49","21.63","21.78","21.28","790.07K","-0.69%"
"Mar 14, 2018","21.64","21.78","21.78","21.35","821.60K","-0.92%"
"Mar 13, 2018","21.84","21.45","21.96","21.45","659.04K","1.91%"
"Mar 12, 2018","21.43","22.00","22.10","21.38","863.27K","-1.79%"
"Mar 09, 2018","21.82","21.71","22.10","21.57","911.91K","0.74%"
"Mar 08, 2018","21.66","21.35","21.75","21.35","1.11M","0.88%"
"Mar 07, 2018","21.47","20.80","21.66","20.63","1.17M","2.87%"
"Mar 06, 2018","20.87","21.03","21.29","20.71","1.60M","-0.76%"
"Mar 05, 2018","21.03","20.47","21.12","20.47","1.47M","2.74%"
"Mar 02, 2018","20.47","20.15","20.52","19.85","1.15M","1.14%"
"Mar 01, 2018","20.24","20.38","20.47","19.96","1.31M","-0.69%"
"Feb 28, 2018","20.38","21.20","21.87","20.06","4.50M","-3.64%"
"Feb 27, 2018","21.15","20.40","21.15","20.13","3.23M","4.14%"
"Feb 26, 2018","20.31","19.59","20.38","19.43","2.50M","4.69%"
"Feb 23, 2018","19.40","19.41","19.61","19.06","1.60M","0.21%"
"Feb 22, 2018","19.36","19.68","19.69","18.82","2.79M","-1.33%"
"Feb 21, 2018","19.62","19.87","20.03","19.20","1.58M","-1.26%"
"Feb 20, 2018","19.87","19.96","20.13","19.76","934.03K","-0.25%"
"Feb 19, 2018","19.92","19.94","20.20","19.75","817.28K","0.15%"
"Feb 16, 2018","19.89","19.83","20.10","19.57","581.04K","0.66%"
"Feb 15, 2018","19.76","19.06","19.83","19.03","1.19M","4.83%"
"Feb 14, 2018","18.85","19.17","19.24","18.76","1.91M","-0.84%"
"Feb 13, 2018","19.01","18.85","19.20","18.85","1.32M","1.12%"
"Feb 12, 2018","18.80","18.78","18.85","18.57","634.28K","1.46%"
"Feb 09, 2018","18.53","18.71","18.83","18.48","1.01M","-2.27%"
"Feb 08, 2018","18.96","18.76","19.15","18.53","1.17M","1.07%"
"Feb 07, 2018","18.76","18.71","18.92","18.52","1.42M","0.75%"
"Feb 06, 2018","18.62","18.38","18.80","18.18","756.69K","0.16%"
"Feb 05, 2018","18.59","18.90","18.96","18.43","744.34K","-1.95%"
"Feb 02, 2018","18.96","19.06","19.34","18.83","968.58K","-0.16%"
"Feb 01, 2018","18.99","19.43","19.69","18.99","1.10M","-2.37%"
"Jan 31, 2018","19.45","19.11","19.59","19.11","892.52K","0.83%"
"Jan 30, 2018","19.29","19.50","19.76","19.18","1.29M","-1.88%"
"Jan 29, 2018","19.66","19.78","19.96","19.45","1.10M","-0.35%"
"Jan 26, 2018","19.73","19.55","19.73","19.45","631.89K","0.71%"
"Jan 25, 2018","19.59","19.62","19.75","19.36","837.30K","-0.15%"
"Jan 24, 2018","19.62","19.55","19.98","19.45","840.15K","0.41%"
"Jan 23, 2018","19.54","19.38","19.54","18.99","1.61M","1.88%"
"Jan 22, 2018","19.18","19.33","19.62","18.96","1.14M","-0.78%"
"Jan 19, 2018","19.33","19.73","19.76","19.06","2.14M","-2.72%"
"Jan 18, 2018","19.87","19.33","19.99","19.29","1.86M","2.90%"
"Jan 17, 2018","19.31","18.76","19.34","18.53","1.10M","3.37%"
"Jan 16, 2018","18.68","18.43","18.80","18.29","1.37M","0.81%"
"Jan 15, 2018","18.53","19.18","19.48","18.52","1.36M","-3.94%"
"Jan 12, 2018","19.29","19.13","19.50","18.89","808.10K","0.99%"
"Jan 11, 2018","19.10","18.94","19.13","18.64","681.25K","1.11%"
"Jan 10, 2018","18.89","19.38","19.47","18.66","1.24M","-2.78%"
"Jan 09, 2018","19.43","19.36","19.66","19.20","1.62M","0.47%"
"Jan 08, 2018","19.34","19.66","19.82","19.34","1.46M","-0.82%"
