"Date","Price","Open","High","Low","Vol.","Change %"
"Jun 19, 2019","2.178","2.188","2.226","2.141","168.86M","-0.86%"
"Jun 18, 2019","2.197","2.122","2.216","2.112","100.55M","4.02%"
"Jun 17, 2019","2.112","2.065","2.112","2.056","89.80M","1.78%"
"Jun 14, 2019","2.075","2.122","2.131","2.075","76.39M","-1.75%"
"Jun 13, 2019","2.112","2.160","2.178","2.094","105.59M","-3.03%"
"Jun 12, 2019","2.178","2.160","2.197","2.141","77.84M","0.83%"
"Jun 11, 2019","2.160","2.216","2.244","2.141","139.14M","-2.13%"
"Jun 10, 2019","2.207","2.122","2.207","2.103","163.76M","4.01%"
"Jun 07, 2019","2.122","2.056","2.131","2.046","69.35M","3.71%"
"Jun 03, 2019","2.046","2.056","2.065","2.037","13.77M","-0.49%"
"May 31, 2019","2.056","2.084","2.084","2.046","72.58M","-1.34%"
"May 30, 2019","2.084","2.009","2.084","2.009","109.09M","4.25%"
"May 29, 2019","1.999","2.009","2.027","1.980","67.66M","-0.50%"
"May 28, 2019","2.009","1.999","2.027","1.999","54.66M","1.46%"
"May 27, 2019","1.980","2.009","2.037","1.971","84.76M","0.00%"
"May 24, 2019","1.980","1.962","2.009","1.952","87.82M","1.43%"
"May 23, 2019","1.952","1.933","1.971","1.924","91.15M","0.46%"
"May 22, 2019","1.943","1.980","1.999","1.914","85.81M","-2.36%"
"May 21, 2019","1.990","2.046","2.056","1.971","54.26M","-2.31%"
"May 20, 2019","2.037","1.980","2.037","1.962","61.04M","2.88%"
"May 17, 2019","1.980","2.027","2.046","1.962","215.12M","1.43%"
"May 16, 2019","1.952","1.924","1.999","1.924","83.37M","1.99%"
"May 15, 2019","1.914","1.962","1.962","1.895","70.30M","-2.45%"
"May 14, 2019","1.962","1.933","1.971","1.914","97.46M","1.98%"
"May 13, 2019","1.924","2.027","2.037","1.914","140.47M","-4.66%"
"May 10, 2019","2.018","2.027","2.056","2.009","74.23M","1.41%"
"May 09, 2019","1.990","2.027","2.046","1.980","61.26M","-1.83%"
"May 08, 2019","2.027","2.056","2.084","2.018","69.14M","-1.41%"
"May 07, 2019","2.056","1.999","2.065","1.990","88.03M","0.49%"
"May 06, 2019","2.046","2.065","2.065","2.018","55.38M","-2.29%"
"May 03, 2019","2.094","2.112","2.122","2.084","43.14M","-0.43%"
"May 02, 2019","2.103","2.141","2.169","2.103","69.64M","-1.31%"
"Apr 30, 2019","2.131","2.131","2.188","2.122","70.22M","0.00%"
"Apr 29, 2019","2.131","2.169","2.178","2.103","91.95M","-1.34%"
"Apr 26, 2019","2.160","2.188","2.197","2.150","39.60M","-0.83%"
"Apr 25, 2019","2.178","2.244","2.254","2.169","94.69M","-2.94%"
"Apr 24, 2019","2.244","2.263","2.273","2.235","79.63M","-0.84%"
"Apr 22, 2019","2.263","2.235","2.310","2.226","124.70M","0.85%"
"Apr 19, 2019","2.244","2.254","2.263","2.235","28.19M","0.00%"
"Apr 18, 2019","2.244","2.263","2.282","2.226","75.48M","-1.28%"
"Apr 17, 2019","2.273","2.292","2.310","2.263","90.94M","0.00%"
"Apr 16, 2019","2.273","2.263","2.292","2.244","137.25M","1.29%"
"Apr 15, 2019","2.244","2.273","2.301","2.244","89.52M","-1.67%"
"Apr 12, 2019","2.282","2.254","2.292","2.216","93.82M","0.40%"
"Apr 11, 2019","2.273","2.310","2.320","2.263","109.66M","-1.22%"
"Apr 10, 2019","2.301","2.405","2.414","2.292","238.01M","-4.32%"
"Apr 09, 2019","2.405","2.348","2.480","2.339","319.62M","3.66%"
"Apr 08, 2019","2.320","2.358","2.367","2.320","153.20M","-1.19%"
"Apr 05, 2019","2.348","2.395","2.395","2.320","168.55M","-1.59%"
"Apr 04, 2019","2.386","2.310","2.386","2.292","152.30M","3.29%"
"Apr 03, 2019","2.310","2.320","2.367","2.282","110.39M","0.39%"
"Apr 02, 2019","2.301","2.358","2.405","2.301","124.53M","-3.20%"
"Apr 01, 2019","2.377","2.301","2.414","2.226","250.65M","5.04%"
"Mar 29, 2019","2.263","2.169","2.273","2.150","166.96M","4.33%"
"Mar 28, 2019","2.169","2.169","2.235","2.141","233.71M","-0.41%"
"Mar 27, 2019","2.178","2.348","2.348","2.160","225.43M","-6.88%"
"Mar 26, 2019","2.339","2.424","2.424","2.320","208.91M","-1.60%"
"Mar 25, 2019","2.377","2.377","2.405","2.320","242.21M","1.24%"
"Mar 22, 2019","2.348","2.565","2.565","2.320","367.24M","-7.78%"
"Mar 21, 2019","2.546","2.537","2.622","2.499","374.20M","1.88%"
"Mar 20, 2019","2.499","2.565","2.754","2.442","778.57M","-1.11%"
"Mar 19, 2019","2.527","2.499","2.754","2.480","430.10M","1.12%"
"Mar 18, 2019","2.499","2.442","2.527","2.442","213.45M","3.52%"
"Mar 15, 2019","2.414","2.263","2.433","2.235","399.51M","7.10%"
"Mar 14, 2019","2.254","2.188","2.282","2.188","231.59M","3.49%"
"Mar 13, 2019","2.178","2.216","2.254","2.178","106.58M","-1.71%"
"Mar 12, 2019","2.216","2.235","2.254","2.188","66.86M","0.00%"
"Mar 11, 2019","2.216","2.207","2.244","2.197","139.97M","0.86%"
"Mar 08, 2019","2.197","2.216","2.244","2.169","122.12M","-0.86%"
"Mar 07, 2019","2.216","2.320","2.329","2.216","161.64M","-4.48%"
"Mar 06, 2019","2.320","2.386","2.405","2.310","189.28M","-1.99%"
"Mar 05, 2019","2.367","2.414","2.461","2.367","164.14M","-2.35%"
"Mar 04, 2019","2.424","2.367","2.433","2.358","189.41M","2.41%"
"Mar 01, 2019","2.367","2.518","2.537","2.367","196.66M","-5.28%"
"Feb 28, 2019","2.499","2.527","2.546","2.490","144.50M","-1.11%"
"Feb 27, 2019","2.527","2.537","2.575","2.471","230.36M","-0.39%"
"Feb 26, 2019","2.537","2.405","2.546","2.405","208.84M","5.49%"
"Feb 25, 2019","2.405","2.442","2.480","2.405","202.11M","-0.37%"
"Feb 22, 2019","2.414","2.292","2.442","2.282","186.48M","5.78%"
"Feb 21, 2019","2.282","2.197","2.301","2.188","148.24M","3.87%"
"Feb 20, 2019","2.197","2.207","2.226","2.178","91.39M","0.00%"
"Feb 19, 2019","2.197","2.226","2.226","2.169","143.00M","-1.30%"
"Feb 18, 2019","2.226","2.216","2.244","2.178","165.96M","0.86%"
"Feb 15, 2019","2.207","2.160","2.216","2.103","164.29M","2.65%"
"Feb 14, 2019","2.150","2.103","2.169","2.027","151.35M","3.17%"
"Feb 13, 2019","2.084","2.188","2.226","2.065","156.74M","-4.32%"
"Feb 12, 2019","2.178","2.235","2.244","2.178","124.30M","-2.16%"
"Feb 11, 2019","2.226","2.197","2.235","2.160","132.93M","2.63%"
"Feb 08, 2019","2.169","2.235","2.244","2.131","136.46M","-3.34%"
"Feb 07, 2019","2.244","2.226","2.292","2.197","150.86M","0.81%"
"Feb 06, 2019","2.226","2.339","2.348","2.197","191.63M","-4.05%"
"Feb 05, 2019","2.320","2.395","2.424","2.310","199.59M","-2.40%"
"Feb 04, 2019","2.377","2.405","2.414","2.377","104.39M","-0.75%"
"Feb 01, 2019","2.395","2.471","2.499","2.377","208.77M","-3.08%"
"Jan 31, 2019","2.471","2.433","2.509","2.424","290.80M","3.17%"
"Jan 30, 2019","2.395","2.442","2.452","2.377","136.54M","-1.56%"
"Jan 29, 2019","2.433","2.358","2.433","2.339","136.78M","3.62%"
"Jan 28, 2019","2.348","2.424","2.461","2.339","178.32M","-2.73%"
"Jan 25, 2019","2.414","2.405","2.461","2.395","220.57M","1.17%"
"Jan 24, 2019","2.386","2.348","2.405","2.301","223.63M","2.84%"
"Jan 23, 2019","2.320","2.301","2.320","2.254","164.01M","1.22%"
"Jan 22, 2019","2.292","2.254","2.329","2.235","207.17M","1.69%"
"Jan 21, 2019","2.254","2.263","2.329","2.235","238.72M","0.45%"
"Jan 18, 2019","2.244","2.131","2.263","2.131","217.82M","6.70%"
"Jan 17, 2019","2.103","2.056","2.131","2.037","110.37M","1.84%"
"Jan 16, 2019","2.065","2.075","2.084","2.046","71.25M","-0.48%"
"Jan 15, 2019","2.075","2.103","2.131","2.065","85.62M","-0.43%"
"Jan 14, 2019","2.084","2.056","2.084","2.027","74.02M","0.00%"
"Jan 11, 2019","2.084","2.150","2.150","2.075","63.99M","-2.66%"
"Jan 10, 2019","2.141","2.197","2.216","2.122","112.39M","-2.15%"
"Jan 09, 2019","2.188","2.150","2.226","2.122","245.58M","2.67%"
"Jan 08, 2019","2.131","2.103","2.150","2.046","128.52M","1.77%"
"Jan 07, 2019","2.094","2.046","2.112","2.046","147.18M","3.31%"
"Jan 04, 2019","2.027","1.980","2.037","1.980","95.36M","2.84%"
"Jan 03, 2019","1.971","1.999","2.037","1.971","77.54M","-2.33%"
"Jan 02, 2019","2.018","2.046","2.084","2.009","81.76M","-1.85%"
"Dec 31, 2018","2.056","2.018","2.056","1.999","32.96M","1.88%"
"Dec 28, 2018","2.018","2.065","2.075","1.999","55.06M","-1.85%"
"Dec 27, 2018","2.056","2.103","2.122","2.056","53.88M","-0.44%"
"Dec 26, 2018","2.065","2.094","2.112","2.046","47.40M","-0.91%"
"Dec 25, 2018","2.084","2.084","2.103","2.037","50.49M","-0.90%"
"Dec 24, 2018","2.103","2.188","2.216","2.084","104.63M","-3.04%"
"Dec 21, 2018","2.169","2.160","2.235","2.160","141.49M","0.42%"
"Dec 20, 2018","2.160","2.141","2.197","2.122","125.39M","-0.41%"
"Dec 19, 2018","2.169","2.075","2.188","2.056","127.67M","5.04%"
"Dec 18, 2018","2.065","1.999","2.084","1.980","81.74M","2.79%"
"Dec 17, 2018","2.009","2.027","2.056","1.999","57.98M","-0.89%"
"Dec 14, 2018","2.027","2.122","2.131","1.999","108.17M","-4.88%"
"Dec 13, 2018","2.131","2.065","2.131","2.037","81.77M","3.20%"
"Dec 12, 2018","2.065","2.178","2.197","2.046","121.49M","-4.79%"
"Dec 11, 2018","2.169","2.160","2.197","2.131","108.87M","0.88%"
"Dec 10, 2018","2.150","2.263","2.273","2.150","111.77M","-5.78%"
"Dec 07, 2018","2.282","2.310","2.320","2.273","78.92M","-0.44%"
"Dec 06, 2018","2.292","2.292","2.320","2.244","95.64M","-0.78%"
"Dec 05, 2018","2.310","2.273","2.348","2.273","114.91M","0.39%"
"Dec 04, 2018","2.301","2.461","2.490","2.292","183.08M","-6.88%"
"Dec 03, 2018","2.471","2.442","2.546","2.442","234.85M","3.56%"
"Nov 30, 2018","2.386","2.367","2.395","2.348","65.45M","0.80%"
"Nov 29, 2018","2.367","2.395","2.433","2.339","126.24M","0.38%"
"Nov 28, 2018","2.358","2.329","2.414","2.282","137.88M","1.64%"
"Nov 27, 2018","2.320","2.424","2.433","2.310","99.24M","-3.89%"
"Nov 26, 2018","2.414","2.414","2.433","2.405","62.53M","0.79%"
"Nov 23, 2018","2.395","2.414","2.433","2.386","49.40M","-0.42%"
"Nov 22, 2018","2.405","2.452","2.452","2.386","60.94M","-2.28%"
"Nov 21, 2018","2.461","2.442","2.461","2.358","120.45M","1.15%"
"Nov 20, 2018","2.433","2.631","2.650","2.433","112.06M","-7.53%"
"Nov 19, 2018","2.631","2.622","2.678","2.612","82.30M","0.73%"
"Nov 16, 2018","2.612","2.650","2.669","2.603","77.11M","-0.72%"
"Nov 15, 2018","2.631","2.612","2.725","2.603","180.54M","1.08%"
"Nov 14, 2018","2.603","2.612","2.659","2.584","126.87M","-0.34%"
"Nov 13, 2018","2.612","2.640","2.688","2.603","107.21M","-0.72%"
"Nov 12, 2018","2.631","2.716","2.801","2.622","109.55M","-4.12%"
"Nov 09, 2018","2.744","2.678","2.829","2.575","167.34M","1.03%"
"Nov 08, 2018","2.716","2.876","2.886","2.669","100.16M","-5.27%"
"Nov 07, 2018","2.867","2.867","2.923","2.820","89.37M","0.35%"
"Nov 06, 2018","2.857","3.027","3.084","2.838","110.18M","-5.62%"
"Nov 05, 2018","3.027","3.074","3.084","2.989","69.12M","-1.24%"
"Nov 02, 2018","3.065","2.961","3.084","2.905","158.24M","8.34%"
"Nov 01, 2018","2.829","2.857","2.933","2.772","82.17M","-1.98%"
"Oct 31, 2018","2.886","2.810","2.961","2.763","102.63M","3.40%"
"Oct 30, 2018","2.791","2.782","2.867","2.707","100.61M","0.00%"
"Oct 26, 2018","2.791","2.989","2.989","2.782","44.38M","-6.34%"
"Oct 25, 2018","2.980","2.895","3.008","2.838","126.40M","1.29%"
"Oct 24, 2018","2.942","3.140","3.216","2.914","106.33M","-6.04%"
"Oct 23, 2018","3.131","3.235","3.282","3.103","98.52M","-5.15%"
"Oct 22, 2018","3.301","3.518","3.536","3.244","92.58M","-5.66%"
"Oct 19, 2018","3.499","3.631","3.650","3.470","58.61M","-3.64%"
"Oct 18, 2018","3.631","3.791","3.810","3.612","78.89M","-4.45%"
"Oct 17, 2018","3.800","3.800","3.848","3.744","83.69M","0.48%"
"Oct 16, 2018","3.782","3.772","3.782","3.697","60.29M","-0.24%"
"Oct 15, 2018","3.791","3.687","3.791","3.678","75.15M","4.15%"
"Oct 12, 2018","3.640","3.527","3.640","3.414","89.91M","4.03%"
"Oct 11, 2018","3.499","3.489","3.565","3.461","68.02M","-1.05%"
"Oct 10, 2018","3.536","3.706","3.734","3.527","63.92M","-4.35%"
"Oct 09, 2018","3.697","3.612","3.734","3.612","81.98M","2.64%"
"Oct 08, 2018","3.602","3.612","3.650","3.574","51.40M","-1.32%"
"Oct 05, 2018","3.650","3.650","3.697","3.565","71.19M","0.00%"
"Oct 04, 2018","3.650","3.687","3.734","3.621","87.31M","-1.78%"
"Oct 03, 2018","3.716","3.848","3.857","3.716","60.60M","-3.43%"
"Oct 02, 2018","3.848","3.885","3.923","3.800","80.67M","0.00%"
"Oct 01, 2018","3.848","3.829","3.923","3.800","79.14M","0.50%"
"Sep 28, 2018","3.829","3.885","3.904","3.810","48.83M","-1.21%"
"Sep 27, 2018","3.876","3.857","3.951","3.848","96.49M","0.00%"
"Sep 26, 2018","3.876","3.998","4.017","3.819","60.37M","-2.61%"
"Sep 25, 2018","3.980","4.036","4.102","3.980","85.64M","-0.92%"
"Sep 24, 2018","4.017","4.102","4.102","3.980","71.96M","-1.62%"
"Sep 21, 2018","4.083","4.102","4.140","4.036","65.72M","-0.24%"
"Sep 20, 2018","4.093","4.187","4.234","4.083","143.15M","-1.14%"
"Sep 19, 2018","4.140","4.093","4.168","4.074","85.78M","1.62%"
"Sep 18, 2018","4.074","4.074","4.112","4.036","50.27M","0.47%"
"Sep 17, 2018","4.055","4.036","4.130","3.998","75.34M","0.00%"
"Sep 14, 2018","4.055","4.197","4.215","4.046","97.71M","-2.71%"
"Sep 13, 2018","4.168","4.168","4.215","3.989","128.43M","0.22%"
"Sep 12, 2018","4.159","4.055","4.206","4.055","140.92M","3.05%"
"Sep 11, 2018","4.036","3.961","4.046","3.866","77.28M","2.15%"
"Sep 10, 2018","3.951","4.093","4.140","3.933","68.22M","-3.23%"
"Sep 07, 2018","4.083","4.121","4.159","4.064","77.36M","-0.46%"
"Sep 06, 2018","4.102","4.140","4.206","4.093","78.00M","0.00%"
"Sep 05, 2018","4.102","4.159","4.197","4.055","93.82M","-1.37%"
"Sep 04, 2018","4.159","4.253","4.263","4.083","90.75M","-1.77%"
"Sep 03, 2018","4.234","3.942","4.300","3.933","142.94M","6.65%"
"Aug 31, 2018","3.970","3.980","4.064","3.866","76.50M","0.23%"
"Aug 29, 2018","3.961","4.064","4.093","3.933","102.87M","-2.99%"
"Aug 28, 2018","4.083","3.782","4.083","3.763","103.96M","8.24%"
"Aug 27, 2018","3.772","3.800","3.838","3.706","56.95M","0.75%"
"Aug 20, 2018","3.744","3.678","3.782","3.650","25.90M","2.58%"
"Aug 17, 2018","3.650","3.621","3.697","3.489","129.82M","-1.27%"
"Aug 16, 2018","3.697","3.980","4.008","3.668","149.54M","-5.08%"
"Aug 15, 2018","3.895","4.281","4.300","3.857","104.11M","-7.20%"
"Aug 14, 2018","4.197","4.376","4.461","4.140","118.83M","-0.66%"
"Aug 13, 2018","4.225","4.338","4.413","4.027","155.31M","-3.65%"
"Aug 10, 2018","4.385","4.413","4.630","3.650","175.82M","-3.33%"
"Aug 09, 2018","4.536","4.461","4.734","4.432","162.89M","0.42%"
"Aug 08, 2018","4.517","4.291","4.555","4.253","184.61M","5.74%"
"Aug 07, 2018","4.272","4.291","4.366","4.253","181.40M","1.35%"
"Aug 06, 2018","4.215","4.253","4.272","4.102","111.24M","-0.68%"
"Aug 03, 2018","4.244","4.083","4.281","4.074","123.43M","3.94%"
"Aug 02, 2018","4.083","4.140","4.178","4.055","133.44M","-4.22%"
"Aug 01, 2018","4.263","4.149","4.329","4.130","139.06M","3.22%"
"Jul 31, 2018","4.130","4.064","4.168","4.055","83.70M","1.15%"
"Jul 30, 2018","4.083","3.998","4.083","3.970","92.24M","1.39%"
"Jul 27, 2018","4.027","4.036","4.074","3.895","140.81M","0.25%"
"Jul 26, 2018","4.017","4.102","4.197","3.923","142.48M","-1.62%"
"Jul 25, 2018","4.083","3.866","4.102","3.848","145.17M","6.11%"
"Jul 24, 2018","3.848","4.027","4.027","3.848","95.67M","-3.75%"
"Jul 23, 2018","3.998","3.970","4.064","3.923","103.51M","1.91%"
"Jul 20, 2018","3.923","4.036","4.074","3.876","92.01M","-2.12%"
"Jul 19, 2018","4.008","4.093","4.130","3.998","112.96M","-1.16%"
"Jul 18, 2018","4.055","4.206","4.300","3.980","207.51M","-3.38%"
"Jul 17, 2018","4.197","3.989","4.197","3.970","162.47M","5.45%"
"Jul 16, 2018","3.980","4.102","4.130","3.933","139.50M","-1.63%"
"Jul 13, 2018","4.046","4.263","4.319","4.036","144.22M","-4.44%"
"Jul 12, 2018","4.234","4.536","4.630","4.083","223.89M","-6.66%"
"Jul 11, 2018","4.536","4.508","4.725","4.451","173.62M","-0.42%"
"Jul 10, 2018","4.555","4.649","4.809","4.498","155.06M","-4.17%"
"Jul 09, 2018","4.753","4.696","4.885","4.649","155.22M","2.02%"
"Jul 06, 2018","4.659","4.602","4.678","4.489","120.40M","1.24%"
"Jul 05, 2018","4.602","4.432","4.649","4.432","114.01M","4.28%"
"Jul 04, 2018","4.413","4.347","4.479","4.300","129.67M","1.52%"
"Jul 03, 2018","4.347","4.423","4.461","4.272","119.48M","-1.92%"
"Jul 02, 2018","4.432","4.102","4.451","4.083","136.93M","6.56%"
"Jun 29, 2018","4.159","4.225","4.300","4.102","98.07M","-1.56%"
"Jun 28, 2018","4.225","3.989","4.244","3.970","108.07M","4.42%"
"Jun 27, 2018","4.046","3.895","4.064","3.876","67.01M","3.14%"
"Jun 26, 2018","3.923","3.706","3.923","3.659","93.60M","6.11%"
"Jun 25, 2018","3.697","3.942","4.017","3.668","113.16M","-1.26%"
"Jun 22, 2018","3.744","3.876","3.895","3.734","57.57M","-3.16%"
"Jun 21, 2018","3.866","3.885","3.923","3.857","38.80M","-0.26%"
"Jun 20, 2018","3.876","3.885","3.961","3.876","56.81M","-0.72%"
"Jun 19, 2018","3.904","4.036","4.064","3.848","65.78M","-3.72%"
"Jun 18, 2018","4.055","3.914","4.064","3.895","77.09M","3.10%"
"Jun 14, 2018","3.933","3.857","3.933","3.829","35.92M","0.98%"
"Jun 13, 2018","3.895","3.763","3.923","3.734","90.97M","2.99%"
"Jun 12, 2018","3.782","3.923","4.008","3.744","115.96M","-1.72%"
"Jun 11, 2018","3.848","3.866","3.961","3.725","161.16M","-1.69%"
"Jun 08, 2018","3.914","4.291","4.319","3.895","153.50M","-9.19%"
"Jun 07, 2018","4.310","4.112","4.319","4.055","144.83M","4.36%"
"Jun 06, 2018","4.130","4.281","4.319","4.046","153.95M","-2.69%"
"Jun 05, 2018","4.244","4.545","4.583","4.244","125.05M","-6.62%"
"Jun 04, 2018","4.545","4.451","4.678","4.442","106.16M","0.82%"
"Jun 01, 2018","4.508","4.451","4.517","4.149","161.69M","0.42%"
"May 31, 2018","4.489","4.715","4.715","4.461","94.46M","-4.04%"
"May 30, 2018","4.678","4.762","4.809","4.678","90.16M","-1.76%"
"May 29, 2018","4.762","4.772","4.819","4.668","95.14M","0.00%"
"May 28, 2018","4.762","4.630","4.762","4.593","109.12M","4.34%"
"May 25, 2018","4.564","4.545","4.612","4.442","134.86M","1.24%"
"May 24, 2018","4.508","4.640","4.734","4.470","142.26M","-1.23%"
"May 23, 2018","4.564","4.678","4.744","4.555","112.54M","-3.79%"
"May 22, 2018","4.744","4.885","4.904","4.564","128.67M","-1.94%"
"May 21, 2018","4.838","4.602","4.838","4.593","124.56M","4.49%"
"May 18, 2018","4.630","4.894","4.960","4.593","113.79M","-4.85%"
"May 17, 2018","4.866","4.744","4.894","4.687","74.04M","3.62%"
"May 16, 2018","4.696","4.678","4.781","4.659","109.48M","1.01%"
"May 15, 2018","4.649","4.621","4.753","4.574","141.02M","0.00%"
"May 14, 2018","4.649","4.395","4.649","4.319","119.72M","5.78%"
"May 11, 2018","4.395","4.310","4.508","4.272","193.44M","1.76%"
"May 10, 2018","4.319","4.046","4.329","4.008","188.51M","7.25%"
"May 09, 2018","4.027","3.857","4.027","3.687","179.02M","4.16%"
"May 08, 2018","3.866","3.782","3.904","3.612","225.64M","3.54%"
"May 07, 2018","3.734","3.980","3.980","3.734","92.68M","-5.94%"
"May 04, 2018","3.970","4.112","4.149","3.914","117.33M","-3.22%"
"May 03, 2018","4.102","3.998","4.215","3.970","170.29M","2.60%"
"May 02, 2018","3.998","3.970","3.998","3.810","116.44M","4.17%"
"Apr 30, 2018","3.838","4.008","4.046","3.763","69.47M","-3.79%"
"Apr 27, 2018","3.989","3.998","4.027","3.895","94.74M","0.23%"
"Apr 26, 2018","3.980","4.046","4.083","3.942","102.23M","-0.92%"
"Apr 25, 2018","4.017","4.159","4.178","3.942","157.19M","-2.52%"
"Apr 24, 2018","4.121","4.093","4.225","4.083","97.24M","0.68%"
"Apr 20, 2018","4.093","4.008","4.130","3.989","87.07M","2.12%"
"Apr 19, 2018","4.008","3.857","4.064","3.857","122.82M","4.16%"
"Apr 18, 2018","3.848","3.583","3.876","3.565","143.78M","7.40%"
"Apr 17, 2018","3.583","3.763","3.819","3.565","155.63M","-4.04%"
"Apr 16, 2018","3.734","3.593","3.734","3.583","63.52M","4.48%"
"Apr 13, 2018","3.574","3.650","3.668","3.574","56.57M","-1.81%"
"Apr 12, 2018","3.640","3.565","3.640","3.489","80.82M","2.10%"
"Apr 11, 2018","3.565","3.583","3.659","3.357","94.42M","-0.78%"
"Apr 10, 2018","3.593","3.650","3.650","3.442","93.18M","-0.77%"
"Apr 09, 2018","3.621","3.706","3.753","3.574","62.50M","-1.55%"
"Apr 06, 2018","3.678","3.678","3.716","3.659","30.00M","0.00%"
"Apr 05, 2018","3.678","3.621","3.697","3.621","49.74M","2.11%"
"Apr 04, 2018","3.602","3.621","3.659","3.565","59.86M","-0.28%"
"Apr 03, 2018","3.612","3.706","3.716","3.602","53.31M","-2.03%"
"Apr 02, 2018","3.687","3.753","3.782","3.687","19.78M","-1.26%"
"Mar 30, 2018","3.734","3.782","3.819","3.716","35.56M","-0.51%"
"Mar 29, 2018","3.753","3.631","3.772","3.593","56.41M","3.90%"
"Mar 28, 2018","3.612","3.678","3.744","3.593","53.68M","-1.53%"
"Mar 27, 2018","3.668","3.829","3.838","3.659","43.76M","-2.03%"
"Mar 26, 2018","3.744","3.838","3.866","3.744","37.21M","-1.47%"
"Mar 23, 2018","3.800","3.744","3.848","3.716","52.46M","-0.26%"
"Mar 22, 2018","3.810","3.933","3.951","3.810","54.28M","-2.41%"
"Mar 21, 2018","3.904","3.866","3.961","3.772","105.45M","1.22%"
"Mar 20, 2018","3.857","3.980","3.998","3.763","111.34M","-2.16%"
"Mar 19, 2018","3.942","3.923","3.989","3.914","48.25M","0.48%"
"Mar 16, 2018","3.923","3.876","3.961","3.866","57.64M","1.71%"
"Mar 15, 2018","3.857","3.725","3.885","3.716","79.66M","3.79%"
"Mar 14, 2018","3.716","3.734","3.763","3.659","48.99M","-0.75%"
"Mar 13, 2018","3.744","3.687","3.753","3.612","116.70M","1.79%"
"Mar 12, 2018","3.678","3.621","3.716","3.612","86.45M","2.91%"
"Mar 09, 2018","3.574","3.442","3.574","3.395","83.91M","3.83%"
"Mar 08, 2018","3.442","3.367","3.470","3.320","102.13M","2.53%"
"Mar 07, 2018","3.357","3.244","3.367","3.235","95.08M","3.20%"
"Mar 06, 2018","3.253","3.216","3.282","3.197","79.80M","1.75%"
"Mar 05, 2018","3.197","3.159","3.216","3.140","62.53M","1.49%"
"Mar 02, 2018","3.150","3.235","3.244","3.150","72.37M","-2.33%"
"Mar 01, 2018","3.225","3.244","3.272","3.197","81.33M","-0.59%"
"Feb 28, 2018","3.244","3.225","3.263","3.206","68.56M","0.00%"
"Feb 27, 2018","3.244","3.253","3.282","3.225","81.91M","-0.28%"
"Feb 26, 2018","3.253","3.253","3.282","3.235","89.29M","0.56%"
"Feb 23, 2018","3.235","3.206","3.244","3.159","94.98M","1.19%"
"Feb 22, 2018","3.197","3.140","3.206","3.093","154.86M","1.82%"
"Feb 21, 2018","3.140","3.074","3.169","3.074","125.52M","4.04%"
"Feb 20, 2018","3.018","3.112","3.140","2.989","92.57M","-2.74%"
"Feb 19, 2018","3.103","3.178","3.197","3.084","93.34M","-1.49%"
"Feb 16, 2018","3.150","3.103","3.159","3.084","100.73M","2.14%"
"Feb 15, 2018","3.084","3.037","3.112","3.018","96.65M","3.18%"
"Feb 14, 2018","2.989","3.074","3.074","2.971","79.43M","-1.58%"
"Feb 13, 2018","3.037","3.074","3.093","3.037","89.71M","-0.91%"
"Feb 12, 2018","3.065","2.989","3.093","2.980","103.47M","4.86%"
"Feb 09, 2018","2.923","2.923","2.980","2.895","106.11M","-1.28%"
"Feb 08, 2018","2.961","3.093","3.103","2.952","145.36M","-3.99%"
"Feb 07, 2018","3.084","3.084","3.169","3.084","88.78M","0.62%"
"Feb 06, 2018","3.065","2.999","3.065","2.942","106.37M","-0.29%"
"Feb 05, 2018","3.074","3.197","3.216","3.065","98.28M","-4.12%"
"Feb 02, 2018","3.206","3.216","3.235","3.197","40.52M","-0.31%"
"Feb 01, 2018","3.216","3.216","3.272","3.188","77.20M","0.88%"
"Jan 31, 2018","3.188","3.216","3.235","3.159","67.24M","0.31%"
"Jan 30, 2018","3.178","3.225","3.291","3.178","84.19M","-2.03%"
"Jan 29, 2018","3.244","3.150","3.253","3.131","89.61M","3.61%"
"Jan 26, 2018","3.131","3.140","3.178","3.103","48.32M","0.29%"
"Jan 25, 2018","3.122","3.216","3.225","3.122","70.70M","-2.92%"
"Jan 24, 2018","3.216","3.235","3.263","3.206","61.04M","-0.28%"
"Jan 23, 2018","3.225","3.225","3.272","3.188","145.26M","0.00%"
"Jan 22, 2018","3.225","3.140","3.225","3.093","135.39M","3.93%"
"Jan 19, 2018","3.103","3.112","3.159","3.084","107.50M","-0.61%"
"Jan 18, 2018","3.122","3.150","3.169","3.093","110.45M","-0.29%"
"Jan 17, 2018","3.131","3.008","3.169","2.980","169.92M","4.09%"
"Jan 16, 2018","3.008","2.886","3.027","2.867","179.35M","3.55%"
"Jan 15, 2018","2.905","3.046","3.112","2.886","133.40M","-5.50%"
"Jan 12, 2018","3.074","3.150","3.169","3.074","115.32M","-1.82%"
"Jan 11, 2018","3.131","3.037","3.131","3.037","117.30M","4.09%"
"Jan 10, 2018","3.008","3.055","3.084","2.980","123.67M","-1.86%"
"Jan 09, 2018","3.065","3.188","3.197","3.065","119.65M","-3.56%"
"Jan 08, 2018","3.178","3.225","3.235","3.169","74.26M","-0.59%"
"Jan 05, 2018","3.197","3.206","3.235","3.169","73.05M","0.00%"
"Jan 04, 2018","3.197","3.188","3.244","3.150","160.71M","0.88%"
