"Date","Price","Open","High","Low","Vol.","Change %"
"Jun 18, 2019","15.94","15.35","15.94","15.12","1.00M","3.61%"
"Jun 17, 2019","15.38","14.84","15.46","14.70","657.69K","2.19%"
"Jun 14, 2019","15.05","14.85","15.07","14.57","512.61K","1.46%"
"Jun 13, 2019","14.84","15.18","15.32","14.75","510.66K","-3.66%"
"Jun 12, 2019","15.40","15.29","15.47","15.19","534.45K","0.85%"
"Jun 11, 2019","15.27","15.37","15.43","15.16","654.95K","-0.28%"
"Jun 10, 2019","15.31","15.20","15.53","15.09","684.51K","0.86%"
"Jun 07, 2019","15.18","14.39","15.22","14.21","1.14M","5.29%"
"Jun 03, 2019","14.42","14.66","14.75","14.34","301.91K","-1.77%"
"May 31, 2019","14.68","14.32","14.68","14.14","1.40M","2.48%"
"May 30, 2019","14.32","14.06","14.32","14.05","1.22M","2.29%"
"May 29, 2019","14.00","14.08","14.12","13.79","1.41M","-0.25%"
"May 28, 2019","14.04","13.74","14.29","13.70","1.12M","2.80%"
"May 27, 2019","13.66","13.87","14.05","13.57","1.35M","0.70%"
"May 24, 2019","13.56","13.24","13.74","13.24","944.07K","2.49%"
"May 23, 2019","13.23","13.36","13.47","13.06","925.90K","-1.04%"
"May 22, 2019","13.37","13.95","13.98","13.37","821.11K","-4.70%"
"May 21, 2019","14.03","14.17","14.24","13.83","746.10K","-0.92%"
"May 20, 2019","14.16","14.19","14.27","14.05","450.03K","-0.37%"
"May 17, 2019","14.21","14.12","14.32","13.92","668.38K","0.37%"
"May 16, 2019","14.16","14.56","14.66","14.16","764.40K","-2.51%"
"May 15, 2019","14.52","14.38","14.60","14.04","898.39K","0.97%"
"May 14, 2019","14.38","14.45","14.57","14.24","839.90K","-0.30%"
"May 13, 2019","14.43","14.79","14.82","14.21","731.15K","-2.29%"
"May 10, 2019","14.77","15.18","15.30","14.69","945.36K","-2.74%"
"May 09, 2019","15.18","15.29","15.31","14.90","998.56K","-0.57%"
"May 08, 2019","15.27","15.44","15.51","15.14","1.18M","-0.34%"
"May 07, 2019","15.32","15.62","15.80","15.29","1.53M","-5.31%"
"May 06, 2019","16.18","16.20","16.20","15.62","969.15K","-0.27%"
"May 03, 2019","16.22","16.27","16.29","15.98","1.55M","0.16%"
"May 02, 2019","16.20","15.60","16.34","15.56","1.73M","4.13%"
"Apr 30, 2019","15.56","15.30","15.75","15.04","1.94M","4.30%"
"Apr 29, 2019","14.91","14.61","15.03","14.44","950.93K","2.75%"
"Apr 26, 2019","14.51","14.79","14.81","14.43","1.22M","-1.12%"
"Apr 25, 2019","14.68","15.66","15.73","14.68","1.87M","-6.31%"
"Apr 24, 2019","15.67","15.75","15.95","15.53","1.64M","-0.55%"
"Apr 22, 2019","15.75","15.86","15.86","15.73","181.37K","-0.60%"
"Apr 19, 2019","15.85","15.97","16.03","15.73","176.42K","-0.33%"
"Apr 18, 2019","15.90","15.78","16.01","15.66","747.16K","1.10%"
"Apr 17, 2019","15.73","15.78","16.01","15.66","2.96M","0.17%"
"Apr 16, 2019","15.70","16.09","16.34","15.69","2.12M","-2.22%"
"Apr 15, 2019","16.06","16.49","16.89","15.97","1.55M","-2.58%"
"Apr 12, 2019","16.48","16.30","16.65","16.22","1.07M","0.00%"
"Apr 11, 2019","16.48","16.73","16.77","16.39","790.21K","-1.81%"
"Apr 10, 2019","16.79","16.48","16.79","16.43","631.20K","1.57%"
"Apr 09, 2019","16.53","16.44","16.78","16.44","830.87K","0.79%"
"Apr 08, 2019","16.40","16.81","16.81","16.28","975.54K","-2.48%"
"Apr 05, 2019","16.81","16.34","16.81","16.03","1.15M","3.97%"
"Apr 04, 2019","16.17","15.23","16.28","15.03","1.96M","6.21%"
"Apr 03, 2019","15.23","14.86","15.27","14.71","1.69M","3.11%"
"Apr 02, 2019","14.77","14.68","15.02","14.22","2.15M","0.47%"
"Apr 01, 2019","14.70","14.88","15.30","14.54","1.51M","-0.99%"
"Mar 29, 2019","14.84","14.82","14.99","14.53","1.60M","0.65%"
"Mar 28, 2019","14.75","14.28","14.75","13.97","2.49M","3.72%"
"Mar 27, 2019","14.22","15.06","15.35","13.94","2.47M","-5.37%"
"Mar 26, 2019","15.03","16.00","16.16","15.03","2.50M","-5.25%"
"Mar 25, 2019","15.86","15.54","16.30","15.29","1.80M","1.67%"
"Mar 22, 2019","15.60","16.35","16.42","15.53","1.05M","-4.11%"
"Mar 21, 2019","16.27","16.68","16.92","16.14","916.56K","-1.88%"
"Mar 20, 2019","16.58","16.99","17.28","16.58","816.45K","-2.99%"
"Mar 19, 2019","17.09","17.09","17.26","16.60","1.09M","0.20%"
"Mar 18, 2019","17.06","16.75","17.06","16.43","1.30M","1.81%"
"Mar 15, 2019","16.75","16.29","16.75","16.13","2.96M","3.65%"
"Mar 14, 2019","16.16","16.07","16.31","15.81","879.46K","0.89%"
"Mar 13, 2019","16.02","16.18","16.32","15.89","787.64K","-0.98%"
"Mar 12, 2019","16.18","16.04","16.61","15.97","862.57K","1.91%"
"Mar 11, 2019","15.88","16.53","16.71","15.88","930.32K","-3.95%"
"Mar 08, 2019","16.53","16.58","17.09","15.96","837.07K","-1.80%"
"Mar 07, 2019","16.83","17.29","17.45","16.79","686.58K","-2.67%"
"Mar 06, 2019","17.29","17.23","17.45","17.17","643.58K","0.46%"
"Mar 05, 2019","17.22","17.25","17.41","16.98","948.24K","-0.46%"
"Mar 04, 2019","17.29","16.91","17.36","16.83","1.52M","2.36%"
"Mar 01, 2019","16.90","16.86","17.20","16.77","928.25K","0.19%"
"Feb 28, 2019","16.86","16.83","17.47","16.82","1.34M","0.00%"
"Feb 27, 2019","16.86","17.12","17.20","16.77","709.11K","-1.40%"
"Feb 26, 2019","17.10","17.12","17.22","16.64","1.15M","-0.09%"
"Feb 25, 2019","17.12","16.05","17.31","16.05","1.62M","7.50%"
"Feb 22, 2019","15.93","16.07","16.20","15.80","701.50K","-0.89%"
"Feb 21, 2019","16.07","16.29","16.40","15.88","643.15K","-1.37%"
"Feb 20, 2019","16.29","15.94","16.36","15.76","1.03M","2.30%"
"Feb 19, 2019","15.93","15.84","15.93","15.38","637.35K","0.50%"
"Feb 18, 2019","15.85","15.22","15.86","15.08","1.61M","4.63%"
"Feb 15, 2019","15.14","14.86","15.26","14.86","1.06M","2.20%"
"Feb 14, 2019","14.82","15.07","15.07","14.71","805.23K","-0.85%"
"Feb 13, 2019","14.95","14.87","15.12","14.87","1.13M","0.75%"
"Feb 12, 2019","14.83","15.61","15.65","14.75","1.52M","-4.46%"
"Feb 11, 2019","15.53","15.48","15.72","15.45","850.14K","0.83%"
"Feb 08, 2019","15.40","15.69","15.75","15.22","1.62M","-3.78%"
"Feb 07, 2019","16.00","15.92","16.16","15.81","854.66K","0.70%"
"Feb 06, 2019","15.89","15.89","16.20","15.66","1.08M","0.45%"
"Feb 05, 2019","15.82","15.35","16.08","15.26","1.40M","3.71%"
"Feb 04, 2019","15.26","16.51","16.82","15.23","1.48M","-7.88%"
"Feb 01, 2019","16.56","16.77","17.12","16.32","1.36M","-1.23%"
"Jan 31, 2019","16.77","16.07","16.80","15.97","1.82M","5.62%"
"Jan 30, 2019","15.88","15.81","16.08","15.71","1.35M","0.66%"
"Jan 29, 2019","15.77","15.59","15.83","15.29","1.22M","0.81%"
"Jan 28, 2019","15.65","15.96","16.16","15.56","1.41M","-1.75%"
"Jan 25, 2019","15.93","15.42","16.00","15.35","2.45M","3.90%"
"Jan 24, 2019","15.33","14.52","15.41","14.34","1.53M","6.06%"
"Jan 23, 2019","14.45","14.25","14.52","14.21","604.41K","1.57%"
"Jan 22, 2019","14.23","14.27","14.54","14.18","764.19K","-0.28%"
"Jan 21, 2019","14.27","14.36","14.44","14.13","761.90K","-0.61%"
"Jan 18, 2019","14.36","14.21","14.49","14.06","1.08M","0.90%"
"Jan 17, 2019","14.23","13.98","14.29","13.89","780.50K","1.82%"
"Jan 16, 2019","13.97","13.93","14.13","13.79","986.15K","0.29%"
"Jan 15, 2019","13.93","13.95","14.05","13.86","593.38K","0.17%"
"Jan 14, 2019","13.91","13.98","14.08","13.70","989.47K","-0.74%"
"Jan 11, 2019","14.01","13.61","14.01","13.57","1.40M","2.33%"
"Jan 10, 2019","13.70","13.45","13.78","13.31","1.39M","1.84%"
"Jan 09, 2019","13.45","13.27","13.54","13.23","800.06K","1.32%"
"Jan 08, 2019","13.27","13.03","13.37","12.81","988.97K","1.65%"
"Jan 07, 2019","13.06","12.56","13.13","12.40","1.61M","4.53%"
"Jan 04, 2019","12.49","12.41","12.52","12.31","868.18K","1.69%"
"Jan 03, 2019","12.29","12.76","12.77","12.18","2.15M","-4.69%"
"Jan 02, 2019","12.89","13.38","13.38","12.86","1.17M","-4.20%"
"Dec 31, 2018","13.46","13.11","13.54","13.07","766.95K","2.61%"
"Dec 28, 2018","13.11","12.84","13.19","12.84","883.76K","2.17%"
"Dec 27, 2018","12.84","13.06","13.19","12.74","868.75K","-1.23%"
"Dec 26, 2018","13.00","13.00","13.07","12.93","147.01K","0.18%"
"Dec 25, 2018","12.97","12.95","13.03","12.86","205.49K","-0.61%"
"Dec 24, 2018","13.05","13.22","13.42","13.00","597.33K","-0.18%"
"Dec 21, 2018","13.07","12.98","13.34","12.84","998.61K","0.74%"
"Dec 20, 2018","12.98","13.11","13.11","12.87","918.84K","-1.27%"
"Dec 19, 2018","13.15","13.20","13.25","13.00","742.71K","-0.30%"
"Dec 18, 2018","13.19","12.88","13.26","12.68","1.44M","2.60%"
"Dec 17, 2018","12.85","13.23","13.30","12.84","1.18M","-2.18%"
"Dec 14, 2018","13.14","13.46","13.46","12.98","952.24K","-1.96%"
"Dec 13, 2018","13.40","13.45","13.53","13.26","1.00M","-0.06%"
"Dec 12, 2018","13.41","13.93","13.95","13.35","1.80M","-3.22%"
"Dec 11, 2018","13.86","13.54","13.95","13.50","1.63M","1.81%"
"Dec 10, 2018","13.61","13.97","14.00","13.58","997.57K","-2.90%"
"Dec 07, 2018","14.01","14.33","14.47","13.95","1.99M","-1.57%"
"Dec 06, 2018","14.24","14.41","14.70","14.04","2.77M","-1.60%"
"Dec 05, 2018","14.47","14.33","14.63","14.29","1.77M","-0.71%"
"Dec 04, 2018","14.57","14.48","14.88","14.13","4.51M","0.38%"
"Dec 03, 2018","14.52","15.46","15.50","14.52","3.28M","-6.03%"
"Nov 30, 2018","15.45","14.60","15.49","14.36","17.92M","6.07%"
"Nov 29, 2018","14.56","14.53","14.79","14.44","2.71M","1.22%"
"Nov 28, 2018","14.39","14.14","14.56","14.14","2.89M","1.80%"
"Nov 27, 2018","14.13","14.33","14.60","14.13","3.38M","-1.39%"
"Nov 26, 2018","14.33","13.82","14.44","13.82","3.68M","3.99%"
"Nov 23, 2018","13.78","13.73","13.97","13.53","2.57M","0.76%"
"Nov 22, 2018","13.68","13.33","13.68","13.33","2.16M","2.57%"
"Nov 21, 2018","13.34","13.00","13.41","12.98","2.60M","2.76%"
"Nov 20, 2018","12.98","13.49","13.49","12.95","1.97M","-3.95%"
"Nov 19, 2018","13.51","13.54","13.62","13.27","2.02M","-0.47%"
"Nov 16, 2018","13.58","13.78","13.82","13.45","1.99M","-0.99%"
"Nov 15, 2018","13.71","13.89","14.21","13.58","1.97M","-1.03%"
"Nov 14, 2018","13.86","14.33","14.36","13.62","3.98M","-3.33%"
"Nov 13, 2018","14.33","14.14","14.65","14.01","1.77M","1.75%"
"Nov 12, 2018","14.09","14.76","14.90","13.98","1.89M","-4.58%"
"Nov 09, 2018","14.76","15.55","15.55","14.48","1.83M","-4.78%"
"Nov 08, 2018","15.50","15.73","15.81","15.22","1.12M","-1.47%"
"Nov 07, 2018","15.73","15.71","15.99","15.49","1.33M","0.30%"
"Nov 06, 2018","15.69","16.53","16.59","15.61","1.80M","-4.83%"
"Nov 05, 2018","16.48","16.72","16.74","16.12","1.60M","-1.62%"
"Nov 02, 2018","16.75","16.67","17.06","16.34","1.28M","0.57%"
"Nov 01, 2018","16.66","16.82","16.90","16.15","1.57M","-0.85%"
"Oct 31, 2018","16.80","16.24","17.60","15.69","3.64M","3.84%"
"Oct 30, 2018","16.18","15.13","16.39","14.97","3.38M","9.42%"
"Oct 26, 2018","14.79","15.73","15.73","14.79","1.67M","-5.74%"
"Oct 25, 2018","15.69","16.64","16.91","15.68","1.84M","-6.64%"
"Oct 24, 2018","16.80","16.71","16.88","16.56","722.71K","0.86%"
"Oct 23, 2018","16.66","17.12","17.18","16.24","1.25M","-2.61%"
"Oct 22, 2018","17.10","16.88","17.28","16.75","1.26M","2.29%"
"Oct 19, 2018","16.72","17.02","17.33","16.72","3.65M","-1.78%"
"Oct 18, 2018","17.02","17.53","17.57","16.88","2.03M","-2.91%"
"Oct 17, 2018","17.53","17.66","17.84","17.34","1.52M","-0.63%"
"Oct 16, 2018","17.65","17.50","17.65","17.33","1.22M","0.45%"
"Oct 15, 2018","17.57","17.84","18.15","17.37","1.64M","-13.72%"
"Oct 12, 2018","20.36","20.39","20.67","19.77","1.69M","-0.97%"
"Oct 11, 2018","20.56","20.49","20.87","20.28","895.32K","0.19%"
"Oct 10, 2018","20.52","21.09","21.17","20.49","1.27M","-2.47%"
"Oct 09, 2018","21.04","20.72","21.15","20.71","1.01M","1.54%"
"Oct 08, 2018","20.72","20.38","20.82","20.10","965.43K","0.68%"
"Oct 05, 2018","20.58","20.27","20.58","19.83","994.37K","2.75%"
"Oct 04, 2018","20.03","20.28","20.28","19.57","1.02M","-0.99%"
"Oct 03, 2018","20.23","20.10","20.25","19.95","935.62K","0.20%"
"Oct 02, 2018","20.19","19.92","20.19","19.60","1.01M","1.36%"
"Oct 01, 2018","19.92","19.62","19.92","19.35","696.65K","1.53%"
"Sep 28, 2018","19.62","20.10","20.17","19.38","1.45M","-2.29%"
"Sep 27, 2018","20.08","20.56","20.56","19.99","1.66M","-5.64%"
"Sep 26, 2018","21.28","21.06","21.39","20.95","818.24K","1.43%"
"Sep 25, 2018","20.98","20.95","21.26","20.82","1.24M","1.40%"
"Sep 24, 2018","20.69","20.47","20.78","20.38","1.50M","2.27%"
"Sep 21, 2018","20.23","20.32","20.39","19.95","1.49M","0.10%"
"Sep 20, 2018","20.21","20.54","20.63","20.21","681.93K","-1.17%"
"Sep 19, 2018","20.45","20.74","20.78","20.38","819.38K","-0.97%"
"Sep 18, 2018","20.65","20.60","20.72","20.47","568.87K","0.88%"
"Sep 17, 2018","20.47","20.93","21.13","20.45","1.20M","-2.43%"
"Sep 14, 2018","20.98","21.31","21.57","20.98","1.20M","-0.62%"
"Sep 13, 2018","21.11","20.74","21.26","20.23","2.01M","1.78%"
"Sep 12, 2018","20.74","19.88","20.74","19.83","1.39M","4.33%"
"Sep 11, 2018","19.88","19.62","20.01","19.37","532.83K","1.33%"
"Sep 10, 2018","19.62","20.34","20.34","19.62","571.49K","-3.11%"
"Sep 07, 2018","20.25","20.87","20.87","20.10","882.50K","-2.13%"
"Sep 06, 2018","20.69","21.28","21.53","20.69","749.75K","-2.77%"
"Sep 05, 2018","21.28","20.76","21.31","20.76","1.87M","2.50%"
"Sep 04, 2018","20.76","21.09","21.29","20.76","706.27K","-1.14%"
"Sep 03, 2018","21.00","21.02","21.33","20.63","856.16K","-0.10%"
"Aug 31, 2018","21.02","20.60","21.61","20.17","2.15M","1.69%"
"Aug 29, 2018","20.67","20.28","20.72","19.92","943.38K","1.92%"
"Aug 28, 2018","20.28","19.48","20.28","19.42","1.33M","3.15%"
"Aug 27, 2018","19.66","19.31","19.70","19.18","1.25M","2.29%"
"Aug 20, 2018","19.22","19.59","19.59","19.09","430.72K","-1.69%"
"Aug 17, 2018","19.55","19.11","19.55","17.77","1.71M","4.71%"
"Aug 16, 2018","18.67","19.88","20.05","18.52","1.61M","-5.66%"
"Aug 15, 2018","19.79","19.81","20.01","19.37","2.22M","1.23%"
"Aug 14, 2018","19.55","20.10","20.14","19.38","5.07M","-1.11%"
"Aug 13, 2018","19.77","19.73","20.36","19.00","3.88M","-2.18%"
"Aug 10, 2018","20.21","19.53","20.34","18.39","2.88M","3.48%"
"Aug 09, 2018","19.53","19.62","19.99","19.46","1.37M","-0.66%"
"Aug 08, 2018","19.66","19.88","19.94","19.64","945.88K","-1.11%"
"Aug 07, 2018","19.88","19.73","19.94","19.55","806.08K","0.81%"
"Aug 06, 2018","19.72","19.75","19.92","19.42","1.20M","-0.80%"
"Aug 03, 2018","19.88","19.57","19.99","19.57","1.10M","0.81%"
"Aug 02, 2018","19.72","20.38","20.38","19.42","1.66M","-4.50%"
"Aug 01, 2018","20.65","21.11","21.15","20.54","1.26M","-2.18%"
"Jul 31, 2018","21.11","20.89","21.28","20.72","1.35M","0.96%"
"Jul 30, 2018","20.91","20.50","20.98","20.36","1.26M","2.05%"
"Jul 27, 2018","20.49","20.65","20.80","20.25","1.56M","1.39%"
"Jul 26, 2018","20.21","19.90","20.65","19.81","1.28M","2.33%"
"Jul 25, 2018","19.75","19.73","19.95","19.22","1.63M","-0.55%"
"Jul 24, 2018","19.86","20.38","20.47","19.73","1.04M","-2.26%"
"Jul 23, 2018","20.32","20.45","20.56","20.27","611.98K","0.20%"
"Jul 20, 2018","20.28","20.30","20.60","20.27","516.29K","0.05%"
"Jul 19, 2018","20.27","20.03","20.28","19.94","602.22K","0.85%"
"Jul 18, 2018","20.10","20.50","20.50","19.66","720.99K","-1.08%"
"Jul 17, 2018","20.32","19.97","20.41","19.72","739.82K","2.78%"
"Jul 16, 2018","19.77","19.57","19.95","19.11","1.78M","1.44%"
"Jul 13, 2018","19.49","19.73","19.92","19.27","1.17M","-1.22%"
"Jul 12, 2018","19.73","20.72","20.83","19.60","1.67M","-5.73%"
"Jul 11, 2018","20.93","20.41","20.93","20.10","1.56M","1.55%"
"Jul 10, 2018","20.61","20.54","20.98","20.49","1.15M","-2.14%"
"Jul 09, 2018","21.06","21.37","21.50","20.93","667.66K","-0.85%"
"Jul 06, 2018","21.24","21.62","21.73","21.22","659.15K","-1.26%"
"Jul 05, 2018","21.51","21.06","21.72","21.04","973.28K","2.67%"
"Jul 04, 2018","20.95","21.02","21.17","20.85","749.15K","-0.14%"
"Jul 03, 2018","20.98","21.66","21.75","20.98","1.30M","-2.74%"
"Jul 02, 2018","21.57","22.08","22.12","21.57","888.48K","-2.31%"
"Jun 29, 2018","22.08","22.95","23.00","21.70","1.35M","-2.90%"
"Jun 28, 2018","22.74","22.34","23.40","22.14","1.92M","1.70%"
"Jun 27, 2018","22.36","22.03","22.36","21.92","702.23K","1.41%"
"Jun 26, 2018","22.05","21.50","22.16","21.48","834.71K","2.85%"
"Jun 25, 2018","21.44","23.68","23.81","21.37","2.07M","-8.34%"
"Jun 22, 2018","23.39","23.59","23.77","22.54","1.86M","1.21%"
"Jun 21, 2018","23.11","22.30","23.11","22.05","1.30M","3.87%"
"Jun 20, 2018","22.25","21.73","22.34","21.66","1.12M","2.39%"
"Jun 19, 2018","21.73","21.37","21.73","21.24","770.60K","0.14%"
"Jun 18, 2018","21.70","21.59","21.75","21.31","776.72K","0.09%"
"Jun 14, 2018","21.68","21.50","21.90","21.31","954.22K","0.42%"
"Jun 13, 2018","21.59","21.75","21.97","21.39","754.12K","-1.14%"
"Jun 12, 2018","21.84","22.49","22.49","21.68","867.32K","-3.28%"
"Jun 11, 2018","22.58","22.38","22.69","21.37","1.54M","0.89%"
"Jun 08, 2018","22.38","22.32","22.41","21.88","892.04K","-0.22%"
"Jun 07, 2018","22.43","21.68","22.43","21.50","1.48M","3.99%"
"Jun 06, 2018","21.57","22.95","23.09","20.95","1.42M","-2.97%"
"Jun 05, 2018","22.23","22.30","22.38","21.94","578.33K","0.50%"
"Jun 04, 2018","22.12","22.56","23.13","22.12","900.73K","-2.04%"
"Jun 01, 2018","22.58","22.95","22.95","22.34","859.31K","-1.61%"
"May 31, 2018","22.95","23.64","23.75","22.71","1.96M","-2.92%"
"May 30, 2018","23.64","22.73","23.64","22.49","2.14M","4.00%"
"May 29, 2018","22.73","22.98","22.98","22.29","1.19M","-0.96%"
"May 28, 2018","22.95","22.27","23.24","22.19","1.68M","4.37%"
"May 25, 2018","21.99","21.95","22.12","21.77","1.10M","-0.18%"
"May 24, 2018","22.03","21.62","22.29","21.59","2.92M","2.94%"
"May 23, 2018","21.40","21.94","22.06","21.22","1.95M","-2.86%"
"May 22, 2018","22.03","22.23","22.34","21.94","820.07K","-0.59%"
"May 21, 2018","22.16","22.16","22.30","22.05","898.12K","-0.89%"
"May 18, 2018","22.36","22.30","22.43","21.97","1.12M","0.77%"
"May 17, 2018","22.19","22.03","22.38","21.99","1.34M","0.63%"
"May 16, 2018","22.05","21.70","22.36","21.70","1.32M","1.61%"
"May 15, 2018","21.70","22.03","22.17","21.70","1.11M","-2.47%"
"May 14, 2018","22.25","21.84","22.47","21.77","766.01K","1.41%"
"May 11, 2018","21.94","22.08","22.49","21.81","826.67K","-1.48%"
"May 10, 2018","22.27","21.57","22.73","21.29","1.98M","3.68%"
"May 09, 2018","21.48","21.61","22.01","21.39","1.30M","-0.74%"
"May 08, 2018","21.64","22.36","22.45","21.51","1.52M","-3.22%"
"May 07, 2018","22.36","22.73","22.74","22.21","605.07K","-1.76%"
"May 04, 2018","22.76","22.95","23.17","22.16","1.28M","-0.87%"
"May 03, 2018","22.96","23.17","23.40","22.96","1.39M","-1.96%"
"May 02, 2018","23.42","22.96","23.72","22.96","1.25M","2.00%"
"Apr 30, 2018","22.96","23.13","23.77","22.69","1.36M","-0.73%"
"Apr 27, 2018","23.13","23.13","23.20","22.93","1.31M","0.00%"
"Apr 26, 2018","23.13","23.13","23.35","22.82","704.61K","0.48%"
"Apr 25, 2018","23.02","23.97","24.05","22.85","947.44K","-3.96%"
"Apr 24, 2018","23.97","24.27","24.45","23.97","568.66K","-1.60%"
"Apr 20, 2018","24.36","24.76","24.76","24.32","520.86K","-1.69%"
"Apr 19, 2018","24.78","24.95","25.06","24.65","1.01M","-0.60%"
"Apr 18, 2018","24.93","24.60","24.93","24.30","1.18M","1.67%"
"Apr 17, 2018","24.52","24.93","24.93","24.07","905.75K","-0.77%"
"Apr 16, 2018","24.71","24.87","25.04","24.71","604.63K","-0.64%"
"Apr 13, 2018","24.87","24.89","25.09","24.65","732.26K","-0.08%"
"Apr 12, 2018","24.89","25.11","25.26","24.67","1.15M","-1.03%"
"Apr 11, 2018","25.15","24.47","25.17","24.30","2.30M","2.69%"
"Apr 10, 2018","24.49","25.15","25.15","24.19","1.03M","-1.45%"
"Apr 09, 2018","24.85","25.30","25.37","24.80","1.36M","-0.76%"
"Apr 06, 2018","25.04","25.19","25.22","24.95","859.72K","-0.60%"
"Apr 05, 2018","25.19","24.80","25.22","24.54","1.75M","1.94%"
"Apr 04, 2018","24.71","24.51","24.71","24.14","963.22K","1.60%"
"Apr 03, 2018","24.32","24.65","24.71","24.25","1.23M","-1.34%"
"Apr 02, 2018","24.65","24.82","24.89","24.65","352.21K","-0.68%"
"Mar 30, 2018","24.82","24.43","24.82","24.38","611.25K","2.06%"
"Mar 29, 2018","24.32","23.96","24.45","23.90","837.00K","1.67%"
"Mar 28, 2018","23.92","24.21","24.29","23.81","1.06M","-1.44%"
"Mar 27, 2018","24.27","24.65","24.69","24.23","929.02K","-0.98%"
"Mar 26, 2018","24.51","24.69","24.78","24.51","979.59K","-0.65%"
"Mar 23, 2018","24.67","24.91","24.91","24.58","1.33M","-1.67%"
"Mar 22, 2018","25.09","25.24","25.24","24.98","1.82M","0.80%"
"Mar 21, 2018","24.89","24.52","24.97","24.52","1.57M","1.88%"
"Mar 20, 2018","24.43","24.14","24.50","24.05","1.24M","1.37%"
"Mar 19, 2018","24.10","24.19","24.21","23.77","1.10M","-0.29%"
"Mar 16, 2018","24.17","24.47","24.68","24.17","1.73M","-0.78%"
"Mar 15, 2018","24.36","24.68","24.68","24.24","1.14M","-1.30%"
"Mar 14, 2018","24.68","25.00","25.02","24.38","1.62M","-1.24%"
"Mar 13, 2018","24.99","25.35","25.39","24.99","805.60K","-1.30%"
"Mar 12, 2018","25.32","25.28","25.52","25.28","574.16K","0.56%"
"Mar 09, 2018","25.18","25.45","25.45","24.97","827.23K","-1.06%"
"Mar 08, 2018","25.45","25.47","25.68","25.37","779.39K","-0.08%"
"Mar 07, 2018","25.47","25.23","25.61","24.93","1.13M","0.75%"
"Mar 06, 2018","25.28","26.06","26.23","25.23","807.11K","-2.21%"
"Mar 05, 2018","25.85","26.06","26.15","25.80","500.58K","-0.81%"
"Mar 02, 2018","26.06","25.68","26.22","25.64","906.55K","1.09%"
"Mar 01, 2018","25.78","26.18","26.39","25.73","901.88K","-1.98%"
"Feb 28, 2018","26.30","26.58","26.65","26.30","664.87K","-1.16%"
"Feb 27, 2018","26.61","27.10","27.10","26.55","866.61K","-1.55%"
"Feb 26, 2018","27.03","26.46","27.05","26.44","1.46M","2.50%"
"Feb 23, 2018","26.37","26.74","26.84","26.23","885.49K","-0.86%"
"Feb 22, 2018","26.60","26.51","26.72","26.34","934.39K","0.26%"
"Feb 21, 2018","26.53","26.39","26.58","26.15","1.30M","0.53%"
"Feb 20, 2018","26.39","26.49","26.86","26.20","951.93K","-0.38%"
"Feb 19, 2018","26.49","26.30","26.80","26.10","588.72K","1.18%"
"Feb 16, 2018","26.18","26.44","26.63","26.18","454.39K","-0.87%"
"Feb 15, 2018","26.41","26.06","26.44","25.92","679.63K","2.48%"
"Feb 14, 2018","25.77","26.82","26.84","25.66","731.17K","-2.97%"
"Feb 13, 2018","26.56","26.84","27.20","26.39","1.15M","0.19%"
"Feb 12, 2018","26.51","25.97","26.70","25.89","761.01K","3.11%"
"Feb 09, 2018","25.71","25.32","25.97","24.90","749.44K","1.22%"
"Feb 08, 2018","25.40","26.27","26.30","25.40","803.33K","-3.16%"
"Feb 07, 2018","26.23","26.03","26.32","25.80","1.16M","1.67%"
"Feb 06, 2018","25.80","26.23","26.23","25.25","1.97M","-2.49%"
"Feb 05, 2018","26.46","27.19","27.50","26.44","883.46K","-3.15%"
"Feb 02, 2018","27.32","27.71","27.88","27.00","1.34M","1.15%"
"Feb 01, 2018","27.01","27.62","27.71","27.01","790.34K","-2.21%"
"Jan 31, 2018","27.62","27.91","28.12","27.62","501.38K","-1.04%"
"Jan 30, 2018","27.91","28.10","28.16","27.72","399.51K","-0.64%"
"Jan 29, 2018","28.09","27.88","28.09","27.50","628.39K","0.75%"
"Jan 26, 2018","27.88","27.38","27.88","27.34","543.15K","1.98%"
"Jan 25, 2018","27.34","27.76","27.98","27.27","978.54K","-1.51%"
"Jan 24, 2018","27.76","28.24","28.24","27.53","1.25M","-1.77%"
"Jan 23, 2018","28.26","28.57","28.57","28.05","824.56K","-0.74%"
"Jan 22, 2018","28.47","28.74","29.09","27.98","830.35K","-0.94%"
"Jan 19, 2018","28.74","28.88","28.88","28.36","659.46K","-0.86%"
"Jan 18, 2018","28.99","28.80","29.33","28.28","880.68K","1.47%"
"Jan 17, 2018","28.57","27.81","28.76","27.46","859.10K","3.10%"
"Jan 16, 2018","27.71","27.52","27.86","27.32","1.90M","0.22%"
"Jan 15, 2018","27.65","27.60","27.93","27.43","463.21K","0.00%"
"Jan 12, 2018","27.65","27.97","28.05","27.60","484.28K","-0.43%"
"Jan 11, 2018","27.77","28.21","28.22","27.50","680.13K","-1.73%"
"Jan 10, 2018","28.26","27.86","28.28","27.31","959.11K","1.18%"
"Jan 09, 2018","27.93","28.33","28.38","27.88","598.77K","-1.34%"
"Jan 08, 2018","28.31","28.50","28.78","28.26","343.32K","-0.60%"
"Jan 05, 2018","28.48","28.33","28.66","27.98","943.18K","0.53%"
"Jan 04, 2018","28.33","28.83","29.00","28.14","991.32K","-1.97%"
"Jan 03, 2018","28.90","29.44","29.87","28.81","662.68K","-1.77%"
