"Date","Price","Open","High","Low","Vol.","Change %"
"Jun 19, 2019","5.30","5.32","5.38","5.25","3.97M","-0.75%"
"Jun 18, 2019","5.34","5.36","5.39","5.31","3.42M","-0.19%"
"Jun 17, 2019","5.35","5.35","5.44","5.28","3.51M","0.00%"
"Jun 14, 2019","5.35","5.35","5.38","5.27","2.38M","0.38%"
"Jun 13, 2019","5.33","5.37","5.40","5.33","1.67M","-0.93%"
"Jun 12, 2019","5.38","5.40","5.49","5.37","2.19M","-0.37%"
"Jun 11, 2019","5.40","5.47","5.53","5.37","2.50M","-1.28%"
"Jun 10, 2019","5.47","5.46","5.54","5.36","2.58M","0.18%"
"Jun 07, 2019","5.46","5.42","5.53","5.36","2.71M","0.74%"
"Jun 03, 2019","5.42","5.35","5.43","5.31","1.22M","1.31%"
"May 31, 2019","5.35","5.27","5.35","5.25","2.43M","1.52%"
"May 30, 2019","5.27","5.25","5.33","5.20","3.83M","1.54%"
"May 29, 2019","5.19","5.10","5.19","5.05","2.93M","-0.38%"
"May 28, 2019","5.21","5.05","5.21","5.04","2.64M","3.17%"
"May 27, 2019","5.05","5.07","5.12","5.02","1.35M","-0.39%"
"May 24, 2019","5.07","5.03","5.09","5.03","1.06M","0.20%"
"May 23, 2019","5.06","4.97","5.08","4.91","1.56M","-0.39%"
"May 22, 2019","5.08","5.14","5.14","5.01","2.11M","-1.36%"
"May 21, 2019","5.15","5.18","5.19","5.12","942.25K","-0.96%"
"May 20, 2019","5.20","5.17","5.22","5.12","612.79K","0.00%"
"May 17, 2019","5.20","5.19","5.20","5.13","998.96K","0.00%"
"May 16, 2019","5.20","5.20","5.24","5.14","1.93M","0.58%"
"May 15, 2019","5.17","5.27","5.28","5.17","1.28M","-1.71%"
"May 14, 2019","5.26","5.18","5.35","5.18","2.31M","0.38%"
"May 13, 2019","5.24","5.26","5.28","5.07","1.37M","-0.19%"
"May 10, 2019","5.25","5.28","5.30","5.18","1.50M","-0.38%"
"May 09, 2019","5.27","5.28","5.29","5.21","2.46M","-0.94%"
"May 08, 2019","5.32","5.29","5.32","5.21","2.16M","0.76%"
"May 07, 2019","5.28","5.03","5.38","5.03","1.82M","-1.12%"
"May 06, 2019","5.34","5.25","5.42","5.12","1.69M","0.00%"
"May 03, 2019","5.34","5.32","5.38","5.25","828.59K","0.38%"
"May 02, 2019","5.32","5.38","5.40","5.30","1.31M","-1.12%"
"Apr 30, 2019","5.38","5.42","5.45","5.34","1.95M","-1.10%"
"Apr 29, 2019","5.44","5.44","5.51","5.38","1.71M","-0.37%"
"Apr 26, 2019","5.46","5.45","5.49","5.36","1.64M","0.00%"
"Apr 25, 2019","5.46","5.49","5.52","5.38","1.96M","-0.55%"
"Apr 24, 2019","5.49","5.43","5.53","5.43","1.36M","0.73%"
"Apr 22, 2019","5.45","5.40","5.50","5.40","380.03K","-0.18%"
"Apr 19, 2019","5.46","5.51","5.51","5.44","174.00K","-0.73%"
"Apr 18, 2019","5.50","5.46","5.52","5.43","864.38K","0.55%"
"Apr 17, 2019","5.47","5.50","5.56","5.44","2.14M","-0.36%"
"Apr 16, 2019","5.49","5.46","5.52","5.44","2.20M","1.29%"
"Apr 15, 2019","5.42","5.39","5.51","5.37","2.13M","0.00%"
"Apr 12, 2019","5.42","5.43","5.44","5.34","2.00M","-0.37%"
"Apr 11, 2019","5.44","5.42","5.46","5.36","3.31M","0.93%"
"Apr 10, 2019","5.39","5.43","5.54","5.39","5.24M","-0.55%"
"Apr 09, 2019","5.42","5.43","5.45","5.31","2.69M","0.56%"
"Apr 08, 2019","5.39","5.30","5.44","5.19","6.55M","1.70%"
"Apr 05, 2019","5.30","5.31","5.33","5.23","3.36M","0.95%"
"Apr 04, 2019","5.25","4.98","5.25","4.98","5.29M","5.63%"
"Apr 03, 2019","4.97","4.88","5.03","4.88","3.25M","2.26%"
"Apr 02, 2019","4.86","4.83","4.90","4.78","3.91M","1.04%"
"Apr 01, 2019","4.81","4.79","4.81","4.63","6.11M","1.05%"
"Mar 29, 2019","4.76","4.82","4.86","4.74","4.79M","-1.04%"
"Mar 28, 2019","4.81","4.94","5.05","4.76","8.20M","-2.43%"
"Mar 27, 2019","4.93","5.17","5.18","4.88","6.17M","-4.64%"
"Mar 26, 2019","5.17","5.16","5.20","5.10","3.32M","0.19%"
"Mar 25, 2019","5.16","5.26","5.28","5.15","4.09M","-2.46%"
"Mar 22, 2019","5.29","5.35","5.36","5.15","3.07M","-8.16%"
"Mar 21, 2019","5.76","5.78","5.83","5.69","2.01M","-0.17%"
"Mar 20, 2019","5.77","5.77","5.83","5.72","1.63M","0.00%"
"Mar 19, 2019","5.77","5.79","5.85","5.75","2.16M","-0.17%"
"Mar 18, 2019","5.78","5.64","5.78","5.62","1.96M","2.48%"
"Mar 15, 2019","5.64","5.66","5.69","5.53","5.05M","0.00%"
"Mar 14, 2019","5.64","5.71","5.73","5.58","2.86M","-1.05%"
"Mar 13, 2019","5.70","5.74","5.76","5.58","2.17M","-0.87%"
"Mar 12, 2019","5.75","5.81","5.84","5.74","1.56M","-0.86%"
"Mar 11, 2019","5.80","5.84","5.94","5.76","2.33M","-0.34%"
"Mar 08, 2019","5.82","5.74","5.90","5.74","3.56M","1.04%"
"Mar 07, 2019","5.76","5.80","5.85","5.73","1.50M","-0.86%"
"Mar 06, 2019","5.81","5.87","5.90","5.73","2.11M","-0.68%"
"Mar 05, 2019","5.85","5.86","5.91","5.77","2.52M","0.00%"
"Mar 04, 2019","5.85","5.84","5.94","5.81","3.66M","0.69%"
"Mar 01, 2019","5.81","5.66","5.81","5.66","4.86M","2.65%"
"Feb 28, 2019","5.66","5.59","5.70","5.59","2.99M","1.25%"
"Feb 27, 2019","5.59","5.60","5.64","5.56","1.10M","-0.18%"
"Feb 26, 2019","5.60","5.56","5.62","5.53","1.28M","0.36%"
"Feb 25, 2019","5.58","5.60","5.69","5.56","3.04M","-0.18%"
"Feb 22, 2019","5.59","5.59","5.64","5.50","2.40M","0.18%"
"Feb 21, 2019","5.58","5.54","5.66","5.51","5.31M","-1.93%"
"Feb 20, 2019","5.69","5.70","5.77","5.69","3.35M","0.00%"
"Feb 19, 2019","5.69","5.65","5.69","5.60","1.02M","0.53%"
"Feb 18, 2019","5.66","5.69","5.70","5.56","1.75M","-0.35%"
"Feb 15, 2019","5.68","5.69","5.73","5.54","5.55M","0.35%"
"Feb 14, 2019","5.66","5.56","5.79","5.53","4.70M","1.80%"
"Feb 13, 2019","5.56","5.53","5.58","5.43","3.17M","1.09%"
"Feb 12, 2019","5.50","5.62","5.65","5.29","6.85M","-1.79%"
"Feb 11, 2019","5.60","5.56","5.67","5.56","4.00M","1.27%"
"Feb 08, 2019","5.53","5.57","5.61","5.53","4.39M","-0.90%"
"Feb 07, 2019","5.58","5.54","5.64","5.50","3.78M","1.27%"
"Feb 06, 2019","5.51","5.62","5.68","5.46","3.04M","-1.78%"
"Feb 05, 2019","5.61","5.69","5.72","5.56","3.26M","-1.41%"
"Feb 04, 2019","5.69","5.72","5.76","5.63","1.42M","-0.52%"
"Feb 01, 2019","5.72","5.61","5.78","5.55","15.19M","2.14%"
"Jan 31, 2019","5.60","5.28","5.73","5.25","24.14M","6.87%"
"Jan 30, 2019","5.24","5.26","5.27","5.21","4.26M","0.00%"
"Jan 29, 2019","5.24","5.15","5.24","5.12","3.02M","1.75%"
"Jan 28, 2019","5.15","5.21","5.25","5.15","2.20M","-1.15%"
"Jan 25, 2019","5.21","5.26","5.28","5.18","3.44M","-0.76%"
"Jan 24, 2019","5.25","5.16","5.28","5.14","9.84M","1.94%"
"Jan 23, 2019","5.15","5.14","5.16","5.08","3.94M","0.39%"
"Jan 22, 2019","5.13","5.07","5.14","5.05","4.20M","1.18%"
"Jan 21, 2019","5.07","5.08","5.16","5.05","4.75M","-0.20%"
"Jan 18, 2019","5.08","5.02","5.08","5.02","4.42M","1.20%"
"Jan 17, 2019","5.02","4.99","5.06","4.97","2.86M","0.60%"
"Jan 16, 2019","4.99","4.93","5.02","4.90","2.95M","1.42%"
"Jan 15, 2019","4.92","4.92","4.95","4.89","1.51M","0.41%"
"Jan 14, 2019","4.90","4.91","4.93","4.86","1.95M","-0.81%"
"Jan 11, 2019","4.94","4.96","5.08","4.93","5.29M","-0.40%"
"Jan 10, 2019","4.96","4.96","4.97","4.90","1.57M","0.20%"
"Jan 09, 2019","4.95","5.00","5.02","4.93","1.02M","-1.00%"
"Jan 08, 2019","5.00","5.00","5.02","4.88","1.25M","0.20%"
"Jan 07, 2019","4.99","4.95","5.05","4.95","1.58M","1.01%"
"Jan 04, 2019","4.94","4.91","4.94","4.88","1.04M","0.82%"
"Jan 03, 2019","4.90","4.91","4.98","4.88","2.64M","-0.61%"
"Jan 02, 2019","4.93","5.08","5.08","4.93","1.86M","-3.33%"
"Dec 31, 2018","5.10","5.00","5.10","4.97","760.64K","1.80%"
"Dec 28, 2018","5.01","5.01","5.05","4.98","1.22M","0.00%"
"Dec 27, 2018","5.01","5.05","5.12","5.00","1.06M","-0.40%"
"Dec 26, 2018","5.03","5.05","5.10","5.03","633.64K","-0.40%"
"Dec 25, 2018","5.05","5.13","5.13","5.02","745.69K","-1.75%"
"Dec 24, 2018","5.14","5.24","5.25","5.10","1.39M","-1.91%"
"Dec 21, 2018","5.24","5.31","5.32","5.19","2.14M","-1.50%"
"Dec 20, 2018","5.32","5.18","5.35","5.17","4.33M","2.50%"
"Dec 19, 2018","5.19","5.28","5.30","5.16","2.00M","-1.70%"
"Dec 18, 2018","5.28","5.25","5.31","5.24","1.52M","0.19%"
"Dec 17, 2018","5.27","5.31","5.34","5.25","2.29M","-0.57%"
"Dec 14, 2018","5.30","5.18","5.30","5.13","4.55M","2.32%"
"Dec 13, 2018","5.18","5.16","5.19","5.10","1.64M","0.58%"
"Dec 12, 2018","5.15","5.22","5.23","5.03","4.26M","-1.15%"
"Dec 11, 2018","5.21","5.17","5.21","5.14","1.74M","0.77%"
"Dec 10, 2018","5.17","5.16","5.25","5.11","4.45M","0.00%"
"Dec 07, 2018","5.17","5.17","5.24","5.16","3.30M","0.39%"
"Dec 06, 2018","5.15","5.10","5.15","5.08","3.24M","0.98%"
"Dec 05, 2018","5.10","5.08","5.12","5.05","2.09M","0.00%"
"Dec 04, 2018","5.10","4.94","5.13","4.92","13.21M","3.24%"
"Dec 03, 2018","4.94","5.01","5.02","4.94","3.33M","-0.80%"
"Nov 30, 2018","4.98","4.94","4.98","4.90","7.72M","1.01%"
"Nov 29, 2018","4.93","4.95","4.95","4.86","4.23M","0.41%"
"Nov 28, 2018","4.91","4.93","4.96","4.91","5.01M","0.00%"
"Nov 27, 2018","4.91","4.88","4.95","4.85","5.82M","0.82%"
"Nov 26, 2018","4.87","4.86","4.91","4.84","5.07M","0.41%"
"Nov 23, 2018","4.85","4.76","4.85","4.75","3.17M","1.89%"
"Nov 22, 2018","4.76","4.77","4.78","4.67","5.49M","-0.21%"
"Nov 21, 2018","4.77","4.77","4.79","4.73","1.88M","0.00%"
"Nov 20, 2018","4.77","4.81","4.86","4.72","5.12M","-1.04%"
"Nov 19, 2018","4.82","4.82","4.84","4.78","2.36M","0.00%"
"Nov 16, 2018","4.82","4.83","4.87","4.81","2.32M","-0.21%"
"Nov 15, 2018","4.83","4.84","4.87","4.81","2.18M","-0.21%"
"Nov 14, 2018","4.84","4.84","4.92","4.82","4.63M","0.83%"
"Nov 13, 2018","4.80","4.82","4.86","4.78","2.73M","-0.41%"
"Nov 12, 2018","4.82","4.84","4.88","4.80","2.60M","-0.41%"
"Nov 09, 2018","4.84","4.90","4.90","4.83","1.78M","-0.82%"
"Nov 08, 2018","4.88","4.97","4.97","4.83","4.19M","-1.41%"
"Nov 07, 2018","4.95","5.06","5.07","4.95","5.50M","-1.98%"
"Nov 06, 2018","5.05","5.15","5.18","5.03","10.22M","-0.79%"
"Nov 05, 2018","5.09","4.95","5.09","4.87","5.64M","3.46%"
"Nov 02, 2018","4.92","4.93","4.97","4.86","2.54M","0.20%"
"Nov 01, 2018","4.91","4.84","5.04","4.81","2.96M","1.87%"
"Oct 31, 2018","4.82","4.77","4.88","4.74","2.18M","1.05%"
"Oct 30, 2018","4.77","4.90","4.95","4.71","3.00M","-2.85%"
"Oct 26, 2018","4.91","5.02","5.03","4.89","2.50M","-2.19%"
"Oct 25, 2018","5.02","5.06","5.08","5.00","2.34M","-0.99%"
"Oct 24, 2018","5.07","5.11","5.12","5.05","2.10M","-0.20%"
"Oct 23, 2018","5.08","5.18","5.18","5.05","2.54M","-2.12%"
"Oct 22, 2018","5.19","5.23","5.24","5.17","2.16M","-0.38%"
"Oct 19, 2018","5.21","5.24","5.30","5.21","8.32M","-0.19%"
"Oct 18, 2018","5.22","5.12","5.23","5.10","8.96M","2.15%"
"Oct 17, 2018","5.11","5.16","5.18","5.06","4.22M","-0.58%"
"Oct 16, 2018","5.14","5.15","5.20","5.11","3.37M","0.00%"
"Oct 15, 2018","5.14","5.00","5.15","4.99","5.45M","3.21%"
"Oct 12, 2018","4.98","5.00","5.02","4.88","3.01M","0.20%"
"Oct 11, 2018","4.97","4.90","4.99","4.87","1.80M","0.00%"
"Oct 10, 2018","4.97","5.16","5.18","4.93","4.92M","-3.50%"
"Oct 09, 2018","5.15","5.25","5.27","5.14","2.98M","-1.34%"
"Oct 08, 2018","5.22","4.97","5.27","4.94","3.16M","3.98%"
"Oct 05, 2018","5.02","4.96","5.08","4.90","2.75M","1.41%"
"Oct 04, 2018","4.95","5.17","5.18","4.91","2.87M","-3.70%"
"Oct 03, 2018","5.14","5.18","5.20","5.11","1.39M","-0.96%"
"Oct 02, 2018","5.19","5.23","5.23","5.12","1.65M","-0.76%"
"Oct 01, 2018","5.23","5.30","5.34","5.16","4.06M","-1.13%"
"Sep 28, 2018","5.29","5.26","5.33","5.24","4.25M","0.57%"
"Sep 27, 2018","5.26","5.19","5.29","5.15","10.28M","1.35%"
"Sep 26, 2018","5.19","5.22","5.23","5.14","2.30M","-0.38%"
"Sep 25, 2018","5.21","5.29","5.29","5.18","2.72M","-0.95%"
"Sep 24, 2018","5.26","5.32","5.33","5.23","2.85M","-0.94%"
"Sep 21, 2018","5.31","5.19","5.35","5.15","5.19M","2.51%"
"Sep 20, 2018","5.18","5.27","5.27","5.13","3.07M","-1.15%"
"Sep 19, 2018","5.24","5.28","5.30","5.21","2.63M","-0.38%"
"Sep 18, 2018","5.26","5.18","5.31","5.16","9.85M","1.94%"
"Sep 17, 2018","5.16","5.06","5.19","5.03","3.56M","2.18%"
"Sep 14, 2018","5.05","5.09","5.16","5.04","2.31M","0.20%"
"Sep 13, 2018","5.04","4.95","5.22","4.91","4.74M","1.82%"
"Sep 12, 2018","4.95","4.95","5.00","4.87","1.71M","0.20%"
"Sep 11, 2018","4.94","5.00","5.05","4.94","2.45M","-1.20%"
"Sep 10, 2018","5.00","5.08","5.08","4.97","2.74M","-1.38%"
"Sep 07, 2018","5.07","5.07","5.13","5.02","2.50M","0.00%"
"Sep 06, 2018","5.07","5.11","5.15","5.05","1.32M","-0.59%"
"Sep 05, 2018","5.10","5.13","5.20","5.09","4.29M","-0.20%"
"Sep 04, 2018","5.11","5.24","5.27","5.11","3.73M","-2.11%"
"Sep 03, 2018","5.22","5.19","5.23","5.12","2.64M","0.58%"
"Aug 31, 2018","5.19","5.17","5.20","5.08","2.62M","0.78%"
"Aug 29, 2018","5.15","5.24","5.28","5.15","2.38M","-2.28%"
"Aug 28, 2018","5.27","5.15","5.31","5.13","2.74M","2.73%"
"Aug 27, 2018","5.13","5.01","5.13","5.01","2.51M","2.60%"
"Aug 20, 2018","5.00","5.01","5.05","4.93","892.27K","0.00%"
"Aug 17, 2018","5.00","5.01","5.01","4.81","4.27M","-0.40%"
"Aug 16, 2018","5.02","5.20","5.20","4.91","8.39M","-1.76%"
"Aug 15, 2018","5.11","5.35","5.37","5.09","6.76M","-3.58%"
"Aug 14, 2018","5.30","5.21","5.39","5.16","8.86M","4.95%"
"Aug 13, 2018","5.05","5.51","5.55","4.87","15.25M","-9.17%"
"Aug 10, 2018","5.56","5.69","5.78","4.83","11.80M","-3.47%"
"Aug 09, 2018","5.76","5.61","5.91","5.54","13.30M","2.13%"
"Aug 08, 2018","5.64","5.69","5.72","5.64","2.41M","-0.70%"
"Aug 07, 2018","5.68","5.69","5.74","5.64","2.68M","-0.18%"
"Aug 06, 2018","5.69","5.79","5.80","5.66","2.63M","-1.73%"
"Aug 03, 2018","5.79","5.75","5.83","5.74","2.48M","0.70%"
"Aug 02, 2018","5.75","5.87","5.87","5.73","3.49M","-3.04%"
"Aug 01, 2018","5.93","6.05","6.05","5.87","3.16M","-1.82%"
"Jul 31, 2018","6.04","5.97","6.05","5.95","2.97M","1.34%"
"Jul 30, 2018","5.96","6.01","6.04","5.92","1.89M","-0.83%"
"Jul 27, 2018","6.01","5.99","6.07","5.97","1.88M","0.17%"
"Jul 26, 2018","6.00","6.15","6.17","5.98","4.10M","-2.28%"
"Jul 25, 2018","6.14","6.14","6.20","6.09","3.73M","-0.16%"
"Jul 24, 2018","6.15","6.29","6.33","6.14","7.12M","-2.07%"
"Jul 23, 2018","6.28","6.18","6.28","6.17","5.53M","2.61%"
"Jul 20, 2018","6.12","6.12","6.20","6.05","4.20M","0.33%"
"Jul 19, 2018","6.10","6.03","6.15","5.99","5.06M","0.83%"
"Jul 18, 2018","6.05","5.90","6.06","5.87","3.93M","2.54%"
"Jul 17, 2018","5.90","5.81","5.93","5.77","6.09M","1.55%"
"Jul 16, 2018","5.81","5.98","5.99","5.74","3.59M","-2.35%"
"Jul 13, 2018","5.95","5.89","5.99","5.74","4.59M","1.36%"
"Jul 12, 2018","5.87","5.94","5.97","5.69","5.57M","-1.18%"
"Jul 11, 2018","5.94","6.16","6.16","5.91","4.78M","-4.04%"
"Jul 10, 2018","6.19","6.21","6.22","6.07","6.36M","-1.43%"
"Jul 09, 2018","6.28","6.33","6.40","6.23","4.38M","-0.32%"
"Jul 06, 2018","6.30","6.42","6.43","6.28","3.29M","-1.87%"
"Jul 05, 2018","6.42","6.21","6.44","6.17","11.12M","3.88%"
"Jul 04, 2018","6.18","6.14","6.25","6.10","5.40M","0.65%"
"Jul 03, 2018","6.14","6.14","6.17","5.97","2.65M","0.16%"
"Jul 02, 2018","6.13","6.18","6.19","6.12","3.14M","-1.13%"
"Jun 29, 2018","6.20","6.17","6.22","6.13","5.00M","0.81%"
"Jun 28, 2018","6.15","6.20","6.24","6.14","5.28M","-0.81%"
"Jun 27, 2018","6.20","6.12","6.22","6.09","4.84M","1.64%"
"Jun 26, 2018","6.10","6.03","6.13","5.98","3.50M","1.16%"
"Jun 25, 2018","6.03","6.26","6.29","6.00","5.57M","-2.11%"
"Jun 22, 2018","6.16","6.20","6.22","6.14","3.33M","-0.48%"
"Jun 21, 2018","6.19","6.32","6.36","6.15","7.54M","-2.06%"
"Jun 20, 2018","6.32","6.39","6.48","6.31","3.44M","-1.40%"
"Jun 19, 2018","6.41","6.33","6.42","6.29","2.67M","0.94%"
"Jun 18, 2018","6.35","6.30","6.40","6.13","4.49M","0.79%"
"Jun 14, 2018","6.30","6.47","6.49","6.30","6.81M","-2.33%"
"Jun 13, 2018","6.45","6.48","6.55","6.40","2.29M","-0.92%"
"Jun 12, 2018","6.51","6.58","6.62","6.48","3.38M","-1.06%"
"Jun 11, 2018","6.58","6.65","6.69","6.56","7.36M","-0.90%"
"Jun 08, 2018","6.64","6.55","6.68","6.48","4.01M","1.22%"
"Jun 07, 2018","6.56","6.42","6.56","6.40","3.75M","2.02%"
"Jun 06, 2018","6.43","6.49","6.52","6.35","4.07M","-0.62%"
"Jun 05, 2018","6.47","6.51","6.57","6.46","4.81M","-0.31%"
"Jun 04, 2018","6.49","6.55","6.59","6.49","1.05M","-0.92%"
"Jun 01, 2018","6.55","6.59","6.60","6.49","2.77M","-0.61%"
"May 31, 2018","6.59","6.64","6.66","6.47","1.31M","-0.60%"
"May 30, 2018","6.63","6.65","6.73","6.59","2.63M","-0.30%"
"May 29, 2018","6.65","6.62","6.67","6.54","2.84M","0.61%"
"May 28, 2018","6.61","6.57","6.64","6.52","4.92M","2.32%"
"May 25, 2018","6.46","6.47","6.49","6.40","2.97M","0.00%"
"May 24, 2018","6.46","6.57","6.60","6.40","1.97M","-1.52%"
"May 23, 2018","6.56","6.60","6.61","6.48","3.22M","-1.06%"
"May 22, 2018","6.63","6.65","6.68","6.61","2.35M","-0.15%"
"May 21, 2018","6.64","6.64","6.69","6.56","1.94M","0.00%"
"May 18, 2018","6.64","6.65","6.67","6.60","1.44M","0.00%"
"May 17, 2018","6.64","6.66","6.67","6.58","1.14M","-0.30%"
"May 16, 2018","6.66","6.63","6.68","6.52","2.83M","0.30%"
"May 15, 2018","6.64","6.50","6.68","6.45","3.68M","1.68%"
"May 14, 2018","6.53","6.47","6.56","6.45","2.24M","0.93%"
"May 11, 2018","6.47","6.51","6.60","6.43","6.24M","-0.46%"
"May 10, 2018","6.50","6.65","6.73","6.47","6.47M","-1.66%"
"May 09, 2018","6.61","6.66","6.78","6.61","3.31M","-1.49%"
"May 08, 2018","6.71","6.84","6.86","6.71","2.41M","-1.76%"
"May 07, 2018","6.83","6.96","6.96","6.81","1.73M","-2.01%"
"May 04, 2018","6.97","7.08","7.08","6.90","4.96M","-0.57%"
"May 03, 2018","7.01","6.98","7.11","6.83","11.16M","1.01%"
"May 02, 2018","6.94","6.75","6.94","6.66","10.68M","3.12%"
"Apr 30, 2018","6.73","6.94","6.98","6.67","5.17M","-2.60%"
"Apr 27, 2018","6.91","6.96","7.03","6.91","6.57M","-0.43%"
"Apr 26, 2018","6.94","6.90","6.98","6.89","5.90M","0.73%"
"Apr 25, 2018","6.89","6.80","6.92","6.77","4.67M","1.32%"
"Apr 24, 2018","6.80","6.79","6.86","6.76","1.45M","-0.15%"
"Apr 20, 2018","6.81","6.89","6.89","6.78","1.98M","-1.16%"
"Apr 19, 2018","6.89","6.90","6.96","6.88","3.56M","0.00%"
"Apr 18, 2018","6.89","6.78","6.94","6.65","4.31M","1.62%"
"Apr 17, 2018","6.78","6.88","6.92","6.57","6.40M","-0.88%"
"Apr 16, 2018","6.84","6.82","6.87","6.81","2.43M","0.15%"
"Apr 13, 2018","6.83","6.80","6.85","6.77","3.22M","0.59%"
"Apr 12, 2018","6.79","6.74","6.85","6.72","5.12M","0.59%"
"Apr 11, 2018","6.75","6.85","6.86","6.41","6.82M","-1.75%"
"Apr 10, 2018","6.87","6.99","7.00","6.75","8.99M","-1.58%"
"Apr 09, 2018","6.98","7.03","7.06","6.95","6.05M","-0.14%"
"Apr 06, 2018","6.99","7.02","7.05","6.95","3.71M","-0.43%"
"Apr 05, 2018","7.02","7.00","7.06","6.92","9.65M","0.57%"
"Apr 04, 2018","6.98","6.91","6.99","6.90","9.23M","1.31%"
"Apr 03, 2018","6.89","6.91","6.95","6.85","9.11M","0.15%"
"Apr 02, 2018","6.88","6.82","6.91","6.80","6.00M","1.18%"
"Mar 30, 2018","6.80","6.86","6.89","6.80","4.54M","-0.44%"
"Mar 29, 2018","6.83","6.84","6.84","6.79","5.62M","0.29%"
"Mar 28, 2018","6.81","6.82","6.87","6.74","9.93M","0.00%"
"Mar 27, 2018","6.81","6.84","6.91","6.79","11.69M","0.74%"
"Mar 26, 2018","6.76","6.83","6.91","6.76","6.72M","-0.59%"
"Mar 23, 2018","6.80","6.77","6.83","6.71","4.51M","-0.44%"
"Mar 22, 2018","6.83","6.91","6.91","6.82","5.34M","-0.73%"
"Mar 21, 2018","6.88","6.93","6.94","6.85","12.40M","-0.58%"
"Mar 20, 2018","6.92","6.95","7.01","6.89","13.35M","0.29%"
"Mar 19, 2018","6.90","7.02","7.06","6.86","24.16M","-0.72%"
"Mar 16, 2018","6.95","6.90","7.01","6.81","18.43M","1.02%"
"Mar 15, 2018","6.88","6.85","6.99","6.82","19.21M","0.73%"
"Mar 14, 2018","6.83","6.69","6.85","6.68","16.82M","2.09%"
"Mar 13, 2018","6.69","6.70","6.70","6.60","6.58M","0.15%"
"Mar 12, 2018","6.68","6.69","6.72","6.61","4.43M","0.30%"
"Mar 09, 2018","6.66","6.69","6.76","6.64","4.02M","-0.15%"
"Mar 08, 2018","6.67","6.70","6.71","6.65","2.88M","-0.30%"
"Mar 07, 2018","6.69","6.71","6.74","6.68","4.82M","-0.45%"
"Mar 06, 2018","6.72","6.73","6.78","6.69","5.16M","0.15%"
"Mar 05, 2018","6.71","6.83","6.84","6.65","10.86M","-1.47%"
"Mar 02, 2018","6.81","6.83","6.86","6.77","12.91M","0.15%"
"Mar 01, 2018","6.80","6.69","6.82","6.67","14.79M","1.49%"
"Feb 28, 2018","6.70","6.71","6.81","6.67","7.56M","-0.74%"
"Feb 27, 2018","6.75","6.85","6.86","6.74","9.70M","-1.32%"
"Feb 26, 2018","6.84","6.91","6.94","6.82","14.88M","-0.73%"
"Feb 23, 2018","6.89","6.94","6.95","6.75","20.40M","0.00%"
"Feb 22, 2018","6.89","6.82","7.00","6.69","70.09M","3.61%"
"Feb 21, 2018","6.65","6.65","6.68","6.47","11.18M","1.99%"
"Feb 20, 2018","6.52","6.46","6.69","6.41","31.52M","0.62%"
"Feb 19, 2018","6.48","6.29","6.53","6.20","32.42M","3.51%"
"Feb 16, 2018","6.26","6.32","6.32","6.23","10.49M","-0.79%"
"Feb 15, 2018","6.31","6.19","6.31","6.17","20.52M","2.77%"
"Feb 14, 2018","6.14","6.25","6.28","6.13","12.24M","-1.13%"
"Feb 13, 2018","6.21","6.27","6.34","6.21","24.35M","-0.64%"
"Feb 12, 2018","6.25","6.42","6.42","6.21","25.97M","-1.11%"
"Feb 09, 2018","6.32","6.31","6.34","6.10","56.21M","0.16%"
