"Date","Price","Open","High","Low","Vol.","Change %"
"Aug 21, 2020","8.850","8.790","9.290","8.580","7.29M","4.49%"
"Aug 20, 2020","8.470","8.290","8.470","7.920","3.86M","10.00%"
"Aug 19, 2020","7.700","7.570","8.190","7.480","2.65M","1.99%"
"Aug 18, 2020","7.550","7.520","7.690","7.300","2.27M","0.40%"
"Aug 17, 2020","7.520","7.650","7.760","7.420","950.94K","-1.70%"
"Aug 14, 2020","7.650","7.990","8.160","7.640","4.40M","-6.93%"
"Aug 13, 2020","8.220","7.910","8.740","7.770","12.81M","3.40%"
"Aug 12, 2020","7.950","7.230","7.950","7.000","4.30M","9.96%"
"Aug 11, 2020","7.230","7.300","7.350","6.990","1.16M","-0.41%"
"Aug 10, 2020","7.260","7.580","7.850","7.000","1.35M","-4.22%"
"Aug 07, 2020","7.580","6.790","7.590","6.350","968.21K","9.86%"
"Aug 06, 2020","6.900","6.990","7.000","6.450","869.13K","-3.63%"
"Aug 05, 2020","7.160","7.500","7.500","6.850","879.22K","-5.42%"
"Aug 04, 2020","7.570","8.180","8.250","7.380","2.35M","-7.68%"
"Jul 30, 2020","8.200","8.230","8.300","7.950","185.35K","-0.12%"
"Jul 29, 2020","8.210","7.890","8.400","7.700","1.19M","2.24%"
"Jul 28, 2020","8.030","8.300","8.560","8.000","1.62M","-3.83%"
"Jul 27, 2020","8.350","8.200","8.550","7.790","1.98M","2.20%"
"Jul 24, 2020","8.170","9.240","9.760","8.170","13.01M","-8.92%"
"Jul 23, 2020","8.970","8.200","8.970","8.120","8.09M","9.93%"
"Jul 22, 2020","8.160","9.000","9.580","7.910","14.45M","-6.42%"
"Jul 21, 2020","8.720","8.720","8.720","8.720","550.40K","9.96%"
"Jul 20, 2020","7.930","7.930","7.930","7.930","1.15M","9.99%"
"Jul 17, 2020","7.210","7.100","7.210","7.100","2.76M","9.91%"
"Jul 16, 2020","6.560","6.140","6.560","6.120","4.36M","9.88%"
"Jul 14, 2020","5.970","5.430","5.970","5.340","20.59M","9.94%"
"Jul 13, 2020","5.430","5.560","5.560","5.360","9.37M","2.07%"
"Jul 10, 2020","5.320","5.540","5.810","4.900","50.93M","0.57%"
"Jul 09, 2020","5.290","4.860","5.290","4.820","19.07M","9.98%"
"Jul 08, 2020","4.810","4.820","4.950","4.760","10.32M","-0.21%"
"Jul 07, 2020","4.820","4.830","5.060","4.590","18.40M","0.63%"
"Jul 06, 2020","4.790","4.660","4.800","4.620","11.26M","4.36%"
"Jul 03, 2020","4.590","4.580","4.650","4.500","8.37M","1.32%"
"Jul 02, 2020","4.530","4.450","4.680","4.450","15.56M","2.03%"
"Jul 01, 2020","4.440","4.390","4.470","4.310","8.18M","1.83%"
"Jun 30, 2020","4.360","4.300","4.410","4.290","9.45M","2.35%"
"Jun 29, 2020","4.260","4.200","4.270","4.180","3.75M","1.43%"
"Jun 26, 2020","4.200","4.190","4.250","4.170","3.14M","0.72%"
"Jun 25, 2020","4.170","4.250","4.260","4.170","2.36M","-1.88%"
"Jun 24, 2020","4.250","4.240","4.350","4.220","7.98M","0.71%"
"Jun 23, 2020","4.220","4.220","4.420","4.190","13.47M","0.24%"
"Jun 22, 2020","4.210","4.210","4.320","4.150","9.12M","0.96%"
"Jun 19, 2020","4.170","4.130","4.260","3.980","8.97M","0.72%"
"Jun 18, 2020","4.140","4.360","4.370","4.140","8.44M","-4.61%"
"Jun 17, 2020","4.340","4.360","4.420","4.310","5.97M","-0.23%"
"Jun 16, 2020","4.350","4.340","4.440","4.260","13.44M","-3.97%"
"Jun 15, 2020","4.530","4.570","4.650","4.520","5.20M","-1.74%"
"Jun 12, 2020","4.610","4.500","4.690","4.450","12.96M","1.10%"
"Jun 11, 2020","4.560","4.390","4.620","4.360","16.72M","2.47%"
"Jun 10, 2020","4.450","4.390","4.590","4.380","16.71M","2.06%"
"Jun 09, 2020","4.360","4.400","4.430","4.320","7.97M","1.63%"
"Jun 08, 2020","4.290","4.360","4.430","4.280","6.31M","-1.15%"
"Jun 05, 2020","4.340","4.470","4.490","4.310","4.40M","-2.69%"
"Jun 04, 2020","4.460","4.450","4.530","4.360","7.26M","0.90%"
"Jun 03, 2020","4.420","4.350","4.450","4.300","12.53M","2.55%"
"Jun 02, 2020","4.310","4.300","4.370","4.210","9.03M","1.65%"
"Jun 01, 2020","4.240","4.360","4.570","4.160","21.42M","-0.70%"
"May 29, 2020","4.270","4.020","4.410","4.010","42.58M","6.22%"
"May 28, 2020","4.020","3.880","4.100","3.860","24.19M","4.42%"
"May 27, 2020","3.850","3.820","3.910","3.790","9.13M","2.67%"
"May 22, 2020","3.750","3.770","3.800","3.700","2.68M","-0.27%"
"May 21, 2020","3.760","3.850","3.920","3.740","9.60M","-1.83%"
"May 20, 2020","3.830","3.780","3.890","3.750","7.82M","2.13%"
"May 18, 2020","3.750","3.780","3.810","3.740","3.22M","0.81%"
"May 15, 2020","3.720","3.660","3.760","3.640","3.47M","3.05%"
"May 14, 2020","3.610","3.710","3.790","3.610","4.08M","-3.48%"
"May 13, 2020","3.740","3.850","3.870","3.730","6.40M","-2.86%"
"May 12, 2020","3.850","3.820","3.990","3.800","10.47M","1.32%"
"May 11, 2020","3.800","3.810","3.890","3.770","6.73M","1.06%"
"May 08, 2020","3.760","3.720","3.810","3.670","6.42M","2.73%"
"May 07, 2020","3.660","3.620","3.790","3.500","7.35M","1.10%"
"May 06, 2020","3.620","3.710","3.730","3.610","4.40M","-1.90%"
"May 05, 2020","3.690","3.730","3.810","3.630","8.65M","0.27%"
"May 04, 2020","3.680","3.750","3.760","3.590","5.39M","-4.66%"
"Apr 30, 2020","3.860","3.840","4.170","3.650","19.31M","0.78%"
"Apr 29, 2020","3.830","3.520","3.830","3.450","14.16M","9.74%"
"Apr 28, 2020","3.490","3.650","3.650","3.470","6.22M","-3.59%"
"Apr 27, 2020","3.620","3.420","3.680","3.420","22.45M","8.06%"
"Apr 24, 2020","3.350","3.260","3.400","3.220","8.10M","3.40%"
"Apr 22, 2020","3.240","3.220","3.280","3.200","3.32M","1.89%"
"Apr 21, 2020","3.180","3.250","3.260","3.170","2.91M","-3.05%"
"Apr 20, 2020","3.280","3.240","3.370","3.220","5.69M","1.86%"
"Apr 17, 2020","3.220","3.260","3.290","3.180","4.66M","1.26%"
"Apr 16, 2020","3.180","3.140","3.250","3.030","6.64M","2.58%"
"Apr 15, 2020","3.100","3.260","3.310","3.000","6.95M","-4.32%"
"Apr 14, 2020","3.240","3.210","3.320","3.180","10.83M","2.86%"
"Apr 13, 2020","3.150","3.090","3.250","3.050","6.02M","0.00%"
"Apr 10, 2020","3.150","3.140","3.260","3.010","12.61M","1.29%"
"Apr 09, 2020","3.110","3.100","3.140","2.990","6.97M","1.97%"
"Apr 08, 2020","3.050","3.190","3.400","2.860","19.77M","-1.93%"
"Apr 07, 2020","3.110","2.900","3.110","2.860","14.22M","9.89%"
"Apr 06, 2020","2.830","2.730","2.830","2.710","4.79M","5.99%"
"Apr 03, 2020","2.670","2.740","2.780","2.660","3.42M","-0.74%"
"Apr 02, 2020","2.690","2.750","2.780","2.620","2.27M","-0.74%"
"Apr 01, 2020","2.710","2.740","2.890","2.660","5.64M","-2.87%"
"Mar 31, 2020","2.790","2.710","2.840","2.680","6.74M","5.28%"
"Mar 30, 2020","2.650","2.550","2.700","2.460","4.07M","3.92%"
"Mar 27, 2020","2.550","2.720","2.800","2.490","5.61M","-4.14%"
"Mar 26, 2020","2.660","2.430","2.660","2.360","6.19M","9.92%"
"Mar 25, 2020","2.420","2.500","2.550","2.340","5.78M","4.31%"
"Mar 24, 2020","2.320","2.210","2.320","2.170","2.95M","9.95%"
"Mar 23, 2020","2.110","2.000","2.260","1.960","5.67M","1.44%"
"Mar 20, 2020","2.080","2.080","2.160","2.050","1.79M","1.46%"
"Mar 19, 2020","2.050","2.010","2.100","2.000","1.31M","0.00%"
"Mar 18, 2020","2.050","2.000","2.160","2.000","1.64M","-1.44%"
"Mar 17, 2020","2.080","2.300","2.330","2.050","1.25M","-8.37%"
"Mar 16, 2020","2.270","2.430","2.430","2.270","788.31K","-9.92%"
"Mar 13, 2020","2.520","2.290","2.550","2.180","2.01M","8.62%"
"Mar 12, 2020","2.320","2.510","2.640","2.320","1.92M","-15.94%"
"Mar 11, 2020","2.760","2.890","2.960","2.650","2.13M","-6.76%"
"Mar 10, 2020","2.960","3.280","3.350","2.960","1.31M","-6.92%"
"Mar 09, 2020","3.180","3.380","3.470","3.090","1.68M","-10.42%"
"Mar 06, 2020","3.550","3.690","3.700","3.510","1.26M","-3.79%"
"Mar 05, 2020","3.690","3.710","3.780","3.640","1.95M","0.54%"
"Mar 04, 2020","3.670","3.790","3.840","3.640","1.76M","-3.17%"
"Mar 03, 2020","3.790","3.700","3.810","3.690","1.57M","4.99%"
"Mar 02, 2020","3.610","3.580","3.670","3.520","1.84M","4.34%"
"Feb 28, 2020","3.460","3.000","3.540","2.970","2.04M","-6.74%"
"Feb 27, 2020","3.710","3.930","3.970","3.680","2.50M","-6.55%"
"Feb 26, 2020","3.970","3.950","4.080","3.930","2.18M","-1.24%"
"Feb 25, 2020","4.020","3.860","4.170","3.830","6.07M","4.96%"
"Feb 24, 2020","3.830","3.690","3.870","3.610","2.68M","1.59%"
"Feb 21, 2020","3.770","3.600","3.810","3.530","3.32M","3.29%"
"Feb 20, 2020","3.650","4.040","4.040","3.640","4.94M","-9.43%"
"Feb 19, 2020","4.030","4.180","4.200","4.030","3.94M","-3.36%"
"Feb 18, 2020","4.170","4.190","4.240","4.120","4.94M","0.72%"
"Feb 17, 2020","4.140","4.170","4.240","4.130","4.69M","0.24%"
"Feb 14, 2020","4.130","4.180","4.280","4.110","4.39M","-0.96%"
"Feb 13, 2020","4.170","4.130","4.210","4.110","5.42M","0.97%"
"Feb 12, 2020","4.130","4.170","4.210","4.100","4.54M","-0.48%"
"Feb 11, 2020","4.150","4.190","4.210","4.030","5.33M","1.47%"
"Feb 10, 2020","4.090","4.380","4.440","3.950","8.52M","-7.47%"
"Feb 07, 2020","4.420","4.520","4.540","4.380","4.89M","-1.78%"
"Feb 06, 2020","4.500","4.600","4.700","4.470","9.78M","-1.32%"
"Feb 05, 2020","4.560","4.550","4.790","4.510","26.98M","2.01%"
"Feb 04, 2020","4.470","4.450","4.550","4.430","7.43M","1.59%"
"Feb 03, 2020","4.400","4.440","4.510","4.360","5.14M","0.00%"
"Jan 31, 2020","4.400","4.380","4.460","4.320","7.41M","1.38%"
"Jan 30, 2020","4.340","4.530","4.560","4.310","7.08M","-4.19%"
"Jan 29, 2020","4.530","4.490","4.800","4.440","23.46M","2.72%"
"Jan 28, 2020","4.410","4.400","4.530","4.330","12.23M","1.85%"
"Jan 27, 2020","4.330","4.280","4.530","4.260","14.25M","1.17%"
"Jan 24, 2020","4.280","4.280","4.390","4.160","11.14M","1.18%"
"Jan 23, 2020","4.230","4.220","4.400","4.200","12.85M","0.24%"
"Jan 22, 2020","4.220","4.900","4.910","4.200","33.54M","-10.40%"
"Jan 21, 2020","4.710","3.930","4.710","3.910","32.52M","19.85%"
"Jan 20, 2020","3.930","3.850","4.010","3.800","7.45M","2.34%"
"Jan 17, 2020","3.840","3.990","3.990","3.820","2.41M","-1.03%"
"Jan 16, 2020","3.880","3.930","4.070","3.810","11.96M","3.47%"
"Jan 15, 2020","3.750","3.690","3.760","3.600","3.33M","1.63%"
"Jan 14, 2020","3.690","3.790","3.810","3.640","2.57M","-2.38%"
"Jan 13, 2020","3.780","3.630","3.840","3.630","6.79M","5.00%"
"Jan 10, 2020","3.600","3.610","3.680","3.580","1.64M","0.00%"
"Jan 09, 2020","3.600","3.600","3.640","3.580","1.85M","4.05%"
"Jan 08, 2020","3.460","3.310","3.640","3.270","3.26M","-2.26%"
"Jan 07, 2020","3.540","3.410","3.610","3.410","2.85M","4.73%"
"Jan 06, 2020","3.380","3.650","3.650","3.370","2.92M","-7.90%"
"Jan 03, 2020","3.670","3.880","3.930","3.520","6.37M","-4.43%"
"Jan 02, 2020","3.840","3.870","3.890","3.810","2.09M","-0.26%"
"Dec 31, 2019","3.850","3.970","3.990","3.800","5.15M","-2.28%"
"Dec 30, 2019","3.940","3.950","4.080","3.920","9.39M","1.55%"
"Dec 27, 2019","3.880","3.810","4.190","3.780","28.70M","2.11%"
"Dec 26, 2019","3.800","3.670","3.940","3.660","22.45M","4.11%"
"Dec 25, 2019","3.650","3.700","3.730","3.640","1.86M","-0.82%"
"Dec 24, 2019","3.680","3.620","3.710","3.610","2.96M","2.22%"
"Dec 23, 2019","3.600","3.580","3.620","3.550","1.87M","1.12%"
"Dec 20, 2019","3.560","3.640","3.670","3.560","2.67M","-1.39%"
"Dec 19, 2019","3.610","3.570","3.680","3.570","2.03M","1.40%"
"Dec 18, 2019","3.560","3.540","3.720","3.510","3.56M","-0.56%"
"Dec 17, 2019","3.580","3.560","3.650","3.550","1.51M","0.85%"
"Dec 16, 2019","3.550","3.610","3.640","3.550","1.41M","-1.39%"
"Dec 13, 2019","3.600","3.680","3.750","3.590","2.14M","-1.64%"
"Dec 12, 2019","3.660","3.720","3.740","3.650","1.80M","-1.08%"
"Dec 11, 2019","3.700","3.770","3.810","3.680","2.59M","-1.60%"
"Dec 10, 2019","3.760","3.780","3.790","3.700","3.41M","1.08%"
"Dec 09, 2019","3.720","3.740","3.840","3.670","6.13M","0.27%"
"Dec 06, 2019","3.710","3.720","3.920","3.690","8.37M","0.27%"
"Dec 05, 2019","3.700","3.690","3.740","3.680","2.66M","0.54%"
"Dec 04, 2019","3.680","3.690","3.750","3.610","4.48M","0.27%"
"Dec 03, 2019","3.670","3.700","3.930","3.640","12.93M","-0.81%"
"Dec 02, 2019","3.700","3.580","3.730","3.580","4.23M","4.23%"
"Nov 29, 2019","3.550","3.590","3.650","3.480","1.62M","-0.84%"
"Nov 28, 2019","3.580","3.530","3.710","3.530","4.48M","1.99%"
"Nov 27, 2019","3.510","3.740","3.750","3.480","3.95M","-6.15%"
"Nov 26, 2019","3.740","3.890","3.910","3.720","4.59M","-3.36%"
"Nov 25, 2019","3.870","4.020","4.050","3.850","2.78M","-3.25%"
"Nov 22, 2019","4.000","4.180","4.340","4.000","14.63M","-0.50%"
"Nov 21, 2019","4.020","3.980","4.090","3.920","3.37M","2.29%"
"Nov 20, 2019","3.930","3.970","4.030","3.890","1.85M","-1.01%"
"Nov 19, 2019","3.970","4.120","4.150","3.810","5.00M","-3.17%"
"Nov 18, 2019","4.100","4.090","4.440","4.000","10.51M","1.74%"
"Nov 15, 2019","4.030","4.010","4.090","3.950","3.03M","0.75%"
"Nov 14, 2019","4.000","4.080","4.240","3.990","4.57M","-1.96%"
"Nov 13, 2019","4.080","3.830","4.210","3.750","15.83M","7.37%"
"Nov 12, 2019","3.800","3.920","3.960","3.790","3.08M","0.00%"
"Nov 11, 2019","3.800","3.700","3.900","3.690","5.07M","2.43%"
"Nov 08, 2019","3.710","3.820","3.960","3.710","5.39M","-2.88%"
"Nov 07, 2019","3.820","3.850","4.100","3.660","9.90M","-1.29%"
"Nov 06, 2019","3.870","3.950","4.300","3.630","53.99M","1.84%"
"Nov 05, 2019","3.800","3.150","3.800","2.990","40.85M","19.87%"
"Nov 04, 2019","3.170","3.250","3.350","3.110","16.41M","-0.31%"
"Nov 01, 2019","3.180","2.860","3.310","2.810","52.16M","13.57%"
"Oct 31, 2019","2.800","3.060","3.150","2.760","23.73M","-5.08%"
"Oct 30, 2019","2.950","2.470","2.950","2.440","18.51M","19.92%"
"Oct 28, 2019","2.460","2.360","2.530","2.340","2.17M","4.68%"
"Oct 25, 2019","2.350","2.320","2.360","2.300","1.34M","1.73%"
"Oct 24, 2019","2.310","2.340","2.370","2.290","2.74M","-0.43%"
"Oct 23, 2019","2.320","2.230","2.360","2.220","4.10M","5.45%"
"Oct 22, 2019","2.200","2.180","2.250","2.170","2.22M","1.38%"
"Oct 21, 2019","2.170","2.190","2.200","2.130","1.63M","0.00%"
"Oct 18, 2019","2.170","2.140","2.200","2.100","2.84M","5.34%"
"Oct 17, 2019","2.060","2.070","2.090","2.000","3.16M","0.49%"
"Oct 16, 2019","2.050","1.970","2.070","1.940","2.21M","2.50%"
"Oct 15, 2019","2.000","1.970","2.010","1.940","1.58M","4.17%"
"Oct 14, 2019","1.920","2.060","2.070","1.890","2.99M","-8.13%"
"Oct 11, 2019","2.090","2.050","2.130","2.030","2.34M","2.45%"
"Oct 10, 2019","2.040","2.100","2.120","1.970","3.45M","-2.86%"
"Oct 09, 2019","2.100","2.260","2.280","2.080","3.58M","-7.08%"
"Oct 08, 2019","2.260","2.340","2.360","2.230","4.25M","-3.42%"
"Oct 07, 2019","2.340","2.310","2.380","2.270","3.56M","1.30%"
"Oct 04, 2019","2.310","2.300","2.370","2.280","3.16M","0.87%"
"Oct 03, 2019","2.290","2.400","2.410","2.260","5.00M","-2.97%"
"Oct 02, 2019","2.360","2.260","2.370","2.240","3.08M","4.42%"
"Oct 01, 2019","2.260","2.330","2.380","2.260","2.53M","-2.59%"
"Sep 30, 2019","2.320","2.200","2.330","2.200","4.34M","6.42%"
"Sep 27, 2019","2.180","2.130","2.200","2.120","2.44M","2.83%"
"Sep 26, 2019","2.120","2.170","2.190","2.120","2.00M","-2.30%"
"Sep 25, 2019","2.170","2.100","2.170","2.100","2.75M","3.33%"
"Sep 24, 2019","2.100","2.060","2.120","2.040","2.84M","3.45%"
"Sep 23, 2019","2.030","2.110","2.150","2.030","1.78M","-3.33%"
"Sep 20, 2019","2.100","2.180","2.210","2.080","2.81M","-3.23%"
"Sep 19, 2019","2.170","2.150","2.260","2.130","3.01M","0.46%"
"Sep 18, 2019","2.160","2.130","2.200","2.120","1.77M","1.41%"
"Sep 17, 2019","2.130","2.260","2.260","2.020","4.06M","-5.33%"
"Sep 16, 2019","2.250","2.300","2.320","2.200","3.21M","-1.32%"
"Sep 13, 2019","2.280","2.200","2.350","2.190","6.89M","3.64%"
"Sep 12, 2019","2.200","2.280","2.290","2.170","5.25M","-3.51%"
"Sep 11, 2019","2.280","2.280","2.430","2.220","13.86M","2.70%"
"Sep 10, 2019","2.220","2.030","2.340","2.020","15.42M","8.82%"
"Sep 09, 2019","2.040","2.040","2.080","2.030","4.52M","0.99%"
"Sep 06, 2019","2.020","1.960","2.050","1.950","8.72M","3.06%"
"Sep 05, 2019","1.960","1.940","1.970","1.870","4.30M","1.55%"
"Sep 04, 2019","1.930","1.920","1.970","1.920","5.01M","2.12%"
"Sep 03, 2019","1.890","1.850","1.940","1.840","8.51M","2.72%"
"Sep 02, 2019","1.840","1.850","1.890","1.820","2.61M","0.00%"
"Aug 29, 2019","1.840","1.810","1.900","1.810","4.74M","1.66%"
"Aug 28, 2019","1.810","1.790","1.880","1.780","8.32M","1.12%"
"Aug 27, 2019","1.790","1.790","1.810","1.760","2.17M","0.56%"
"Aug 26, 2019","1.780","1.770","1.800","1.770","586.23K","-0.56%"
"Aug 23, 2019","1.790","1.790","1.810","1.780","783.70K","0.56%"
"Aug 22, 2019","1.780","1.800","1.810","1.760","1.04M","-1.11%"
"Aug 21, 2019","1.800","1.790","1.840","1.790","2.18M","0.56%"
"Aug 20, 2019","1.790","1.820","1.840","1.770","2.46M","-2.72%"
"Aug 19, 2019","1.840","1.810","1.880","1.800","3.81M","2.22%"
"Aug 16, 2019","1.800","1.810","1.830","1.790","700.72K","0.00%"
"Aug 15, 2019","1.800","1.790","1.800","1.760","585.42K","0.56%"
"Aug 09, 2019","1.790","1.760","1.790","1.760","927.98K","1.70%"
"Aug 08, 2019","1.760","1.750","1.770","1.730","689.34K","0.57%"
"Aug 07, 2019","1.750","1.760","1.780","1.730","1.10M","0.00%"
"Aug 06, 2019","1.750","1.750","1.790","1.750","1.60M","0.00%"
"Aug 05, 2019","1.750","1.750","1.790","1.740","970.81K","0.00%"
"Aug 02, 2019","1.750","1.810","1.810","1.750","1.35M","-3.31%"
"Aug 01, 2019","1.810","1.810","1.820","1.780","1.23M","0.00%"
"Jul 31, 2019","1.810","1.820","1.840","1.810","1.45M","-0.55%"
"Jul 30, 2019","1.820","1.840","1.860","1.810","1.22M","-1.09%"
"Jul 29, 2019","1.840","1.810","1.850","1.800","2.53M","2.22%"
"Jul 26, 2019","1.800","1.800","1.820","1.790","1.08M","0.56%"
"Jul 25, 2019","1.790","1.800","1.810","1.790","940.47K","-0.56%"
"Jul 24, 2019","1.800","1.820","1.820","1.790","624.44K","-1.10%"
"Jul 23, 2019","1.820","1.820","1.830","1.810","1.01M","0.55%"
"Jul 22, 2019","1.810","1.800","1.840","1.800","1.41M","0.00%"
"Jul 19, 2019","1.810","1.820","1.830","1.800","941.00K","0.00%"
"Jul 18, 2019","1.810","1.790","1.810","1.780","1.40M","1.69%"
"Jul 17, 2019","1.780","1.760","1.810","1.760","1.71M","1.14%"
"Jul 16, 2019","1.760","1.770","1.780","1.740","1.19M","0.57%"
"Jul 12, 2019","1.750","1.810","1.820","1.750","1.45M","-2.78%"
"Jul 11, 2019","1.800","1.810","1.820","1.780","1.25M","0.56%"
"Jul 10, 2019","1.790","1.790","1.800","1.750","1.47M","-0.56%"
"Jul 09, 2019","1.800","1.850","1.860","1.800","2.36M","-2.17%"
"Jul 08, 2019","1.840","1.850","1.860","1.830","1.28M","-1.08%"
"Jul 05, 2019","1.860","1.940","1.950","1.830","4.16M","-3.63%"
"Jul 04, 2019","1.930","1.930","2.070","1.920","13.51M","1.05%"
"Jul 03, 2019","1.910","1.880","1.950","1.880","5.16M","2.14%"
"Jul 02, 2019","1.870","1.840","1.890","1.840","2.83M","1.63%"
"Jul 01, 2019","1.840","1.830","1.860","1.820","2.16M","1.66%"
"Jun 28, 2019","1.810","1.820","1.850","1.810","1.87M","0.00%"
"Jun 27, 2019","1.810","1.870","1.910","1.800","4.72M","-2.69%"
"Jun 26, 2019","1.860","1.830","1.890","1.820","3.72M","1.64%"
"Jun 25, 2019","1.830","1.830","1.840","1.820","665.66K","0.00%"
"Jun 24, 2019","1.830","1.830","1.860","1.830","932.99K","0.55%"
"Jun 21, 2019","1.820","1.840","1.840","1.810","671.85K","-1.09%"
"Jun 20, 2019","1.840","1.840","1.870","1.820","1.86M","1.10%"
"Jun 19, 2019","1.820","1.840","1.840","1.810","1.17M","-0.55%"
"Jun 18, 2019","1.830","1.840","1.860","1.820","1.65M","0.00%"
"Jun 17, 2019","1.830","1.810","1.850","1.790","2.77M","1.10%"
"Jun 14, 2019","1.810","1.820","1.840","1.800","1.27M","-1.09%"
"Jun 13, 2019","1.830","1.860","1.890","1.810","4.63M","-2.14%"
"Jun 12, 2019","1.870","1.810","1.910","1.800","5.08M","3.31%"
"Jun 11, 2019","1.810","1.820","1.850","1.810","1.63M","0.00%"
"Jun 10, 2019","1.810","1.810","1.830","1.790","1.30M","0.00%"
"Jun 07, 2019","1.810","1.820","1.880","1.800","6.37M","0.00%"
"Jun 03, 2019","1.810","1.850","1.900","1.800","2.76M","-1.63%"
"May 31, 2019","1.840","1.770","1.860","1.740","4.15M","3.95%"
"May 30, 2019","1.770","1.720","1.820","1.720","3.82M","3.51%"
"May 29, 2019","1.710","1.720","1.750","1.710","936.94K","-0.58%"
"May 28, 2019","1.720","1.750","1.780","1.710","1.57M","-1.15%"
"May 27, 2019","1.740","1.780","1.830","1.730","1.83M","-1.69%"
"May 24, 2019","1.770","1.790","1.820","1.760","1.43M","-0.56%"
"May 23, 2019","1.780","1.820","1.870","1.780","1.52M","-3.26%"
"May 22, 2019","1.840","1.830","1.890","1.760","4.81M","1.10%"
"May 21, 2019","1.820","1.840","1.880","1.690","8.09M","0.55%"
"May 20, 2019","1.810","1.710","1.920","1.670","12.09M","7.10%"
"May 17, 2019","1.690","1.670","1.730","1.640","2.28M","1.20%"
"May 16, 2019","1.670","1.610","1.750","1.600","5.30M","4.37%"
"May 15, 2019","1.600","1.610","1.620","1.560","326.78K","0.63%"
"May 14, 2019","1.590","1.560","1.600","1.540","593.64K","2.58%"
"May 13, 2019","1.550","1.650","1.650","1.530","1.68M","-8.28%"
"May 10, 2019","1.690","1.650","1.730","1.630","1.96M","3.68%"
"May 09, 2019","1.630","1.660","1.680","1.630","424.24K","-1.81%"
"May 08, 2019","1.660","1.690","1.710","1.650","862.17K","-1.78%"
"May 07, 2019","1.690","1.650","1.700","1.650","373.03K","-0.59%"
"May 06, 2019","1.700","1.740","1.740","1.660","570.05K","-2.30%"
"May 03, 2019","1.740","1.760","1.770","1.740","325.26K","-1.14%"
"May 02, 2019","1.760","1.780","1.790","1.750","578.90K","-1.12%"
"Apr 30, 2019","1.780","1.780","1.790","1.770","514.25K","0.56%"
"Apr 29, 2019","1.770","1.800","1.800","1.770","515.86K","-1.67%"
"Apr 26, 2019","1.800","1.790","1.840","1.780","1.09M","1.12%"
"Apr 25, 2019","1.780","1.820","1.830","1.780","686.99K","-1.66%"
"Apr 24, 2019","1.810","1.780","1.880","1.780","3.09M","1.12%"
"Apr 22, 2019","1.790","1.800","1.810","1.780","453.91K","-1.10%"
"Apr 19, 2019","1.810","1.820","1.840","1.810","625.15K","-0.55%"
"Apr 18, 2019","1.820","1.800","1.870","1.800","1.89M","0.55%"
"Apr 17, 2019","1.810","1.830","1.840","1.810","757.89K","-0.55%"
"Apr 16, 2019","1.820","1.780","1.840","1.780","2.09M","2.82%"
"Apr 15, 2019","1.770","1.770","1.780","1.750","544.18K","0.00%"
"Apr 12, 2019","1.770","1.770","1.770","1.740","497.12K","-0.56%"
"Apr 11, 2019","1.780","1.780","1.810","1.770","514.56K","0.00%"
"Apr 10, 2019","1.780","1.820","1.830","1.780","846.48K","-2.20%"
"Apr 09, 2019","1.820","1.800","1.830","1.790","1.28M","2.25%"
"Apr 08, 2019","1.780","1.810","1.820","1.760","986.70K","-1.11%"
"Apr 05, 2019","1.800","1.780","1.830","1.770","2.22M","1.69%"
"Apr 04, 2019","1.770","1.740","1.780","1.730","1.48M","1.14%"
"Apr 03, 2019","1.750","1.740","1.780","1.740","1.12M","0.57%"
"Apr 02, 2019","1.740","1.750","1.790","1.730","963.04K","-0.57%"
"Apr 01, 2019","1.750","1.730","1.760","1.680","1.05M","1.74%"
"Mar 29, 2019","1.720","1.680","1.730","1.670","628.18K","2.99%"
"Mar 28, 2019","1.670","1.690","1.720","1.650","1.36M","-1.18%"
"Mar 27, 2019","1.690","1.780","1.800","1.660","1.56M","-5.06%"
"Mar 26, 2019","1.780","1.810","1.830","1.750","1.39M","-0.56%"
"Mar 25, 2019","1.790","1.830","1.840","1.750","1.25M","-1.65%"
"Mar 22, 2019","1.820","1.930","1.950","1.820","1.95M","-5.21%"
"Mar 21, 2019","1.920","1.950","1.980","1.910","1.66M","-2.04%"
"Mar 20, 2019","1.960","2.000","2.010","1.940","2.38M","-2.00%"
"Mar 19, 2019","2.000","2.060","2.070","2.000","2.79M","-1.96%"
"Mar 18, 2019","2.040","2.010","2.100","1.990","13.44M","2.51%"
"Mar 15, 2019","1.990","1.930","2.010","1.930","7.39M","3.11%"
"Mar 14, 2019","1.930","1.940","1.970","1.920","1.96M","0.00%"
"Mar 13, 2019","1.930","1.890","1.980","1.880","4.16M","2.12%"
"Mar 12, 2019","1.890","1.980","2.000","1.880","4.76M","1.61%"
"Mar 11, 2019","1.860","1.850","1.870","1.850","717.82K","0.54%"
"Mar 08, 2019","1.850","1.880","1.890","1.840","1.11M","-1.60%"
"Mar 07, 2019","1.880","1.910","1.930","1.870","2.30M","-1.57%"
"Mar 06, 2019","1.910","1.920","1.950","1.910","2.41M","0.00%"
"Mar 05, 2019","1.910","1.910","1.920","1.890","1.70M","0.53%"
"Mar 04, 2019","1.900","1.910","1.930","1.900","1.67M","0.53%"
"Mar 01, 2019","1.890","1.880","1.940","1.870","2.67M","0.53%"
