"Date","Price","Open","High","Low","Vol.","Change %"
"Jun 18, 2019","7.21","7.22","7.27","7.18","621.24K","-0.14%"
"Jun 17, 2019","7.22","7.22","7.26","7.18","439.92K","-0.55%"
"Jun 14, 2019","7.26","7.28","7.30","7.14","615.90K","0.41%"
"Jun 13, 2019","7.23","7.37","7.42","7.21","791.35K","-2.30%"
"Jun 12, 2019","7.40","7.40","7.48","7.31","979.49K","0.54%"
"Jun 11, 2019","7.36","7.35","7.67","7.29","2.41M","0.14%"
"Jun 10, 2019","7.35","7.16","7.40","7.13","1.66M","2.80%"
"Jun 07, 2019","7.15","7.10","7.19","7.10","622.87K","0.70%"
"Jun 03, 2019","7.10","7.12","7.13","7.08","167.80K","-0.28%"
"May 31, 2019","7.12","7.13","7.18","7.08","547.52K","-0.14%"
"May 30, 2019","7.13","7.17","7.17","7.10","549.55K","0.56%"
"May 29, 2019","7.09","7.12","7.22","7.04","888.11K","-0.98%"
"May 28, 2019","7.16","7.19","7.30","7.09","1.28M","0.00%"
"May 27, 2019","7.16","7.02","7.19","6.92","1.46M","1.85%"
"May 24, 2019","7.03","6.97","7.06","6.92","529.51K","1.01%"
"May 23, 2019","6.96","7.04","7.12","6.91","543.10K","-1.14%"
"May 22, 2019","7.04","6.71","7.35","6.71","1.32M","3.68%"
"May 21, 2019","6.79","7.00","7.09","6.71","730.15K","-2.30%"
"May 20, 2019","6.95","7.18","7.20","6.94","795.73K","-3.07%"
"May 17, 2019","7.17","7.27","7.40","7.17","921.70K","-1.38%"
"May 16, 2019","7.27","7.41","7.46","7.22","924.44K","-1.62%"
"May 15, 2019","7.39","7.31","7.60","7.17","2.26M","1.23%"
"May 14, 2019","7.30","7.63","7.69","7.15","3.07M","-4.07%"
"May 13, 2019","7.61","8.61","8.66","7.47","5.15M","-9.19%"
"May 10, 2019","8.38","8.65","8.83","8.33","6.62M","-2.10%"
"May 09, 2019","8.56","8.16","8.60","8.16","6.82M","5.29%"
"May 08, 2019","8.13","7.89","8.21","7.83","4.89M","3.30%"
"May 07, 2019","7.87","7.57","8.11","7.50","3.71M","2.21%"
"May 06, 2019","7.70","7.85","7.87","7.42","2.84M","0.26%"
"May 03, 2019","7.68","7.57","7.90","7.45","5.45M","1.19%"
"May 02, 2019","7.59","7.12","7.84","7.09","8.49M","6.60%"
"Apr 30, 2019","7.12","7.23","7.26","7.10","949.63K","-1.25%"
"Apr 29, 2019","7.21","7.11","7.35","7.11","2.78M","1.41%"
"Apr 26, 2019","7.11","7.07","7.19","7.04","1.15M","1.43%"
"Apr 25, 2019","7.01","7.16","7.19","6.98","883.54K","-1.96%"
"Apr 24, 2019","7.15","7.03","7.34","7.01","2.21M","1.71%"
"Apr 22, 2019","7.03","7.00","7.17","6.96","1.30M","-2.63%"
"Apr 19, 2019","7.22","7.33","7.35","7.20","575.01K","-1.23%"
"Apr 18, 2019","7.31","7.11","7.40","7.07","2.29M","2.81%"
"Apr 17, 2019","7.11","6.98","7.13","6.96","1.25M","2.16%"
"Apr 16, 2019","6.96","6.94","7.03","6.91","706.43K","0.58%"
"Apr 15, 2019","6.92","7.03","7.09","6.92","541.67K","-1.28%"
"Apr 12, 2019","7.01","7.00","7.14","6.80","1.90M","0.14%"
"Apr 11, 2019","7.00","7.15","7.18","7.00","809.07K","-1.82%"
"Apr 10, 2019","7.13","7.23","7.28","7.08","1.21M","-1.38%"
"Apr 09, 2019","7.23","7.19","7.34","7.10","1.98M","0.56%"
"Apr 08, 2019","7.19","7.71","7.71","7.10","4.14M","-7.58%"
"Apr 05, 2019","7.78","7.64","8.17","7.63","5.96M","2.10%"
"Apr 04, 2019","7.62","7.42","7.65","7.30","2.51M","2.97%"
"Apr 03, 2019","7.40","7.59","7.66","7.22","3.02M","-1.33%"
"Apr 02, 2019","7.50","7.16","7.78","7.16","8.46M","4.90%"
"Apr 01, 2019","7.15","6.40","7.20","6.40","4.95M","14.40%"
"Mar 29, 2019","6.25","6.09","6.29","6.09","581.04K","2.80%"
"Mar 28, 2019","6.08","6.05","6.14","5.98","738.42K","0.33%"
"Mar 27, 2019","6.06","6.44","6.48","6.06","890.61K","-5.90%"
"Mar 26, 2019","6.44","6.58","6.59","6.42","483.89K","-0.31%"
"Mar 25, 2019","6.46","6.60","6.63","6.42","613.67K","-1.82%"
"Mar 22, 2019","6.58","6.76","6.79","6.57","586.81K","-2.52%"
"Mar 21, 2019","6.75","6.79","6.84","6.73","402.45K","-0.30%"
"Mar 20, 2019","6.77","6.81","6.86","6.74","357.93K","-0.44%"
"Mar 19, 2019","6.80","6.87","6.87","6.80","389.91K","-1.02%"
"Mar 18, 2019","6.87","6.90","6.97","6.82","824.96K","0.88%"
"Mar 15, 2019","6.81","6.86","6.90","6.80","652.31K","0.44%"
"Mar 14, 2019","6.78","6.67","6.91","6.67","623.68K","1.65%"
"Mar 13, 2019","6.67","6.68","6.73","6.66","564.63K","-0.15%"
"Mar 12, 2019","6.68","6.67","6.76","6.64","542.21K","0.45%"
"Mar 11, 2019","6.65","6.80","6.80","6.62","888.35K","-2.35%"
"Mar 08, 2019","6.81","6.87","6.96","6.77","1.17M","0.15%"
"Mar 07, 2019","6.80","7.00","7.30","6.80","3.27M","-2.16%"
"Mar 06, 2019","6.95","6.99","7.04","6.90","644.53K","-0.57%"
"Mar 05, 2019","6.99","7.02","7.05","6.98","542.70K","-0.57%"
"Mar 04, 2019","7.03","7.10","7.14","7.03","472.55K","-0.99%"
"Mar 01, 2019","7.10","7.16","7.17","7.07","546.71K","-0.56%"
"Feb 28, 2019","7.14","7.06","7.18","7.01","892.87K","1.85%"
"Feb 27, 2019","7.01","7.12","7.13","7.01","669.48K","-1.27%"
"Feb 26, 2019","7.10","7.12","7.15","7.07","763.69K","1.28%"
"Feb 25, 2019","7.01","7.05","7.05","6.99","872.69K","-0.43%"
"Feb 22, 2019","7.04","6.99","7.08","6.95","957.94K","-0.98%"
"Feb 21, 2019","7.11","7.18","7.22","7.10","592.93K","-0.56%"
"Feb 20, 2019","7.15","7.04","7.18","7.04","713.91K","2.00%"
"Feb 19, 2019","7.01","7.13","7.14","7.01","650.35K","-1.41%"
"Feb 18, 2019","7.11","7.18","7.20","7.10","926.95K","-2.20%"
"Feb 15, 2019","7.27","7.21","7.34","7.17","489.03K","1.11%"
"Feb 14, 2019","7.19","7.14","7.25","7.11","788.13K","0.70%"
"Feb 13, 2019","7.14","7.43","7.47","7.13","810.92K","-2.99%"
"Feb 12, 2019","7.36","7.45","7.52","7.36","886.21K","-0.94%"
"Feb 11, 2019","7.43","7.44","7.45","7.35","1.19M","-0.80%"
"Feb 08, 2019","7.49","7.42","7.55","7.40","871.90K","1.08%"
"Feb 07, 2019","7.41","7.48","7.49","7.39","655.65K","-0.54%"
"Feb 06, 2019","7.45","7.48","7.51","7.32","901.97K","0.40%"
"Feb 05, 2019","7.42","7.62","7.75","7.39","1.12M","-2.62%"
"Feb 04, 2019","7.62","8.06","8.14","7.61","1.78M","-4.27%"
"Feb 01, 2019","7.96","7.85","8.08","7.84","2.75M","1.92%"
"Jan 31, 2019","7.81","7.69","7.91","7.66","2.21M","2.36%"
"Jan 30, 2019","7.63","7.70","7.74","7.56","1.07M","-0.52%"
"Jan 29, 2019","7.67","7.63","7.82","7.62","2.61M","2.27%"
"Jan 28, 2019","7.50","7.38","7.54","7.36","1.28M","2.46%"
"Jan 25, 2019","7.32","7.38","7.38","7.29","1.06M","-1.88%"
"Jan 24, 2019","7.46","7.40","7.50","7.27","1.79M","1.63%"
"Jan 23, 2019","7.34","7.27","7.42","7.25","2.73M","1.24%"
"Jan 22, 2019","7.25","7.15","7.32","7.13","2.53M","0.69%"
"Jan 21, 2019","7.20","7.23","7.23","7.15","666.63K","1.27%"
"Jan 18, 2019","7.11","7.18","7.29","7.08","1.41M","-2.60%"
"Jan 17, 2019","7.30","7.06","7.34","7.05","2.40M","3.55%"
"Jan 16, 2019","7.05","6.96","7.20","6.95","1.71M","1.44%"
"Jan 15, 2019","6.95","6.96","7.02","6.93","792.25K","0.43%"
"Jan 14, 2019","6.92","7.03","7.04","6.90","1.19M","-1.56%"
"Jan 11, 2019","7.03","7.05","7.12","7.03","591.03K","-0.14%"
"Jan 10, 2019","7.04","7.02","7.09","7.00","552.69K","0.57%"
"Jan 09, 2019","7.00","7.05","7.18","6.99","1.26M","-0.43%"
"Jan 08, 2019","7.03","7.33","7.34","7.03","1.25M","-4.09%"
"Jan 07, 2019","7.33","7.50","7.60","7.24","5.41M","4.12%"
"Jan 04, 2019","7.04","6.97","7.08","6.93","750.68K","1.44%"
"Jan 03, 2019","6.94","7.06","7.24","6.90","1.34M","-1.70%"
"Jan 02, 2019","7.06","6.93","7.46","6.92","4.94M","2.02%"
"Dec 31, 2018","6.92","6.82","6.98","6.80","535.86K","1.47%"
"Dec 28, 2018","6.82","6.84","6.88","6.81","339.66K","-0.15%"
"Dec 27, 2018","6.83","6.89","7.00","6.83","1.04M","-0.29%"
"Dec 26, 2018","6.85","6.87","6.91","6.85","358.61K","-0.15%"
"Dec 25, 2018","6.86","6.88","6.90","6.75","548.84K","-1.72%"
"Dec 24, 2018","6.98","6.94","6.98","6.80","762.38K","1.31%"
"Dec 21, 2018","6.89","6.90","6.94","6.84","405.09K","0.73%"
"Dec 20, 2018","6.84","6.83","6.91","6.77","655.76K","0.29%"
"Dec 19, 2018","6.82","6.94","6.98","6.50","951.66K","-1.02%"
"Dec 18, 2018","6.89","6.97","6.97","6.75","1.73M","-3.64%"
"Dec 17, 2018","7.15","6.90","7.17","6.90","2.52M","4.38%"
"Dec 14, 2018","6.85","6.67","6.96","6.63","1.80M","2.85%"
"Dec 13, 2018","6.66","6.49","6.70","6.48","988.14K","3.58%"
"Dec 12, 2018","6.43","6.77","6.79","6.34","996.31K","-4.88%"
"Dec 11, 2018","6.76","6.75","6.88","6.64","1.55M","1.05%"
"Dec 10, 2018","6.69","6.39","6.73","6.34","1.65M","3.08%"
"Dec 07, 2018","6.49","6.51","6.57","6.48","602.07K","0.62%"
"Dec 06, 2018","6.45","6.46","6.56","6.42","645.52K","-0.15%"
"Dec 05, 2018","6.46","6.50","6.50","6.41","643.25K","-0.77%"
"Dec 04, 2018","6.51","6.68","6.74","6.48","905.08K","-2.98%"
"Dec 03, 2018","6.71","6.81","6.85","6.69","901.57K","-1.18%"
"Nov 30, 2018","6.79","6.94","6.95","6.78","785.33K","-1.88%"
"Nov 29, 2018","6.92","6.98","7.02","6.92","889.65K","-0.14%"
"Nov 28, 2018","6.93","6.91","7.02","6.87","1.53M","0.73%"
"Nov 27, 2018","6.88","6.70","7.04","6.67","2.05M","2.99%"
"Nov 26, 2018","6.68","6.79","6.79","6.66","941.79K","-2.05%"
"Nov 23, 2018","6.82","6.81","6.86","6.79","500.84K","0.29%"
"Nov 22, 2018","6.80","6.82","6.85","6.76","710.91K","-0.44%"
"Nov 21, 2018","6.83","6.90","6.96","6.78","740.32K","-1.01%"
"Nov 20, 2018","6.90","7.05","7.08","6.87","843.45K","-1.99%"
"Nov 19, 2018","7.04","7.04","7.13","7.02","1.08M","0.14%"
"Nov 16, 2018","7.03","7.04","7.10","7.00","865.42K","0.14%"
"Nov 15, 2018","7.02","7.09","7.15","7.00","1.17M","-0.57%"
"Nov 14, 2018","7.06","7.08","7.16","7.02","1.12M","0.00%"
"Nov 13, 2018","7.06","7.07","7.22","7.04","1.15M","0.00%"
"Nov 12, 2018","7.06","7.40","7.43","7.05","1.27M","-3.81%"
"Nov 09, 2018","7.34","7.67","7.70","7.32","1.34M","-3.29%"
"Nov 08, 2018","7.59","7.78","7.87","7.48","1.42M","-2.44%"
"Nov 07, 2018","7.78","7.79","7.96","7.71","2.60M","0.39%"
"Nov 06, 2018","7.75","7.43","7.82","7.33","5.51M","4.45%"
"Nov 05, 2018","7.42","7.04","7.53","6.99","4.58M","5.85%"
"Nov 02, 2018","7.01","6.99","7.14","6.97","2.42M","0.57%"
"Nov 01, 2018","6.97","7.13","7.17","6.96","2.56M","-1.83%"
"Oct 31, 2018","7.10","7.08","7.26","6.97","3.59M","0.57%"
"Oct 30, 2018","7.06","7.32","7.43","6.95","3.93M","-4.59%"
"Oct 26, 2018","7.40","7.75","7.90","7.40","1.66M","-3.90%"
"Oct 25, 2018","7.70","8.10","8.14","7.59","1.85M","-4.23%"
"Oct 24, 2018","8.04","7.48","8.16","7.46","3.24M","8.21%"
"Oct 23, 2018","7.43","7.71","7.72","7.20","1.94M","-3.88%"
"Oct 22, 2018","7.73","8.25","8.30","7.71","3.00M","-6.30%"
"Oct 19, 2018","8.25","8.45","8.49","8.20","5.00M","-1.90%"
"Oct 18, 2018","8.41","8.45","8.68","8.30","3.94M","0.12%"
"Oct 17, 2018","8.40","8.81","8.88","8.26","6.99M","-3.89%"
"Oct 16, 2018","8.74","8.10","8.87","8.04","12.88M","8.17%"
"Oct 15, 2018","8.08","7.68","8.35","7.53","8.51M","5.48%"
"Oct 12, 2018","7.66","8.10","8.12","7.64","4.09M","-5.43%"
"Oct 11, 2018","8.10","8.95","9.22","8.07","5.25M","-9.50%"
"Oct 10, 2018","8.95","9.04","9.09","8.85","976.17K","-0.56%"
"Oct 09, 2018","9.00","9.01","9.05","8.94","288.93K","0.00%"
"Oct 08, 2018","9.00","9.23","9.23","8.95","420.11K","-2.49%"
"Oct 05, 2018","9.23","9.47","9.55","8.99","794.19K","-2.02%"
"Oct 04, 2018","9.42","9.99","10.03","9.42","510.14K","-5.71%"
"Oct 03, 2018","9.99","10.10","10.22","9.99","224.61K","-1.09%"
"Oct 02, 2018","10.10","10.25","10.30","10.06","307.34K","-1.17%"
"Oct 01, 2018","10.22","10.38","10.38","10.22","384.94K","-2.29%"
"Sep 28, 2018","10.46","10.55","10.58","10.39","244.90K","-0.76%"
"Sep 27, 2018","10.54","10.41","10.61","10.41","231.72K","1.44%"
"Sep 26, 2018","10.39","10.56","10.59","10.29","227.45K","-1.61%"
"Sep 25, 2018","10.56","10.67","10.68","10.53","331.52K","-1.31%"
"Sep 24, 2018","10.70","10.66","10.73","10.61","435.18K","1.13%"
"Sep 21, 2018","10.58","10.64","10.64","10.51","388.66K","-0.84%"
"Sep 20, 2018","10.67","10.65","10.79","10.60","417.63K","0.19%"
"Sep 19, 2018","10.65","10.61","10.67","10.59","285.96K","0.57%"
"Sep 18, 2018","10.59","10.64","10.70","10.58","235.06K","-0.38%"
"Sep 17, 2018","10.63","10.69","10.80","10.62","251.64K","-0.09%"
"Sep 14, 2018","10.64","10.54","10.79","10.54","439.76K","1.04%"
"Sep 13, 2018","10.53","10.38","10.61","10.25","365.42K","1.84%"
"Sep 12, 2018","10.34","10.46","10.74","10.32","708.21K","-0.10%"
"Sep 11, 2018","10.35","10.48","10.54","10.34","238.31K","-1.24%"
"Sep 10, 2018","10.48","10.68","10.75","10.47","252.49K","-1.78%"
"Sep 07, 2018","10.67","10.70","10.75","10.62","205.30K","-0.09%"
"Sep 06, 2018","10.68","10.87","11.10","10.66","309.46K","-1.93%"
"Sep 05, 2018","10.89","11.13","11.30","10.81","470.11K","-2.16%"
"Sep 04, 2018","11.13","11.21","11.74","11.03","388.97K","-0.71%"
"Sep 03, 2018","11.21","11.10","11.25","10.94","285.13K","0.36%"
"Aug 31, 2018","11.17","10.84","11.47","10.82","639.03K","3.04%"
"Aug 29, 2018","10.84","10.94","11.12","10.81","330.62K","-1.19%"
"Aug 28, 2018","10.97","10.76","11.18","10.65","459.02K","2.05%"
"Aug 27, 2018","10.75","10.24","10.84","10.24","618.64K","4.98%"
"Aug 20, 2018","10.24","10.33","10.33","10.06","135.46K","-0.87%"
"Aug 17, 2018","10.33","10.65","10.65","10.13","384.41K","-2.18%"
"Aug 16, 2018","10.56","10.89","11.16","10.46","321.84K","-2.04%"
"Aug 15, 2018","10.78","10.99","11.22","10.77","560.98K","-4.01%"
"Aug 14, 2018","11.23","10.57","11.31","10.57","1.06M","8.29%"
"Aug 13, 2018","10.37","11.27","11.27","10.16","1.02M","-7.99%"
"Aug 10, 2018","11.27","11.89","12.31","10.65","1.19M","-8.74%"
"Aug 09, 2018","12.35","12.46","12.60","12.33","586.88K","-1.52%"
"Aug 08, 2018","12.54","12.51","12.65","12.46","518.27K","-0.56%"
"Aug 07, 2018","12.61","12.47","12.63","12.43","424.56K","1.20%"
"Aug 06, 2018","12.46","12.65","12.74","12.38","429.60K","-0.88%"
"Aug 03, 2018","12.57","12.43","12.75","12.43","356.28K","1.13%"
"Aug 02, 2018","12.43","13.05","13.05","12.43","616.50K","-5.26%"
"Aug 01, 2018","13.12","13.15","13.26","13.10","297.57K","-0.23%"
"Jul 31, 2018","13.15","13.23","13.40","13.10","552.45K","-0.53%"
"Jul 30, 2018","13.22","13.40","13.43","13.17","624.03K","-1.34%"
"Jul 27, 2018","13.40","13.43","13.65","13.31","548.58K","-0.22%"
"Jul 26, 2018","13.43","13.80","13.86","13.43","440.04K","-2.61%"
"Jul 25, 2018","13.79","13.38","13.79","13.03","754.86K","1.55%"
"Jul 24, 2018","13.58","14.05","14.33","13.41","839.43K","-3.28%"
"Jul 23, 2018","14.04","14.30","14.49","13.99","1.69M","-1.13%"
"Jul 20, 2018","14.20","14.11","14.31","13.87","1.97M","1.72%"
"Jul 19, 2018","13.96","13.73","14.18","13.70","939.95K","2.05%"
"Jul 18, 2018","13.68","13.70","13.93","13.62","1.86M","0.07%"
"Jul 17, 2018","13.67","13.71","13.77","13.61","1.40M","0.15%"
"Jul 16, 2018","13.65","13.35","13.65","13.25","1.26M","2.25%"
"Jul 13, 2018","13.35","13.32","13.46","13.19","439.02K","0.98%"
"Jul 12, 2018","13.22","13.24","13.73","13.06","808.41K","-0.08%"
"Jul 11, 2018","13.23","14.31","14.31","13.18","889.43K","-7.55%"
"Jul 10, 2018","14.31","14.74","14.84","14.31","795.73K","-4.47%"
"Jul 09, 2018","14.98","15.08","15.17","14.98","612.98K","-0.60%"
"Jul 06, 2018","15.07","15.18","15.24","15.05","569.63K","-0.59%"
"Jul 05, 2018","15.16","15.19","15.26","15.12","836.43K","0.00%"
"Jul 04, 2018","15.16","15.21","15.31","15.12","523.46K","0.07%"
"Jul 03, 2018","15.15","15.12","15.33","15.08","950.73K","0.66%"
"Jul 02, 2018","15.05","15.18","15.19","14.54","2.07M","-2.02%"
"Jun 29, 2018","15.36","16.38","17.09","15.11","4.43M","-5.65%"
"Jun 28, 2018","16.28","16.07","16.54","16.03","1.59M","1.43%"
"Jun 27, 2018","16.05","15.83","16.10","15.76","1.23M","1.26%"
"Jun 26, 2018","15.85","15.75","15.94","15.65","969.60K","1.60%"
"Jun 25, 2018","15.60","16.17","16.17","15.58","1.06M","-1.02%"
"Jun 22, 2018","15.76","16.04","16.07","15.74","644.29K","-1.38%"
"Jun 21, 2018","15.98","15.82","16.06","15.70","1.06M","1.08%"
"Jun 20, 2018","15.81","15.63","16.11","15.55","1.36M","1.15%"
"Jun 19, 2018","15.63","15.48","15.88","15.41","966.56K","0.97%"
"Jun 18, 2018","15.48","15.69","16.05","15.41","858.66K","-0.64%"
"Jun 14, 2018","15.58","15.82","15.85","15.53","441.01K","-1.70%"
"Jun 13, 2018","15.85","16.50","16.62","15.70","1.09M","-3.88%"
"Jun 12, 2018","16.49","16.91","17.25","16.41","1.63M","-2.31%"
"Jun 11, 2018","16.88","16.82","17.35","16.66","2.73M","0.78%"
"Jun 08, 2018","16.75","17.50","17.87","16.73","2.95M","-4.23%"
"Jun 07, 2018","17.49","18.41","18.48","17.49","2.68M","-4.74%"
"Jun 06, 2018","18.36","19.07","19.12","18.34","3.13M","-3.62%"
"Jun 05, 2018","19.05","20.22","20.28","19.05","4.24M","-5.51%"
"Jun 04, 2018","20.16","20.21","21.10","19.83","12.89M","7.29%"
"Jun 01, 2018","18.79","19.50","20.20","18.27","6.96M","-2.79%"
"May 31, 2018","19.33","20.52","21.13","18.92","5.90M","-5.80%"
"May 30, 2018","20.52","21.30","21.82","20.45","5.90M","-1.25%"
"May 29, 2018","20.78","21.83","22.89","19.74","17.04M","-3.21%"
"May 28, 2018","21.47","18.57","21.52","18.57","12.00M","18.29%"
"May 25, 2018","18.15","17.60","18.54","17.60","3.27M","3.48%"
"May 24, 2018","17.54","16.66","17.77","16.44","2.60M","6.89%"
"May 23, 2018","16.41","16.38","16.57","16.17","620.43K","-0.30%"
"May 22, 2018","16.46","16.33","16.59","16.33","387.22K","0.86%"
"May 21, 2018","16.32","16.45","16.77","16.26","542.37K","-1.69%"
"May 18, 2018","16.60","16.83","16.88","16.41","526.92K","-0.48%"
"May 17, 2018","16.68","16.41","16.84","16.41","578.31K","2.02%"
"May 16, 2018","16.35","16.56","16.72","16.35","630.65K","-1.39%"
"May 15, 2018","16.58","17.16","17.16","15.46","1.01M","-3.44%"
"May 14, 2018","17.17","16.87","17.38","16.75","1.31M","1.54%"
"May 11, 2018","16.91","16.66","16.92","16.55","917.93K","-0.41%"
"May 10, 2018","16.98","16.60","17.17","16.38","1.15M","3.66%"
"May 09, 2018","16.38","16.19","16.60","15.83","975.06K","0.06%"
"May 08, 2018","16.37","17.40","17.41","16.36","1.12M","-5.32%"
"May 07, 2018","17.29","16.98","17.47","16.68","1.67M","3.84%"
"May 04, 2018","16.65","16.07","16.65","16.04","1.21M","3.54%"
"May 03, 2018","16.08","16.17","16.27","16.04","351.01K","-0.56%"
"May 02, 2018","16.17","16.12","16.25","15.82","512.43K","0.87%"
"Apr 30, 2018","16.03","16.23","16.61","15.93","717.76K","-1.23%"
"Apr 27, 2018","16.23","16.24","16.25","16.07","392.72K","0.62%"
"Apr 26, 2018","16.13","16.16","16.24","16.05","242.03K","0.19%"
"Apr 25, 2018","16.10","16.13","16.30","16.03","553.38K","-0.43%"
"Apr 24, 2018","16.17","16.40","16.40","16.13","253.42K","-1.10%"
"Apr 20, 2018","16.35","16.37","16.44","16.26","351.70K","-1.74%"
"Apr 19, 2018","16.64","16.50","16.67","16.37","507.03K","1.34%"
"Apr 18, 2018","16.42","16.12","16.46","15.84","434.77K","1.86%"
"Apr 17, 2018","16.12","16.41","16.56","16.07","487.48K","-2.18%"
"Apr 16, 2018","16.48","16.53","16.67","16.42","413.54K","0.37%"
"Apr 13, 2018","16.42","16.32","16.55","16.17","385.81K","1.17%"
"Apr 12, 2018","16.23","16.12","16.33","15.87","482.61K","0.87%"
"Apr 11, 2018","16.09","16.74","16.74","15.03","797.14K","-3.59%"
"Apr 10, 2018","16.69","16.94","17.25","16.33","1.06M","-0.12%"
"Apr 09, 2018","16.71","16.47","17.12","16.47","869.42K","1.46%"
"Apr 06, 2018","16.47","16.07","16.68","16.06","896.52K","3.07%"
"Apr 05, 2018","15.98","16.04","16.07","15.93","178.16K","-0.13%"
"Apr 04, 2018","16.00","16.01","16.07","15.88","146.74K","-0.12%"
"Apr 03, 2018","16.02","16.03","16.10","15.90","220.62K","0.63%"
"Apr 02, 2018","15.92","15.91","15.98","15.84","206.73K","-1.00%"
"Mar 30, 2018","16.08","16.10","16.17","15.92","202.87K","0.06%"
"Mar 29, 2018","16.07","15.78","16.07","15.74","233.86K","2.10%"
"Mar 28, 2018","15.74","15.90","15.93","15.74","288.97K","-1.01%"
"Mar 27, 2018","15.90","16.08","16.14","15.86","248.20K","-0.31%"
"Mar 26, 2018","15.95","15.84","16.14","15.80","331.49K","1.14%"
"Mar 23, 2018","15.77","15.79","15.82","15.65","330.52K","-0.38%"
"Mar 22, 2018","15.83","15.88","15.98","15.81","318.20K","-0.13%"
"Mar 21, 2018","15.85","15.88","15.99","15.77","438.61K","0.38%"
"Mar 20, 2018","15.79","15.94","16.00","15.79","312.66K","-0.94%"
"Mar 19, 2018","15.94","16.17","16.17","15.93","533.15K","-3.57%"
"Mar 16, 2018","16.53","16.69","16.72","16.53","602.30K","-0.66%"
"Mar 15, 2018","16.64","16.50","16.64","16.46","278.31K","1.53%"
"Mar 14, 2018","16.39","16.24","16.61","16.24","414.32K","0.92%"
"Mar 13, 2018","16.24","16.39","16.48","16.20","339.08K","-0.92%"
"Mar 12, 2018","16.39","16.42","16.55","16.23","415.57K","0.49%"
"Mar 09, 2018","16.31","16.02","16.31","15.95","375.44K","2.32%"
"Mar 08, 2018","15.94","16.18","16.22","15.94","313.63K","-1.48%"
"Mar 07, 2018","16.18","16.25","16.34","16.08","326.69K","-0.37%"
"Mar 06, 2018","16.24","16.80","16.86","16.22","624.11K","-3.33%"
"Mar 05, 2018","16.80","16.77","16.98","16.69","1.01M","-4.00%"
"Mar 02, 2018","17.50","17.24","17.82","17.24","877.41K","1.63%"
"Mar 01, 2018","17.22","17.23","17.39","17.17","375.01K","0.00%"
"Feb 28, 2018","17.22","17.34","17.45","17.16","505.72K","-0.81%"
"Feb 27, 2018","17.36","17.40","17.65","17.32","836.50K","0.29%"
"Feb 26, 2018","17.31","17.48","17.55","17.28","1.84M","-3.46%"
"Feb 23, 2018","17.93","18.09","18.24","17.60","1.67M","-0.50%"
"Feb 22, 2018","18.02","17.27","18.11","17.04","3.08M","4.34%"
"Feb 21, 2018","17.27","17.60","17.70","16.65","1.17M","1.17%"
"Feb 20, 2018","17.07","18.17","18.21","17.07","2.90M","-6.05%"
"Feb 19, 2018","18.17","17.01","18.20","16.79","6.36M","9.46%"
"Feb 16, 2018","16.60","16.14","16.78","16.13","1.19M","3.04%"
"Feb 15, 2018","16.11","15.52","16.40","15.52","720.07K","4.20%"
"Feb 14, 2018","15.46","15.65","15.65","15.42","218.00K","-0.45%"
"Feb 13, 2018","15.53","15.66","15.69","15.53","159.88K","-0.70%"
"Feb 12, 2018","15.64","15.74","15.92","15.62","531.02K","2.29%"
"Feb 09, 2018","15.29","15.28","15.32","15.12","202.65K","0.00%"
"Feb 08, 2018","15.29","15.51","15.56","15.29","144.93K","-1.42%"
"Feb 07, 2018","15.51","15.46","15.68","15.40","161.11K","0.98%"
"Feb 06, 2018","15.36","15.20","15.41","15.12","278.03K","-1.29%"
"Feb 05, 2018","15.56","15.86","15.86","15.56","245.36K","-2.02%"
"Feb 02, 2018","15.88","15.97","15.99","15.87","126.96K","-0.38%"
"Feb 01, 2018","15.94","16.01","16.06","15.88","174.54K","-0.06%"
"Jan 31, 2018","15.95","16.04","16.08","15.92","262.13K","-0.19%"
"Jan 30, 2018","15.98","16.09","16.09","15.97","167.68K","-0.50%"
"Jan 29, 2018","16.06","16.32","16.32","16.04","270.12K","-0.62%"
"Jan 26, 2018","16.16","16.14","16.22","16.08","232.74K","0.44%"
"Jan 25, 2018","16.09","16.29","16.38","16.09","270.01K","-1.11%"
"Jan 24, 2018","16.27","16.41","16.45","16.22","257.26K","-0.25%"
"Jan 23, 2018","16.31","16.22","16.45","16.18","423.27K","0.12%"
"Jan 22, 2018","16.29","16.22","16.34","16.15","247.56K","0.25%"
"Jan 19, 2018","16.25","16.21","16.48","16.07","726.71K","0.49%"
"Jan 18, 2018","16.17","16.17","16.20","16.09","284.44K","0.37%"
"Jan 17, 2018","16.11","16.19","16.26","16.00","263.35K","-0.25%"
"Jan 16, 2018","16.15","16.05","16.21","15.90","394.96K","0.50%"
"Jan 15, 2018","16.07","16.46","16.50","16.01","369.90K","-2.37%"
"Jan 12, 2018","16.46","16.46","16.63","16.41","286.69K","0.24%"
"Jan 11, 2018","16.42","16.42","16.49","16.36","178.65K","0.24%"
"Jan 10, 2018","16.38","16.55","16.55","16.30","263.16K","-0.85%"
"Jan 09, 2018","16.52","16.65","16.71","16.51","279.91K","-0.72%"
"Jan 08, 2018","16.64","16.70","16.74","16.59","287.14K","0.24%"
"Jan 05, 2018","16.60","16.65","16.69","16.51","262.72K","0.06%"
"Jan 04, 2018","16.59","16.43","16.69","16.43","403.78K","0.79%"
