"Date","Price","Open","High","Low","Vol.","Change %"
"Jun 18, 2019","2.660","2.660","2.690","2.650","27.60K","0.00%"
"Jun 17, 2019","2.660","2.640","2.690","2.640","79.52K","0.76%"
"Jun 14, 2019","2.640","2.660","2.660","2.600","25.41K","0.38%"
"Jun 13, 2019","2.630","2.700","2.720","2.610","67.82K","-2.59%"
"Jun 12, 2019","2.700","2.750","2.820","2.690","147.29K","-0.74%"
"Jun 11, 2019","2.720","2.770","2.770","2.700","98.88K","-1.81%"
"Jun 10, 2019","2.770","2.780","2.840","2.740","100.55K","0.36%"
"Jun 07, 2019","2.760","2.740","2.890","2.740","75.20K","1.10%"
"Jun 03, 2019","2.730","2.750","2.750","2.720","1.10K","-0.73%"
"May 31, 2019","2.750","2.770","2.800","2.720","28.42K","-0.72%"
"May 30, 2019","2.770","2.590","2.830","2.590","141.58K","6.95%"
"May 29, 2019","2.590","2.600","2.630","2.570","41.79K","-0.38%"
"May 28, 2019","2.600","2.690","2.700","2.600","50.79K","-1.89%"
"May 27, 2019","2.650","2.640","2.670","2.640","24.16K","0.76%"
"May 24, 2019","2.630","2.610","2.760","2.580","62.21K","1.15%"
"May 23, 2019","2.600","2.640","2.650","2.590","36.54K","-0.76%"
"May 22, 2019","2.620","2.710","2.710","2.600","19.04K","-3.32%"
"May 21, 2019","2.710","2.730","2.740","2.680","16.68K","-0.73%"
"May 20, 2019","2.730","2.820","2.820","2.700","96.20K","-1.09%"
"May 17, 2019","2.760","2.810","2.890","2.750","117.62K","-2.13%"
"May 16, 2019","2.820","2.830","2.890","2.820","27.49K","-0.35%"
"May 15, 2019","2.830","2.900","2.900","2.780","21.68K","-2.41%"
"May 14, 2019","2.900","2.880","2.910","2.880","34.32K","0.69%"
"May 13, 2019","2.880","2.900","2.960","2.820","55.80K","0.00%"
"May 10, 2019","2.880","2.820","2.900","2.820","14.54K","0.00%"
"May 09, 2019","2.880","2.900","2.930","2.870","31.58K","-0.69%"
"May 08, 2019","2.900","2.890","2.920","2.890","66.49K","0.35%"
"May 07, 2019","2.890","2.900","2.910","2.810","62.79K","-1.03%"
"May 06, 2019","2.920","2.910","2.920","2.880","38.53K","0.34%"
"May 03, 2019","2.910","2.930","2.930","2.830","60.79K","-0.34%"
"May 02, 2019","2.920","2.990","3.000","2.910","132.10K","-3.31%"
"Apr 30, 2019","3.020","3.110","3.110","2.900","371.98K","5.83%"
"Apr 29, 2019","2.854","2.811","2.913","2.581","186.13K","1.52%"
"Apr 26, 2019","2.811","2.811","2.845","2.794","24.34K","0.00%"
"Apr 25, 2019","2.811","2.828","2.854","2.803","67.88K","-0.30%"
"Apr 24, 2019","2.820","2.828","2.845","2.803","38.29K","0.91%"
"Apr 22, 2019","2.794","2.803","2.811","2.777","11.77K","-0.30%"
"Apr 19, 2019","2.803","2.820","2.845","2.803","20.43K","0.00%"
"Apr 18, 2019","2.803","2.828","2.828","2.803","41.40K","-0.59%"
"Apr 17, 2019","2.820","2.811","2.828","2.777","45.60K","0.91%"
"Apr 16, 2019","2.794","2.777","2.811","2.769","42.59K","0.61%"
"Apr 15, 2019","2.777","2.828","2.828","2.726","104.72K","-0.61%"
"Apr 12, 2019","2.794","2.820","2.837","2.743","97.37K","0.61%"
"Apr 11, 2019","2.777","2.845","2.845","2.777","115.11K","-1.51%"
"Apr 10, 2019","2.820","2.845","2.845","2.803","16.32K","-0.30%"
"Apr 09, 2019","2.828","2.811","2.828","2.803","44.51K","1.22%"
"Apr 08, 2019","2.794","2.871","2.879","2.769","94.48K","-2.09%"
"Apr 05, 2019","2.854","2.794","2.930","2.794","459.61K","2.14%"
"Apr 04, 2019","2.794","2.785","2.837","2.760","114.18K","0.30%"
"Apr 03, 2019","2.786","2.820","2.820","2.726","47.95K","-0.30%"
"Apr 02, 2019","2.794","2.820","2.837","2.786","31.25K","-0.91%"
"Apr 01, 2019","2.820","2.845","2.845","2.751","69.15K","-0.30%"
"Mar 29, 2019","2.828","2.811","2.828","2.768","185.03K","1.21%"
"Mar 28, 2019","2.794","2.786","2.828","2.743","41.33K","0.31%"
"Mar 27, 2019","2.786","2.854","2.930","2.769","104.73K","-2.97%"
"Mar 26, 2019","2.871","2.939","2.939","2.854","79.40K","-1.17%"
"Mar 25, 2019","2.905","2.930","2.939","2.888","98.01K","-0.87%"
"Mar 22, 2019","2.930","2.990","2.990","2.913","112.99K","-1.15%"
"Mar 21, 2019","2.964","2.990","3.016","2.964","99.25K","-0.85%"
"Mar 20, 2019","2.990","2.964","3.041","2.964","245.19K","1.15%"
"Mar 19, 2019","2.956","2.990","3.016","2.956","95.49K","-0.86%"
"Mar 18, 2019","2.981","2.973","3.016","2.973","121.09K","0.29%"
"Mar 15, 2019","2.973","2.990","2.990","2.956","71.58K","-0.29%"
"Mar 14, 2019","2.981","2.964","2.990","2.939","103.22K","0.57%"
"Mar 13, 2019","2.964","2.947","3.016","2.922","89.17K","0.58%"
"Mar 12, 2019","2.947","2.939","2.964","2.913","77.15K","0.29%"
"Mar 11, 2019","2.939","2.990","2.990","2.913","214.04K","1.17%"
"Mar 08, 2019","2.905","3.109","3.135","2.905","802.97K","-2.29%"
"Mar 07, 2019","2.973","2.947","3.016","2.947","286.78K","0.87%"
"Mar 06, 2019","2.947","2.990","3.007","2.947","159.02K","-0.86%"
"Mar 05, 2019","2.973","2.981","2.998","2.956","192.02K","0.00%"
"Mar 04, 2019","2.973","2.973","3.084","2.939","804.15K","0.29%"
"Mar 01, 2019","2.964","2.990","2.998","2.939","88.10K","0.00%"
"Feb 28, 2019","2.964","2.964","2.990","2.956","57.49K","0.00%"
"Feb 27, 2019","2.964","2.990","3.007","2.939","202.27K","-0.85%"
"Feb 26, 2019","2.990","3.007","3.016","2.973","210.15K","-0.57%"
"Feb 25, 2019","3.007","3.016","3.033","2.990","184.60K","0.57%"
"Feb 22, 2019","2.990","2.998","3.007","2.973","89.24K","0.29%"
"Feb 21, 2019","2.981","3.033","3.058","2.981","183.99K","-1.69%"
"Feb 20, 2019","3.033","2.981","3.033","2.964","219.01K","2.30%"
"Feb 19, 2019","2.964","2.964","2.973","2.947","22.25K","0.00%"
"Feb 18, 2019","2.964","3.016","3.016","2.947","113.28K","-1.42%"
"Feb 15, 2019","3.007","3.007","3.033","2.964","102.61K","0.00%"
"Feb 14, 2019","3.007","2.981","3.050","2.964","288.86K","1.44%"
"Feb 13, 2019","2.964","3.007","3.033","2.947","142.37K","-1.14%"
"Feb 12, 2019","2.998","3.041","3.050","2.981","131.81K","-1.12%"
"Feb 11, 2019","3.033","3.033","3.050","3.007","65.91K","0.85%"
"Feb 08, 2019","3.007","2.990","3.016","2.981","77.05K","0.30%"
"Feb 07, 2019","2.998","3.015","3.033","2.982","97.07K","-0.30%"
"Feb 06, 2019","3.007","2.998","3.101","2.998","1.39M","1.44%"
"Feb 05, 2019","2.964","3.016","3.024","2.930","151.97K","-0.57%"
"Feb 04, 2019","2.981","2.973","3.067","2.956","323.58K","1.16%"
"Feb 01, 2019","2.947","2.973","2.990","2.947","102.00K","-0.57%"
"Jan 31, 2019","2.964","3.007","3.024","2.964","238.21K","-0.57%"
"Jan 30, 2019","2.981","3.041","3.050","2.964","261.60K","-1.41%"
"Jan 29, 2019","3.024","2.939","3.067","2.939","639.11K","2.31%"
"Jan 28, 2019","2.956","2.930","3.084","2.930","600.89K","1.46%"
"Jan 25, 2019","2.913","2.947","2.956","2.913","121.29K","-1.14%"
"Jan 24, 2019","2.947","2.956","2.964","2.913","244.96K","-0.30%"
"Jan 23, 2019","2.956","2.981","2.981","2.922","272.38K","0.00%"
"Jan 22, 2019","2.956","3.016","3.024","2.930","349.72K","-1.70%"
"Jan 21, 2019","3.007","2.998","3.092","2.990","648.71K","1.14%"
"Jan 18, 2019","2.973","2.913","2.982","2.888","1.37M","2.65%"
"Jan 17, 2019","2.896","2.905","2.930","2.888","131.96K","0.00%"
"Jan 16, 2019","2.896","2.913","2.930","2.888","121.11K","0.00%"
"Jan 15, 2019","2.896","2.879","2.939","2.879","361.70K","0.89%"
"Jan 14, 2019","2.871","2.896","2.913","2.854","263.23K","-0.88%"
"Jan 11, 2019","2.896","2.947","3.041","2.828","1.13M","-1.73%"
"Jan 10, 2019","2.947","3.033","3.101","2.930","844.37K","-2.81%"
"Jan 09, 2019","3.033","3.007","3.169","2.973","2.03M","0.56%"
"Jan 08, 2019","3.016","3.118","3.118","2.990","539.17K","-2.21%"
"Jan 07, 2019","3.084","3.160","3.194","3.084","933.96K","-2.43%"
"Jan 04, 2019","3.160","3.084","3.194","3.084","1.97M","3.06%"
"Jan 03, 2019","3.067","2.837","3.101","2.811","3.22M","7.46%"
"Jan 02, 2019","2.854","2.794","2.930","2.777","677.83K","2.76%"
"Dec 31, 2018","2.777","2.896","2.930","2.760","425.54K","-2.69%"
"Dec 28, 2018","2.854","2.760","2.964","2.743","2.66M","4.04%"
"Dec 27, 2018","2.743","2.734","2.837","2.700","1.53M","1.58%"
"Dec 26, 2018","2.700","2.786","2.794","2.692","226.43K","-2.76%"
"Dec 25, 2018","2.777","2.709","2.871","2.683","1.80M","1.24%"
"Dec 24, 2018","2.743","2.769","2.888","2.734","951.81K","0.62%"
"Dec 21, 2018","2.726","2.615","2.803","2.539","4.81M","4.92%"
"Dec 20, 2018","2.598","2.368","2.786","2.360","3.38M","8.93%"
"Dec 19, 2018","2.385","2.334","2.394","2.326","185.38K","2.56%"
"Dec 18, 2018","2.326","2.343","2.343","2.317","62.85K","-0.73%"
"Dec 17, 2018","2.343","2.351","2.360","2.326","34.80K","-0.36%"
"Dec 14, 2018","2.351","2.411","2.428","2.317","84.88K","-2.47%"
"Dec 13, 2018","2.411","2.453","2.470","2.385","92.76K","-1.74%"
"Dec 12, 2018","2.453","2.504","2.504","2.368","163.28K","-1.71%"
"Dec 11, 2018","2.496","2.496","2.504","2.470","65.79K","0.00%"
"Dec 10, 2018","2.496","2.504","2.513","2.487","66.33K","-0.34%"
"Dec 07, 2018","2.504","2.513","2.513","2.487","36.76K","0.00%"
"Dec 06, 2018","2.504","2.530","2.539","2.487","54.89K","-1.01%"
"Dec 05, 2018","2.530","2.513","2.530","2.496","70.25K","0.00%"
"Dec 04, 2018","2.530","2.556","2.556","2.504","133.12K","-1.00%"
"Dec 03, 2018","2.556","2.547","2.590","2.547","104.88K","0.33%"
"Nov 30, 2018","2.547","2.547","2.573","2.530","115.67K","0.34%"
"Nov 29, 2018","2.539","2.539","2.590","2.539","163.04K","0.34%"
"Nov 28, 2018","2.530","2.530","2.564","2.513","128.80K","0.00%"
"Nov 27, 2018","2.530","2.539","2.539","2.504","133.24K","0.00%"
"Nov 26, 2018","2.530","2.513","2.539","2.496","100.22K","1.37%"
"Nov 23, 2018","2.496","2.504","2.547","2.487","140.16K","-0.34%"
"Nov 22, 2018","2.504","2.487","2.539","2.479","80.70K","1.03%"
"Nov 21, 2018","2.479","2.487","2.496","2.462","54.21K","0.69%"
"Nov 20, 2018","2.462","2.521","2.547","2.453","99.57K","-2.03%"
"Nov 19, 2018","2.513","2.547","2.547","2.504","40.97K","-0.34%"
"Nov 16, 2018","2.521","2.539","2.547","2.496","84.94K","0.68%"
"Nov 15, 2018","2.504","2.539","2.539","2.496","44.49K","-0.70%"
"Nov 14, 2018","2.522","2.522","2.530","2.462","97.96K","0.02%"
"Nov 13, 2018","2.521","2.530","2.556","2.504","49.24K","-0.34%"
"Nov 12, 2018","2.530","2.556","2.564","2.513","70.00K","0.00%"
"Nov 09, 2018","2.530","2.607","2.641","2.530","60.11K","-2.95%"
"Nov 08, 2018","2.607","2.649","2.649","2.598","58.17K","-1.28%"
"Nov 07, 2018","2.641","2.641","2.666","2.624","112.48K","0.00%"
"Nov 06, 2018","2.641","2.675","2.683","2.624","108.10K","-1.27%"
"Nov 05, 2018","2.675","2.649","2.683","2.641","47.43K","0.96%"
"Nov 02, 2018","2.649","2.683","2.683","2.632","75.05K","-0.96%"
"Nov 01, 2018","2.675","2.624","2.700","2.624","61.41K","1.95%"
"Oct 31, 2018","2.624","2.726","2.734","2.624","140.60K","-3.75%"
"Oct 30, 2018","2.726","2.777","2.811","2.709","132.73K","-1.84%"
"Oct 26, 2018","2.777","3.024","3.024","2.760","642.65K","-2.69%"
"Oct 25, 2018","2.854","2.743","2.981","2.743","857.33K","3.72%"
"Oct 24, 2018","2.751","2.777","2.786","2.743","28.87K","-0.92%"
"Oct 23, 2018","2.777","2.828","2.828","2.675","116.62K","-1.81%"
"Oct 22, 2018","2.828","2.871","2.879","2.811","88.97K","-1.48%"
"Oct 19, 2018","2.871","2.922","2.947","2.854","175.12K","-1.75%"
"Oct 18, 2018","2.922","2.973","3.058","2.913","278.77K","-1.72%"
"Oct 17, 2018","2.973","2.930","2.990","2.913","141.43K","1.45%"
"Oct 16, 2018","2.930","2.964","2.964","2.913","62.05K","-1.15%"
"Oct 15, 2018","2.964","2.888","2.990","2.871","105.23K","3.26%"
"Oct 12, 2018","2.871","2.854","2.871","2.811","17.97K","0.60%"
"Oct 11, 2018","2.854","2.820","2.862","2.811","17.32K","0.60%"
"Oct 10, 2018","2.837","2.871","2.871","2.837","19.31K","-0.60%"
"Oct 09, 2018","2.854","2.854","2.922","2.845","29.37K","0.30%"
"Oct 08, 2018","2.845","2.828","2.854","2.820","19.65K","0.30%"
"Oct 05, 2018","2.837","2.862","2.922","2.820","102.21K","-0.89%"
"Oct 04, 2018","2.862","2.939","2.981","2.854","89.03K","-2.89%"
"Oct 03, 2018","2.947","3.007","3.007","2.947","45.20K","-1.98%"
"Oct 02, 2018","3.007","3.007","3.024","2.998","23.23K","-0.56%"
"Oct 01, 2018","3.024","3.050","3.067","3.024","49.73K","-0.84%"
"Sep 28, 2018","3.050","3.024","3.050","3.024","13.73K","0.56%"
"Sep 27, 2018","3.033","3.033","3.058","2.998","88.58K","0.00%"
"Sep 26, 2018","3.033","3.058","3.058","3.016","21.94K","-0.84%"
"Sep 25, 2018","3.058","3.075","3.075","3.050","40.80K","-0.28%"
"Sep 24, 2018","3.067","3.067","3.118","3.050","56.22K","0.28%"
"Sep 21, 2018","3.058","3.041","3.058","3.024","82.63K","0.28%"
"Sep 20, 2018","3.050","3.075","3.084","3.033","61.21K","-1.10%"
"Sep 19, 2018","3.084","3.041","3.101","3.024","80.12K","1.40%"
"Sep 18, 2018","3.041","3.058","3.067","2.998","122.65K","-0.28%"
"Sep 17, 2018","3.050","3.109","3.118","3.016","64.08K","-1.38%"
"Sep 14, 2018","3.092","3.109","3.152","3.075","65.76K","0.00%"
"Sep 13, 2018","3.092","3.084","3.152","3.041","123.75K","0.28%"
"Sep 12, 2018","3.084","3.194","3.237","3.084","333.84K","-3.21%"
"Sep 11, 2018","3.186","3.109","3.424","3.075","2.05M","2.47%"
"Sep 10, 2018","3.109","3.067","3.203","3.024","366.96K","1.67%"
"Sep 07, 2018","3.058","3.016","3.203","3.016","307.00K","1.41%"
"Sep 06, 2018","3.016","2.947","3.186","2.947","447.48K","2.31%"
"Sep 05, 2018","2.947","2.947","2.964","2.930","40.85K","0.00%"
"Sep 04, 2018","2.947","2.956","2.990","2.939","62.03K","-0.87%"
"Sep 03, 2018","2.973","2.930","2.998","2.930","49.59K","0.87%"
"Aug 31, 2018","2.947","2.973","2.981","2.939","26.65K","-0.86%"
"Aug 29, 2018","2.973","2.939","3.109","2.913","104.48K","1.15%"
"Aug 28, 2018","2.939","2.930","2.964","2.905","57.25K","0.30%"
"Aug 27, 2018","2.930","2.871","2.930","2.854","49.22K","2.08%"
"Aug 20, 2018","2.871","2.871","2.888","2.837","29.91K","0.30%"
"Aug 17, 2018","2.862","2.922","2.922","2.828","31.39K","-0.88%"
"Aug 16, 2018","2.888","2.939","2.939","2.879","27.73K","-0.59%"
"Aug 15, 2018","2.905","3.024","3.024","2.879","35.40K","-2.29%"
"Aug 14, 2018","2.973","2.973","2.990","2.913","116.00K","2.65%"
"Aug 13, 2018","2.896","2.905","2.947","2.837","152.05K","-2.02%"
"Aug 10, 2018","2.956","3.016","3.084","2.913","133.52K","-4.14%"
"Aug 09, 2018","3.084","3.126","3.177","3.075","209.30K","-1.63%"
"Aug 08, 2018","3.135","3.135","3.152","3.118","47.77K","0.00%"
"Aug 07, 2018","3.135","3.135","3.143","3.092","72.76K","0.00%"
"Aug 06, 2018","3.135","3.152","3.169","3.109","46.33K","-0.54%"
"Aug 03, 2018","3.152","3.152","3.169","3.135","45.49K","0.82%"
"Aug 02, 2018","3.126","3.177","3.177","3.092","42.58K","-1.61%"
"Aug 01, 2018","3.177","3.194","3.228","3.169","42.63K","-0.53%"
"Jul 31, 2018","3.194","3.177","3.237","3.169","109.26K","0.54%"
"Jul 30, 2018","3.177","3.143","3.194","3.126","109.83K","1.08%"
"Jul 27, 2018","3.143","3.118","3.160","3.118","32.15K","0.54%"
"Jul 26, 2018","3.126","3.126","3.186","3.109","113.49K","0.27%"
"Jul 25, 2018","3.118","3.084","3.126","3.084","49.09K","1.10%"
"Jul 24, 2018","3.084","3.109","3.126","3.075","61.12K","-0.82%"
"Jul 23, 2018","3.109","3.118","3.169","3.109","116.48K","0.00%"
"Jul 20, 2018","3.109","3.101","3.135","3.084","43.75K","0.55%"
"Jul 19, 2018","3.092","3.092","3.118","3.075","47.93K","0.00%"
"Jul 18, 2018","3.092","3.101","3.118","3.067","77.08K","0.00%"
"Jul 17, 2018","3.092","3.067","3.118","3.067","88.06K","0.83%"
"Jul 16, 2018","3.067","3.152","3.160","3.058","93.02K","-2.44%"
"Jul 13, 2018","3.143","3.169","3.186","3.084","50.03K","0.82%"
"Jul 12, 2018","3.118","3.143","3.186","3.075","84.18K","-0.81%"
"Jul 11, 2018","3.143","3.280","3.297","3.143","60.52K","-4.40%"
"Jul 10, 2018","3.288","3.322","3.322","3.280","65.05K","-1.53%"
"Jul 09, 2018","3.339","3.322","3.356","3.314","97.28K","0.51%"
"Jul 06, 2018","3.322","3.331","3.365","3.305","100.82K","-0.26%"
"Jul 05, 2018","3.331","3.365","3.390","3.331","94.39K","-0.76%"
"Jul 04, 2018","3.356","3.339","3.356","3.297","89.71K","0.76%"
"Jul 03, 2018","3.331","3.339","3.356","3.280","107.32K","-0.50%"
"Jul 02, 2018","3.348","3.518","3.518","3.280","188.78K","1.61%"
"Jun 29, 2018","3.295","3.325","3.333","3.264","100.33K","-0.23%"
"Jun 28, 2018","3.302","3.249","3.333","3.249","112.74K","1.17%"
"Jun 27, 2018","3.264","3.226","3.264","3.226","53.19K","1.43%"
"Jun 26, 2018","3.218","3.257","3.272","3.188","110.48K","-1.17%"
"Jun 25, 2018","3.257","3.325","3.325","3.249","100.20K","-0.23%"
"Jun 22, 2018","3.264","3.241","3.280","3.211","67.75K","1.43%"
"Jun 21, 2018","3.218","3.218","3.264","3.188","136.71K","0.48%"
"Jun 20, 2018","3.203","3.188","3.211","3.180","51.85K","0.48%"
"Jun 19, 2018","3.188","3.211","3.234","3.180","57.07K","-0.71%"
"Jun 18, 2018","3.211","3.173","3.226","3.157","49.00K","1.20%"
"Jun 14, 2018","3.173","3.180","3.180","3.142","14.99K","0.48%"
"Jun 13, 2018","3.157","3.203","3.203","3.150","29.94K","-0.72%"
"Jun 12, 2018","3.180","3.172","3.241","3.157","90.96K","0.24%"
"Jun 11, 2018","3.173","3.119","3.211","3.081","214.22K","1.97%"
"Jun 08, 2018","3.111","3.096","3.111","3.065","76.64K","0.25%"
"Jun 07, 2018","3.104","3.088","3.111","3.050","52.77K","0.50%"
"Jun 06, 2018","3.088","3.134","3.134","3.065","63.63K","-0.98%"
"Jun 05, 2018","3.119","3.142","3.150","3.119","34.29K","-0.49%"
"Jun 04, 2018","3.134","3.157","3.157","3.119","70.19K","0.00%"
"Jun 01, 2018","3.134","3.195","3.203","3.134","181.17K","-1.91%"
"May 31, 2018","3.195","3.234","3.249","3.188","150.87K","-1.18%"
"May 30, 2018","3.234","3.272","3.272","3.218","91.75K","-1.17%"
"May 29, 2018","3.272","3.287","3.287","3.241","31.31K","0.00%"
"May 28, 2018","3.272","3.257","3.287","3.249","75.43K","0.47%"
"May 25, 2018","3.257","3.234","3.257","3.211","33.36K","1.67%"
"May 24, 2018","3.203","3.234","3.264","3.188","29.09K","-0.95%"
"May 23, 2018","3.234","3.287","3.287","3.195","115.55K","-1.63%"
"May 22, 2018","3.287","3.280","3.287","3.234","47.36K","0.23%"
"May 21, 2018","3.280","3.211","3.295","3.211","44.87K","1.66%"
"May 18, 2018","3.226","3.234","3.257","3.211","26.72K","0.48%"
"May 17, 2018","3.211","3.226","3.234","3.211","21.59K","0.00%"
"May 16, 2018","3.211","3.234","3.257","3.211","81.16K","-0.71%"
"May 15, 2018","3.234","3.272","3.280","3.234","26.12K","-1.40%"
"May 14, 2018","3.280","3.295","3.295","3.226","58.21K","-0.46%"
"May 11, 2018","3.295","3.264","3.302","3.257","66.02K","1.17%"
"May 10, 2018","3.257","3.226","3.272","3.203","85.80K","1.19%"
"May 09, 2018","3.218","3.234","3.272","3.150","109.66K","-0.47%"
"May 08, 2018","3.234","3.325","3.325","3.195","143.62K","-1.40%"
"May 07, 2018","3.280","3.310","3.341","3.280","53.92K","-1.38%"
"May 04, 2018","3.325","3.341","3.341","3.280","78.07K","0.00%"
"May 03, 2018","3.325","3.356","3.356","3.310","30.50K","-0.48%"
"May 02, 2018","3.341","3.364","3.371","3.280","85.22K","-0.68%"
"Apr 30, 2018","3.364","3.402","3.409","3.356","121.25K","-0.68%"
"Apr 27, 2018","3.387","3.387","3.402","3.371","48.09K","0.24%"
"Apr 26, 2018","3.379","3.440","3.440","3.364","191.54K","-1.54%"
"Apr 25, 2018","3.432","3.478","3.478","3.387","182.51K","-1.55%"
"Apr 24, 2018","3.486","3.463","3.486","3.463","56.89K","0.23%"
"Apr 20, 2018","3.478","3.486","3.501","3.455","80.05K","-0.23%"
"Apr 19, 2018","3.486","3.471","3.509","3.471","123.31K","0.43%"
"Apr 18, 2018","3.471","3.402","3.478","3.379","139.38K","1.82%"
"Apr 17, 2018","3.409","3.478","3.509","3.394","183.84K","-1.56%"
"Apr 16, 2018","3.463","3.432","3.478","3.417","148.34K","1.35%"
"Apr 13, 2018","3.417","3.425","3.440","3.387","179.47K","0.44%"
"Apr 12, 2018","3.402","3.417","3.448","3.371","215.48K","0.00%"
"Apr 11, 2018","3.402","3.409","3.448","3.348","227.01K","-0.21%"
"Apr 10, 2018","3.409","3.524","3.524","3.387","317.04K","-3.07%"
"Apr 09, 2018","3.517","3.547","3.570","3.494","189.56K","-0.85%"
"Apr 06, 2018","3.547","3.555","3.562","3.509","157.89K","0.23%"
"Apr 05, 2018","3.539","3.608","3.616","3.517","249.18K","-1.50%"
"Apr 04, 2018","3.593","3.562","3.631","3.471","408.76K","1.53%"
"Apr 03, 2018","3.539","3.593","3.662","3.539","401.24K","-1.28%"
"Apr 02, 2018","3.585","3.647","3.738","3.555","892.22K","-1.70%"
"Mar 30, 2018","3.647","3.417","3.677","3.409","1.97M","7.20%"
"Mar 29, 2018","3.402","3.371","3.440","3.364","270.89K","0.92%"
"Mar 28, 2018","3.371","3.356","3.394","3.341","259.85K","0.45%"
"Mar 27, 2018","3.356","3.364","3.379","3.348","116.74K","0.00%"
"Mar 26, 2018","3.356","3.341","3.387","3.333","244.01K","0.69%"
"Mar 23, 2018","3.333","3.295","3.409","3.280","493.21K","0.91%"
"Mar 22, 2018","3.303","3.333","3.341","3.295","142.27K","-0.90%"
"Mar 21, 2018","3.333","3.303","3.333","3.303","101.47K","0.91%"
"Mar 20, 2018","3.303","3.310","3.318","3.295","66.98K","0.24%"
"Mar 19, 2018","3.295","3.272","3.348","3.272","332.48K","0.70%"
"Mar 16, 2018","3.272","3.272","3.280","3.264","46.25K","0.46%"
"Mar 15, 2018","3.257","3.280","3.287","3.249","54.89K","-0.21%"
"Mar 14, 2018","3.264","3.272","3.280","3.257","112.69K","-0.49%"
"Mar 13, 2018","3.280","3.287","3.287","3.257","60.33K","0.00%"
"Mar 12, 2018","3.280","3.264","3.287","3.264","70.09K","0.49%"
"Mar 09, 2018","3.264","3.264","3.280","3.226","56.35K","-0.24%"
"Mar 08, 2018","3.272","3.280","3.287","3.257","22.97K","-0.24%"
"Mar 07, 2018","3.280","3.272","3.280","3.264","26.58K","0.00%"
"Mar 06, 2018","3.280","3.287","3.303","3.272","62.28K","-0.21%"
"Mar 05, 2018","3.287","3.264","3.287","3.249","92.33K","0.92%"
"Mar 02, 2018","3.257","3.272","3.272","3.234","77.05K","-0.70%"
"Mar 01, 2018","3.280","3.287","3.287","3.264","63.26K","-0.21%"
"Feb 28, 2018","3.287","3.295","3.295","3.264","186.91K","-0.48%"
"Feb 27, 2018","3.303","3.303","3.318","3.287","101.45K","0.00%"
"Feb 26, 2018","3.303","3.325","3.325","3.295","167.06K","-0.21%"
"Feb 23, 2018","3.310","3.325","3.333","3.303","116.83K","0.00%"
"Feb 22, 2018","3.310","3.310","3.387","3.303","750.10K","0.46%"
"Feb 21, 2018","3.295","3.280","3.310","3.280","126.99K","0.70%"
"Feb 20, 2018","3.272","3.325","3.364","3.264","294.70K","-1.59%"
"Feb 19, 2018","3.325","3.333","3.348","3.303","285.55K","0.67%"
"Feb 16, 2018","3.303","3.257","3.303","3.257","169.63K","1.66%"
"Feb 15, 2018","3.249","3.257","3.264","3.234","219.70K","0.71%"
"Feb 14, 2018","3.226","3.226","3.257","3.211","139.88K","0.47%"
"Feb 13, 2018","3.211","3.234","3.280","3.203","164.33K","-0.46%"
"Feb 12, 2018","3.226","3.203","3.257","3.195","110.81K","1.19%"
"Feb 09, 2018","3.188","3.188","3.195","3.165","131.38K","-0.47%"
"Feb 08, 2018","3.203","3.211","3.234","3.188","103.21K","-0.25%"
"Feb 07, 2018","3.211","3.203","3.257","3.195","120.07K","0.25%"
"Feb 06, 2018","3.203","3.234","3.234","3.180","89.93K","-1.42%"
"Feb 05, 2018","3.249","3.264","3.272","3.234","66.30K","-0.46%"
"Feb 02, 2018","3.264","3.280","3.287","3.249","80.73K","0.00%"
"Feb 01, 2018","3.264","3.280","3.287","3.264","84.27K","-0.24%"
"Jan 31, 2018","3.272","3.272","3.287","3.264","79.12K","0.00%"
"Jan 30, 2018","3.272","3.287","3.287","3.264","114.13K","0.00%"
"Jan 29, 2018","3.272","3.287","3.295","3.257","145.48K","-0.46%"
"Jan 26, 2018","3.287","3.295","3.310","3.280","89.77K","0.00%"
"Jan 25, 2018","3.287","3.287","3.310","3.280","123.53K","0.21%"
"Jan 24, 2018","3.280","3.264","3.295","3.264","57.13K","-0.21%"
"Jan 23, 2018","3.287","3.264","3.287","3.264","67.05K","0.92%"
"Jan 22, 2018","3.257","3.257","3.264","3.234","24.16K","0.00%"
"Jan 19, 2018","3.257","3.295","3.295","3.249","79.09K","-0.70%"
"Jan 18, 2018","3.280","3.303","3.310","3.264","154.38K","-0.21%"
"Jan 17, 2018","3.287","3.272","3.287","3.257","67.29K","0.92%"
"Jan 16, 2018","3.257","3.264","3.303","3.211","338.62K","0.00%"
"Jan 15, 2018","3.257","3.318","3.364","3.257","252.41K","-2.28%"
"Jan 12, 2018","3.333","3.341","3.348","3.318","127.34K","0.24%"
"Jan 11, 2018","3.325","3.295","3.333","3.295","290.83K","1.16%"
"Jan 10, 2018","3.287","3.287","3.325","3.264","229.78K","-0.24%"
"Jan 09, 2018","3.295","3.303","3.325","3.287","86.83K","-0.24%"
"Jan 08, 2018","3.303","3.325","3.341","3.303","216.88K","-0.21%"
"Jan 05, 2018","3.310","3.310","3.379","3.303","721.03K","0.00%"
"Jan 04, 2018","3.310","3.287","3.318","3.280","179.67K","0.46%"
"Jan 03, 2018","3.295","3.310","3.333","3.280","221.54K","-0.24%"
