"Date","Price","Open","High","Low","Vol.","Change %"
"Jan 24, 2020","19.90","20.18","20.28","19.77","7.68M","-0.35%"
"Jan 23, 2020","19.97","20.34","20.50","19.97","10.78M","-1.82%"
"Jan 22, 2020","20.34","20.12","20.40","19.94","8.39M","1.70%"
"Jan 21, 2020","20.00","19.94","20.14","19.68","5.65M","0.20%"
"Jan 20, 2020","19.96","20.04","20.18","19.93","6.61M","0.25%"
"Jan 17, 2020","19.91","20.26","20.34","19.86","6.26M","-1.24%"
"Jan 16, 2020","20.16","20.32","20.54","20.02","12.07M","-0.20%"
"Jan 15, 2020","20.20","20.40","20.60","20.18","10.06M","-1.37%"
"Jan 14, 2020","20.48","20.14","20.60","19.90","16.13M","1.79%"
"Jan 13, 2020","20.12","20.52","20.54","20.06","10.82M","0.70%"
"Jan 10, 2020","19.98","19.45","20.32","19.26","26.72M","2.83%"
"Jan 09, 2020","19.43","19.00","19.43","18.95","10.89M","4.24%"
"Jan 08, 2020","18.64","18.21","18.69","18.17","6.39M","0.16%"
"Jan 07, 2020","18.61","18.45","18.76","18.45","6.48M","2.25%"
"Jan 06, 2020","18.20","18.60","18.62","18.10","7.70M","-3.29%"
"Jan 03, 2020","18.82","19.50","19.50","18.63","12.53M","-4.08%"
"Jan 02, 2020","19.62","19.42","19.68","19.42","9.45M","1.55%"
"Dec 31, 2019","19.32","19.72","19.80","19.32","7.22M","-1.68%"
"Dec 30, 2019","19.65","19.32","19.77","19.29","13.03M","2.34%"
"Dec 27, 2019","19.20","19.06","19.41","18.78","17.79M","1.05%"
"Dec 26, 2019","19.00","19.24","19.31","18.91","6.71M","-0.94%"
"Dec 25, 2019","19.18","19.09","19.21","18.99","7.80M","0.84%"
"Dec 24, 2019","19.02","18.71","19.10","18.57","15.03M","2.04%"
"Dec 23, 2019","18.64","18.30","18.76","18.25","9.40M","2.14%"
"Dec 20, 2019","18.25","18.27","18.42","18.20","4.78M","0.39%"
"Dec 19, 2019","18.18","18.24","18.37","18.11","4.42M","0.06%"
"Dec 18, 2019","18.17","18.53","18.53","18.14","5.86M","-2.05%"
"Dec 17, 2019","18.55","18.81","18.88","18.48","7.46M","-0.75%"
"Dec 16, 2019","18.69","18.24","18.85","18.23","11.78M","3.26%"
"Dec 13, 2019","18.10","18.41","18.46","18.04","7.62M","-1.09%"
"Dec 12, 2019","18.30","17.99","18.33","17.99","5.73M","2.12%"
"Dec 11, 2019","17.92","18.05","18.13","17.84","4.56M","-0.78%"
"Dec 10, 2019","18.06","18.31","18.44","18.03","5.85M","-1.10%"
"Dec 09, 2019","18.26","18.25","18.48","18.06","6.73M","0.22%"
"Dec 06, 2019","18.22","18.66","18.67","18.17","7.75M","-2.10%"
"Dec 05, 2019","18.61","18.87","18.92","18.47","9.19M","-1.01%"
"Dec 04, 2019","18.80","18.71","18.84","18.63","5.24M","0.70%"
"Dec 03, 2019","18.67","18.87","19.03","18.66","6.84M","-1.11%"
"Dec 02, 2019","18.88","18.96","19.17","18.81","9.22M","-0.11%"
"Nov 29, 2019","18.90","19.18","19.21","18.90","6.63M","-1.10%"
"Nov 28, 2019","19.11","18.94","19.12","18.86","5.06M","1.27%"
"Nov 27, 2019","18.87","19.10","19.24","18.87","7.64M","-1.00%"
"Nov 26, 2019","19.06","18.63","19.06","18.46","8.92M","2.75%"
"Nov 25, 2019","18.55","19.12","19.24","18.55","8.43M","-2.57%"
"Nov 22, 2019","19.04","18.96","19.24","18.93","6.25M","0.74%"
"Nov 21, 2019","18.90","19.11","19.26","18.90","7.16M","-0.89%"
"Nov 20, 2019","19.07","19.16","19.46","18.95","17.88M","0.05%"
"Nov 19, 2019","19.06","18.61","19.23","18.44","14.81M","2.86%"
"Nov 18, 2019","18.53","18.38","18.64","18.35","7.57M","1.42%"
"Nov 15, 2019","18.27","18.08","18.35","18.08","6.26M","1.67%"
"Nov 14, 2019","17.97","18.41","18.53","17.96","9.26M","-2.60%"
"Nov 13, 2019","18.45","18.42","18.76","18.41","7.84M","0.44%"
"Nov 12, 2019","18.37","18.03","18.51","18.00","9.82M","2.23%"
"Nov 11, 2019","17.97","17.92","18.16","17.83","5.15M","0.28%"
"Nov 08, 2019","17.92","17.97","18.09","17.71","5.08M","-0.17%"
"Nov 07, 2019","17.95","17.32","18.14","17.30","9.36M","4.18%"
"Nov 06, 2019","17.23","17.52","17.58","17.14","4.02M","-1.54%"
"Nov 05, 2019","17.50","17.09","17.58","16.83","6.98M","2.64%"
"Nov 04, 2019","17.05","16.72","17.12","16.69","4.83M","2.71%"
"Nov 01, 2019","16.60","17.00","17.06","16.54","4.06M","-2.06%"
"Oct 31, 2019","16.95","17.50","17.50","16.95","5.65M","-2.59%"
"Oct 30, 2019","17.40","17.72","17.86","17.37","4.58M","-3.33%"
"Oct 28, 2019","18.00","18.24","18.25","18.00","2.15M","-1.32%"
"Oct 25, 2019","18.24","18.33","18.38","18.05","7.02M","-0.22%"
"Oct 24, 2019","18.28","17.71","18.29","17.71","5.79M","3.86%"
"Oct 23, 2019","17.60","17.59","17.71","17.32","5.09M","1.32%"
"Oct 22, 2019","17.37","17.00","17.58","16.98","4.23M","2.78%"
"Oct 21, 2019","16.90","16.96","17.10","16.86","2.63M","-0.06%"
"Oct 18, 2019","16.91","17.40","17.40","16.80","5.40M","2.05%"
"Oct 17, 2019","16.57","16.77","16.91","16.42","4.73M","-1.02%"
"Oct 16, 2019","16.74","17.00","17.13","16.72","2.86M","-3.18%"
"Oct 15, 2019","17.29","17.34","17.51","17.09","3.79M","1.17%"
"Oct 14, 2019","17.09","18.20","18.27","16.98","4.95M","-6.87%"
"Oct 11, 2019","18.35","18.45","18.59","18.19","2.56M","-0.16%"
"Oct 10, 2019","18.38","18.08","18.45","17.97","4.62M","2.51%"
"Oct 09, 2019","17.93","17.85","18.42","17.84","6.05M","0.62%"
"Oct 08, 2019","17.82","18.43","18.48","17.73","7.90M","-3.83%"
"Oct 07, 2019","18.53","18.74","18.94","18.47","3.78M","-1.23%"
"Oct 04, 2019","18.76","19.13","19.22","18.72","4.89M","-1.88%"
"Oct 03, 2019","19.12","19.50","19.67","19.05","3.03M","-1.39%"
"Oct 02, 2019","19.39","19.71","19.91","19.37","3.92M","-1.17%"
"Oct 01, 2019","19.62","19.19","19.77","18.96","6.80M","2.51%"
"Sep 30, 2019","19.14","19.48","19.55","19.14","3.87M","-1.39%"
"Sep 27, 2019","19.41","19.23","19.57","19.19","4.32M","1.41%"
"Sep 26, 2019","19.14","19.10","19.47","18.91","4.33M","0.47%"
"Sep 25, 2019","19.05","19.31","19.35","18.93","2.81M","-0.94%"
"Sep 24, 2019","19.23","18.51","19.36","18.51","6.57M","4.85%"
"Sep 23, 2019","18.34","18.86","18.91","18.32","3.92M","-2.50%"
"Sep 20, 2019","18.81","19.10","19.13","18.75","2.97M","-1.00%"
"Sep 19, 2019","19.00","19.27","19.43","19.00","3.53M","-1.20%"
"Sep 18, 2019","19.23","19.29","19.38","18.89","3.34M","0.37%"
"Sep 17, 2019","19.16","20.32","20.36","19.08","6.80M","-5.62%"
"Sep 16, 2019","20.30","20.82","20.82","20.20","2.89M","-2.78%"
"Sep 13, 2019","20.88","20.82","21.00","20.68","2.91M","1.16%"
"Sep 12, 2019","20.64","20.44","20.86","20.40","4.57M","1.28%"
"Sep 11, 2019","20.38","20.36","20.50","20.22","2.15M","0.49%"
"Sep 10, 2019","20.28","20.62","20.68","20.20","2.88M","-1.55%"
"Sep 09, 2019","20.60","20.74","20.96","20.56","2.36M","0.19%"
"Sep 06, 2019","20.56","20.50","20.78","20.36","2.92M","0.78%"
"Sep 05, 2019","20.40","20.52","20.78","20.26","2.77M","0.10%"
"Sep 04, 2019","20.38","21.38","21.40","20.32","4.16M","-3.87%"
"Sep 03, 2019","21.20","21.62","21.80","21.16","2.00M","-1.94%"
"Sep 02, 2019","21.62","20.92","21.76","20.82","1.76M","4.34%"
"Aug 29, 2019","20.72","20.90","21.10","20.64","1.59M","-0.86%"
"Aug 28, 2019","20.90","21.58","21.64","20.90","2.41M","-2.70%"
"Aug 27, 2019","21.48","21.78","21.80","21.30","2.81M","-0.74%"
"Aug 26, 2019","21.64","21.52","21.88","21.10","1.46M","-0.18%"
"Aug 23, 2019","21.68","20.86","21.92","20.78","2.71M","4.73%"
"Aug 22, 2019","20.70","21.14","21.28","20.54","2.22M","-1.62%"
"Aug 21, 2019","21.04","22.30","22.38","21.04","2.42M","-5.23%"
"Aug 20, 2019","22.20","21.60","22.30","21.46","1.67M","3.54%"
"Aug 19, 2019","21.44","21.10","21.58","20.88","1.44M","2.10%"
"Aug 16, 2019","21.00","21.56","21.60","20.68","2.14M","-2.14%"
"Aug 15, 2019","21.46","22.00","22.02","21.22","1.73M","-2.45%"
"Aug 09, 2019","22.00","21.76","22.10","21.34","2.56M","2.23%"
"Aug 08, 2019","21.52","21.60","21.80","20.02","4.73M","0.84%"
"Aug 07, 2019","21.34","22.66","22.66","21.20","2.33M","-4.30%"
"Aug 06, 2019","22.30","22.42","22.98","22.12","1.78M","0.00%"
"Aug 05, 2019","22.30","23.34","23.54","22.22","1.80M","-4.46%"
"Aug 02, 2019","23.34","24.32","24.76","23.30","1.75M","-2.99%"
"Aug 01, 2019","24.06","23.62","24.48","23.58","1.89M","1.86%"
"Jul 31, 2019","23.62","24.48","24.58","23.62","1.45M","-2.80%"
"Jul 30, 2019","24.30","24.64","24.88","24.10","1.19M","-1.38%"
"Jul 29, 2019","24.64","25.14","25.14","24.44","954.10K","-1.83%"
"Jul 26, 2019","25.10","25.20","25.36","24.82","719.73K","0.16%"
"Jul 25, 2019","25.06","26.00","26.02","25.06","953.37K","-3.09%"
"Jul 24, 2019","25.86","25.64","26.10","25.14","983.81K","1.41%"
"Jul 23, 2019","25.50","25.70","25.98","25.44","848.62K","-0.78%"
"Jul 22, 2019","25.70","26.36","26.46","25.70","542.21K","-2.36%"
"Jul 19, 2019","26.32","26.40","26.64","26.10","1.00M","0.08%"
"Jul 18, 2019","26.30","25.78","26.54","25.66","1.41M","1.78%"
"Jul 17, 2019","25.84","24.90","25.86","24.82","1.75M","4.11%"
"Jul 16, 2019","24.82","24.10","24.86","23.96","2.03M","4.55%"
"Jul 12, 2019","23.74","24.02","24.48","23.62","1.18M","-1.08%"
"Jul 11, 2019","24.00","24.60","24.86","23.94","1.08M","-1.88%"
"Jul 10, 2019","24.46","24.14","24.46","23.90","980.38K","1.49%"
"Jul 09, 2019","24.10","25.00","25.24","24.10","941.55K","-4.06%"
"Jul 08, 2019","25.12","24.58","25.28","24.52","683.91K","0.16%"
"Jul 05, 2019","25.08","25.46","25.56","25.04","768.28K","-1.49%"
"Jul 04, 2019","25.46","25.64","25.72","24.96","781.33K","-0.55%"
"Jul 03, 2019","25.60","26.00","26.20","25.42","1.31M","-1.92%"
"Jul 02, 2019","26.10","26.18","26.44","25.94","729.70K","-0.15%"
"Jul 01, 2019","26.14","26.16","26.26","25.36","1.55M","0.69%"
"Jun 28, 2019","25.96","26.08","26.38","25.62","1.71M","-0.38%"
"Jun 27, 2019","26.06","26.58","26.84","26.04","1.22M","-1.96%"
"Jun 26, 2019","26.58","26.78","26.78","26.20","996.93K","-0.52%"
"Jun 25, 2019","26.72","26.10","26.86","26.08","916.11K","1.44%"
"Jun 24, 2019","26.34","26.78","27.26","25.84","1.26M","-1.64%"
"Jun 21, 2019","26.78","25.90","26.80","25.60","1.44M","3.16%"
"Jun 20, 2019","25.96","26.82","27.22","25.96","1.16M","-2.77%"
"Jun 19, 2019","26.70","27.16","27.40","26.46","1.10M","-1.84%"
"Jun 18, 2019","27.20","26.90","27.32","26.34","1.29M","0.89%"
"Jun 17, 2019","26.96","26.50","27.00","26.04","927.16K","2.35%"
"Jun 14, 2019","26.34","25.72","26.40","25.64","1.35M","2.81%"
"Jun 13, 2019","25.62","25.30","26.00","25.28","1.31M","1.26%"
"Jun 12, 2019","25.30","25.42","26.14","25.14","1.19M","0.00%"
"Jun 11, 2019","25.30","26.16","26.24","25.20","1.18M","-3.66%"
"Jun 10, 2019","26.26","26.40","26.62","25.38","1.64M","-0.68%"
"Jun 07, 2019","26.44","25.80","26.54","25.40","1.18M","2.24%"
"Jun 03, 2019","25.86","25.12","26.02","25.10","899.91K","3.94%"
"May 31, 2019","24.88","24.74","25.00","24.64","1.47M","0.89%"
"May 30, 2019","24.66","25.00","25.10","24.56","1.32M","-0.56%"
"May 29, 2019","24.80","24.54","25.24","24.48","2.54M","1.06%"
"May 28, 2019","24.54","23.72","24.88","23.70","2.06M","3.98%"
"May 27, 2019","23.60","23.00","23.94","23.00","1.10M","3.15%"
"May 24, 2019","22.88","22.90","23.18","22.60","1.77M","0.79%"
"May 23, 2019","22.70","22.82","22.84","21.90","1.50M","-0.26%"
"May 22, 2019","22.76","23.18","23.32","22.42","1.27M","-1.73%"
"May 21, 2019","23.16","23.40","23.54","22.74","1.55M","-1.28%"
"May 20, 2019","23.46","24.06","24.08","23.26","689.36K","-1.43%"
"May 17, 2019","23.80","24.18","24.24","23.70","742.84K","-1.82%"
"May 16, 2019","24.24","24.28","24.68","24.20","769.36K","0.33%"
"May 15, 2019","24.16","24.70","24.70","24.02","863.21K","-1.47%"
"May 14, 2019","24.52","24.58","24.68","24.12","1.34M","-0.33%"
"May 13, 2019","24.60","25.48","25.60","24.28","1.22M","-2.77%"
"May 10, 2019","25.30","26.02","26.02","25.30","725.39K","-0.78%"
"May 09, 2019","25.50","25.80","26.14","25.32","702.16K","-1.77%"
"May 08, 2019","25.96","25.76","26.14","25.46","848.75K","1.56%"
"May 07, 2019","25.56","24.72","25.66","24.62","1.15M","0.24%"
"May 06, 2019","25.50","25.32","25.80","25.12","757.94K","-1.54%"
"May 03, 2019","25.90","25.64","25.90","24.88","860.44K","1.25%"
"May 02, 2019","25.58","26.76","26.84","25.38","1.27M","-3.91%"
"Apr 30, 2019","26.62","25.62","26.64","25.62","2.37M","3.90%"
"Apr 29, 2019","25.62","25.30","25.94","25.12","1.49M","2.23%"
"Apr 26, 2019","25.06","25.48","25.62","24.88","1.64M","-0.95%"
"Apr 25, 2019","25.30","25.64","26.22","25.12","1.38M","-1.33%"
"Apr 24, 2019","25.64","24.46","25.70","24.46","1.79M","3.97%"
"Apr 22, 2019","24.66","23.92","24.84","23.92","307.90K","0.57%"
"Apr 19, 2019","24.52","24.54","24.58","24.38","136.52K","0.33%"
"Apr 18, 2019","24.44","24.68","24.70","24.12","939.33K","-0.81%"
"Apr 17, 2019","24.64","24.46","25.20","24.36","2.07M","1.23%"
"Apr 16, 2019","24.34","23.94","24.52","23.84","1.20M","1.84%"
"Apr 15, 2019","23.90","24.30","24.56","23.90","913.14K","-1.48%"
"Apr 12, 2019","24.26","24.00","24.26","23.88","820.55K","1.08%"
"Apr 11, 2019","24.00","23.90","24.32","23.52","1.05M","0.50%"
"Apr 10, 2019","23.88","24.02","24.44","23.86","1.66M","0.08%"
"Apr 09, 2019","23.86","23.76","23.88","23.46","1.39M","2.14%"
"Apr 08, 2019","23.36","23.20","23.74","23.14","1.79M","1.04%"
"Apr 05, 2019","23.12","23.28","23.66","22.92","2.02M","0.00%"
"Apr 04, 2019","23.12","22.26","23.12","22.06","2.54M","4.05%"
"Apr 03, 2019","22.22","21.40","22.34","21.14","3.86M","5.11%"
"Apr 02, 2019","21.14","21.00","21.20","20.46","3.49M","3.02%"
"Apr 01, 2019","20.52","21.32","21.39","20.39","3.58M","-3.89%"
"Mar 29, 2019","21.35","21.83","21.92","20.84","3.04M","-1.93%"
"Mar 28, 2019","21.77","22.89","23.15","21.70","3.36M","-2.29%"
"Mar 27, 2019","22.28","23.06","23.44","21.34","3.52M","-3.38%"
"Mar 26, 2019","23.06","24.01","24.20","22.96","2.09M","-3.27%"
"Mar 25, 2019","23.84","24.58","24.84","23.80","1.27M","-3.01%"
"Mar 22, 2019","24.58","24.78","24.94","23.97","935.20K","-0.81%"
"Mar 21, 2019","24.78","25.05","25.54","24.46","776.93K","-0.56%"
"Mar 20, 2019","24.92","25.39","25.83","24.92","1.63M","-2.24%"
"Mar 19, 2019","25.49","23.78","26.13","23.69","4.35M","2.45%"
"Mar 18, 2019","24.88","24.36","24.94","24.08","1.35M","2.39%"
"Mar 15, 2019","24.30","24.70","24.72","24.16","1.46M","-0.90%"
"Mar 14, 2019","24.52","24.72","24.92","24.30","974.72K","-0.41%"
"Mar 13, 2019","24.62","25.72","25.86","24.36","1.94M","-4.05%"
"Mar 12, 2019","25.66","26.12","26.18","24.92","1.17M","-0.70%"
"Mar 11, 2019","25.84","26.30","26.46","25.78","876.85K","-1.22%"
"Mar 08, 2019","26.16","25.44","26.40","25.04","1.56M","1.55%"
"Mar 07, 2019","25.76","24.94","25.98","24.86","1.65M","3.29%"
"Mar 06, 2019","24.94","25.24","25.34","24.66","1.36M","-0.87%"
"Mar 05, 2019","25.16","26.20","26.20","25.04","1.55M","-4.19%"
"Mar 04, 2019","26.26","26.00","26.38","25.54","1.06M","1.39%"
"Mar 01, 2019","25.90","26.40","26.52","25.62","1.45M","-1.89%"
"Feb 28, 2019","26.40","24.88","26.52","24.88","1.38M","5.94%"
"Feb 27, 2019","24.92","25.34","25.76","24.92","872.23K","-1.42%"
"Feb 26, 2019","25.28","24.94","25.88","24.86","1.22M","0.72%"
"Feb 25, 2019","25.10","24.94","25.44","24.88","999.42K","1.46%"
"Feb 22, 2019","24.74","24.00","24.94","23.94","1.25M","4.21%"
"Feb 21, 2019","23.74","23.00","23.98","22.74","1.22M","3.67%"
"Feb 20, 2019","22.90","23.22","23.84","22.82","1.43M","-1.63%"
"Feb 19, 2019","23.28","23.56","23.74","22.98","537.65K","-1.02%"
"Feb 18, 2019","23.52","23.70","24.18","23.50","524.47K","-0.76%"
"Feb 15, 2019","23.70","24.18","24.18","23.24","602.17K","-1.17%"
"Feb 14, 2019","23.98","24.24","24.24","23.32","1.17M","-0.50%"
"Feb 13, 2019","24.10","25.42","25.46","23.64","1.63M","-4.74%"
"Feb 12, 2019","25.30","25.20","25.56","24.82","857.09K","0.72%"
"Feb 11, 2019","25.12","25.44","25.82","25.04","639.52K","0.16%"
"Feb 08, 2019","25.08","25.44","25.66","25.00","531.62K","-1.65%"
"Feb 07, 2019","25.50","24.86","25.70","24.80","1.20M","2.41%"
"Feb 06, 2019","24.90","24.42","25.32","24.42","989.62K","1.97%"
"Feb 05, 2019","24.42","23.84","24.42","23.38","1.55M","3.83%"
"Feb 04, 2019","23.52","24.14","24.38","23.10","970.57K","-2.00%"
"Feb 01, 2019","24.00","24.70","24.78","24.00","635.14K","-2.68%"
"Jan 31, 2019","24.66","24.62","25.26","24.38","1.02M","1.48%"
"Jan 30, 2019","24.30","24.28","24.84","24.18","1.28M","0.08%"
"Jan 29, 2019","24.28","23.78","24.40","23.46","982.41K","2.02%"
"Jan 28, 2019","23.80","24.16","24.64","23.64","1.47M","-2.54%"
"Jan 25, 2019","24.42","24.40","24.84","23.90","1.30M","0.91%"
"Jan 24, 2019","24.20","23.76","24.38","23.26","1.76M","2.98%"
"Jan 23, 2019","23.50","23.88","24.38","23.22","1.88M","-1.67%"
"Jan 22, 2019","23.90","22.86","23.98","22.70","1.54M","4.55%"
"Jan 21, 2019","22.86","22.88","23.14","22.56","791.05K","-0.09%"
"Jan 18, 2019","22.88","22.44","23.00","21.84","1.38M","2.69%"
"Jan 17, 2019","22.28","21.70","22.30","21.60","744.99K","2.48%"
"Jan 16, 2019","21.74","21.40","21.90","21.38","1.11M","1.68%"
"Jan 15, 2019","21.38","21.22","21.84","21.18","1.40M","1.23%"
"Jan 14, 2019","21.12","20.76","21.16","20.42","993.96K","1.73%"
"Jan 11, 2019","20.76","21.56","21.62","20.60","1.26M","-3.44%"
"Jan 10, 2019","21.50","21.76","22.06","21.20","1.63M","-0.92%"
"Jan 09, 2019","21.70","20.90","21.74","20.80","1.88M","3.93%"
"Jan 08, 2019","20.88","20.48","20.88","20.10","1.75M","2.65%"
"Jan 07, 2019","20.34","20.00","20.34","20.00","906.69K","2.11%"
"Jan 04, 2019","19.92","19.50","20.14","19.50","1.56M","1.07%"
"Jan 03, 2019","19.71","20.20","20.26","19.50","1.02M","-2.91%"
"Jan 02, 2019","20.30","20.62","20.62","19.94","1.01M","-2.03%"
"Dec 31, 2018","20.72","20.36","20.72","19.75","1.02M","1.87%"
"Dec 28, 2018","20.34","21.66","21.86","20.30","2.06M","-6.18%"
"Dec 27, 2018","21.68","21.22","21.82","21.22","1.38M","2.26%"
"Dec 26, 2018","21.20","21.40","21.40","21.06","251.50K","-0.28%"
"Dec 25, 2018","21.26","21.50","21.50","21.26","155.34K","-1.57%"
"Dec 24, 2018","21.60","22.24","22.26","21.28","1.85M","-2.44%"
"Dec 21, 2018","22.14","21.92","22.34","21.80","1.91M","1.00%"
"Dec 20, 2018","21.92","22.26","22.38","21.76","965.91K","-2.23%"
"Dec 19, 2018","22.42","22.94","22.96","22.22","2.36M","-2.10%"
"Dec 18, 2018","22.90","21.88","22.90","21.70","1.84M","4.09%"
"Dec 17, 2018","22.00","21.56","22.32","21.20","1.70M","2.04%"
"Dec 14, 2018","21.56","20.98","21.62","20.94","2.64M","2.86%"
"Dec 13, 2018","20.96","20.52","21.42","20.52","1.38M","2.44%"
"Dec 12, 2018","20.46","20.50","20.68","20.14","1.70M","0.29%"
"Dec 11, 2018","20.40","19.80","20.40","19.45","1.32M","3.03%"
"Dec 10, 2018","19.80","20.52","20.84","19.75","1.08M","-3.79%"
"Dec 07, 2018","20.58","20.86","21.12","20.58","1.38M","-1.34%"
"Dec 06, 2018","20.86","20.42","20.96","20.38","1.92M","2.66%"
"Dec 05, 2018","20.32","20.24","20.64","20.14","1.75M","0.99%"
"Dec 04, 2018","20.12","19.90","20.30","19.00","2.11M","1.67%"
"Dec 03, 2018","19.79","20.14","20.48","19.72","1.54M","-1.25%"
"Nov 30, 2018","20.04","20.16","20.26","20.00","1.17M","-0.60%"
"Nov 29, 2018","20.16","20.22","20.44","20.16","1.28M","0.60%"
"Nov 28, 2018","20.04","20.94","21.12","20.04","1.74M","-4.11%"
"Nov 27, 2018","20.90","20.24","21.00","20.14","2.11M","3.16%"
"Nov 26, 2018","20.26","20.26","20.68","20.12","1.14M","-0.49%"
"Nov 23, 2018","20.36","20.50","20.70","19.93","1.10M","-1.07%"
"Nov 22, 2018","20.58","21.50","21.50","20.48","1.08M","-2.09%"
"Nov 21, 2018","21.02","21.28","21.70","20.86","1.68M","-0.66%"
"Nov 20, 2018","21.16","22.54","22.54","20.96","1.57M","-6.37%"
"Nov 19, 2018","22.60","22.72","22.72","22.32","1.14M","-0.26%"
"Nov 16, 2018","22.66","22.36","22.74","22.20","1.52M","1.89%"
"Nov 15, 2018","22.24","22.86","22.86","22.10","1.80M","-1.85%"
"Nov 14, 2018","22.66","22.02","22.96","22.02","2.32M","-2.50%"
"Nov 13, 2018","23.24","22.98","23.36","22.98","1.47M","0.61%"
"Nov 12, 2018","23.10","22.90","23.44","22.62","1.80M","1.40%"
"Nov 09, 2018","22.78","22.76","23.00","22.28","1.56M","0.09%"
"Nov 08, 2018","22.76","22.68","23.06","22.54","1.61M","0.62%"
"Nov 07, 2018","22.62","23.30","23.46","22.36","2.17M","-3.25%"
"Nov 06, 2018","23.38","22.86","23.50","22.46","1.96M","3.36%"
"Nov 05, 2018","22.62","23.06","23.10","22.54","1.27M","-1.39%"
"Nov 02, 2018","22.94","21.90","23.08","21.90","2.09M","5.52%"
"Nov 01, 2018","21.74","21.24","23.06","21.24","3.16M","2.35%"
"Oct 31, 2018","21.24","21.20","22.22","20.50","3.56M","1.14%"
"Oct 30, 2018","21.00","21.70","21.90","20.50","2.84M","-3.23%"
"Oct 26, 2018","21.70","22.70","22.92","21.14","4.27M","-3.73%"
"Oct 25, 2018","22.54","23.00","23.42","22.24","3.04M","-2.51%"
"Oct 24, 2018","23.12","22.92","23.60","22.48","2.61M","0.87%"
"Oct 23, 2018","22.92","22.86","23.76","22.26","1.99M","-0.52%"
"Oct 22, 2018","23.04","23.00","23.22","22.58","1.22M","1.32%"
"Oct 19, 2018","22.74","23.38","23.42","22.20","2.83M","-2.07%"
"Oct 18, 2018","23.22","22.32","23.80","22.32","2.47M","3.48%"
"Oct 17, 2018","22.44","22.64","23.14","22.04","1.94M","0.45%"
"Oct 16, 2018","22.34","22.24","22.56","22.04","1.28M","0.54%"
"Oct 15, 2018","22.22","23.18","23.20","22.18","1.09M","-3.56%"
"Oct 12, 2018","23.04","22.40","23.26","21.84","3.00M","4.44%"
"Oct 11, 2018","22.06","22.28","22.50","21.64","1.71M","-1.52%"
"Oct 10, 2018","22.40","21.54","22.42","21.38","1.46M","3.32%"
"Oct 09, 2018","21.68","21.60","21.98","21.04","1.38M","2.75%"
"Oct 08, 2018","21.10","21.52","21.54","21.02","993.18K","-2.85%"
"Oct 05, 2018","21.72","22.42","22.42","21.50","1.64M","-3.12%"
"Oct 04, 2018","22.42","21.70","22.64","21.46","1.84M","3.41%"
"Oct 03, 2018","21.68","21.64","21.96","21.16","1.64M","1.03%"
"Oct 02, 2018","21.46","21.84","21.84","20.86","992.38K","-1.11%"
"Oct 01, 2018","21.70","21.94","21.94","21.32","887.95K","0.37%"
"Sep 28, 2018","21.62","22.04","22.04","20.80","1.98M","-1.91%"
"Sep 27, 2018","22.04","21.78","22.38","21.78","1.36M","1.75%"
"Sep 26, 2018","21.66","22.36","22.40","21.64","1.08M","-3.30%"
"Sep 25, 2018","22.40","22.30","22.72","22.00","907.85K","0.54%"
"Sep 24, 2018","22.28","23.10","23.18","22.18","1.08M","-3.13%"
"Sep 21, 2018","23.00","22.60","23.00","22.12","1.80M","2.40%"
"Sep 20, 2018","22.46","21.90","22.58","21.76","1.89M","4.37%"
"Sep 19, 2018","21.52","21.60","22.78","21.30","2.89M","0.19%"
"Sep 18, 2018","21.48","20.70","21.66","20.70","2.26M","3.77%"
"Sep 17, 2018","20.70","20.66","21.00","20.42","1.02M","0.39%"
"Sep 14, 2018","20.62","20.32","20.96","20.24","1.05M","2.49%"
"Sep 13, 2018","20.12","19.92","20.36","19.47","1.80M","1.62%"
"Sep 12, 2018","19.80","19.32","20.24","19.32","2.00M","3.12%"
"Sep 11, 2018","19.20","19.29","19.53","18.93","1.30M","-0.72%"
"Sep 10, 2018","19.34","19.60","19.77","19.12","1.56M","-1.18%"
"Sep 07, 2018","19.57","19.79","19.91","19.30","949.40K","-1.11%"
"Sep 06, 2018","19.79","20.56","20.80","19.71","1.18M","-3.56%"
"Sep 05, 2018","20.52","20.64","21.26","20.50","1.57M","-0.77%"
"Sep 04, 2018","20.68","20.92","20.96","20.46","1.08M","-0.58%"
"Sep 03, 2018","20.80","20.26","20.90","20.14","797.79K","1.66%"
"Aug 31, 2018","20.46","20.70","20.92","20.24","1.32M","-1.16%"
"Aug 29, 2018","20.70","20.84","21.12","20.08","1.83M","-1.33%"
"Aug 28, 2018","20.98","20.14","21.20","19.81","1.54M","4.17%"
"Aug 27, 2018","20.14","19.99","20.16","19.45","1.33M","1.92%"
"Aug 20, 2018","19.76","19.51","19.91","19.42","400.00K","1.75%"
"Aug 17, 2018","19.42","18.55","19.65","18.14","2.29M","5.37%"
"Aug 16, 2018","18.43","20.20","20.20","18.01","2.95M","-6.97%"
"Aug 15, 2018","19.81","21.40","21.40","19.51","2.95M","-5.76%"
"Aug 14, 2018","21.02","21.40","21.62","20.42","1.95M","-1.68%"
"Aug 13, 2018","21.38","19.99","21.70","19.40","3.23M","5.84%"
"Aug 10, 2018","20.20","19.56","20.52","19.06","3.81M","1.76%"
"Aug 09, 2018","19.85","19.35","20.22","18.99","1.76M","1.02%"
"Aug 08, 2018","19.65","18.55","19.85","18.55","2.40M","6.45%"
