"Date","Price","Open","High","Low","Vol.","Change %"
"Jul 25, 2018","5.000","4.760","5.000","4.750","52.06M","4.60%"
"Jul 24, 2018","4.780","5.020","5.040","4.770","33.35M","-4.97%"
"Jul 23, 2018","5.030","4.970","5.100","4.970","33.05M","2.03%"
"Jul 20, 2018","4.930","4.770","4.950","4.750","25.99M","3.35%"
"Jul 19, 2018","4.770","4.890","4.920","4.770","27.51M","-2.05%"
"Jul 18, 2018","4.870","4.760","4.870","4.710","42.35M","2.10%"
"Jul 17, 2018","4.770","4.740","4.840","4.690","39.88M","0.00%"
"Jul 16, 2018","4.770","5.020","5.040","4.760","33.45M","-4.41%"
"Jul 13, 2018","4.990","5.020","5.060","4.910","21.88M","-0.20%"
"Jul 12, 2018","5.000","5.120","5.190","4.880","61.94M","-1.77%"
"Jul 11, 2018","5.090","5.450","5.450","5.080","46.10M","-7.29%"
"Jul 10, 2018","5.490","5.670","5.750","5.490","43.53M","-5.67%"
"Jul 09, 2018","5.820","5.750","5.880","5.750","40.21M","1.93%"
"Jul 06, 2018","5.710","5.770","5.810","5.670","25.10M","-1.55%"
"Jul 05, 2018","5.800","5.750","5.830","5.740","30.14M","1.05%"
"Jul 04, 2018","5.740","5.630","5.770","5.610","34.90M","2.14%"
"Jul 03, 2018","5.620","5.740","5.750","5.620","27.49M","-1.92%"
"Jul 02, 2018","5.730","5.650","5.760","5.630","28.69M","0.53%"
"Jun 29, 2018","5.700","5.760","5.790","5.700","26.21M","-0.35%"
"Jun 28, 2018","5.720","5.690","5.800","5.670","38.28M","0.00%"
"Jun 27, 2018","5.720","5.570","5.770","5.570","46.77M","2.69%"
"Jun 26, 2018","5.570","5.670","5.730","5.570","40.73M","-1.59%"
"Jun 25, 2018","5.660","6.240","6.240","5.590","46.85M","-5.67%"
"Jun 22, 2018","6.000","5.970","6.090","5.940","24.81M","1.01%"
"Jun 21, 2018","5.940","5.830","5.980","5.800","29.71M","1.19%"
"Jun 20, 2018","5.870","5.770","5.980","5.770","20.72M","1.03%"
"Jun 19, 2018","5.810","5.620","5.850","5.600","19.35M","2.65%"
"Jun 18, 2018","5.660","5.780","5.790","5.630","19.13M","-2.92%"
"Jun 14, 2018","5.830","5.710","5.880","5.690","10.47M","1.75%"
"Jun 13, 2018","5.730","5.730","5.830","5.710","22.61M","-0.69%"
"Jun 12, 2018","5.770","5.760","5.850","5.690","18.50M","-0.52%"
"Jun 11, 2018","5.800","5.750","5.830","5.580","30.35M","0.52%"
"Jun 08, 2018","5.770","5.880","5.890","5.730","17.98M","-2.53%"
"Jun 07, 2018","5.920","5.790","5.970","5.780","21.16M","2.07%"
"Jun 06, 2018","5.800","5.720","5.830","5.560","32.02M","1.75%"
"Jun 05, 2018","5.700","5.830","5.870","5.670","23.06M","-2.06%"
"Jun 04, 2018","5.820","5.820","5.940","5.790","26.55M","-0.17%"
"Jun 01, 2018","5.830","5.990","6.000","5.780","34.32M","-2.18%"
"May 31, 2018","5.960","6.340","6.350","5.960","37.40M","-5.10%"
"May 30, 2018","6.280","6.470","6.570","6.280","40.29M","-3.09%"
"May 29, 2018","6.480","6.520","6.550","6.440","21.12M","-0.61%"
"May 28, 2018","6.520","6.400","6.560","6.400","29.91M","3.49%"
"May 25, 2018","6.300","6.260","6.340","6.210","20.43M","1.61%"
"May 24, 2018","6.200","6.410","6.450","6.140","24.41M","-1.59%"
"May 23, 2018","6.300","6.310","6.400","6.200","30.69M","-0.47%"
"May 22, 2018","6.330","6.250","6.360","6.240","23.95M","1.77%"
"May 21, 2018","6.220","6.190","6.350","6.150","24.27M","0.16%"
"May 18, 2018","6.210","6.100","6.260","6.100","27.94M","1.80%"
"May 17, 2018","6.100","6.180","6.200","6.040","13.59M","-1.29%"
"May 16, 2018","6.180","5.980","6.220","5.920","50.12M","3.69%"
"May 15, 2018","5.960","6.010","6.110","5.950","21.91M","-2.45%"
"May 14, 2018","6.110","5.940","6.140","5.930","22.42M","3.56%"
"May 11, 2018","5.900","6.010","6.030","5.850","24.88M","-2.32%"
"May 10, 2018","6.040","6.010","6.070","5.860","34.07M","1.00%"
"May 09, 2018","5.980","5.730","6.020","5.720","23.73M","4.00%"
"May 08, 2018","5.750","5.940","5.960","5.750","21.66M","-2.54%"
"May 07, 2018","5.900","5.990","6.040","5.900","13.93M","-1.50%"
"May 04, 2018","5.990","5.910","6.060","5.860","27.48M","1.35%"
"May 03, 2018","5.910","6.130","6.160","5.880","37.64M","-3.75%"
"May 02, 2018","6.140","6.190","6.230","6.020","23.89M","-0.32%"
"Apr 30, 2018","6.160","6.400","6.420","6.110","19.57M","-3.75%"
"Apr 27, 2018","6.400","6.270","6.430","6.240","14.54M","2.24%"
"Apr 26, 2018","6.260","6.200","6.280","6.120","16.12M","1.62%"
"Apr 25, 2018","6.160","6.410","6.450","6.150","26.76M","-3.45%"
"Apr 24, 2018","6.380","6.400","6.450","6.350","19.18M","-0.62%"
"Apr 20, 2018","6.420","6.550","6.580","6.380","22.01M","-2.43%"
"Apr 19, 2018","6.580","6.600","6.670","6.560","22.19M","-0.60%"
"Apr 18, 2018","6.620","6.410","6.640","6.360","37.83M","3.28%"
"Apr 17, 2018","6.410","6.580","6.610","6.330","27.42M","-1.54%"
"Apr 16, 2018","6.510","6.540","6.660","6.510","18.35M","0.00%"
"Apr 13, 2018","6.510","6.530","6.570","6.450","20.33M","0.93%"
"Apr 12, 2018","6.450","6.400","6.530","6.340","16.19M","0.94%"
"Apr 11, 2018","6.390","6.460","6.590","6.280","20.74M","-1.84%"
"Apr 10, 2018","6.510","6.670","6.670","6.420","19.78M","-1.81%"
"Apr 09, 2018","6.630","6.790","6.790","6.580","13.25M","-1.63%"
"Apr 06, 2018","6.740","6.740","6.820","6.720","11.67M","-0.30%"
"Apr 05, 2018","6.760","6.740","6.850","6.700","24.66M","0.75%"
"Apr 04, 2018","6.710","6.820","6.840","6.710","16.18M","-1.32%"
"Apr 03, 2018","6.800","6.890","6.920","6.760","12.57M","0.22%"
"Apr 02, 2018","6.785","6.862","6.891","6.785","5.30M","-0.85%"
"Mar 30, 2018","6.843","6.891","6.939","6.843","7.66M","0.15%"
"Mar 29, 2018","6.833","6.689","6.843","6.651","14.45M","2.60%"
"Mar 28, 2018","6.660","6.795","6.814","6.651","22.26M","-2.40%"
"Mar 27, 2018","6.824","6.910","6.948","6.824","10.28M","0.00%"
"Mar 26, 2018","6.824","6.967","6.977","6.814","13.16M","-1.37%"
"Mar 23, 2018","6.919","6.833","6.986","6.814","13.58M","-0.56%"
"Mar 22, 2018","6.958","7.063","7.092","6.910","13.63M","-0.54%"
"Mar 21, 2018","6.996","6.919","6.996","6.900","15.34M","1.24%"
"Mar 20, 2018","6.910","6.881","6.977","6.766","25.03M","-3.09%"
"Mar 19, 2018","7.130","7.440","7.480","7.030","24.71M","-3.78%"
"Mar 16, 2018","7.410","7.400","7.470","7.360","11.52M","0.41%"
"Mar 15, 2018","7.380","7.540","7.540","7.360","13.43M","-1.47%"
"Mar 14, 2018","7.490","7.640","7.700","7.410","13.75M","-2.09%"
"Mar 13, 2018","7.650","7.700","7.740","7.590","10.24M","-1.16%"
"Mar 12, 2018","7.740","7.670","7.770","7.670","11.51M","1.71%"
"Mar 09, 2018","7.610","7.700","7.710","7.570","9.43M","-0.78%"
"Mar 08, 2018","7.670","7.740","7.760","7.630","11.72M","-0.78%"
"Mar 07, 2018","7.730","7.600","7.770","7.590","12.49M","1.05%"
"Mar 06, 2018","7.650","7.610","7.700","7.560","13.84M","1.46%"
"Mar 05, 2018","7.540","7.550","7.620","7.490","11.61M","-0.13%"
"Mar 02, 2018","7.550","7.500","7.550","7.450","14.93M","0.27%"
"Mar 01, 2018","7.530","7.570","7.630","7.530","18.19M","-0.92%"
"Feb 28, 2018","7.600","7.490","7.640","7.470","30.23M","0.93%"
"Feb 27, 2018","7.530","7.610","7.650","7.500","21.25M","-0.40%"
"Feb 26, 2018","7.560","7.570","7.640","7.530","14.28M","0.67%"
"Feb 23, 2018","7.510","7.460","7.600","7.450","19.85M","1.21%"
"Feb 22, 2018","7.420","7.420","7.420","7.290","17.90M","0.00%"
"Feb 21, 2018","7.420","7.210","7.420","7.190","25.17M","6.00%"
"Feb 20, 2018","7.000","7.450","7.490","6.940","22.41M","-5.28%"
"Feb 19, 2018","7.390","7.660","7.680","7.340","23.93M","-2.76%"
"Feb 16, 2018","7.600","7.510","7.650","7.510","18.15M","1.74%"
"Feb 15, 2018","7.470","7.430","7.480","7.380","14.68M","2.61%"
"Feb 14, 2018","7.280","7.570","7.590","7.220","25.08M","-2.54%"
"Feb 13, 2018","7.470","7.650","7.730","7.470","18.95M","-1.45%"
"Feb 12, 2018","7.580","7.390","7.660","7.390","19.03M","3.98%"
"Feb 09, 2018","7.290","7.330","7.460","7.240","23.17M","-1.22%"
"Feb 08, 2018","7.380","7.530","7.630","7.380","18.67M","-1.86%"
"Feb 07, 2018","7.520","7.510","7.870","7.440","37.56M","0.94%"
"Feb 06, 2018","7.450","7.210","7.570","7.160","47.27M","-0.53%"
"Feb 05, 2018","7.490","7.840","7.840","7.460","37.18M","-4.83%"
"Feb 02, 2018","7.870","7.990","8.040","7.810","18.14M","-1.01%"
"Feb 01, 2018","7.950","8.130","8.200","7.950","29.08M","-1.24%"
"Jan 31, 2018","8.050","8.050","8.320","8.020","36.43M","0.75%"
"Jan 30, 2018","7.990","8.120","8.270","7.950","20.78M","-2.32%"
"Jan 29, 2018","8.180","8.270","8.280","8.040","28.82M","-0.49%"
"Jan 26, 2018","8.220","7.950","8.230","7.940","41.55M","3.92%"
"Jan 25, 2018","7.910","7.680","8.030","7.620","52.44M","2.99%"
"Jan 24, 2018","7.680","7.370","7.680","7.370","45.99M","4.35%"
"Jan 23, 2018","7.360","7.390","7.470","7.320","32.81M","0.55%"
"Jan 22, 2018","7.320","7.240","7.320","7.140","18.51M","1.95%"
"Jan 19, 2018","7.180","7.150","7.220","7.100","21.71M","0.14%"
"Jan 18, 2018","7.170","7.140","7.260","7.060","39.47M","1.56%"
"Jan 17, 2018","7.060","6.930","7.110","6.870","24.45M","1.44%"
"Jan 16, 2018","6.960","6.860","6.960","6.730","30.61M","1.31%"
"Jan 15, 2018","6.870","7.030","7.070","6.870","15.24M","-2.55%"
"Jan 12, 2018","7.050","7.000","7.050","6.940","22.26M","0.71%"
"Jan 11, 2018","7.000","6.850","7.000","6.750","19.85M","3.09%"
"Jan 10, 2018","6.790","6.810","6.830","6.680","24.81M","-0.59%"
"Jan 09, 2018","6.830","6.930","6.950","6.810","17.86M","-1.16%"
"Jan 08, 2018","6.910","6.980","7.020","6.900","17.36M","-0.14%"
"Jan 05, 2018","6.920","6.980","7.060","6.840","35.01M","-0.14%"
"Jan 04, 2018","6.930","7.000","7.090","6.920","20.35M","-1.00%"
"Jan 03, 2018","7.000","7.100","7.160","7.000","18.95M","-1.41%"
"Jan 02, 2018","7.100","7.020","7.160","6.990","29.94M","1.87%"
"Dec 29, 2017","6.970","7.000","7.080","6.950","36.52M","-0.14%"
"Dec 28, 2017","6.980","6.890","6.980","6.860","22.99M","1.75%"
"Dec 27, 2017","6.860","6.770","6.860","6.750","12.57M","1.48%"
"Dec 26, 2017","6.760","6.740","6.950","6.710","28.27M","0.60%"
"Dec 25, 2017","6.720","6.760","6.770","6.700","5.96M","0.15%"
"Dec 22, 2017","6.710","6.720","6.770","6.690","15.72M","0.60%"
"Dec 21, 2017","6.670","6.550","6.720","6.540","23.90M","2.14%"
"Dec 20, 2017","6.530","6.550","6.590","6.500","12.40M","-0.46%"
"Dec 19, 2017","6.560","6.580","6.620","6.540","16.99M","0.15%"
"Dec 18, 2017","6.550","6.600","6.650","6.520","23.38M","0.46%"
"Dec 15, 2017","6.520","6.530","6.580","6.430","31.50M","0.00%"
"Dec 14, 2017","6.520","6.470","6.550","6.400","35.95M","1.87%"
"Dec 13, 2017","6.400","6.600","6.640","6.360","29.12M","-2.88%"
"Dec 12, 2017","6.590","6.680","6.680","6.450","42.04M","-1.35%"
"Dec 11, 2017","6.680","6.760","6.990","6.680","40.99M","-0.45%"
"Dec 08, 2017","6.710","6.640","6.890","6.600","38.65M","1.21%"
"Dec 07, 2017","6.630","6.480","6.730","6.420","22.77M","2.47%"
"Dec 06, 2017","6.470","6.510","6.520","6.410","18.24M","-0.61%"
"Dec 05, 2017","6.510","6.580","6.660","6.450","25.21M","0.00%"
"Dec 04, 2017","6.510","6.240","6.650","6.220","39.26M","4.16%"
"Dec 01, 2017","6.250","6.160","6.560","6.090","40.67M","1.30%"
"Nov 30, 2017","6.170","6.150","6.240","6.000","46.15M","1.48%"
"Nov 29, 2017","6.080","6.070","6.130","5.970","15.95M","0.83%"
"Nov 28, 2017","6.030","6.170","6.350","6.030","30.18M","-2.43%"
"Nov 27, 2017","6.180","6.180","6.280","6.100","20.86M","0.16%"
"Nov 24, 2017","6.170","6.080","6.250","6.060","13.44M","0.65%"
"Nov 23, 2017","6.130","6.370","6.400","6.130","28.18M","-3.31%"
"Nov 22, 2017","6.340","6.190","6.380","6.100","30.20M","2.59%"
"Nov 21, 2017","6.180","6.080","6.250","6.000","25.97M","0.98%"
"Nov 20, 2017","6.120","6.350","6.410","6.110","28.60M","-3.62%"
"Nov 17, 2017","6.350","6.580","6.600","6.310","30.80M","-3.05%"
"Nov 16, 2017","6.550","6.690","6.710","6.520","20.81M","-1.80%"
"Nov 15, 2017","6.670","6.880","6.910","6.670","19.94M","-3.33%"
"Nov 14, 2017","6.900","6.780","6.940","6.720","30.16M","2.37%"
"Nov 13, 2017","6.740","6.720","6.790","6.590","22.90M","0.75%"
"Nov 10, 2017","6.690","6.820","6.850","6.650","19.67M","-1.91%"
"Nov 09, 2017","6.820","7.010","7.010","6.790","20.23M","-1.87%"
"Nov 08, 2017","6.950","7.100","7.120","6.880","27.72M","-1.70%"
"Nov 07, 2017","7.070","7.320","7.320","7.060","20.61M","-3.81%"
"Nov 06, 2017","7.350","7.200","7.360","7.060","28.33M","2.65%"
"Nov 03, 2017","7.160","7.470","7.480","7.080","23.02M","-4.02%"
"Nov 02, 2017","7.460","7.500","7.560","7.400","23.52M","0.67%"
"Nov 01, 2017","7.410","7.170","7.570","7.170","26.84M","3.78%"
"Oct 31, 2017","7.140","7.040","7.170","6.980","23.35M","2.00%"
"Oct 30, 2017","7.000","6.950","7.030","6.920","12.25M","1.74%"
"Oct 27, 2017","6.880","6.900","6.900","6.810","15.34M","-0.43%"
"Oct 26, 2017","6.910","7.100","7.100","6.900","19.37M","-3.09%"
"Oct 25, 2017","7.130","6.940","7.140","6.920","17.53M","2.74%"
"Oct 24, 2017","6.940","6.860","6.950","6.820","14.29M","1.31%"
"Oct 23, 2017","6.850","6.980","6.980","6.850","8.55M","-2.28%"
"Oct 20, 2017","7.010","7.080","7.170","6.960","14.93M","-0.43%"
"Oct 19, 2017","7.040","6.850","7.040","6.830","19.45M","3.23%"
"Oct 18, 2017","6.820","6.930","6.930","6.820","9.67M","-1.02%"
"Oct 17, 2017","6.890","6.910","6.970","6.860","18.20M","-0.29%"
"Oct 16, 2017","6.910","6.980","6.990","6.880","12.12M","-0.72%"
"Oct 13, 2017","6.960","6.880","6.960","6.830","15.77M","1.16%"
"Oct 12, 2017","6.880","6.920","6.940","6.830","15.89M","1.03%"
"Oct 11, 2017","6.810","6.830","6.910","6.780","23.74M","-0.58%"
"Oct 10, 2017","6.850","6.830","6.950","6.760","12.43M","1.48%"
"Oct 09, 2017","6.750","6.560","6.770","6.550","14.77M","-2.03%"
"Oct 06, 2017","6.890","6.810","6.900","6.750","13.06M","1.03%"
"Oct 05, 2017","6.820","6.900","6.940","6.820","10.05M","-0.87%"
"Oct 04, 2017","6.880","6.810","6.880","6.810","11.55M","1.47%"
"Oct 03, 2017","6.780","6.850","6.890","6.780","19.94M","-1.17%"
"Oct 02, 2017","6.860","6.780","6.880","6.770","9.64M","1.18%"
"Sep 29, 2017","6.780","6.890","6.910","6.780","12.76M","-1.17%"
"Sep 28, 2017","6.860","6.810","6.900","6.790","10.50M","0.73%"
"Sep 27, 2017","6.810","7.010","7.020","6.770","17.93M","-2.99%"
"Sep 26, 2017","7.020","6.990","7.020","6.870","13.60M","1.30%"
"Sep 25, 2017","6.930","7.080","7.080","6.840","8.87M","-1.98%"
"Sep 22, 2017","7.070","7.090","7.120","7.020","12.89M","0.14%"
"Sep 21, 2017","7.060","7.190","7.220","7.040","13.55M","-2.62%"
"Sep 20, 2017","7.250","7.140","7.250","7.120","8.82M","1.97%"
"Sep 19, 2017","7.110","7.190","7.270","7.110","9.67M","-1.11%"
"Sep 18, 2017","7.190","7.330","7.350","7.190","10.05M","-1.78%"
"Sep 15, 2017","7.320","7.330","7.380","7.290","10.66M","0.55%"
"Sep 14, 2017","7.280","7.310","7.370","7.270","11.48M","-0.41%"
"Sep 13, 2017","7.310","7.320","7.390","7.290","8.50M","-0.14%"
"Sep 12, 2017","7.320","7.380","7.400","7.290","7.66M","-0.54%"
"Sep 11, 2017","7.360","7.290","7.430","7.290","10.06M","1.66%"
"Sep 08, 2017","7.240","7.350","7.350","7.170","11.90M","-1.23%"
"Sep 07, 2017","7.330","7.390","7.400","7.280","15.76M","-0.81%"
"Sep 06, 2017","7.390","7.400","7.410","7.350","15.96M","-0.14%"
"Sep 05, 2017","7.400","7.520","7.530","7.360","16.50M","-1.20%"
"Aug 31, 2017","7.490","7.570","7.580","7.480","7.04M","-0.79%"
"Aug 29, 2017","7.550","7.570","7.580","7.490","13.01M","-0.53%"
"Aug 28, 2017","7.590","7.660","7.680","7.570","16.20M","-0.65%"
"Aug 25, 2017","7.640","7.650","7.740","7.630","8.57M","-0.26%"
"Aug 24, 2017","7.660","7.530","7.740","7.530","21.42M","2.00%"
"Aug 23, 2017","7.510","7.530","7.590","7.490","14.80M","-0.13%"
"Aug 22, 2017","7.520","7.600","7.630","7.520","10.90M","-0.53%"
"Aug 21, 2017","7.560","7.390","7.610","7.390","15.88M","2.44%"
"Aug 18, 2017","7.380","7.430","7.440","7.330","12.45M","-1.20%"
"Aug 17, 2017","7.470","7.660","7.660","7.430","14.53M","-2.10%"
"Aug 16, 2017","7.630","7.600","7.690","7.420","14.18M","0.79%"
"Aug 15, 2017","7.570","7.760","7.760","7.570","12.98M","-2.32%"
"Aug 14, 2017","7.750","7.560","7.750","7.560","11.81M","3.75%"
"Aug 11, 2017","7.470","7.480","7.560","7.390","14.53M","-0.93%"
"Aug 10, 2017","7.540","7.710","7.750","7.520","13.34M","-2.08%"
"Aug 09, 2017","7.700","7.670","7.710","7.610","13.52M","0.13%"
"Aug 08, 2017","7.690","7.750","7.770","7.690","13.89M","0.00%"
"Aug 07, 2017","7.690","7.580","7.690","7.580","16.05M","2.12%"
"Aug 04, 2017","7.530","7.360","7.550","7.360","16.36M","2.45%"
"Aug 03, 2017","7.350","7.400","7.410","7.320","12.41M","-0.54%"
"Aug 02, 2017","7.390","7.440","7.480","7.380","16.96M","-0.67%"
"Aug 01, 2017","7.440","7.580","7.610","7.380","23.88M","-1.72%"
"Jul 31, 2017","7.570","7.690","7.690","7.500","18.66M","-1.69%"
"Jul 28, 2017","7.700","7.740","7.800","7.700","11.23M","-0.65%"
"Jul 27, 2017","7.750","7.800","7.860","7.750","17.44M","0.13%"
"Jul 26, 2017","7.740","7.800","7.850","7.700","12.35M","-1.02%"
"Jul 25, 2017","7.820","7.810","7.870","7.770","12.95M","0.39%"
"Jul 24, 2017","7.790","7.880","7.900","7.790","12.97M","-0.76%"
"Jul 21, 2017","7.850","7.870","7.970","7.830","8.90M","-0.13%"
"Jul 20, 2017","7.860","7.980","7.990","7.860","8.25M","-1.26%"
"Jul 19, 2017","7.960","7.840","7.990","7.830","14.17M","1.92%"
"Jul 18, 2017","7.810","7.870","7.890","7.780","9.31M","-0.76%"
"Jul 17, 2017","7.870","7.680","7.890","7.660","13.54M","2.47%"
"Jul 14, 2017","7.680","7.670","7.710","7.640","13.60M","0.39%"
"Jul 13, 2017","7.650","7.720","7.760","7.630","19.23M","-1.29%"
"Jul 12, 2017","7.750","7.760","7.820","7.670","25.73M","-0.26%"
"Jul 11, 2017","7.770","7.530","7.820","7.500","23.61M","3.19%"
"Jul 10, 2017","7.530","7.460","7.540","7.460","8.24M","1.48%"
"Jul 07, 2017","7.420","7.470","7.510","7.420","13.01M","-0.80%"
"Jul 06, 2017","7.480","7.470","7.540","7.420","11.77M","0.13%"
"Jul 05, 2017","7.470","7.470","7.480","7.410","8.28M","0.00%"
"Jul 04, 2017","7.470","7.410","7.490","7.400","9.28M","0.54%"
"Jul 03, 2017","7.430","7.460","7.470","7.400","10.06M","-0.27%"
"Jun 30, 2017","7.450","7.410","7.450","7.380","13.40M","0.54%"
"Jun 29, 2017","7.410","7.400","7.420","7.330","8.91M","0.54%"
"Jun 28, 2017","7.370","7.260","7.390","7.230","12.86M","1.52%"
"Jun 23, 2017","7.260","7.260","7.260","7.190","7.94M","0.14%"
"Jun 22, 2017","7.250","7.240","7.270","7.200","6.49M","0.42%"
"Jun 21, 2017","7.220","7.250","7.250","7.170","6.70M","-0.41%"
"Jun 20, 2017","7.250","7.270","7.300","7.210","9.01M","0.14%"
"Jun 19, 2017","7.240","7.170","7.240","7.160","8.42M","1.40%"
"Jun 16, 2017","7.140","7.140","7.180","7.080","11.77M","-0.14%"
"Jun 15, 2017","7.150","7.200","7.230","7.110","13.24M","-1.11%"
"Jun 14, 2017","7.230","7.120","7.230","7.100","17.13M","1.69%"
"Jun 13, 2017","7.110","7.210","7.230","7.060","16.40M","-1.11%"
"Jun 12, 2017","7.190","7.110","7.230","7.100","18.01M","1.27%"
"Jun 09, 2017","7.100","7.050","7.160","7.030","20.50M","1.00%"
"Jun 08, 2017","7.030","7.060","7.070","6.980","12.11M","-0.28%"
"Jun 07, 2017","7.050","7.060","7.130","7.030","15.14M","0.00%"
"Jun 06, 2017","7.050","7.050","7.090","7.020","9.96M","-0.28%"
"Jun 05, 2017","7.070","7.110","7.160","7.030","20.89M","-0.28%"
"Jun 02, 2017","7.090","7.030","7.090","7.020","13.91M","1.72%"
"Jun 01, 2017","6.970","7.060","7.060","6.940","16.55M","-0.57%"
"May 31, 2017","7.010","6.960","7.050","6.950","33.38M","1.15%"
"May 30, 2017","6.930","7.040","7.050","6.920","25.37M","-1.42%"
"May 29, 2017","7.030","7.030","7.080","7.020","11.47M","0.29%"
"May 26, 2017","7.010","7.060","7.090","7.010","15.85M","-0.71%"
"May 25, 2017","7.060","7.150","7.150","7.020","26.13M","-0.84%"
"May 24, 2017","7.120","7.180","7.270","7.100","26.16M","-0.56%"
"May 23, 2017","7.160","7.040","7.220","7.030","25.70M","1.27%"
"May 22, 2017","7.070","7.050","7.070","7.010","14.54M","1.29%"
"May 18, 2017","6.980","7.020","7.040","6.910","14.49M","-0.99%"
"May 17, 2017","7.050","7.020","7.090","6.970","24.96M","-0.28%"
"May 16, 2017","7.070","7.050","7.090","6.990","16.05M","0.71%"
"May 15, 2017","7.020","6.990","7.030","6.940","11.73M","1.15%"
"May 12, 2017","6.940","6.940","7.020","6.890","17.95M","0.43%"
"May 11, 2017","6.910","7.030","7.080","6.910","24.22M","-1.57%"
"May 10, 2017","7.020","6.980","7.030","6.950","20.96M","0.00%"
"May 09, 2017","7.020","6.920","7.040","6.910","18.09M","1.15%"
"May 08, 2017","6.940","6.990","7.030","6.930","15.54M","-0.43%"
"May 05, 2017","6.970","6.870","7.000","6.850","26.93M","1.60%"
"May 04, 2017","6.860","6.890","6.970","6.850","15.94M","-0.44%"
"May 03, 2017","6.890","6.960","6.990","6.860","19.04M","-1.01%"
"May 02, 2017","6.960","7.030","7.070","6.940","26.19M","-0.71%"
"Apr 28, 2017","7.010","6.970","7.030","6.930","18.76M","1.01%"
"Apr 27, 2017","6.940","7.010","7.030","6.930","13.63M","-0.57%"
"Apr 26, 2017","6.980","7.040","7.070","6.980","23.27M","-0.99%"
"Apr 25, 2017","7.050","7.090","7.110","6.930","29.43M","-0.42%"
"Apr 24, 2017","7.080","6.940","7.080","6.910","25.90M","3.21%"
"Apr 21, 2017","6.860","6.950","6.950","6.840","14.21M","0.15%"
"Apr 20, 2017","6.850","6.800","6.900","6.790","20.38M","1.18%"
"Apr 19, 2017","6.770","6.900","6.940","6.730","32.25M","-1.74%"
"Apr 18, 2017","6.890","6.730","6.910","6.730","29.85M","1.77%"
"Apr 17, 2017","6.770","6.760","6.840","6.630","25.05M","1.50%"
"Apr 14, 2017","6.670","6.660","6.810","6.610","20.04M","0.00%"
"Apr 13, 2017","6.670","6.850","6.880","6.650","23.71M","-2.34%"
"Apr 12, 2017","6.830","6.920","6.990","6.810","21.81M","-0.87%"
"Apr 11, 2017","6.890","7.020","7.040","6.880","30.03M","-1.85%"
"Apr 10, 2017","7.020","6.590","7.060","6.590","48.27M","7.01%"
"Apr 07, 2017","6.560","6.470","6.560","6.470","12.00M","0.77%"
"Apr 06, 2017","6.510","6.490","6.560","6.480","16.39M","-0.15%"
"Apr 05, 2017","6.520","6.400","6.540","6.390","23.13M","2.03%"
"Apr 04, 2017","6.390","6.430","6.470","6.370","22.02M","-0.61%"
"Apr 03, 2017","6.429","6.400","6.429","6.352","12.87M","0.91%"
"Mar 31, 2017","6.371","6.429","6.438","6.352","16.42M","-0.90%"
"Mar 30, 2017","6.429","6.458","6.487","6.390","18.45M","0.00%"
"Mar 29, 2017","6.429","6.381","6.467","6.352","16.07M","0.00%"
"Mar 28, 2017","6.429","6.429","6.477","6.362","14.47M","0.30%"
"Mar 27, 2017","6.410","6.429","6.429","6.333","13.02M","-0.43%"
"Mar 24, 2017","6.438","6.314","6.438","6.285","14.52M","2.29%"
"Mar 23, 2017","6.294","6.362","6.381","6.275","10.66M","-0.62%"
"Mar 22, 2017","6.333","6.304","6.352","6.237","13.94M","0.00%"
"Mar 21, 2017","6.333","6.410","6.458","6.314","14.31M","-0.75%"
"Mar 20, 2017","6.381","6.352","6.381","6.314","7.70M","0.30%"
"Mar 17, 2017","6.362","6.390","6.419","6.304","16.15M","0.16%"
"Mar 16, 2017","6.352","6.438","6.438","6.352","13.44M","0.30%"
"Mar 15, 2017","6.333","6.246","6.342","6.237","12.58M","1.70%"
"Mar 14, 2017","6.227","6.285","6.314","6.198","14.26M","-0.92%"
"Mar 13, 2017","6.285","6.342","6.342","6.256","11.68M","-1.05%"
"Mar 10, 2017","6.352","6.275","6.371","6.275","17.92M","1.84%"
"Mar 09, 2017","6.237","6.169","6.266","6.093","20.40M","0.16%"
"Mar 08, 2017","6.227","6.275","6.275","6.083","48.69M","-0.62%"
"Mar 07, 2017","6.266","6.448","6.458","6.256","39.84M","-2.25%"
"Mar 06, 2017","6.410","6.448","6.506","6.371","26.13M","-0.30%"
"Mar 03, 2017","6.429","6.487","6.487","6.390","24.09M","-0.89%"
"Mar 02, 2017","6.487","6.342","6.487","6.342","34.00M","2.29%"
"Mar 01, 2017","6.342","6.102","6.371","6.102","52.33M","4.26%"
"Feb 28, 2017","6.083","6.102","6.150","6.064","35.95M","-0.31%"
"Feb 27, 2017","6.102","6.112","6.189","6.064","23.42M","0.00%"
"Feb 24, 2017","6.102","6.141","6.189","6.035","32.29M","-0.78%"
"Feb 23, 2017","6.150","6.025","6.198","6.025","34.57M","2.40%"
"Feb 22, 2017","6.006","6.016","6.054","6.006","17.51M","-0.17%"
"Feb 21, 2017","6.016","6.006","6.083","6.006","26.43M","0.17%"
"Feb 20, 2017","6.006","6.131","6.150","5.958","36.66M","-1.27%"
"Feb 17, 2017","6.083","6.064","6.112","6.025","22.37M","0.31%"
"Feb 16, 2017","6.064","6.064","6.093","6.006","24.98M","0.33%"
"Feb 15, 2017","6.044","6.083","6.141","6.006","26.44M","-0.48%"
