"Date","Price","Open","High","Low","Vol.","Change %"
"Jun 20, 2019","6.10","6.10","6.15","6.06","28.67K","0.49%"
"Jun 19, 2019","6.07","6.10","6.12","6.04","37.21K","-0.49%"
"Jun 18, 2019","6.10","6.02","6.13","6.02","48.41K","1.33%"
"Jun 17, 2019","6.02","6.02","6.30","6.01","91.95K","0.33%"
"Jun 14, 2019","6.00","6.00","6.02","5.94","51.54K","0.84%"
"Jun 13, 2019","5.95","6.03","6.06","5.93","76.10K","-1.16%"
"Jun 12, 2019","6.02","6.00","6.11","5.98","112.03K","0.50%"
"Jun 11, 2019","5.99","6.09","6.69","5.95","2.05M","-0.17%"
"Jun 10, 2019","6.00","5.92","6.14","5.85","291.25K","2.04%"
"Jun 07, 2019","5.88","5.87","5.88","5.84","37.79K","0.51%"
"Jun 03, 2019","5.85","5.86","5.87","5.85","2.49K","-0.34%"
"May 31, 2019","5.87","5.90","5.90","5.85","13.77K","-0.17%"
"May 30, 2019","5.88","5.85","5.91","5.85","50.95K","0.86%"
"May 29, 2019","5.83","5.86","5.89","5.83","25.08K","-0.17%"
"May 28, 2019","5.84","5.89","5.95","5.84","66.66K","-0.34%"
"May 27, 2019","5.86","5.90","5.96","5.85","32.46K","-0.34%"
"May 24, 2019","5.88","6.00","6.00","5.81","256.35K","1.38%"
"May 23, 2019","5.80","5.88","5.88","5.79","24.04K","-0.17%"
"May 22, 2019","5.81","6.00","6.05","5.80","35.80K","-3.01%"
"May 21, 2019","5.99","6.01","6.03","5.96","50.41K","0.00%"
"May 20, 2019","5.99","6.07","6.08","5.98","50.73K","-0.99%"
"May 17, 2019","6.05","6.09","6.09","6.03","26.68K","-0.33%"
"May 16, 2019","6.07","6.10","6.17","6.04","66.67K","0.00%"
"May 15, 2019","6.07","6.18","6.23","6.04","38.22K","-1.14%"
"May 14, 2019","6.14","6.13","6.21","5.67","36.12K","0.82%"
"May 13, 2019","6.09","6.22","6.23","6.09","23.86K","-1.93%"
"May 10, 2019","6.21","6.24","6.25","6.20","20.94K","-0.32%"
"May 09, 2019","6.23","6.27","6.31","6.22","13.69K","-0.16%"
"May 08, 2019","6.24","6.29","6.33","6.24","22.53K","-0.64%"
"May 07, 2019","6.28","6.25","6.38","6.23","24.65K","-0.16%"
"May 06, 2019","6.29","6.32","6.32","6.25","12.63K","-0.63%"
"May 03, 2019","6.33","6.30","6.38","6.30","10.88K","0.64%"
"May 02, 2019","6.29","6.39","6.39","6.29","36.06K","-1.56%"
"Apr 30, 2019","6.39","6.37","6.40","6.34","32.43K","0.63%"
"Apr 29, 2019","6.35","6.36","6.40","6.27","12.71K","-0.47%"
"Apr 26, 2019","6.38","6.31","6.38","6.31","6.18K","0.31%"
"Apr 25, 2019","6.36","6.37","6.38","6.29","37.37K","0.00%"
"Apr 24, 2019","6.36","6.39","6.41","6.36","40.85K","-0.78%"
"Apr 22, 2019","6.41","6.41","6.47","6.38","31.88K","0.16%"
"Apr 19, 2019","6.40","6.38","6.42","6.36","24.57K","0.63%"
"Apr 18, 2019","6.36","6.36","6.40","6.33","20.83K","-0.31%"
"Apr 17, 2019","6.38","6.41","6.42","6.36","25.03K","-0.16%"
"Apr 16, 2019","6.39","6.40","6.42","6.32","17.89K","-0.16%"
"Apr 15, 2019","6.40","6.40","6.41","6.36","24.23K","0.47%"
"Apr 12, 2019","6.37","6.40","6.42","6.36","221.26K","-0.47%"
"Apr 11, 2019","6.40","6.39","6.40","6.30","108.50K","0.31%"
"Apr 10, 2019","6.38","6.38","6.43","6.38","14.68K","0.00%"
"Apr 09, 2019","6.38","6.40","6.41","6.38","32.09K","0.31%"
"Apr 08, 2019","6.36","6.34","6.59","6.30","116.72K","0.47%"
"Apr 05, 2019","6.33","6.31","6.34","6.29","42.95K","0.32%"
"Apr 04, 2019","6.31","6.23","6.33","6.23","18.01K","0.96%"
"Apr 03, 2019","6.25","6.28","6.29","6.25","8.66K","0.16%"
"Apr 02, 2019","6.24","6.25","6.29","6.24","19.94K","0.00%"
"Apr 01, 2019","6.24","6.27","6.27","6.13","23.34K","0.48%"
"Mar 29, 2019","6.21","6.18","6.24","6.17","88.71K","-0.16%"
"Mar 28, 2019","6.22","6.24","6.26","6.12","33.74K","0.65%"
"Mar 27, 2019","6.18","6.25","6.28","6.02","190.18K","-0.64%"
"Mar 26, 2019","6.22","6.28","6.29","6.22","33.40K","-0.48%"
"Mar 25, 2019","6.25","6.31","6.35","6.21","67.18K","-0.95%"
"Mar 22, 2019","6.31","6.41","6.45","6.30","48.09K","-1.56%"
"Mar 21, 2019","6.41","6.39","6.47","6.39","92.41K","0.31%"
"Mar 20, 2019","6.39","6.42","6.44","6.38","57.49K","0.00%"
"Mar 19, 2019","6.39","6.41","6.46","6.38","59.02K","-0.62%"
"Mar 18, 2019","6.43","6.36","6.47","6.36","35.05K","1.10%"
"Mar 15, 2019","6.36","6.30","6.37","6.30","59.49K","1.11%"
"Mar 14, 2019","6.29","6.27","6.33","6.26","215.32K","1.13%"
"Mar 13, 2019","6.22","6.49","6.50","6.22","136.06K","-4.01%"
"Mar 12, 2019","6.48","6.46","6.52","6.45","23.75K","0.47%"
"Mar 11, 2019","6.45","6.49","6.53","6.43","39.05K","-0.31%"
"Mar 08, 2019","6.47","6.54","6.54","6.45","56.92K","-0.77%"
"Mar 07, 2019","6.52","6.55","6.55","6.49","87.52K","-0.31%"
"Mar 06, 2019","6.54","6.61","6.61","6.54","118.91K","-1.06%"
"Mar 05, 2019","6.61","6.65","6.65","6.59","54.08K","-0.15%"
"Mar 04, 2019","6.62","6.59","6.66","6.54","109.09K","0.46%"
"Mar 01, 2019","6.59","6.65","6.65","6.54","57.31K","-0.60%"
"Feb 28, 2019","6.63","6.63","6.65","6.61","99.98K","0.00%"
"Feb 27, 2019","6.63","6.63","6.69","6.59","165.28K","0.15%"
"Feb 26, 2019","6.62","6.63","6.63","6.56","61.30K","0.00%"
"Feb 25, 2019","6.62","6.58","6.63","6.58","72.41K","0.61%"
"Feb 22, 2019","6.58","6.57","6.62","6.51","81.37K","0.00%"
"Feb 21, 2019","6.58","6.56","6.61","6.55","55.99K","0.61%"
"Feb 20, 2019","6.54","6.56","6.58","6.52","46.30K","-0.15%"
"Feb 19, 2019","6.55","6.46","6.55","6.46","60.57K","1.39%"
"Feb 18, 2019","6.46","6.39","6.58","6.38","118.29K","1.25%"
"Feb 15, 2019","6.38","6.38","6.40","6.34","42.94K","0.16%"
"Feb 14, 2019","6.37","6.38","6.38","6.28","47.61K","-0.16%"
"Feb 13, 2019","6.38","6.41","6.44","6.37","45.23K","-0.47%"
"Feb 12, 2019","6.41","6.44","6.46","6.40","73.86K","-0.31%"
"Feb 11, 2019","6.43","6.39","6.50","6.39","136.49K","0.63%"
"Feb 08, 2019","6.39","6.42","6.47","6.38","157.98K","-0.16%"
"Feb 07, 2019","6.40","6.85","6.88","6.39","1.21M","-5.74%"
"Feb 06, 2019","6.79","6.36","6.84","6.33","1.57M","7.10%"
"Feb 05, 2019","6.34","6.37","6.37","6.29","95.77K","-0.31%"
"Feb 04, 2019","6.36","6.38","6.40","6.34","59.71K","-0.16%"
"Feb 01, 2019","6.37","6.40","6.40","6.33","105.22K","0.31%"
"Jan 31, 2019","6.35","6.46","6.47","6.33","191.77K","-0.78%"
"Jan 30, 2019","6.40","6.35","6.44","6.33","169.23K","1.11%"
"Jan 29, 2019","6.33","6.21","6.34","6.19","1.05M","2.10%"
"Jan 28, 2019","6.20","6.45","6.46","6.17","1.41M","-3.88%"
"Jan 25, 2019","6.45","6.44","6.47","6.39","128.20K","0.31%"
"Jan 24, 2019","6.43","6.50","6.55","6.30","585.99K","-1.08%"
"Jan 23, 2019","6.50","6.47","6.50","6.45","130.49K","0.78%"
"Jan 22, 2019","6.45","6.65","6.65","6.44","512.24K","-2.12%"
"Jan 21, 2019","6.59","6.72","6.75","6.54","354.35K","-1.79%"
"Jan 18, 2019","6.71","6.71","6.72","6.68","59.88K","0.15%"
"Jan 17, 2019","6.70","6.72","6.75","6.66","140.32K","-0.30%"
"Jan 16, 2019","6.72","6.72","6.76","6.68","116.53K","0.00%"
"Jan 15, 2019","6.72","6.73","6.75","6.67","75.59K","0.15%"
"Jan 14, 2019","6.71","6.79","6.85","6.71","89.94K","-1.18%"
"Jan 11, 2019","6.79","6.78","6.87","6.76","76.46K","0.00%"
"Jan 10, 2019","6.79","6.84","6.85","6.79","12.89K","-0.29%"
"Jan 09, 2019","6.81","6.81","6.85","6.79","20.24K","0.00%"
"Jan 08, 2019","6.81","6.84","6.84","6.77","10.68K","-0.15%"
"Jan 07, 2019","6.82","6.88","6.88","6.82","15.43K","-0.44%"
"Jan 04, 2019","6.85","6.87","6.89","6.83","7.74K","0.15%"
"Jan 03, 2019","6.84","6.91","6.91","6.84","7.15K","-0.73%"
"Jan 02, 2019","6.89","6.96","6.97","6.89","12.73K","-0.58%"
"Dec 31, 2018","6.93","6.98","6.98","6.93","31.06K","-0.29%"
"Dec 28, 2018","6.95","6.97","6.98","6.95","5.59K","0.14%"
"Dec 27, 2018","6.94","6.98","7.00","6.94","45.20K","-0.14%"
"Dec 26, 2018","6.95","6.98","7.03","6.95","26.02K","-0.29%"
"Dec 25, 2018","6.97","6.98","7.06","6.96","32.50K","-0.14%"
"Dec 24, 2018","6.98","7.01","7.01","6.97","10.09K","0.00%"
"Dec 21, 2018","6.98","6.97","6.99","6.95","57.66K","0.14%"
"Dec 20, 2018","6.97","6.96","6.99","6.96","31.88K","0.00%"
"Dec 19, 2018","6.97","7.04","7.04","6.97","19.20K","-0.29%"
"Dec 18, 2018","6.99","7.07","7.07","6.98","12.68K","-0.14%"
"Dec 17, 2018","7.00","6.98","7.16","6.97","49.75K","1.01%"
"Dec 14, 2018","6.93","7.02","7.02","6.90","6.26K","-1.14%"
"Dec 13, 2018","7.01","7.04","7.12","7.00","16.01K","-0.43%"
"Dec 12, 2018","7.04","7.15","7.15","6.99","14.98K","-1.12%"
"Dec 11, 2018","7.12","7.14","7.16","7.09","9.65K","-0.28%"
"Dec 10, 2018","7.14","7.15","7.17","7.14","6.85K","-0.28%"
"Dec 07, 2018","7.16","7.19","7.19","7.14","12.55K","0.00%"
"Dec 06, 2018","7.16","7.19","7.25","7.15","25.61K","-0.56%"
"Dec 05, 2018","7.20","7.24","7.27","7.19","21.71K","-0.55%"
"Dec 04, 2018","7.24","7.29","7.36","7.23","27.38K","-0.41%"
"Dec 03, 2018","7.27","7.33","7.33","7.25","26.81K","-0.55%"
"Nov 30, 2018","7.31","7.32","7.32","7.24","50.94K","0.00%"
"Nov 29, 2018","7.31","7.35","7.37","7.27","12.14K","0.00%"
"Nov 28, 2018","7.31","7.33","7.37","7.30","33.44K","-0.14%"
"Nov 27, 2018","7.32","7.32","7.32","7.27","60.13K","0.41%"
"Nov 26, 2018","7.29","7.28","7.34","7.25","4.77K","0.41%"
"Nov 23, 2018","7.26","7.24","7.26","7.23","25.00K","0.28%"
"Nov 22, 2018","7.24","7.29","7.29","7.23","10.19K","-0.55%"
"Nov 21, 2018","7.28","7.24","7.32","7.21","6.47K","0.14%"
"Nov 20, 2018","7.27","7.39","7.39","7.23","54.71K","-1.49%"
"Nov 19, 2018","7.38","7.44","7.49","7.17","146.11K","-0.67%"
"Nov 16, 2018","7.43","7.46","7.52","7.41","3.65K","-0.13%"
"Nov 15, 2018","7.44","7.42","7.51","7.40","16.19K","0.27%"
"Nov 14, 2018","7.42","7.48","7.51","7.02","10.04K","-0.67%"
"Nov 13, 2018","7.47","7.46","7.49","7.41","3.44K","0.95%"
"Nov 12, 2018","7.40","7.52","7.55","7.40","15.51K","-1.33%"
"Nov 09, 2018","7.50","7.56","7.56","7.49","8.13K","-0.53%"
"Nov 08, 2018","7.54","7.56","7.56","7.53","8.52K","-0.53%"
"Nov 07, 2018","7.58","7.60","7.60","7.54","25.11K","0.00%"
"Nov 06, 2018","7.58","7.58","7.59","7.54","53.11K","0.13%"
"Nov 05, 2018","7.57","7.66","7.66","7.52","29.97K","-0.79%"
"Nov 02, 2018","7.63","7.57","7.83","7.57","59.15K","0.79%"
"Nov 01, 2018","7.57","7.54","7.72","7.53","71.35K","0.40%"
"Oct 31, 2018","7.54","7.40","7.61","7.40","5.57K","-0.13%"
"Oct 30, 2018","7.55","7.55","7.57","7.50","5.97K","-0.53%"
"Oct 26, 2018","7.59","7.66","7.69","7.55","19.29K","-0.13%"
"Oct 25, 2018","7.60","7.66","7.66","7.57","13.59K","-0.91%"
"Oct 24, 2018","7.67","7.53","7.67","7.53","8.78K","0.39%"
"Oct 23, 2018","7.64","7.68","7.68","7.40","19.04K","-1.16%"
"Oct 22, 2018","7.73","7.73","7.77","7.26","8.09K","0.00%"
"Oct 19, 2018","7.73","7.76","7.79","7.73","13.20K","0.13%"
"Oct 18, 2018","7.72","7.78","7.79","7.70","12.70K","-0.77%"
"Oct 17, 2018","7.78","7.79","7.85","7.77","25.51K","-0.13%"
"Oct 16, 2018","7.79","7.83","7.83","7.77","17.52K","-0.13%"
"Oct 15, 2018","7.80","7.78","7.80","7.78","15.02K","0.26%"
"Oct 12, 2018","7.78","7.79","7.79","7.49","13.06K","-0.13%"
"Oct 11, 2018","7.79","7.75","7.83","7.70","6.75K","0.13%"
"Oct 10, 2018","7.78","7.89","7.89","7.78","11.70K","-1.02%"
"Oct 09, 2018","7.86","7.97","8.03","7.80","11.06K","-1.01%"
"Oct 08, 2018","7.94","7.86","7.94","7.83","1.66K","1.02%"
"Oct 05, 2018","7.86","7.82","7.88","7.78","11.94K","0.38%"
"Oct 04, 2018","7.83","7.95","7.95","7.83","5.94K","-1.14%"
"Oct 03, 2018","7.92","7.99","7.99","7.92","20.13K","-0.88%"
"Oct 02, 2018","7.99","8.04","8.04","7.96","4.20K","-0.37%"
"Oct 01, 2018","8.02","8.09","8.09","8.00","2.73K","-0.12%"
"Sep 28, 2018","8.03","8.05","8.10","7.97","22.37K","0.63%"
"Sep 27, 2018","7.98","8.04","8.05","7.97","9.34K","-0.75%"
"Sep 26, 2018","8.04","7.97","8.51","7.95","10.01K","0.88%"
"Sep 25, 2018","7.97","8.01","8.01","7.95","5.02K","-0.50%"
"Sep 24, 2018","8.01","7.96","8.01","7.96","5.34K","0.50%"
"Sep 21, 2018","7.97","7.97","8.03","7.91","14.47K","0.00%"
"Sep 20, 2018","7.97","8.01","8.01","7.88","29.09K","0.63%"
"Sep 19, 2018","7.92","7.91","7.99","7.82","98.91K","0.51%"
"Sep 18, 2018","7.88","7.88","7.92","7.87","17.42K","0.13%"
"Sep 17, 2018","7.87","7.90","7.97","7.84","21.93K","-0.38%"
"Sep 14, 2018","7.90","7.97","8.06","7.90","12.49K","-0.38%"
"Sep 13, 2018","7.93","7.97","8.01","7.63","7.76K","-0.63%"
"Sep 12, 2018","7.98","7.99","8.04","7.84","17.12K","0.25%"
"Sep 11, 2018","7.96","7.90","7.97","7.90","37.64K","0.76%"
"Sep 10, 2018","7.90","8.09","8.09","7.88","18.83K","-2.35%"
"Sep 07, 2018","8.09","8.15","8.15","8.08","2.91K","0.12%"
"Sep 06, 2018","8.08","8.11","8.21","8.08","16.59K","-0.37%"
"Sep 05, 2018","8.11","8.15","8.15","8.05","12.10K","0.00%"
"Sep 04, 2018","8.11","8.19","8.37","8.00","17.94K","-0.98%"
"Sep 03, 2018","8.19","8.19","8.28","8.18","8.81K","0.12%"
"Aug 31, 2018","8.18","8.28","8.46","8.06","2.55K","-1.21%"
"Aug 29, 2018","8.28","8.29","8.33","8.17","4.00K","0.73%"
"Aug 28, 2018","8.22","8.15","8.40","8.14","12.18K","0.86%"
"Aug 27, 2018","8.15","8.06","8.16","7.88","4.70K","1.12%"
"Aug 20, 2018","8.06","8.16","8.16","7.93","7.13K","-1.23%"
"Aug 17, 2018","8.16","8.06","8.16","7.25","19.57K","2.38%"
"Aug 16, 2018","7.97","8.06","8.06","7.89","19.76K","0.63%"
"Aug 15, 2018","7.92","8.25","8.33","7.89","21.88K","-4.00%"
"Aug 14, 2018","8.25","7.88","8.51","7.80","98.73K","5.77%"
"Aug 13, 2018","7.80","7.65","7.96","7.65","50.97K","-2.01%"
"Aug 10, 2018","7.96","8.09","8.10","7.95","16.34K","-1.73%"
"Aug 09, 2018","8.10","8.02","8.19","7.99","30.54K","1.00%"
"Aug 08, 2018","8.02","8.01","8.04","7.93","5.37K","0.12%"
"Aug 07, 2018","8.01","8.04","8.04","7.94","6.03K","0.13%"
"Aug 06, 2018","8.00","8.07","8.07","7.99","11.35K","-0.87%"
"Aug 03, 2018","8.07","7.98","8.07","7.92","38.40K","1.13%"
"Aug 02, 2018","7.98","7.97","8.04","7.92","26.35K","-0.62%"
"Aug 01, 2018","8.03","8.06","8.06","8.02","16.12K","0.00%"
"Jul 31, 2018","8.03","8.02","8.06","8.02","11.14K","0.12%"
"Jul 30, 2018","8.02","8.00","8.03","7.99","29.16K","0.25%"
"Jul 27, 2018","8.00","8.04","8.09","7.95","46.43K","-0.50%"
"Jul 26, 2018","8.04","8.02","8.06","7.97","29.62K","1.01%"
"Jul 25, 2018","7.96","7.97","7.99","7.93","14.29K","0.51%"
"Jul 24, 2018","7.92","8.09","8.09","7.88","22.68K","-1.49%"
"Jul 23, 2018","8.04","8.06","8.09","8.01","43.96K","0.50%"
"Jul 20, 2018","8.00","8.01","8.06","7.96","8.91K","0.00%"
"Jul 19, 2018","8.00","7.93","8.00","7.93","11.40K","0.88%"
"Jul 18, 2018","7.93","7.95","7.99","7.92","26.10K","-0.13%"
"Jul 17, 2018","7.94","7.97","7.97","7.82","11.34K","0.38%"
"Jul 16, 2018","7.91","8.09","8.10","7.88","20.47K","-0.50%"
"Jul 13, 2018","7.95","8.06","8.10","7.84","28.98K","-0.13%"
"Jul 12, 2018","7.96","8.06","8.06","7.81","33.19K","-0.62%"
"Jul 11, 2018","8.01","8.15","8.15","7.97","21.19K","-1.96%"
"Jul 10, 2018","8.17","8.24","8.28","8.10","33.07K","-1.92%"
"Jul 09, 2018","8.33","8.33","8.41","8.28","29.62K","0.00%"
"Jul 06, 2018","8.33","8.34","8.39","8.29","12.94K","0.00%"
"Jul 05, 2018","8.33","8.31","8.36","8.28","27.38K","0.36%"
"Jul 04, 2018","8.30","8.30","8.34","8.28","12.56K","0.12%"
"Jul 03, 2018","8.29","8.33","8.37","8.26","17.37K","-0.48%"
"Jul 02, 2018","8.33","8.40","8.40","8.28","26.99K","-0.48%"
"Jun 29, 2018","8.37","8.47","8.49","8.37","40.11K","-0.12%"
"Jun 28, 2018","8.38","8.34","8.49","8.28","6.99K","0.48%"
"Jun 27, 2018","8.34","8.33","8.41","8.33","9.67K","0.24%"
"Jun 26, 2018","8.32","8.24","8.50","8.24","74.75K","1.34%"
"Jun 25, 2018","8.21","8.40","8.46","8.16","26.68K","0.24%"
"Jun 22, 2018","8.19","8.22","8.24","8.17","18.21K","-0.36%"
"Jun 21, 2018","8.22","8.22","8.33","8.19","63.23K","0.24%"
"Jun 20, 2018","8.20","8.24","8.24","8.15","17.78K","-0.36%"
"Jun 19, 2018","8.23","8.17","8.23","8.15","10.10K","0.73%"
"Jun 18, 2018","8.17","8.24","8.33","8.10","119.68K","-1.09%"
"Jun 14, 2018","8.26","8.30","8.34","8.24","3.66K","-0.60%"
"Jun 13, 2018","8.31","8.38","8.38","8.14","96.85K","-1.07%"
"Jun 12, 2018","8.40","8.41","8.60","8.17","43.41K","0.36%"
"Jun 11, 2018","8.37","8.43","8.65","8.24","29.70K","0.48%"
"Jun 08, 2018","8.33","8.49","8.51","8.33","21.76K","-1.19%"
"Jun 07, 2018","8.43","8.44","8.86","8.42","18.78K","-0.12%"
"Jun 06, 2018","8.44","8.60","8.60","8.33","12.03K","-1.86%"
"Jun 05, 2018","8.60","8.68","8.68","8.56","6.02K","-0.81%"
"Jun 04, 2018","8.67","8.59","8.91","8.51","16.13K","0.81%"
"Jun 01, 2018","8.60","8.69","8.69","8.46","6.86K","-1.04%"
"May 31, 2018","8.69","8.91","8.91","8.61","10.46K","-1.81%"
"May 30, 2018","8.85","8.77","8.95","8.69","55.90K","0.91%"
"May 29, 2018","8.77","8.73","8.77","8.61","54.57K","1.15%"
"May 28, 2018","8.67","8.78","8.85","8.51","60.48K","-0.80%"
"May 25, 2018","8.74","8.50","8.80","8.49","87.84K","2.82%"
"May 24, 2018","8.50","8.77","8.77","8.36","24.44K","-0.58%"
"May 23, 2018","8.55","8.58","8.77","8.42","73.57K","0.47%"
"May 22, 2018","8.51","8.45","8.54","8.42","51.32K","0.83%"
"May 21, 2018","8.44","8.45","8.50","8.41","20.38K","0.60%"
"May 18, 2018","8.39","8.32","8.46","8.30","18.56K","0.84%"
"May 17, 2018","8.32","8.32","8.36","8.29","6.84K","0.36%"
"May 16, 2018","8.29","8.18","8.35","8.18","120.21K","1.34%"
"May 15, 2018","8.18","8.24","8.31","8.17","33.02K","-1.56%"
"May 14, 2018","8.31","8.31","8.44","8.28","12.22K","0.85%"
"May 11, 2018","8.24","8.16","8.33","8.16","32.15K","1.35%"
"May 10, 2018","8.13","8.10","8.14","8.05","13.85K","0.87%"
"May 09, 2018","8.06","8.04","8.17","8.00","64.89K","0.12%"
"May 08, 2018","8.05","8.20","8.24","8.02","56.91K","-1.83%"
"May 07, 2018","8.20","8.31","8.31","8.18","40.25K","-0.49%"
"May 04, 2018","8.24","8.26","8.30","8.10","26.30K","-0.24%"
"May 03, 2018","8.26","8.32","8.41","8.26","71.95K","-0.24%"
"May 02, 2018","8.28","8.33","8.34","8.07","58.10K","0.24%"
"Apr 30, 2018","8.26","8.38","8.42","8.18","44.22K","-1.31%"
"Apr 27, 2018","8.37","8.42","8.42","8.30","46.83K","0.12%"
"Apr 26, 2018","8.36","8.38","8.47","8.33","21.58K","0.00%"
"Apr 25, 2018","8.36","8.42","8.42","8.34","40.09K","-0.71%"
"Apr 24, 2018","8.42","8.47","8.48","8.39","48.23K","-0.59%"
"Apr 20, 2018","8.47","8.47","8.51","8.45","13.17K","-0.35%"
"Apr 19, 2018","8.50","8.56","8.56","8.47","48.63K","-0.47%"
"Apr 18, 2018","8.54","8.43","8.54","8.35","22.06K","1.67%"
"Apr 17, 2018","8.40","8.53","8.54","8.34","60.12K","-0.94%"
"Apr 16, 2018","8.48","8.47","8.51","8.44","55.63K","0.24%"
"Apr 13, 2018","8.46","8.42","8.48","8.42","40.61K","0.83%"
"Apr 12, 2018","8.39","8.42","8.42","8.30","17.00K","0.00%"
"Apr 11, 2018","8.39","8.33","8.51","8.18","54.45K","0.12%"
"Apr 10, 2018","8.38","8.56","8.57","8.28","78.31K","-1.99%"
"Apr 09, 2018","8.55","8.64","8.74","8.49","54.12K","-1.38%"
"Apr 06, 2018","8.67","8.60","8.75","8.60","53.73K","0.81%"
"Apr 05, 2018","8.60","8.65","8.75","8.56","70.30K","-0.81%"
"Apr 04, 2018","8.67","8.90","8.92","8.65","41.22K","-2.14%"
"Apr 03, 2018","8.86","9.02","9.02","8.75","36.11K","-1.77%"
"Apr 02, 2018","9.02","9.03","9.08","8.96","9.56K","0.22%"
"Mar 30, 2018","9.00","8.95","9.07","8.91","54.30K","0.56%"
"Mar 29, 2018","8.95","8.96","9.02","8.87","35.67K","0.90%"
"Mar 28, 2018","8.87","8.87","8.99","8.82","54.46K","0.00%"
"Mar 27, 2018","8.87","8.86","8.96","8.75","32.55K","0.11%"
"Mar 26, 2018","8.86","8.62","8.87","8.51","86.39K","3.14%"
"Mar 23, 2018","8.59","8.58","8.73","8.44","45.13K","0.00%"
"Mar 22, 2018","8.59","8.56","8.67","8.51","55.94K","0.47%"
"Mar 21, 2018","8.55","8.51","8.55","8.49","25.67K","0.47%"
"Mar 20, 2018","8.51","8.51","8.58","8.49","36.38K","-0.23%"
"Mar 19, 2018","8.53","8.53","8.53","8.47","56.05K","-0.23%"
"Mar 16, 2018","8.55","8.55","8.60","8.49","87.75K","0.12%"
"Mar 15, 2018","8.54","8.48","8.57","8.47","72.18K","0.71%"
"Mar 14, 2018","8.48","8.51","8.56","8.47","127.74K","-0.24%"
"Mar 13, 2018","8.50","8.49","8.56","8.42","160.90K","0.35%"
"Mar 12, 2018","8.47","8.50","8.67","8.46","79.22K","0.00%"
"Mar 09, 2018","8.47","8.41","8.68","8.36","218.38K","1.19%"
"Mar 08, 2018","8.37","8.51","8.51","8.36","105.18K","-0.83%"
"Mar 07, 2018","8.44","8.65","8.75","8.34","141.06K","-2.43%"
"Mar 06, 2018","8.65","9.10","9.10","8.62","236.92K","-3.89%"
"Mar 05, 2018","9.00","9.05","9.20","8.86","188.82K","0.56%"
"Mar 02, 2018","8.95","8.83","8.96","8.67","106.71K","0.90%"
"Mar 01, 2018","8.87","8.98","8.98","8.73","50.35K","-1.44%"
"Feb 28, 2018","9.00","9.36","9.41","8.94","123.92K","-2.91%"
"Feb 27, 2018","9.27","9.00","9.28","8.87","113.69K","3.81%"
"Feb 26, 2018","8.93","9.01","9.01","8.81","133.48K","0.90%"
"Feb 23, 2018","8.85","8.78","9.05","8.73","124.71K","1.37%"
"Feb 22, 2018","8.73","8.75","8.96","8.69","139.22K","0.46%"
"Feb 21, 2018","8.69","8.47","8.98","8.47","173.28K","3.58%"
"Feb 20, 2018","8.39","8.60","8.82","8.34","105.88K","-2.44%"
"Feb 19, 2018","8.60","9.00","9.00","8.47","103.40K","-2.93%"
"Feb 16, 2018","8.86","8.98","9.23","8.75","88.04K","-1.34%"
"Feb 15, 2018","8.98","8.42","9.09","8.38","289.21K","7.54%"
"Feb 14, 2018","8.35","8.42","8.46","8.33","55.07K","-0.12%"
"Feb 13, 2018","8.36","8.59","8.63","8.36","153.11K","-2.34%"
"Feb 12, 2018","8.56","8.56","8.67","8.47","80.11K","0.23%"
"Feb 09, 2018","8.54","8.76","8.76","8.43","125.34K","-3.17%"
"Feb 08, 2018","8.82","8.98","9.16","8.82","65.64K","-1.56%"
"Feb 07, 2018","8.96","8.99","9.16","8.90","85.91K","0.34%"
"Feb 06, 2018","8.93","9.19","9.19","8.83","105.24K","-3.56%"
"Feb 05, 2018","9.26","9.24","9.33","9.19","194.63K","0.87%"
"Feb 02, 2018","9.18","9.36","9.36","9.00","151.04K","-1.29%"
"Feb 01, 2018","9.30","9.59","9.59","9.27","136.67K","-2.00%"
"Jan 31, 2018","9.49","9.31","9.56","9.31","144.99K","2.04%"
"Jan 30, 2018","9.30","9.42","9.57","9.07","304.78K","-1.17%"
"Jan 29, 2018","9.41","8.90","9.45","8.90","558.14K","5.73%"
"Jan 26, 2018","8.90","8.82","9.00","8.82","119.04K","1.83%"
"Jan 25, 2018","8.74","8.71","9.19","8.69","365.86K","0.46%"
"Jan 24, 2018","8.70","8.38","8.77","8.37","158.70K","3.69%"
"Jan 23, 2018","8.39","8.40","8.40","8.30","18.09K","0.72%"
"Jan 22, 2018","8.33","8.11","8.38","8.11","12.94K","0.00%"
"Jan 19, 2018","8.33","8.35","8.41","8.30","8.40K","-0.24%"
"Jan 18, 2018","8.35","8.38","8.42","8.30","55.14K","-0.36%"
"Jan 17, 2018","8.38","8.32","8.38","8.24","25.22K","0.72%"
"Jan 16, 2018","8.32","8.33","8.37","8.24","25.66K","-0.48%"
"Jan 15, 2018","8.36","8.35","8.46","8.34","47.98K","0.24%"
"Jan 12, 2018","8.34","8.38","8.48","8.34","28.64K","-0.36%"
"Jan 11, 2018","8.37","8.19","8.42","8.19","27.06K","2.07%"
"Jan 10, 2018","8.20","8.44","8.44","8.15","65.76K","-2.26%"
"Jan 09, 2018","8.39","8.51","8.51","8.34","23.94K","-1.06%"
"Jan 08, 2018","8.48","8.24","8.84","8.24","182.82K","2.91%"
"Jan 05, 2018","8.24","8.18","8.26","8.18","11.91K","0.98%"
