"Date","Price","Open","High","Low","Vol.","Change %"
"Jun 19, 2019","12.970","13.140","13.260","12.840","70.13M","-1.89%"
"Jun 18, 2019","13.220","13.030","13.280","13.020","64.67M","1.54%"
"Jun 17, 2019","13.020","12.630","13.050","12.620","63.84M","2.68%"
"Jun 14, 2019","12.680","12.710","12.860","12.560","58.32M","0.24%"
"Jun 13, 2019","12.650","12.800","12.930","12.640","50.88M","-2.32%"
"Jun 12, 2019","12.950","12.940","13.150","12.920","62.91M","0.23%"
"Jun 11, 2019","12.920","13.280","13.340","12.720","73.12M","-2.56%"
"Jun 10, 2019","13.260","13.040","13.400","12.920","60.29M","1.77%"
"Jun 07, 2019","13.030","12.500","13.060","12.430","64.65M","4.74%"
"Jun 03, 2019","12.440","12.490","12.570","12.390","15.94M","-0.40%"
"May 31, 2019","12.490","12.450","12.550","12.350","55.11M","0.32%"
"May 30, 2019","12.450","12.300","12.450","12.250","78.46M","2.64%"
"May 29, 2019","12.130","12.080","12.320","11.890","82.13M","0.41%"
"May 28, 2019","12.080","12.020","12.230","11.990","66.30M","1.85%"
"May 27, 2019","11.860","12.000","12.150","11.770","49.35M","-0.84%"
"May 24, 2019","11.960","11.850","12.210","11.720","79.02M","1.36%"
"May 23, 2019","11.800","11.220","11.830","11.210","84.37M","4.80%"
"May 22, 2019","11.260","11.710","11.870","11.240","73.27M","-3.84%"
"May 21, 2019","11.710","12.130","12.190","11.620","62.49M","-3.14%"
"May 20, 2019","12.090","12.000","12.170","11.920","52.31M","0.58%"
"May 17, 2019","12.020","12.170","12.310","12.010","54.01M","-2.04%"
"May 16, 2019","12.270","12.160","12.410","12.150","78.98M","1.40%"
"May 15, 2019","12.100","12.550","12.570","11.920","89.01M","-3.20%"
"May 14, 2019","12.500","12.400","12.530","12.130","73.07M","1.13%"
"May 13, 2019","12.360","12.190","12.430","11.820","90.45M","1.73%"
"May 10, 2019","12.150","12.510","12.700","12.000","93.84M","-2.49%"
"May 09, 2019","12.460","12.980","13.160","12.430","70.10M","-3.86%"
"May 08, 2019","12.960","13.590","13.620","12.940","68.84M","-4.14%"
"May 07, 2019","13.520","13.400","13.700","13.350","44.74M","-2.03%"
"May 06, 2019","13.800","13.760","13.850","13.440","38.54M","-0.72%"
"May 03, 2019","13.900","14.100","14.150","13.850","36.57M","-1.21%"
"May 02, 2019","14.070","14.350","14.650","14.000","49.13M","-1.68%"
"Apr 30, 2019","14.310","14.210","14.450","14.190","42.72M","0.63%"
"Apr 29, 2019","14.220","13.950","14.300","13.940","46.49M","2.16%"
"Apr 26, 2019","13.920","13.800","14.000","13.660","40.10M","1.38%"
"Apr 25, 2019","13.730","14.080","14.110","13.630","53.83M","-2.21%"
"Apr 24, 2019","14.040","13.930","14.240","13.930","50.11M","0.79%"
"Apr 22, 2019","13.930","14.030","14.050","13.900","24.03M","-1.55%"
"Apr 19, 2019","14.150","14.360","14.430","14.150","31.06M","-1.26%"
"Apr 18, 2019","14.330","14.300","14.450","14.190","41.53M","-0.14%"
"Apr 17, 2019","14.350","14.480","14.560","14.200","59.22M","0.00%"
"Apr 16, 2019","14.350","14.030","14.400","14.030","76.52M","2.94%"
"Apr 15, 2019","13.940","13.890","14.110","13.860","46.73M","0.36%"
"Apr 12, 2019","13.890","13.920","14.060","13.820","46.74M","-1.00%"
"Apr 11, 2019","14.030","14.000","14.210","13.790","71.74M","0.43%"
"Apr 10, 2019","13.970","14.500","14.510","13.970","54.32M","-3.39%"
"Apr 09, 2019","14.460","14.400","14.630","14.330","75.64M","2.12%"
"Apr 08, 2019","14.160","14.550","14.660","14.050","77.05M","-2.68%"
"Apr 05, 2019","14.550","14.400","14.590","14.180","101.65M","1.68%"
"Apr 04, 2019","14.310","13.370","14.330","13.340","108.97M","6.79%"
"Apr 03, 2019","13.400","13.050","13.410","13.050","72.82M","3.32%"
"Apr 02, 2019","12.970","12.880","13.190","12.800","67.05M","-0.23%"
"Apr 01, 2019","13.000","12.930","13.290","12.480","100.95M","0.54%"
"Mar 29, 2019","12.930","12.670","13.020","12.550","87.50M","2.62%"
"Mar 28, 2019","12.600","12.730","13.170","12.410","127.51M","-1.02%"
"Mar 27, 2019","12.730","13.550","13.620","12.660","80.25M","-5.56%"
"Mar 26, 2019","13.480","14.130","14.260","13.360","79.06M","-4.13%"
"Mar 25, 2019","14.060","13.510","14.100","13.080","98.85M","4.23%"
"Mar 22, 2019","13.490","14.180","14.260","13.440","91.72M","-4.60%"
"Mar 21, 2019","14.140","14.290","14.600","13.980","105.04M","-0.56%"
"Mar 20, 2019","14.220","14.210","14.370","14.140","78.97M","0.14%"
"Mar 19, 2019","14.200","13.970","14.420","13.850","132.55M","1.65%"
"Mar 18, 2019","13.970","13.300","13.980","13.250","114.52M","7.63%"
"Mar 15, 2019","12.980","13.070","13.080","12.890","43.71M","-0.38%"
"Mar 14, 2019","13.030","12.760","13.100","12.730","68.55M","2.12%"
"Mar 13, 2019","12.760","13.060","13.110","12.710","83.58M","-2.60%"
"Mar 12, 2019","13.100","13.100","13.150","12.890","64.00M","1.08%"
"Mar 11, 2019","12.960","13.290","13.440","12.860","91.65M","-1.89%"
"Mar 08, 2019","13.210","13.740","13.830","13.040","96.51M","-3.58%"
"Mar 07, 2019","13.700","14.110","14.340","13.590","75.07M","-2.91%"
"Mar 06, 2019","14.110","14.330","14.460","14.080","75.64M","-1.12%"
"Mar 05, 2019","14.270","13.800","14.360","13.730","118.14M","2.59%"
"Mar 04, 2019","13.910","14.020","14.090","13.880","36.77M","-0.43%"
"Mar 01, 2019","13.970","14.170","14.220","13.870","43.71M","-1.20%"
"Feb 28, 2019","14.140","14.120","14.280","14.020","67.41M","1.00%"
"Feb 27, 2019","14.000","14.390","14.450","13.950","59.29M","-2.71%"
"Feb 26, 2019","14.390","14.030","14.460","13.910","69.25M","2.57%"
"Feb 25, 2019","14.030","14.230","14.510","13.970","76.13M","-0.64%"
"Feb 22, 2019","14.120","13.730","14.210","13.690","74.87M","3.52%"
"Feb 21, 2019","13.640","13.460","13.750","13.420","63.60M","1.56%"
"Feb 20, 2019","13.430","13.400","13.520","13.350","66.90M","0.67%"
"Feb 19, 2019","13.340","13.290","13.570","13.240","67.71M","0.00%"
"Feb 18, 2019","13.340","13.700","13.950","13.290","92.32M","-2.56%"
"Feb 15, 2019","13.690","14.150","14.180","13.580","101.39M","-3.32%"
"Feb 14, 2019","14.160","13.830","14.600","13.350","153.89M","2.61%"
"Feb 13, 2019","13.800","14.550","14.650","13.740","117.60M","-4.50%"
"Feb 12, 2019","14.450","15.280","15.290","14.410","94.54M","-5.18%"
"Feb 11, 2019","15.240","14.820","15.240","14.770","73.86M","3.60%"
"Feb 08, 2019","14.710","14.640","14.790","14.550","50.85M","0.41%"
"Feb 07, 2019","14.650","14.870","15.010","14.630","74.92M","-1.35%"
"Feb 06, 2019","14.850","14.610","14.870","14.300","83.20M","2.34%"
"Feb 05, 2019","14.510","15.020","15.100","14.430","71.74M","-2.94%"
"Feb 04, 2019","14.950","14.770","15.120","14.760","54.54M","1.29%"
"Feb 01, 2019","14.760","15.450","15.470","14.680","72.46M","-4.28%"
"Jan 31, 2019","15.420","16.000","16.170","15.160","91.78M","-2.47%"
"Jan 30, 2019","15.810","15.240","15.850","15.070","109.37M","4.01%"
"Jan 29, 2019","15.200","15.110","15.240","15.070","63.97M","0.93%"
"Jan 28, 2019","15.060","14.680","15.150","14.680","111.00M","2.66%"
"Jan 25, 2019","14.670","14.820","14.880","14.640","47.56M","-0.61%"
"Jan 24, 2019","14.760","14.770","14.890","14.630","61.87M","0.48%"
"Jan 23, 2019","14.690","14.470","14.770","14.380","94.16M","2.01%"
"Jan 22, 2019","14.400","14.580","14.690","14.260","81.49M","-0.96%"
"Jan 21, 2019","14.540","14.510","14.960","14.490","109.24M","0.69%"
"Jan 18, 2019","14.440","14.230","14.600","14.190","95.36M","1.91%"
"Jan 17, 2019","14.170","14.400","14.690","14.170","114.03M","-1.53%"
"Jan 16, 2019","14.390","14.670","14.750","14.140","97.82M","-1.37%"
"Jan 15, 2019","14.590","15.110","15.170","14.560","85.56M","-2.93%"
"Jan 14, 2019","15.030","14.920","15.090","14.850","41.74M","-0.33%"
"Jan 11, 2019","15.080","15.040","15.230","15.000","45.83M","0.80%"
"Jan 10, 2019","14.960","14.980","15.310","14.910","63.71M","0.07%"
"Jan 09, 2019","14.950","15.170","15.180","14.890","33.55M","-1.06%"
"Jan 08, 2019","15.110","15.130","15.170","14.860","34.60M","0.33%"
"Jan 07, 2019","15.060","15.250","15.380","14.960","48.86M","-0.33%"
"Jan 04, 2019","15.110","15.350","15.450","14.820","53.48M","-0.20%"
"Jan 03, 2019","15.140","15.610","16.000","15.090","62.33M","-3.69%"
"Jan 02, 2019","15.720","16.130","16.250","15.650","49.97M","-2.42%"
"Dec 31, 2018","16.110","16.060","16.130","15.910","13.25M","0.62%"
"Dec 28, 2018","16.010","16.300","16.330","15.870","25.53M","-1.48%"
"Dec 27, 2018","16.250","16.250","16.410","16.200","31.57M","0.56%"
"Dec 26, 2018","16.160","16.270","16.300","16.140","14.33M","-0.12%"
"Dec 25, 2018","16.180","16.180","16.370","16.100","17.78M","0.12%"
"Dec 24, 2018","16.160","16.410","16.520","16.150","23.77M","-1.04%"
"Dec 21, 2018","16.330","16.360","16.580","16.070","45.14M","-0.24%"
"Dec 20, 2018","16.370","15.980","16.400","15.740","62.71M","1.24%"
"Dec 19, 2018","16.170","15.660","16.220","15.580","46.82M","4.93%"
"Dec 18, 2018","15.410","14.690","15.440","14.690","39.49M","4.90%"
"Dec 17, 2018","14.690","15.030","15.130","14.690","28.28M","-1.80%"
"Dec 14, 2018","14.960","15.300","15.340","14.760","36.54M","-2.86%"
"Dec 13, 2018","15.400","15.300","15.500","15.290","25.64M","0.98%"
"Dec 12, 2018","15.250","16.010","16.130","15.230","41.21M","-4.45%"
"Dec 11, 2018","15.960","16.180","16.250","15.890","27.55M","-0.87%"
"Dec 10, 2018","16.100","16.170","16.360","16.080","25.70M","-0.56%"
"Dec 07, 2018","16.190","16.490","16.580","16.050","42.60M","-1.22%"
"Dec 06, 2018","16.390","16.240","16.490","16.030","37.45M","0.37%"
"Dec 05, 2018","16.330","15.940","16.390","15.860","43.76M","2.32%"
"Dec 04, 2018","15.960","16.300","16.630","15.850","54.49M","-2.09%"
"Dec 03, 2018","16.300","17.110","17.150","16.260","49.87M","-4.12%"
"Nov 30, 2018","17.000","16.980","17.060","16.770","38.46M","0.29%"
"Nov 29, 2018","16.950","17.330","17.420","16.880","41.43M","-1.63%"
"Nov 28, 2018","17.230","17.150","17.350","17.100","36.75M","0.88%"
"Nov 27, 2018","17.080","17.170","17.240","16.860","32.35M","-0.18%"
"Nov 26, 2018","17.110","16.940","17.330","16.880","52.29M","1.30%"
"Nov 23, 2018","16.890","16.300","16.910","16.280","54.88M","3.68%"
"Nov 22, 2018","16.290","16.430","16.430","16.030","34.78M","-0.67%"
"Nov 21, 2018","16.400","16.060","16.440","16.010","48.79M","3.47%"
"Nov 20, 2018","15.850","16.260","16.340","15.800","38.08M","-3.06%"
"Nov 19, 2018","16.350","16.000","16.520","15.980","50.31M","2.38%"
"Nov 16, 2018","15.970","16.290","16.500","15.900","49.60M","-1.30%"
"Nov 15, 2018","16.180","16.200","16.500","15.750","63.30M","-0.12%"
"Nov 14, 2018","16.200","15.510","16.250","15.470","79.63M","4.58%"
"Nov 13, 2018","15.490","14.810","15.570","14.740","53.58M","4.80%"
"Nov 12, 2018","14.780","15.170","15.240","14.780","36.81M","-2.57%"
"Nov 09, 2018","15.170","14.650","15.240","14.500","60.85M","3.55%"
"Nov 08, 2018","14.650","15.680","15.690","14.640","86.44M","-6.03%"
"Nov 07, 2018","15.590","14.760","15.620","14.700","62.38M","5.91%"
"Nov 06, 2018","14.720","15.290","15.450","14.720","59.39M","-3.66%"
"Nov 05, 2018","15.280","15.250","15.430","15.080","46.85M","0.33%"
"Nov 02, 2018","15.230","14.650","15.600","14.340","83.44M","4.32%"
"Nov 01, 2018","14.600","14.080","14.680","13.850","64.98M","3.91%"
"Oct 31, 2018","14.050","14.730","14.760","13.980","64.39M","-3.77%"
"Oct 30, 2018","14.600","15.500","15.580","14.370","86.90M","-5.56%"
"Oct 26, 2018","15.460","15.940","15.970","15.360","43.55M","-3.01%"
"Oct 25, 2018","15.940","15.400","15.940","15.310","46.87M","2.57%"
"Oct 24, 2018","15.540","15.650","15.910","15.500","50.24M","0.06%"
"Oct 23, 2018","15.530","15.490","15.720","15.090","58.17M","-1.21%"
"Oct 22, 2018","15.720","16.350","16.410","15.550","59.33M","-2.90%"
"Oct 19, 2018","16.190","16.640","16.700","16.000","64.10M","-2.18%"
"Oct 18, 2018","16.550","16.560","16.910","16.450","59.51M","0.00%"
"Oct 17, 2018","16.550","17.530","17.610","16.370","82.99M","-5.05%"
"Oct 16, 2018","17.430","17.630","18.020","17.370","58.01M","-3.60%"
"Oct 15, 2018","18.080","17.780","18.130","17.650","55.94M","3.37%"
"Oct 12, 2018","17.490","16.750","17.490","16.390","74.23M","6.00%"
"Oct 11, 2018","16.500","16.550","16.860","16.310","41.13M","-1.20%"
"Oct 10, 2018","16.700","17.650","17.680","16.670","40.09M","-4.95%"
"Oct 09, 2018","17.570","17.890","18.030","17.410","50.24M","-1.46%"
"Oct 08, 2018","17.830","17.470","17.870","17.350","42.61M","1.48%"
"Oct 05, 2018","17.570","17.080","17.640","17.060","43.68M","2.87%"
"Oct 04, 2018","17.080","17.720","17.830","17.080","42.76M","-3.72%"
"Oct 03, 2018","17.740","18.080","18.370","17.730","44.67M","-1.88%"
"Oct 02, 2018","18.080","18.630","18.770","18.000","44.93M","-2.90%"
"Oct 01, 2018","18.620","19.110","19.210","18.610","36.04M","-2.46%"
"Sep 28, 2018","19.090","19.200","19.270","19.010","35.15M","-0.05%"
"Sep 27, 2018","19.100","19.210","19.540","19.080","58.94M","-0.62%"
"Sep 26, 2018","19.220","19.000","19.220","18.930","33.30M","2.02%"
"Sep 25, 2018","18.840","19.270","19.350","18.810","51.62M","-1.82%"
"Sep 24, 2018","19.190","18.590","19.340","18.360","94.24M","3.56%"
"Sep 21, 2018","18.530","18.160","18.530","18.160","48.79M","2.26%"
"Sep 20, 2018","18.120","18.450","18.520","18.050","47.73M","-1.52%"
"Sep 19, 2018","18.400","18.320","18.520","18.230","42.30M","1.10%"
"Sep 18, 2018","18.200","17.740","18.240","17.730","60.04M","3.06%"
"Sep 17, 2018","17.660","17.630","17.860","17.450","42.57M","-0.39%"
"Sep 14, 2018","17.730","18.350","18.420","17.730","62.62M","-2.53%"
"Sep 13, 2018","18.190","18.040","18.260","17.190","114.13M","1.06%"
"Sep 12, 2018","18.000","18.010","18.740","17.820","87.03M","0.28%"
"Sep 11, 2018","17.950","17.040","17.970","17.040","62.32M","5.59%"
"Sep 10, 2018","17.000","17.160","17.410","17.000","32.03M","-0.87%"
"Sep 07, 2018","17.150","17.130","17.330","16.970","42.85M","0.53%"
"Sep 06, 2018","17.060","17.220","17.390","17.060","36.76M","-0.81%"
"Sep 05, 2018","17.200","16.970","17.320","16.830","54.12M","1.36%"
"Sep 04, 2018","16.970","17.130","17.190","16.650","49.74M","-0.82%"
"Sep 03, 2018","17.110","16.250","17.140","16.190","60.56M","5.10%"
"Aug 31, 2018","16.280","16.560","16.610","16.240","30.88M","-1.69%"
"Aug 29, 2018","16.560","16.610","16.760","16.430","44.54M","-1.25%"
"Aug 28, 2018","16.770","16.530","16.810","16.450","53.69M","1.76%"
"Aug 27, 2018","16.480","16.260","16.660","16.220","52.44M","3.00%"
"Aug 20, 2018","16.000","15.430","16.110","15.340","24.12M","4.10%"
"Aug 17, 2018","15.370","15.370","15.450","13.990","97.67M","-0.97%"
"Aug 16, 2018","15.520","16.160","16.340","15.390","67.52M","-2.33%"
"Aug 15, 2018","15.890","17.670","17.700","15.770","109.81M","-7.62%"
"Aug 14, 2018","17.200","17.120","17.390","17.020","64.12M","3.93%"
"Aug 13, 2018","16.550","16.940","17.320","16.270","114.85M","-2.82%"
"Aug 10, 2018","17.030","17.150","17.780","15.850","129.09M","-1.84%"
"Aug 09, 2018","17.350","16.890","17.930","16.760","153.82M","-0.06%"
"Aug 08, 2018","17.360","17.350","17.420","17.220","64.88M","0.70%"
"Aug 07, 2018","17.240","17.140","17.520","17.120","106.84M","1.41%"
"Aug 06, 2018","17.000","17.410","17.430","16.890","67.82M","-2.35%"
"Aug 03, 2018","17.410","16.880","17.430","16.880","80.36M","3.32%"
"Aug 02, 2018","16.850","16.690","17.060","16.500","79.24M","-1.52%"
"Aug 01, 2018","17.110","17.340","17.520","17.080","73.61M","-0.98%"
"Jul 31, 2018","17.280","16.790","17.280","16.720","83.11M","2.92%"
"Jul 30, 2018","16.790","16.580","17.010","16.510","67.95M","0.54%"
"Jul 27, 2018","16.700","16.450","16.810","16.110","99.06M","1.52%"
"Jul 26, 2018","16.450","17.150","17.190","15.950","79.66M","-3.91%"
"Jul 25, 2018","17.120","16.030","18.190","15.970","117.08M","7.67%"
"Jul 24, 2018","15.900","16.630","16.630","15.650","95.75M","-3.99%"
"Jul 23, 2018","16.560","16.300","16.720","16.180","97.41M","3.11%"
"Jul 20, 2018","16.060","16.160","16.250","16.020","58.27M","-0.06%"
"Jul 19, 2018","16.070","16.230","16.370","15.970","85.48M","-0.06%"
"Jul 18, 2018","16.080","15.910","16.460","15.450","150.47M","1.13%"
"Jul 17, 2018","15.900","15.120","15.980","15.080","108.93M","5.23%"
"Jul 16, 2018","15.110","14.830","15.190","14.670","108.66M","3.00%"
"Jul 13, 2018","14.670","14.320","14.750","14.120","97.75M","2.73%"
"Jul 12, 2018","14.280","13.690","14.290","13.570","148.64M","5.39%"
"Jul 11, 2018","13.550","14.150","14.440","13.500","119.11M","-5.24%"
"Jul 10, 2018","14.300","14.650","14.970","13.970","142.70M","-4.73%"
"Jul 09, 2018","15.010","14.670","15.280","14.630","116.98M","4.09%"
"Jul 06, 2018","14.420","14.400","14.580","14.200","80.43M","0.35%"
"Jul 05, 2018","14.370","13.950","14.440","13.940","103.02M","3.31%"
"Jul 04, 2018","13.910","13.820","13.960","13.770","51.56M","0.80%"
"Jul 03, 2018","13.800","14.000","14.010","13.710","77.44M","-1.36%"
"Jul 02, 2018","13.990","13.480","14.020","13.430","84.80M","3.32%"
"Jun 29, 2018","13.540","13.800","13.940","13.430","59.38M","-0.88%"
"Jun 28, 2018","13.660","13.750","13.970","13.510","94.61M","-0.87%"
"Jun 27, 2018","13.780","12.990","13.830","12.840","103.95M","6.16%"
"Jun 26, 2018","12.980","12.610","13.000","12.530","70.32M","3.02%"
"Jun 25, 2018","12.600","14.100","14.100","12.390","100.61M","-2.33%"
"Jun 22, 2018","12.900","13.040","13.070","12.620","56.03M","-0.46%"
"Jun 21, 2018","12.960","12.600","13.070","12.600","64.89M","2.53%"
"Jun 20, 2018","12.640","12.820","13.050","12.590","70.39M","-1.56%"
"Jun 19, 2018","12.840","12.380","13.010","12.300","70.52M","2.56%"
"Jun 18, 2018","12.520","12.940","12.940","12.490","37.52M","-2.64%"
"Jun 14, 2018","12.860","12.890","13.070","12.640","32.40M","0.08%"
"Jun 13, 2018","12.850","13.120","13.560","12.780","67.33M","-3.02%"
"Jun 12, 2018","13.250","14.030","14.030","13.110","79.05M","-5.83%"
"Jun 11, 2018","14.070","13.480","14.210","12.750","126.83M","4.45%"
"Jun 08, 2018","13.470","15.100","15.100","13.460","100.12M","-11.09%"
"Jun 07, 2018","15.150","15.210","15.530","14.970","59.64M","-0.79%"
"Jun 06, 2018","15.270","16.100","16.130","15.070","57.35M","-4.56%"
"Jun 05, 2018","16.000","16.390","16.520","15.900","28.73M","-1.84%"
"Jun 04, 2018","16.300","16.550","16.730","16.230","32.77M","-1.51%"
"Jun 01, 2018","16.550","16.690","16.750","16.340","32.96M","-0.60%"
"May 31, 2018","16.650","17.410","17.490","16.390","50.95M","-3.87%"
"May 30, 2018","17.320","17.480","17.640","17.280","37.66M","-0.80%"
"May 29, 2018","17.460","17.530","17.580","17.270","37.89M","-0.51%"
"May 28, 2018","17.550","16.890","17.550","16.830","62.35M","5.85%"
"May 25, 2018","16.580","15.950","16.620","15.560","74.55M","5.87%"
"May 24, 2018","15.660","16.900","16.930","15.630","54.70M","-6.00%"
"May 23, 2018","16.660","16.660","16.780","16.390","38.61M","-0.54%"
"May 22, 2018","16.750","17.000","17.040","16.550","39.61M","-0.89%"
"May 21, 2018","16.900","16.280","16.920","16.240","45.04M","3.36%"
"May 18, 2018","16.350","16.330","16.500","16.160","21.41M","0.62%"
"May 17, 2018","16.250","16.560","16.660","16.220","30.48M","-1.52%"
"May 16, 2018","16.500","16.700","16.840","16.490","35.33M","-1.20%"
"May 15, 2018","16.700","16.660","16.830","16.430","35.65M","-0.60%"
"May 14, 2018","16.800","16.330","16.920","16.270","41.40M","3.07%"
"May 11, 2018","16.300","16.450","16.600","16.300","34.48M","-1.03%"
"May 10, 2018","16.470","16.920","17.060","16.370","65.20M","-0.18%"
"May 09, 2018","16.500","15.970","16.620","15.460","63.53M","3.00%"
"May 08, 2018","16.020","16.670","16.710","15.960","45.12M","-3.38%"
"May 07, 2018","16.580","16.500","16.810","16.370","45.24M","0.48%"
"May 04, 2018","16.500","16.760","16.990","16.430","64.82M","-1.49%"
"May 03, 2018","16.750","17.080","17.080","16.680","47.51M","-1.93%"
"May 02, 2018","17.080","16.720","17.080","16.570","76.79M","2.21%"
"Apr 30, 2018","16.710","17.500","17.550","16.620","43.94M","-4.08%"
"Apr 27, 2018","17.420","17.160","17.600","16.980","76.62M","2.11%"
"Apr 26, 2018","17.060","17.330","17.470","16.890","62.96M","-1.10%"
"Apr 25, 2018","17.250","17.590","17.940","16.860","91.34M","-1.54%"
"Apr 24, 2018","17.520","18.220","18.280","17.450","65.31M","-4.00%"
"Apr 20, 2018","18.250","18.850","18.850","18.080","64.73M","-3.29%"
"Apr 19, 2018","18.870","19.060","19.080","18.640","64.05M","-0.94%"
"Apr 18, 2018","19.050","18.200","19.060","17.780","124.35M","4.67%"
"Apr 17, 2018","18.200","19.300","19.460","18.010","103.69M","-4.96%"
"Apr 16, 2018","19.150","18.340","19.150","18.340","56.15M","4.87%"
"Apr 13, 2018","18.260","18.710","18.760","18.100","46.99M","-1.78%"
"Apr 12, 2018","18.590","18.600","18.870","18.000","78.61M","-0.05%"
"Apr 11, 2018","18.600","19.130","19.530","17.450","101.85M","-3.23%"
"Apr 10, 2018","19.220","19.870","19.890","18.890","65.19M","-2.78%"
"Apr 09, 2018","19.770","19.800","20.020","19.470","50.33M","0.51%"
"Apr 06, 2018","19.670","19.410","19.840","19.380","61.32M","1.08%"
"Apr 05, 2018","19.460","19.400","19.620","19.110","56.33M","0.52%"
"Apr 04, 2018","19.360","19.470","19.530","19.110","48.11M","-0.36%"
"Apr 03, 2018","19.430","19.090","19.660","19.020","78.16M","2.05%"
"Apr 02, 2018","19.040","19.180","19.240","19.000","25.58M","-0.37%"
"Mar 30, 2018","19.110","19.450","19.660","19.050","48.41M","-1.55%"
"Mar 29, 2018","19.410","18.650","19.410","18.570","62.38M","4.47%"
"Mar 28, 2018","18.580","18.940","19.140","18.390","57.51M","-1.90%"
"Mar 27, 2018","18.940","19.600","19.600","18.900","47.08M","-1.41%"
"Mar 26, 2018","19.210","19.000","19.550","18.980","77.13M","1.80%"
"Mar 23, 2018","18.870","18.450","18.950","18.390","39.24M","0.37%"
"Mar 22, 2018","18.800","19.040","19.150","18.780","49.98M","-0.53%"
"Mar 21, 2018","18.900","18.950","19.030","18.740","53.94M","0.21%"
"Mar 20, 2018","18.860","18.010","18.860","17.910","97.35M","5.48%"
"Mar 19, 2018","17.880","18.320","18.340","17.790","38.84M","-2.24%"
"Mar 16, 2018","18.290","18.240","18.420","18.120","41.58M","0.66%"
"Mar 15, 2018","18.170","18.450","18.600","18.090","54.12M","-0.98%"
"Mar 14, 2018","18.350","18.050","18.670","18.010","81.13M","1.94%"
"Mar 13, 2018","18.000","17.550","18.110","17.370","85.47M","2.62%"
"Mar 12, 2018","17.540","16.860","17.570","16.800","85.46M","5.03%"
"Mar 09, 2018","16.700","16.940","17.130","16.660","55.37M","-1.01%"
"Mar 08, 2018","16.870","17.480","17.540","16.850","70.09M","-2.88%"
"Mar 07, 2018","17.370","17.220","17.620","17.100","102.07M","0.99%"
"Mar 06, 2018","17.200","18.440","18.440","17.070","148.83M","-8.17%"
"Mar 05, 2018","18.730","18.810","19.110","18.650","33.89M","-0.11%"
"Mar 02, 2018","18.750","19.480","19.570","18.650","55.28M","-4.04%"
"Mar 01, 2018","19.540","19.080","19.560","18.870","62.05M","2.46%"
"Feb 28, 2018","19.070","18.580","19.070","18.550","50.71M","2.20%"
"Feb 27, 2018","18.660","18.920","18.920","18.580","37.59M","-1.37%"
"Feb 26, 2018","18.920","18.440","19.000","18.180","53.08M","3.56%"
"Feb 23, 2018","18.270","17.810","18.270","17.760","69.20M","3.28%"
"Feb 22, 2018","17.690","17.670","17.930","17.570","50.28M","0.23%"
"Feb 21, 2018","17.650","17.070","17.690","16.980","77.52M","5.69%"
"Feb 20, 2018","16.700","17.280","17.290","16.700","48.59M","-2.79%"
"Feb 19, 2018","17.180","17.240","17.420","17.030","40.59M","-0.75%"
"Feb 16, 2018","17.310","17.310","17.440","17.130","40.46M","0.52%"
"Feb 15, 2018","17.220","16.790","17.280","16.790","53.99M","4.30%"
"Feb 14, 2018","16.510","17.090","17.120","16.440","50.02M","-2.31%"
"Feb 13, 2018","16.900","17.350","17.400","16.880","46.38M","-1.63%"
"Feb 12, 2018","17.180","17.080","17.520","17.000","63.06M","1.60%"
"Feb 09, 2018","16.910","15.990","17.020","15.850","87.39M","4.71%"
"Feb 08, 2018","16.150","16.750","16.900","16.150","41.63M","-3.06%"
"Feb 07, 2018","16.660","17.300","17.430","16.580","61.48M","-2.74%"
"Feb 06, 2018","17.130","16.910","17.450","16.480","84.42M","-1.04%"
"Feb 05, 2018","17.310","16.500","17.350","16.330","87.68M","4.09%"
"Feb 02, 2018","16.630","16.850","16.970","16.620","37.64M","-0.89%"
"Feb 01, 2018","16.780","16.590","17.070","16.560","61.66M","1.82%"
"Jan 31, 2018","16.480","15.770","16.480","15.720","77.19M","4.97%"
"Jan 30, 2018","15.700","15.530","15.810","15.480","56.13M","0.26%"
"Jan 29, 2018","15.660","15.680","15.720","15.400","38.26M","1.62%"
"Jan 26, 2018","15.410","15.340","15.460","15.080","36.00M","1.45%"
"Jan 25, 2018","15.190","15.520","15.630","15.100","38.02M","-2.06%"
"Jan 24, 2018","15.510","15.650","15.770","15.350","38.60M","-0.70%"
"Jan 23, 2018","15.620","15.500","15.830","15.490","54.49M","1.36%"
"Jan 22, 2018","15.410","15.160","15.440","15.120","38.89M","2.80%"
"Jan 19, 2018","14.990","15.360","15.560","14.950","45.92M","-2.41%"
"Jan 18, 2018","15.360","15.600","15.620","15.320","48.99M","-0.58%"
"Jan 17, 2018","15.450","15.530","15.750","15.340","64.20M","-0.32%"
"Jan 16, 2018","15.500","14.620","15.500","14.580","80.25M","5.95%"
"Jan 15, 2018","14.630","15.270","15.550","14.620","49.86M","-5.61%"
"Jan 12, 2018","15.500","15.750","15.930","15.480","49.18M","-1.02%"
"Jan 11, 2018","15.660","15.380","15.660","15.060","63.82M","2.69%"
"Jan 10, 2018","15.250","16.100","16.100","15.250","68.64M","-5.28%"
"Jan 09, 2018","16.100","16.290","16.450","16.100","34.73M","-1.17%"
"Jan 08, 2018","16.290","16.530","16.550","16.290","28.14M","-0.24%"
"Jan 05, 2018","16.330","16.440","16.550","16.180","55.52M","0.25%"
"Jan 04, 2018","16.290","16.200","16.510","16.180","54.11M","0.56%"
