"Date","Price","Open","High","Low","Vol.","Change %"
"Jun 05, 2020","9.12","9.10","9.13","8.95","7.64M","1.11%"
"Jun 04, 2020","9.02","9.06","9.23","8.95","10.86M","0.22%"
"Jun 03, 2020","9.00","9.05","9.27","8.90","16.45M","0.33%"
"Jun 02, 2020","8.97","8.52","9.03","8.52","30.42M","5.78%"
"Jun 01, 2020","8.48","8.40","8.50","8.38","9.84M","2.17%"
"May 29, 2020","8.30","8.55","8.57","8.30","12.25M","-3.26%"
"May 28, 2020","8.58","8.63","8.69","8.54","7.75M","-0.23%"
"May 27, 2020","8.60","8.59","8.69","8.55","7.44M","1.90%"
"May 22, 2020","8.44","8.40","8.49","8.36","4.75M","0.48%"
"May 21, 2020","8.40","8.35","8.45","8.32","4.73M","0.72%"
"May 20, 2020","8.34","8.37","8.47","8.31","10.46M","-0.12%"
"May 18, 2020","8.35","8.25","8.40","8.25","8.89M","2.71%"
"May 15, 2020","8.13","8.28","8.29","8.07","7.47M","-0.73%"
"May 14, 2020","8.19","8.14","8.37","8.08","7.51M","-0.24%"
"May 13, 2020","8.21","8.25","8.30","8.17","5.17M","-0.36%"
"May 12, 2020","8.24","8.16","8.33","8.12","13.41M","1.60%"
"May 11, 2020","8.11","8.04","8.18","8.02","11.13M","1.25%"
"May 08, 2020","8.01","8.05","8.08","7.94","7.01M","0.50%"
"May 07, 2020","7.97","8.01","8.11","7.94","6.70M","-0.38%"
"May 06, 2020","8.00","7.97","8.06","7.87","6.86M","0.50%"
"May 05, 2020","7.96","8.08","8.11","7.88","7.65M","-0.62%"
"May 04, 2020","8.01","8.12","8.12","7.93","7.81M","-2.08%"
"Apr 30, 2020","8.18","8.13","8.23","7.92","13.48M","1.11%"
"Apr 29, 2020","8.09","7.97","8.12","7.95","8.21M","2.15%"
"Apr 28, 2020","7.92","8.06","8.09","7.92","8.52M","-1.49%"
"Apr 27, 2020","8.04","7.98","8.16","7.97","11.44M","2.94%"
"Apr 24, 2020","7.81","7.62","7.97","7.56","15.42M","2.76%"
"Apr 22, 2020","7.60","7.62","7.69","7.60","8.68M","0.40%"
"Apr 21, 2020","7.57","7.70","7.71","7.56","11.78M","-1.82%"
"Apr 20, 2020","7.71","7.85","7.86","7.70","9.65M","-0.90%"
"Apr 17, 2020","7.78","7.78","7.87","7.74","8.19M","2.10%"
"Apr 16, 2020","7.62","7.58","7.70","7.50","10.82M","1.46%"
"Apr 15, 2020","7.51","7.81","7.84","7.51","13.87M","-3.47%"
"Apr 14, 2020","7.78","7.67","7.78","7.65","16.64M","2.37%"
"Apr 13, 2020","7.60","7.58","7.69","7.54","11.64M","-0.91%"
"Apr 10, 2020","7.67","7.62","7.73","7.57","12.02M","0.79%"
"Apr 09, 2020","7.61","7.60","7.62","7.47","19.75M","1.47%"
"Apr 08, 2020","7.50","7.60","7.66","7.49","9.58M","-1.32%"
"Apr 07, 2020","7.60","7.72","7.94","7.60","11.79M","0.26%"
"Apr 06, 2020","7.58","7.49","7.59","7.43","8.50M","2.57%"
"Apr 03, 2020","7.39","7.39","7.45","7.31","6.29M","-0.14%"
"Apr 02, 2020","7.40","7.18","7.40","7.13","7.86M","4.08%"
"Apr 01, 2020","7.11","7.10","7.18","7.02","8.96M","-0.70%"
"Mar 31, 2020","7.16","7.19","7.24","7.07","11.36M","0.81%"
"Mar 30, 2020","7.10","7.18","7.19","7.05","5.50M","-5.42%"
"Mar 27, 2020","7.51","7.89","7.91","7.50","5.07M","-4.70%"
"Mar 26, 2020","7.88","7.64","8.13","7.61","10.70M","3.14%"
"Mar 25, 2020","7.64","7.70","7.82","7.56","9.65M","0.66%"
"Mar 24, 2020","7.59","7.63","7.71","7.39","8.93M","5.12%"
"Mar 23, 2020","7.22","7.33","7.64","7.10","5.53M","-4.12%"
"Mar 20, 2020","7.53","7.75","7.90","7.53","10.23M","-0.92%"
"Mar 19, 2020","7.60","7.33","7.64","7.18","11.61M","3.26%"
"Mar 18, 2020","7.36","7.80","8.21","7.36","9.11M","-6.95%"
"Mar 17, 2020","7.91","8.00","8.00","7.13","9.25M","0.00%"
"Mar 16, 2020","7.91","8.39","8.39","7.91","9.31M","-9.91%"
"Mar 13, 2020","8.78","8.70","8.97","8.55","14.86M","2.09%"
"Mar 12, 2020","8.60","8.75","8.86","8.32","12.37M","-4.34%"
"Mar 11, 2020","8.99","9.03","9.18","8.80","11.18M","-0.33%"
"Mar 10, 2020","9.02","9.23","9.39","9.02","11.83M","-0.33%"
"Mar 09, 2020","9.05","8.98","9.12","8.72","11.60M","-2.27%"
"Mar 06, 2020","9.26","9.45","9.60","9.07","7.92M","-2.32%"
"Mar 05, 2020","9.48","9.64","9.85","9.48","10.08M","-0.42%"
"Mar 04, 2020","9.52","9.16","9.69","9.14","15.77M","4.16%"
"Mar 03, 2020","9.14","9.01","9.30","9.01","11.69M","3.16%"
"Mar 02, 2020","8.86","8.64","9.01","8.63","19.37M","4.11%"
"Feb 28, 2020","8.51","8.53","8.74","8.36","14.73M","-5.23%"
"Feb 27, 2020","8.98","9.28","9.34","8.96","12.65M","-4.16%"
"Feb 26, 2020","9.37","9.20","9.41","9.14","10.09M","1.30%"
"Feb 25, 2020","9.25","9.48","9.57","9.21","13.64M","-1.60%"
"Feb 24, 2020","9.40","9.40","9.47","9.24","11.09M","-1.78%"
"Feb 21, 2020","9.57","9.58","9.70","9.54","7.88M","0.00%"
"Feb 20, 2020","9.57","9.81","9.81","9.53","17.52M","-2.35%"
"Feb 19, 2020","9.80","9.92","9.96","9.70","10.62M","-1.01%"
"Feb 18, 2020","9.90","9.99","9.99","9.86","6.87M","-0.90%"
"Feb 17, 2020","9.99","10.03","10.05","9.94","7.49M","0.10%"
"Feb 14, 2020","9.98","10.05","10.09","9.93","9.83M","-0.30%"
"Feb 13, 2020","10.01","10.04","10.09","9.96","13.78M","-0.30%"
"Feb 12, 2020","10.04","10.19","10.25","10.03","21.05M","-1.18%"
"Feb 11, 2020","10.16","10.01","10.27","9.89","15.81M","2.52%"
"Feb 10, 2020","9.91","10.08","10.25","9.84","18.39M","-2.36%"
"Feb 07, 2020","10.15","10.40","10.46","10.13","9.95M","-2.22%"
"Feb 06, 2020","10.38","10.48","10.52","10.34","12.32M","0.29%"
"Feb 05, 2020","10.35","10.27","10.55","10.17","31.41M","1.07%"
"Feb 04, 2020","10.24","9.85","10.25","9.83","24.22M","4.81%"
"Feb 03, 2020","9.77","9.81","9.81","9.66","10.03M","0.21%"
"Jan 31, 2020","9.75","9.96","10.06","9.75","11.64M","-2.11%"
"Jan 30, 2020","9.96","9.85","9.97","9.78","10.38M","0.61%"
"Jan 29, 2020","9.90","10.04","10.07","9.86","6.56M","-0.80%"
"Jan 28, 2020","9.98","10.15","10.17","9.96","7.56M","-1.19%"
"Jan 27, 2020","10.10","10.14","10.22","10.09","5.98M","-1.66%"
"Jan 24, 2020","10.27","10.49","10.51","10.12","11.41M","-1.25%"
"Jan 23, 2020","10.40","10.40","10.52","10.36","9.82M","0.00%"
"Jan 22, 2020","10.40","10.50","10.53","10.36","9.61M","-0.86%"
"Jan 21, 2020","10.49","10.40","10.54","10.35","12.90M","0.38%"
"Jan 20, 2020","10.45","10.56","10.60","10.39","16.96M","-0.85%"
"Jan 17, 2020","10.54","10.57","10.61","10.43","13.65M","0.19%"
"Jan 16, 2020","10.52","10.47","10.58","10.43","24.32M","0.77%"
"Jan 15, 2020","10.44","10.45","10.76","10.43","24.12M","0.77%"
"Jan 14, 2020","10.36","10.35","10.45","10.30","12.21M","0.10%"
"Jan 13, 2020","10.35","10.38","10.44","10.28","9.81M","0.68%"
"Jan 10, 2020","10.28","10.16","10.40","10.07","9.10M","1.48%"
"Jan 09, 2020","10.13","9.77","10.17","9.76","10.69M","5.63%"
"Jan 08, 2020","9.59","9.45","9.65","9.40","6.31M","1.27%"
"Jan 07, 2020","9.47","9.51","9.55","9.41","4.65M","0.53%"
"Jan 06, 2020","9.42","9.54","9.60","9.35","6.07M","-2.18%"
"Jan 03, 2020","9.63","9.83","9.89","9.62","7.10M","-2.73%"
"Jan 02, 2020","9.90","9.56","9.90","9.52","10.30M","3.77%"
"Dec 31, 2019","9.54","9.63","9.64","9.53","4.08M","-0.83%"
"Dec 30, 2019","9.62","9.50","9.62","9.50","4.78M","1.69%"
"Dec 27, 2019","9.46","9.56","9.58","9.46","3.27M","-0.63%"
"Dec 26, 2019","9.52","9.54","9.64","9.51","3.90M","-0.10%"
"Dec 25, 2019","9.53","9.50","9.53","9.45","2.61M","0.74%"
"Dec 24, 2019","9.46","9.42","9.51","9.39","7.02M","1.07%"
"Dec 23, 2019","9.36","9.30","9.39","9.28","6.16M","0.75%"
"Dec 20, 2019","9.29","9.38","9.39","9.26","10.59M","-0.54%"
"Dec 19, 2019","9.34","9.54","9.55","9.33","8.88M","-1.89%"
"Dec 18, 2019","9.52","9.55","9.58","9.47","5.34M","-0.73%"
"Dec 17, 2019","9.59","9.74","9.75","9.56","6.89M","-1.24%"
"Dec 16, 2019","9.71","9.50","9.71","9.47","8.85M","2.43%"
"Dec 13, 2019","9.48","9.60","9.72","9.45","12.71M","-0.63%"
"Dec 12, 2019","9.54","9.35","9.54","9.35","12.82M","2.58%"
"Dec 11, 2019","9.30","9.28","9.37","9.22","8.27M","0.22%"
"Dec 10, 2019","9.28","9.45","9.49","9.28","8.28M","-1.49%"
"Dec 09, 2019","9.42","9.33","9.42","9.28","11.43M","1.07%"
"Dec 06, 2019","9.32","9.19","9.32","9.16","9.51M","1.75%"
"Dec 05, 2019","9.16","9.15","9.21","9.13","7.31M","0.55%"
"Dec 04, 2019","9.11","9.08","9.17","9.02","8.24M","0.55%"
"Dec 03, 2019","9.06","9.10","9.24","9.04","10.83M","-0.55%"
"Dec 02, 2019","9.11","9.18","9.18","9.07","9.70M","0.11%"
"Nov 29, 2019","9.10","9.18","9.31","9.06","10.23M","-0.76%"
"Nov 28, 2019","9.17","9.06","9.17","9.05","4.51M","0.99%"
"Nov 27, 2019","9.08","9.11","9.15","9.02","7.43M","-0.33%"
"Nov 26, 2019","9.11","9.01","9.15","8.91","12.30M","1.22%"
"Nov 25, 2019","9.00","9.29","9.36","8.97","13.22M","-2.70%"
"Nov 22, 2019","9.25","9.29","9.33","9.08","7.28M","0.22%"
"Nov 21, 2019","9.23","9.15","9.23","9.11","6.91M","0.98%"
"Nov 20, 2019","9.14","9.17","9.33","9.12","10.11M","-0.65%"
"Nov 19, 2019","9.20","9.20","9.28","9.12","8.69M","0.33%"
"Nov 18, 2019","9.17","9.16","9.24","9.11","12.61M","1.10%"
"Nov 15, 2019","9.07","8.85","9.10","8.76","13.63M","3.78%"
"Nov 14, 2019","8.74","8.66","8.84","8.64","16.25M","0.92%"
"Nov 13, 2019","8.66","8.88","8.94","8.56","25.60M","-2.48%"
"Nov 12, 2019","8.88","8.67","8.89","8.67","15.23M","2.66%"
"Nov 11, 2019","8.65","8.57","8.70","8.55","14.58M","0.58%"
"Nov 08, 2019","8.60","8.63","8.66","8.57","17.65M","-0.23%"
"Nov 07, 2019","8.62","8.48","8.62","8.47","24.90M","2.38%"
"Nov 06, 2019","8.42","8.42","8.47","8.37","14.09M","0.48%"
"Nov 05, 2019","8.38","8.38","8.41","8.36","11.01M","0.00%"
"Nov 04, 2019","8.38","8.43","8.44","8.37","13.31M","0.36%"
"Nov 01, 2019","8.35","8.30","8.38","8.21","11.72M","0.97%"
"Oct 31, 2019","8.27","8.44","8.46","8.25","13.18M","-1.66%"
"Oct 30, 2019","8.41","8.69","8.69","8.41","15.14M","-4.00%"
"Oct 28, 2019","8.76","8.79","8.83","8.75","2.98M","0.11%"
"Oct 25, 2019","8.75","8.75","8.79","8.71","6.31M","0.23%"
"Oct 24, 2019","8.73","8.76","8.87","8.71","10.01M","0.23%"
"Oct 23, 2019","8.71","8.68","8.77","8.62","10.02M","1.40%"
"Oct 22, 2019","8.59","8.49","8.66","8.47","10.74M","1.90%"
"Oct 21, 2019","8.43","8.66","8.67","8.42","10.41M","-2.20%"
"Oct 18, 2019","8.62","8.69","8.91","8.59","14.76M","4.11%"
"Oct 17, 2019","8.28","8.50","8.50","8.18","10.68M","-2.47%"
"Oct 16, 2019","8.49","8.38","8.57","8.19","10.02M","-1.28%"
"Oct 15, 2019","8.60","8.61","8.67","8.49","8.89M","1.65%"
"Oct 14, 2019","8.46","8.83","8.93","8.36","12.09M","-6.10%"
"Oct 11, 2019","9.01","8.91","9.08","8.86","8.88M","1.58%"
"Oct 10, 2019","8.87","9.05","9.06","8.76","15.03M","-1.33%"
"Oct 09, 2019","8.99","9.35","9.35","8.87","10.47M","-2.81%"
"Oct 08, 2019","9.25","9.16","9.30","9.00","14.69M","0.11%"
"Oct 07, 2019","9.24","9.10","9.50","9.00","22.07M","1.32%"
"Oct 04, 2019","9.12","9.17","9.21","9.05","13.73M","0.44%"
"Oct 03, 2019","9.08","9.20","9.27","8.94","13.16M","-0.55%"
"Oct 02, 2019","9.13","9.38","9.38","9.12","9.22M","-2.46%"
"Oct 01, 2019","9.36","9.60","9.67","9.31","8.03M","-2.19%"
"Sep 30, 2019","9.57","9.72","9.73","9.42","7.43M","-0.52%"
"Sep 27, 2019","9.62","9.18","9.66","9.17","10.25M","4.91%"
"Sep 26, 2019","9.17","9.38","9.39","9.17","8.22M","-2.24%"
"Sep 25, 2019","9.38","9.18","9.43","9.11","7.40M","2.07%"
"Sep 24, 2019","9.19","9.00","9.23","9.00","6.31M","3.37%"
"Sep 23, 2019","8.89","8.90","8.98","8.82","6.37M","0.11%"
"Sep 20, 2019","8.88","9.02","9.08","8.87","8.15M","-1.22%"
"Sep 19, 2019","8.99","9.30","9.30","8.99","5.79M","-3.64%"
"Sep 18, 2019","9.33","9.14","9.33","8.98","5.92M","2.53%"
"Sep 17, 2019","9.10","9.33","9.33","9.09","5.49M","-2.47%"
"Sep 16, 2019","9.33","9.38","9.44","9.20","4.14M","-0.64%"
"Sep 13, 2019","9.39","9.48","9.48","9.24","3.78M","0.21%"
"Sep 12, 2019","9.37","9.25","9.48","9.13","8.21M","1.96%"
"Sep 11, 2019","9.19","9.03","9.19","8.91","6.31M","2.34%"
"Sep 10, 2019","8.98","8.91","9.03","8.83","8.40M","0.67%"
"Sep 09, 2019","8.92","8.76","9.00","8.76","7.58M","2.76%"
"Sep 06, 2019","8.68","8.89","8.95","8.68","5.54M","-2.47%"
"Sep 05, 2019","8.90","9.01","9.03","8.85","6.41M","-0.78%"
"Sep 04, 2019","8.97","8.99","9.01","8.83","7.37M","0.79%"
"Sep 03, 2019","8.90","9.00","9.09","8.81","4.61M","-0.89%"
"Sep 02, 2019","8.98","8.61","9.04","8.61","4.71M","2.39%"
"Aug 29, 2019","8.77","8.86","8.87","8.68","5.92M","-0.79%"
"Aug 28, 2019","8.84","8.66","8.85","8.48","8.57M","2.31%"
"Aug 27, 2019","8.64","8.71","8.87","8.64","10.92M","-0.58%"
"Aug 26, 2019","8.69","8.72","8.75","8.52","4.03M","-1.59%"
"Aug 23, 2019","8.83","8.43","8.83","8.40","6.58M","5.12%"
"Aug 22, 2019","8.40","8.55","8.65","8.29","7.05M","-2.10%"
"Aug 21, 2019","8.58","8.52","8.58","8.36","7.87M","0.94%"
"Aug 20, 2019","8.50","8.70","8.70","8.48","6.27M","-1.62%"
"Aug 19, 2019","8.64","8.69","8.79","8.55","5.94M","0.58%"
"Aug 16, 2019","8.59","8.70","8.74","8.48","8.13M","-0.46%"
"Aug 15, 2019","8.63","8.89","8.97","8.54","10.11M","-4.64%"
"Aug 09, 2019","9.05","9.26","9.28","9.05","5.14M","-2.06%"
"Aug 08, 2019","9.24","9.30","9.35","9.10","7.50M","0.65%"
"Aug 07, 2019","9.18","9.35","9.43","9.06","6.07M","-1.82%"
"Aug 06, 2019","9.35","9.17","9.43","9.15","6.08M","1.85%"
"Aug 05, 2019","9.18","9.52","9.53","9.15","5.18M","-4.38%"
"Aug 02, 2019","9.60","9.72","9.76","9.51","8.06M","-1.74%"
"Aug 01, 2019","9.77","9.75","9.85","9.70","6.36M","-1.01%"
"Jul 31, 2019","9.87","9.81","10.06","9.74","12.45M","0.71%"
"Jul 30, 2019","9.80","9.79","9.80","9.60","6.05M","0.00%"
"Jul 29, 2019","9.80","9.64","9.80","9.50","4.94M","1.66%"
"Jul 26, 2019","9.64","9.60","9.74","9.36","6.19M","0.52%"
"Jul 25, 2019","9.59","9.59","9.61","9.28","6.76M","0.42%"
"Jul 24, 2019","9.55","9.50","9.61","9.31","4.23M","0.95%"
"Jul 23, 2019","9.46","9.13","9.49","9.09","4.15M","3.61%"
"Jul 22, 2019","9.13","9.30","9.47","9.13","5.18M","-1.83%"
"Jul 19, 2019","9.30","9.30","9.46","9.22","5.25M","0.43%"
"Jul 18, 2019","9.26","9.10","9.36","9.06","6.11M","1.87%"
"Jul 17, 2019","9.09","9.14","9.21","9.09","5.78M","-0.55%"
"Jul 16, 2019","9.14","9.05","9.23","9.02","5.89M","2.35%"
"Jul 12, 2019","8.93","9.21","9.29","8.92","5.37M","-3.15%"
"Jul 11, 2019","9.22","9.23","9.26","9.11","4.15M","0.44%"
"Jul 10, 2019","9.18","8.85","9.22","8.83","4.87M","3.49%"
"Jul 09, 2019","8.87","9.26","9.27","8.85","6.37M","-4.52%"
"Jul 08, 2019","9.29","9.00","9.30","8.76","12.48M","1.98%"
"Jul 05, 2019","9.11","8.99","9.26","8.96","6.09M","1.45%"
"Jul 04, 2019","8.98","9.01","9.06","8.92","3.30M","-0.11%"
"Jul 03, 2019","8.99","9.19","9.19","8.92","3.22M","-1.86%"
"Jul 02, 2019","9.16","9.02","9.19","8.91","5.16M","1.55%"
"Jul 01, 2019","9.02","8.79","9.04","8.72","7.84M","5.01%"
"Jun 28, 2019","8.59","8.47","8.62","8.37","7.58M","1.42%"
"Jun 27, 2019","8.47","8.40","8.52","8.39","4.36M","1.32%"
"Jun 26, 2019","8.36","8.29","8.36","8.09","9.83M","1.21%"
"Jun 25, 2019","8.26","8.39","8.46","8.24","6.53M","-1.55%"
"Jun 24, 2019","8.39","8.55","8.61","8.28","7.46M","0.24%"
"Jun 21, 2019","8.37","8.26","8.37","8.10","8.39M","0.48%"
"Jun 20, 2019","8.33","8.50","8.63","8.31","9.65M","-1.30%"
"Jun 19, 2019","8.44","8.18","8.53","8.15","9.26M","2.80%"
"Jun 18, 2019","8.21","8.00","8.33","7.93","6.65M","2.75%"
"Jun 17, 2019","7.99","7.75","7.99","7.72","6.47M","2.57%"
"Jun 14, 2019","7.79","7.72","7.84","7.66","6.85M","1.70%"
"Jun 13, 2019","7.66","7.92","7.95","7.66","4.80M","-4.13%"
"Jun 12, 2019","7.99","8.05","8.18","7.98","5.05M","-0.25%"
"Jun 11, 2019","8.01","8.20","8.23","7.97","5.90M","-2.32%"
"Jun 10, 2019","8.20","8.15","8.27","8.03","6.92M","0.74%"
"Jun 07, 2019","8.14","7.68","8.14","7.67","9.03M","5.44%"
"Jun 03, 2019","7.72","7.69","7.85","7.65","3.83M","-0.39%"
"May 31, 2019","7.75","7.67","7.76","7.53","9.75M","2.51%"
"May 30, 2019","7.56","7.36","7.56","7.35","9.32M","3.70%"
"May 29, 2019","7.29","7.15","7.35","7.15","7.39M","2.10%"
"May 28, 2019","7.14","7.10","7.37","7.10","14.25M","1.13%"
"May 27, 2019","7.06","7.20","7.22","7.04","2.49M","-1.26%"
"May 24, 2019","7.15","6.99","7.25","6.99","9.41M","2.73%"
"May 23, 2019","6.96","6.94","7.09","6.93","7.94M","0.14%"
"May 22, 2019","6.95","7.06","7.10","6.91","5.16M","-1.97%"
"May 21, 2019","7.09","7.24","7.30","7.04","7.73M","-1.94%"
"May 20, 2019","7.23","7.21","7.32","7.19","5.46M","0.28%"
"May 17, 2019","7.21","7.20","7.33","7.14","6.65M","-0.41%"
"May 16, 2019","7.24","7.27","7.44","7.20","9.82M","0.42%"
"May 15, 2019","7.21","7.25","7.30","7.07","10.45M","-0.96%"
"May 14, 2019","7.28","7.04","7.29","6.97","9.62M","4.15%"
"May 13, 2019","6.99","7.14","7.16","6.87","8.47M","-1.83%"
"May 10, 2019","7.12","7.17","7.24","7.07","8.13M","0.14%"
"May 09, 2019","7.11","7.23","7.23","7.04","4.81M","-1.52%"
"May 08, 2019","7.22","7.23","7.34","7.16","8.06M","0.00%"
"May 07, 2019","7.22","7.30","7.31","7.12","8.69M","-2.70%"
"May 06, 2019","7.42","7.51","7.52","7.32","5.53M","-2.11%"
"May 03, 2019","7.58","7.51","7.63","7.37","7.88M","1.07%"
"May 02, 2019","7.50","7.75","7.81","7.43","7.74M","-2.60%"
"Apr 30, 2019","7.70","7.63","7.75","7.58","8.62M","1.05%"
"Apr 29, 2019","7.62","7.67","7.68","7.55","5.20M","-0.39%"
"Apr 26, 2019","7.65","7.71","7.76","7.52","8.45M","-0.65%"
"Apr 25, 2019","7.70","7.81","7.83","7.46","8.74M","-1.53%"
"Apr 24, 2019","7.82","7.72","7.86","7.72","11.63M","0.77%"
"Apr 22, 2019","7.76","7.88","7.88","7.73","2.19M","-2.02%"
"Apr 19, 2019","7.92","7.95","7.98","7.90","827.80K","-0.13%"
"Apr 18, 2019","7.93","8.11","8.13","7.93","5.71M","-3.06%"
"Apr 17, 2019","8.18","7.95","8.21","7.87","12.97M","2.89%"
"Apr 16, 2019","7.95","7.69","7.95","7.66","8.19M","4.06%"
"Apr 15, 2019","7.64","7.91","7.91","7.64","8.85M","-3.29%"
"Apr 12, 2019","7.90","7.95","7.99","7.78","3.58M","-0.88%"
"Apr 11, 2019","7.97","8.10","8.12","7.95","5.38M","-1.60%"
"Apr 10, 2019","8.10","8.26","8.26","7.90","6.24M","-2.06%"
"Apr 09, 2019","8.27","8.11","8.27","8.11","4.65M","2.61%"
"Apr 08, 2019","8.06","8.25","8.25","7.96","4.43M","-1.47%"
"Apr 05, 2019","8.18","8.23","8.29","7.98","11.24M","0.00%"
"Apr 04, 2019","8.18","7.66","8.18","7.56","9.46M","6.37%"
"Apr 03, 2019","7.69","7.57","7.71","7.56","5.55M","1.85%"
"Apr 02, 2019","7.55","7.52","7.56","7.22","18.07M","-0.13%"
"Apr 01, 2019","7.56","7.56","7.69","7.26","10.93M","0.27%"
"Mar 29, 2019","7.54","7.33","7.65","7.17","8.92M","3.57%"
"Mar 28, 2019","7.28","7.13","7.49","7.13","14.07M","2.54%"
"Mar 27, 2019","7.10","7.66","7.67","6.95","20.68M","-6.95%"
"Mar 26, 2019","7.63","7.93","7.94","7.62","12.28M","-3.17%"
"Mar 25, 2019","7.88","8.14","8.18","7.83","14.04M","-3.08%"
"Mar 22, 2019","8.13","8.29","8.33","8.07","7.11M","-5.57%"
"Mar 21, 2019","8.61","8.61","8.69","8.50","6.16M","0.58%"
"Mar 20, 2019","8.56","8.79","8.87","8.48","6.74M","-2.51%"
"Mar 19, 2019","8.78","8.81","8.89","8.68","5.73M","-0.34%"
"Mar 18, 2019","8.81","8.64","8.82","8.58","6.97M","2.56%"
"Mar 15, 2019","8.59","8.60","8.66","8.57","9.72M","0.47%"
"Mar 14, 2019","8.55","8.56","8.60","8.53","5.98M","0.35%"
"Mar 13, 2019","8.52","8.57","8.74","8.43","11.18M","-0.35%"
"Mar 12, 2019","8.55","8.57","8.62","8.52","3.47M","0.47%"
"Mar 11, 2019","8.51","8.79","8.84","8.45","5.02M","-2.96%"
"Mar 08, 2019","8.77","8.71","8.84","8.71","4.47M","0.23%"
"Mar 07, 2019","8.75","8.74","8.90","8.72","5.22M","0.46%"
"Mar 06, 2019","8.71","9.11","9.21","8.71","6.30M","-4.39%"
"Mar 05, 2019","9.11","9.09","9.23","9.08","5.72M","0.00%"
"Mar 04, 2019","9.11","9.03","9.22","9.03","7.80M","0.89%"
"Mar 01, 2019","9.03","9.13","9.19","9.00","6.77M","-1.10%"
"Feb 28, 2019","9.13","9.04","9.20","8.98","8.04M","0.88%"
"Feb 27, 2019","9.05","9.25","9.25","9.02","4.31M","-1.63%"
"Feb 26, 2019","9.20","9.22","9.25","9.10","5.95M","-0.33%"
"Feb 25, 2019","9.23","9.00","9.28","9.00","7.04M","2.56%"
"Feb 22, 2019","9.00","9.04","9.16","8.99","6.31M","-0.11%"
"Feb 21, 2019","9.01","9.00","9.10","8.83","7.36M","0.45%"
"Feb 20, 2019","8.97","9.12","9.31","8.93","5.71M","-1.54%"
"Feb 19, 2019","9.11","9.10","9.12","8.92","9.33M","0.11%"
"Feb 18, 2019","9.10","9.11","9.18","9.02","4.49M","-0.98%"
"Feb 15, 2019","9.19","9.00","9.22","8.76","4.73M","2.34%"
"Feb 14, 2019","8.98","8.96","9.15","8.88","6.53M","0.11%"
"Feb 13, 2019","8.97","9.30","9.36","8.94","9.34M","-3.13%"
"Feb 12, 2019","9.26","9.24","9.40","9.18","6.60M","0.65%"
"Feb 11, 2019","9.20","9.26","9.44","9.20","6.16M","0.33%"
"Feb 08, 2019","9.17","9.28","9.32","9.15","7.22M","-1.29%"
"Feb 07, 2019","9.29","9.35","9.36","9.14","4.78M","-0.64%"
"Feb 06, 2019","9.35","9.40","9.47","9.20","3.15M","0.00%"
"Feb 05, 2019","9.35","9.22","9.42","9.18","3.90M","1.41%"
"Feb 04, 2019","9.22","9.17","9.28","9.07","6.44M","0.99%"
"Feb 01, 2019","9.13","9.37","9.38","9.00","7.48M","-2.56%"
"Jan 31, 2019","9.37","9.32","9.64","9.19","21.89M","1.30%"
"Jan 30, 2019","9.25","9.23","9.51","9.02","16.71M","0.22%"
"Jan 29, 2019","9.23","8.82","9.23","8.73","16.24M","4.18%"
"Jan 28, 2019","8.86","8.78","9.00","8.70","10.94M","0.80%"
"Jan 25, 2019","8.79","8.71","8.89","8.60","16.76M","1.38%"
"Jan 24, 2019","8.67","8.30","8.67","8.20","18.34M","5.09%"
"Jan 23, 2019","8.25","8.37","8.39","8.22","8.27M","-0.84%"
"Jan 22, 2019","8.32","8.28","8.36","8.13","8.81M","0.48%"
"Jan 21, 2019","8.28","8.45","8.56","8.25","5.73M","-2.01%"
"Jan 18, 2019","8.45","8.42","8.45","8.18","6.98M","-0.12%"
"Jan 17, 2019","8.46","8.25","8.54","8.19","11.52M","2.05%"
"Jan 16, 2019","8.29","7.75","8.29","7.65","15.26M","6.97%"
"Jan 15, 2019","7.75","7.36","7.79","7.36","10.94M","5.87%"
"Jan 14, 2019","7.32","7.20","7.35","7.17","5.27M","0.83%"
"Jan 11, 2019","7.26","7.26","7.29","7.21","5.83M","0.28%"
"Jan 10, 2019","7.24","7.33","7.33","7.17","8.56M","-0.96%"
"Jan 09, 2019","7.31","7.40","7.44","7.28","5.57M","-1.62%"
"Jan 08, 2019","7.43","7.28","7.43","7.24","8.00M","2.20%"
"Jan 07, 2019","7.27","7.27","7.37","7.26","5.74M","0.55%"
"Jan 04, 2019","7.23","7.13","7.28","7.12","5.45M","1.97%"
"Jan 03, 2019","7.09","7.15","7.29","7.09","6.67M","-1.25%"
"Jan 02, 2019","7.18","7.49","7.49","7.14","8.35M","-4.52%"
"Dec 31, 2018","7.52","7.47","7.54","7.39","1.85M","1.48%"
"Dec 28, 2018","7.41","7.53","7.53","7.37","2.03M","-1.20%"
"Dec 27, 2018","7.50","7.58","7.63","7.45","2.99M","-0.27%"
"Dec 26, 2018","7.52","7.52","7.59","7.49","1.01M","0.13%"
"Dec 25, 2018","7.51","7.50","7.53","7.47","932.05K","-0.79%"
"Dec 24, 2018","7.57","7.59","7.68","7.55","2.61M","-0.26%"
"Dec 21, 2018","7.59","7.54","7.59","7.39","6.66M","0.26%"
"Dec 20, 2018","7.57","7.57","7.58","7.46","3.81M","-1.43%"
"Dec 19, 2018","7.68","7.53","7.68","7.47","5.41M","1.99%"
