"Date","Price","Open","High","Low","Vol.","Change %"
"Sep 28, 2020","2.070","2.110","2.130","2.060","153.39M","-1.90%"
"Sep 25, 2020","2.110","2.160","2.180","2.110","232.00M","0.00%"
"Sep 24, 2020","2.110","2.010","2.130","2.010","383.03M","4.46%"
"Sep 23, 2020","2.020","2.010","2.040","2.000","123.69M","1.00%"
"Sep 22, 2020","2.000","1.980","2.010","1.970","187.14M","1.52%"
"Sep 21, 2020","1.970","2.030","2.040","1.970","120.93M","-2.96%"
"Sep 18, 2020","2.030","2.040","2.050","2.030","42.46M","-0.49%"
"Sep 17, 2020","2.040","2.020","2.040","2.010","109.41M","0.99%"
"Sep 16, 2020","2.020","2.040","2.050","2.020","46.69M","-0.98%"
"Sep 15, 2020","2.040","2.040","2.060","2.030","60.14M","0.00%"
"Sep 14, 2020","2.040","2.050","2.070","2.030","87.85M","-0.49%"
"Sep 11, 2020","2.050","2.060","2.080","2.050","59.85M","-0.49%"
"Sep 10, 2020","2.060","2.060","2.100","2.040","155.47M","0.49%"
"Sep 09, 2020","2.050","2.030","2.050","2.030","66.83M","0.49%"
"Sep 08, 2020","2.040","2.050","2.060","2.030","58.60M","0.00%"
"Sep 07, 2020","2.040","2.040","2.060","2.030","85.37M","0.00%"
"Sep 04, 2020","2.040","2.020","2.050","2.010","114.92M","0.99%"
"Sep 03, 2020","2.020","2.060","2.070","2.010","168.28M","-1.46%"
"Sep 02, 2020","2.050","2.060","2.080","2.030","163.26M","-0.49%"
"Sep 01, 2020","2.060","2.030","2.070","2.010","113.13M","1.48%"
"Aug 31, 2020","2.030","2.040","2.060","2.020","126.33M","-0.98%"
"Aug 28, 2020","2.050","2.100","2.100","2.040","136.50M","-1.91%"
"Aug 27, 2020","2.090","2.090","2.130","2.080","194.68M","0.97%"
"Aug 26, 2020","2.070","2.050","2.090","2.040","241.41M","0.49%"
"Aug 25, 2020","2.060","2.150","2.170","2.040","375.64M","-3.74%"
"Aug 24, 2020","2.140","2.160","2.160","2.130","59.92M","-0.47%"
"Aug 21, 2020","2.150","2.170","2.230","2.130","327.25M","-0.46%"
"Aug 20, 2020","2.160","2.160","2.170","2.130","159.16M","-0.92%"
"Aug 19, 2020","2.180","2.140","2.180","2.130","146.22M","2.35%"
"Aug 18, 2020","2.130","2.100","2.160","2.090","119.33M","1.43%"
"Aug 17, 2020","2.100","2.070","2.130","2.040","170.62M","1.45%"
"Aug 14, 2020","2.070","2.100","2.100","2.050","117.47M","-1.90%"
"Aug 13, 2020","2.110","2.150","2.180","2.110","147.25M","-1.40%"
"Aug 12, 2020","2.140","2.160","2.170","2.120","148.92M","-0.47%"
"Aug 11, 2020","2.150","2.050","2.160","2.040","247.84M","5.39%"
"Aug 10, 2020","2.040","2.030","2.060","2.010","126.84M","-0.49%"
"Aug 07, 2020","2.050","2.050","2.080","1.950","233.35M","-0.49%"
"Aug 06, 2020","2.060","2.110","2.140","2.010","242.76M","-2.37%"
"Aug 05, 2020","2.110","2.110","2.150","2.050","181.26M","0.96%"
"Aug 04, 2020","2.090","2.170","2.190","2.050","178.42M","-2.34%"
"Jul 30, 2020","2.140","2.190","2.210","2.140","74.11M","-1.83%"
"Jul 29, 2020","2.180","2.260","2.280","2.120","172.82M","-3.11%"
"Jul 28, 2020","2.250","2.330","2.340","2.240","163.99M","-4.26%"
"Jul 27, 2020","2.350","2.370","2.370","2.340","96.45M","-0.42%"
"Jul 24, 2020","2.360","2.330","2.360","2.330","96.03M","0.43%"
"Jul 23, 2020","2.350","2.350","2.370","2.340","82.83M","0.43%"
"Jul 22, 2020","2.340","2.370","2.380","2.340","103.80M","-0.85%"
"Jul 21, 2020","2.360","2.370","2.400","2.340","169.75M","0.43%"
"Jul 20, 2020","2.350","2.340","2.370","2.330","91.38M","0.00%"
"Jul 17, 2020","2.350","2.380","2.380","2.350","86.78M","-0.84%"
"Jul 16, 2020","2.370","2.380","2.420","2.370","179.39M","0.42%"
"Jul 14, 2020","2.360","2.380","2.410","2.340","168.75M","-0.84%"
"Jul 13, 2020","2.380","2.320","2.390","2.310","244.63M","3.93%"
"Jul 10, 2020","2.290","2.320","2.330","2.250","133.54M","-1.72%"
"Jul 09, 2020","2.330","2.390","2.400","2.330","120.60M","-2.10%"
"Jul 08, 2020","2.380","2.400","2.420","2.360","121.89M","-0.83%"
"Jul 07, 2020","2.400","2.400","2.430","2.390","130.50M","0.42%"
"Jul 06, 2020","2.390","2.380","2.400","2.370","92.94M","1.70%"
"Jul 03, 2020","2.350","2.410","2.410","2.340","143.41M","-2.08%"
"Jul 02, 2020","2.400","2.400","2.440","2.390","115.63M","0.42%"
"Jul 01, 2020","2.390","2.450","2.470","2.370","182.52M","-2.05%"
"Jun 30, 2020","2.440","2.480","2.480","2.430","127.31M","-0.41%"
"Jun 29, 2020","2.450","2.380","2.470","2.370","161.69M","2.94%"
"Jun 26, 2020","2.380","2.390","2.410","2.370","49.15M","0.42%"
"Jun 25, 2020","2.370","2.360","2.400","2.350","112.09M","0.42%"
"Jun 24, 2020","2.360","2.420","2.420","2.360","98.37M","-2.48%"
"Jun 23, 2020","2.420","2.460","2.460","2.420","109.87M","-0.82%"
"Jun 22, 2020","2.440","2.430","2.480","2.430","217.49M","2.09%"
"Jun 19, 2020","2.390","2.360","2.410","2.340","222.68M","2.14%"
"Jun 18, 2020","2.340","2.350","2.370","2.330","104.28M","0.00%"
"Jun 17, 2020","2.340","2.360","2.380","2.340","105.58M","-0.85%"
"Jun 16, 2020","2.360","2.360","2.380","2.340","124.27M","2.16%"
"Jun 15, 2020","2.310","2.340","2.360","2.310","105.93M","-2.53%"
"Jun 12, 2020","2.370","2.350","2.380","2.340","83.17M","0.42%"
"Jun 11, 2020","2.360","2.370","2.410","2.360","129.80M","-1.67%"
"Jun 10, 2020","2.400","2.400","2.420","2.390","92.23M","0.42%"
"Jun 09, 2020","2.390","2.420","2.430","2.370","116.33M","-1.24%"
"Jun 08, 2020","2.420","2.440","2.460","2.400","93.40M","-0.41%"
"Jun 05, 2020","2.430","2.430","2.440","2.400","102.91M","0.41%"
"Jun 04, 2020","2.420","2.440","2.450","2.400","87.54M","-0.82%"
"Jun 03, 2020","2.440","2.430","2.460","2.420","134.21M","0.83%"
"Jun 02, 2020","2.420","2.380","2.430","2.370","171.23M","1.68%"
"Jun 01, 2020","2.380","2.320","2.400","2.290","171.72M","2.59%"
"May 29, 2020","2.320","2.220","2.320","2.210","535.60M","4.50%"
"May 28, 2020","2.220","2.230","2.240","2.200","178.97M","0.45%"
"May 27, 2020","2.210","2.220","2.240","2.200","182.55M","0.91%"
"May 22, 2020","2.190","2.180","2.200","2.170","79.95M","0.00%"
"May 21, 2020","2.190","2.180","2.200","2.170","66.17M","0.46%"
"May 20, 2020","2.180","2.190","2.200","2.170","97.60M","0.46%"
"May 18, 2020","2.170","2.180","2.190","2.170","74.81M","0.46%"
"May 15, 2020","2.160","2.180","2.200","2.150","100.65M","0.47%"
"May 14, 2020","2.150","2.180","2.190","2.120","122.11M","-1.83%"
"May 13, 2020","2.190","2.200","2.230","2.180","150.38M","0.46%"
"May 12, 2020","2.180","2.150","2.200","2.150","131.48M","1.40%"
"May 11, 2020","2.150","2.120","2.160","2.100","151.38M","2.38%"
"May 08, 2020","2.100","2.150","2.190","2.090","203.27M","-1.41%"
"May 07, 2020","2.130","2.110","2.160","2.100","156.53M","0.95%"
"May 06, 2020","2.110","2.070","2.110","2.050","134.69M","1.93%"
"May 05, 2020","2.070","2.070","2.080","2.040","92.58M","0.98%"
"May 04, 2020","2.050","2.060","2.080","2.030","107.79M","-2.38%"
"Apr 30, 2020","2.100","2.140","2.140","2.050","164.30M","-1.41%"
"Apr 29, 2020","2.130","2.120","2.140","2.090","89.90M","1.43%"
"Apr 28, 2020","2.100","2.140","2.150","2.100","111.91M","-0.94%"
"Apr 27, 2020","2.120","2.040","2.140","2.040","170.87M","5.47%"
"Apr 24, 2020","2.010","2.000","2.030","1.990","94.12M","0.50%"
"Apr 22, 2020","2.000","2.000","2.020","2.000","143.11M","0.50%"
"Apr 21, 2020","1.990","2.000","2.000","1.970","107.37M","-1.00%"
"Apr 20, 2020","2.010","2.010","2.040","1.980","132.66M","0.00%"
"Apr 17, 2020","2.010","2.020","2.030","1.990","162.66M","3.08%"
"Apr 16, 2020","1.950","1.950","1.970","1.920","161.88M","0.52%"
"Apr 15, 2020","1.940","2.040","2.040","1.930","205.52M","-4.90%"
"Apr 14, 2020","2.040","2.050","2.070","2.020","199.59M","0.99%"
"Apr 13, 2020","2.020","2.000","2.060","1.990","187.90M","-1.94%"
"Apr 10, 2020","2.060","2.030","2.100","1.990","246.82M","1.48%"
"Apr 09, 2020","2.030","1.910","2.050","1.910","352.50M","7.41%"
"Apr 08, 2020","1.890","1.890","1.900","1.860","102.27M","0.00%"
"Apr 07, 2020","1.890","1.900","1.940","1.890","262.65M","1.07%"
"Apr 06, 2020","1.870","1.850","1.880","1.830","148.67M","2.75%"
"Apr 03, 2020","1.820","1.850","1.850","1.810","106.56M","-1.62%"
"Apr 02, 2020","1.850","1.890","1.890","1.830","152.72M","-1.07%"
"Apr 01, 2020","1.870","1.860","1.900","1.850","147.61M","-1.06%"
"Mar 31, 2020","1.890","1.900","1.920","1.870","145.20M","1.07%"
"Mar 30, 2020","1.870","1.890","1.910","1.860","101.39M","-0.53%"
"Mar 27, 2020","1.880","1.930","1.960","1.860","131.44M","-3.09%"
"Mar 26, 2020","1.940","1.860","1.960","1.850","214.63M","3.74%"
"Mar 25, 2020","1.870","1.940","1.970","1.860","209.90M","-1.58%"
"Mar 24, 2020","1.900","1.840","1.920","1.830","171.85M","7.34%"
"Mar 23, 2020","1.770","1.810","1.860","1.740","198.64M","-5.85%"
"Mar 20, 2020","1.880","1.950","1.970","1.880","155.07M","-1.05%"
"Mar 19, 2020","1.900","1.960","2.030","1.890","227.34M","-4.04%"
"Mar 18, 2020","1.980","1.990","2.090","1.970","155.27M","-3.41%"
"Mar 17, 2020","2.050","2.060","2.080","1.910","198.53M","0.99%"
"Mar 16, 2020","2.030","2.080","2.160","1.990","125.19M","-8.14%"
"Mar 13, 2020","2.210","2.150","2.310","2.070","166.82M","3.76%"
"Mar 12, 2020","2.130","2.230","2.270","2.120","98.56M","-7.39%"
"Mar 11, 2020","2.300","2.250","2.330","2.220","122.54M","1.77%"
"Mar 10, 2020","2.260","2.350","2.420","2.250","177.47M","-1.31%"
"Mar 09, 2020","2.290","2.350","2.370","2.220","122.91M","-5.76%"
"Mar 06, 2020","2.430","2.500","2.540","2.380","144.70M","-3.95%"
"Mar 05, 2020","2.530","2.600","2.630","2.530","145.68M","-1.17%"
"Mar 04, 2020","2.560","2.560","2.640","2.530","143.94M","0.00%"
"Mar 03, 2020","2.560","2.450","2.560","2.440","153.31M","7.11%"
"Mar 02, 2020","2.390","2.360","2.430","2.330","160.79M","4.37%"
"Feb 28, 2020","2.290","2.180","2.370","2.170","121.71M","-6.53%"
"Feb 27, 2020","2.450","2.540","2.570","2.440","103.86M","-5.04%"
"Feb 26, 2020","2.580","2.550","2.590","2.520","101.79M","0.78%"
"Feb 25, 2020","2.560","2.620","2.630","2.530","84.19M","-0.78%"
"Feb 24, 2020","2.580","2.560","2.590","2.530","71.88M","-1.90%"
"Feb 21, 2020","2.630","2.560","2.640","2.530","116.65M","1.94%"
"Feb 20, 2020","2.580","2.740","2.740","2.560","187.36M","-5.49%"
"Feb 19, 2020","2.730","2.800","2.830","2.720","114.16M","-2.15%"
"Feb 18, 2020","2.790","2.830","2.840","2.760","139.90M","-1.76%"
"Feb 17, 2020","2.840","2.900","2.910","2.840","116.47M","-1.05%"
"Feb 14, 2020","2.870","2.870","2.950","2.860","173.06M","0.70%"
"Feb 13, 2020","2.850","2.890","2.910","2.820","144.85M","-1.72%"
"Feb 12, 2020","2.900","3.010","3.020","2.900","162.74M","-3.65%"
"Feb 11, 2020","3.010","3.080","3.110","2.960","228.95M","-3.83%"
"Feb 10, 2020","3.130","3.080","3.170","3.050","97.25M","0.64%"
"Feb 07, 2020","3.110","3.160","3.200","3.110","121.35M","-1.27%"
"Feb 06, 2020","3.150","3.070","3.160","3.070","205.34M","5.00%"
"Feb 05, 2020","3.000","3.040","3.100","3.000","86.59M","-0.99%"
"Feb 04, 2020","3.030","2.980","3.050","2.970","48.21M","3.41%"
"Feb 03, 2020","2.930","2.970","2.990","2.930","40.18M","-1.35%"
"Jan 31, 2020","2.970","3.030","3.050","2.970","41.61M","-1.98%"
"Jan 30, 2020","3.030","2.990","3.040","2.980","46.82M","0.66%"
"Jan 29, 2020","3.010","3.140","3.140","3.000","69.23M","-2.90%"
"Jan 28, 2020","3.100","3.070","3.140","3.070","70.66M","1.64%"
"Jan 27, 2020","3.050","3.000","3.090","3.000","43.34M","-0.65%"
"Jan 24, 2020","3.070","3.090","3.120","3.010","48.20M","0.66%"
"Jan 23, 2020","3.050","3.010","3.090","2.990","50.66M","0.99%"
"Jan 22, 2020","3.020","3.060","3.110","3.010","61.53M","-0.33%"
"Jan 21, 2020","3.030","2.950","3.060","2.930","52.54M","1.68%"
"Jan 20, 2020","2.980","2.990","3.040","2.960","51.99M","0.68%"
"Jan 17, 2020","2.960","2.850","2.970","2.840","92.03M","4.59%"
"Jan 16, 2020","2.830","2.750","2.880","2.740","110.66M","3.28%"
"Jan 15, 2020","2.740","2.750","2.780","2.710","41.28M","-0.72%"
"Jan 14, 2020","2.760","2.770","2.790","2.690","69.12M","0.00%"
"Jan 13, 2020","2.760","2.730","2.830","2.730","98.04M","2.60%"
"Jan 10, 2020","2.690","2.540","2.710","2.530","185.32M","6.32%"
"Jan 09, 2020","2.530","2.470","2.540","2.460","102.34M","4.55%"
"Jan 08, 2020","2.420","2.370","2.430","2.370","41.87M","0.83%"
"Jan 07, 2020","2.400","2.420","2.440","2.400","27.56M","0.42%"
"Jan 06, 2020","2.390","2.400","2.430","2.380","41.39M","-1.65%"
"Jan 03, 2020","2.430","2.490","2.500","2.420","67.23M","-3.57%"
"Jan 02, 2020","2.520","2.490","2.540","2.480","76.25M","1.61%"
"Dec 31, 2019","2.480","2.480","2.500","2.470","31.92M","0.00%"
"Dec 30, 2019","2.480","2.440","2.490","2.440","73.19M","1.64%"
"Dec 27, 2019","2.440","2.460","2.460","2.430","26.00M","-0.41%"
